ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20120322,17.21,17.57,16.81,17.48,17.2,0.28,1.63,16210.14,28043.397
600845.SH,20120323,17.5,17.58,16.65,17.17,17.48,-0.31,-1.77,16166.07,27787.871
600845.SH,20120326,17.0,17.2,16.83,16.85,17.17,-0.32,-1.86,3276.68,5581.723
600845.SH,20120327,16.99,17.48,16.85,17.32,16.85,0.47,2.79,10100.36,17443.694
600845.SH,20120328,17.25,17.25,16.35,16.74,17.32,-0.58,-3.35,9510.75,15947.855
600845.SH,20120329,16.55,17.45,16.21,17.3,16.74,0.56,3.35,10518.69,17855.334
600845.SH,20120330,17.18,18.3,16.91,17.77,17.3,0.47,2.72,30969.41,54171.822
600845.SH,20120405,17.45,18.07,17.31,17.99,17.77,0.22,1.24,22277.32,39658.027
600845.SH,20120409,18.07,18.07,17.3,17.48,17.99,-0.51,-2.83,9964.48,17487.937
600845.SH,20120410,17.45,17.51,16.75,17.48,17.48,0.0,0.0,8757.26,15015.669
600845.SH,20120411,17.21,17.34,16.8,17.18,17.48,-0.3,-1.72,5302.84,9068.727
600845.SH,20120412,17.21,17.8,17.0,17.73,17.18,0.55,3.2,13136.87,23001.476
600845.SH,20120413,17.65,18.4,17.53,17.91,17.73,0.18,1.02,16585.0,29985.415
600845.SH,20120416,17.68,18.2,17.47,18.14,17.91,0.23,1.28,11178.8,19957.35
600845.SH,20120417,18.16,18.4,17.74,17.76,18.14,-0.38,-2.09,8731.04,15733.097
600845.SH,20120418,17.81,18.15,17.58,18.06,17.76,0.3,1.69,9009.37,16137.837
600845.SH,20120419,17.98,18.23,17.82,18.22,18.06,0.16,0.89,7592.59,13716.509
600845.SH,20120420,18.07,18.5,17.86,17.92,18.22,-0.3,-1.65,11718.91,21372.315
600845.SH,20120423,17.96,17.98,17.5,17.52,17.92,-0.4,-2.23,6075.62,10724.342
600845.SH,20120424,17.59,17.68,16.78,17.06,17.52,-0.46,-2.63,7478.85,12809.053
600845.SH,20120425,17.1,17.4,17.0,17.3,17.06,0.24,1.41,4436.51,7645.068
600845.SH,20120426,17.36,17.36,16.9,17.17,17.3,-0.13,-0.75,5227.3,8924.477
600845.SH,20120427,17.0,17.42,17.0,17.29,17.17,0.12,0.7,3711.85,6383.191
600845.SH,20120502,17.48,17.49,17.15,17.3,17.29,0.01,0.06,5784.55,10023.972
600845.SH,20120503,17.34,17.63,17.21,17.6,17.3,0.3,1.73,7693.41,13448.43
600845.SH,20120504,18.0,18.29,17.55,17.61,17.6,0.01,0.06,11289.78,20172.33
600845.SH,20120507,17.3,17.4,17.11,17.37,17.61,-0.24,-1.36,7920.41,13645.973
600845.SH,20120508,17.29,17.4,17.18,17.25,17.37,-0.12,-0.69,6647.26,11472.299
600845.SH,20120509,17.13,17.29,17.01,17.08,17.25,-0.17,-0.99,6597.3,11332.076
600845.SH,20120510,17.09,17.28,17.03,17.16,17.08,0.08,0.47,2317.87,3975.646
600845.SH,20120511,17.16,17.4,17.03,17.2,17.16,0.04,0.23,3662.75,6304.73
600845.SH,20120514,17.21,17.36,17.05,17.09,17.2,-0.11,-0.64,2712.95,4661.251
600845.SH,20120515,17.0,17.23,16.48,16.78,17.09,-0.31,-1.81,5522.53,9200.198
600845.SH,20120516,16.78,16.78,16.39,16.42,16.78,-0.36,-2.15,2902.65,4799.727
600845.SH,20120517,16.44,16.65,16.38,16.62,16.42,0.2,1.22,2741.19,4537.998
600845.SH,20120518,16.48,16.57,14.96,16.05,16.62,-0.57,-3.43,4243.16,6827.629
600845.SH,20120521,16.0,16.28,15.78,16.03,16.05,-0.02,-0.12,2642.78,4233.634
600845.SH,20120522,16.04,16.46,16.03,16.19,15.88,0.31,1.95,1735.35,2806.583
600845.SH,20120523,16.23,16.23,15.77,15.88,16.19,-0.31,-1.91,2211.93,3526.429
600845.SH,20120524,15.88,16.87,15.65,16.44,15.88,0.56,3.53,6942.22,11328.681
600845.SH,20120525,16.1,16.28,15.75,16.05,16.44,-0.39,-2.37,4498.27,7176.175
600845.SH,20120528,15.98,16.27,15.6,16.17,16.05,0.12,0.75,4186.58,6697.253
600845.SH,20120529,16.17,16.6,16.17,16.38,16.17,0.21,1.3,8334.86,13674.266
600845.SH,20120530,16.5,17.08,16.35,16.77,16.38,0.39,2.38,14545.9,24500.916
600845.SH,20120531,16.78,16.85,16.57,16.72,16.77,-0.05,-0.3,3366.71,5622.157
600845.SH,20120601,16.85,17.08,16.61,16.73,16.72,0.01,0.06,4705.08,7896.941
600845.SH,20120604,16.63,16.63,16.25,16.37,16.73,-0.36,-2.15,3171.13,5194.585
600845.SH,20120605,16.37,16.53,16.12,16.29,16.37,-0.08,-0.49,1451.46,2365.35
600845.SH,20120606,16.48,16.48,16.11,16.15,16.29,-0.14,-0.86,2091.68,3391.393
600845.SH,20120607,16.37,16.37,15.8,15.97,16.15,-0.18,-1.11,2491.77,4005.929
600845.SH,20120608,16.06,16.06,15.55,15.68,15.97,-0.29,-1.82,4438.67,6974.233
600845.SH,20120611,15.67,16.0,15.17,15.88,15.68,0.2,1.28,10640.02,16469.626
600845.SH,20120612,15.68,15.7,15.36,15.61,15.88,-0.27,-1.7,3513.1,5448.634
600845.SH,20120613,15.65,16.08,15.57,16.06,15.61,0.45,2.88,7758.34,12326.116
600845.SH,20120614,15.82,16.48,15.82,16.31,16.06,0.25,1.56,8635.01,14122.311
600845.SH,20120615,16.31,16.88,16.19,16.41,16.31,0.1,0.61,3517.57,5794.401
600845.SH,20120618,16.41,16.56,16.34,16.42,16.41,0.01,0.06,1668.05,2737.409
600845.SH,20120619,16.42,16.42,16.03,16.09,16.42,-0.33,-2.01,1748.53,2836.108
600845.SH,20120620,16.23,16.74,16.07,16.47,16.09,0.38,2.36,7453.52,12326.04
600845.SH,20120621,16.48,16.55,16.04,16.11,16.47,-0.36,-2.19,2746.07,4433.604
600845.SH,20120625,16.11,16.11,15.61,15.64,16.11,-0.47,-2.92,1894.0,2985.024
600845.SH,20120626,15.61,15.76,15.6,15.65,15.64,0.01,0.06,1637.07,2567.542
600845.SH,20120627,15.74,15.9,15.6,15.6,15.65,-0.05,-0.32,1261.36,1984.193
600845.SH,20120628,15.76,15.76,15.25,15.47,15.6,-0.13,-0.83,2265.98,3507.182
600845.SH,20120629,15.21,15.67,15.21,15.65,15.47,0.18,1.16,1362.5,2108.248
600845.SH,20120702,15.65,15.78,15.56,15.57,15.65,-0.08,-0.51,1325.31,2076.116
600845.SH,20120703,15.61,15.8,15.58,15.6,15.57,0.03,0.19,1774.4,2783.75
600845.SH,20120704,15.61,15.72,15.48,15.62,15.6,0.02,0.13,987.4,1534.649
600845.SH,20120705,15.62,15.62,15.12,15.31,15.62,-0.31,-1.98,1877.9,2869.232
600845.SH,20120706,15.34,15.5,14.85,15.28,15.31,-0.03,-0.2,3974.79,5981.917
600845.SH,20120709,14.9,15.16,14.7,14.9,15.28,-0.38,-2.49,2614.99,3884.811
600845.SH,20120710,14.88,14.88,14.56,14.71,14.9,-0.19,-1.28,2313.43,3403.775
600845.SH,20120711,14.65,14.79,14.62,14.79,14.71,0.08,0.54,1359.11,1998.844
600845.SH,20120712,14.75,15.07,14.58,15.07,14.79,0.28,1.89,1395.07,2075.997
600845.SH,20120713,14.81,15.05,14.8,14.88,15.07,-0.19,-1.26,1013.88,1507.065
600845.SH,20120716,14.86,14.86,14.07,14.08,14.88,-0.8,-5.38,2356.4,3395.295
600845.SH,20120717,14.24,14.28,14.02,14.25,14.08,0.17,1.21,2442.27,3449.639
600845.SH,20120718,14.12,14.3,13.8,14.28,14.25,0.03,0.21,2296.16,3238.044
600845.SH,20120719,14.29,14.85,14.13,14.68,14.28,0.4,2.8,4975.48,7212.323
600845.SH,20120720,14.56,14.67,14.38,14.42,14.68,-0.26,-1.77,2324.27,3367.974
600845.SH,20120723,14.35,14.35,14.0,14.21,14.42,-0.21,-1.46,1308.01,1854.591
600845.SH,20120724,14.22,14.4,14.12,14.3,14.21,0.09,0.63,1145.02,1632.811
600845.SH,20120725,14.3,14.37,14.15,14.24,14.3,-0.06,-0.42,1021.0,1459.577
600845.SH,20120726,14.14,14.45,14.11,14.19,14.24,-0.05,-0.35,1068.18,1524.942
600845.SH,20120727,14.29,14.35,14.13,14.28,14.19,0.09,0.63,472.35,672.452
600845.SH,20120730,14.41,14.42,14.04,14.16,14.28,-0.12,-0.84,691.54,983.343
600845.SH,20120731,14.48,14.48,14.03,14.16,14.16,0.0,0.0,978.45,1384.0
600845.SH,20120801,14.17,14.4,14.17,14.29,14.16,0.13,0.92,1828.41,2613.398
600845.SH,20120802,14.3,15.48,14.1,14.7,14.29,0.41,2.87,6633.41,9844.716
600845.SH,20120803,14.56,14.75,14.4,14.71,14.7,0.01,0.07,2533.4,3694.419
600845.SH,20120806,14.5,14.98,14.41,14.91,14.71,0.2,1.36,4821.88,7082.247
600845.SH,20120807,14.75,14.99,14.73,14.86,14.91,-0.05,-0.34,3127.0,4631.0
600845.SH,20120808,14.86,14.97,14.6,14.78,14.86,-0.08,-0.54,2807.73,4142.038
600845.SH,20120809,14.73,14.88,14.61,14.87,14.78,0.09,0.61,2930.98,4336.407
600845.SH,20120810,14.79,14.95,14.7,14.75,14.87,-0.12,-0.81,2351.81,3485.293
600845.SH,20120813,14.72,14.75,14.38,14.48,14.75,-0.27,-1.83,2169.1,3157.808
600845.SH,20120814,14.65,14.78,14.44,14.74,14.48,0.26,1.8,2179.61,3189.912
600845.SH,20120815,14.74,14.82,14.63,14.78,14.74,0.04,0.27,2162.52,3188.95
600845.SH,20120816,14.7,14.75,14.45,14.56,14.78,-0.22,-1.49,1538.98,2239.964
600845.SH,20120817,14.44,14.66,14.44,14.64,14.56,0.08,0.55,979.44,1424.048
600845.SH,20120820,14.46,14.6,14.17,14.52,14.64,-0.12,-0.82,937.1,1352.726
600845.SH,20120821,14.45,14.88,14.45,14.76,14.52,0.24,1.65,4156.89,6114.408
600845.SH,20120822,14.73,14.88,14.55,14.65,14.76,-0.11,-0.75,2787.42,4088.517
600845.SH,20120823,14.64,14.84,14.54,14.81,14.65,0.16,1.09,8280.86,12157.787
600845.SH,20120824,14.84,14.84,14.53,14.58,14.81,-0.23,-1.55,2773.06,4077.218
600845.SH,20120827,14.55,14.55,14.16,14.37,14.58,-0.21,-1.44,1646.76,2356.241
600845.SH,20120828,14.3,14.55,14.27,14.42,14.37,0.05,0.35,1992.37,2876.289
600845.SH,20120829,14.26,14.51,14.26,14.34,14.42,-0.08,-0.55,937.81,1350.375
600845.SH,20120830,14.44,14.94,14.21,14.6,14.34,0.26,1.81,5058.04,7424.148
600845.SH,20120831,14.46,14.82,14.2,14.75,14.6,0.15,1.03,4281.85,6194.823
600845.SH,20120903,14.5,15.38,14.43,15.28,14.75,0.53,3.59,11126.65,16786.408
600845.SH,20120904,15.27,15.45,14.92,15.06,15.28,-0.22,-1.44,4383.54,6658.711
600845.SH,20120905,15.01,15.4,14.83,15.18,15.06,0.12,0.8,4012.86,6067.5
600845.SH,20120906,15.33,15.5,15.0,15.29,15.18,0.11,0.72,3251.0,4962.088
600845.SH,20120907,15.3,15.73,15.3,15.46,15.29,0.17,1.11,12349.81,19067.622
600845.SH,20120910,15.42,15.46,15.24,15.34,15.46,-0.12,-0.78,7033.34,10772.429
600845.SH,20120911,15.38,15.38,15.01,15.14,15.34,-0.2,-1.3,5010.91,7577.738
600845.SH,20120912,15.16,15.24,14.92,15.14,15.14,0.0,0.0,4790.38,7228.533
600845.SH,20120913,15.14,15.22,15.02,15.08,15.14,-0.06,-0.4,3370.38,5098.517
600845.SH,20120914,15.08,15.19,14.96,15.1,15.08,0.02,0.13,2966.8,4473.083
600845.SH,20120917,15.01,15.12,14.63,14.65,15.1,-0.45,-2.98,3413.46,5085.571
600845.SH,20120918,14.66,14.69,14.5,14.59,14.65,-0.06,-0.41,2709.11,3946.077
600845.SH,20120919,14.6,14.84,14.6,14.72,14.59,0.13,0.89,2008.71,2954.927
600845.SH,20120920,14.73,14.73,14.0,14.12,14.72,-0.6,-4.08,3033.79,4324.387
600845.SH,20120921,14.0,14.28,14.0,14.08,14.12,-0.04,-0.28,1870.95,2638.878
600845.SH,20120924,14.0,14.25,13.71,14.19,14.08,0.11,0.78,1090.0,1527.023
600845.SH,20120925,14.06,14.19,13.84,13.91,14.19,-0.28,-1.97,1397.15,1953.512
600845.SH,20120926,14.01,14.01,13.36,13.5,13.91,-0.41,-2.95,2592.8,3519.896
600845.SH,20120927,13.5,13.8,13.4,13.71,13.5,0.21,1.56,2414.91,3288.481
600845.SH,20120928,13.69,13.95,13.6,13.9,13.71,0.19,1.39,2990.63,4116.54
600845.SH,20121008,13.95,13.95,13.62,13.8,13.9,-0.1,-0.72,1294.8,1787.834
600845.SH,20121009,13.85,14.11,13.85,14.1,13.8,0.3,2.17,2835.04,3976.293
600845.SH,20121010,14.02,14.19,14.02,14.17,14.1,0.07,0.5,1507.62,2129.239
600845.SH,20121011,14.05,14.64,14.03,14.18,14.17,0.01,0.07,3527.94,5067.771
600845.SH,20121012,14.15,14.3,13.86,14.0,14.18,-0.18,-1.27,1572.69,2211.911
600845.SH,20121015,14.01,14.01,13.6,13.82,14.0,-0.18,-1.29,1567.03,2153.945
600845.SH,20121016,13.92,13.95,13.75,13.79,13.82,-0.03,-0.22,1066.5,1479.236
600845.SH,20121017,13.82,13.89,13.67,13.84,13.79,0.05,0.36,928.1,1279.649
600845.SH,20121018,13.95,14.09,13.86,14.03,13.84,0.19,1.37,1634.45,2289.849
600845.SH,20121019,14.13,14.64,13.96,14.6,14.03,0.57,4.06,12568.39,18160.92
600845.SH,20121022,14.39,14.96,14.39,14.89,14.6,0.29,1.99,13639.58,20115.737
600845.SH,20121023,14.88,15.23,14.67,15.04,14.89,0.15,1.01,7951.16,11918.619
600845.SH,20121024,15.02,15.33,14.8,14.82,15.04,-0.22,-1.46,8164.9,12347.523
600845.SH,20121025,14.82,15.0,14.59,14.96,14.82,0.14,0.94,3529.16,5197.671
600845.SH,20121026,14.72,14.94,14.58,14.82,14.96,-0.14,-0.94,2988.69,4407.392
600845.SH,20121029,14.82,14.84,14.6,14.81,14.82,-0.01,-0.07,1244.6,1833.175
600845.SH,20121030,14.69,14.85,14.65,14.7,14.81,-0.11,-0.74,831.2,1224.437
600845.SH,20121031,14.73,14.76,14.52,14.76,14.7,0.06,0.41,868.9,1270.386
600845.SH,20121101,14.76,14.86,14.64,14.86,14.76,0.1,0.68,2960.08,4377.631
600845.SH,20121102,14.86,14.9,14.68,14.78,14.86,-0.08,-0.54,1269.02,1871.744
600845.SH,20121105,14.84,14.84,14.52,14.57,14.78,-0.21,-1.42,1296.72,1897.369
600845.SH,20121106,14.53,14.54,14.24,14.36,14.57,-0.21,-1.44,1689.38,2426.858
600845.SH,20121107,14.5,14.53,14.26,14.34,14.36,-0.02,-0.14,1423.91,2046.837
600845.SH,20121108,14.3,14.33,14.0,14.06,14.34,-0.28,-1.95,1516.0,2146.519
600845.SH,20121109,14.15,14.18,13.9,14.08,14.06,0.02,0.14,1380.82,1934.409
600845.SH,20121112,14.15,14.24,13.9,14.09,14.08,0.01,0.07,1465.1,2054.795
600845.SH,20121113,13.95,14.29,13.92,14.1,14.09,0.01,0.07,2027.36,2867.359
600845.SH,20121114,14.08,14.08,13.8,13.94,14.1,-0.16,-1.13,1675.62,2324.84
600845.SH,20121115,13.9,14.06,13.72,13.79,13.94,-0.15,-1.08,575.55,796.261
600845.SH,20121116,13.96,13.96,13.65,13.69,13.79,-0.1,-0.73,1069.0,1464.369
600845.SH,20121119,13.58,13.72,13.5,13.69,13.69,0.0,0.0,1027.68,1396.033
600845.SH,20121120,13.79,14.36,13.61,13.98,13.69,0.29,2.12,2603.88,3635.193
600845.SH,20121121,13.82,13.92,13.6,13.92,13.98,-0.06,-0.43,2209.42,3037.592
600845.SH,20121122,13.79,13.85,13.63,13.69,13.92,-0.23,-1.65,900.0,1233.348
600845.SH,20121123,13.69,13.8,13.64,13.65,13.69,-0.04,-0.29,805.0,1105.579
600845.SH,20121126,13.65,13.75,13.6,13.63,13.65,-0.02,-0.15,469.01,640.965
600845.SH,20121127,13.74,13.74,13.3,13.43,13.63,-0.2,-1.47,807.03,1082.176
600845.SH,20121128,13.08,13.4,13.08,13.25,13.43,-0.18,-1.34,393.9,521.524
600845.SH,20121129,13.18,13.36,13.18,13.25,13.25,0.0,0.0,716.0,950.019
600845.SH,20121130,13.25,13.25,12.58,13.23,13.25,-0.02,-0.15,671.5,880.169
600845.SH,20121203,12.95,13.16,12.7,13.01,13.23,-0.22,-1.66,585.0,755.856
600845.SH,20121204,12.6,13.04,12.6,13.01,13.01,0.0,0.0,570.02,734.086
600845.SH,20121205,13.0,13.62,12.89,13.47,13.01,0.46,3.54,1753.98,2351.042
600845.SH,20121206,13.49,13.49,13.13,13.3,13.47,-0.17,-1.26,1480.52,1960.818
600845.SH,20121207,13.29,13.53,13.11,13.52,13.3,0.22,1.65,2990.25,3997.014
600845.SH,20121210,13.52,13.69,13.42,13.63,13.52,0.11,0.81,2782.21,3769.985
600845.SH,20121211,13.59,13.59,13.37,13.41,13.63,-0.22,-1.61,1420.89,1911.815
600845.SH,20121212,13.34,13.65,13.33,13.6,13.41,0.19,1.42,1689.0,2268.991
600845.SH,20121213,13.5,13.58,13.35,13.41,13.6,-0.19,-1.4,603.0,811.124
600845.SH,20121214,13.49,13.93,13.34,13.83,13.41,0.42,3.13,3624.8,4965.688
600845.SH,20121217,13.81,14.18,13.69,14.0,13.83,0.17,1.23,3344.68,4658.716
600845.SH,20121218,13.86,14.1,13.77,14.02,14.0,0.02,0.14,2027.99,2815.725
600845.SH,20121219,14.71,14.71,14.11,14.13,14.02,0.11,0.78,3633.37,5237.885
600845.SH,20121220,14.0,14.0,13.75,13.96,14.13,-0.17,-1.2,1670.26,2319.921
600845.SH,20121221,13.86,14.06,13.8,13.85,13.96,-0.11,-0.79,2124.02,2946.969
600845.SH,20121224,13.76,13.87,13.66,13.69,13.85,-0.16,-1.16,5047.31,6920.864
600845.SH,20121225,13.69,14.15,13.58,14.12,13.69,0.43,3.14,25681.15,35584.487
600845.SH,20121226,14.09,14.09,13.83,14.02,14.12,-0.1,-0.71,27301.26,38057.104
600845.SH,20121227,14.08,14.16,13.83,13.86,14.02,-0.16,-1.14,19704.51,27390.714
600845.SH,20121228,13.86,13.86,13.61,13.79,13.86,-0.07,-0.51,22858.32,31320.405
600845.SH,20121231,13.8,13.95,13.71,13.91,13.79,0.12,0.87,36817.89,50848.632
600845.SH,20130104,13.99,14.02,13.6,13.67,13.91,-0.24,-1.73,29146.95,40108.331
600845.SH,20130107,13.64,13.79,13.44,13.78,13.67,0.11,0.8,21488.27,29152.411
600845.SH,20130108,13.74,14.18,13.69,14.15,13.78,0.37,2.69,38247.23,53553.796
600845.SH,20130109,14.17,14.5,13.98,14.08,14.15,-0.07,-0.49,30555.29,43452.463
600845.SH,20130110,14.18,14.46,14.01,14.33,14.08,0.25,1.78,24419.22,34854.78
600845.SH,20130111,14.28,14.46,13.93,14.01,14.33,-0.32,-2.23,25198.72,35864.2
600845.SH,20130114,14.08,14.62,14.01,14.5,14.01,0.49,3.5,22981.42,33040.978
600845.SH,20130115,14.55,14.84,14.39,14.69,14.5,0.19,1.31,25580.77,37384.483
600845.SH,20130116,14.69,14.77,14.3,14.53,14.69,-0.16,-1.09,18735.3,27199.234
600845.SH,20130117,14.49,14.62,14.3,14.39,14.53,-0.14,-0.96,13113.75,18910.279
600845.SH,20130118,14.42,14.52,14.3,14.45,14.39,0.06,0.42,13700.99,19754.055
600845.SH,20130121,14.47,14.69,14.37,14.6,14.45,0.15,1.04,14365.69,20947.375
600845.SH,20130122,14.64,15.1,14.59,14.73,14.6,0.13,0.89,31950.2,47590.314
600845.SH,20130123,14.85,14.93,14.37,14.73,14.73,0.0,0.0,13837.16,20291.516
600845.SH,20130124,14.78,14.78,14.08,14.24,14.73,-0.49,-3.33,19921.53,28697.648
600845.SH,20130125,14.2,14.3,13.98,14.06,14.24,-0.18,-1.26,8984.97,12654.656
600845.SH,20130128,14.06,14.57,14.02,14.53,14.06,0.47,3.34,11159.88,15971.975
600845.SH,20130129,14.45,14.55,14.32,14.41,14.53,-0.12,-0.83,6753.02,9733.958
600845.SH,20130130,14.5,14.59,14.3,14.48,14.41,0.07,0.49,10425.51,15069.594
600845.SH,20130131,14.53,14.53,14.2,14.31,14.48,-0.17,-1.17,9053.33,12955.198
600845.SH,20130201,14.28,14.35,14.16,14.32,14.31,0.01,0.07,11104.99,15802.624
600845.SH,20130204,14.39,14.41,14.14,14.28,14.32,-0.04,-0.28,12095.26,17243.868
600845.SH,20130205,14.2,14.35,14.12,14.33,14.28,0.05,0.35,7499.73,10694.14
600845.SH,20130206,14.39,15.38,14.35,15.03,14.33,0.7,4.88,34691.74,51952.98
600845.SH,20130207,14.79,14.99,14.72,14.87,15.03,-0.16,-1.06,13810.16,20471.606
600845.SH,20130208,14.82,14.97,14.78,14.94,14.87,0.07,0.47,11036.81,16425.284
600845.SH,20130218,14.99,15.09,14.7,14.79,14.94,-0.15,-1.0,15666.14,23207.259
600845.SH,20130219,14.88,14.97,14.51,14.61,14.79,-0.18,-1.22,10564.34,15500.471
600845.SH,20130220,14.66,14.88,14.5,14.82,14.61,0.21,1.44,7865.83,11584.663
600845.SH,20130221,14.7,15.07,14.56,14.76,14.82,-0.06,-0.4,12863.8,19090.351
600845.SH,20130222,14.7,14.9,14.61,14.82,14.76,0.06,0.41,9741.8,14434.384
600845.SH,20130225,14.83,15.12,14.8,15.09,14.82,0.27,1.82,10931.98,16336.819
600845.SH,20130226,15.0,15.0,14.71,14.73,15.09,-0.36,-2.39,10223.32,15220.382
600845.SH,20130227,14.7,14.8,14.36,14.52,14.73,-0.21,-1.43,9992.46,14539.252
600845.SH,20130228,14.6,14.76,14.42,14.72,14.52,0.2,1.38,8188.92,11986.174
600845.SH,20130301,14.72,14.78,14.57,14.77,14.72,0.05,0.34,7400.02,10846.338
600845.SH,20130304,14.69,14.7,14.2,14.26,14.77,-0.51,-3.45,7161.86,10361.001
600845.SH,20130305,14.23,14.54,14.23,14.52,14.26,0.26,1.82,7233.5,10424.463
600845.SH,20130306,14.54,15.09,14.4,14.93,14.52,0.41,2.82,16505.31,24584.743
600845.SH,20130307,14.93,14.93,14.64,14.76,14.93,-0.17,-1.14,10686.9,15779.734
600845.SH,20130308,14.76,14.92,14.56,14.64,14.76,-0.12,-0.81,9521.39,14012.561
600845.SH,20130311,14.58,14.7,14.46,14.59,14.64,-0.05,-0.34,3564.95,5203.006
600845.SH,20130312,14.59,14.7,13.93,14.12,14.59,-0.47,-3.22,9447.15,13389.188
