ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002150.SZ,20120328,7.19,7.19,6.6,6.67,7.29,-0.62,-8.5,35072.95,23994.1029
002150.SZ,20120329,6.59,6.65,6.32,6.51,6.67,-0.16,-2.4,22108.57,14403.4829
002150.SZ,20120330,6.49,7.0,6.49,6.7,6.51,0.19,2.92,30416.39,20477.178
002150.SZ,20120405,6.71,6.89,6.62,6.88,6.7,0.18,2.69,25204.7,17052.0342
002150.SZ,20120406,6.84,6.95,6.77,6.84,6.88,-0.04,-0.58,20331.03,13945.5115
002150.SZ,20120409,6.84,6.84,6.63,6.63,6.84,-0.21,-3.07,14622.86,9820.1749
002150.SZ,20120410,6.55,6.77,6.4,6.76,6.63,0.13,1.96,17932.12,11793.1862
002150.SZ,20120411,6.64,7.0,6.54,6.95,6.76,0.19,2.81,25380.91,17353.2833
002150.SZ,20120412,6.9,7.05,6.81,7.04,6.95,0.09,1.3,28838.6,20034.6583
002150.SZ,20120413,6.9,7.59,6.9,7.32,7.04,0.28,3.98,44148.01,32205.5729
002150.SZ,20120416,7.2,7.44,7.13,7.35,7.32,0.03,0.41,25224.06,18463.1635
002150.SZ,20120417,7.35,7.45,7.14,7.15,7.35,-0.2,-2.72,24057.67,17411.1944
002150.SZ,20120418,7.12,7.33,7.12,7.3,7.15,0.15,2.1,18022.48,13077.6612
002150.SZ,20120419,7.21,7.65,7.21,7.45,7.3,0.15,2.05,33641.18,25091.3492
002150.SZ,20120420,7.37,7.48,7.25,7.42,7.45,-0.03,-0.4,25818.85,19073.4875
002150.SZ,20120423,7.4,7.45,7.16,7.2,7.42,-0.22,-2.97,17368.85,12673.8543
002150.SZ,20120424,7.1,7.24,6.7,7.22,7.2,0.02,0.28,25156.34,17582.0039
002150.SZ,20120425,7.23,7.4,7.23,7.36,7.22,0.14,1.94,25218.46,18480.3502
002150.SZ,20120426,7.36,7.42,7.23,7.35,7.36,-0.01,-0.14,17600.68,12866.6684
002150.SZ,20120427,7.35,7.61,7.24,7.42,7.35,0.07,0.95,30780.97,22923.6311
002150.SZ,20120502,7.5,7.6,7.42,7.6,7.42,0.18,2.43,35207.4,26483.4096
002150.SZ,20120503,7.56,7.69,7.52,7.65,7.6,0.05,0.66,26201.92,19960.7972
002150.SZ,20120504,7.65,8.01,7.46,7.8,7.65,0.15,1.96,42425.71,32539.5164
002150.SZ,20120507,7.8,7.98,7.61,7.66,7.8,-0.14,-1.79,40723.49,31350.1703
002150.SZ,20120508,7.65,7.65,7.41,7.47,7.66,-0.19,-2.48,26589.12,19901.1307
002150.SZ,20120509,7.44,7.44,7.26,7.27,7.47,-0.2,-2.68,15786.5,11588.8451
002150.SZ,20120511,7.27,7.35,7.23,7.28,7.27,0.01,0.14,8871.71,6479.524
002150.SZ,20120514,7.36,7.4,7.27,7.3,7.28,0.02,0.27,9406.08,6898.0458
002150.SZ,20120515,7.26,7.37,7.15,7.36,7.3,0.06,0.82,11496.33,8317.0834
002150.SZ,20120516,7.36,7.36,7.17,7.18,7.36,-0.18,-2.45,8463.11,6150.6757
002150.SZ,20120517,7.07,7.28,7.07,7.26,7.18,0.08,1.11,9863.99,7134.8404
002150.SZ,20120518,7.2,7.24,6.97,7.03,7.26,-0.23,-3.17,12248.41,8710.9862
002150.SZ,20120521,7.01,7.09,6.93,6.99,7.03,-0.04,-0.57,6921.5,4839.2326
002150.SZ,20120522,7.02,7.12,6.99,7.11,6.99,0.12,1.72,7579.09,5352.275
002150.SZ,20120523,7.08,7.14,7.02,7.03,7.11,-0.08,-1.13,6566.34,4649.3
002150.SZ,20120524,7.0,7.04,6.86,6.88,7.03,-0.15,-2.13,10196.11,7082.1973
002150.SZ,20120525,6.89,6.94,6.72,6.75,6.88,-0.13,-1.89,7816.29,5323.3624
002150.SZ,20120528,6.75,7.0,6.58,7.0,6.75,0.25,3.7,10781.46,7287.2542
002150.SZ,20120529,7.01,7.13,6.7,7.05,7.0,0.05,0.71,15042.81,10597.202
002150.SZ,20120530,7.0,7.1,6.98,7.03,7.05,-0.02,-0.28,15220.6,10696.2271
002150.SZ,20120531,7.01,7.05,6.92,7.05,7.03,0.02,0.28,10501.58,7360.7968
002150.SZ,20120601,7.06,7.08,6.94,6.94,7.05,-0.11,-1.56,7891.63,5514.2196
002150.SZ,20120604,6.77,6.84,6.6,6.6,6.94,-0.34,-4.9,10970.79,7351.581
002150.SZ,20120605,6.64,6.68,6.48,6.61,6.6,0.01,0.15,7781.35,5116.2856
002150.SZ,20120606,6.6,6.67,6.51,6.59,6.61,-0.02,-0.3,4967.19,3270.1466
002150.SZ,20120607,6.6,6.66,6.49,6.61,6.59,0.02,0.3,5523.6,3631.911
002150.SZ,20120608,6.6,6.65,6.53,6.6,6.61,-0.01,-0.15,7280.4,4794.4392
002150.SZ,20120611,6.58,6.73,6.55,6.66,6.6,0.06,0.91,28845.41,19062.2369
002150.SZ,20120612,6.59,6.62,6.42,6.46,6.66,-0.2,-3.0,13390.89,8680.2467
002150.SZ,20120613,6.49,6.5,6.37,6.47,6.46,0.01,0.15,19198.97,12369.1887
002150.SZ,20120614,6.47,6.5,6.43,6.44,6.47,-0.03,-0.46,13376.53,8654.3355
002150.SZ,20120615,6.42,6.48,6.38,6.43,6.44,-0.01,-0.16,9846.47,6331.1458
002150.SZ,20120618,6.45,6.51,6.45,6.48,6.43,0.05,0.78,8819.38,5716.4539
002150.SZ,20120619,6.5,6.51,6.44,6.49,6.48,0.01,0.15,7355.3,4767.654
002150.SZ,20120620,6.55,6.57,6.48,6.5,6.49,0.01,0.15,9162.0,5983.4062
002150.SZ,20120621,6.53,6.55,6.34,6.37,6.5,-0.13,-2.0,9139.86,5838.2641
002150.SZ,20120625,6.35,6.36,6.1,6.15,6.37,-0.22,-3.45,5969.89,3722.8709
002150.SZ,20120626,6.16,6.21,6.09,6.19,6.15,0.04,0.65,4507.07,2770.0225
002150.SZ,20120627,6.22,6.27,6.16,6.22,6.19,0.03,0.48,6990.59,4343.4702
002150.SZ,20120628,6.18,6.18,5.9,5.95,6.12,-0.17,-2.78,6983.39,4214.4066
002150.SZ,20120629,5.9,6.03,5.9,6.0,5.95,0.05,0.84,5371.03,3194.9889
002150.SZ,20120702,6.03,6.08,5.99,6.01,6.0,0.01,0.17,8503.08,5120.8792
002150.SZ,20120703,6.01,6.17,5.97,6.07,6.01,0.06,1.0,9929.36,6043.2663
002150.SZ,20120704,6.08,6.1,6.03,6.05,6.07,-0.02,-0.33,5749.76,3483.7016
002150.SZ,20120705,6.05,6.05,5.76,5.76,6.05,-0.29,-4.79,8775.38,5142.5489
002150.SZ,20120706,5.77,5.89,5.6,5.85,5.76,0.09,1.56,8024.45,4609.9267
002150.SZ,20120709,5.83,5.84,5.63,5.65,5.85,-0.2,-3.42,6323.15,3626.6299
002150.SZ,20120710,5.6,5.65,5.49,5.5,5.65,-0.15,-2.65,7131.99,3964.2844
002150.SZ,20120711,5.5,5.59,5.5,5.56,5.5,0.06,1.09,4886.22,2717.4881
002150.SZ,20120712,5.57,5.79,5.48,5.71,5.56,0.15,2.7,10822.8,6090.5701
002150.SZ,20120713,5.66,5.77,5.6,5.62,5.71,-0.09,-1.58,7546.68,4289.3019
002150.SZ,20120716,5.62,5.62,5.25,5.27,5.62,-0.35,-6.23,10338.98,5557.8767
002150.SZ,20120717,5.22,5.35,5.22,5.35,5.27,0.08,1.52,7868.34,4167.4018
002150.SZ,20120718,5.34,5.4,5.2,5.4,5.35,0.05,0.93,6605.56,3511.346
002150.SZ,20120719,5.4,5.54,5.33,5.46,5.4,0.06,1.11,9599.39,5245.799
002150.SZ,20120720,5.46,5.52,5.43,5.46,5.46,0.0,0.0,7268.79,3977.5118
002150.SZ,20120723,5.46,5.46,5.31,5.36,5.46,-0.1,-1.83,5444.27,2929.7439
002150.SZ,20120724,5.31,5.5,5.3,5.46,5.36,0.1,1.87,7903.39,4290.9176
002150.SZ,20120725,5.49,5.51,5.42,5.43,5.46,-0.03,-0.55,8284.7,4529.0486
002150.SZ,20120726,5.43,5.48,5.35,5.35,5.43,-0.08,-1.47,6566.55,3546.0659
002150.SZ,20120727,5.38,5.47,5.35,5.45,5.35,0.1,1.87,6253.67,3391.0747
002150.SZ,20120730,5.48,5.5,5.31,5.35,5.45,-0.1,-1.83,6473.07,3501.3225
002150.SZ,20120731,5.37,5.37,5.01,5.08,5.35,-0.27,-5.05,7293.39,3733.1535
002150.SZ,20120801,5.12,5.19,5.08,5.14,5.08,0.06,1.18,4898.48,2519.0409
002150.SZ,20120802,5.15,5.16,5.02,5.07,5.14,-0.07,-1.36,3635.09,1850.7664
002150.SZ,20120803,5.07,5.21,5.05,5.19,5.07,0.12,2.37,6056.97,3109.7996
002150.SZ,20120806,5.11,5.45,5.11,5.44,5.19,0.25,4.82,11935.31,6379.8189
002150.SZ,20120807,5.4,5.51,5.38,5.5,5.44,0.06,1.1,12647.69,6907.0317
002150.SZ,20120808,5.42,5.48,5.4,5.45,5.5,-0.05,-0.91,9304.07,5060.4049
002150.SZ,20120809,5.45,5.54,5.33,5.52,5.45,0.07,1.28,14748.12,8023.2369
002150.SZ,20120810,5.5,5.63,5.44,5.5,5.52,-0.02,-0.36,13004.43,7194.6144
002150.SZ,20120813,5.48,5.49,5.33,5.33,5.5,-0.17,-3.09,7343.12,3974.7568
002150.SZ,20120814,5.3,5.41,5.18,5.41,5.33,0.08,1.5,7752.84,4098.9783
002150.SZ,20120815,5.41,5.41,5.28,5.3,5.41,-0.11,-2.03,5507.27,2939.358
002150.SZ,20120816,5.33,5.7,5.25,5.55,5.3,0.25,4.72,22851.62,12639.3246
002150.SZ,20120817,5.45,5.54,5.4,5.51,5.55,-0.04,-0.72,11678.01,6384.6002
002150.SZ,20120820,5.49,5.49,5.36,5.46,5.51,-0.05,-0.91,7708.59,4179.1301
002150.SZ,20120821,5.42,5.57,5.41,5.52,5.46,0.06,1.1,13200.54,7276.3099
002150.SZ,20120822,5.48,5.7,5.48,5.53,5.52,0.01,0.18,13496.66,7544.2073
002150.SZ,20120823,5.55,5.61,5.5,5.58,5.53,0.05,0.9,10637.69,5922.6794
002150.SZ,20120824,5.58,5.7,5.46,5.5,5.58,-0.08,-1.43,17065.16,9562.6634
002150.SZ,20120827,5.42,5.42,5.14,5.19,5.5,-0.31,-5.64,11783.46,6158.7042
002150.SZ,20120828,5.17,5.25,5.11,5.21,5.19,0.02,0.39,7414.53,3852.4265
002150.SZ,20120829,5.17,5.25,5.17,5.17,5.21,-0.04,-0.77,5806.61,3025.6979
002150.SZ,20120830,5.17,5.23,5.04,5.12,5.17,-0.05,-0.97,8597.07,4408.7729
002150.SZ,20120831,5.13,5.18,5.02,5.17,5.12,0.05,0.98,5279.09,2709.663
002150.SZ,20120903,5.04,5.33,5.03,5.28,5.17,0.11,2.13,5971.14,3136.1675
002150.SZ,20120904,5.28,5.33,5.17,5.18,5.28,-0.1,-1.89,4637.02,2425.8222
002150.SZ,20120905,5.11,5.31,5.1,5.27,5.18,0.09,1.74,6208.3,3262.1615
002150.SZ,20120906,5.27,5.35,5.25,5.33,5.27,0.06,1.14,6229.43,3310.3668
002150.SZ,20120907,5.37,5.56,5.32,5.47,5.33,0.14,2.63,15248.88,8329.767
002150.SZ,20120910,5.47,5.62,5.42,5.58,5.47,0.11,2.01,13236.98,7325.332
002150.SZ,20120911,5.55,5.62,5.49,5.62,5.58,0.04,0.72,13217.4,7332.9551
002150.SZ,20120912,5.6,5.76,5.54,5.61,5.62,-0.01,-0.18,13966.25,7862.1565
002150.SZ,20120913,5.63,5.64,5.49,5.49,5.61,-0.12,-2.14,10138.57,5652.3219
002150.SZ,20120914,5.55,5.64,5.46,5.61,5.49,0.12,2.19,14843.07,8262.5022
002150.SZ,20120917,5.56,5.57,5.36,5.38,5.61,-0.23,-4.1,8849.84,4839.8276
002150.SZ,20120918,5.38,5.38,5.24,5.25,5.38,-0.13,-2.42,8600.72,4560.6925
002150.SZ,20120919,5.28,5.37,5.24,5.34,5.25,0.09,1.71,5008.32,2656.1505
002150.SZ,20120920,5.3,5.32,5.11,5.14,5.34,-0.2,-3.75,9550.0,4973.1071
002150.SZ,20120921,5.13,5.64,5.13,5.56,5.14,0.42,8.17,20744.67,11290.6201
002150.SZ,20120924,5.4,5.72,5.39,5.68,5.56,0.12,2.16,34650.14,19326.338
002150.SZ,20120925,5.61,5.71,5.51,5.55,5.68,-0.13,-2.29,15954.04,8914.3571
002150.SZ,20120926,5.53,5.59,5.19,5.2,5.55,-0.35,-6.31,12169.28,6534.6071
002150.SZ,20120927,5.19,5.72,5.15,5.72,5.2,0.52,10.0,29473.58,16581.1985
002150.SZ,20120928,5.95,6.15,5.64,5.72,5.72,0.0,0.0,76428.2,44706.8523
002150.SZ,20121008,5.7,6.29,5.54,6.29,5.72,0.57,9.97,117257.58,72301.9924
002150.SZ,20121009,6.18,6.55,6.13,6.36,6.29,0.07,1.11,112090.05,70671.1311
002150.SZ,20121010,6.24,6.32,6.16,6.29,6.36,-0.07,-1.1,62026.19,38631.4743
002150.SZ,20121011,6.24,6.25,5.95,6.03,6.29,-0.26,-4.13,58446.46,35482.4647
002150.SZ,20121012,6.02,6.14,5.91,6.1,6.03,0.07,1.16,38314.3,23088.9022
002150.SZ,20121015,6.06,6.23,5.93,6.23,6.1,0.13,2.13,46295.48,28340.7766
002150.SZ,20121016,6.16,6.22,5.95,5.96,6.23,-0.27,-4.33,37422.04,22733.9432
002150.SZ,20121017,6.0,6.02,5.8,5.99,5.96,0.03,0.5,23653.91,14008.7518
002150.SZ,20121018,6.02,6.13,6.01,6.05,5.99,0.06,1.0,27871.31,16939.4711
002150.SZ,20121019,6.04,6.1,5.85,5.9,6.05,-0.15,-2.48,26343.24,15682.2374
002150.SZ,20121022,5.9,6.01,5.83,6.01,5.9,0.11,1.86,21750.98,12929.3612
002150.SZ,20121023,6.01,6.09,5.93,5.93,6.01,-0.08,-1.33,23155.23,13904.2696
002150.SZ,20121024,5.9,6.22,5.9,6.17,5.93,0.24,4.05,35007.18,21255.2724
002150.SZ,20121025,6.21,6.22,5.96,5.98,6.17,-0.19,-3.08,32784.88,19957.7511
002150.SZ,20121026,5.96,5.97,5.65,5.65,5.98,-0.33,-5.52,23460.87,13490.5994
002150.SZ,20121029,5.69,5.73,5.62,5.73,5.65,0.08,1.42,10384.53,5880.2399
002150.SZ,20121030,5.71,5.74,5.65,5.71,5.73,-0.02,-0.35,8076.22,4597.2495
002150.SZ,20121031,5.74,5.78,5.68,5.72,5.71,0.01,0.18,8290.37,4749.1458
002150.SZ,20121101,5.72,5.84,5.72,5.81,5.72,0.09,1.57,12971.83,7525.7853
002150.SZ,20121102,5.79,5.82,5.69,5.73,5.81,-0.08,-1.38,16274.88,9345.9615
002150.SZ,20121105,5.73,5.76,5.65,5.76,5.73,0.03,0.52,9091.72,5180.5763
002150.SZ,20121106,5.76,5.76,5.66,5.74,5.76,-0.02,-0.35,8019.07,4572.5134
002150.SZ,20121107,5.73,5.79,5.68,5.72,5.74,-0.02,-0.35,10021.0,5763.536
002150.SZ,20121108,5.7,5.7,5.36,5.38,5.72,-0.34,-5.94,21217.2,11613.9667
002150.SZ,20121109,5.34,5.43,5.3,5.31,5.38,-0.07,-1.3,7278.69,3893.8689
002150.SZ,20121112,5.33,5.42,5.31,5.35,5.31,0.04,0.75,4611.27,2463.9555
002150.SZ,20121113,5.36,5.37,5.2,5.23,5.35,-0.12,-2.24,6547.22,3450.9335
002150.SZ,20121114,5.23,5.29,5.22,5.28,5.23,0.05,0.96,5137.59,2694.205
002150.SZ,20121115,5.29,5.3,5.11,5.12,5.28,-0.16,-3.03,5846.4,3049.7414
002150.SZ,20121116,5.12,5.16,5.06,5.14,5.12,0.02,0.39,4649.35,2380.8921
002150.SZ,20121119,5.15,5.32,5.12,5.32,5.14,0.18,3.5,5886.69,3068.9073
002150.SZ,20121120,5.34,5.35,5.23,5.24,5.32,-0.08,-1.5,3774.1,1990.5275
002150.SZ,20121121,5.24,5.33,5.21,5.33,5.24,0.09,1.72,5097.01,2689.1302
002150.SZ,20121122,5.34,5.36,5.22,5.28,5.33,-0.05,-0.94,4785.01,2535.0737
002150.SZ,20121123,5.25,5.3,5.22,5.23,5.28,-0.05,-0.95,4342.63,2281.7171
002150.SZ,20121126,5.25,5.26,5.15,5.15,5.23,-0.08,-1.53,4109.0,2135.1658
002150.SZ,20121127,5.13,5.15,4.83,4.84,5.15,-0.31,-6.02,9895.33,4909.998
002150.SZ,20121128,4.83,4.83,4.68,4.7,4.84,-0.14,-2.89,5797.08,2743.3127
002150.SZ,20121129,4.7,4.77,4.58,4.65,4.7,-0.05,-1.06,5580.01,2622.6323
002150.SZ,20121130,4.65,4.75,4.6,4.72,4.65,0.07,1.51,4847.77,2272.7343
002150.SZ,20121203,4.7,4.8,4.52,4.52,4.72,-0.2,-4.24,5169.0,2406.776
002150.SZ,20121204,4.52,4.6,4.44,4.6,4.52,0.08,1.77,6510.45,2939.0662
002150.SZ,20121205,4.59,4.83,4.55,4.76,4.6,0.16,3.48,12020.0,5715.8227
002150.SZ,20121206,4.77,4.8,4.64,4.74,4.76,-0.02,-0.42,9677.25,4568.579
002150.SZ,20121207,4.73,4.92,4.7,4.87,4.74,0.13,2.74,14619.44,7030.6257
002150.SZ,20121210,4.87,4.99,4.82,4.97,4.87,0.1,2.05,12638.94,6204.0242
002150.SZ,20121211,4.92,4.96,4.87,4.88,4.97,-0.09,-1.81,11337.2,5567.5616
002150.SZ,20121212,4.87,4.92,4.76,4.91,4.88,0.03,0.61,11924.8,5769.7193
002150.SZ,20121213,4.9,4.94,4.82,4.82,4.91,-0.09,-1.83,8775.8,4275.9647
002150.SZ,20121214,4.82,5.08,4.82,5.05,4.82,0.23,4.77,20215.44,10068.2591
002150.SZ,20121217,5.05,5.1,5.01,5.06,5.05,0.01,0.2,14386.62,7274.3393
002150.SZ,20121218,5.05,5.11,5.0,5.04,5.06,-0.02,-0.4,14509.33,7348.869
002150.SZ,20121219,5.04,5.09,5.03,5.05,5.04,0.01,0.2,9063.86,4580.4316
002150.SZ,20121220,5.03,5.07,4.98,5.06,5.05,0.01,0.2,10250.66,5160.9838
002150.SZ,20121221,5.1,5.12,5.02,5.03,5.06,-0.03,-0.59,13202.68,6689.1555
002150.SZ,20121224,5.03,5.09,5.02,5.09,5.03,0.06,1.19,12989.78,6564.9951
002150.SZ,20121225,5.09,5.25,5.03,5.25,5.09,0.16,3.14,20747.59,10772.618
002150.SZ,20121226,5.23,5.37,5.19,5.36,5.25,0.11,2.1,18764.86,9962.4841
002150.SZ,20121227,5.36,5.4,5.26,5.27,5.36,-0.09,-1.68,10912.82,5821.6275
002150.SZ,20121228,5.27,5.35,5.23,5.32,5.27,0.05,0.95,7401.22,3913.9744
002150.SZ,20121231,5.33,5.75,5.28,5.46,5.32,0.14,2.63,39829.04,21942.7445
002150.SZ,20130104,5.46,5.52,5.32,5.4,5.46,-0.06,-1.1,18739.35,10116.7682
002150.SZ,20130107,5.4,5.42,5.33,5.4,5.4,0.0,0.0,13419.44,7209.844
002150.SZ,20130108,5.37,5.48,5.35,5.42,5.4,0.02,0.37,24400.26,13224.4865
002150.SZ,20130109,5.43,5.48,5.39,5.44,5.42,0.02,0.37,20361.62,11045.3778
002150.SZ,20130110,5.45,5.53,5.41,5.5,5.44,0.06,1.1,20231.56,11051.0608
002150.SZ,20130111,5.51,5.55,5.31,5.33,5.5,-0.17,-3.09,25414.14,13810.2832
002150.SZ,20130114,5.33,5.5,5.31,5.48,5.33,0.15,2.81,14218.41,7708.8987
002150.SZ,20130115,5.48,5.62,5.45,5.59,5.48,0.11,2.01,24348.12,13561.6945
002150.SZ,20130116,5.59,5.63,5.47,5.56,5.59,-0.03,-0.54,17915.97,9948.5807
002150.SZ,20130117,5.55,5.61,5.46,5.53,5.56,-0.03,-0.54,13863.8,7664.5564
002150.SZ,20130118,5.53,5.65,5.49,5.62,5.53,0.09,1.63,19861.15,11068.7983
002150.SZ,20130121,5.61,5.7,5.56,5.62,5.62,0.0,0.0,13875.57,7788.1877
002150.SZ,20130122,5.62,5.62,5.49,5.53,5.62,-0.09,-1.6,15102.97,8377.9818
002150.SZ,20130123,5.5,5.55,5.42,5.55,5.53,0.02,0.36,11803.95,6466.4072
002150.SZ,20130124,5.51,5.57,5.3,5.34,5.55,-0.21,-3.78,16846.99,9179.854
002150.SZ,20130125,5.31,5.37,5.28,5.33,5.34,-0.01,-0.19,7829.08,4165.887
002150.SZ,20130128,5.3,5.44,5.3,5.44,5.33,0.11,2.06,7641.1,4132.1436
002150.SZ,20130129,5.45,5.55,5.41,5.52,5.44,0.08,1.47,10779.15,5917.4422
002150.SZ,20130130,5.53,5.62,5.5,5.6,5.52,0.08,1.45,16419.34,9148.144
002150.SZ,20130131,5.57,5.58,5.51,5.56,5.6,-0.04,-0.71,7682.06,4258.9188
002150.SZ,20130201,5.56,5.59,5.53,5.58,5.56,0.02,0.36,9043.5,5039.3613
002150.SZ,20130204,5.58,5.6,5.51,5.57,5.58,-0.01,-0.18,9002.81,5007.1848
002150.SZ,20130205,5.55,5.6,5.5,5.59,5.57,0.02,0.36,8992.01,5002.9145
002150.SZ,20130206,5.59,5.63,5.56,5.59,5.59,0.0,0.0,7599.17,4246.9955
002150.SZ,20130207,5.59,5.59,5.53,5.57,5.59,-0.02,-0.36,5553.4,3083.705
002150.SZ,20130208,5.58,5.67,5.58,5.62,5.57,0.05,0.9,11836.2,6670.0194
002150.SZ,20130218,5.62,5.7,5.61,5.7,5.62,0.08,1.42,16227.38,9194.7045
002150.SZ,20130219,5.7,5.73,5.57,5.61,5.7,-0.09,-1.58,13886.22,7827.3346
002150.SZ,20130220,5.58,5.7,5.56,5.7,5.61,0.09,1.6,12907.1,7305.4582
002150.SZ,20130221,5.69,5.95,5.6,5.78,5.7,0.08,1.4,37473.55,21633.6878
002150.SZ,20130222,5.74,5.78,5.63,5.65,5.78,-0.13,-2.25,13829.84,7897.7371
002150.SZ,20130225,5.61,5.72,5.61,5.69,5.65,0.04,0.71,7278.03,4129.266
