ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,20120228,11.85,11.96,11.58,11.7,11.86,-0.16,-1.35,210638.64,246651.4828
000933.SZ,20120229,11.6,11.79,11.44,11.5,11.7,-0.2,-1.71,172767.99,200027.2704
000933.SZ,20120301,11.41,11.65,11.4,11.51,11.5,0.01,0.09,102821.39,118907.371
000933.SZ,20120302,11.58,11.85,11.58,11.71,11.51,0.2,1.74,171282.95,200828.9538
000933.SZ,20120305,11.75,11.95,11.64,11.66,11.71,-0.05,-0.43,158953.49,187377.8041
000933.SZ,20120306,11.62,11.62,11.3,11.3,11.66,-0.36,-3.09,147420.45,168210.7263
000933.SZ,20120307,11.2,11.35,11.11,11.12,11.3,-0.18,-1.59,106898.73,119712.9935
000933.SZ,20120308,11.19,11.44,11.19,11.38,11.12,0.26,2.34,99586.56,112784.9834
000933.SZ,20120309,11.44,11.84,11.42,11.8,11.38,0.42,3.69,206271.59,240833.5217
000933.SZ,20120312,11.82,11.89,11.59,11.69,11.8,-0.11,-0.93,121765.82,142412.3955
000933.SZ,20120313,11.65,11.93,11.6,11.87,11.69,0.18,1.54,150522.23,177345.2678
000933.SZ,20120314,12.0,12.08,11.08,11.28,11.87,-0.59,-4.97,248773.48,289077.628
000933.SZ,20120315,11.26,11.41,11.0,11.15,11.28,-0.13,-1.15,141797.64,158798.4407
000933.SZ,20120316,11.2,11.34,11.02,11.27,11.15,0.12,1.08,119793.07,134088.9687
000933.SZ,20120319,11.25,11.38,11.04,11.38,11.27,0.11,0.98,141320.08,158584.3292
000933.SZ,20120321,11.28,11.78,11.09,11.57,11.38,0.19,1.67,272204.91,313099.9359
000933.SZ,20120322,11.49,11.57,11.2,11.31,11.57,-0.26,-2.25,105959.03,120144.1117
000933.SZ,20120323,11.19,11.29,10.8,10.87,11.31,-0.44,-3.89,169732.49,186849.8653
000933.SZ,20120326,10.93,10.94,10.7,10.8,10.87,-0.07,-0.64,70838.6,76600.4798
000933.SZ,20120327,10.9,10.98,10.71,10.78,10.8,-0.02,-0.19,66269.19,72025.7063
000933.SZ,20120328,10.73,10.76,10.08,10.09,10.78,-0.69,-6.4,113639.86,117831.9756
000933.SZ,20120329,10.05,10.06,9.7,9.79,10.09,-0.3,-2.97,102233.26,101325.9381
000933.SZ,20120330,9.82,9.96,9.69,9.8,9.79,0.01,0.1,72999.36,71649.2086
000933.SZ,20120405,9.8,10.16,9.75,10.1,9.8,0.3,3.06,121205.61,120740.366
000933.SZ,20120406,10.13,10.18,9.97,10.09,10.1,-0.01,-0.1,85588.04,86016.3511
000933.SZ,20120409,10.0,10.15,9.9,9.9,10.09,-0.19,-1.88,69680.41,69568.2746
000933.SZ,20120410,9.82,10.03,9.52,9.99,9.9,0.09,0.91,107259.44,105422.4481
000933.SZ,20120411,9.85,10.12,9.78,9.86,9.99,-0.13,-1.3,111661.34,110850.5965
000933.SZ,20120412,9.95,10.33,9.95,10.27,9.86,0.41,4.16,172402.68,175607.0335
000933.SZ,20120413,10.33,10.52,10.27,10.43,10.27,0.16,1.56,156495.14,162390.0848
000933.SZ,20120416,10.33,10.47,10.26,10.36,10.43,-0.07,-0.67,77850.34,80598.7626
000933.SZ,20120417,10.35,10.4,10.15,10.16,10.36,-0.2,-1.93,77860.1,79945.3116
000933.SZ,20120418,10.29,10.58,10.18,10.5,10.16,0.34,3.35,131267.49,136610.5569
000933.SZ,20120419,10.51,10.61,10.44,10.52,10.5,0.02,0.19,75427.41,79345.4648
000933.SZ,20120420,10.5,10.83,10.43,10.73,10.52,0.21,2.0,117461.27,125055.4277
000933.SZ,20120423,10.69,10.87,10.5,10.61,10.73,-0.12,-1.12,121781.03,129619.1007
000933.SZ,20120424,10.5,10.75,10.15,10.5,10.61,-0.11,-1.04,165767.13,172592.9556
000933.SZ,20120425,10.44,10.69,10.35,10.66,10.5,0.16,1.52,162736.42,171868.0078
000933.SZ,20120426,10.7,11.08,10.68,10.8,10.66,0.14,1.31,237346.21,258516.6847
000933.SZ,20120427,10.83,10.99,10.76,10.84,10.8,0.04,0.37,130694.94,142114.7197
000933.SZ,20120502,11.1,11.59,10.9,11.4,10.84,0.56,5.17,323355.23,366241.1576
000933.SZ,20120503,11.37,11.64,11.32,11.53,11.4,0.13,1.14,233553.76,269300.3946
000933.SZ,20120504,11.53,11.65,11.26,11.59,11.53,0.06,0.52,209694.05,240454.3682
000933.SZ,20120507,11.4,11.63,11.36,11.61,11.59,0.02,0.17,181717.54,209153.0555
000933.SZ,20120508,11.58,11.59,11.34,11.44,11.61,-0.17,-1.46,140822.83,161217.0328
000933.SZ,20120509,11.3,11.3,11.02,11.02,11.44,-0.42,-3.67,142626.28,159227.6551
000933.SZ,20120510,11.0,11.2,10.94,11.06,11.02,0.04,0.36,118633.86,131507.737
000933.SZ,20120511,11.07,11.31,10.93,11.06,11.06,0.0,0.0,110787.3,123290.3063
000933.SZ,20120514,11.2,11.25,10.9,10.93,11.06,-0.13,-1.18,114041.51,126522.6102
000933.SZ,20120515,10.73,11.01,10.68,10.99,10.93,0.06,0.55,103473.06,111935.1785
000933.SZ,20120516,10.89,10.93,10.58,10.58,10.91,-0.33,-3.02,104447.5,112128.5802
000933.SZ,20120517,10.63,10.87,10.57,10.82,10.58,0.24,2.27,79913.0,85691.3794
000933.SZ,20120518,10.69,10.74,10.47,10.49,10.82,-0.33,-3.05,81050.84,85840.9454
000933.SZ,20120521,10.43,10.75,10.3,10.7,10.49,0.21,2.0,170563.85,180718.46
000933.SZ,20120522,10.73,11.44,10.68,11.22,10.7,0.52,4.86,245054.88,271098.8231
000933.SZ,20120523,11.19,11.31,11.0,11.17,11.22,-0.05,-0.45,124268.48,138477.8901
000933.SZ,20120524,11.14,11.4,11.08,11.13,11.17,-0.04,-0.36,149675.87,168093.5286
000933.SZ,20120525,11.12,11.24,10.82,11.0,11.13,-0.13,-1.17,95956.81,105676.4719
000933.SZ,20120528,10.88,11.34,10.63,11.34,11.0,0.34,3.09,153662.21,170301.7195
000933.SZ,20120529,11.3,11.68,11.26,11.51,11.34,0.17,1.5,280568.98,323478.9033
000933.SZ,20120530,11.47,11.65,11.3,11.36,11.51,-0.15,-1.3,120339.14,137170.7034
000933.SZ,20120531,11.2,11.29,11.08,11.18,11.36,-0.18,-1.58,107938.36,120665.4303
000933.SZ,20120601,11.16,11.35,11.08,11.15,11.18,-0.03,-0.27,78686.86,88186.7469
000933.SZ,20120604,10.89,10.91,10.48,10.49,11.15,-0.66,-5.92,190890.61,204198.4295
000933.SZ,20120605,10.54,10.63,10.31,10.35,10.49,-0.14,-1.33,131838.58,137562.6955
000933.SZ,20120606,10.41,10.56,10.16,10.26,10.35,-0.09,-0.87,161555.6,167740.9254
000933.SZ,20120607,10.4,10.47,9.96,10.06,10.26,-0.2,-1.95,172729.1,175853.2858
000933.SZ,20120608,10.2,10.2,9.89,9.91,10.06,-0.15,-1.49,160512.78,160679.6665
000933.SZ,20120611,9.97,10.17,9.8,10.15,9.91,0.24,2.42,125836.63,126173.5126
000933.SZ,20120612,10.02,10.03,9.84,9.87,10.15,-0.28,-2.76,98751.29,97939.662
000933.SZ,20120613,9.94,10.02,9.78,10.01,9.87,0.14,1.42,120250.22,118922.9529
000933.SZ,20120614,9.94,10.0,9.71,9.74,10.01,-0.27,-2.7,162281.95,159819.3434
000933.SZ,20120615,9.8,9.85,9.52,9.81,9.74,0.07,0.72,113081.03,110045.5264
000933.SZ,20120618,9.85,10.0,9.85,9.92,9.81,0.11,1.12,100585.69,99969.5578
000933.SZ,20120619,9.93,9.93,9.75,9.81,9.92,-0.11,-1.11,62558.53,61433.3485
000933.SZ,20120620,9.85,9.93,9.76,9.82,9.81,0.01,0.1,70471.13,69320.5608
000933.SZ,20120621,9.7,9.74,9.38,9.4,9.82,-0.42,-4.28,117667.99,111778.8292
000933.SZ,20120625,9.37,9.37,8.86,8.89,9.4,-0.51,-5.43,141133.43,128241.0245
000933.SZ,20120626,8.8,9.0,8.68,8.95,8.89,0.06,0.67,120308.58,107026.8969
000933.SZ,20120627,8.93,9.04,8.79,8.8,8.95,-0.15,-1.68,109223.86,97555.2513
000933.SZ,20120629,9.61,9.61,8.97,9.12,8.8,0.32,3.64,264122.63,243106.6126
000933.SZ,20120702,9.23,9.4,9.01,9.18,9.12,0.06,0.66,207894.79,190866.4024
000933.SZ,20120703,9.12,9.22,9.01,9.06,9.18,-0.12,-1.31,141805.59,129014.9781
000933.SZ,20120704,9.15,9.23,9.03,9.08,9.06,0.02,0.22,147901.01,135002.6236
000933.SZ,20120705,9.0,9.0,8.62,8.93,9.08,-0.15,-1.65,209673.57,183350.7428
000933.SZ,20120706,8.97,9.19,8.76,9.12,8.93,0.19,2.13,175905.57,157814.9243
000933.SZ,20120709,9.0,9.02,8.68,8.69,9.12,-0.43,-4.71,139017.8,122759.9871
000933.SZ,20120710,8.6,8.75,8.51,8.71,8.69,0.02,0.23,106598.57,91912.4379
000933.SZ,20120711,8.61,8.85,8.6,8.79,8.71,0.08,0.92,79183.26,69466.3707
000933.SZ,20120712,8.8,9.3,8.69,9.17,8.79,0.38,4.32,274419.11,249446.7442
000933.SZ,20120713,9.14,9.31,9.04,9.11,9.17,-0.06,-0.65,135641.33,124163.7764
000933.SZ,20120716,9.14,9.15,8.86,8.86,9.11,-0.25,-2.74,115646.28,103960.686
000933.SZ,20120717,8.81,9.12,8.8,9.08,8.86,0.22,2.48,101537.58,91450.8141
000933.SZ,20120718,9.04,9.15,8.92,9.15,9.08,0.07,0.77,109645.56,99482.6422
000933.SZ,20120719,9.13,9.28,9.08,9.1,9.15,-0.05,-0.55,126067.87,115726.9368
000933.SZ,20120720,9.09,9.18,8.88,8.9,9.1,-0.2,-2.2,91132.5,82194.2998
000933.SZ,20120723,8.8,8.89,8.58,8.6,8.9,-0.3,-3.37,153671.59,133711.1893
000933.SZ,20120724,8.52,8.78,8.48,8.66,8.6,0.06,0.7,110161.8,95208.6055
000933.SZ,20120725,8.6,8.7,8.56,8.64,8.66,-0.02,-0.23,70068.22,60575.9202
000933.SZ,20120726,8.65,8.75,8.55,8.6,8.64,-0.04,-0.46,92101.62,79607.4899
000933.SZ,20120727,8.64,8.82,8.59,8.69,8.6,0.09,1.05,96055.97,83727.8941
000933.SZ,20120730,8.7,8.94,8.68,8.76,8.69,0.07,0.81,107896.76,94908.0885
000933.SZ,20120731,8.76,8.8,8.39,8.5,8.76,-0.26,-2.97,91600.06,78280.0984
000933.SZ,20120801,8.48,8.77,8.48,8.69,8.5,0.19,2.24,63911.7,55235.3891
000933.SZ,20120802,8.69,8.74,8.53,8.6,8.69,-0.09,-1.04,44388.97,38231.2892
000933.SZ,20120803,8.63,8.83,8.6,8.82,8.6,0.22,2.56,81124.99,70854.2111
000933.SZ,20120806,8.76,9.06,8.65,9.03,8.82,0.21,2.38,120310.62,107453.724
000933.SZ,20120807,9.03,9.1,8.96,9.02,9.03,-0.01,-0.11,98990.15,89526.3638
000933.SZ,20120808,9.07,9.28,9.02,9.05,9.02,0.03,0.33,136751.76,125020.864
000933.SZ,20120809,9.03,9.13,8.92,9.08,9.05,0.03,0.33,101708.74,91801.5568
000933.SZ,20120810,9.08,9.08,8.91,8.97,9.08,-0.11,-1.21,86422.08,77605.4641
000933.SZ,20120813,8.83,8.93,8.68,8.69,8.97,-0.28,-3.12,78745.99,69199.279
000933.SZ,20120814,8.7,8.89,8.63,8.88,8.69,0.19,2.19,71397.35,62558.5475
000933.SZ,20120815,8.86,8.93,8.78,8.81,8.88,-0.07,-0.79,54530.79,48207.1016
000933.SZ,20120816,8.81,8.92,8.8,8.84,8.81,0.03,0.34,57159.89,50737.7872
000933.SZ,20120817,8.85,8.98,8.8,8.9,8.84,0.06,0.68,57596.8,51224.7878
000933.SZ,20120820,8.8,8.87,8.67,8.79,8.9,-0.11,-1.24,55531.17,48666.6038
000933.SZ,20120821,8.76,8.95,8.76,8.9,8.79,0.11,1.25,61371.65,54474.2911
000933.SZ,20120822,8.91,8.96,8.81,8.85,8.9,-0.05,-0.56,59020.38,52440.8326
000933.SZ,20120823,8.89,9.04,8.83,9.03,8.85,0.18,2.03,74311.93,66572.1269
000933.SZ,20120824,8.96,8.98,8.7,8.71,9.03,-0.32,-3.54,65257.53,57485.0222
000933.SZ,20120827,8.69,8.69,8.43,8.45,8.71,-0.26,-2.99,83150.65,71103.2957
000933.SZ,20120828,8.46,8.7,8.46,8.57,8.45,0.12,1.42,47006.54,40186.8835
000933.SZ,20120829,8.53,8.66,8.38,8.39,8.57,-0.18,-2.1,63084.43,53448.5369
000933.SZ,20120830,8.42,8.44,8.05,8.15,8.39,-0.24,-2.86,93527.17,76964.6503
000933.SZ,20120831,8.16,8.22,8.08,8.12,8.15,-0.03,-0.37,55867.53,45428.8489
000933.SZ,20120903,8.1,8.24,8.1,8.15,8.12,0.03,0.37,77040.44,62940.2738
000933.SZ,20120904,8.18,8.24,8.09,8.1,8.15,-0.05,-0.61,61064.19,49813.6142
000933.SZ,20120905,8.08,8.12,7.89,8.02,8.1,-0.08,-0.99,88461.28,70853.3682
000933.SZ,20120906,8.06,8.13,7.99,8.08,8.02,0.06,0.75,50147.72,40405.9879
000933.SZ,20120907,8.16,8.68,8.16,8.56,8.08,0.48,5.94,213285.61,180943.5533
000933.SZ,20120910,8.5,8.67,8.37,8.62,8.56,0.06,0.7,183805.46,156622.0606
000933.SZ,20120911,8.51,8.54,8.38,8.47,8.62,-0.15,-1.74,91341.9,77147.2692
000933.SZ,20120912,8.55,8.66,8.48,8.59,8.47,0.12,1.42,106030.61,90944.4851
000933.SZ,20120913,8.59,8.59,8.41,8.41,8.59,-0.18,-2.1,60523.59,51436.6395
000933.SZ,20120914,8.62,8.75,8.48,8.55,8.41,0.14,1.66,118692.99,102066.0774
000933.SZ,20120917,8.54,8.6,8.29,8.29,8.55,-0.26,-3.04,83528.33,70661.9691
000933.SZ,20120918,8.25,8.25,8.04,8.12,8.29,-0.17,-2.05,58021.6,47308.4129
000933.SZ,20120919,8.13,8.2,8.0,8.17,8.12,0.05,0.62,68473.87,55483.6227
000933.SZ,20120920,8.14,8.14,7.83,7.83,8.17,-0.34,-4.16,96714.08,77078.9038
000933.SZ,20120921,7.83,8.08,7.8,7.89,7.83,0.06,0.77,71253.78,56647.66
000933.SZ,20120924,7.81,8.14,7.61,8.02,7.89,0.13,1.65,77790.14,61586.7658
000933.SZ,20120925,7.95,8.0,7.86,7.92,8.02,-0.1,-1.25,46394.73,36847.9993
000933.SZ,20120926,7.87,7.98,7.78,7.8,7.92,-0.12,-1.52,37394.13,29377.0685
000933.SZ,20120927,7.82,8.21,7.79,8.1,7.8,0.3,3.85,114572.24,92000.19
000933.SZ,20120928,8.04,8.38,8.0,8.35,8.1,0.25,3.09,170841.31,140689.5385
000933.SZ,20121008,8.3,8.36,8.11,8.15,8.35,-0.2,-2.4,65260.29,53542.006
000933.SZ,20121009,8.24,8.42,8.19,8.35,8.15,0.2,2.45,94627.2,78938.882
000933.SZ,20121010,8.31,8.4,8.28,8.35,8.35,0.0,0.0,83004.0,69245.6385
000933.SZ,20121011,8.33,8.34,8.14,8.17,8.35,-0.18,-2.16,86382.37,71190.174
000933.SZ,20121012,8.25,8.32,8.13,8.28,8.17,0.11,1.35,72666.02,59885.0948
000933.SZ,20121015,8.28,8.3,8.12,8.2,8.28,-0.08,-0.97,49519.11,40528.8452
000933.SZ,20121016,8.2,8.31,8.15,8.19,8.2,-0.01,-0.12,61423.17,50576.6454
000933.SZ,20121017,8.21,8.25,8.0,8.11,8.19,-0.08,-0.98,62422.08,50731.5329
000933.SZ,20121018,8.15,8.29,8.12,8.26,8.11,0.15,1.85,88326.03,72646.6808
000933.SZ,20121019,8.27,8.32,8.2,8.26,8.26,0.0,0.0,64880.86,53536.1569
000933.SZ,20121022,8.21,8.3,8.13,8.27,8.26,0.01,0.12,56530.69,46419.8188
000933.SZ,20121023,8.18,8.2,8.03,8.04,8.27,-0.23,-2.78,126539.61,102540.0496
000933.SZ,20121024,7.99,7.99,7.82,7.89,8.04,-0.15,-1.87,116808.24,92249.468
000933.SZ,20121025,7.87,7.94,7.82,7.83,7.89,-0.06,-0.76,74770.63,58864.9727
000933.SZ,20121026,7.82,7.89,7.64,7.72,7.83,-0.11,-1.4,78686.07,60764.4727
000933.SZ,20121029,7.7,7.74,7.62,7.67,7.72,-0.05,-0.65,57417.37,43974.7452
000933.SZ,20121030,7.69,7.81,7.69,7.74,7.67,0.07,0.91,48175.66,37280.3986
000933.SZ,20121031,7.74,7.84,7.7,7.81,7.74,0.07,0.9,60684.51,47173.5361
000933.SZ,20121101,7.81,7.93,7.81,7.89,7.81,0.08,1.02,79959.55,62964.9114
000933.SZ,20121102,7.9,7.94,7.83,7.91,7.89,0.02,0.25,53904.18,42508.3077
000933.SZ,20121105,7.86,8.08,7.86,7.96,7.91,0.05,0.63,93898.1,75085.2709
000933.SZ,20121106,7.97,7.99,7.71,7.82,7.96,-0.14,-1.76,79593.28,62067.8457
000933.SZ,20121107,7.84,7.89,7.73,7.8,7.82,-0.02,-0.26,43180.11,33735.5851
000933.SZ,20121108,7.74,7.74,7.53,7.53,7.8,-0.27,-3.46,97353.79,74289.5414
000933.SZ,20121109,7.54,7.55,7.44,7.47,7.53,-0.06,-0.8,53114.66,39871.3486
000933.SZ,20121112,7.5,7.56,7.47,7.55,7.47,0.08,1.07,39940.64,30037.226
000933.SZ,20121113,7.55,7.55,7.3,7.31,7.55,-0.24,-3.18,62475.01,46201.6903
000933.SZ,20121114,7.33,7.44,7.22,7.38,7.31,0.07,0.96,52496.53,38557.3265
000933.SZ,20121115,7.31,7.31,7.06,7.11,7.38,-0.27,-3.66,67024.15,48250.7613
000933.SZ,20121116,7.08,7.13,6.9,6.95,7.11,-0.16,-2.25,78932.71,54983.5074
000933.SZ,20121119,6.95,7.04,6.91,7.02,6.95,0.07,1.01,51318.31,35782.658
000933.SZ,20121120,7.05,7.09,6.91,6.97,7.02,-0.05,-0.71,67525.18,47227.0381
000933.SZ,20121121,6.95,7.12,6.9,7.12,6.97,0.15,2.15,60698.6,42665.6079
000933.SZ,20121122,7.08,7.08,6.97,6.98,7.12,-0.14,-1.97,46297.03,32418.1716
000933.SZ,20121123,7.02,7.08,6.96,6.99,6.98,0.01,0.14,43558.35,30563.2361
000933.SZ,20121126,7.01,7.01,6.85,6.86,6.99,-0.13,-1.86,49326.19,34025.6885
000933.SZ,20121127,6.86,6.86,6.58,6.58,6.86,-0.28,-4.08,79248.03,52724.4201
000933.SZ,20121128,6.57,6.57,6.41,6.42,6.58,-0.16,-2.43,63164.11,40897.3442
000933.SZ,20121129,6.43,6.49,6.36,6.38,6.42,-0.04,-0.62,48420.49,31096.842
000933.SZ,20121130,6.41,6.47,6.36,6.43,6.38,0.05,0.78,45627.04,29317.0414
000933.SZ,20121203,6.43,6.44,6.02,6.04,6.43,-0.39,-6.07,78690.87,49107.2427
000933.SZ,20121204,6.0,6.14,5.94,6.1,6.04,0.06,0.99,86931.1,52292.8151
000933.SZ,20121205,6.09,6.55,6.05,6.4,6.1,0.3,4.92,145785.72,92944.5563
000933.SZ,20121206,6.41,6.51,6.31,6.36,6.4,-0.04,-0.63,65638.32,41942.6675
000933.SZ,20121207,6.35,6.69,6.33,6.59,6.36,0.23,3.62,134869.48,88428.2193
000933.SZ,20121210,6.59,6.76,6.59,6.69,6.59,0.1,1.52,105824.87,70917.6107
000933.SZ,20121211,6.61,6.97,6.58,6.79,6.69,0.1,1.49,133204.91,90056.82
000933.SZ,20121212,6.77,6.79,6.63,6.75,6.79,-0.04,-0.59,83611.33,56092.9606
000933.SZ,20121213,6.74,6.77,6.62,6.62,6.75,-0.13,-1.93,59501.84,39807.1516
000933.SZ,20121214,6.62,6.94,6.6,6.92,6.62,0.3,4.53,162308.62,111183.9792
000933.SZ,20121217,6.92,7.37,6.92,7.14,6.92,0.22,3.18,256594.12,184641.1331
000933.SZ,20121218,7.13,7.25,7.05,7.12,7.14,-0.02,-0.28,153055.11,109364.1662
000933.SZ,20121219,7.12,7.26,7.08,7.12,7.12,0.0,0.0,115656.44,82595.3059
000933.SZ,20121220,7.09,7.18,6.96,7.16,7.12,0.04,0.56,122523.04,86432.45
000933.SZ,20121221,7.21,7.55,7.15,7.2,7.16,0.04,0.56,252045.42,184322.9751
000933.SZ,20121224,7.23,7.36,7.16,7.19,7.2,-0.01,-0.14,95297.83,68894.3738
000933.SZ,20121225,7.19,7.46,7.1,7.37,7.19,0.18,2.5,187202.73,136998.9163
000933.SZ,20121226,7.4,7.43,7.3,7.38,7.37,0.01,0.14,138027.32,101447.4274
000933.SZ,20121227,7.41,7.55,7.33,7.45,7.38,0.07,0.95,197873.78,147111.6858
000933.SZ,20121228,7.44,7.5,7.35,7.46,7.45,0.01,0.13,124474.24,92472.3813
000933.SZ,20121231,7.46,7.55,7.39,7.53,7.46,0.07,0.94,144716.42,108250.6533
000933.SZ,20130104,7.61,7.65,7.36,7.44,7.53,-0.09,-1.2,158154.51,118533.4295
000933.SZ,20130107,7.45,7.51,7.36,7.4,7.44,-0.04,-0.54,156085.21,115639.7178
000933.SZ,20130108,7.4,7.42,7.23,7.34,7.4,-0.06,-0.81,174455.24,127596.8144
000933.SZ,20130109,7.31,7.66,7.3,7.61,7.34,0.27,3.68,253010.5,188598.3582
000933.SZ,20130110,7.61,7.82,7.56,7.67,7.61,0.06,0.79,281338.4,216100.8597
000933.SZ,20130111,7.68,7.74,7.33,7.37,7.67,-0.3,-3.91,151980.82,113987.1569
000933.SZ,20130114,7.29,7.62,7.28,7.58,7.37,0.21,2.85,157620.25,118053.503
000933.SZ,20130115,7.6,7.86,7.58,7.78,7.58,0.2,2.64,253596.89,196568.6997
000933.SZ,20130116,7.78,8.01,7.66,7.78,7.78,0.0,0.0,216695.67,169719.5583
000933.SZ,20130117,7.77,7.84,7.6,7.63,7.78,-0.15,-1.93,113839.08,87716.9242
000933.SZ,20130118,7.75,7.85,7.68,7.76,7.63,0.13,1.7,133039.16,103469.127
000933.SZ,20130121,7.8,8.06,7.69,7.91,7.76,0.15,1.93,308587.68,244334.0801
000933.SZ,20130122,7.92,8.11,7.8,7.94,7.91,0.03,0.38,261615.02,208702.7924
000933.SZ,20130123,7.89,7.95,7.65,7.82,7.94,-0.12,-1.51,133656.09,104067.5434
000933.SZ,20130124,7.68,7.68,7.2,7.3,7.82,-0.52,-6.65,401518.42,299699.9214
000933.SZ,20130125,7.24,7.29,7.02,7.1,7.3,-0.2,-2.74,208062.23,148015.5196
000933.SZ,20130128,7.12,7.3,7.09,7.29,7.1,0.19,2.68,203861.31,147367.2533
000933.SZ,20130129,7.33,7.65,7.33,7.59,7.29,0.3,4.12,294743.2,222018.9422
000933.SZ,20130130,7.6,7.98,7.56,7.83,7.59,0.24,3.16,297867.31,233559.8613
000933.SZ,20130131,7.8,7.96,7.7,7.78,7.83,-0.05,-0.64,164280.95,128656.773
000933.SZ,20130201,7.75,8.2,7.7,8.2,7.78,0.42,5.4,295864.38,236382.7657
000933.SZ,20130204,8.27,8.86,8.23,8.59,8.2,0.39,4.76,397305.14,338874.111
000933.SZ,20130205,8.5,8.79,8.41,8.5,8.59,-0.09,-1.05,255511.04,219353.1545
000933.SZ,20130206,8.44,8.57,8.36,8.41,8.5,-0.09,-1.06,101720.01,85768.67
000933.SZ,20130207,8.36,8.62,8.2,8.52,8.41,0.11,1.31,177937.72,149704.2192
000933.SZ,20130208,8.49,8.71,8.47,8.5,8.52,-0.02,-0.23,102295.49,87958.1708
000933.SZ,20130218,8.55,8.59,8.26,8.32,8.5,-0.18,-2.12,99561.68,83426.5829
000933.SZ,20130219,8.33,8.38,7.86,7.95,8.32,-0.37,-4.45,163290.9,132210.4509
000933.SZ,20130220,7.91,8.16,7.9,8.05,7.95,0.1,1.26,125571.39,100820.5374
000933.SZ,20130221,8.0,8.0,7.62,7.7,8.05,-0.35,-4.35,177386.48,136843.9478
000933.SZ,20130222,7.65,7.73,7.61,7.64,7.7,-0.06,-0.78,65954.55,50554.4511
000933.SZ,20130225,7.66,7.76,7.55,7.57,7.64,-0.07,-0.92,78311.45,59726.2024
000933.SZ,20130226,7.48,7.65,7.4,7.4,7.57,-0.17,-2.25,97840.75,73521.7237
