ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002190.SZ,20120418,22.55,23.45,22.55,23.45,22.5,0.95,4.22,23330.81,53954.3753
002190.SZ,20120419,23.49,24.44,22.94,22.96,23.45,-0.49,-2.09,29859.1,70020.1776
002190.SZ,20120420,22.95,22.95,22.5,22.75,22.96,-0.21,-0.91,15201.12,34446.2226
002190.SZ,20120423,22.7,23.39,22.54,22.99,22.75,0.24,1.05,17608.86,40491.9182
002190.SZ,20120424,22.98,23.6,21.9,23.18,22.99,0.19,0.83,29495.56,67565.4271
002190.SZ,20120425,22.8,23.2,22.43,22.79,23.18,-0.39,-1.68,16669.72,37847.9821
002190.SZ,20120426,22.65,22.78,22.35,22.4,22.79,-0.39,-1.71,9755.58,21950.5126
002190.SZ,20120427,22.3,22.59,22.18,22.19,22.4,-0.21,-0.94,5192.73,11600.5469
002190.SZ,20120502,22.52,23.02,22.31,22.47,22.19,0.28,1.26,8472.53,19097.2762
002190.SZ,20120503,22.8,23.15,22.5,23.11,22.47,0.64,2.85,17623.21,40445.2699
002190.SZ,20120504,23.05,23.25,22.82,23.05,23.11,-0.06,-0.26,9664.95,22208.7409
002190.SZ,20120507,22.99,23.35,22.8,23.1,23.05,0.05,0.22,14914.74,34402.572
002190.SZ,20120508,23.01,23.23,22.83,23.0,23.1,-0.1,-0.43,11465.81,26362.964
002190.SZ,20120509,22.8,25.0,22.8,23.6,23.0,0.6,2.61,48692.43,116107.9653
002190.SZ,20120510,23.3,23.99,23.0,23.48,23.6,-0.12,-0.51,26881.3,62916.1264
002190.SZ,20120511,23.33,23.76,23.07,23.15,23.48,-0.33,-1.41,17922.78,41872.747
002190.SZ,20120514,23.46,23.7,22.8,22.82,23.15,-0.33,-1.43,11415.76,26364.1628
002190.SZ,20120515,22.69,23.1,22.55,22.73,22.82,-0.09,-0.39,10714.42,24365.4519
002190.SZ,20120516,22.7,22.77,22.01,22.06,22.73,-0.67,-2.95,9109.5,20408.0386
002190.SZ,20120517,22.06,22.47,22.0,22.28,22.06,0.22,1.0,7672.05,17054.0162
002190.SZ,20120521,22.1,22.28,21.6,21.94,22.28,-0.34,-1.53,5977.99,13131.4888
002190.SZ,20120522,21.93,22.5,21.9,22.5,21.94,0.56,2.55,7900.05,17588.0264
002190.SZ,20120523,22.77,22.77,22.0,22.26,22.5,-0.24,-1.07,6022.33,13438.2821
002190.SZ,20120524,22.26,22.46,21.95,22.05,22.26,-0.21,-0.94,7104.76,15760.4085
002190.SZ,20120525,22.0,22.28,21.5,21.6,22.05,-0.45,-2.04,6635.48,14480.8337
002190.SZ,20120528,21.6,21.88,21.21,21.85,21.6,0.25,1.16,4275.99,9216.8199
002190.SZ,20120529,21.88,22.4,21.7,22.32,21.85,0.47,2.15,7618.87,16895.4138
002190.SZ,20120530,17.12,17.22,16.9,17.07,17.05,0.02,0.12,10518.82,17945.6199
002190.SZ,20120531,17.0,17.49,16.87,17.28,17.07,0.21,1.23,20062.61,34734.2797
002190.SZ,20120601,17.28,17.42,17.03,17.3,17.28,0.02,0.12,12918.06,22263.4517
002190.SZ,20120604,17.0,17.78,16.66,17.18,17.3,-0.12,-0.69,22615.6,39018.3656
002190.SZ,20120605,17.29,17.45,16.88,17.0,17.18,-0.18,-1.05,10952.7,18675.2463
002190.SZ,20120606,17.13,17.24,16.7,16.86,17.0,-0.14,-0.82,7925.21,13396.7969
002190.SZ,20120607,16.88,17.05,16.6,16.6,16.86,-0.26,-1.54,6357.05,10694.0817
002190.SZ,20120608,16.8,17.3,16.7,16.92,16.6,0.32,1.93,12543.95,21332.5393
002190.SZ,20120611,16.85,17.03,16.61,17.03,16.92,0.11,0.65,8309.1,13980.1425
002190.SZ,20120612,16.99,16.99,16.66,16.72,17.03,-0.31,-1.82,6017.89,10086.7482
002190.SZ,20120613,16.68,16.86,16.62,16.8,16.72,0.08,0.48,6623.95,11103.0962
002190.SZ,20120614,16.82,17.19,16.76,16.83,16.8,0.03,0.18,10540.88,17903.9654
002190.SZ,20120615,16.83,16.94,16.58,16.64,16.83,-0.19,-1.13,7498.6,12539.4531
002190.SZ,20120618,16.61,16.9,16.61,16.72,16.64,0.08,0.48,8357.84,13997.6517
002190.SZ,20120619,16.67,16.85,16.48,16.6,16.72,-0.12,-0.72,8972.26,14874.7162
002190.SZ,20120620,16.74,16.77,16.32,16.41,16.6,-0.19,-1.14,8655.64,14246.847
002190.SZ,20120621,16.41,16.41,15.72,15.85,16.41,-0.56,-3.41,9825.92,15673.9702
002190.SZ,20120625,15.81,15.99,15.32,15.32,15.85,-0.53,-3.34,7134.15,11214.5369
002190.SZ,20120626,15.37,15.64,15.32,15.62,15.32,0.3,1.96,6734.42,10441.8605
002190.SZ,20120627,15.58,15.81,15.38,15.48,15.62,-0.14,-0.9,6200.24,9626.2348
002190.SZ,20120628,15.48,15.5,14.6,14.6,15.48,-0.88,-5.68,8385.22,12705.9568
002190.SZ,20120629,14.54,15.19,14.51,15.15,14.6,0.55,3.77,10264.62,15356.1423
002190.SZ,20120702,15.2,15.5,15.08,15.12,15.15,-0.03,-0.2,7747.55,11759.9548
002190.SZ,20120703,15.25,15.25,14.72,15.07,15.12,-0.05,-0.33,7831.12,11663.0235
002190.SZ,20120704,15.19,15.19,14.72,15.12,15.07,0.05,0.33,9320.7,13978.8461
002190.SZ,20120705,15.01,15.08,14.33,14.5,15.12,-0.62,-4.1,7084.46,10374.8737
002190.SZ,20120706,14.51,14.7,14.0,14.52,14.5,0.02,0.14,11291.47,16176.2547
002190.SZ,20120709,14.4,14.7,14.14,14.4,14.52,-0.12,-0.83,12049.89,17419.9969
002190.SZ,20120710,14.49,14.65,14.29,14.5,14.4,0.1,0.69,12190.3,17616.3352
002190.SZ,20120711,14.74,14.79,14.36,14.39,14.5,-0.11,-0.76,10341.07,15118.4334
002190.SZ,20120712,14.05,14.32,13.7,14.19,14.39,-0.2,-1.39,17335.61,24221.3302
002190.SZ,20120713,14.0,14.0,12.77,12.77,14.19,-1.42,-10.01,94570.06,122936.4245
002190.SZ,20120716,12.2,12.21,11.49,11.6,12.77,-1.17,-9.16,79895.32,93183.4323
002190.SZ,20120717,11.42,11.72,11.3,11.67,11.6,0.07,0.6,38015.3,43846.8495
002190.SZ,20120718,12.84,12.84,12.57,12.84,11.67,1.17,10.03,87229.7,111899.8935
002190.SZ,20120719,13.48,13.72,13.02,13.25,12.84,0.41,3.19,226427.1,302268.5914
002190.SZ,20120720,12.85,12.96,11.93,12.39,13.25,-0.86,-6.49,209475.06,259751.1247
002190.SZ,20120723,12.03,12.44,11.95,12.11,12.39,-0.28,-2.26,82355.79,100461.2951
002190.SZ,20120724,11.94,12.19,11.71,11.95,12.11,-0.16,-1.32,69112.94,82475.0202
002190.SZ,20120725,11.85,12.48,11.66,12.2,11.95,0.25,2.09,103829.43,126238.3597
002190.SZ,20120726,12.08,12.17,11.66,11.7,12.2,-0.5,-4.1,61742.03,73598.1668
002190.SZ,20120727,11.73,11.8,11.55,11.72,11.7,0.02,0.17,39105.51,45600.1685
002190.SZ,20120730,11.7,11.82,10.85,10.98,11.72,-0.74,-6.31,62058.1,69477.6806
002190.SZ,20120731,10.85,11.0,10.41,10.63,10.98,-0.35,-3.19,43018.85,45711.0684
002190.SZ,20120801,10.72,11.05,10.63,10.84,10.63,0.21,1.98,34054.78,36984.2494
002190.SZ,20120802,10.75,10.93,10.6,10.9,10.84,0.06,0.55,30594.94,32973.9212
002190.SZ,20120803,10.9,11.17,10.77,11.16,10.9,0.26,2.39,47048.73,51731.2978
002190.SZ,20120806,11.05,11.67,11.01,11.56,11.16,0.4,3.58,63946.73,73297.4661
002190.SZ,20120807,11.49,12.72,11.45,12.72,11.56,1.16,10.03,102447.63,123615.8113
002190.SZ,20120808,13.0,13.48,12.4,12.47,12.72,-0.25,-1.97,123945.27,160046.3767
002190.SZ,20120809,12.35,12.8,12.08,12.59,12.47,0.12,0.96,82337.25,102605.1772
002190.SZ,20120810,12.5,13.17,12.41,12.77,12.59,0.18,1.43,78097.37,100430.6543
002190.SZ,20120813,12.65,12.66,12.16,12.24,12.77,-0.53,-4.15,52372.07,64877.024
002190.SZ,20120814,12.26,12.34,11.85,12.27,12.24,0.03,0.25,49395.76,59904.8775
002190.SZ,20120815,12.38,12.38,11.91,11.91,12.27,-0.36,-2.93,29782.94,36112.5503
002190.SZ,20120816,11.8,11.98,11.48,11.54,11.91,-0.37,-3.11,42717.92,49815.7763
002190.SZ,20120817,11.51,12.03,11.3,11.77,11.54,0.23,1.99,39999.07,46732.8153
002190.SZ,20120820,11.65,11.99,11.45,11.96,11.77,0.19,1.61,29440.14,34611.9461
002190.SZ,20120821,12.0,12.5,11.97,12.45,11.96,0.49,4.1,57293.89,70246.3644
002190.SZ,20120822,12.45,12.63,12.05,12.11,12.45,-0.34,-2.73,47568.67,58740.243
002190.SZ,20120823,12.1,12.49,12.0,12.34,12.11,0.23,1.9,37304.07,45714.6415
002190.SZ,20120824,12.39,12.8,12.11,12.43,12.34,0.09,0.73,71417.8,89343.2743
002190.SZ,20120827,12.27,13.25,12.18,12.7,12.43,0.27,2.17,75598.54,96678.6292
002190.SZ,20120828,12.57,12.9,12.4,12.76,12.7,0.06,0.47,49858.62,63003.9883
002190.SZ,20120829,12.74,13.12,12.55,12.88,12.76,0.12,0.94,59516.37,76890.5991
002190.SZ,20120830,12.88,12.94,11.8,12.08,12.88,-0.8,-6.21,57899.65,71543.2066
002190.SZ,20120831,11.99,12.3,11.6,11.75,12.08,-0.33,-2.73,42488.13,50592.2247
002190.SZ,20120903,11.76,12.16,11.76,12.1,11.75,0.35,2.98,30103.27,36175.44
002190.SZ,20120904,12.19,12.26,11.75,11.76,12.1,-0.34,-2.81,30343.66,36172.6294
002190.SZ,20120905,11.75,11.95,11.64,11.88,11.76,0.12,1.02,20515.59,24248.8059
002190.SZ,20120906,12.01,12.62,11.89,12.5,11.88,0.62,5.22,69432.19,85570.5868
002190.SZ,20120907,12.58,13.35,12.46,12.9,12.5,0.4,3.2,97579.48,125180.6024
002190.SZ,20120910,12.78,13.16,12.69,13.16,12.9,0.26,2.02,71555.65,92676.1672
002190.SZ,20120911,13.35,13.36,12.92,13.06,13.16,-0.1,-0.76,78266.12,102903.6379
002190.SZ,20120912,13.11,13.28,12.6,13.17,13.06,0.11,0.84,100033.04,130058.6406
002190.SZ,20120913,13.06,14.49,12.92,13.9,13.17,0.73,5.54,302665.82,418390.9551
002190.SZ,20120914,13.73,13.8,13.1,13.2,13.9,-0.7,-5.04,175311.91,235859.993
002190.SZ,20120917,13.01,13.49,12.68,12.7,13.2,-0.5,-3.79,92182.0,120880.9226
002190.SZ,20120918,12.59,12.64,12.11,12.21,12.7,-0.49,-3.86,66265.12,82086.1316
002190.SZ,20120919,12.27,12.48,12.22,12.36,12.21,0.15,1.23,42905.98,52963.9398
002190.SZ,20120920,12.29,12.62,11.64,11.68,12.36,-0.68,-5.5,60814.12,74120.5173
002190.SZ,20120921,11.65,11.65,11.06,11.15,11.68,-0.53,-4.54,62714.35,70654.6686
002190.SZ,20120924,11.15,11.4,11.0,11.29,11.15,0.14,1.26,33277.08,37348.1218
002190.SZ,20120925,11.23,11.45,11.2,11.27,11.29,-0.02,-0.18,33692.28,38114.0098
002190.SZ,20120926,11.28,11.4,10.66,10.69,11.27,-0.58,-5.15,41048.72,44667.748
002190.SZ,20120927,10.6,11.33,10.6,11.06,10.69,0.37,3.46,47504.28,51854.5228
002190.SZ,20120928,11.03,11.36,10.91,11.27,11.06,0.21,1.9,43552.38,48819.7784
002190.SZ,20121008,11.35,11.65,11.25,11.63,11.27,0.36,3.19,57359.14,66193.1013
002190.SZ,20121009,11.6,12.06,11.51,12.0,11.63,0.37,3.18,52330.74,61920.044
002190.SZ,20121010,11.99,12.03,11.75,11.98,12.0,-0.02,-0.17,41201.15,49030.4574
002190.SZ,20121011,11.9,11.93,11.47,11.62,11.98,-0.36,-3.01,54612.36,63751.6404
002190.SZ,20121012,11.66,11.75,11.35,11.61,11.62,-0.01,-0.09,30537.26,35281.3961
002190.SZ,20121015,11.64,11.68,11.26,11.45,11.61,-0.16,-1.38,30449.84,34788.8862
002190.SZ,20130114,12.6,12.6,12.6,12.6,11.45,1.15,10.04,1782.29,2245.6854
002190.SZ,20130115,13.86,13.86,13.86,13.86,12.6,1.26,10.0,1300.91,1803.0613
002190.SZ,20130116,15.25,15.25,15.25,15.25,13.86,1.39,10.03,8877.6,13538.34
002190.SZ,20130117,16.78,16.78,16.78,16.78,15.25,1.53,10.03,127767.5,214393.865
002190.SZ,20130118,16.79,16.95,16.1,16.18,16.78,-0.6,-3.58,419549.3,692086.5762
002190.SZ,20130121,16.02,17.78,16.02,16.91,16.18,0.73,4.51,330520.63,562782.9548
002190.SZ,20130122,16.98,16.99,15.41,15.73,16.91,-1.18,-6.98,193583.52,308546.1723
002190.SZ,20130123,15.71,16.25,15.1,15.96,15.73,0.23,1.46,152905.2,240641.5974
002190.SZ,20130124,15.97,17.3,15.46,16.55,15.96,0.59,3.7,268066.55,439641.5073
002190.SZ,20130125,16.21,17.28,15.91,16.71,16.55,0.16,0.97,181284.17,301202.4141
002190.SZ,20130128,16.6,18.25,16.59,17.41,16.71,0.7,4.19,239486.2,423093.0606
002190.SZ,20130129,17.16,17.83,16.94,17.37,17.41,-0.04,-0.23,159365.95,276812.2925
002190.SZ,20130130,17.12,17.4,16.68,16.82,17.37,-0.55,-3.17,139440.48,236500.2838
002190.SZ,20130131,16.7,17.06,16.21,16.21,16.82,-0.61,-3.63,111409.63,183977.3124
002190.SZ,20130201,16.08,16.57,16.02,16.12,16.21,-0.09,-0.56,72648.62,118088.7302
002190.SZ,20130204,16.13,16.83,15.8,16.48,16.12,0.36,2.23,113187.77,185248.1475
002190.SZ,20130205,16.28,16.5,15.9,16.1,16.48,-0.38,-2.31,67794.54,109428.8695
002190.SZ,20130206,16.03,16.44,16.03,16.11,16.1,0.01,0.06,47254.9,76811.8423
002190.SZ,20130207,16.19,16.58,16.0,16.49,16.11,0.38,2.36,76006.89,124429.5822
002190.SZ,20130208,16.35,16.89,16.33,16.73,16.49,0.24,1.46,70235.13,116703.3977
002190.SZ,20130218,16.97,17.07,16.52,16.71,16.73,-0.02,-0.12,72114.99,120690.961
002190.SZ,20130219,16.65,18.38,16.51,18.38,16.71,1.67,9.99,257952.78,455069.7169
002190.SZ,20130220,17.95,18.25,17.51,17.93,18.38,-0.45,-2.45,164360.16,294292.48
002190.SZ,20130221,17.73,19.11,17.56,17.92,17.93,-0.01,-0.06,254159.08,469852.7686
002190.SZ,20130222,17.55,18.57,17.3,17.41,17.92,-0.51,-2.85,155346.51,277191.4066
002190.SZ,20130225,17.31,17.66,17.16,17.35,17.41,-0.06,-0.34,78881.73,137163.3624
002190.SZ,20130226,17.35,17.8,17.31,17.42,17.35,0.07,0.4,102980.49,181141.1902
002190.SZ,20130227,17.38,17.76,17.18,17.41,17.42,-0.01,-0.06,80735.21,140973.6646
002190.SZ,20130228,17.5,17.8,17.42,17.62,17.41,0.21,1.21,76477.83,134654.3452
002190.SZ,20130301,17.77,18.17,17.57,18.1,17.62,0.48,2.72,124132.61,223087.3201
002190.SZ,20130304,18.09,18.17,16.83,17.1,18.1,-1.0,-5.52,128162.34,222743.3498
002190.SZ,20130305,17.2,17.2,16.55,16.85,17.1,-0.25,-1.46,87874.36,147881.6319
002190.SZ,20130306,16.94,17.3,16.9,17.08,16.85,0.23,1.37,70305.92,120469.0997
002190.SZ,20130307,16.73,16.98,16.0,16.23,17.08,-0.85,-4.98,114666.06,187482.398
002190.SZ,20130308,16.15,16.37,16.02,16.19,16.23,-0.04,-0.25,42789.3,69369.5057
002190.SZ,20130311,16.15,16.35,16.0,16.08,16.19,-0.11,-0.68,37609.39,60813.5559
002190.SZ,20130312,16.1,16.4,15.2,15.39,16.08,-0.69,-4.29,72681.11,114262.0603
002190.SZ,20130313,15.5,15.5,14.5,14.93,15.39,-0.46,-2.99,70844.46,105091.8357
002190.SZ,20130314,14.81,15.1,14.8,14.86,14.93,-0.07,-0.47,38615.62,57801.6059
002190.SZ,20130315,14.86,15.34,14.67,15.05,14.86,0.19,1.28,49755.79,75129.3118
002190.SZ,20130318,15.01,15.32,15.0,15.15,15.05,0.1,0.66,35207.07,53345.0164
002190.SZ,20130319,15.25,15.45,14.6,14.75,15.15,-0.4,-2.64,45854.98,68163.7181
002190.SZ,20130320,14.72,15.27,14.72,15.25,14.75,0.5,3.39,53698.3,81137.9691
002190.SZ,20130321,15.5,15.72,15.2,15.7,15.25,0.45,2.95,76127.47,117282.4949
002190.SZ,20130322,15.7,15.7,15.4,15.49,15.7,-0.21,-1.34,44473.61,69050.0524
002190.SZ,20130325,15.49,15.59,15.1,15.17,15.49,-0.32,-2.07,37480.0,57165.8228
002190.SZ,20130326,15.08,15.08,14.63,14.69,15.17,-0.48,-3.16,46386.96,68453.7543
002190.SZ,20130327,15.43,16.1,15.43,15.86,14.69,1.17,7.96,157768.81,249256.5098
002190.SZ,20130328,15.51,16.67,15.3,16.08,15.86,0.22,1.39,188141.52,305105.1578
002190.SZ,20130329,16.03,16.64,15.73,16.49,16.08,0.41,2.55,147361.75,239545.56
002190.SZ,20130401,16.49,17.11,16.15,16.18,16.49,-0.31,-1.88,145731.5,243025.9916
002190.SZ,20130402,16.11,16.44,15.8,15.88,16.18,-0.3,-1.85,91036.78,146066.2374
002190.SZ,20130403,15.88,16.55,15.57,16.44,15.88,0.56,3.53,97850.49,157317.4567
002190.SZ,20130408,16.16,16.94,15.88,16.55,16.44,0.11,0.67,101088.07,167060.4721
002190.SZ,20130409,16.58,16.86,16.38,16.6,16.55,0.05,0.3,80297.79,133417.5764
002190.SZ,20130410,16.6,16.79,16.1,16.62,16.6,0.02,0.12,86871.31,143538.3805
002190.SZ,20130411,16.5,16.5,15.73,15.89,16.62,-0.73,-4.39,88609.1,142734.6223
002190.SZ,20130412,15.7,15.7,14.55,14.88,15.89,-1.01,-6.36,114318.58,172954.697
002190.SZ,20130415,14.76,14.93,14.51,14.72,14.88,-0.16,-1.08,46143.93,67787.89
002190.SZ,20130416,14.5,14.77,14.36,14.75,14.72,0.03,0.2,37283.0,54422.5553
002190.SZ,20130417,14.7,14.88,14.53,14.8,14.75,0.05,0.34,32625.32,48173.5612
002190.SZ,20130418,14.68,15.0,14.6,15.0,14.8,0.2,1.35,35387.79,52453.3088
002190.SZ,20130419,15.11,15.2,14.8,15.03,15.0,0.03,0.2,77313.97,115917.2305
002190.SZ,20130422,14.7,14.79,14.46,14.6,15.03,-0.43,-2.86,59940.41,87668.081
002190.SZ,20130423,14.6,14.68,13.58,13.81,14.6,-0.79,-5.41,68866.69,97639.1775
002190.SZ,20130424,13.82,14.14,13.75,14.1,13.81,0.29,2.1,45566.77,63562.2629
002190.SZ,20130425,14.03,14.19,13.61,13.61,14.1,-0.49,-3.48,48005.67,66345.6038
002190.SZ,20130426,13.61,13.75,13.16,13.24,13.61,-0.37,-2.72,40142.95,53794.7068
002190.SZ,20130502,13.24,13.34,13.1,13.28,13.24,0.04,0.3,30083.53,39864.4065
002190.SZ,20130503,13.41,14.6,13.35,14.38,13.28,1.1,8.28,114071.95,162051.3305
002190.SZ,20130506,14.25,14.77,14.11,14.55,14.38,0.17,1.18,101753.49,147481.876
002190.SZ,20130507,14.5,14.63,14.14,14.32,14.55,-0.23,-1.58,70195.17,100842.0738
002190.SZ,20130508,14.32,14.78,14.25,14.46,14.32,0.14,0.98,58760.15,85482.1876
002190.SZ,20130509,14.67,15.59,14.38,15.18,14.46,0.72,4.98,149168.54,225286.4369
002190.SZ,20130510,15.3,15.7,14.92,15.17,15.18,-0.01,-0.07,105138.41,160915.9946
002190.SZ,20130513,15.14,15.47,14.88,15.29,15.17,0.12,0.79,80757.37,122658.7448
002190.SZ,20130514,15.39,15.79,15.16,15.55,15.29,0.26,1.7,132086.11,205261.8646
002190.SZ,20130515,15.6,15.6,15.19,15.35,15.55,-0.2,-1.29,79683.82,122075.7966
002190.SZ,20130516,15.35,15.56,15.1,15.23,15.35,-0.12,-0.78,86230.08,131931.5338
002190.SZ,20130517,15.23,15.33,15.07,15.27,15.23,0.04,0.26,72748.66,110845.5415
002190.SZ,20130520,15.0,15.48,14.66,15.42,15.27,0.15,0.98,140308.23,210396.4476
002190.SZ,20130521,15.25,15.91,15.12,15.91,15.42,0.49,3.18,169912.1,265454.2773
002190.SZ,20130522,15.94,16.24,15.44,15.67,15.91,-0.24,-1.51,110679.63,174848.667
002190.SZ,20130523,15.45,15.95,15.45,15.49,15.67,-0.18,-1.15,86561.18,135713.2707
002190.SZ,20130524,15.61,15.74,15.3,15.59,15.49,0.1,0.65,72276.42,112131.065
002190.SZ,20130527,15.56,15.78,15.33,15.4,15.59,-0.19,-1.22,70000.78,108529.0726
