ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000631.SZ,20120720,4.85,4.86,4.76,4.84,4.88,-0.04,-0.82,9669.21,4660.9253
000631.SZ,20120723,4.79,4.84,4.76,4.8,4.84,-0.04,-0.83,5769.4,2772.7891
000631.SZ,20120724,4.78,4.92,4.76,4.84,4.8,0.04,0.83,8688.7,4216.5202
000631.SZ,20120725,4.78,4.84,4.75,4.76,4.84,-0.08,-1.65,5322.19,2548.4578
000631.SZ,20120726,4.75,4.8,4.66,4.68,4.76,-0.08,-1.68,5081.97,2408.5888
000631.SZ,20120727,4.7,4.73,4.62,4.72,4.68,0.04,0.85,6353.81,2976.4787
000631.SZ,20120730,4.66,4.75,4.6,4.67,4.72,-0.05,-1.06,6953.91,3237.5333
000631.SZ,20120731,4.7,4.7,4.53,4.6,4.67,-0.07,-1.5,6419.25,2963.8323
000631.SZ,20120801,4.6,4.7,4.58,4.65,4.6,0.05,1.09,4279.85,1992.8522
000631.SZ,20120802,4.65,4.72,4.56,4.56,4.65,-0.09,-1.94,7822.41,3611.1148
000631.SZ,20120803,4.58,4.62,4.52,4.62,4.56,0.06,1.32,9899.02,4518.897
000631.SZ,20120806,4.6,4.75,4.59,4.74,4.62,0.12,2.6,12487.39,5831.0344
000631.SZ,20120807,4.75,4.8,4.7,4.8,4.74,0.06,1.27,13891.9,6603.7598
000631.SZ,20120808,4.8,4.82,4.74,4.78,4.8,-0.02,-0.42,14721.94,7030.6075
000631.SZ,20120809,4.78,4.83,4.76,4.83,4.78,0.05,1.05,13474.79,6469.1995
000631.SZ,20120810,4.83,4.99,4.81,4.95,4.83,0.12,2.48,28544.09,14054.9673
000631.SZ,20120813,4.95,4.95,4.73,4.74,4.95,-0.21,-4.24,14921.25,7195.1098
000631.SZ,20120814,4.72,4.84,4.57,4.84,4.74,0.1,2.11,14989.5,7087.1833
000631.SZ,20120815,4.86,5.1,4.85,4.93,4.84,0.09,1.86,23641.7,11762.7539
000631.SZ,20120816,4.93,5.1,4.81,4.82,4.93,-0.11,-2.23,28311.2,13950.9463
000631.SZ,20120817,4.8,4.8,4.69,4.77,4.82,-0.05,-1.04,13625.94,6458.5066
000631.SZ,20120820,4.77,4.81,4.65,4.79,4.77,0.02,0.42,13163.06,6202.1725
000631.SZ,20120821,4.82,4.85,4.76,4.82,4.79,0.03,0.63,17284.74,8308.98
000631.SZ,20120822,4.8,4.86,4.67,4.7,4.82,-0.12,-2.49,20831.75,9888.0858
000631.SZ,20120823,4.68,4.77,4.67,4.72,4.7,0.02,0.43,15643.66,7389.5609
000631.SZ,20120824,4.7,4.74,4.58,4.6,4.72,-0.12,-2.54,14564.59,6754.9105
000631.SZ,20120827,4.55,4.62,4.46,4.5,4.6,-0.1,-2.17,11990.83,5444.4413
000631.SZ,20120828,4.53,4.55,4.39,4.45,4.5,-0.05,-1.11,18689.36,8301.2016
000631.SZ,20120829,4.45,4.45,4.3,4.35,4.45,-0.1,-2.25,15089.03,6600.0038
000631.SZ,20120830,4.35,4.42,4.27,4.35,4.35,0.0,0.0,17871.4,7752.3035
000631.SZ,20120831,4.35,4.41,4.34,4.36,4.35,0.01,0.23,12301.75,5387.5716
000631.SZ,20120903,4.36,4.53,4.35,4.48,4.36,0.12,2.75,25762.54,11488.0946
000631.SZ,20120904,4.49,4.5,4.28,4.3,4.48,-0.18,-4.02,30610.8,13341.673
000631.SZ,20120905,4.29,4.35,4.28,4.31,4.3,0.01,0.23,15471.64,6669.1913
000631.SZ,20120906,4.33,4.35,4.27,4.31,4.31,0.0,0.0,21039.43,9053.1714
000631.SZ,20120907,4.34,4.55,4.33,4.47,4.31,0.16,3.71,39556.92,17615.8855
000631.SZ,20120910,4.5,4.53,4.46,4.51,4.47,0.04,0.89,29466.46,13253.8411
000631.SZ,20120911,4.51,4.51,4.43,4.47,4.51,-0.04,-0.89,19162.28,8543.6068
000631.SZ,20120912,4.48,4.57,4.48,4.55,4.47,0.08,1.79,38479.37,17435.9914
000631.SZ,20120913,4.54,4.54,4.46,4.46,4.55,-0.09,-1.98,18058.23,8143.8145
000631.SZ,20120914,4.51,4.52,4.4,4.46,4.46,0.0,0.0,23346.5,10385.8958
000631.SZ,20120917,4.45,4.47,4.2,4.2,4.46,-0.26,-5.83,23914.53,10361.4536
000631.SZ,20120918,4.19,4.21,4.14,4.19,4.2,-0.01,-0.24,19931.34,8340.8935
000631.SZ,20120919,4.19,4.22,4.18,4.2,4.19,0.01,0.24,16228.62,6806.438
000631.SZ,20120920,4.2,4.2,4.07,4.08,4.2,-0.12,-2.86,12446.79,5135.4097
000631.SZ,20120921,4.09,4.11,3.99,4.0,4.08,-0.08,-1.96,14072.0,5680.931
000631.SZ,20120924,3.98,4.03,3.92,4.0,4.0,0.0,0.0,13832.2,5498.2707
000631.SZ,20120925,3.98,4.0,3.95,3.95,4.0,-0.05,-1.25,12034.49,4777.6635
000631.SZ,20120926,3.95,4.03,3.93,3.94,3.95,-0.01,-0.25,21172.02,8428.6292
000631.SZ,20120927,3.94,4.07,3.92,4.04,3.94,0.1,2.54,23259.48,9297.5469
000631.SZ,20120928,4.02,4.16,4.01,4.15,4.04,0.11,2.72,24442.4,9966.0177
000631.SZ,20121008,4.11,4.17,4.06,4.09,4.15,-0.06,-1.45,17087.57,7006.8432
000631.SZ,20121009,4.11,4.18,4.09,4.18,4.09,0.09,2.2,16186.34,6725.3235
000631.SZ,20121010,4.16,4.26,4.14,4.24,4.18,0.06,1.44,22766.39,9573.8647
000631.SZ,20121011,4.25,4.25,4.14,4.16,4.24,-0.08,-1.89,16837.81,7077.2315
000631.SZ,20121012,4.18,4.24,4.1,4.15,4.16,-0.01,-0.24,13236.37,5529.278
000631.SZ,20121015,4.14,4.25,4.1,4.25,4.15,0.1,2.41,27087.69,11358.6789
000631.SZ,20121016,4.24,4.45,4.24,4.28,4.25,0.03,0.71,30688.91,13156.2465
000631.SZ,20121017,4.27,4.33,4.21,4.28,4.28,0.0,0.0,19647.53,8395.0565
000631.SZ,20121018,4.29,4.49,4.27,4.49,4.28,0.21,4.91,44612.83,19727.077
000631.SZ,20121019,4.45,4.59,4.45,4.48,4.49,-0.01,-0.22,36576.13,16535.8492
000631.SZ,20121022,4.46,4.58,4.38,4.55,4.48,0.07,1.56,30929.56,13825.6207
000631.SZ,20121023,4.54,4.76,4.52,4.55,4.55,0.0,0.0,72979.26,34036.3094
000631.SZ,20121024,4.56,4.65,4.53,4.6,4.55,0.05,1.1,30331.01,13937.2997
000631.SZ,20121025,4.53,4.61,4.43,4.5,4.6,-0.1,-2.17,37081.11,16783.496
000631.SZ,20121026,4.55,4.57,4.41,4.54,4.5,0.04,0.89,43351.43,19516.8492
000631.SZ,20121029,4.55,4.69,4.5,4.69,4.54,0.15,3.3,50565.74,23396.6592
000631.SZ,20121030,4.73,4.83,4.56,4.56,4.69,-0.13,-2.77,55526.95,26115.1292
000631.SZ,20121031,4.64,4.65,4.46,4.56,4.56,0.0,0.0,56668.26,25661.6528
000631.SZ,20121101,4.55,5.02,4.49,5.02,4.56,0.46,10.09,106155.52,51872.9807
000631.SZ,20121102,5.52,5.52,5.52,5.52,5.02,0.5,9.96,94750.94,52302.5189
000631.SZ,20121105,5.88,6.07,5.81,6.07,5.52,0.55,9.96,234357.0,139901.09
000631.SZ,20121106,6.0,6.68,5.93,6.68,6.07,0.61,10.05,634848.06,401228.6817
000631.SZ,20121107,6.48,6.51,6.16,6.3,6.68,-0.38,-5.69,400538.4,253439.0411
000631.SZ,20121108,6.28,6.67,5.97,6.02,6.3,-0.28,-4.44,439458.98,277339.7298
000631.SZ,20121109,5.91,5.99,5.76,5.83,6.02,-0.19,-3.16,278858.65,163706.2817
000631.SZ,20121112,5.85,5.98,5.77,5.98,5.83,0.15,2.57,240146.24,140834.4984
000631.SZ,20121113,5.8,5.86,5.38,5.38,5.98,-0.6,-10.03,292086.24,162461.1516
000631.SZ,20121114,5.38,5.45,5.27,5.38,5.38,0.0,0.0,134861.83,72448.3109
000631.SZ,20121115,5.32,5.49,5.15,5.2,5.38,-0.18,-3.35,170102.53,91067.7375
000631.SZ,20121116,5.18,5.33,5.13,5.26,5.2,0.06,1.15,119911.86,62944.4673
000631.SZ,20121119,5.19,5.4,5.13,5.33,5.26,0.07,1.33,119868.85,63005.6426
000631.SZ,20121120,5.33,5.4,5.12,5.16,5.33,-0.17,-3.19,151010.05,79457.4863
000631.SZ,20121121,5.1,5.55,5.07,5.39,5.16,0.23,4.46,202078.46,107136.5585
000631.SZ,20121122,5.29,5.29,5.11,5.16,5.39,-0.23,-4.27,121449.09,63197.1347
000631.SZ,20121123,5.14,5.33,5.14,5.16,5.16,0.0,0.0,95302.26,49864.2863
000631.SZ,20121126,5.13,5.17,4.98,5.03,5.16,-0.13,-2.52,92398.11,46590.3173
000631.SZ,20121127,4.96,5.01,4.75,4.75,5.03,-0.28,-5.57,94460.01,45730.7021
000631.SZ,20121128,4.72,4.82,4.7,4.78,4.75,0.03,0.63,73674.62,35151.4712
000631.SZ,20121129,4.78,4.93,4.75,4.78,4.78,0.0,0.0,101190.6,48985.0432
000631.SZ,20121130,4.85,5.26,4.8,5.26,4.78,0.48,10.04,137843.1,69921.2537
000631.SZ,20121203,5.44,5.79,5.41,5.78,5.26,0.52,9.89,522075.85,295537.7134
000631.SZ,20121204,5.51,5.63,5.28,5.56,5.78,-0.22,-3.81,275881.0,151634.0976
000631.SZ,20121205,5.6,5.97,5.45,5.63,5.56,0.07,1.26,351097.69,199664.8905
000631.SZ,20121206,5.57,5.92,5.48,5.78,5.63,0.15,2.66,362155.45,208112.751
000631.SZ,20121207,5.71,5.99,5.57,5.87,5.78,0.09,1.56,340624.48,197320.436
000631.SZ,20121210,5.79,5.98,5.72,5.87,5.87,0.0,0.0,256925.32,150060.7224
000631.SZ,20121211,5.84,6.18,5.71,5.73,5.87,-0.14,-2.39,281418.81,168359.0243
000631.SZ,20121212,5.65,5.84,5.58,5.78,5.73,0.05,0.87,169390.36,96515.3904
000631.SZ,20121213,5.7,6.08,5.69,5.8,5.78,0.02,0.35,201497.81,118803.6892
000631.SZ,20121214,5.75,6.1,5.71,6.0,5.8,0.2,3.45,243563.61,145195.07
000631.SZ,20121217,6.05,6.26,5.9,5.94,6.0,-0.06,-1.0,202188.75,122193.5146
000631.SZ,20121218,5.9,6.03,5.74,5.8,5.94,-0.14,-2.36,145556.93,85767.9277
000631.SZ,20121219,5.72,5.93,5.65,5.83,5.8,0.03,0.52,123240.65,71278.5426
000631.SZ,20121220,5.79,5.9,5.65,5.78,5.83,-0.05,-0.86,102524.29,59224.326
000631.SZ,20121221,5.77,5.92,5.68,5.71,5.78,-0.07,-1.21,83646.63,48353.4474
000631.SZ,20121224,5.68,5.86,5.62,5.85,5.71,0.14,2.45,95456.39,55099.3743
000631.SZ,20121225,5.82,6.44,5.81,6.44,5.85,0.59,10.09,212766.58,133841.3377
000631.SZ,20121226,6.85,6.99,6.57,6.72,6.44,0.28,4.35,503364.44,341835.5779
000631.SZ,20121227,6.71,6.9,6.47,6.51,6.72,-0.21,-3.13,299426.44,199410.2296
000631.SZ,20121228,6.49,7.16,6.47,7.16,6.51,0.65,9.98,451230.44,313815.6209
000631.SZ,20121231,7.3,7.74,6.93,7.24,7.16,0.08,1.12,443807.67,324184.7222
000631.SZ,20130104,7.23,7.77,7.1,7.41,7.24,0.17,2.35,326711.15,243343.2468
000631.SZ,20130107,7.28,7.3,7.1,7.29,7.41,-0.12,-1.62,198741.04,143215.6347
000631.SZ,20130108,7.25,7.37,7.04,7.24,7.29,-0.05,-0.69,179425.33,129698.6878
000631.SZ,20130109,7.11,7.34,7.09,7.17,7.24,-0.07,-0.97,155908.59,112567.6909
000631.SZ,20130110,7.13,7.46,7.07,7.26,7.17,0.09,1.26,190681.77,138976.0882
000631.SZ,20130111,7.18,7.26,6.7,6.77,7.26,-0.49,-6.75,226371.01,157234.4259
000631.SZ,20130114,6.74,7.18,6.68,7.07,6.77,0.3,4.43,197446.51,137337.9992
000631.SZ,20130115,7.01,7.15,6.97,7.09,7.07,0.02,0.28,145465.01,102569.4905
000631.SZ,20130116,7.0,7.02,6.76,6.86,7.09,-0.23,-3.24,154173.19,105897.4985
000631.SZ,20130117,6.81,7.28,6.78,6.98,6.86,0.12,1.75,193830.55,137368.6486
000631.SZ,20130118,6.95,7.28,6.93,7.18,6.98,0.2,2.87,172018.74,122729.0104
000631.SZ,20130121,7.18,7.52,7.17,7.24,7.18,0.06,0.84,167550.87,122977.3746
000631.SZ,20130122,7.2,7.2,6.96,7.01,7.24,-0.23,-3.18,109555.19,77292.6052
000631.SZ,20130123,6.96,7.09,6.8,6.96,7.01,-0.05,-0.71,86204.81,59778.6763
000631.SZ,20130124,6.94,7.14,6.68,6.76,6.96,-0.2,-2.87,102554.21,70948.986
000631.SZ,20130125,6.75,6.81,6.51,6.58,6.76,-0.18,-2.66,68247.22,45456.3236
000631.SZ,20130128,6.63,6.96,6.6,6.91,6.58,0.33,5.02,99655.06,67738.2094
000631.SZ,20130129,6.95,7.13,6.9,6.92,6.91,0.01,0.14,87466.31,61106.6483
000631.SZ,20130130,6.86,7.01,6.81,6.96,6.92,0.04,0.58,73929.96,51133.4903
000631.SZ,20130131,6.96,6.98,6.62,6.69,6.96,-0.27,-3.88,108464.08,72924.7093
000631.SZ,20130201,6.69,6.88,6.6,6.83,6.69,0.14,2.09,80443.71,54019.1857
000631.SZ,20130204,6.81,6.84,6.63,6.67,6.83,-0.16,-2.34,79301.45,53143.3879
000631.SZ,20130205,6.67,6.96,6.53,6.87,6.67,0.2,3.0,101272.28,68928.3112
000631.SZ,20130206,6.84,6.87,6.69,6.74,6.87,-0.13,-1.89,67189.77,45470.1413
000631.SZ,20130207,6.74,6.78,6.62,6.66,6.74,-0.08,-1.19,52235.89,34991.2524
000631.SZ,20130208,6.67,6.78,6.67,6.71,6.66,0.05,0.75,39272.2,26390.3931
000631.SZ,20130218,6.74,6.87,6.67,6.82,6.71,0.11,1.64,66291.4,44936.0634
000631.SZ,20130219,6.79,6.82,6.45,6.48,6.82,-0.34,-4.99,102176.81,67167.7456
000631.SZ,20130220,6.51,6.6,6.42,6.58,6.48,0.1,1.54,48542.46,31636.239
000631.SZ,20130221,6.47,6.5,6.23,6.27,6.58,-0.31,-4.71,76266.24,48311.5171
000631.SZ,20130222,6.23,6.4,6.23,6.36,6.27,0.09,1.44,55183.29,35067.1046
000631.SZ,20130225,6.37,6.44,6.28,6.33,6.36,-0.03,-0.47,39339.21,24909.47
