ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601666.SH,20130125,8.37,8.47,8.35,8.37,8.36,0.01,0.12,78409.54,65884.878
601666.SH,20130128,8.42,8.59,8.4,8.57,8.37,0.2,2.39,112955.73,95872.246
601666.SH,20130129,8.57,8.73,8.56,8.65,8.57,0.08,0.93,190181.35,164727.225
601666.SH,20130130,8.7,8.78,8.61,8.66,8.65,0.01,0.12,146090.28,126964.88
601666.SH,20130131,8.66,8.88,8.61,8.76,8.66,0.1,1.15,201636.13,176533.738
601666.SH,20130201,8.75,8.86,8.65,8.85,8.76,0.09,1.03,200769.01,176056.979
601666.SH,20130204,8.85,9.56,8.85,9.31,8.85,0.46,5.2,543155.66,499562.379
601666.SH,20130205,9.25,9.65,9.2,9.41,9.31,0.1,1.07,413434.85,390896.85
601666.SH,20130206,9.42,9.42,9.21,9.25,9.41,-0.16,-1.7,211557.88,196233.784
601666.SH,20130207,9.28,9.31,9.08,9.13,9.25,-0.12,-1.3,169880.59,155573.566
601666.SH,20130208,9.15,9.27,9.13,9.2,9.13,0.07,0.77,112133.24,103445.092
601666.SH,20130218,9.22,9.26,9.0,9.01,9.2,-0.19,-2.07,139390.34,126659.859
601666.SH,20130219,9.04,9.08,8.72,8.75,9.01,-0.26,-2.89,171175.38,151453.323
601666.SH,20130220,8.72,8.86,8.71,8.83,8.75,0.08,0.91,115532.21,101523.744
601666.SH,20130221,8.7,8.72,8.37,8.41,8.83,-0.42,-4.76,229068.21,194119.419
601666.SH,20130222,8.4,8.46,8.36,8.42,8.41,0.01,0.12,99889.75,84035.92
601666.SH,20130225,8.46,8.51,8.4,8.43,8.42,0.01,0.12,70560.57,59570.774
601666.SH,20130226,8.4,8.4,8.19,8.22,8.43,-0.21,-2.49,124981.72,103931.79
601666.SH,20130227,8.26,8.35,8.18,8.28,8.22,0.06,0.73,91757.64,75827.48
601666.SH,20130228,8.34,8.49,8.25,8.49,8.28,0.21,2.54,116993.27,98261.577
601666.SH,20130301,8.47,8.48,8.28,8.41,8.49,-0.08,-0.94,110417.44,92580.004
601666.SH,20130304,8.32,8.32,7.93,7.98,8.41,-0.43,-5.11,170704.71,137689.777
601666.SH,20130305,8.0,8.1,7.96,8.09,7.98,0.11,1.38,80523.2,64757.278
601666.SH,20130306,8.15,8.18,8.03,8.11,8.09,0.02,0.25,120116.25,97101.108
601666.SH,20130307,8.06,8.41,7.98,8.23,8.11,0.12,1.48,254838.99,209135.459
601666.SH,20130308,8.18,8.28,8.1,8.15,8.23,-0.08,-0.97,93814.41,76597.725
601666.SH,20130311,8.11,8.14,8.02,8.08,8.15,-0.07,-0.86,66705.0,53784.607
601666.SH,20130312,8.07,8.19,7.83,7.93,8.08,-0.15,-1.86,110054.59,87807.911
