ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002082.SZ,20120224,10.25,10.37,10.12,10.32,10.25,0.07,0.68,37298.5,38283.2464
002082.SZ,20120227,10.35,10.68,10.32,10.35,10.32,0.03,0.29,44033.14,46321.6128
002082.SZ,20120228,10.32,10.34,10.08,10.18,10.35,-0.17,-1.64,31704.34,32319.3194
002082.SZ,20120229,10.11,10.29,10.06,10.15,10.18,-0.03,-0.29,26942.13,27452.412
002082.SZ,20120301,10.1,10.26,10.03,10.19,10.15,0.04,0.39,17036.55,17335.5985
002082.SZ,20120302,10.23,10.4,10.23,10.39,10.19,0.2,1.96,27469.96,28416.2699
002082.SZ,20120305,10.39,10.57,10.35,10.36,10.39,-0.03,-0.29,26209.48,27362.8474
002082.SZ,20120306,10.3,10.3,10.07,10.16,10.36,-0.2,-1.93,26496.36,26887.2292
002082.SZ,20120307,10.0,10.17,9.95,10.01,10.16,-0.15,-1.48,19395.03,19519.2422
002082.SZ,20120308,10.06,10.25,10.06,10.2,10.01,0.19,1.9,21898.14,22267.258
002082.SZ,20120309,10.23,10.43,10.19,10.42,10.2,0.22,2.16,25356.1,26129.4365
002082.SZ,20120312,10.42,10.53,10.3,10.41,10.42,-0.01,-0.1,28219.1,29402.2773
002082.SZ,20120313,10.4,10.66,10.35,10.59,10.41,0.18,1.73,35885.02,37700.5904
002082.SZ,20120314,10.64,10.88,10.0,10.11,10.59,-0.48,-4.53,59918.93,63025.2264
002082.SZ,20120315,10.1,10.2,9.81,9.95,10.11,-0.16,-1.58,28212.97,28136.2977
002082.SZ,20120316,10.0,10.14,9.87,10.13,9.95,0.18,1.81,21046.47,21131.3081
002082.SZ,20120319,10.15,10.34,10.07,10.33,10.13,0.2,1.97,23215.72,23716.9218
002082.SZ,20120320,10.28,10.28,9.99,10.02,10.33,-0.31,-3.0,20784.3,21000.01
002082.SZ,20120321,10.03,10.35,10.0,10.16,10.02,0.14,1.4,27010.75,27475.0228
002082.SZ,20120322,10.07,10.17,9.95,10.01,10.16,-0.15,-1.48,15072.98,15118.6689
002082.SZ,20120323,10.01,10.03,9.75,9.78,10.01,-0.23,-2.3,14065.1,13879.3788
002082.SZ,20120326,9.8,9.87,9.63,9.79,9.78,0.01,0.1,13018.61,12656.7353
002082.SZ,20120327,9.84,9.92,9.7,9.75,9.79,-0.04,-0.41,11149.97,10952.603
002082.SZ,20120328,9.66,9.74,9.11,9.14,9.75,-0.61,-6.26,17496.18,16424.4363
002082.SZ,20120329,9.15,9.18,8.9,9.0,9.14,-0.14,-1.53,13815.95,12482.8628
002082.SZ,20120330,9.01,9.12,8.8,8.88,9.0,-0.12,-1.33,10174.42,9105.9354
002082.SZ,20120405,8.98,9.18,8.89,9.17,8.88,0.29,3.27,10863.87,9854.6667
002082.SZ,20120406,9.17,9.35,9.13,9.25,9.17,0.08,0.87,13590.47,12541.4714
002082.SZ,20120409,9.25,9.33,9.12,9.12,9.25,-0.13,-1.41,9398.04,8662.0218
002082.SZ,20120410,9.06,9.13,8.75,9.12,9.12,0.0,0.0,20410.43,18205.0225
002082.SZ,20120411,8.96,9.16,8.92,9.11,9.12,-0.01,-0.11,10464.2,9476.0004
002082.SZ,20120412,9.13,9.39,9.1,9.36,9.11,0.25,2.74,22902.32,21217.4294
002082.SZ,20120413,9.38,9.54,9.33,9.47,9.36,0.11,1.18,20633.5,19461.2786
002082.SZ,20120416,9.35,9.52,9.32,9.45,9.47,-0.02,-0.21,16152.5,15201.3626
002082.SZ,20120417,9.44,9.48,9.29,9.3,9.45,-0.15,-1.59,14725.77,13779.4232
002082.SZ,20120418,9.35,9.65,9.3,9.58,9.3,0.28,3.01,23993.19,22739.4857
002082.SZ,20120419,9.25,9.36,9.16,9.21,9.58,-0.37,-3.86,51226.67,47344.5888
002082.SZ,20120420,9.15,9.22,9.12,9.19,9.21,-0.02,-0.22,32719.59,30025.019
002082.SZ,20120423,9.15,9.23,8.85,8.88,9.19,-0.31,-3.37,30579.74,27659.5781
002082.SZ,20120424,8.85,9.09,8.71,8.8,8.88,-0.08,-0.9,24505.43,21641.045
002082.SZ,20120425,8.8,8.95,8.75,8.92,8.8,0.12,1.36,22667.16,20057.6085
002082.SZ,20120426,8.92,9.28,8.89,9.18,8.92,0.26,2.91,42520.65,38918.8188
002082.SZ,20120427,9.19,9.33,9.04,9.1,9.18,-0.08,-0.87,25061.66,22955.5816
002082.SZ,20120502,9.12,9.4,9.1,9.32,9.1,0.22,2.42,45017.48,41872.0375
002082.SZ,20120503,9.33,9.4,9.27,9.36,9.32,0.04,0.43,27744.86,25879.3697
002082.SZ,20120504,9.31,9.33,9.17,9.28,9.36,-0.08,-0.85,23853.38,22054.035
002082.SZ,20120508,9.31,9.33,9.11,9.19,9.28,-0.09,-0.97,23481.24,21592.314
002082.SZ,20120509,9.15,9.15,8.81,8.85,9.19,-0.34,-3.7,22388.76,19965.2114
002082.SZ,20120510,8.85,8.95,8.83,8.87,8.85,0.02,0.23,11704.71,10395.3521
002082.SZ,20120511,8.94,8.94,8.81,8.81,8.87,-0.06,-0.68,11519.96,10218.2345
002082.SZ,20120514,8.9,8.95,8.8,8.84,8.81,0.03,0.34,12837.52,11418.0553
002082.SZ,20120515,8.77,8.78,8.58,8.7,8.84,-0.14,-1.58,16681.53,14444.157
002082.SZ,20120516,8.7,8.75,8.6,8.61,8.7,-0.09,-1.03,9081.5,7855.1535
002082.SZ,20120517,8.63,8.8,8.6,8.76,8.61,0.15,1.74,10243.05,8936.6828
002082.SZ,20120518,8.73,8.75,8.51,8.56,8.76,-0.2,-2.28,15254.85,13129.0478
002082.SZ,20120521,8.56,8.62,8.47,8.52,8.56,-0.04,-0.47,11748.76,10041.3597
002082.SZ,20120522,8.55,8.65,8.55,8.64,8.52,0.12,1.41,12544.42,10780.7865
002082.SZ,20120523,8.61,8.64,8.48,8.55,8.64,-0.09,-1.04,12125.48,10387.035
002082.SZ,20120524,8.54,8.62,8.53,8.56,8.55,0.01,0.12,11251.61,9653.5207
002082.SZ,20120525,8.56,8.59,8.44,8.46,8.56,-0.1,-1.17,8688.8,7397.3207
002082.SZ,20120528,8.42,8.63,8.15,8.63,8.46,0.17,2.01,19430.31,16223.9365
002082.SZ,20120529,8.62,8.91,8.62,8.86,8.63,0.23,2.67,30467.9,26871.8257
002082.SZ,20120530,8.8,8.85,8.72,8.76,8.86,-0.1,-1.13,16347.99,14320.5343
002082.SZ,20120531,8.7,8.81,8.67,8.73,8.76,-0.03,-0.34,13514.47,11797.3621
002082.SZ,20120601,8.7,8.78,8.65,8.7,8.73,-0.03,-0.34,11453.02,9985.0075
002082.SZ,20120604,8.57,8.58,8.31,8.31,8.7,-0.39,-4.48,12148.08,10272.4463
002082.SZ,20120605,8.35,8.4,8.23,8.28,8.31,-0.03,-0.36,8147.42,6774.5538
002082.SZ,20120606,8.28,8.38,8.22,8.26,8.28,-0.02,-0.24,7211.75,5981.5716
002082.SZ,20120607,8.34,8.38,8.17,8.19,8.26,-0.07,-0.85,7371.71,6093.1407
002082.SZ,20120608,8.26,8.3,8.13,8.13,8.19,-0.06,-0.73,10230.67,8388.0267
002082.SZ,20120611,8.12,8.27,8.09,8.26,8.13,0.13,1.6,8476.81,6941.1318
002082.SZ,20120612,8.22,8.24,8.13,8.18,8.26,-0.08,-0.97,4585.28,3748.4497
002082.SZ,20120613,8.23,8.35,8.16,8.32,8.18,0.14,1.71,6651.21,5507.4736
002082.SZ,20120614,8.34,8.38,8.26,8.28,8.32,-0.04,-0.48,9047.75,7524.7671
002082.SZ,20120615,8.28,8.38,8.22,8.32,8.28,0.04,0.48,6828.27,5675.8241
002082.SZ,20120618,8.38,8.41,8.32,8.36,8.32,0.04,0.48,8051.15,6740.277
002082.SZ,20120619,8.37,8.41,8.29,8.35,8.36,-0.01,-0.12,8426.83,7035.2169
002082.SZ,20120620,8.36,8.52,8.34,8.41,8.35,0.06,0.72,12498.13,10548.9052
002082.SZ,20120621,8.39,8.39,8.15,8.25,8.41,-0.16,-1.9,8677.81,7150.821
002082.SZ,20120625,8.2,8.3,8.1,8.11,8.25,-0.14,-1.7,6614.89,5418.9096
002082.SZ,20120626,8.11,8.16,8.03,8.16,8.11,0.05,0.62,5041.93,4077.8234
002082.SZ,20120627,8.16,8.23,8.13,8.15,8.16,-0.01,-0.12,4605.02,3765.2227
002082.SZ,20120628,8.1,8.2,8.1,8.11,8.15,-0.04,-0.49,6518.2,5313.1534
002082.SZ,20120629,7.94,7.94,7.61,7.85,7.91,-0.06,-0.76,12346.15,9581.8779
002082.SZ,20120702,7.83,7.98,7.83,7.86,7.85,0.01,0.13,7049.92,5550.3177
002082.SZ,20120703,7.87,7.95,7.81,7.88,7.86,0.02,0.25,7248.29,5717.8184
002082.SZ,20120704,7.89,7.91,7.74,7.75,7.88,-0.13,-1.65,7285.04,5689.1359
002082.SZ,20120705,7.72,7.72,7.32,7.39,7.75,-0.36,-4.65,13544.23,10122.3039
002082.SZ,20120706,7.45,7.58,7.28,7.5,7.39,0.11,1.49,7379.34,5484.5362
002082.SZ,20120709,7.45,7.45,7.22,7.24,7.5,-0.26,-3.47,9085.34,6664.1621
002082.SZ,20120710,7.19,7.19,6.99,7.02,7.24,-0.22,-3.04,10118.31,7142.5746
002082.SZ,20120711,7.0,7.11,6.82,7.03,7.02,0.01,0.14,10096.04,7067.2826
002082.SZ,20120712,7.01,7.29,6.95,7.24,7.03,0.21,2.99,12093.56,8652.5744
002082.SZ,20120713,7.18,7.25,7.13,7.18,7.24,-0.06,-0.83,8973.21,6448.2096
002082.SZ,20120716,7.15,7.17,6.8,6.86,7.18,-0.32,-4.46,8024.61,5615.4859
002082.SZ,20120717,6.9,7.01,6.78,6.96,6.86,0.1,1.46,7318.55,5074.4511
002082.SZ,20120718,6.91,7.04,6.88,7.04,6.96,0.08,1.15,7335.01,5083.7201
002082.SZ,20120719,7.03,7.16,6.97,7.13,7.04,0.09,1.28,11926.27,8476.5664
002082.SZ,20120720,7.09,7.18,7.08,7.08,7.13,-0.05,-0.7,6359.65,4524.5101
002082.SZ,20120723,7.09,7.13,7.0,7.07,7.08,-0.01,-0.14,6393.83,4524.7479
002082.SZ,20120724,7.0,7.18,7.0,7.13,7.07,0.06,0.85,10397.12,7378.5869
002082.SZ,20120725,7.13,7.18,7.01,7.05,7.13,-0.08,-1.12,6758.68,4800.4591
002082.SZ,20120726,7.05,7.16,7.0,7.03,7.05,-0.02,-0.28,7690.19,5454.3883
002082.SZ,20120727,7.06,7.08,6.92,7.06,7.03,0.03,0.43,8946.69,6273.9191
002082.SZ,20120730,7.0,7.07,6.83,6.88,7.06,-0.18,-2.55,6431.21,4474.5434
002082.SZ,20120731,6.8,6.88,6.55,6.64,6.88,-0.24,-3.49,7119.63,4741.6469
002082.SZ,20120801,6.6,6.84,6.6,6.76,6.64,0.12,1.81,7942.66,5376.3341
002082.SZ,20120802,6.71,6.8,6.68,6.73,6.76,-0.03,-0.44,6415.13,4320.1516
002082.SZ,20120803,6.74,7.0,6.7,6.9,6.73,0.17,2.53,14522.73,9954.8116
002082.SZ,20120806,6.87,7.1,6.85,7.09,6.9,0.19,2.75,19441.67,13570.062
002082.SZ,20120807,7.05,7.2,7.04,7.2,7.09,0.11,1.55,16770.59,11945.7479
002082.SZ,20120808,7.2,7.33,7.13,7.25,7.2,0.05,0.69,17064.0,12327.547
002082.SZ,20120809,7.2,7.3,7.16,7.25,7.25,0.0,0.0,14620.24,10589.2792
002082.SZ,20120810,7.26,7.26,7.12,7.2,7.25,-0.05,-0.69,10660.58,7645.2566
002082.SZ,20120813,7.15,7.22,7.02,7.02,7.2,-0.18,-2.5,12354.7,8801.4554
002082.SZ,20120814,7.02,7.13,6.91,7.12,7.02,0.1,1.42,10768.49,7570.7671
002082.SZ,20120815,7.15,7.15,7.05,7.1,7.12,-0.02,-0.28,6537.99,4638.9346
002082.SZ,20120816,7.02,7.14,7.02,7.07,7.1,-0.03,-0.42,5165.92,3665.296
002082.SZ,20120817,7.1,7.13,7.02,7.04,7.07,-0.03,-0.42,7357.8,5203.3782
002082.SZ,20120820,7.02,7.03,6.87,6.95,7.04,-0.09,-1.28,8519.98,5903.7105
002082.SZ,20120821,6.95,7.09,6.93,7.09,6.95,0.14,2.01,11563.45,8121.3673
002082.SZ,20120822,7.1,7.12,6.94,6.99,7.09,-0.1,-1.41,11026.9,7746.0743
002082.SZ,20120823,6.96,7.25,6.96,7.21,6.99,0.22,3.15,23455.73,16728.648
002082.SZ,20120824,7.19,7.24,7.07,7.13,7.21,-0.08,-1.11,15840.62,11292.1809
002082.SZ,20120827,7.11,7.17,6.9,6.9,7.13,-0.23,-3.23,17542.33,12315.7897
002082.SZ,20120828,6.9,6.91,6.72,6.83,6.9,-0.07,-1.01,13628.79,9287.6138
002082.SZ,20120829,6.86,6.86,6.76,6.76,6.83,-0.07,-1.02,15348.13,10417.7449
002082.SZ,20120830,6.85,6.85,6.62,6.7,6.76,-0.06,-0.89,13086.89,8803.9851
002082.SZ,20120831,6.69,6.78,6.66,6.76,6.7,0.06,0.9,12657.2,8527.1674
002082.SZ,20120903,6.76,6.92,6.76,6.88,6.76,0.12,1.78,13347.48,9126.4249
002082.SZ,20120904,6.88,6.89,6.74,6.75,6.88,-0.13,-1.89,8867.25,6050.9279
002082.SZ,20120905,6.72,6.81,6.67,6.76,6.75,0.01,0.15,8033.88,5420.4774
002082.SZ,20120906,6.76,7.05,6.73,6.95,6.76,0.19,2.81,19969.72,13780.8597
002082.SZ,20120907,7.04,7.6,6.9,7.35,6.95,0.4,5.76,49460.65,35896.5795
002082.SZ,20120910,7.39,7.58,7.25,7.54,7.35,0.19,2.59,48849.85,36300.0575
002082.SZ,20120911,7.47,7.47,7.35,7.38,7.54,-0.16,-2.12,25080.42,18556.8227
002082.SZ,20120912,7.45,7.64,7.36,7.45,7.38,0.07,0.95,29097.17,21789.2785
002082.SZ,20120913,7.41,7.45,7.24,7.24,7.45,-0.21,-2.82,18403.24,13522.6339
002082.SZ,20120914,7.4,7.59,7.33,7.39,7.24,0.15,2.07,43334.4,32283.3312
002082.SZ,20120917,7.39,7.45,7.1,7.1,7.39,-0.29,-3.92,22913.65,16616.1154
002082.SZ,20120918,7.06,7.12,6.84,6.93,7.1,-0.17,-2.39,19661.1,13757.9585
002082.SZ,20120919,6.93,7.08,6.92,7.08,6.93,0.15,2.16,11569.4,8087.3815
002082.SZ,20120920,7.07,7.07,6.76,6.76,7.08,-0.32,-4.52,12593.91,8663.5464
002082.SZ,20120921,6.76,6.9,6.74,6.8,6.76,0.04,0.59,9795.2,6680.0317
002082.SZ,20120924,6.78,6.95,6.61,6.93,6.8,0.13,1.91,12290.91,8353.826
002082.SZ,20120925,6.88,6.9,6.73,6.79,6.93,-0.14,-2.02,7336.44,5005.2134
002082.SZ,20120926,6.8,6.86,6.57,6.59,6.79,-0.2,-2.95,8772.86,5834.818
002082.SZ,20120927,6.59,6.85,6.54,6.77,6.59,0.18,2.73,9648.2,6469.7225
002082.SZ,20120928,6.75,6.89,6.72,6.88,6.77,0.11,1.62,10338.85,7062.2599
002082.SZ,20121008,6.88,6.91,6.77,6.79,6.88,-0.09,-1.31,6340.9,4327.2481
002082.SZ,20121009,6.75,6.99,6.75,6.98,6.79,0.19,2.8,13403.78,9292.5157
002082.SZ,20121010,6.92,7.09,6.92,7.09,6.98,0.11,1.58,15652.31,10964.6111
002082.SZ,20121011,7.05,7.17,7.0,7.0,7.09,-0.09,-1.27,17344.27,12274.7247
002082.SZ,20121012,7.05,7.13,6.86,6.94,7.0,-0.06,-0.86,11841.47,8258.1827
002082.SZ,20121015,6.99,6.99,6.76,6.84,6.94,-0.1,-1.44,7356.97,5034.3622
002082.SZ,20121016,6.89,6.93,6.8,6.83,6.84,-0.01,-0.15,5248.93,3608.8071
002082.SZ,20121017,6.88,6.96,6.79,6.92,6.83,0.09,1.32,9257.91,6378.4719
002082.SZ,20121018,6.92,7.08,6.89,7.07,6.92,0.15,2.17,14437.53,10163.6322
002082.SZ,20121019,7.08,7.1,7.0,7.03,7.07,-0.04,-0.57,8580.91,6040.1295
002082.SZ,20121022,7.01,7.05,6.91,7.05,7.03,0.02,0.28,8727.72,6093.1848
002082.SZ,20121023,7.03,7.1,6.95,6.96,7.05,-0.09,-1.28,12864.13,9038.6983
002082.SZ,20121024,6.93,7.0,6.88,6.91,6.96,-0.05,-0.72,9033.27,6255.8099
002082.SZ,20121025,6.88,7.01,6.88,6.9,6.91,-0.01,-0.14,8153.94,5661.8293
002082.SZ,20121026,6.91,6.92,6.68,6.69,6.9,-0.21,-3.04,9606.32,6498.7226
002082.SZ,20121029,6.66,6.75,6.66,6.71,6.69,0.02,0.3,5149.17,3454.3112
002082.SZ,20121030,6.67,6.77,6.66,6.73,6.71,0.02,0.3,4436.12,2982.9723
002082.SZ,20121031,6.74,6.77,6.69,6.74,6.73,0.01,0.15,6101.97,4100.4058
002082.SZ,20121101,6.76,6.9,6.75,6.88,6.74,0.14,2.08,8999.76,6157.9391
002082.SZ,20121102,6.88,6.92,6.85,6.92,6.88,0.04,0.58,6744.93,4648.5859
002082.SZ,20121105,6.87,6.91,6.84,6.87,6.92,-0.05,-0.72,5445.01,3745.4909
002082.SZ,20121106,6.86,6.86,6.71,6.77,6.87,-0.1,-1.46,7549.32,5107.145
002082.SZ,20121107,6.78,6.94,6.77,6.85,6.77,0.08,1.18,9128.21,6265.0367
002082.SZ,20121108,6.82,6.82,6.6,6.6,6.85,-0.25,-3.65,9764.37,6534.8494
002082.SZ,20121109,6.6,6.65,6.58,6.62,6.6,0.02,0.3,4927.4,3255.8096
002082.SZ,20121112,6.65,6.71,6.62,6.71,6.62,0.09,1.36,4711.21,3145.3388
002082.SZ,20121113,6.72,6.72,6.6,6.6,6.71,-0.11,-1.64,5721.01,3811.2036
002082.SZ,20121114,6.59,6.8,6.59,6.69,6.6,0.09,1.36,8013.35,5364.1948
002082.SZ,20121115,6.68,6.7,6.52,6.54,6.69,-0.15,-2.24,6315.76,4159.8205
002082.SZ,20121116,6.51,6.54,6.2,6.35,6.54,-0.19,-2.91,7522.45,4791.3004
002082.SZ,20121119,6.35,6.45,6.24,6.38,6.35,0.03,0.47,9165.11,5805.6745
002082.SZ,20121120,6.41,6.5,6.32,6.34,6.38,-0.04,-0.63,4687.97,2996.8866
002082.SZ,20121121,6.34,6.44,6.27,6.44,6.34,0.1,1.58,4670.26,2973.9745
002082.SZ,20121122,6.43,6.43,6.32,6.35,6.44,-0.09,-1.4,2710.51,1723.9111
002082.SZ,20121123,6.35,6.4,6.32,6.37,6.35,0.02,0.32,3571.08,2277.2728
002082.SZ,20121126,6.33,6.39,6.31,6.31,6.37,-0.06,-0.94,2453.1,1557.9855
002082.SZ,20121127,6.28,6.31,6.0,6.03,6.31,-0.28,-4.44,6237.0,3817.234
002082.SZ,20121128,6.04,6.06,5.86,5.87,6.03,-0.16,-2.65,4996.85,2948.6752
002082.SZ,20121129,5.88,5.98,5.7,5.72,5.87,-0.15,-2.56,4755.01,2774.0568
002082.SZ,20121130,5.73,5.85,5.72,5.83,5.72,0.11,1.92,5338.02,3095.1286
002082.SZ,20121203,5.84,5.85,5.66,5.66,5.83,-0.17,-2.92,5180.0,2985.4841
002082.SZ,20121204,5.69,5.76,5.55,5.74,5.66,0.08,1.41,6585.08,3719.3687
002082.SZ,20121205,5.76,6.1,5.72,6.04,5.74,0.3,5.23,14205.27,8510.2051
002082.SZ,20121206,6.01,6.08,5.97,5.99,6.04,-0.05,-0.83,11537.38,6933.8745
002082.SZ,20121207,5.96,6.35,5.95,6.24,5.99,0.25,4.17,21948.08,13664.3316
002082.SZ,20121210,6.27,6.48,6.27,6.39,6.24,0.15,2.4,17954.06,11466.8385
002082.SZ,20121211,6.35,6.49,6.28,6.33,6.39,-0.06,-0.94,17200.49,10932.4272
002082.SZ,20121212,6.31,6.36,6.2,6.27,6.33,-0.06,-0.95,9998.38,6255.553
002082.SZ,20121213,6.27,6.3,6.15,6.16,6.27,-0.11,-1.75,7483.16,4655.2831
002082.SZ,20121214,6.1,6.47,6.1,6.43,6.16,0.27,4.38,20051.36,12770.254
002082.SZ,20121217,6.45,6.64,6.45,6.46,6.43,0.03,0.47,25897.5,16956.5941
002082.SZ,20121218,6.43,6.61,6.37,6.51,6.46,0.05,0.77,20813.38,13560.3126
002082.SZ,20121219,6.54,6.74,6.47,6.67,6.51,0.16,2.46,27609.6,18287.0051
002082.SZ,20121220,6.65,6.78,6.52,6.77,6.67,0.1,1.5,27751.81,18468.029
002082.SZ,20121221,6.74,6.8,6.61,6.65,6.77,-0.12,-1.77,21955.2,14697.8248
002082.SZ,20121224,6.58,6.65,6.54,6.56,6.65,-0.09,-1.35,10675.21,7036.8699
002082.SZ,20121225,6.53,6.78,6.53,6.73,6.56,0.17,2.59,23484.72,15769.1488
002082.SZ,20121226,6.68,6.93,6.68,6.86,6.73,0.13,1.93,30586.84,20938.1421
002082.SZ,20121227,6.84,6.89,6.72,6.8,6.86,-0.06,-0.87,21490.88,14592.056
002082.SZ,20121228,6.8,6.94,6.8,6.88,6.8,0.08,1.18,24235.4,16617.2991
002082.SZ,20121231,6.92,6.98,6.84,6.88,6.88,0.0,0.0,20832.59,14365.157
002082.SZ,20130104,6.95,6.96,6.74,6.8,6.88,-0.08,-1.16,21168.63,14488.3574
002082.SZ,20130107,6.95,7.48,6.95,7.25,6.8,0.45,6.62,69310.37,49860.2358
002082.SZ,20130108,7.25,7.28,7.04,7.26,7.25,0.01,0.14,50592.98,36239.7045
002082.SZ,20130109,7.15,7.25,7.08,7.13,7.26,-0.13,-1.79,33453.62,23925.4408
002082.SZ,20130110,7.18,7.26,7.08,7.17,7.13,0.04,0.56,23618.04,16920.6706
002082.SZ,20130111,7.17,7.19,6.8,6.89,7.17,-0.28,-3.91,23832.32,16743.1566
002082.SZ,20130114,6.85,7.14,6.82,7.12,6.89,0.23,3.34,25874.17,18188.5343
002082.SZ,20130115,7.15,7.27,7.1,7.21,7.12,0.09,1.26,30328.11,21833.0511
002082.SZ,20130116,7.2,7.42,7.14,7.36,7.21,0.15,2.08,44050.72,32087.9377
002082.SZ,20130117,7.4,7.43,7.13,7.16,7.36,-0.2,-2.72,21762.22,15726.7261
002082.SZ,20130118,7.16,7.27,7.16,7.25,7.16,0.09,1.26,20363.48,14709.4646
002082.SZ,20130121,7.24,7.25,7.15,7.24,7.25,-0.01,-0.14,20730.67,14931.9713
002082.SZ,20130122,7.21,7.25,7.04,7.1,7.24,-0.14,-1.93,18594.29,13340.2824
002082.SZ,20130123,7.09,7.14,6.9,7.03,7.1,-0.07,-0.99,18803.22,13187.2846
002082.SZ,20130124,7.03,7.11,6.82,6.86,7.03,-0.17,-2.42,18193.64,12695.1296
002082.SZ,20130125,6.83,6.91,6.79,6.85,6.86,-0.01,-0.15,8697.59,5965.0589
002082.SZ,20130128,6.82,7.04,6.82,7.04,6.85,0.19,2.77,11729.15,8177.8885
002082.SZ,20130129,7.05,7.11,7.02,7.11,7.04,0.07,0.99,12956.98,9168.0889
002082.SZ,20130130,7.1,7.15,7.02,7.14,7.11,0.03,0.42,16496.75,11702.541
002082.SZ,20130131,7.14,7.26,7.12,7.2,7.14,0.06,0.84,29294.45,21119.9543
002082.SZ,20130201,7.17,7.18,7.08,7.16,7.2,-0.04,-0.56,17251.86,12305.5844
002082.SZ,20130204,7.17,7.25,7.04,7.22,7.16,0.06,0.84,28864.86,20690.3319
002082.SZ,20130205,7.15,7.24,7.1,7.24,7.22,0.02,0.28,18947.22,13588.8444
002082.SZ,20130206,7.25,7.27,7.17,7.17,7.24,-0.07,-0.97,15655.07,11286.6739
002082.SZ,20130207,7.16,7.19,7.11,7.18,7.17,0.01,0.14,12736.92,9097.2065
002082.SZ,20130208,7.18,7.26,7.14,7.24,7.18,0.06,0.84,18395.99,13271.9499
002082.SZ,20130218,7.24,7.31,7.22,7.29,7.24,0.05,0.69,20849.29,15140.4474
002082.SZ,20130219,7.29,7.29,7.07,7.09,7.29,-0.2,-2.74,18844.72,13487.4188
002082.SZ,20130220,7.09,7.16,7.06,7.16,7.09,0.07,0.99,12998.45,9244.2599
002082.SZ,20130221,7.13,7.13,6.92,6.97,7.16,-0.19,-2.65,19390.02,13584.7904
002082.SZ,20130222,7.0,7.06,6.96,7.06,6.97,0.09,1.29,10099.38,7085.2601
