ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600885.SH,20120104,7.48,7.65,7.29,7.38,7.29,0.09,1.23,26175.16,19540.708
600885.SH,20120105,7.31,7.52,7.05,7.14,7.38,-0.24,-3.25,17834.94,13030.09
600885.SH,20120106,7.14,7.3,7.02,7.3,7.14,0.16,2.24,10501.55,7528.528
600885.SH,20120109,7.33,7.65,7.2,7.63,7.3,0.33,4.52,17767.68,13324.03
600885.SH,20120110,7.64,7.87,7.55,7.73,7.63,0.1,1.31,27438.66,21205.188
600885.SH,20120111,7.73,7.97,7.68,7.75,7.73,0.02,0.26,29645.98,23039.718
600885.SH,20120112,7.69,7.9,7.6,7.79,7.75,0.04,0.52,22922.37,17845.861
600885.SH,20120113,7.78,7.84,7.5,7.55,7.79,-0.24,-3.08,18209.44,13925.579
600885.SH,20120116,7.51,7.59,7.17,7.17,7.55,-0.38,-5.03,18903.91,13781.505
600885.SH,20120117,7.15,7.47,6.91,7.44,7.17,0.27,3.77,23046.36,16701.716
600885.SH,20120118,7.41,7.46,7.15,7.16,7.44,-0.28,-3.76,18719.49,13742.527
600885.SH,20120119,7.28,7.41,7.18,7.28,7.16,0.12,1.68,16640.72,12116.018
600885.SH,20120120,7.3,7.44,7.28,7.31,7.28,0.03,0.41,43901.59,32218.166
600885.SH,20120130,7.32,7.37,7.15,7.25,7.31,-0.06,-0.82,20934.91,15207.774
600885.SH,20120131,7.25,7.61,7.22,7.61,7.25,0.36,4.97,18597.16,14005.415
600885.SH,20120201,7.7,7.99,7.69,7.99,7.61,0.38,4.99,29115.28,23012.189
600885.SH,20120202,8.15,8.15,7.72,8.0,7.99,0.01,0.13,48365.08,38431.309
600885.SH,20120203,7.93,8.4,7.85,8.4,8.0,0.4,5.0,61839.51,51559.548
600885.SH,20120206,8.47,8.61,8.25,8.38,8.4,-0.02,-0.24,49926.76,41954.954
600885.SH,20120207,8.35,8.54,8.2,8.27,8.38,-0.11,-1.31,37914.25,31535.17
600885.SH,20120208,8.22,8.68,8.04,8.68,8.27,0.41,4.96,29945.73,25284.927
600885.SH,20120209,8.84,9.11,8.64,8.68,8.68,0.0,0.0,80335.0,72329.055
600885.SH,20120210,8.68,9.11,8.63,9.11,8.68,0.43,4.95,71976.59,64911.825
600885.SH,20120213,9.18,9.5,9.08,9.34,9.11,0.23,2.52,55768.11,51801.5
600885.SH,20120214,9.33,9.6,9.21,9.38,9.34,0.04,0.43,37440.88,35194.87
600885.SH,20120215,9.45,9.49,9.21,9.34,9.38,-0.04,-0.43,36741.16,34364.824
600885.SH,20120216,9.22,9.44,9.01,9.31,9.34,-0.03,-0.32,47007.44,43115.145
600885.SH,20120217,9.25,9.44,9.15,9.35,9.31,0.04,0.43,31811.23,29573.65
600885.SH,20120220,9.41,9.47,9.31,9.42,9.35,0.07,0.75,25189.17,23679.602
600885.SH,20120221,9.42,9.89,9.36,9.89,9.42,0.47,4.99,48145.88,47333.939
600885.SH,20120222,9.92,10.24,9.8,9.95,9.89,0.06,0.61,42131.8,42016.61
600885.SH,20120223,9.88,10.14,9.8,9.9,9.95,-0.05,-0.5,23995.85,23834.398
600885.SH,20120224,9.88,10.08,9.85,9.95,9.9,0.05,0.51,20742.29,20638.261
600885.SH,20120227,9.95,10.14,9.9,9.99,9.95,0.04,0.4,24772.52,24749.736
600885.SH,20120228,9.95,10.03,9.49,9.49,9.99,-0.5,-5.01,39511.43,38066.076
600885.SH,20120229,9.4,9.53,9.2,9.42,9.49,-0.07,-0.74,23058.98,21563.967
600885.SH,20120301,9.42,9.45,9.28,9.44,9.42,0.02,0.21,20099.03,18798.234
600885.SH,20120302,9.35,9.6,9.35,9.6,9.44,0.16,1.69,13998.59,13322.794
600885.SH,20120305,9.6,10.03,9.6,9.96,9.6,0.36,3.75,26651.22,26515.675
600885.SH,20120306,9.95,9.96,9.6,9.76,9.96,-0.2,-2.01,19971.22,19426.551
600885.SH,20120307,9.65,9.88,9.5,9.6,9.76,-0.16,-1.64,12754.5,12339.487
