ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000822.SZ,20120515,5.5,5.5,5.41,5.46,5.52,-0.06,-1.09,55836.17,30347.2361
000822.SZ,20120516,5.44,5.52,5.41,5.44,5.46,-0.02,-0.37,50621.68,27653.2515
000822.SZ,20120517,5.46,5.56,5.43,5.55,5.44,0.11,2.02,57825.33,31830.4697
000822.SZ,20120518,5.45,5.59,5.42,5.51,5.45,0.06,1.1,118850.74,65574.5705
000822.SZ,20120521,5.5,5.53,5.4,5.43,5.51,-0.08,-1.45,70911.27,38644.7009
000822.SZ,20120522,5.43,5.51,5.41,5.49,5.43,0.06,1.11,75560.18,41246.8221
000822.SZ,20120523,5.48,5.49,5.35,5.38,5.49,-0.11,-2.0,79344.91,42879.2908
000822.SZ,20120524,5.37,5.41,5.23,5.25,5.38,-0.13,-2.42,83882.85,44505.1986
000822.SZ,20120525,5.28,5.28,5.1,5.12,5.25,-0.13,-2.48,92885.74,47903.9411
000822.SZ,20120528,5.1,5.12,4.95,5.11,5.12,-0.01,-0.2,81709.56,41119.1689
000822.SZ,20120529,5.1,5.27,5.08,5.25,5.11,0.14,2.74,109328.77,56669.7368
000822.SZ,20120530,5.24,5.27,5.18,5.21,5.25,-0.04,-0.76,63568.83,33149.2181
000822.SZ,20120531,5.15,5.21,5.14,5.18,5.21,-0.03,-0.58,49384.74,25568.6823
000822.SZ,20120601,5.18,5.32,5.16,5.3,5.18,0.12,2.32,133515.74,70438.8634
000822.SZ,20120604,5.2,5.39,5.17,5.22,5.3,-0.08,-1.51,127913.67,67657.9193
000822.SZ,20120605,5.22,5.28,5.17,5.22,5.22,0.0,0.0,58971.49,30875.5246
000822.SZ,20120606,5.22,5.27,5.04,5.1,5.22,-0.12,-2.3,59156.25,30564.1589
000822.SZ,20120607,5.15,5.16,5.02,5.02,5.1,-0.08,-1.57,55070.84,28021.113
000822.SZ,20120608,5.09,5.1,5.0,5.06,5.02,0.04,0.8,45244.71,22822.1395
000822.SZ,20120611,5.06,5.12,4.99,5.12,5.06,0.06,1.19,36918.94,18717.0258
000822.SZ,20120612,5.1,5.12,5.04,5.08,5.12,-0.04,-0.78,22905.99,11617.2613
000822.SZ,20120613,5.11,5.2,5.06,5.18,5.08,0.1,1.97,51390.85,26371.2739
000822.SZ,20120614,5.16,5.18,5.11,5.12,5.18,-0.06,-1.16,44355.25,22831.9309
000822.SZ,20120615,5.12,5.14,5.05,5.1,5.12,-0.02,-0.39,32947.01,16785.6649
000822.SZ,20120618,5.11,5.15,5.1,5.14,5.1,0.04,0.78,33845.44,17336.7564
000822.SZ,20120619,5.13,5.13,5.06,5.07,5.14,-0.07,-1.36,29645.19,15078.6266
000822.SZ,20120620,5.09,5.15,5.04,5.15,5.07,0.08,1.58,43588.79,22183.7732
000822.SZ,20120621,5.12,5.17,5.07,5.08,5.15,-0.07,-1.36,52246.6,26689.0376
000822.SZ,20120625,5.07,5.08,4.95,4.96,5.08,-0.12,-2.36,40600.82,20405.4565
000822.SZ,20120626,4.95,4.96,4.8,4.96,4.96,0.0,0.0,42490.2,20763.3612
000822.SZ,20120627,4.95,4.98,4.9,4.91,4.96,-0.05,-1.01,21208.5,10475.7807
000822.SZ,20120628,4.9,4.94,4.77,4.79,4.91,-0.12,-2.44,42731.0,20598.9015
000822.SZ,20120629,4.74,4.79,4.66,4.78,4.79,-0.01,-0.21,37627.38,17804.9231
000822.SZ,20120702,4.78,4.84,4.77,4.82,4.78,0.04,0.84,27165.88,13053.9335
000822.SZ,20120703,4.82,4.87,4.78,4.81,4.82,-0.01,-0.21,28945.6,13994.5035
000822.SZ,20120704,4.81,4.83,4.72,4.73,4.81,-0.08,-1.66,27094.75,12911.5307
000822.SZ,20120705,4.73,4.73,4.61,4.61,4.73,-0.12,-2.54,33677.96,15611.9452
000822.SZ,20120706,4.58,4.58,4.19,4.3,4.61,-0.31,-6.72,146274.27,62809.3018
000822.SZ,20120709,4.21,4.25,4.07,4.09,4.3,-0.21,-4.88,75249.77,31368.3066
000822.SZ,20120710,4.07,4.08,3.99,4.03,4.09,-0.06,-1.47,56231.1,22602.1312
000822.SZ,20120711,4.02,4.12,3.98,4.09,4.03,0.06,1.49,56690.8,22972.4755
000822.SZ,20120712,4.06,4.14,4.01,4.11,4.09,0.02,0.49,54087.0,22024.2354
000822.SZ,20120713,4.09,4.12,4.06,4.07,4.11,-0.04,-0.97,31001.5,12675.2508
000822.SZ,20120716,4.07,4.07,3.86,3.87,4.07,-0.2,-4.91,66741.1,26201.8323
000822.SZ,20120717,3.85,3.94,3.82,3.93,3.87,0.06,1.55,32626.8,12684.0787
000822.SZ,20120718,3.9,3.97,3.89,3.96,3.93,0.03,0.76,40475.82,15895.2848
000822.SZ,20120719,3.95,4.06,3.92,4.03,3.96,0.07,1.77,52536.32,21089.1573
000822.SZ,20120720,4.04,4.07,4.01,4.03,4.03,0.0,0.0,45796.61,18503.8686
000822.SZ,20120723,4.02,4.02,3.93,3.99,4.03,-0.04,-0.99,31605.93,12569.8844
000822.SZ,20120724,3.95,4.05,3.94,4.02,3.99,0.03,0.75,32769.94,13103.3117
000822.SZ,20120725,4.01,4.22,3.99,4.11,4.02,0.09,2.24,94451.11,38966.9246
000822.SZ,20120726,4.08,4.12,4.04,4.04,4.11,-0.07,-1.7,47696.17,19429.1714
000822.SZ,20120727,4.05,4.09,3.99,4.02,4.04,-0.02,-0.5,22168.27,8918.3069
000822.SZ,20120730,4.03,4.05,3.85,3.87,4.02,-0.15,-3.73,43824.92,17145.8695
000822.SZ,20120731,3.86,3.87,3.76,3.79,3.87,-0.08,-2.07,32763.5,12447.8785
000822.SZ,20120801,3.78,3.88,3.78,3.85,3.79,0.06,1.58,23841.43,9160.1747
000822.SZ,20120802,3.84,3.88,3.81,3.84,3.85,-0.01,-0.26,27162.06,10445.0006
000822.SZ,20120803,3.85,3.96,3.81,3.93,3.84,0.09,2.34,43181.9,16838.162
000822.SZ,20120806,3.9,4.01,3.89,4.0,3.93,0.07,1.78,45501.55,18047.6785
000822.SZ,20120807,4.0,4.17,3.98,4.09,4.0,0.09,2.25,73088.66,29774.5395
000822.SZ,20120808,4.05,4.2,4.04,4.17,4.09,0.08,1.96,109595.87,45389.2979
000822.SZ,20120809,4.15,4.26,4.04,4.21,4.17,0.04,0.96,124511.8,51518.8446
000822.SZ,20120810,4.19,4.2,4.12,4.13,4.21,-0.08,-1.9,66208.5,27477.4207
000822.SZ,20120813,4.13,4.14,4.03,4.05,4.13,-0.08,-1.94,45238.6,18437.6112
000822.SZ,20120814,4.02,4.06,3.95,4.04,4.05,-0.01,-0.25,53881.23,21595.9179
000822.SZ,20120815,4.04,4.05,3.97,3.98,4.04,-0.06,-1.49,29527.63,11828.1343
000822.SZ,20120816,3.98,4.01,3.95,3.96,3.98,-0.02,-0.5,32085.44,12740.0525
000822.SZ,20120817,3.93,4.03,3.93,4.02,3.96,0.06,1.52,33497.2,13361.2458
000822.SZ,20120820,4.0,4.13,3.95,4.12,4.02,0.1,2.49,70608.4,28655.7515
000822.SZ,20120821,4.08,4.16,4.06,4.12,4.12,0.0,0.0,63138.0,26054.7779
000822.SZ,20120822,4.11,4.13,4.04,4.05,4.12,-0.07,-1.7,42450.93,17294.775
000822.SZ,20120823,4.05,4.12,4.04,4.09,4.05,0.04,0.99,31818.35,12994.9172
000822.SZ,20120824,4.08,4.09,3.95,3.96,4.09,-0.13,-3.18,48625.41,19479.9696
000822.SZ,20120827,3.93,3.94,3.81,3.82,3.96,-0.14,-3.54,38541.02,14896.6821
000822.SZ,20120828,3.8,3.9,3.79,3.85,3.82,0.03,0.79,31269.18,12046.2809
000822.SZ,20120829,3.86,3.88,3.82,3.85,3.85,0.0,0.0,21400.61,8238.955
000822.SZ,20120830,3.86,3.9,3.81,3.84,3.85,-0.01,-0.26,32647.27,12583.4327
000822.SZ,20120831,3.85,3.87,3.8,3.85,3.84,0.01,0.26,21305.61,8171.2364
000822.SZ,20120903,3.85,3.91,3.82,3.88,3.85,0.03,0.78,29242.53,11328.2009
000822.SZ,20120904,3.88,3.94,3.86,3.86,3.88,-0.02,-0.52,30546.06,11911.0856
000822.SZ,20120905,3.86,3.92,3.83,3.87,3.86,0.01,0.26,22355.94,8656.6381
000822.SZ,20120906,3.9,4.04,3.89,4.02,3.87,0.15,3.88,66409.78,26305.5567
000822.SZ,20120907,4.03,4.16,4.02,4.12,4.02,0.1,2.49,132163.76,54319.8788
000822.SZ,20120910,4.09,4.15,4.09,4.13,4.12,0.01,0.24,69176.88,28512.9284
000822.SZ,20120911,4.1,4.24,4.08,4.21,4.13,0.08,1.94,106130.04,44258.1463
000822.SZ,20120912,4.19,4.25,4.15,4.2,4.21,-0.01,-0.24,78762.5,33009.2233
000822.SZ,20120913,4.2,4.27,4.09,4.1,4.2,-0.1,-2.38,80736.61,33903.2205
000822.SZ,20120914,4.11,4.18,4.1,4.13,4.1,0.03,0.73,43345.19,17941.5431
000822.SZ,20120917,4.13,4.13,4.02,4.07,4.13,-0.06,-1.45,52642.38,21379.5237
000822.SZ,20120918,4.03,4.05,4.0,4.03,4.07,-0.04,-0.98,28791.1,11575.8113
000822.SZ,20120919,4.02,4.08,4.02,4.06,4.03,0.03,0.74,24999.52,10125.2186
000822.SZ,20120920,4.07,4.08,3.88,3.89,4.06,-0.17,-4.19,32413.14,12859.6991
000822.SZ,20120921,3.88,3.93,3.86,3.87,3.89,-0.02,-0.51,31432.91,12230.4163
000822.SZ,20120924,3.83,3.87,3.76,3.86,3.87,-0.01,-0.26,36231.2,13816.4646
000822.SZ,20120925,3.85,3.92,3.82,3.85,3.86,-0.01,-0.26,22957.04,8895.4366
000822.SZ,20120926,3.85,3.87,3.77,3.78,3.85,-0.07,-1.82,27284.56,10360.1192
000822.SZ,20120927,3.78,3.96,3.77,3.87,3.78,0.09,2.38,51653.91,20060.4561
000822.SZ,20120928,3.85,4.08,3.85,4.04,3.87,0.17,4.39,58793.82,23407.8868
000822.SZ,20121008,4.03,4.06,3.98,4.05,4.04,0.01,0.25,50007.87,20106.2104
000822.SZ,20121009,4.0,4.15,3.98,4.14,4.05,0.09,2.22,140235.95,56936.8667
000822.SZ,20121010,4.1,4.12,4.06,4.11,4.14,-0.03,-0.72,74771.58,30602.9768
000822.SZ,20121011,4.11,4.15,4.06,4.14,4.11,0.03,0.73,117129.17,48184.2307
000822.SZ,20121012,4.13,4.48,4.11,4.23,4.14,0.09,2.17,313733.26,134200.7626
000822.SZ,20121015,4.13,4.18,4.01,4.07,4.23,-0.16,-3.78,130543.81,53264.3632
000822.SZ,20121016,4.07,4.11,4.03,4.05,4.07,-0.02,-0.49,59006.04,23964.7144
000822.SZ,20121017,4.07,4.09,4.0,4.07,4.05,0.02,0.49,57202.08,23179.477
000822.SZ,20121018,4.08,4.17,4.05,4.14,4.07,0.07,1.72,90075.76,37138.9165
000822.SZ,20121019,4.14,4.19,4.12,4.13,4.14,-0.01,-0.24,49798.19,20659.9226
000822.SZ,20121022,4.1,4.14,4.07,4.12,4.13,-0.01,-0.24,49723.58,20392.9324
000822.SZ,20121023,4.13,4.21,4.12,4.16,4.12,0.04,0.97,92284.56,38490.5015
000822.SZ,20121024,4.12,4.22,4.1,4.18,4.16,0.02,0.48,106712.6,44683.372
000822.SZ,20121025,4.18,4.3,4.17,4.22,4.18,0.04,0.96,142276.89,60464.9907
000822.SZ,20121026,4.24,4.24,4.0,4.05,4.22,-0.17,-4.03,97675.93,39991.5464
000822.SZ,20121029,4.0,4.04,3.93,3.95,4.05,-0.1,-2.47,66219.72,26409.4661
000822.SZ,20121030,3.95,4.02,3.94,3.97,3.95,0.02,0.51,31626.73,12588.974
000822.SZ,20121031,3.96,4.0,3.94,4.0,3.97,0.03,0.76,27376.69,10869.8362
000822.SZ,20121101,3.99,4.09,3.97,4.07,4.0,0.07,1.75,68780.64,27853.0141
000822.SZ,20121102,4.07,4.11,4.03,4.1,4.07,0.03,0.74,58690.19,23890.168
000822.SZ,20121105,4.1,4.23,4.08,4.19,4.1,0.09,2.2,153273.5,63924.5879
000822.SZ,20121106,4.2,4.27,4.11,4.19,4.19,0.0,0.0,109393.09,45820.3903
000822.SZ,20121107,4.17,4.18,4.08,4.12,4.19,-0.07,-1.67,62326.24,25688.6269
000822.SZ,20121108,4.05,4.13,3.97,3.97,4.12,-0.15,-3.64,59964.17,24363.2625
000822.SZ,20121109,3.98,4.04,3.98,4.02,3.97,0.05,1.26,43150.88,17279.8915
000822.SZ,20121112,4.01,4.06,3.98,4.02,4.02,0.0,0.0,35087.3,14058.5711
000822.SZ,20121113,4.01,4.03,3.97,3.98,4.02,-0.04,-1.0,42202.96,16875.9854
000822.SZ,20121114,3.98,4.03,3.96,4.03,3.98,0.05,1.26,33725.09,13489.5531
000822.SZ,20121115,4.01,4.01,3.86,3.87,4.03,-0.16,-3.97,55558.6,21794.1419
000822.SZ,20121116,3.84,3.88,3.8,3.86,3.87,-0.01,-0.26,30258.02,11567.3703
000822.SZ,20121119,3.86,3.91,3.81,3.9,3.86,0.04,1.04,20148.65,7778.0247
000822.SZ,20121120,3.91,3.94,3.86,3.91,3.9,0.01,0.26,18337.87,7137.9797
000822.SZ,20121121,3.91,3.95,3.83,3.94,3.91,0.03,0.77,23669.21,9229.744
000822.SZ,20121122,3.93,3.95,3.89,3.91,3.94,-0.03,-0.76,17603.1,6893.1827
000822.SZ,20121123,3.93,4.01,3.9,3.97,3.91,0.06,1.53,31197.72,12393.5634
000822.SZ,20121126,3.95,3.98,3.91,3.91,3.97,-0.06,-1.51,19948.43,7863.1334
000822.SZ,20121127,3.91,3.91,3.78,3.78,3.91,-0.13,-3.32,29713.63,11362.8138
000822.SZ,20121128,3.78,3.79,3.61,3.67,3.78,-0.11,-2.91,34503.93,12633.9813
000822.SZ,20121129,3.69,3.71,3.57,3.58,3.67,-0.09,-2.45,23350.69,8489.2063
000822.SZ,20121130,3.59,3.64,3.56,3.62,3.58,0.04,1.12,33047.89,11901.4024
000822.SZ,20121203,3.61,3.65,3.46,3.46,3.62,-0.16,-4.42,26697.11,9560.9887
000822.SZ,20121204,3.47,3.59,3.39,3.56,3.46,0.1,2.89,41093.99,14207.8018
000822.SZ,20121205,3.55,3.71,3.5,3.64,3.56,0.08,2.25,48385.15,17668.0294
000822.SZ,20121206,3.65,3.68,3.6,3.62,3.64,-0.02,-0.55,23674.65,8601.3115
000822.SZ,20121207,3.65,3.79,3.59,3.73,3.62,0.11,3.04,61983.45,22937.3165
000822.SZ,20121210,3.73,3.84,3.71,3.81,3.73,0.08,2.14,76252.53,28915.9392
000822.SZ,20121211,3.77,3.81,3.75,3.76,3.81,-0.05,-1.31,31064.61,11728.6825
000822.SZ,20121212,3.76,3.78,3.7,3.72,3.76,-0.04,-1.06,28059.16,10469.2711
000822.SZ,20121213,3.72,3.76,3.64,3.67,3.72,-0.05,-1.34,36425.04,13457.7282
000822.SZ,20121214,3.64,3.84,3.63,3.8,3.67,0.13,3.54,65848.83,24855.6796
000822.SZ,20121217,3.8,3.95,3.8,3.9,3.8,0.1,2.63,70093.17,27335.3306
000822.SZ,20121218,3.85,3.98,3.84,3.88,3.9,-0.02,-0.51,60356.25,23613.3906
000822.SZ,20121219,3.87,3.93,3.86,3.89,3.88,0.01,0.26,42200.55,16413.6592
000822.SZ,20121220,3.88,3.89,3.81,3.86,3.89,-0.03,-0.77,40269.14,15486.293
000822.SZ,20121221,3.86,3.92,3.83,3.88,3.86,0.02,0.52,36523.31,14133.2882
000822.SZ,20121224,3.88,3.95,3.82,3.83,3.88,-0.05,-1.29,60871.35,23608.355
000822.SZ,20121225,3.82,3.91,3.79,3.89,3.83,0.06,1.57,94942.57,36709.1374
000822.SZ,20121226,3.9,4.01,3.88,3.99,3.89,0.1,2.57,116781.24,46147.2381
000822.SZ,20121227,4.01,4.07,3.94,4.02,3.99,0.03,0.75,102758.73,41338.9403
000822.SZ,20121228,4.02,4.04,3.98,4.01,4.02,-0.01,-0.25,51898.8,20794.4399
000822.SZ,20121231,4.03,4.05,3.99,4.03,4.01,0.02,0.5,55955.75,22542.7376
000822.SZ,20130104,4.05,4.08,3.97,4.0,4.03,-0.03,-0.74,53551.26,21537.4345
000822.SZ,20130107,4.0,4.05,3.96,4.04,4.0,0.04,1.0,48319.8,19404.5238
000822.SZ,20130108,4.0,4.09,3.97,4.05,4.04,0.01,0.25,97298.21,39158.2046
000822.SZ,20130109,4.03,4.08,4.01,4.04,4.05,-0.01,-0.25,75472.2,30586.0126
000822.SZ,20130110,4.03,4.08,4.01,4.06,4.04,0.02,0.5,96732.7,39119.0716
000822.SZ,20130111,4.06,4.07,3.87,3.88,4.06,-0.18,-4.43,100744.04,39976.5237
000822.SZ,20130114,3.83,3.99,3.83,3.98,3.88,0.1,2.58,111184.6,43558.6452
000822.SZ,20130115,3.97,4.06,3.94,4.03,3.98,0.05,1.26,131702.5,52803.5975
000822.SZ,20130116,4.03,4.09,3.98,4.06,4.03,0.03,0.74,192970.66,78073.5026
000822.SZ,20130117,4.07,4.08,3.99,4.0,4.06,-0.06,-1.48,80402.03,32364.6607
000822.SZ,20130118,4.02,4.07,4.0,4.05,4.0,0.05,1.25,108384.15,43753.811
000822.SZ,20130121,4.05,4.33,4.02,4.19,4.05,0.14,3.46,309052.48,128850.1025
000822.SZ,20130122,4.13,4.17,4.04,4.08,4.19,-0.11,-2.63,162138.29,66465.4401
000822.SZ,20130123,4.06,4.08,4.0,4.05,4.08,-0.03,-0.74,84458.62,34113.3319
000822.SZ,20130124,4.05,4.09,3.93,3.95,4.05,-0.1,-2.47,112845.57,45247.3365
000822.SZ,20130125,3.94,4.01,3.9,3.92,3.95,-0.03,-0.76,78806.44,31197.7866
000822.SZ,20130128,3.92,4.0,3.92,4.0,3.92,0.08,2.04,53524.24,21255.1084
000822.SZ,20130129,4.0,4.02,3.97,4.0,4.0,0.0,0.0,63179.74,25257.389
000822.SZ,20130130,4.0,4.02,3.95,4.0,4.0,0.0,0.0,82808.65,33029.6974
000822.SZ,20130131,4.01,4.06,3.99,4.0,4.0,0.0,0.0,73583.09,29555.3225
000822.SZ,20130201,4.0,4.03,3.95,4.02,4.0,0.02,0.5,67717.2,27108.4519
000822.SZ,20130204,4.0,4.04,3.98,4.0,4.02,-0.02,-0.5,71666.53,28655.3716
000822.SZ,20130205,3.97,4.01,3.95,4.01,4.0,0.01,0.25,81730.4,32583.7467
000822.SZ,20130206,4.0,4.08,3.99,4.04,4.01,0.03,0.75,88587.8,35800.049
000822.SZ,20130207,4.07,4.08,3.98,4.0,4.04,-0.04,-0.99,50744.23,20383.6992
000822.SZ,20130208,4.01,4.05,4.0,4.05,4.0,0.05,1.25,54365.78,21939.4707
000822.SZ,20130218,4.06,4.14,4.04,4.11,4.05,0.06,1.48,119578.4,49009.1912
000822.SZ,20130219,4.12,4.13,4.02,4.05,4.11,-0.06,-1.46,88230.48,35878.341
000822.SZ,20130220,4.05,4.14,4.02,4.13,4.05,0.08,1.98,100671.77,41155.7738
000822.SZ,20130221,4.12,4.12,4.02,4.05,4.13,-0.08,-1.94,107625.01,43778.4459
000822.SZ,20130222,4.05,4.07,4.03,4.05,4.05,0.0,0.0,62159.31,25142.7778
