ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600141.SH,20120307,19.92,20.12,19.69,19.8,20.24,-0.44,-2.17,64525.25,128496.852
600141.SH,20120308,19.98,20.48,19.91,20.16,19.8,0.36,1.82,59788.55,120949.059
600141.SH,20120309,20.25,21.76,20.25,21.36,20.16,1.2,5.95,139244.86,293288.89
600141.SH,20120312,21.3,22.65,21.21,22.28,21.36,0.92,4.31,200978.77,444956.568
600141.SH,20120313,22.28,22.98,22.01,22.54,22.28,0.26,1.17,145991.6,328049.684
600141.SH,20120314,22.55,22.63,21.02,21.49,22.54,-1.05,-4.66,177836.06,389973.933
600141.SH,20120315,21.49,21.94,21.2,21.69,21.49,0.2,0.93,134092.68,289488.503
600141.SH,20120316,21.85,23.86,21.85,23.24,21.69,1.55,7.15,315121.67,733490.591
600141.SH,20120323,22.47,22.47,20.92,20.92,23.24,-2.32,-9.98,254401.65,542169.831
600141.SH,20120326,20.42,20.6,19.9,20.47,20.92,-0.45,-2.15,151118.97,306773.346
600141.SH,20120327,20.62,20.81,20.3,20.45,20.47,-0.02,-0.1,82084.11,169060.767
600141.SH,20120328,20.14,20.14,19.43,19.6,20.45,-0.85,-4.16,111731.65,220206.493
600141.SH,20120329,19.51,20.08,19.28,19.67,19.6,0.07,0.36,81176.26,159870.774
600141.SH,20120330,19.75,20.24,19.16,19.53,19.67,-0.14,-0.71,110576.63,219292.141
600141.SH,20120405,19.58,20.4,19.31,20.35,19.53,0.82,4.2,96505.46,193160.308
600141.SH,20120406,20.1,21.28,20.0,21.04,20.35,0.69,3.39,126490.95,263042.546
600141.SH,20120409,21.24,21.64,20.79,20.95,21.04,-0.09,-0.43,98088.66,208101.985
600141.SH,20120410,20.68,21.7,20.23,21.6,20.95,0.65,3.1,113683.04,238549.852
600141.SH,20120411,21.15,21.98,21.09,21.63,21.6,0.03,0.14,130637.76,283144.696
600141.SH,20120412,21.8,21.82,21.27,21.62,21.63,-0.01,-0.05,108731.02,234613.33
600141.SH,20120413,21.7,22.6,21.28,22.15,21.62,0.53,2.45,146477.15,321312.213
600141.SH,20120416,21.84,22.05,21.58,21.72,22.15,-0.43,-1.94,92654.33,202226.678
600141.SH,20120417,21.82,22.02,21.21,21.28,21.72,-0.44,-2.03,87842.1,189624.891
600141.SH,20120418,21.35,21.96,21.16,21.9,21.28,0.62,2.91,85944.32,185786.241
600141.SH,20120419,21.84,22.4,21.8,21.97,21.9,0.07,0.32,87775.15,194294.395
600141.SH,20120420,21.91,22.2,21.74,22.18,21.97,0.21,0.96,99021.25,217513.407
600141.SH,20120423,22.01,22.11,21.35,21.59,22.18,-0.59,-2.66,88458.62,191962.662
600141.SH,20120424,21.4,21.84,20.67,21.56,21.59,-0.03,-0.14,86211.71,183571.541
600141.SH,20120425,21.47,22.22,21.25,22.15,21.56,0.59,2.74,162039.25,355035.375
600141.SH,20120426,23.0,23.5,22.49,22.62,22.15,0.47,2.12,177140.85,407063.639
600141.SH,20120427,22.38,22.88,22.26,22.47,22.62,-0.15,-0.66,70600.91,159301.245
600141.SH,20120502,22.8,23.46,22.45,23.15,22.47,0.68,3.03,120743.35,278206.588
600141.SH,20120503,23.0,23.42,22.8,22.94,23.15,-0.21,-0.91,90804.54,209835.343
600141.SH,20120507,22.99,23.15,22.41,22.66,22.94,-0.28,-1.22,91592.12,207455.041
600141.SH,20120508,22.86,23.33,22.76,22.97,22.66,0.31,1.37,103719.22,238745.969
600141.SH,20120509,22.6,22.62,22.01,22.04,22.97,-0.93,-4.05,82840.41,184974.995
600141.SH,20120510,22.04,22.43,22.0,22.34,22.04,0.3,1.36,65223.15,144864.487
600141.SH,20120511,22.2,22.65,22.13,22.18,22.34,-0.16,-0.72,48196.69,107911.009
600141.SH,20120514,22.4,22.46,21.9,21.93,22.18,-0.25,-1.13,64471.61,143385.151
600141.SH,20120515,21.65,22.18,21.63,22.17,21.93,0.24,1.09,41286.11,90476.019
600141.SH,20120516,22.06,22.3,21.25,21.35,22.17,-0.82,-3.7,62708.72,136954.03
600141.SH,20120517,21.37,21.94,21.31,21.92,21.35,0.57,2.67,61962.62,134055.199
600141.SH,20120518,21.68,21.88,21.26,21.39,21.92,-0.53,-2.42,57096.73,122632.985
600141.SH,20120521,21.36,21.97,21.26,21.73,21.39,0.34,1.59,36364.58,78609.311
600141.SH,20120522,21.91,22.85,21.75,22.66,21.73,0.93,4.28,97848.71,219327.535
600141.SH,20120523,22.47,23.5,22.34,23.22,22.66,0.56,2.47,164819.17,378560.566
600141.SH,20120524,23.0,23.11,22.52,22.64,23.22,-0.58,-2.5,105076.71,240082.707
600141.SH,20120525,22.65,23.62,22.6,22.73,22.64,0.09,0.4,140917.42,326387.383
600141.SH,20120528,22.45,22.96,21.81,22.87,22.73,0.14,0.62,110358.46,247016.394
600141.SH,20120529,22.75,24.4,22.61,23.81,22.87,0.94,4.11,192672.9,455655.207
600141.SH,20120530,23.75,24.17,23.51,23.85,23.81,0.04,0.17,76092.96,181262.529
600141.SH,20120531,23.66,24.01,23.55,23.97,23.85,0.12,0.5,87085.47,207087.158
600141.SH,20120601,23.9,24.16,23.3,23.32,23.97,-0.65,-2.71,67277.61,159343.869
600141.SH,20120605,22.63,22.79,22.2,22.46,23.32,-0.86,-3.69,86062.36,193592.966
600141.SH,20120606,22.6,22.8,22.16,22.27,22.46,-0.19,-0.85,44983.59,100903.668
600141.SH,20120607,22.58,22.65,22.02,22.11,22.27,-0.16,-0.72,42441.03,95132.135
600141.SH,20120608,22.34,22.34,21.78,21.9,22.11,-0.21,-0.95,54251.64,119635.822
600141.SH,20120611,21.95,22.67,21.95,22.64,21.9,0.74,3.38,51357.98,114861.213
600141.SH,20120612,22.49,22.58,22.04,22.23,22.64,-0.41,-1.81,32018.96,71581.926
600141.SH,20120613,22.7,23.08,22.69,22.99,22.23,0.76,3.42,71912.45,164636.103
600141.SH,20120614,22.99,23.38,22.8,22.82,22.99,-0.17,-0.74,50217.35,115860.16
600141.SH,20120615,22.91,23.09,22.35,22.76,22.82,-0.06,-0.26,42936.95,97403.731
600141.SH,20120618,22.97,23.28,22.83,22.93,22.76,0.17,0.75,46275.43,106742.784
600141.SH,20120619,23.05,23.22,22.82,22.85,22.93,-0.08,-0.35,47008.33,108302.659
600141.SH,20120620,22.91,23.02,22.2,22.21,22.85,-0.64,-2.8,55626.67,124948.352
600141.SH,20120621,22.15,22.15,21.2,21.39,22.21,-0.82,-3.69,87470.58,188384.028
600141.SH,20120625,21.0,21.0,20.52,20.54,21.39,-0.85,-3.97,63490.54,131469.358
600141.SH,20120626,20.47,20.75,20.32,20.7,20.54,0.16,0.78,31041.94,64067.05
600141.SH,20120627,20.75,20.9,20.55,20.56,20.7,-0.14,-0.68,27910.05,57862.039
600141.SH,20120628,20.7,20.7,20.3,20.33,20.56,-0.23,-1.12,28133.23,57734.728
600141.SH,20120629,20.1,20.73,19.6,20.69,20.13,0.56,2.78,50433.8,101498.4
600141.SH,20120702,20.82,21.1,20.72,20.9,20.69,0.21,1.02,45011.21,94185.403
600141.SH,20120703,21.1,21.86,21.03,21.52,20.9,0.62,2.97,76119.52,163981.795
600141.SH,20120704,21.58,21.7,21.33,21.44,21.52,-0.08,-0.37,33045.23,71030.923
600141.SH,20120705,21.3,21.4,20.64,20.98,21.44,-0.46,-2.15,53171.52,111712.547
600141.SH,20120706,21.18,21.65,20.73,21.62,20.98,0.64,3.05,52572.33,111853.151
600141.SH,20120709,21.45,21.6,21.01,21.1,21.62,-0.52,-2.41,42530.54,90764.617
600141.SH,20120710,20.9,21.26,20.65,21.14,21.1,0.04,0.19,46812.17,98366.23
600141.SH,20120711,21.1,22.05,20.93,22.02,21.14,0.88,4.16,78101.72,169611.457
600141.SH,20120712,21.8,22.16,21.48,21.96,22.02,-0.06,-0.27,73260.49,159794.909
600141.SH,20120713,21.8,22.09,21.67,21.86,21.96,-0.1,-0.46,36405.66,79655.492
600141.SH,20120716,21.9,22.04,21.0,21.0,21.86,-0.86,-3.93,49943.42,107015.053
600141.SH,20120717,20.81,21.75,20.78,21.72,21.0,0.72,3.43,37806.61,80650.981
600141.SH,20120718,21.7,21.88,21.2,21.44,21.72,-0.28,-1.29,51950.92,112072.477
600141.SH,20120719,21.4,22.1,21.32,21.73,21.44,0.29,1.35,61197.48,133809.331
600141.SH,20120720,21.73,21.94,21.45,21.54,21.73,-0.19,-0.87,28916.0,62803.148
600141.SH,20120723,21.36,21.5,21.0,21.15,21.54,-0.39,-1.81,30575.43,64995.455
600141.SH,20120724,20.96,21.2,20.74,20.85,21.15,-0.3,-1.42,50864.8,106467.051
600141.SH,20120725,20.72,21.03,20.02,20.17,20.85,-0.68,-3.26,65839.08,134919.854
600141.SH,20120726,20.26,20.35,20.03,20.12,20.17,-0.05,-0.25,50032.08,100885.231
600141.SH,20120727,20.22,20.24,19.76,19.98,20.12,-0.14,-0.7,53548.23,106888.641
600141.SH,20120730,19.98,20.1,19.71,19.8,19.98,-0.18,-0.9,46942.44,93432.25
600141.SH,20120731,19.71,20.05,19.54,19.58,19.8,-0.22,-1.11,44331.55,87630.671
600141.SH,20120801,19.51,20.05,19.51,19.79,19.58,0.21,1.07,47135.84,93151.709
600141.SH,20120802,19.7,19.95,19.12,19.19,19.79,-0.6,-3.03,46646.02,90946.263
600141.SH,20120803,19.29,19.85,19.2,19.8,19.19,0.61,3.18,53368.51,103854.166
600141.SH,20120806,19.65,20.66,19.61,20.6,19.8,0.8,4.04,63068.77,127097.755
600141.SH,20120807,20.68,20.95,20.42,20.93,20.6,0.33,1.6,72771.64,150945.719
600141.SH,20120808,20.9,21.36,20.77,20.8,20.93,-0.13,-0.62,72643.1,153255.384
600141.SH,20120809,20.75,21.14,20.73,20.97,20.8,0.17,0.82,43630.86,91387.536
600141.SH,20120810,21.08,21.08,20.47,20.58,20.97,-0.39,-1.86,44472.31,92096.678
600141.SH,20120813,20.49,20.77,20.09,20.12,20.58,-0.46,-2.24,41707.32,85079.101
600141.SH,20120814,20.11,20.47,19.75,20.45,20.12,0.33,1.64,32226.04,64811.302
600141.SH,20120815,20.33,20.33,19.93,19.96,20.45,-0.49,-2.4,28876.57,57952.304
600141.SH,20120816,19.99,20.16,19.82,19.87,19.96,-0.09,-0.45,19798.25,39534.359
600141.SH,20120817,19.95,20.1,19.8,20.07,19.87,0.2,1.01,21760.22,43423.761
600141.SH,20120820,19.85,20.36,19.77,20.23,20.07,0.16,0.8,20094.46,40336.3
600141.SH,20120821,20.16,20.49,20.14,20.24,20.23,0.01,0.05,36467.31,74056.367
600141.SH,20120822,20.31,20.37,19.8,19.89,20.24,-0.35,-1.73,28693.72,57417.147
600141.SH,20120823,19.88,20.7,19.88,20.64,19.89,0.75,3.77,69495.45,141965.269
600141.SH,20120824,20.75,20.81,20.22,20.25,20.64,-0.39,-1.89,54573.67,111632.816
600141.SH,20120827,20.14,20.14,19.4,19.45,20.25,-0.8,-3.95,45487.9,89681.359
600141.SH,20120828,19.43,20.0,19.41,19.78,19.45,0.33,1.7,38603.79,76109.253
600141.SH,20120829,19.7,19.95,19.48,19.61,19.78,-0.17,-0.86,18808.9,37023.921
600141.SH,20120830,19.55,19.85,19.04,19.25,19.61,-0.36,-1.84,30534.42,59185.534
600141.SH,20120831,19.25,19.42,19.19,19.27,19.25,0.02,0.1,16371.28,31607.256
600141.SH,20120903,19.23,19.69,19.15,19.67,19.27,0.4,2.08,22501.29,44013.462
600141.SH,20120904,19.72,19.79,19.15,19.21,19.67,-0.46,-2.34,26862.72,52057.61
600141.SH,20120905,19.21,19.45,19.1,19.39,19.21,0.18,0.94,29700.17,57335.229
600141.SH,20120906,19.38,19.6,19.21,19.47,19.39,0.08,0.41,21304.66,41312.403
600141.SH,20120907,19.7,20.76,19.63,20.43,19.47,0.96,4.93,82499.9,167075.579
600141.SH,20120910,20.4,20.68,20.22,20.53,20.43,0.1,0.49,53828.67,110249.903
600141.SH,20120911,20.53,20.98,20.2,20.95,20.53,0.42,2.05,88972.21,183838.645
600141.SH,20120912,21.07,21.3,20.6,21.04,20.95,0.09,0.43,102957.44,216303.004
600141.SH,20120913,20.95,20.98,20.35,20.38,21.04,-0.66,-3.14,51313.16,106232.425
600141.SH,20120914,20.81,20.93,20.35,20.79,20.38,0.41,2.01,74369.33,153868.173
600141.SH,20120917,20.74,20.8,19.9,20.01,20.79,-0.78,-3.75,54992.44,111868.83
600141.SH,20120918,19.91,20.3,19.7,19.81,20.01,-0.2,-1.0,47000.25,93857.738
600141.SH,20120919,19.9,20.08,19.8,20.06,19.81,0.25,1.26,27080.71,53985.145
600141.SH,20120920,20.03,20.15,19.5,19.57,20.06,-0.49,-2.44,41964.98,83038.278
600141.SH,20120921,19.51,19.81,19.34,19.51,19.57,-0.06,-0.31,39513.97,77470.283
600141.SH,20120924,19.23,19.7,19.2,19.68,19.51,0.17,0.87,38419.99,75000.835
600141.SH,20120925,19.69,20.1,19.58,19.64,19.68,-0.04,-0.2,35070.27,69430.301
600141.SH,20120926,19.66,19.66,18.88,19.08,19.64,-0.56,-2.85,49939.28,95509.147
600141.SH,20120927,19.06,19.6,18.88,19.44,19.08,0.36,1.89,48047.21,92431.399
600141.SH,20120928,19.2,19.89,19.15,19.83,19.44,0.39,2.01,53380.51,104759.193
600141.SH,20121008,19.74,19.96,19.65,19.81,19.83,-0.02,-0.1,43663.53,86404.395
600141.SH,20121009,19.81,20.48,19.81,20.36,19.81,0.55,2.78,61798.85,124631.61
600141.SH,20121010,20.35,20.39,20.17,20.31,20.36,-0.05,-0.25,23866.25,48416.438
600141.SH,20121011,20.24,20.37,19.91,19.93,20.31,-0.38,-1.87,26201.29,52660.475
600141.SH,20121012,19.97,20.15,19.68,19.96,19.93,0.03,0.15,24994.91,49768.817
600141.SH,20121015,19.96,20.15,19.8,20.03,19.96,0.07,0.35,26839.66,53716.582
600141.SH,20121016,20.1,20.34,19.75,20.14,20.03,0.11,0.55,28377.58,56919.035
600141.SH,20121017,20.25,20.56,20.03,20.41,20.14,0.27,1.34,46048.47,93607.908
600141.SH,20121018,20.37,20.68,20.36,20.55,20.41,0.14,0.69,48598.97,99759.018
600141.SH,20121019,20.55,20.85,20.42,20.49,20.55,-0.06,-0.29,43390.91,89711.341
600141.SH,20121022,20.39,20.7,20.32,20.63,20.49,0.14,0.68,18763.19,38598.503
600141.SH,20121023,20.7,20.8,20.13,20.24,20.63,-0.39,-1.89,45690.49,93427.835
600141.SH,20121024,20.11,20.26,19.78,19.85,20.24,-0.39,-1.93,35669.55,71415.521
600141.SH,20121025,19.82,19.94,19.55,19.56,19.85,-0.29,-1.46,33550.78,66156.746
600141.SH,20121026,19.56,19.65,19.22,19.43,19.56,-0.13,-0.66,31389.25,61012.987
600141.SH,20121029,19.48,19.7,19.4,19.64,19.43,0.21,1.08,26169.43,51192.808
600141.SH,20121030,19.69,19.69,19.17,19.32,19.64,-0.32,-1.63,32996.14,63823.341
600141.SH,20121031,19.21,19.45,19.2,19.44,19.32,0.12,0.62,11232.06,21743.435
600141.SH,20121101,19.76,19.85,19.57,19.75,19.44,0.31,1.59,29715.19,58625.063
600141.SH,20121102,19.7,19.82,19.38,19.47,19.75,-0.28,-1.42,32856.81,64214.663
600141.SH,20121105,19.39,19.4,18.96,19.21,19.47,-0.26,-1.34,44676.3,85513.785
600141.SH,20121106,19.2,19.5,19.15,19.46,19.21,0.25,1.3,37612.71,72631.491
600141.SH,20121107,19.41,19.43,19.19,19.24,19.46,-0.22,-1.13,22096.52,42588.809
600141.SH,20121108,19.15,19.22,17.32,17.38,19.24,-1.86,-9.67,97916.27,177681.129
600141.SH,20121109,17.28,17.6,16.86,17.14,17.38,-0.24,-1.38,83147.08,143129.576
600141.SH,20121112,17.15,17.44,17.1,17.19,17.14,0.05,0.29,24650.0,42451.074
600141.SH,20121113,17.29,17.29,16.89,17.0,17.19,-0.19,-1.11,25522.15,43659.874
600141.SH,20121114,17.0,17.18,16.88,17.09,17.0,0.09,0.53,19964.82,33982.498
600141.SH,20121115,17.0,17.0,16.26,16.31,17.09,-0.78,-4.56,51806.53,85840.557
600141.SH,20121116,16.35,16.54,16.3,16.48,16.31,0.17,1.04,35809.17,58709.903
600141.SH,20121119,16.48,16.7,16.3,16.6,16.48,0.12,0.73,18158.19,29926.877
600141.SH,20121120,16.69,16.85,16.5,16.62,16.6,0.02,0.12,35492.62,59240.251
600141.SH,20121121,16.66,16.78,16.06,16.66,16.62,0.04,0.24,32184.17,52742.889
600141.SH,20121122,16.56,16.56,16.25,16.31,16.66,-0.35,-2.1,21183.06,34715.648
600141.SH,20121123,16.3,16.65,16.3,16.47,16.31,0.16,0.98,22555.31,37224.151
600141.SH,20121126,16.54,16.58,15.83,15.85,16.47,-0.62,-3.76,31561.3,51012.132
600141.SH,20121127,16.1,16.25,15.31,15.37,15.85,-0.48,-3.03,74136.11,117222.394
600141.SH,20121128,15.35,15.43,15.03,15.4,15.37,0.03,0.2,44515.01,67668.489
600141.SH,20121129,15.4,15.48,15.0,15.08,15.4,-0.32,-2.08,34257.66,52327.559
600141.SH,20121130,15.08,15.37,14.98,15.29,15.08,0.21,1.39,31114.65,47389.915
600141.SH,20121203,15.29,15.36,14.78,14.85,15.29,-0.44,-2.88,29896.14,45088.521
600141.SH,20121204,14.75,15.11,14.26,15.1,14.85,0.25,1.68,64397.02,93841.113
600141.SH,20121205,14.9,16.2,14.85,16.0,15.1,0.9,5.96,89323.71,140555.743
600141.SH,20121206,15.97,16.09,15.66,15.84,16.0,-0.16,-1.0,47178.31,74591.34
600141.SH,20121207,15.82,16.6,15.6,16.38,15.84,0.54,3.41,77896.91,126514.077
600141.SH,20121210,16.5,17.21,16.21,16.92,16.38,0.54,3.3,100277.46,169086.27
600141.SH,20121211,16.8,17.1,16.7,16.85,16.92,-0.07,-0.41,52671.17,89118.352
600141.SH,20121212,16.85,17.15,16.58,16.88,16.85,0.03,0.18,37362.49,63024.01
600141.SH,20121213,16.8,16.84,16.36,16.39,16.88,-0.49,-2.9,43756.5,72396.487
600141.SH,20121214,16.28,17.43,16.28,17.31,16.39,0.92,5.61,142485.32,243585.204
600141.SH,20121217,17.31,17.85,17.18,17.33,17.31,0.02,0.12,104052.2,182486.839
600141.SH,20121218,17.38,17.76,17.35,17.46,17.33,0.13,0.75,89780.64,157480.707
600141.SH,20121219,17.43,17.82,17.32,17.78,17.46,0.32,1.83,57253.45,100484.478
600141.SH,20121220,17.62,17.91,17.4,17.89,17.78,0.11,0.62,63180.61,111467.466
600141.SH,20121221,17.8,18.15,17.56,17.75,17.89,-0.14,-0.78,49581.74,88444.841
600141.SH,20121224,17.7,17.8,17.56,17.64,17.75,-0.11,-0.62,36438.58,64355.613
600141.SH,20121225,17.6,18.2,17.36,18.1,17.64,0.46,2.61,102074.97,182189.505
600141.SH,20121226,18.11,18.26,17.91,18.17,18.1,0.07,0.39,50993.17,92228.809
600141.SH,20121227,18.1,18.26,17.79,17.84,18.17,-0.33,-1.82,52214.96,94031.129
600141.SH,20121228,17.81,17.99,17.41,17.73,17.84,-0.11,-0.62,61963.38,109595.903
600141.SH,20121231,17.75,18.16,17.62,18.04,17.73,0.31,1.75,61817.25,110779.456
600141.SH,20130104,18.17,18.4,18.01,18.35,18.04,0.31,1.72,65027.8,118550.509
600141.SH,20130107,18.5,18.57,18.13,18.25,18.35,-0.1,-0.55,52947.65,96678.09
600141.SH,20130108,18.28,18.55,18.07,18.24,18.25,-0.01,-0.05,126982.83,232200.187
600141.SH,20130109,18.18,18.52,18.08,18.42,18.24,0.18,0.99,88781.81,162836.374
600141.SH,20130110,18.39,18.44,17.9,18.16,18.42,-0.26,-1.41,120453.29,218741.466
600141.SH,20130111,17.9,17.9,17.18,17.2,18.16,-0.96,-5.29,160691.02,281453.353
600141.SH,20130114,17.03,17.78,16.88,17.71,17.2,0.51,2.97,118067.55,205486.559
600141.SH,20130115,17.66,18.18,17.66,18.07,17.71,0.36,2.03,106004.26,189535.292
600141.SH,20130116,18.0,18.43,17.81,18.06,18.07,-0.01,-0.06,94029.17,170507.838
600141.SH,20130117,17.91,18.05,17.45,17.64,18.06,-0.42,-2.33,71544.04,126738.98
600141.SH,20130118,17.64,18.16,17.44,18.14,17.64,0.5,2.83,107111.32,190997.984
600141.SH,20130121,18.44,18.51,18.1,18.31,18.14,0.17,0.94,82225.37,150315.553
600141.SH,20130122,18.34,18.57,17.9,18.06,18.31,-0.25,-1.37,97794.11,179164.064
600141.SH,20130123,18.02,18.04,17.56,17.8,18.06,-0.26,-1.44,71020.73,125981.087
600141.SH,20130124,17.79,18.23,17.28,17.43,17.8,-0.37,-2.08,78209.27,138881.832
600141.SH,20130125,17.45,17.63,17.2,17.29,17.43,-0.14,-0.8,51337.96,89481.188
600141.SH,20130128,17.2,17.7,17.2,17.68,17.29,0.39,2.26,62795.98,110179.639
600141.SH,20130129,17.7,18.26,17.52,17.93,17.68,0.25,1.41,123432.13,222017.096
600141.SH,20130130,18.02,18.16,17.73,17.92,17.93,-0.01,-0.06,77193.34,138730.47
600141.SH,20130131,18.02,18.6,17.92,18.5,17.92,0.58,3.24,185723.11,341878.349
600141.SH,20130201,18.38,18.66,18.13,18.63,18.5,0.13,0.7,127087.12,233264.119
600141.SH,20130204,18.59,18.9,18.4,18.6,18.63,-0.03,-0.16,167145.53,312390.974
600141.SH,20130205,18.46,19.09,18.3,18.96,18.6,0.36,1.94,119537.15,224796.317
600141.SH,20130206,18.89,19.2,18.82,18.98,18.96,0.02,0.11,92390.09,175688.54
600141.SH,20130207,18.9,19.13,18.8,18.99,18.98,0.01,0.05,62535.33,118560.356
600141.SH,20130208,18.96,19.36,18.78,19.22,18.99,0.23,1.21,80835.54,154394.883
600141.SH,20130218,19.32,19.63,19.03,19.04,19.22,-0.18,-0.94,68633.87,132348.674
600141.SH,20130219,18.98,18.98,18.34,18.49,19.04,-0.55,-2.89,79293.65,147263.358
600141.SH,20130220,18.48,18.75,18.38,18.6,18.49,0.11,0.59,75579.26,140184.55
600141.SH,20130221,18.5,18.5,17.85,17.97,18.6,-0.63,-3.39,82464.26,149495.092
600141.SH,20130222,17.88,18.06,17.74,17.89,17.97,-0.08,-0.45,63696.32,113971.696
600141.SH,20130225,17.88,18.07,17.87,18.03,17.89,0.14,0.78,48245.2,86723.976
600141.SH,20130226,17.94,18.41,17.8,17.81,18.03,-0.22,-1.22,77714.94,141293.435
600141.SH,20130227,17.98,18.14,17.7,17.87,17.81,0.06,0.34,52092.43,93197.886
600141.SH,20130228,17.94,18.32,17.84,18.3,17.87,0.43,2.41,63286.01,114851.99
600141.SH,20130301,18.31,18.45,18.15,18.43,18.3,0.13,0.71,57672.16,105632.825
600141.SH,20130304,18.2,18.29,17.06,17.26,18.43,-1.17,-6.35,128498.42,226789.452
600141.SH,20130305,17.27,17.63,17.27,17.62,17.26,0.36,2.09,58904.94,102949.78
600141.SH,20130306,17.62,17.83,17.53,17.82,17.62,0.2,1.14,93450.51,165358.475
600141.SH,20130307,17.76,18.34,17.51,18.24,17.82,0.42,2.36,158169.88,285142.089
600141.SH,20130308,18.14,18.28,17.85,17.9,18.24,-0.34,-1.86,62693.15,113278.102
600141.SH,20130311,17.91,18.08,17.61,17.64,17.9,-0.26,-1.45,44756.21,79511.169
600141.SH,20130312,17.63,17.97,17.06,17.69,17.64,0.05,0.28,69251.31,120868.494
600141.SH,20130313,17.52,17.89,17.3,17.69,17.69,0.0,0.0,77891.62,137760.216
600141.SH,20130314,17.5,17.98,17.4,17.59,17.69,-0.1,-0.57,49102.09,86405.578
600141.SH,20130315,17.57,18.37,17.41,18.19,17.59,0.6,3.41,158222.44,285659.561
600141.SH,20130318,18.06,18.63,18.01,18.57,18.19,0.38,2.09,135503.2,249689.977
600141.SH,20130319,18.54,18.65,18.33,18.54,18.57,-0.03,-0.16,83807.29,154817.067
