ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002182.SZ,20120322,11.54,11.57,11.18,11.32,11.54,-0.22,-1.91,64540.3,73306.1903
002182.SZ,20120323,11.2,11.29,10.93,11.0,11.32,-0.32,-2.83,56876.56,63185.961
002182.SZ,20120326,11.05,11.18,10.96,11.05,11.0,0.05,0.45,36638.01,40480.5583
002182.SZ,20120327,11.15,11.36,10.98,11.02,11.05,-0.03,-0.27,53329.81,59398.6987
002182.SZ,20120328,11.0,11.01,10.2,10.28,11.02,-0.74,-6.72,67446.67,70831.0447
002182.SZ,20120329,10.3,10.32,9.88,9.89,10.28,-0.39,-3.79,49232.24,49424.479
002182.SZ,20120330,9.87,10.01,9.75,9.89,9.89,0.0,0.0,41591.92,41149.213
002182.SZ,20120405,10.0,10.22,9.9,10.17,9.89,0.28,2.83,40799.26,41195.5982
002182.SZ,20120406,10.17,10.28,10.08,10.17,10.17,0.0,0.0,46422.02,47257.4799
002182.SZ,20120409,10.17,10.17,9.85,9.85,10.17,-0.32,-3.15,45236.96,45105.1437
002182.SZ,20120410,9.85,10.01,9.49,9.96,9.85,0.11,1.12,57357.38,55863.2103
002182.SZ,20120411,9.8,10.25,9.52,10.13,9.96,0.17,1.71,77488.82,77323.7
002182.SZ,20120412,10.08,10.34,10.05,10.33,10.13,0.2,1.97,83307.33,85131.8528
002182.SZ,20120413,10.37,10.5,10.2,10.44,10.33,0.11,1.06,86248.24,89384.9303
002182.SZ,20120416,10.36,10.36,10.16,10.25,10.44,-0.19,-1.82,50041.96,51350.7688
002182.SZ,20120417,10.25,10.3,10.1,10.1,10.25,-0.15,-1.46,45606.18,46395.4327
002182.SZ,20120418,10.16,10.44,10.13,10.39,10.1,0.29,2.87,62331.91,64271.5485
002182.SZ,20120419,10.4,10.46,10.31,10.38,10.39,-0.01,-0.1,55184.07,57372.9676
002182.SZ,20120420,10.36,10.63,10.29,10.57,10.38,0.19,1.83,80492.67,84448.8144
002182.SZ,20120424,10.07,10.07,9.51,9.8,10.57,-0.77,-7.28,105477.11,103279.3138
002182.SZ,20120425,9.7,9.95,9.63,9.81,9.8,0.01,0.1,51569.75,50529.8337
002182.SZ,20120426,9.88,10.79,9.85,10.79,9.81,0.98,9.99,172757.73,180656.9471
002182.SZ,20120427,10.77,11.07,10.64,10.81,10.79,0.02,0.19,198387.01,215296.6769
002182.SZ,20120502,11.08,11.3,10.65,10.9,10.81,0.09,0.83,157942.87,173534.8997
002182.SZ,20120503,10.9,11.3,10.71,11.04,10.9,0.14,1.28,147350.98,162724.2806
002182.SZ,20120504,10.99,11.05,10.75,10.88,11.04,-0.16,-1.45,83101.45,90339.5815
002182.SZ,20120507,10.75,11.01,10.65,10.86,10.88,-0.02,-0.18,66717.48,72225.8244
002182.SZ,20120508,10.84,10.99,10.61,10.86,10.86,0.0,0.0,84771.59,91354.9795
002182.SZ,20120509,10.67,10.77,10.4,10.41,10.86,-0.45,-4.14,81847.46,86502.9724
002182.SZ,20120510,10.39,10.65,10.26,10.6,10.41,0.19,1.83,49898.26,52625.7866
002182.SZ,20120511,10.6,10.74,10.35,10.36,10.6,-0.24,-2.26,59561.23,62869.1715
002182.SZ,20120514,10.47,10.77,10.46,10.51,10.36,0.15,1.45,75449.58,80166.9044
002182.SZ,20120515,10.4,10.4,10.08,10.29,10.51,-0.22,-2.09,60436.78,61703.4342
002182.SZ,20120516,10.25,10.34,10.12,10.13,10.29,-0.16,-1.55,39516.37,40335.3916
002182.SZ,20120517,10.19,10.34,10.08,10.34,10.13,0.21,2.07,45817.82,46954.0798
002182.SZ,20120518,10.24,10.26,9.88,9.95,10.34,-0.39,-3.77,58240.11,58619.3479
002182.SZ,20120521,9.98,10.33,9.96,10.1,9.95,0.15,1.51,49329.77,50051.6696
002182.SZ,20120522,10.29,10.4,10.21,10.26,10.1,0.16,1.58,40495.84,41656.9281
002182.SZ,20120523,10.31,10.34,9.97,10.06,10.26,-0.2,-1.95,49864.08,50448.8472
002182.SZ,20120524,10.01,10.26,9.99,10.13,10.06,0.07,0.7,55215.44,55732.3484
002182.SZ,20120525,10.09,10.25,9.93,9.99,10.13,-0.14,-1.38,41798.9,42039.2764
002182.SZ,20120528,10.01,10.22,9.6,10.15,9.99,0.16,1.6,61769.52,61418.2562
002182.SZ,20120529,10.16,11.17,10.08,11.0,10.15,0.85,8.37,293102.54,317849.9409
002182.SZ,20120530,10.83,10.84,10.62,10.66,11.0,-0.34,-3.09,177351.29,190127.5614
002182.SZ,20120531,10.6,10.78,10.5,10.64,10.66,-0.02,-0.19,86567.02,92054.5098
002182.SZ,20120601,10.64,10.89,10.56,10.68,10.64,0.04,0.38,81926.92,87964.3625
002182.SZ,20120604,10.41,10.48,10.11,10.12,10.68,-0.56,-5.24,68033.76,70143.2455
002182.SZ,20120605,10.14,10.24,9.94,10.06,10.12,-0.06,-0.59,49373.41,49725.0974
002182.SZ,20120606,10.11,10.26,10.03,10.11,10.06,0.05,0.5,38686.45,39264.6496
002182.SZ,20120607,10.26,10.33,10.0,10.08,10.11,-0.03,-0.3,49481.81,50336.9086
002182.SZ,20120608,10.2,10.23,9.95,9.95,10.08,-0.13,-1.29,41811.14,42130.3594
002182.SZ,20120611,10.01,10.22,9.95,10.16,9.95,0.21,2.11,40346.05,40758.9467
002182.SZ,20120612,10.1,10.12,9.96,9.98,10.16,-0.18,-1.77,37083.18,37195.5681
002182.SZ,20120613,10.0,10.18,9.99,10.16,9.98,0.18,1.8,40349.69,40765.1532
002182.SZ,20120614,10.1,10.3,10.1,10.15,10.16,-0.01,-0.1,46437.66,47351.701
002182.SZ,20120615,10.17,10.28,10.0,10.19,10.15,0.04,0.39,42830.77,43446.481
002182.SZ,20120618,10.31,10.34,10.19,10.21,10.19,0.02,0.2,44292.06,45446.3653
002182.SZ,20120619,10.19,10.21,10.01,10.03,10.21,-0.18,-1.76,44549.22,44844.5877
002182.SZ,20120620,10.05,10.14,10.02,10.07,10.03,0.04,0.4,21488.88,21629.3032
002182.SZ,20120621,10.13,10.13,9.85,9.9,10.07,-0.17,-1.69,35204.94,34924.841
002182.SZ,20120625,9.87,9.87,9.5,9.54,9.9,-0.36,-3.64,33112.27,32034.7026
002182.SZ,20120626,9.5,9.73,9.5,9.68,9.54,0.14,1.47,27974.34,26893.4385
002182.SZ,20120627,9.65,9.75,9.55,9.56,9.68,-0.12,-1.24,21346.16,20610.9227
002182.SZ,20120628,9.57,9.66,9.16,9.18,9.56,-0.38,-3.97,34717.53,32491.8505
002182.SZ,20120629,9.1,9.59,9.04,9.42,9.18,0.24,2.61,37162.86,34711.2144
002182.SZ,20120702,9.5,9.56,9.38,9.4,9.42,-0.02,-0.21,29769.86,28185.6633
002182.SZ,20120703,9.36,9.48,9.25,9.32,9.4,-0.08,-0.85,24222.37,22649.4006
002182.SZ,20120704,9.41,9.48,9.3,9.39,9.32,0.07,0.75,23698.96,22265.7804
002182.SZ,20120705,9.37,9.37,9.07,9.09,9.39,-0.3,-3.19,24218.95,22149.5049
002182.SZ,20120706,9.23,9.35,8.97,9.32,9.09,0.23,2.53,34559.82,31727.5487
002182.SZ,20120709,9.21,9.26,8.98,8.99,9.32,-0.33,-3.54,31465.53,28675.4417
002182.SZ,20120710,8.97,9.06,8.83,8.85,8.99,-0.14,-1.56,21909.57,19510.2668
002182.SZ,20120711,8.94,8.97,8.79,8.93,8.85,0.08,0.9,18672.61,16603.4971
002182.SZ,20120712,8.93,9.82,8.79,9.38,8.93,0.45,5.04,77369.88,72566.9213
002182.SZ,20120713,9.2,9.32,9.07,9.17,9.38,-0.21,-2.24,39627.67,36528.5133
002182.SZ,20120716,9.18,9.18,8.83,8.85,9.17,-0.32,-3.49,34750.92,31113.6772
002182.SZ,20120717,8.8,9.14,8.76,8.99,8.85,0.14,1.58,26616.06,23967.7887
002182.SZ,20120718,8.92,9.13,8.82,9.13,8.99,0.14,1.56,27438.09,24651.0105
002182.SZ,20120719,9.14,9.34,9.06,9.19,9.13,0.06,0.66,45501.27,41963.6108
002182.SZ,20120720,9.16,9.28,9.09,9.09,9.19,-0.1,-1.09,24199.21,22201.4421
002182.SZ,20120723,9.0,9.13,8.88,8.96,9.09,-0.13,-1.43,19428.18,17436.643
002182.SZ,20120724,8.9,9.19,8.9,9.08,8.96,0.12,1.34,24286.47,22008.5198
002182.SZ,20120725,9.02,9.16,8.97,9.05,9.08,-0.03,-0.33,19046.66,17278.1203
002182.SZ,20120726,9.0,9.5,8.96,9.03,9.05,-0.02,-0.22,37241.89,34216.6609
002182.SZ,20120727,9.05,9.24,9.03,9.1,9.03,0.07,0.78,27445.86,25028.1064
002182.SZ,20120730,9.07,9.14,8.68,8.68,9.1,-0.42,-4.62,43228.81,38378.1567
002182.SZ,20120731,8.6,8.73,8.42,8.47,8.68,-0.21,-2.42,25405.48,21703.1048
002182.SZ,20120801,8.55,8.79,8.48,8.67,8.47,0.2,2.36,22729.07,19657.2882
002182.SZ,20120802,8.6,8.68,8.41,8.46,8.67,-0.21,-2.42,21356.94,18174.5496
002182.SZ,20120803,8.47,8.66,8.46,8.65,8.46,0.19,2.25,19451.38,16664.8315
002182.SZ,20120806,8.6,9.01,8.55,9.0,8.65,0.35,4.05,46612.35,41293.5522
002182.SZ,20120807,8.99,9.25,8.93,9.11,9.0,0.11,1.22,52261.64,47565.5442
002182.SZ,20120808,9.18,9.45,9.1,9.14,9.11,0.03,0.33,68219.49,63269.8851
002182.SZ,20120809,9.1,9.24,9.06,9.18,9.14,0.04,0.44,36714.86,33585.1692
002182.SZ,20120810,9.2,9.2,9.03,9.06,9.18,-0.12,-1.31,28723.73,26108.7862
002182.SZ,20120813,9.0,9.06,8.86,8.87,9.06,-0.19,-2.1,27613.64,24736.9816
002182.SZ,20120814,8.87,8.98,8.66,8.97,8.87,0.1,1.13,28283.66,25039.0802
002182.SZ,20120815,8.97,9.19,8.93,8.96,8.97,-0.01,-0.11,36609.37,33187.7525
002182.SZ,20120816,8.96,8.98,8.8,8.81,8.96,-0.15,-1.67,19261.95,17091.0459
002182.SZ,20120817,8.86,8.93,8.72,8.82,8.81,0.01,0.11,15112.59,13341.0282
002182.SZ,20120820,8.9,8.98,8.65,8.92,8.82,0.1,1.13,21374.22,18918.1673
002182.SZ,20120821,8.88,9.12,8.88,9.06,8.92,0.14,1.57,40702.04,36768.1336
002182.SZ,20120822,9.06,9.12,8.89,8.9,9.06,-0.16,-1.77,26596.52,23938.0766
002182.SZ,20120823,8.93,9.24,8.92,9.11,8.9,0.21,2.36,46642.43,42501.925
002182.SZ,20120824,9.1,9.1,8.73,8.78,9.11,-0.33,-3.62,36113.31,32198.0904
002182.SZ,20120827,8.68,8.75,8.58,8.61,8.78,-0.17,-1.94,22432.03,19409.8574
002182.SZ,20120828,8.61,8.77,8.59,8.68,8.61,0.07,0.81,15745.54,13684.7603
002182.SZ,20120829,8.61,8.73,8.51,8.54,8.68,-0.14,-1.61,22196.51,19081.5549
002182.SZ,20120830,8.5,8.65,8.36,8.47,8.54,-0.07,-0.82,21923.87,18645.5641
002182.SZ,20120831,8.4,8.54,8.4,8.49,8.47,0.02,0.24,11908.01,10085.7733
002182.SZ,20120903,8.42,8.66,8.42,8.59,8.49,0.1,1.18,15087.87,12962.1645
002182.SZ,20120904,8.56,8.66,8.42,8.45,8.59,-0.14,-1.63,14466.37,12347.4449
002182.SZ,20120905,8.44,8.59,8.42,8.54,8.45,0.09,1.07,14207.04,12084.2202
002182.SZ,20120906,8.61,8.7,8.58,8.67,8.54,0.13,1.52,21311.59,18410.7696
002182.SZ,20120907,8.8,9.2,8.72,9.05,8.67,0.38,4.38,72652.92,65266.1928
002182.SZ,20120910,9.03,9.65,8.99,9.26,9.05,0.21,2.32,104168.8,96856.5106
002182.SZ,20120911,9.11,9.16,9.05,9.12,9.26,-0.14,-1.51,45633.27,41535.8376
002182.SZ,20120912,9.2,9.52,9.17,9.3,9.12,0.18,1.97,70737.79,65888.5017
002182.SZ,20120913,9.23,9.23,9.04,9.05,9.25,-0.2,-2.16,37320.3,34045.114
002182.SZ,20120914,9.39,9.55,9.13,9.16,9.05,0.11,1.22,66779.91,62085.9263
002182.SZ,20120917,9.2,9.3,8.95,8.98,9.16,-0.18,-1.97,46640.27,42697.2401
002182.SZ,20120918,8.9,8.9,8.66,8.71,8.98,-0.27,-3.01,39706.47,34748.1829
002182.SZ,20120919,8.71,8.94,8.69,8.9,8.71,0.19,2.18,31086.33,27372.5853
002182.SZ,20120920,8.88,8.88,8.63,8.63,8.9,-0.27,-3.03,26271.4,22929.739
002182.SZ,20120921,8.6,8.94,8.58,8.72,8.63,0.09,1.04,31021.02,27220.8735
002182.SZ,20120924,8.6,9.14,8.45,8.91,8.72,0.19,2.18,39246.57,34492.505
002182.SZ,20120925,8.8,8.92,8.62,8.66,8.91,-0.25,-2.81,23121.5,20264.3336
002182.SZ,20120926,8.7,8.74,8.41,8.43,8.66,-0.23,-2.66,20708.16,17660.6438
002182.SZ,20120927,8.42,8.75,8.41,8.65,8.43,0.22,2.61,27575.8,23763.4126
002182.SZ,20120928,8.6,8.82,8.55,8.8,8.65,0.15,1.73,27147.78,23747.5335
002182.SZ,20121008,8.82,8.86,8.67,8.72,8.8,-0.08,-0.91,20606.15,18048.2051
002182.SZ,20121009,8.72,8.96,8.72,8.91,8.72,0.19,2.18,31862.47,28295.8803
002182.SZ,20121010,8.9,9.2,8.83,9.12,8.91,0.21,2.36,59460.69,53868.6089
002182.SZ,20121011,9.07,9.21,8.93,8.94,9.12,-0.18,-1.97,49714.03,44924.729
002182.SZ,20121012,8.99,9.08,8.79,8.89,8.94,-0.05,-0.56,27240.03,24309.1505
002182.SZ,20121015,8.82,8.9,8.66,8.73,8.89,-0.16,-1.8,24199.57,21154.3717
002182.SZ,20121016,8.74,8.85,8.68,8.7,8.73,-0.03,-0.34,16587.85,14519.5654
002182.SZ,20121017,8.78,8.8,8.66,8.75,8.7,0.05,0.57,18220.71,15908.8106
002182.SZ,20121018,8.78,8.95,8.76,8.89,8.75,0.14,1.6,28310.15,25138.379
002182.SZ,20121019,8.9,8.98,8.82,8.9,8.89,0.01,0.11,21424.92,19056.2022
002182.SZ,20121022,8.8,8.9,8.73,8.83,8.9,-0.07,-0.79,24724.23,21753.7568
002182.SZ,20121023,8.81,8.93,8.78,8.86,8.83,0.03,0.34,30424.3,26963.6377
002182.SZ,20121024,8.75,8.89,8.73,8.78,8.86,-0.08,-0.9,20436.84,18001.8449
002182.SZ,20121025,8.77,8.95,8.68,8.69,8.78,-0.09,-1.03,29478.76,25994.3357
002182.SZ,20121026,8.67,8.72,8.43,8.44,8.69,-0.25,-2.88,26685.73,22762.1123
002182.SZ,20121029,8.6,8.85,8.6,8.66,8.44,0.22,2.61,37753.73,32918.2014
002182.SZ,20121030,8.65,8.8,8.57,8.66,8.66,0.0,0.0,15092.79,13086.0931
002182.SZ,20121031,8.73,8.8,8.66,8.78,8.66,0.12,1.39,19555.55,17067.584
002182.SZ,20121101,8.75,9.0,8.75,8.96,8.78,0.18,2.05,55656.57,49625.6703
002182.SZ,20121102,8.96,8.98,8.84,8.92,8.96,-0.04,-0.45,34055.76,30333.5592
002182.SZ,20121105,8.86,8.99,8.79,8.92,8.92,0.0,0.0,34448.08,30684.4522
002182.SZ,20121106,8.94,8.95,8.65,8.75,8.92,-0.17,-1.91,35772.81,31291.4468
002182.SZ,20121107,8.75,9.12,8.7,8.93,8.75,0.18,2.06,79143.45,71050.2003
002182.SZ,20121108,8.79,8.79,8.55,8.55,8.93,-0.38,-4.26,48941.01,42443.5508
002182.SZ,20121109,8.5,8.6,8.48,8.54,8.55,-0.01,-0.12,19866.52,16954.6691
002182.SZ,20121112,8.54,8.63,8.51,8.63,8.54,0.09,1.05,18881.91,16171.9197
002182.SZ,20121113,8.62,8.62,8.39,8.46,8.63,-0.17,-1.97,18040.72,15320.723
002182.SZ,20121114,8.46,8.69,8.43,8.56,8.46,0.1,1.18,19661.61,16826.8574
002182.SZ,20121115,8.49,8.5,8.2,8.21,8.56,-0.35,-4.09,26225.01,21965.9398
002182.SZ,20121116,8.2,8.25,7.89,8.04,8.21,-0.17,-2.07,24654.03,19692.5103
002182.SZ,20121119,8.03,8.13,8.0,8.12,8.04,0.08,1.0,11948.46,9629.5656
002182.SZ,20121120,8.15,8.19,8.06,8.06,8.12,-0.06,-0.74,9491.38,7702.4375
002182.SZ,20121121,8.07,8.2,7.94,8.18,8.06,0.12,1.49,18950.07,15364.2486
002182.SZ,20121122,8.1,8.17,7.97,8.03,8.18,-0.15,-1.83,14369.74,11581.2101
002182.SZ,20121123,8.08,8.15,7.98,8.03,8.03,0.0,0.0,14231.5,11480.1544
002182.SZ,20121126,8.03,8.22,7.99,8.02,8.03,-0.01,-0.12,14935.15,12087.2316
002182.SZ,20121127,8.0,8.0,7.57,7.6,8.02,-0.42,-5.24,26300.05,20329.0274
002182.SZ,20121128,7.6,7.6,7.3,7.31,7.6,-0.29,-3.82,19631.93,14532.8883
002182.SZ,20121129,7.35,7.43,7.11,7.13,7.31,-0.18,-2.46,14317.07,10420.9484
002182.SZ,20121130,7.15,7.28,7.14,7.22,7.13,0.09,1.26,12208.42,8806.9712
002182.SZ,20121203,7.22,7.29,6.99,7.0,7.22,-0.22,-3.05,14643.97,10460.2806
002182.SZ,20121204,7.06,7.15,6.86,7.12,7.0,0.12,1.71,19160.16,13392.8124
002182.SZ,20121205,7.15,7.49,7.05,7.4,7.12,0.28,3.93,36859.94,27089.261
002182.SZ,20121206,7.38,7.44,7.27,7.41,7.4,0.01,0.14,26603.51,19550.3311
002182.SZ,20121207,7.43,7.7,7.36,7.62,7.41,0.21,2.83,43654.36,32945.4486
002182.SZ,20121210,7.6,7.73,7.51,7.7,7.62,0.08,1.05,48238.28,36893.5322
002182.SZ,20121211,7.69,8.09,7.57,7.73,7.7,0.03,0.39,64540.86,50336.2401
002182.SZ,20121212,7.61,7.73,7.57,7.67,7.73,-0.06,-0.78,32380.73,24781.6781
002182.SZ,20121213,7.65,7.75,7.45,7.46,7.67,-0.21,-2.74,30743.48,23339.1943
002182.SZ,20121214,7.42,7.82,7.36,7.78,7.46,0.32,4.29,47216.54,36355.1664
002182.SZ,20121217,7.8,8.07,7.75,7.88,7.78,0.1,1.29,55057.03,43625.9284
002182.SZ,20121218,7.87,8.04,7.79,7.9,7.88,0.02,0.25,53193.19,42127.2667
002182.SZ,20121219,7.86,7.96,7.82,7.88,7.9,-0.02,-0.25,30702.16,24257.1879
002182.SZ,20121220,7.83,8.13,7.73,8.12,7.88,0.24,3.05,72778.86,57915.0541
002182.SZ,20121221,8.0,8.22,7.94,8.1,8.12,-0.02,-0.25,68562.18,55255.469
002182.SZ,20121224,8.06,8.13,8.0,8.02,8.1,-0.08,-0.99,29229.99,23511.6336
002182.SZ,20121225,8.05,8.3,7.91,8.19,8.02,0.17,2.12,71409.06,58125.9449
002182.SZ,20121226,8.18,8.35,8.14,8.3,8.19,0.11,1.34,64343.26,52976.5356
002182.SZ,20121227,8.31,8.35,8.1,8.1,8.3,-0.2,-2.41,52160.22,42819.0069
002182.SZ,20121228,8.01,8.23,8.01,8.16,8.1,0.06,0.74,45519.09,37008.2557
002182.SZ,20121231,8.2,8.33,8.12,8.29,8.16,0.13,1.59,52090.99,42908.6923
002182.SZ,20130104,8.39,8.57,8.25,8.25,8.29,-0.04,-0.48,83997.77,70429.593
002182.SZ,20130107,8.23,8.25,8.08,8.24,8.25,-0.01,-0.12,45247.79,36953.8923
002182.SZ,20130108,8.24,8.43,8.13,8.38,8.24,0.14,1.7,74072.67,61376.5125
002182.SZ,20130109,8.39,8.5,8.28,8.4,8.38,0.02,0.24,71465.45,59899.4311
002182.SZ,20130110,8.42,8.8,8.38,8.59,8.4,0.19,2.26,110417.97,94948.0963
002182.SZ,20130111,8.58,8.62,8.21,8.25,8.59,-0.34,-3.96,79007.99,66423.5931
002182.SZ,20130114,8.24,8.54,8.13,8.48,8.25,0.23,2.79,74650.62,62498.8834
002182.SZ,20130115,8.52,8.79,8.43,8.64,8.48,0.16,1.89,100655.25,86808.1567
002182.SZ,20130116,8.62,9.16,8.62,8.93,8.64,0.29,3.36,165585.86,147438.8446
002182.SZ,20130117,8.95,8.96,8.65,8.68,8.93,-0.25,-2.8,78440.95,68632.8336
002182.SZ,20130118,8.65,8.84,8.59,8.79,8.68,0.11,1.27,64491.74,56236.5087
002182.SZ,20130121,8.76,8.83,8.67,8.78,8.79,-0.01,-0.11,51461.31,44919.4676
002182.SZ,20130122,8.8,8.93,8.52,8.61,8.78,-0.17,-1.94,68881.4,60321.2564
002182.SZ,20130123,8.54,8.71,8.5,8.7,8.61,0.09,1.05,51844.96,44612.3565
002182.SZ,20130124,8.7,8.82,8.3,8.39,8.7,-0.31,-3.56,67116.81,57517.8008
002182.SZ,20130125,8.41,8.58,8.34,8.41,8.39,0.02,0.24,42027.53,35591.2642
002182.SZ,20130128,8.45,9.15,8.39,8.87,8.41,0.46,5.47,118099.73,104302.3618
002182.SZ,20130129,8.9,9.4,8.8,9.24,8.87,0.37,4.17,214913.23,196490.7308
002182.SZ,20130130,9.2,9.48,9.11,9.29,9.24,0.05,0.54,156036.72,144897.5652
002182.SZ,20130131,9.25,9.7,9.2,9.37,9.29,0.08,0.86,162680.01,154223.1136
002182.SZ,20130201,9.3,9.54,9.21,9.5,9.37,0.13,1.39,114110.9,106750.8556
002182.SZ,20130204,9.56,9.85,9.41,9.72,9.5,0.22,2.32,151897.07,146371.9142
002182.SZ,20130205,9.6,9.67,9.46,9.57,9.72,-0.15,-1.54,79217.47,75625.4132
002182.SZ,20130206,9.57,9.66,9.31,9.46,9.57,-0.11,-1.15,84104.78,79242.529
002182.SZ,20130207,9.46,9.64,9.41,9.46,9.46,0.0,0.0,66435.0,63137.0069
002182.SZ,20130208,9.44,9.56,9.42,9.5,9.46,0.04,0.42,56957.78,53975.5898
002182.SZ,20130218,9.51,9.55,9.3,9.31,9.5,-0.19,-2.0,73109.49,68375.4558
002182.SZ,20130219,9.28,9.37,9.13,9.24,9.31,-0.07,-0.75,59557.76,54721.8409
002182.SZ,20130220,9.24,9.34,9.18,9.31,9.24,0.07,0.76,51162.99,47472.9255
002182.SZ,20130221,9.2,9.23,8.99,9.07,9.31,-0.24,-2.58,76243.84,69196.2201
002182.SZ,20130222,9.01,9.18,8.97,9.06,9.07,-0.01,-0.11,39570.34,35870.2096
