ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600633.SH,20120417,18.2,19.1,18.18,18.28,18.27,0.01,0.05,150776.1,281433.301
600633.SH,20120418,18.05,18.65,17.6,18.27,18.28,-0.01,-0.05,117665.32,212481.192
600633.SH,20120419,18.26,18.46,17.96,18.18,18.27,-0.09,-0.49,79437.4,144520.854
600633.SH,20120420,18.0,18.17,17.46,17.97,18.18,-0.21,-1.16,101846.95,181814.839
600633.SH,20120423,17.81,17.97,16.52,16.56,17.97,-1.41,-7.85,107130.0,184146.274
600633.SH,20120424,16.25,16.99,16.18,16.91,16.56,0.35,2.11,97701.6,162852.817
600633.SH,20120425,16.89,17.68,16.29,17.28,16.91,0.37,2.19,108977.53,185140.599
600633.SH,20120426,17.15,17.44,16.53,16.6,17.28,-0.68,-3.94,70485.94,118661.246
600633.SH,20120427,16.7,17.07,16.53,16.64,16.6,0.04,0.24,51857.44,87238.415
600633.SH,20120503,16.7,16.9,16.08,16.29,16.64,-0.35,-2.1,67903.56,111185.531
600633.SH,20120504,16.2,16.5,16.19,16.37,16.29,0.08,0.49,42161.93,68898.722
600633.SH,20120507,16.24,16.49,15.87,16.48,16.37,0.11,0.67,55381.29,89622.699
600633.SH,20120508,16.48,17.17,16.45,16.88,16.48,0.4,2.43,117991.61,199549.437
600633.SH,20120509,16.7,16.7,16.31,16.39,16.88,-0.49,-2.9,55776.9,91733.79
600633.SH,20120510,17.3,17.57,16.55,16.69,16.39,0.3,1.83,75035.33,127120.542
600633.SH,20120511,16.6,16.9,16.5,16.5,16.69,-0.19,-1.14,49501.18,82607.69
600633.SH,20120514,16.7,16.78,16.31,16.46,16.5,-0.04,-0.24,45897.8,76179.998
600633.SH,20120515,16.29,16.4,16.0,16.18,16.46,-0.28,-1.7,37029.23,59826.32
600633.SH,20120516,16.01,16.08,15.1,15.23,15.98,-0.75,-4.69,40617.94,63414.054
600633.SH,20120517,15.16,15.85,15.03,15.58,15.23,0.35,2.3,39550.39,61175.43
600633.SH,20120518,15.43,15.58,14.99,15.04,15.58,-0.54,-3.47,37007.22,56277.414
600633.SH,20120521,15.04,15.27,14.7,14.88,15.04,-0.16,-1.06,29415.44,44005.128
600633.SH,20120522,14.96,15.18,14.96,15.17,14.88,0.29,1.95,26372.18,39804.603
600633.SH,20120523,15.17,15.2,14.88,15.11,15.17,-0.06,-0.4,26981.17,40601.539
600633.SH,20120524,15.1,15.4,15.04,15.16,15.11,0.05,0.33,28442.07,43289.55
600633.SH,20120525,15.16,15.26,14.8,14.89,15.16,-0.27,-1.78,27035.96,40483.527
600633.SH,20120528,14.88,14.88,14.28,14.76,14.89,-0.13,-0.87,32896.16,47830.964
600633.SH,20120529,14.65,15.14,14.65,14.99,14.76,0.23,1.56,27002.52,40293.657
600633.SH,20120530,14.94,15.29,14.94,15.03,14.99,0.04,0.27,26047.71,39329.207
600633.SH,20120531,15.0,15.96,14.8,15.64,15.03,0.61,4.06,81219.75,125906.018
600633.SH,20120601,15.53,15.59,15.26,15.32,15.64,-0.32,-2.05,45205.39,69583.698
600633.SH,20120604,14.9,15.08,14.68,14.69,15.32,-0.63,-4.11,33869.8,50356.924
600633.SH,20120605,14.8,15.03,14.65,14.84,14.69,0.15,1.02,24284.31,36130.862
600633.SH,20120606,14.83,15.08,14.67,14.8,14.84,-0.04,-0.27,20926.29,31073.731
600633.SH,20120607,14.97,15.08,14.5,14.52,14.8,-0.28,-1.89,17740.07,26137.572
600633.SH,20120608,14.86,14.93,14.53,14.68,14.52,0.16,1.1,31796.33,46993.915
600633.SH,20120612,14.88,15.34,14.7,15.17,14.68,0.49,3.34,53459.12,80648.293
600633.SH,20120613,15.18,15.64,15.18,15.47,15.17,0.3,1.98,52868.62,81779.642
600633.SH,20120614,15.38,15.58,15.25,15.3,15.47,-0.17,-1.1,30665.71,47079.354
600633.SH,20120615,15.3,15.46,15.0,15.17,15.3,-0.13,-0.85,19003.51,28863.68
600633.SH,20120618,15.2,15.45,15.2,15.38,15.17,0.21,1.38,26769.47,41160.886
600633.SH,20120619,15.38,15.67,15.33,15.5,15.38,0.12,0.78,37981.94,59130.503
600633.SH,20120620,15.48,15.5,15.18,15.19,15.5,-0.31,-2.0,20041.09,30708.122
600633.SH,20120621,15.2,15.36,14.89,15.1,15.19,-0.09,-0.59,23841.3,35858.017
600633.SH,20120625,15.05,15.05,14.71,14.81,15.1,-0.29,-1.92,15783.99,23422.747
600633.SH,20120626,14.71,14.98,14.4,14.73,14.81,-0.08,-0.54,14903.71,21919.297
600633.SH,20120627,15.04,15.29,14.8,14.83,14.73,0.1,0.68,30084.71,45433.403
600633.SH,20120628,14.76,14.96,14.51,14.51,14.83,-0.32,-2.16,19360.7,28409.443
600633.SH,20120629,14.51,15.0,14.5,14.93,14.51,0.42,2.89,16196.67,23866.201
600633.SH,20120702,14.95,15.15,14.88,15.08,14.93,0.15,1.0,15689.03,23586.267
600633.SH,20120703,15.02,15.51,14.99,15.24,15.08,0.16,1.06,36739.75,56140.717
600633.SH,20120704,15.11,15.24,14.86,14.92,15.24,-0.32,-2.1,21723.18,32561.297
600633.SH,20120705,14.8,14.95,14.5,14.64,14.92,-0.28,-1.88,16667.08,24484.05
600633.SH,20120706,14.76,15.15,14.4,15.01,14.64,0.37,2.53,24581.37,36332.907
600633.SH,20120709,14.9,14.91,14.52,14.53,15.01,-0.48,-3.2,14788.8,21812.338
600633.SH,20120710,14.7,15.51,14.6,15.25,14.53,0.72,4.96,58886.73,89341.895
600633.SH,20120711,15.2,15.6,15.0,15.3,15.25,0.05,0.33,52725.8,80959.834
600633.SH,20120712,15.2,15.67,14.91,15.58,15.3,0.28,1.83,49265.76,75389.504
600633.SH,20120713,15.41,15.57,15.16,15.3,15.58,-0.28,-1.8,24626.04,37856.989
600633.SH,20120716,15.4,15.5,14.7,14.76,15.3,-0.54,-3.53,29409.97,44088.418
600633.SH,20120717,14.6,14.96,14.5,14.79,14.76,0.03,0.2,13803.25,20329.201
600633.SH,20120718,14.65,14.86,14.58,14.83,14.79,0.04,0.27,10414.04,15317.078
600633.SH,20120719,14.85,15.56,14.75,15.41,14.83,0.58,3.91,39805.35,60752.091
600633.SH,20120720,15.16,15.4,15.05,15.11,15.41,-0.3,-1.95,22886.71,34776.357
600633.SH,20120723,15.06,15.35,14.66,15.14,15.11,0.03,0.2,19625.28,29467.493
600633.SH,20120724,15.02,15.55,14.76,15.31,15.14,0.17,1.12,28954.46,44244.497
600633.SH,20120725,15.21,16.66,15.2,16.1,15.31,0.79,5.16,123287.11,198201.673
600633.SH,20120726,15.99,16.39,15.71,16.19,16.1,0.09,0.56,82078.58,132163.048
600633.SH,20120727,16.16,16.56,15.92,16.2,16.19,0.01,0.06,64084.03,104313.76
600633.SH,20120730,16.26,16.35,14.58,14.64,16.2,-1.56,-9.63,76192.28,116862.846
600633.SH,20120731,14.56,14.78,13.58,14.14,14.64,-0.5,-3.42,47953.51,67930.183
600633.SH,20120801,14.01,14.6,13.98,14.35,14.14,0.21,1.49,24640.28,35263.887
600633.SH,20120802,14.38,14.51,14.16,14.38,14.35,0.03,0.21,21748.34,31153.734
600633.SH,20120803,14.38,14.93,14.31,14.85,14.38,0.47,3.27,30329.34,44614.695
600633.SH,20120806,14.73,15.03,14.6,14.95,14.85,0.1,0.67,29164.52,43231.497
600633.SH,20120807,15.0,15.66,15.0,15.3,14.95,0.35,2.34,43527.13,67103.359
600633.SH,20120808,15.15,15.5,15.02,15.42,15.3,0.12,0.78,27416.61,41791.872
600633.SH,20120809,15.33,15.59,15.24,15.43,15.42,0.01,0.06,20450.97,31501.575
600633.SH,20120810,15.3,15.45,14.91,15.04,15.43,-0.39,-2.53,32224.48,48674.826
600633.SH,20120813,14.97,15.04,14.75,14.81,15.04,-0.23,-1.53,20741.78,30811.05
600633.SH,20120814,14.85,14.87,14.28,14.66,14.81,-0.15,-1.01,27701.56,40245.099
600633.SH,20120815,14.56,14.89,14.5,14.67,14.66,0.01,0.07,19582.94,28899.913
600633.SH,20120816,14.59,14.68,14.3,14.4,14.67,-0.27,-1.84,15783.87,22836.352
600633.SH,20120817,14.4,14.85,14.35,14.6,14.4,0.2,1.39,10683.48,15568.021
600633.SH,20120820,14.54,14.86,14.33,14.8,14.6,0.2,1.37,19085.22,28029.064
600633.SH,20120821,14.84,15.35,14.73,15.11,14.8,0.31,2.09,36737.0,55384.88
600633.SH,20120822,15.1,15.35,14.95,15.04,15.11,-0.07,-0.46,24586.05,37244.582
600633.SH,20120823,14.85,15.08,14.61,14.82,15.04,-0.22,-1.46,24127.55,35823.192
600633.SH,20120824,14.82,15.28,14.82,15.03,14.82,0.21,1.42,38087.08,57409.233
600633.SH,20120827,14.9,14.9,14.57,14.85,15.03,-0.18,-1.2,12613.61,18574.849
600633.SH,20120828,14.83,15.0,14.76,14.84,14.85,-0.01,-0.07,13147.25,19582.189
600633.SH,20120829,14.78,14.96,14.63,14.65,14.84,-0.19,-1.28,11017.38,16322.302
600633.SH,20120830,14.7,14.88,14.31,14.61,14.65,-0.04,-0.27,16398.88,23867.485
600633.SH,20120831,14.57,14.71,14.5,14.58,14.61,-0.03,-0.21,6575.81,9598.551
600633.SH,20120903,14.55,15.29,14.51,15.07,14.58,0.49,3.36,24990.82,37559.429
600633.SH,20120904,15.1,15.18,14.7,14.75,15.07,-0.32,-2.12,30341.18,45438.171
600633.SH,20120905,14.71,15.15,14.6,14.98,14.75,0.23,1.56,28034.92,41964.924
600633.SH,20120906,15.04,15.54,14.92,15.26,14.98,0.28,1.87,60504.39,92659.253
600633.SH,20120907,15.34,15.8,15.2,15.6,15.26,0.34,2.23,62749.8,97486.777
600633.SH,20120910,15.57,15.68,15.42,15.53,15.6,-0.07,-0.45,28038.97,43604.35
600633.SH,20120911,15.41,16.15,15.38,15.74,15.53,0.21,1.35,60718.7,96352.645
600633.SH,20120912,15.75,15.9,15.37,15.62,15.74,-0.12,-0.76,33154.57,51834.755
600633.SH,20120913,15.69,15.73,15.29,15.3,15.62,-0.32,-2.05,17099.02,26508.684
600633.SH,20120914,15.32,15.53,15.08,15.22,15.3,-0.08,-0.52,24258.34,37037.244
600633.SH,20120917,15.23,15.31,14.87,14.88,15.22,-0.34,-2.23,20017.81,30194.512
600633.SH,20120918,14.84,15.03,14.63,14.83,14.88,-0.05,-0.34,13220.67,19629.958
600633.SH,20120919,14.96,15.03,14.8,14.96,14.83,0.13,0.88,11769.36,17509.362
600633.SH,20120920,14.96,14.96,14.5,14.56,14.96,-0.4,-2.67,18510.67,27199.214
600633.SH,20120921,14.58,14.8,14.58,14.68,14.56,0.12,0.82,7400.33,10887.17
600633.SH,20120924,14.7,15.15,14.7,15.01,14.68,0.33,2.25,27169.78,40693.193
600633.SH,20120925,14.98,15.05,14.63,14.69,15.01,-0.32,-2.13,14959.51,22147.266
600633.SH,20120926,14.8,14.8,14.37,14.41,14.69,-0.28,-1.91,16893.87,24503.856
600633.SH,20120927,14.43,14.81,14.39,14.67,14.41,0.26,1.8,13256.48,19406.97
600633.SH,20120928,14.53,14.95,14.51,14.93,14.67,0.26,1.77,13232.25,19557.026
600633.SH,20121008,14.93,14.95,14.73,14.79,14.93,-0.14,-0.94,6262.55,9268.221
600633.SH,20121009,14.79,15.14,14.75,15.11,14.79,0.32,2.16,19001.96,28565.179
600633.SH,20121010,15.03,15.19,14.97,15.17,15.11,0.06,0.4,16719.74,25255.375
600633.SH,20121011,15.14,15.18,14.85,14.87,15.17,-0.3,-1.98,14823.59,22218.44
600633.SH,20121012,15.56,15.98,14.89,14.97,14.87,0.1,0.67,55376.76,85290.218
600633.SH,20121015,14.55,14.76,14.41,14.62,14.97,-0.35,-2.34,37103.17,53981.044
600633.SH,20121016,14.63,14.94,14.5,14.72,14.62,0.1,0.68,18621.36,27465.063
600633.SH,20121017,14.82,14.82,14.58,14.68,14.72,-0.04,-0.27,15990.25,23430.417
600633.SH,20121018,14.95,15.37,14.95,15.35,14.68,0.67,4.56,60687.84,92144.071
600633.SH,20121019,15.38,15.49,14.78,14.88,15.35,-0.47,-3.06,50643.76,76036.721
600633.SH,20121022,14.71,14.82,14.58,14.75,14.88,-0.13,-0.87,29208.94,42837.037
600633.SH,20121023,14.7,14.74,14.61,14.66,14.75,-0.09,-0.61,16371.59,24005.957
600633.SH,20121024,14.6,14.71,14.6,14.61,14.66,-0.05,-0.34,11779.88,17250.575
600633.SH,20121025,14.61,14.66,14.46,14.49,14.61,-0.12,-0.82,18947.7,27582.351
600633.SH,20121026,14.5,14.6,14.15,14.17,14.49,-0.32,-2.21,19006.97,27230.864
600633.SH,20121029,14.17,14.27,14.03,14.13,14.17,-0.04,-0.28,7703.34,10908.227
600633.SH,20121030,14.02,14.23,14.01,14.09,14.13,-0.04,-0.28,8240.29,11620.469
600633.SH,20121031,14.18,14.34,14.15,14.28,14.09,0.19,1.35,11301.39,16113.666
600633.SH,20121101,14.37,14.5,14.26,14.39,14.28,0.11,0.77,14688.91,21116.32
600633.SH,20121102,14.35,14.47,14.32,14.43,14.39,0.04,0.28,8155.0,11745.318
600633.SH,20121105,14.4,14.41,14.33,14.36,14.43,-0.07,-0.49,9581.61,13782.91
600633.SH,20121106,14.37,14.37,14.07,14.16,14.36,-0.2,-1.39,11451.18,16198.943
600633.SH,20121107,14.13,14.28,14.05,14.16,14.16,0.0,0.0,8329.29,11796.328
600633.SH,20121108,14.19,14.26,14.04,14.09,14.16,-0.07,-0.49,12477.11,17647.343
600633.SH,20121109,14.03,14.17,13.98,14.02,14.09,-0.07,-0.5,9222.77,12970.407
600633.SH,20121112,14.0,14.13,13.49,13.62,14.02,-0.4,-2.85,19536.1,26741.45
600633.SH,20121113,13.67,13.67,13.22,13.26,13.62,-0.36,-2.64,12326.53,16503.568
600633.SH,20121114,13.25,13.49,13.19,13.31,13.26,0.05,0.38,7068.03,9409.315
600633.SH,20121115,13.02,13.35,12.98,13.03,13.31,-0.28,-2.1,11530.73,15123.826
600633.SH,20121116,12.91,12.99,12.71,12.81,13.03,-0.22,-1.69,12037.07,15443.137
600633.SH,20121119,12.8,12.88,12.71,12.86,12.81,0.05,0.39,6838.62,8739.264
600633.SH,20121120,12.86,12.95,12.72,12.74,12.86,-0.12,-0.93,4530.05,5806.729
600633.SH,20121121,12.85,12.85,12.46,12.78,12.74,0.04,0.31,9377.64,11887.085
600633.SH,20121122,12.63,12.72,12.55,12.63,12.78,-0.15,-1.17,7283.23,9198.133
600633.SH,20121123,12.7,12.83,12.58,12.7,12.63,0.07,0.55,7797.73,9928.121
600633.SH,20121126,12.7,12.72,12.51,12.51,12.7,-0.19,-1.5,5976.65,7534.21
600633.SH,20121127,12.44,12.45,11.28,11.54,12.51,-0.97,-7.75,17190.09,20236.071
600633.SH,20121128,11.39,11.39,10.83,11.03,11.54,-0.51,-4.42,14286.28,15767.743
600633.SH,20121129,11.04,11.18,10.89,10.94,11.03,-0.09,-0.82,10652.42,11707.402
600633.SH,20121130,10.95,11.16,10.8,11.09,10.94,0.15,1.37,9749.54,10699.031
600633.SH,20121203,11.07,11.12,10.18,10.2,11.09,-0.89,-8.03,13931.13,14810.554
600633.SH,20121204,10.2,10.37,9.89,10.33,10.2,0.13,1.27,13650.59,13769.824
600633.SH,20121205,10.29,10.86,10.08,10.67,10.33,0.34,3.29,27167.62,28774.092
600633.SH,20121206,10.58,10.8,10.48,10.67,10.67,0.0,0.0,18768.23,19974.154
600633.SH,20121207,10.67,11.05,10.53,10.98,10.67,0.31,2.91,34508.19,37313.825
600633.SH,20121219,12.08,12.08,12.08,12.08,10.98,1.1,10.02,3344.56,4040.228
600633.SH,20121220,13.28,13.28,12.45,12.82,12.08,0.74,6.13,111468.98,142355.636
600633.SH,20121221,12.58,12.93,12.35,12.42,12.82,-0.4,-3.12,56452.89,71570.062
600633.SH,20121224,12.3,12.65,12.3,12.49,12.42,0.07,0.56,25360.64,31723.171
600633.SH,20121225,12.65,13.28,12.45,13.24,12.49,0.75,6.0,66746.39,87259.265
600633.SH,20121226,13.21,13.5,13.01,13.33,13.24,0.09,0.68,40950.12,54264.266
600633.SH,20121227,13.45,13.95,13.37,13.4,13.33,0.07,0.53,50630.14,69371.074
600633.SH,20121228,13.21,13.47,13.08,13.4,13.4,0.0,0.0,31960.27,42332.094
600633.SH,20121231,13.38,13.6,13.21,13.5,13.4,0.1,0.75,26520.99,35526.464
600633.SH,20130104,13.55,13.65,13.11,13.18,13.5,-0.32,-2.37,22431.27,29729.152
600633.SH,20130107,13.08,13.25,13.0,13.19,13.18,0.01,0.08,23908.93,31344.491
600633.SH,20130108,13.24,13.26,12.96,13.15,13.19,-0.04,-0.3,30806.26,40273.56
600633.SH,20130109,13.12,13.5,13.03,13.22,13.15,0.07,0.53,42722.56,56771.857
600633.SH,20130110,13.23,13.67,13.16,13.34,13.22,0.12,0.91,37528.96,50289.429
600633.SH,20130111,13.33,13.45,12.8,12.87,13.34,-0.47,-3.52,28192.96,36852.609
600633.SH,20130114,12.8,13.34,12.73,13.26,12.87,0.39,3.03,32344.24,42412.879
600633.SH,20130115,13.35,14.5,13.35,14.14,13.26,0.88,6.64,72646.79,101163.833
600633.SH,20130116,14.13,14.15,13.6,13.76,14.14,-0.38,-2.69,46192.62,63737.506
600633.SH,20130117,13.75,14.12,13.65,13.88,13.76,0.12,0.87,37303.36,51650.979
600633.SH,20130118,13.88,14.1,13.75,14.07,13.88,0.19,1.37,28507.31,39807.233
600633.SH,20130121,14.16,14.18,13.92,14.04,14.07,-0.03,-0.21,18273.22,25651.657
600633.SH,20130122,14.05,14.5,13.84,13.91,14.04,-0.13,-0.93,42170.7,60126.774
600633.SH,20130123,13.8,14.06,13.56,13.93,13.91,0.02,0.14,28124.8,38781.021
600633.SH,20130124,13.95,14.1,13.61,13.7,13.93,-0.23,-1.65,25860.23,35718.805
600633.SH,20130125,13.7,14.8,13.7,14.49,13.7,0.79,5.77,56306.43,80615.499
600633.SH,20130128,14.64,14.97,14.51,14.86,14.49,0.37,2.55,44062.24,65013.306
600633.SH,20130129,14.89,15.45,14.71,15.22,14.86,0.36,2.42,40282.06,60869.163
600633.SH,20130130,15.1,15.42,14.92,15.18,15.22,-0.04,-0.26,34835.05,52831.426
600633.SH,20130131,15.1,15.47,14.87,15.37,15.18,0.19,1.25,29673.18,45094.535
600633.SH,20130201,15.19,15.38,14.95,15.04,15.37,-0.33,-2.15,29283.25,44389.343
600633.SH,20130204,15.04,15.07,14.7,14.73,15.04,-0.31,-2.06,18947.31,28108.489
600633.SH,20130205,14.75,15.7,14.75,15.42,14.73,0.69,4.68,35421.63,54163.541
600633.SH,20130206,15.48,15.78,15.34,15.62,15.42,0.2,1.3,21336.14,33176.991
600633.SH,20130207,15.68,16.09,15.49,15.94,15.62,0.32,2.05,39147.34,62395.357
600633.SH,20130208,15.9,16.1,15.75,15.99,15.94,0.05,0.31,17616.24,28163.384
600633.SH,20130218,15.84,16.04,15.56,15.95,15.99,-0.04,-0.25,23883.39,37712.205
600633.SH,20130219,15.94,16.05,15.67,15.93,15.95,-0.02,-0.13,25191.92,40102.435
600633.SH,20130220,15.92,16.18,15.19,15.89,15.93,-0.04,-0.25,51286.99,80547.388
600633.SH,20130221,15.68,15.93,15.43,15.77,15.89,-0.12,-0.76,24000.33,37633.05
600633.SH,20130222,15.74,16.87,15.59,16.68,15.77,0.91,5.77,60383.1,99339.887
600633.SH,20130225,16.31,16.68,16.19,16.51,16.68,-0.17,-1.02,46161.23,75842.864
600633.SH,20130226,16.45,16.92,16.23,16.39,16.51,-0.12,-0.73,37994.32,63058.145
600633.SH,20130227,16.35,16.49,15.53,15.83,16.39,-0.56,-3.42,38475.39,61133.31
600633.SH,20130228,15.83,16.18,15.83,16.13,15.83,0.3,1.9,24833.16,39848.022
600633.SH,20130301,16.03,16.49,16.03,16.24,16.13,0.11,0.68,23460.7,38134.17
600633.SH,20130304,16.23,16.23,15.15,15.3,16.24,-0.94,-5.79,33286.61,51895.586
600633.SH,20130305,15.26,16.05,15.26,16.0,15.3,0.7,4.58,28074.18,44246.992
600633.SH,20130306,15.98,16.09,15.5,15.78,16.0,-0.22,-1.38,47302.7,74706.958
600633.SH,20130307,15.82,15.98,15.53,15.57,15.78,-0.21,-1.33,20604.38,32515.952
600633.SH,20130308,15.69,16.1,15.6,15.67,15.57,0.1,0.64,25139.55,39887.278
600633.SH,20130311,15.7,16.2,15.7,15.94,15.67,0.27,1.72,26534.49,42411.497
600633.SH,20130312,15.94,16.15,15.0,15.23,15.94,-0.71,-4.45,23226.8,35916.032
600633.SH,20130313,15.08,15.28,14.98,15.19,15.23,-0.04,-0.26,12584.72,19017.42
600633.SH,20130314,15.15,15.34,15.01,15.05,15.19,-0.14,-0.92,15525.05,23516.861
600633.SH,20130315,15.04,15.26,14.71,14.99,15.05,-0.06,-0.4,12559.81,18925.185
600633.SH,20130318,14.95,15.4,14.95,15.06,14.99,0.07,0.47,19307.64,29136.468
600633.SH,20130319,15.14,15.17,14.58,14.75,15.06,-0.31,-2.06,18659.13,27768.574
600633.SH,20130320,14.75,15.2,14.7,15.16,14.75,0.41,2.78,17896.6,26825.033
600633.SH,20130321,15.25,15.5,15.08,15.42,15.16,0.26,1.72,15451.22,23656.336
600633.SH,20130322,15.42,15.53,15.23,15.39,15.42,-0.03,-0.19,10062.02,15480.905
600633.SH,20130325,15.45,15.49,15.26,15.39,15.39,0.0,0.0,11922.19,18309.829
600633.SH,20130326,15.23,15.38,15.13,15.22,15.39,-0.17,-1.1,9952.48,15154.166
600633.SH,20130327,15.22,15.87,15.2,15.86,15.22,0.64,4.21,30733.81,47866.937
600633.SH,20130328,15.8,15.92,15.46,15.61,15.86,-0.25,-1.58,18795.22,29449.967
600633.SH,20130329,15.63,15.8,15.41,15.61,15.61,0.0,0.0,10016.16,15625.856
600633.SH,20130401,15.49,15.49,14.9,15.3,15.61,-0.31,-1.99,18680.7,28444.62
600633.SH,20130402,15.32,15.47,15.12,15.35,15.3,0.05,0.33,15193.19,23309.9
600633.SH,20130403,15.22,15.38,14.9,14.91,15.35,-0.44,-2.87,12367.78,18597.19
600633.SH,20130408,14.81,14.81,14.25,14.68,14.91,-0.23,-1.54,18830.88,27257.386
600633.SH,20130409,14.68,15.0,14.57,14.77,14.68,0.09,0.61,9713.39,14424.757
600633.SH,20130410,14.63,14.86,14.3,14.45,14.77,-0.32,-2.17,12784.89,18475.935
600633.SH,20130411,14.52,14.67,14.3,14.38,14.45,-0.07,-0.48,5310.76,7674.035
600633.SH,20130412,14.42,14.47,14.28,14.39,14.38,0.01,0.07,5333.49,7670.54
600633.SH,20130415,14.44,14.44,13.9,13.95,14.39,-0.44,-3.06,9436.79,13250.341
600633.SH,20130416,13.87,13.99,13.78,13.9,13.95,-0.05,-0.36,10225.2,14209.179
600633.SH,20130417,14.0,14.95,13.92,14.92,13.9,1.02,7.34,20414.88,29757.754
600633.SH,20130418,14.92,15.39,14.75,15.34,14.92,0.42,2.82,35461.83,53736.839
600633.SH,20130419,15.26,15.62,15.25,15.31,15.34,-0.03,-0.2,25816.47,39733.97
600633.SH,20130422,15.26,16.2,15.22,15.97,15.31,0.66,4.31,34739.8,54990.309
600633.SH,20130423,15.65,16.04,15.55,15.64,15.97,-0.33,-2.07,17850.37,28073.79
600633.SH,20130424,15.7,16.85,15.7,16.3,15.64,0.66,4.22,60052.74,98371.98
