ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000883.SZ,20120227,5.64,5.77,5.62,5.64,5.59,0.05,0.89,51348.33,29273.341
000883.SZ,20120228,5.62,5.66,5.5,5.57,5.64,-0.07,-1.24,26543.92,14762.7446
000883.SZ,20120229,5.57,5.64,5.51,5.52,5.57,-0.05,-0.9,22071.91,12325.819
000883.SZ,20120301,5.48,5.57,5.48,5.49,5.52,-0.03,-0.54,19364.01,10678.8255
000883.SZ,20120302,5.53,5.63,5.5,5.59,5.49,0.1,1.82,21957.96,12260.3742
000883.SZ,20120305,5.64,5.7,5.61,5.65,5.59,0.06,1.07,25427.74,14400.4305
000883.SZ,20120306,5.65,5.74,5.59,5.71,5.65,0.06,1.06,34706.53,19674.0784
000883.SZ,20120308,6.28,6.28,6.28,6.28,5.71,0.57,9.98,38880.84,24417.1675
000883.SZ,20120309,6.68,6.9,6.46,6.74,6.28,0.46,7.32,241068.26,160149.8026
000883.SZ,20120312,6.6,6.65,6.42,6.57,6.74,-0.17,-2.52,116430.54,76290.6961
000883.SZ,20120313,6.5,6.56,6.43,6.54,6.57,-0.03,-0.46,79109.88,51372.0487
000883.SZ,20120314,6.53,6.73,5.91,6.12,6.54,-0.42,-6.42,121183.94,78344.604
000883.SZ,20120315,6.02,6.21,5.9,6.19,6.12,0.07,1.14,64031.25,39010.6676
000883.SZ,20120316,6.1,6.36,6.05,6.27,6.19,0.08,1.29,51533.27,32119.5955
000883.SZ,20120319,6.26,6.27,6.14,6.25,6.27,-0.02,-0.32,38203.1,23725.8353
000883.SZ,20120320,6.24,6.88,6.19,6.58,6.25,0.33,5.28,133164.94,88529.5637
000883.SZ,20120321,6.42,6.86,6.42,6.72,6.58,0.14,2.13,97013.59,64693.9234
000883.SZ,20120322,6.73,6.81,6.54,6.6,6.72,-0.12,-1.79,47235.52,31313.3871
000883.SZ,20120323,6.55,6.55,6.22,6.29,6.6,-0.31,-4.7,50045.45,31801.5599
000883.SZ,20120326,6.25,6.41,6.22,6.34,6.29,0.05,0.79,19824.8,12463.0513
000883.SZ,20120327,6.44,6.44,6.19,6.22,6.34,-0.12,-1.89,18284.2,11511.0436
000883.SZ,20120328,6.27,6.36,5.98,6.0,6.22,-0.22,-3.54,40384.21,25067.7654
000883.SZ,20120329,6.0,6.2,5.83,5.98,6.0,-0.02,-0.33,33221.82,20045.6867
000883.SZ,20120330,5.96,6.05,5.77,5.83,5.98,-0.15,-2.51,23282.62,13688.137
000883.SZ,20120405,5.88,6.08,5.88,6.05,5.83,0.22,3.77,26110.47,15691.5811
000883.SZ,20120406,6.0,6.24,5.98,6.15,6.05,0.1,1.65,26056.09,15982.1976
000883.SZ,20120409,6.15,6.15,5.95,5.97,6.15,-0.18,-2.93,19516.58,11799.8081
000883.SZ,20120410,5.93,6.01,5.72,5.98,5.97,0.01,0.17,23186.43,13583.3586
000883.SZ,20120411,5.95,6.04,5.85,6.0,5.98,0.02,0.33,15308.0,9150.6224
000883.SZ,20120412,6.02,6.22,5.95,6.18,6.0,0.18,3.0,35770.88,21950.1444
000883.SZ,20120413,6.21,6.35,6.15,6.24,6.18,0.06,0.97,29121.21,18188.688
000883.SZ,20120416,6.22,6.54,6.16,6.41,6.24,0.17,2.72,41827.05,26605.7063
000883.SZ,20120417,7.05,7.05,6.73,6.91,6.41,0.5,7.8,252360.62,176266.7876
000883.SZ,20120418,6.65,6.97,6.25,6.77,6.91,-0.14,-2.03,187708.99,122825.8943
000883.SZ,20120419,6.51,6.64,6.47,6.5,6.77,-0.27,-3.99,67248.69,43928.2154
000883.SZ,20120420,6.48,6.57,6.4,6.51,6.5,0.01,0.15,40544.31,26428.6713
000883.SZ,20120423,6.51,6.65,6.38,6.4,6.51,-0.11,-1.69,45956.1,29917.184
000883.SZ,20120424,6.38,6.51,6.18,6.45,6.4,0.05,0.78,43466.89,27551.447
000883.SZ,20120425,6.45,6.55,6.35,6.53,6.45,0.08,1.24,39891.65,25878.706
000883.SZ,20120426,6.53,6.53,6.35,6.39,6.53,-0.14,-2.14,30298.94,19494.5963
000883.SZ,20120427,6.33,6.36,6.24,6.26,6.39,-0.13,-2.03,23436.08,14734.1679
000883.SZ,20120502,6.4,6.89,6.4,6.89,6.26,0.63,10.06,262997.72,180457.356
000883.SZ,20120503,6.88,6.95,6.73,6.81,6.89,-0.08,-1.16,179681.41,123013.2216
000883.SZ,20120504,6.81,6.84,6.67,6.81,6.81,0.0,0.0,81435.45,54979.0608
000883.SZ,20120507,6.77,7.25,6.71,7.09,6.81,0.28,4.11,156096.26,110006.8787
000883.SZ,20120508,7.0,7.15,6.94,7.04,7.09,-0.05,-0.71,84943.65,59730.8844
000883.SZ,20120509,7.01,7.01,6.76,6.83,7.04,-0.21,-2.98,58143.95,39898.0351
000883.SZ,20120510,6.8,7.47,6.77,7.18,6.83,0.35,5.12,120348.34,86454.2859
000883.SZ,20120511,7.13,7.44,7.11,7.19,7.18,0.01,0.14,96546.73,70176.7811
000883.SZ,20120514,7.25,7.35,7.01,7.31,7.19,0.12,1.67,84078.38,60516.3627
000883.SZ,20120515,7.18,7.94,7.15,7.76,7.31,0.45,6.16,179595.46,136492.8278
000883.SZ,20120516,7.61,7.97,7.55,7.67,7.76,-0.09,-1.16,131864.42,102294.4336
000883.SZ,20120517,7.78,7.88,7.41,7.57,7.67,-0.1,-1.3,100597.31,76155.5382
000883.SZ,20120521,7.44,7.45,6.95,7.0,7.57,-0.57,-7.53,101162.82,71820.2327
000883.SZ,20120522,7.05,7.18,6.97,7.14,7.0,0.14,2.0,77388.57,54685.5764
000883.SZ,20120523,7.1,7.27,7.06,7.24,7.14,0.1,1.4,62718.41,44999.731
000883.SZ,20120524,7.22,7.23,7.02,7.03,7.24,-0.21,-2.9,50086.64,35572.3535
000883.SZ,20120525,7.06,7.19,7.02,7.14,7.03,0.11,1.56,40400.39,28663.6478
000883.SZ,20120528,7.13,7.2,6.76,7.19,7.14,0.05,0.7,46037.82,32347.8481
000883.SZ,20120529,7.1,7.28,7.09,7.21,7.19,0.02,0.28,47660.45,34321.2651
000883.SZ,20120530,7.19,7.48,7.11,7.4,7.21,0.19,2.64,70533.72,51645.7825
000883.SZ,20120531,7.37,7.42,7.26,7.27,7.4,-0.13,-1.76,42156.97,30879.491
000883.SZ,20120601,7.18,7.32,7.1,7.14,7.27,-0.13,-1.79,39059.77,27996.0664
000883.SZ,20120604,7.0,7.07,6.8,6.81,7.14,-0.33,-4.62,40668.76,28184.9291
000883.SZ,20120605,6.8,6.98,6.65,6.82,6.81,0.01,0.15,32698.49,22248.1358
000883.SZ,20120606,6.83,6.96,6.75,6.79,6.82,-0.03,-0.44,22577.95,15447.4787
000883.SZ,20120607,6.88,6.96,6.75,6.83,6.79,0.04,0.59,17866.52,12205.2685
000883.SZ,20120608,6.92,6.92,6.6,6.62,6.83,-0.21,-3.07,24437.11,16519.5033
000883.SZ,20120611,6.6,6.68,6.48,6.66,6.62,0.04,0.6,27384.3,18057.1421
000883.SZ,20120612,6.66,6.66,6.51,6.54,6.66,-0.12,-1.8,20198.1,13222.7172
000883.SZ,20120613,6.6,6.78,6.52,6.74,6.54,0.2,3.06,37551.36,25208.3204
000883.SZ,20120614,6.88,7.27,6.88,6.96,6.74,0.22,3.26,87186.67,61718.3918
000883.SZ,20120615,6.99,7.12,6.77,6.9,6.96,-0.06,-0.86,42896.76,29709.3992
000883.SZ,20120618,6.93,7.08,6.9,6.94,6.9,0.04,0.58,28638.47,19990.9402
000883.SZ,20120619,6.98,6.99,6.78,6.81,6.94,-0.13,-1.87,21715.65,14841.6193
000883.SZ,20120620,6.86,6.93,6.78,6.84,6.81,0.03,0.44,14392.89,9835.0012
000883.SZ,20120621,6.8,6.84,6.6,6.64,6.8,-0.16,-2.35,22445.47,15031.3652
000883.SZ,20120625,6.61,6.61,6.31,6.31,6.64,-0.33,-4.97,27722.0,17908.692
000883.SZ,20120626,6.3,6.49,6.24,6.37,6.31,0.06,0.95,12125.3,7696.7911
000883.SZ,20120627,6.33,6.48,6.3,6.31,6.37,-0.06,-0.94,11004.24,7036.1597
000883.SZ,20120628,6.24,6.39,6.24,6.3,6.31,-0.01,-0.16,15174.6,9576.827
000883.SZ,20120629,6.3,6.37,6.27,6.37,6.3,0.07,1.11,13014.39,8239.5631
000883.SZ,20120702,6.45,6.51,6.39,6.45,6.37,0.08,1.26,14387.46,9284.355
000883.SZ,20120703,6.45,6.51,6.37,6.44,6.45,-0.01,-0.16,14981.93,9643.543
000883.SZ,20120704,6.43,6.85,6.24,6.67,6.44,0.23,3.57,37892.45,24921.3538
000883.SZ,20120705,6.5,6.65,6.43,6.48,6.67,-0.19,-2.85,22751.55,14834.0087
000883.SZ,20120706,6.57,6.59,6.3,6.49,6.48,0.01,0.15,18111.55,11649.1172
000883.SZ,20120709,6.49,6.51,6.31,6.31,6.49,-0.18,-2.77,13722.52,8787.6323
000883.SZ,20120710,6.31,6.35,6.2,6.25,6.31,-0.06,-0.95,11539.54,7247.8283
000883.SZ,20120711,6.24,6.42,6.23,6.4,6.25,0.15,2.4,15011.23,9580.443
000883.SZ,20120712,6.4,6.55,6.31,6.55,6.4,0.15,2.34,20132.16,12978.8965
000883.SZ,20120713,6.52,6.68,6.47,6.61,6.55,0.06,0.92,26478.61,17485.8691
000883.SZ,20120716,6.68,6.75,6.51,6.56,6.61,-0.05,-0.76,33171.45,21936.5486
000883.SZ,20120717,6.51,6.79,6.41,6.79,6.56,0.23,3.51,37761.89,25037.4707
000883.SZ,20120718,6.8,7.02,6.68,7.0,6.79,0.21,3.09,45512.17,31184.9074
000883.SZ,20120719,6.92,7.29,6.92,7.08,7.0,0.08,1.14,68372.55,48738.9431
000883.SZ,20120720,7.06,7.13,6.94,7.06,7.08,-0.02,-0.28,22707.38,16000.9318
000883.SZ,20120723,7.05,7.13,6.94,6.98,7.06,-0.08,-1.13,26065.81,18333.7163
000883.SZ,20120724,6.94,7.0,6.87,6.95,6.98,-0.03,-0.43,20243.0,14057.3261
000883.SZ,20120725,6.88,6.98,6.87,6.88,6.95,-0.07,-1.01,9537.05,6598.8432
000883.SZ,20120726,6.91,7.05,6.9,7.0,6.88,0.12,1.74,21675.89,15168.6823
000883.SZ,20120727,7.02,7.07,6.81,6.94,7.0,-0.06,-0.86,21463.46,14902.3021
000883.SZ,20120730,6.95,7.0,6.86,6.9,6.94,-0.04,-0.58,11692.61,8092.0353
000883.SZ,20120731,6.9,6.96,6.44,6.46,6.9,-0.44,-6.38,25239.08,16872.0674
000883.SZ,20120801,6.36,6.73,6.36,6.62,6.46,0.16,2.48,11624.94,7674.5819
000883.SZ,20120802,6.62,6.68,6.56,6.6,6.62,-0.02,-0.3,4955.9,3275.4257
000883.SZ,20120803,6.63,7.03,6.63,6.93,6.6,0.33,5.0,27861.13,19214.8908
000883.SZ,20120806,6.85,7.15,6.85,7.09,6.93,0.16,2.31,28385.99,19982.9961
000883.SZ,20120807,7.09,7.8,7.04,7.62,7.09,0.53,7.48,110594.59,82406.0955
000883.SZ,20120809,8.0,8.38,7.7,8.38,7.62,0.76,9.97,206259.63,166734.4069
000883.SZ,20120810,9.22,9.22,9.22,9.22,8.38,0.84,10.02,114987.4,106018.3828
000883.SZ,20120813,9.8,9.98,9.15,9.2,9.22,-0.02,-0.22,591517.52,565290.4459
000883.SZ,20120814,9.2,9.65,8.75,9.23,9.2,0.03,0.33,545108.38,506666.2693
000883.SZ,20120815,9.1,9.18,8.4,8.55,9.23,-0.68,-7.37,400531.06,349069.8913
000883.SZ,20120816,8.43,8.6,8.19,8.32,8.55,-0.23,-2.69,225819.16,188791.3822
000883.SZ,20120817,8.32,8.48,8.13,8.25,8.32,-0.07,-0.84,169464.04,140814.0879
000883.SZ,20120820,8.14,8.59,8.05,8.57,8.25,0.32,3.88,241478.73,201930.5583
000883.SZ,20120821,8.61,8.75,8.3,8.36,8.57,-0.21,-2.45,267420.45,227556.0721
000883.SZ,20120822,8.29,9.2,8.1,8.84,8.36,0.48,5.74,389799.26,337665.8481
000883.SZ,20120823,8.67,8.78,8.53,8.55,8.84,-0.29,-3.28,226107.32,194904.6198
000883.SZ,20120824,8.32,8.34,7.7,7.73,8.55,-0.82,-9.59,227324.68,182339.9501
000883.SZ,20120827,7.6,7.93,7.59,7.66,7.73,-0.07,-0.91,92278.15,71879.6458
000883.SZ,20120828,7.7,7.79,7.45,7.7,7.66,0.04,0.52,77262.26,58994.5921
000883.SZ,20120829,7.64,7.76,7.55,7.55,7.7,-0.15,-1.95,65838.79,50242.0277
000883.SZ,20120830,7.45,7.66,6.9,7.19,7.55,-0.36,-4.77,107954.7,78240.2525
000883.SZ,20120831,7.2,7.47,7.06,7.38,7.19,0.19,2.64,88595.43,64618.2125
000883.SZ,20120903,7.3,7.67,7.25,7.61,7.38,0.23,3.12,89206.92,66859.7933
000883.SZ,20120904,7.59,7.71,7.36,7.37,7.61,-0.24,-3.15,96122.0,72517.6997
000883.SZ,20120905,7.28,7.52,7.23,7.38,7.37,0.01,0.14,49459.2,36537.5801
000883.SZ,20120906,7.51,8.06,7.49,7.73,7.38,0.35,4.74,135380.29,105523.7012
000883.SZ,20120907,7.76,8.18,7.65,8.01,7.73,0.28,3.62,157085.52,124495.6483
000883.SZ,20120910,7.98,8.33,7.88,8.3,8.01,0.29,3.62,139613.44,114328.77
000883.SZ,20120911,8.48,8.48,7.96,8.13,8.3,-0.17,-2.05,127546.67,103891.0592
000883.SZ,20120912,8.15,8.44,8.07,8.2,8.13,0.07,0.86,81799.16,67153.892
000883.SZ,20120913,8.25,8.4,7.85,7.87,8.2,-0.33,-4.02,139518.42,113465.9797
000883.SZ,20120914,7.98,8.04,7.6,7.69,7.87,-0.18,-2.29,99667.07,77362.3323
000883.SZ,20120917,7.61,7.66,7.39,7.41,7.69,-0.28,-3.64,71385.73,53327.4088
000883.SZ,20120918,7.31,7.49,7.31,7.42,7.41,0.01,0.14,30874.89,22939.6619
000883.SZ,20120919,7.42,7.68,7.42,7.63,7.42,0.21,2.83,66067.45,50201.8763
000883.SZ,20120920,7.65,7.78,7.43,7.45,7.63,-0.18,-2.36,73831.1,56298.2538
000883.SZ,20120921,7.4,7.77,7.33,7.67,7.45,0.22,2.95,73102.11,55783.9028
000883.SZ,20120924,7.67,8.14,7.67,8.06,7.67,0.39,5.08,125681.45,99683.5567
000883.SZ,20120925,8.1,8.1,7.85,7.96,8.06,-0.1,-1.24,67060.7,53364.4754
000883.SZ,20120926,7.93,7.94,7.35,7.36,7.96,-0.6,-7.54,75842.8,57566.6239
000883.SZ,20120927,7.36,7.7,7.32,7.65,7.36,0.29,3.94,76606.78,57705.7772
000883.SZ,20120928,7.66,7.68,7.35,7.5,7.65,-0.15,-1.96,112190.86,83856.23
000883.SZ,20121008,7.52,7.55,7.4,7.42,7.5,-0.08,-1.07,34419.65,25662.8996
000883.SZ,20121009,7.43,7.79,7.3,7.79,7.42,0.37,4.99,114065.15,86333.4672
000883.SZ,20121010,7.7,8.04,7.61,7.92,7.79,0.13,1.67,122570.74,96166.4221
000883.SZ,20121011,7.88,7.88,7.56,7.62,7.92,-0.3,-3.79,76458.77,59156.6472
000883.SZ,20121012,7.7,8.11,7.62,8.08,7.62,0.46,6.04,168814.78,133879.9402
000883.SZ,20121015,8.22,8.27,7.87,8.12,8.08,0.04,0.5,128639.44,103020.0819
000883.SZ,20121016,8.07,8.29,8.01,8.03,8.12,-0.09,-1.11,129731.27,105637.8097
000883.SZ,20121017,8.02,8.04,7.85,7.96,8.03,-0.07,-0.87,67706.92,53780.3972
000883.SZ,20121018,7.94,8.18,7.94,8.1,7.96,0.14,1.76,91835.21,74527.1376
000883.SZ,20121019,8.14,8.46,8.09,8.21,8.1,0.11,1.36,134854.43,111499.9982
000883.SZ,20121022,8.02,8.57,8.02,8.49,8.21,0.28,3.41,153795.77,128812.4619
000883.SZ,20121023,8.5,8.62,8.33,8.35,8.49,-0.14,-1.65,116521.84,98126.2953
000883.SZ,20121024,8.33,8.42,8.16,8.31,8.35,-0.04,-0.48,84445.94,70070.368
000883.SZ,20121025,8.4,8.49,7.94,8.1,8.31,-0.21,-2.53,112990.52,92631.0451
000883.SZ,20121026,7.98,8.06,7.61,7.65,8.1,-0.45,-5.56,97394.32,75891.8911
000883.SZ,20121029,7.66,7.7,7.54,7.69,7.65,0.04,0.52,36931.22,28153.7343
000883.SZ,20121030,7.66,7.87,7.64,7.69,7.69,0.0,0.0,40833.68,31592.0068
000883.SZ,20121031,7.68,7.74,7.5,7.63,7.69,-0.06,-0.78,41958.76,31918.8986
000883.SZ,20121101,7.63,7.82,7.61,7.78,7.63,0.15,1.97,48893.88,37803.4211
000883.SZ,20121102,7.78,7.83,7.69,7.79,7.78,0.01,0.13,36682.51,28462.0296
000883.SZ,20121105,7.79,8.1,7.76,8.05,7.79,0.26,3.34,78489.58,62438.4272
000883.SZ,20121106,8.43,8.58,7.98,8.03,8.05,-0.02,-0.25,150828.24,123943.5395
000883.SZ,20121107,7.97,8.05,7.81,7.83,8.03,-0.2,-2.49,58108.95,46000.1044
000883.SZ,20121108,7.72,7.72,7.52,7.54,7.83,-0.29,-3.7,55387.53,42154.9242
000883.SZ,20121109,7.53,7.64,7.5,7.6,7.54,0.06,0.8,26247.97,19897.2174
000883.SZ,20121112,7.61,7.7,7.6,7.68,7.6,0.08,1.05,27757.1,21236.8757
000883.SZ,20121113,7.74,7.74,7.4,7.56,7.68,-0.12,-1.56,44347.29,33508.3865
000883.SZ,20121114,7.54,7.6,7.4,7.52,7.56,-0.04,-0.53,27165.96,20363.838
000883.SZ,20121115,7.52,7.58,7.11,7.15,7.52,-0.37,-4.92,35669.35,26392.3176
000883.SZ,20121116,7.13,7.19,6.78,6.88,7.15,-0.27,-3.78,61272.59,42438.4949
000883.SZ,20121119,6.93,6.95,6.84,6.93,6.88,0.05,0.73,27503.3,18959.2027
000883.SZ,20121120,6.96,7.04,6.9,6.92,6.93,-0.01,-0.14,25448.36,17705.1649
000883.SZ,20121121,6.96,7.15,6.92,7.15,6.92,0.23,3.32,41272.36,29031.6721
000883.SZ,20121122,7.15,7.15,6.96,6.99,7.15,-0.16,-2.24,27207.96,19138.727
000883.SZ,20121123,6.99,7.15,6.99,7.09,6.99,0.1,1.43,23263.78,16463.9641
000883.SZ,20121126,7.04,7.04,6.85,6.87,7.09,-0.22,-3.1,23247.89,16112.6016
000883.SZ,20121127,6.85,6.87,6.53,6.56,6.87,-0.31,-4.51,27919.42,18557.239
000883.SZ,20121128,6.58,6.58,6.1,6.46,6.56,-0.1,-1.52,37158.26,23545.1466
000883.SZ,20121129,6.4,6.5,6.19,6.2,6.46,-0.26,-4.02,17604.98,11175.1664
000883.SZ,20121130,6.12,6.43,6.12,6.38,6.2,0.18,2.9,20955.34,13279.426
000883.SZ,20121203,6.32,6.44,6.26,6.35,6.38,-0.03,-0.47,17796.69,11329.0143
000883.SZ,20121204,6.41,6.95,6.35,6.85,6.35,0.5,7.87,73284.44,49387.1298
000883.SZ,20121205,6.82,7.1,6.68,6.94,6.85,0.09,1.31,72028.36,49808.081
000883.SZ,20121206,6.88,7.05,6.81,6.96,6.94,0.02,0.29,48871.12,34015.8613
000883.SZ,20121207,6.65,6.91,6.3,6.84,6.96,-0.12,-1.72,152503.55,101489.0639
000883.SZ,20121210,6.69,7.05,6.68,7.03,6.84,0.19,2.78,127927.79,87606.0502
000883.SZ,20121211,6.95,7.06,6.82,7.0,7.03,-0.03,-0.43,79102.86,55061.6983
000883.SZ,20121212,6.96,6.99,6.83,6.89,7.0,-0.11,-1.57,48073.07,33122.6619
000883.SZ,20121213,6.9,6.94,6.78,6.78,6.89,-0.11,-1.6,32574.09,22321.7923
000883.SZ,20121214,6.69,7.08,6.69,7.03,6.78,0.25,3.69,77820.99,54343.4209
000883.SZ,20121217,7.17,7.17,6.97,7.08,7.03,0.05,0.71,61945.7,43805.9293
000883.SZ,20121218,7.09,7.17,7.01,7.08,7.08,0.0,0.0,56711.26,40313.0429
000883.SZ,20121219,7.08,7.21,7.03,7.09,7.08,0.01,0.14,51530.0,36780.449
000883.SZ,20121220,7.08,7.08,6.7,6.79,7.09,-0.3,-4.23,117935.68,80086.2197
000883.SZ,20121221,6.75,6.84,6.73,6.77,6.79,-0.02,-0.29,53077.79,36015.9134
000883.SZ,20121224,6.78,6.78,6.66,6.76,6.77,-0.01,-0.15,31602.01,21306.198
000883.SZ,20121225,6.76,7.0,6.67,6.94,6.76,0.18,2.66,98422.62,67575.0085
000883.SZ,20121226,6.94,6.98,6.89,6.96,6.94,0.02,0.29,89812.4,62382.4793
000883.SZ,20121227,7.0,7.05,6.86,6.98,6.96,0.02,0.29,122002.21,85079.6358
000883.SZ,20121228,7.0,7.08,6.91,6.95,6.98,-0.03,-0.43,95419.85,66431.5918
000883.SZ,20121231,6.97,7.05,6.92,6.95,6.95,0.0,0.0,93578.51,65302.7752
000883.SZ,20130104,7.01,7.05,6.86,6.9,6.95,-0.05,-0.72,74180.36,51408.6092
000883.SZ,20130107,6.85,6.94,6.81,6.91,6.9,0.01,0.14,54235.45,37289.487
000883.SZ,20130108,6.91,7.07,6.88,7.07,6.91,0.16,2.32,106138.31,74280.7298
000883.SZ,20130109,7.08,7.22,7.0,7.06,7.07,-0.01,-0.14,124282.22,88300.8792
000883.SZ,20130110,7.09,7.15,7.0,7.14,7.06,0.08,1.13,86452.46,61369.2809
000883.SZ,20130111,7.19,7.21,6.92,6.93,7.14,-0.21,-2.94,74969.52,53010.3398
000883.SZ,20130114,6.87,7.13,6.85,7.12,6.93,0.19,2.74,83492.45,58784.7129
000883.SZ,20130115,7.15,7.35,7.08,7.26,7.12,0.14,1.97,136740.48,99014.5642
000883.SZ,20130116,7.25,7.48,7.22,7.42,7.26,0.16,2.2,153957.67,113269.595
000883.SZ,20130117,7.43,7.45,7.21,7.3,7.42,-0.12,-1.62,90330.11,66016.6102
000883.SZ,20130118,7.35,7.4,7.23,7.4,7.3,0.1,1.37,85514.15,62680.9836
000883.SZ,20130121,7.41,7.55,7.3,7.47,7.4,0.07,0.95,111656.32,83089.945
000883.SZ,20130122,7.48,7.74,7.43,7.53,7.47,0.06,0.8,147961.4,112066.1483
000883.SZ,20130123,7.49,7.49,7.18,7.32,7.53,-0.21,-2.79,92897.89,67901.6662
000883.SZ,20130124,7.28,7.37,7.01,7.07,7.32,-0.25,-3.42,75445.21,54221.3033
000883.SZ,20130125,7.1,7.13,6.95,6.96,7.07,-0.11,-1.56,36804.38,25954.1721
000883.SZ,20130128,7.01,7.1,6.99,7.09,6.96,0.13,1.87,60665.17,42702.6423
000883.SZ,20130129,7.1,7.24,7.06,7.17,7.09,0.08,1.13,56484.81,40392.8226
000883.SZ,20130130,7.2,7.22,7.11,7.17,7.17,0.0,0.0,41190.65,29483.2389
000883.SZ,20130131,7.18,7.21,7.09,7.15,7.17,-0.02,-0.28,47572.65,33960.1538
000883.SZ,20130201,7.15,7.23,7.09,7.21,7.15,0.06,0.84,57757.7,41486.0275
000883.SZ,20130204,7.28,7.39,7.21,7.25,7.21,0.04,0.55,77876.68,56648.6843
000883.SZ,20130205,7.25,7.27,7.12,7.24,7.25,-0.01,-0.14,59081.4,42537.2131
000883.SZ,20130206,7.26,7.36,7.22,7.29,7.24,0.05,0.69,58137.12,42487.5592
000883.SZ,20130207,7.27,7.34,7.22,7.24,7.29,-0.05,-0.69,39962.81,29008.5054
000883.SZ,20130208,7.28,7.37,7.22,7.31,7.24,0.07,0.97,41189.09,30163.5788
000883.SZ,20130218,7.33,7.37,7.25,7.35,7.31,0.04,0.55,54947.39,40183.7102
000883.SZ,20130219,7.36,7.36,7.08,7.09,7.35,-0.26,-3.54,66626.64,47804.0378
000883.SZ,20130220,7.14,7.17,7.05,7.16,7.09,0.07,0.99,42004.04,29943.5859
000883.SZ,20130221,7.12,7.13,6.93,6.94,7.16,-0.22,-3.07,61439.55,43104.6616
000883.SZ,20130222,6.88,6.96,6.88,6.89,6.94,-0.05,-0.72,34084.22,23579.302
000883.SZ,20130225,6.89,6.99,6.87,6.96,6.89,0.07,1.02,30796.15,21351.2181
000883.SZ,20130226,6.96,6.96,6.75,6.78,6.96,-0.18,-2.59,38440.07,26436.983
000883.SZ,20130227,6.78,6.85,6.75,6.81,6.78,0.03,0.44,24378.43,16573.6057
000883.SZ,20130228,6.81,6.98,6.79,6.95,6.81,0.14,2.06,36293.03,25090.5208
