ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002052.SZ,20120229,9.4,9.4,9.24,9.32,9.45,-0.13,-1.38,25856.54,24021.9363
002052.SZ,20120301,9.3,9.46,9.27,9.38,9.32,0.06,0.64,21345.12,20071.237
002052.SZ,20120302,9.36,9.54,9.36,9.52,9.38,0.14,1.49,18064.89,17080.8076
002052.SZ,20120305,9.59,9.6,9.47,9.51,9.52,-0.01,-0.11,50209.93,47791.4067
002052.SZ,20120306,9.43,9.57,9.34,9.57,9.51,0.06,0.63,34467.05,32773.1631
002052.SZ,20120307,9.51,9.81,9.48,9.7,9.57,0.13,1.36,58762.2,56843.5696
002052.SZ,20120308,9.58,10.1,9.58,9.92,9.7,0.22,2.27,62482.9,62295.1088
002052.SZ,20120309,9.97,10.22,9.93,10.18,9.92,0.26,2.62,41822.54,42370.0927
002052.SZ,20120312,10.25,10.97,10.25,10.7,10.18,0.52,5.11,94221.65,99825.1186
002052.SZ,20120313,10.6,11.07,10.6,11.0,10.7,0.3,2.8,99165.46,108514.2415
002052.SZ,20120314,11.12,11.36,10.51,10.65,11.0,-0.35,-3.18,123494.25,135807.2288
002052.SZ,20120315,10.6,10.97,10.33,10.85,10.65,0.2,1.88,72425.08,77708.7524
002052.SZ,20120316,10.93,11.16,10.6,11.12,10.85,0.27,2.49,67952.74,74310.9252
002052.SZ,20120320,11.12,11.33,10.86,10.93,11.12,-0.19,-1.71,49640.98,54796.4515
002052.SZ,20120321,10.93,11.16,10.58,10.7,10.93,-0.23,-2.1,41644.52,44719.0535
002052.SZ,20120322,10.74,10.89,10.62,10.72,10.7,0.02,0.19,19613.23,21033.6379
002052.SZ,20120323,10.69,10.86,10.45,10.7,10.72,-0.02,-0.19,24161.52,25712.0581
002052.SZ,20120326,10.65,10.74,10.51,10.61,10.7,-0.09,-0.84,12892.49,13634.7517
002052.SZ,20120327,10.69,10.87,10.61,10.76,10.61,0.15,1.41,24316.41,26126.8024
002052.SZ,20120328,10.59,10.72,10.32,10.39,10.76,-0.37,-3.44,37634.03,39204.5312
002052.SZ,20120329,10.3,10.48,9.8,10.01,10.39,-0.38,-3.66,63747.74,63811.9995
002052.SZ,20120330,10.03,10.1,9.66,9.82,10.01,-0.19,-1.9,24826.49,24417.8634
002052.SZ,20120405,9.81,10.21,9.8,10.14,9.82,0.32,3.26,28518.75,28715.9016
002052.SZ,20120406,10.08,10.38,10.08,10.15,10.14,0.01,0.1,21586.01,22121.4437
002052.SZ,20120409,10.53,10.53,10.13,10.13,10.15,-0.02,-0.2,21635.63,22204.2393
002052.SZ,20120410,10.09,10.24,9.83,10.24,10.13,0.11,1.09,29187.4,29259.9701
002052.SZ,20120411,10.05,10.36,10.0,10.16,10.24,-0.08,-0.78,12517.71,12723.1685
002052.SZ,20120412,10.25,10.43,10.15,10.4,10.16,0.24,2.36,25281.89,26044.1513
002052.SZ,20120413,10.42,10.48,10.32,10.36,10.4,-0.04,-0.38,18445.41,19150.5999
002052.SZ,20120416,10.34,10.7,10.3,10.47,10.36,0.11,1.06,38372.36,40340.6709
002052.SZ,20120417,10.48,10.62,10.41,10.51,10.47,0.04,0.38,22624.9,23770.9455
002052.SZ,20120418,10.44,10.73,10.35,10.67,10.51,0.16,1.52,40427.36,42912.9093
002052.SZ,20120419,10.62,10.72,10.47,10.55,10.67,-0.12,-1.12,26585.16,28078.6765
002052.SZ,20120420,10.6,10.67,10.42,10.49,10.55,-0.06,-0.57,26558.21,27994.8332
002052.SZ,20120423,10.52,10.57,9.57,9.61,10.49,-0.88,-8.39,104573.68,102655.5368
002052.SZ,20120424,9.45,9.45,8.65,8.65,9.61,-0.96,-9.99,120087.35,106330.5788
002052.SZ,20120425,8.55,8.92,8.48,8.78,8.65,0.13,1.5,81061.8,71030.9037
002052.SZ,20120426,8.71,9.09,8.7,8.77,8.78,-0.01,-0.11,59410.56,52881.1004
002052.SZ,20120427,8.77,8.97,8.74,8.85,8.77,0.08,0.91,26351.68,23329.4284
002052.SZ,20120502,8.97,9.05,8.83,8.97,8.85,0.12,1.36,23988.24,21421.5939
002052.SZ,20120503,8.92,8.97,8.64,8.72,8.97,-0.25,-2.79,40253.12,35221.7783
002052.SZ,20120504,8.72,8.85,8.69,8.78,8.72,0.06,0.69,30895.29,27119.0246
002052.SZ,20120507,8.76,8.97,8.72,8.96,8.78,0.18,2.05,34536.8,30666.4733
002052.SZ,20120508,8.9,9.23,8.9,9.16,8.96,0.2,2.23,59137.55,53830.1672
002052.SZ,20120509,9.15,9.22,8.97,8.97,9.16,-0.19,-2.07,52529.04,47836.3734
002052.SZ,20120510,9.04,9.28,9.04,9.24,8.97,0.27,3.01,41992.23,38602.902
002052.SZ,20120511,9.23,9.32,9.08,9.12,9.24,-0.12,-1.3,25820.62,23736.3982
002052.SZ,20120514,9.22,9.22,9.05,9.19,9.12,0.07,0.77,29944.41,27408.5334
002052.SZ,20120515,9.12,9.26,8.81,9.24,9.19,0.05,0.54,40624.68,36820.9781
002052.SZ,20120516,9.28,9.3,9.06,9.06,9.24,-0.18,-1.95,13208.02,12103.537
002052.SZ,20120517,9.06,9.2,8.95,9.14,9.06,0.08,0.88,22319.38,20355.0489
002052.SZ,20120521,9.05,9.16,8.87,9.14,9.14,0.0,0.0,19709.01,17825.25
002052.SZ,20120522,9.13,9.28,9.09,9.24,9.14,0.1,1.09,17568.65,16113.7211
002052.SZ,20120523,9.22,9.27,8.92,9.16,9.24,-0.08,-0.87,18166.02,16664.5594
002052.SZ,20120524,9.16,9.2,8.99,9.0,9.16,-0.16,-1.75,11829.67,10730.2988
002052.SZ,20120525,9.02,9.09,8.83,9.0,9.0,0.0,0.0,13842.07,12385.476
002052.SZ,20120528,8.98,9.05,8.78,9.05,9.0,0.05,0.56,21133.37,18888.9808
002052.SZ,20120529,8.98,9.1,8.95,9.05,9.05,0.0,0.0,26886.02,24290.3874
002052.SZ,20120530,9.05,9.14,9.01,9.12,9.05,0.07,0.77,17544.85,15925.5688
002052.SZ,20120531,9.08,9.25,9.06,9.17,9.12,0.05,0.55,20280.43,18639.4506
002052.SZ,20120601,9.18,9.55,8.91,9.39,9.17,0.22,2.4,51604.9,48107.5864
002052.SZ,20120604,9.21,9.56,9.11,9.24,9.39,-0.15,-1.6,59490.09,55923.8643
002052.SZ,20120605,9.25,9.49,9.24,9.3,9.24,0.06,0.65,33032.65,30968.7065
002052.SZ,20120606,9.38,9.55,9.32,9.48,9.3,0.18,1.94,56022.16,53027.2986
002052.SZ,20120607,9.61,9.7,9.41,9.5,9.48,0.02,0.21,52093.25,49803.5244
002052.SZ,20120608,9.59,9.65,9.25,9.28,9.5,-0.22,-2.32,38138.45,36006.6443
002052.SZ,20120612,9.3,9.54,9.3,9.38,9.28,0.1,1.08,24908.27,23520.3119
002052.SZ,20120613,9.49,9.57,9.38,9.51,9.38,0.13,1.39,23416.78,22235.0317
002052.SZ,20120614,9.5,9.56,9.2,9.29,9.51,-0.22,-2.31,32240.91,30128.4669
002052.SZ,20120615,9.34,9.35,9.2,9.3,9.29,0.01,0.11,17468.71,16210.0668
002052.SZ,20120618,9.36,9.37,9.2,9.26,9.3,-0.04,-0.43,21876.15,20286.5779
002052.SZ,20120619,9.26,9.69,9.26,9.59,9.26,0.33,3.56,64097.8,61156.3407
002052.SZ,20120620,9.67,9.68,9.46,9.56,9.59,-0.03,-0.31,23692.4,22687.3768
002052.SZ,20120621,9.51,9.64,9.4,9.6,9.56,0.04,0.42,22014.29,20955.9129
002052.SZ,20120625,9.57,9.6,9.37,9.48,9.6,-0.12,-1.25,18410.25,17402.664
002052.SZ,20120626,9.47,9.65,9.2,9.58,9.48,0.1,1.05,27300.13,25601.37
002052.SZ,20120627,9.44,9.84,9.44,9.8,9.58,0.22,2.3,56544.41,55218.778
002052.SZ,20120628,9.81,10.02,9.62,9.63,9.8,-0.17,-1.73,49926.84,49039.3344
002052.SZ,20120629,9.58,9.89,9.32,9.75,9.63,0.12,1.25,34862.24,33434.0371
002052.SZ,20120702,9.76,9.86,9.65,9.78,9.75,0.03,0.31,27531.94,26921.6455
002052.SZ,20120703,9.8,9.9,9.65,9.74,9.78,-0.04,-0.41,20832.36,20370.891
002052.SZ,20120704,9.7,9.8,9.51,9.54,9.74,-0.2,-2.05,20791.16,20066.3542
002052.SZ,20120705,9.48,9.56,8.59,8.59,9.54,-0.95,-9.96,95329.53,84595.7609
002052.SZ,20120706,8.55,8.9,8.01,8.73,8.59,0.14,1.63,71609.36,61021.8935
002052.SZ,20120709,8.95,9.58,8.95,9.03,8.73,0.3,3.44,87474.12,80597.2554
002052.SZ,20120710,8.89,9.4,8.5,9.13,9.03,0.1,1.11,55647.1,50976.7188
002052.SZ,20120711,9.11,9.27,8.96,9.26,9.13,0.13,1.42,26744.72,24374.0246
002052.SZ,20120712,9.23,9.31,9.13,9.21,9.26,-0.05,-0.54,19124.95,17640.2827
002052.SZ,20120713,9.21,9.3,9.13,9.17,9.21,-0.04,-0.43,12851.49,11832.0714
002052.SZ,20120716,9.11,9.23,8.81,8.81,9.17,-0.36,-3.93,23633.04,21140.0083
002052.SZ,20120717,8.78,9.14,8.63,9.05,8.81,0.24,2.72,22579.78,20013.476
002052.SZ,20120718,9.05,9.16,8.96,9.1,9.05,0.05,0.55,11188.63,10124.2117
002052.SZ,20120719,9.1,9.18,9.02,9.04,9.1,-0.06,-0.66,16961.21,15415.5956
002052.SZ,20120720,9.0,9.04,8.7,8.82,9.04,-0.22,-2.43,21202.89,18703.9443
002052.SZ,20120723,8.82,8.93,8.64,8.83,8.82,0.01,0.11,8592.63,7556.207
002052.SZ,20120724,8.81,8.92,8.76,8.87,8.83,0.04,0.45,7605.22,6733.6567
002052.SZ,20120725,8.83,8.85,8.65,8.67,8.87,-0.2,-2.25,11577.84,10122.3941
002052.SZ,20120726,8.7,8.78,8.56,8.58,8.67,-0.09,-1.04,9465.45,8207.624
002052.SZ,20120727,8.68,8.88,8.5,8.76,8.58,0.18,2.1,11080.76,9557.9493
002052.SZ,20120730,8.76,8.89,8.5,8.63,8.76,-0.13,-1.48,14525.61,12597.8201
002052.SZ,20120731,8.56,8.64,8.3,8.5,8.63,-0.13,-1.51,15290.52,12847.7754
002052.SZ,20120801,8.5,8.65,8.41,8.62,8.5,0.12,1.41,10383.96,8928.3474
002052.SZ,20120802,8.62,8.64,8.5,8.61,8.62,-0.01,-0.12,5393.0,4623.0636
002052.SZ,20120803,8.57,8.67,8.54,8.61,8.61,0.0,0.0,9558.76,8216.6159
002052.SZ,20120806,8.6,8.78,8.5,8.75,8.61,0.14,1.63,23522.33,20268.6633
002052.SZ,20120807,8.74,8.85,8.66,8.85,8.75,0.1,1.14,14327.67,12577.5205
002052.SZ,20120808,8.84,9.01,8.7,8.93,8.85,0.08,0.9,53313.86,47217.1907
002052.SZ,20120809,8.72,9.04,8.72,8.92,8.93,-0.01,-0.11,30672.21,27221.3271
002052.SZ,20120810,8.91,8.91,8.81,8.91,8.92,-0.01,-0.11,11255.96,9975.1088
002052.SZ,20120813,8.85,9.03,8.83,8.9,8.91,-0.01,-0.11,13265.55,11856.3197
002052.SZ,20120814,8.89,9.0,8.82,9.0,8.9,0.1,1.12,13479.47,12036.5474
002052.SZ,20120815,8.97,9.22,8.9,9.18,9.0,0.18,2.0,30877.64,28257.5403
002052.SZ,20120816,9.11,9.15,8.31,8.84,9.18,-0.34,-3.7,45376.95,39741.2083
002052.SZ,20120817,8.71,8.81,8.59,8.72,8.84,-0.12,-1.36,15556.81,13545.953
002052.SZ,20120820,8.72,8.97,8.72,8.9,8.72,0.18,2.06,14975.1,13245.7345
002052.SZ,20120821,8.93,9.0,8.82,8.95,8.9,0.05,0.56,15107.0,13453.8829
002052.SZ,20120822,8.92,8.92,8.71,8.89,8.95,-0.06,-0.67,15659.92,13795.9741
002052.SZ,20120823,8.83,8.92,8.76,8.88,8.89,-0.01,-0.11,10474.2,9284.6215
002052.SZ,20120824,8.83,8.88,8.65,8.69,8.88,-0.19,-2.14,10482.14,9145.7489
002052.SZ,20120827,8.59,8.75,8.26,8.52,8.69,-0.17,-1.96,23175.79,19528.5013
002052.SZ,20120828,8.54,8.57,8.43,8.52,8.52,0.0,0.0,7743.24,6588.1349
002052.SZ,20120829,8.5,9.3,8.48,9.01,8.52,0.49,5.75,70907.98,63349.5523
002052.SZ,20120830,8.98,9.1,8.77,8.89,9.01,-0.12,-1.33,27586.96,24679.529
002052.SZ,20120831,8.88,9.0,8.78,8.94,8.89,0.05,0.56,22066.45,19711.0988
002052.SZ,20120903,8.88,9.07,8.88,9.03,8.94,0.09,1.01,22100.26,19879.8688
002052.SZ,20120904,9.08,9.24,8.98,9.17,9.03,0.14,1.55,30724.43,28044.7078
002052.SZ,20120905,9.13,9.31,9.1,9.25,9.17,0.08,0.87,38024.15,35024.489
002052.SZ,20120906,9.26,9.54,9.21,9.4,9.25,0.15,1.62,55865.8,52395.9098
002052.SZ,20120907,9.41,9.72,9.37,9.69,9.4,0.29,3.09,91571.54,87502.5435
002052.SZ,20120910,9.65,10.02,9.58,9.98,9.69,0.29,2.99,68686.37,67905.5413
002052.SZ,20120911,9.91,10.02,9.77,9.83,9.98,-0.15,-1.5,42668.51,42138.7367
002052.SZ,20120912,9.84,9.98,9.7,9.86,9.83,0.03,0.31,32615.84,32002.1827
002052.SZ,20120913,9.81,9.98,9.75,9.75,9.86,-0.11,-1.12,32075.4,31698.6142
002052.SZ,20120914,9.75,9.84,9.64,9.74,9.75,-0.01,-0.1,64098.22,62376.6727
002052.SZ,20120917,9.68,9.9,9.64,9.68,9.74,-0.06,-0.62,44339.85,43312.103
002052.SZ,20120918,9.58,9.86,9.56,9.74,9.68,0.06,0.62,43032.78,41981.7202
002052.SZ,20120919,9.77,9.96,9.68,9.82,9.74,0.08,0.82,42874.46,42099.8346
002052.SZ,20120920,9.82,9.82,9.37,9.43,9.82,-0.39,-3.97,34100.68,32729.2164
002052.SZ,20120921,9.4,9.76,9.24,9.45,9.43,0.02,0.21,48868.09,46457.3294
002052.SZ,20120924,9.36,9.61,9.21,9.58,9.45,0.13,1.38,27030.76,25581.2428
002052.SZ,20120925,9.52,9.69,9.34,9.46,9.58,-0.12,-1.25,29401.24,28015.5124
002052.SZ,20120926,9.55,9.55,9.22,9.4,9.46,-0.06,-0.63,23408.13,21920.6004
002052.SZ,20120927,9.3,9.49,9.18,9.45,9.4,0.05,0.53,52380.41,49190.5063
002052.SZ,20120928,9.4,9.49,9.29,9.37,9.45,-0.08,-0.85,53940.69,50612.8966
002052.SZ,20121008,9.38,9.5,9.18,9.38,9.37,0.01,0.11,16849.49,15774.9223
002052.SZ,20121009,9.38,9.94,9.21,9.7,9.38,0.32,3.41,91158.51,86290.8623
002052.SZ,20121010,9.68,10.25,9.6,10.03,9.7,0.33,3.4,125654.5,124874.5825
002052.SZ,20121011,10.01,10.13,9.86,9.95,10.03,-0.08,-0.8,45485.87,45343.8524
002052.SZ,20121012,9.98,10.14,9.8,9.9,9.95,-0.05,-0.5,23268.22,23068.501
002052.SZ,20121015,10.0,10.35,9.8,9.93,9.9,0.03,0.3,52825.06,53006.5402
002052.SZ,20121016,9.9,10.18,9.8,10.07,9.93,0.14,1.41,48551.48,48693.2009
002052.SZ,20121017,10.03,10.11,9.72,9.85,10.07,-0.22,-2.18,70802.79,69749.1177
002052.SZ,20121018,9.86,10.18,9.71,9.98,9.85,0.13,1.32,53147.29,53121.9528
002052.SZ,20121019,10.0,10.1,9.89,9.93,9.98,-0.05,-0.5,30808.31,30819.6071
002052.SZ,20121022,9.88,10.1,9.8,10.07,9.93,0.14,1.41,48194.35,48175.2724
002052.SZ,20121023,10.09,10.18,9.93,10.02,10.07,-0.05,-0.5,38543.87,38814.2213
002052.SZ,20121024,9.96,10.11,9.91,9.98,10.02,-0.04,-0.4,37347.33,37356.3239
002052.SZ,20121025,10.2,10.49,9.95,9.97,9.98,-0.01,-0.1,90277.7,91942.4773
002052.SZ,20121026,10.0,10.0,9.62,9.71,9.97,-0.26,-2.61,66023.07,64619.9599
002052.SZ,20121029,9.64,9.79,9.49,9.49,9.71,-0.22,-2.27,44032.09,42544.3578
002052.SZ,20121030,9.49,9.65,9.46,9.6,9.49,0.11,1.16,22852.32,21860.3518
002052.SZ,20121031,9.63,9.63,9.35,9.45,9.6,-0.15,-1.56,35813.74,33947.5746
002052.SZ,20121101,9.52,9.66,9.46,9.55,9.45,0.1,1.06,31898.29,30562.618
002052.SZ,20121102,9.6,9.86,9.56,9.81,9.55,0.26,2.72,35234.34,34375.5475
002052.SZ,20121105,9.88,9.93,9.68,9.85,9.81,0.04,0.41,49214.7,48318.5848
002052.SZ,20121106,9.77,9.91,9.56,9.81,9.85,-0.04,-0.41,39936.37,38909.1635
002052.SZ,20121107,9.77,10.03,9.77,9.88,9.81,0.07,0.71,52901.07,52510.6303
002052.SZ,20121108,9.79,9.79,9.46,9.46,9.88,-0.42,-4.25,39926.48,38424.2159
002052.SZ,20121109,9.46,9.61,9.38,9.45,9.46,-0.01,-0.11,20938.95,19872.7966
002052.SZ,20121112,9.45,9.61,9.38,9.41,9.45,-0.04,-0.42,22263.44,21085.6564
002052.SZ,20121113,9.47,9.47,8.98,8.98,9.41,-0.43,-4.57,39085.49,35774.472
002052.SZ,20121114,8.99,9.09,8.93,9.02,8.98,0.04,0.45,20415.6,18398.4477
002052.SZ,20121115,9.0,9.0,8.73,8.78,9.02,-0.24,-2.66,25358.21,22432.0233
002052.SZ,20121116,8.78,8.79,8.6,8.79,8.78,0.01,0.11,18095.57,15769.5967
002052.SZ,20121119,8.78,8.94,8.7,8.93,8.79,0.14,1.59,19449.36,17141.0757
002052.SZ,20121120,8.99,9.0,8.7,8.79,8.93,-0.14,-1.57,19159.23,16986.9517
002052.SZ,20121121,8.79,8.88,8.55,8.82,8.79,0.03,0.34,37563.52,32659.4242
002052.SZ,20121122,8.9,9.17,8.81,8.94,8.82,0.12,1.36,40679.2,36728.706
002052.SZ,20121123,8.95,9.05,8.85,8.92,8.94,-0.02,-0.22,21774.69,19538.6921
002052.SZ,20121126,8.98,9.08,8.89,8.95,8.92,0.03,0.34,20091.32,18058.926
002052.SZ,20121127,8.87,8.89,8.59,8.59,8.95,-0.36,-4.02,21911.66,19024.5276
002052.SZ,20121128,8.51,8.56,8.1,8.25,8.59,-0.34,-3.96,41014.39,33840.4643
002052.SZ,20121129,8.29,8.32,8.18,8.22,8.25,-0.03,-0.36,17215.47,14213.5225
002052.SZ,20121130,8.18,8.44,8.18,8.34,8.22,0.12,1.46,22032.21,18332.739
002052.SZ,20121203,8.37,8.42,8.15,8.2,8.34,-0.14,-1.68,20492.01,16953.8757
002052.SZ,20121204,8.4,8.48,8.22,8.37,8.2,0.17,2.07,27611.23,22988.7806
002052.SZ,20121205,8.35,8.87,8.31,8.72,8.37,0.35,4.18,42191.96,36567.1366
002052.SZ,20121206,8.88,8.97,8.76,8.88,8.72,0.16,1.83,46793.72,41507.9907
002052.SZ,20121207,8.88,9.06,8.8,9.01,8.88,0.13,1.46,40480.7,36192.0708
002052.SZ,20121210,9.18,9.18,8.98,9.07,9.01,0.06,0.67,33789.56,30625.3527
002052.SZ,20121211,9.03,9.07,8.9,8.96,9.07,-0.11,-1.21,24084.54,21656.8288
002052.SZ,20121212,8.95,9.0,8.75,8.89,8.96,-0.07,-0.78,28283.09,25058.0996
002052.SZ,20121213,8.88,8.95,8.71,8.93,8.89,0.04,0.45,33836.67,29941.5132
002052.SZ,20121214,8.91,9.24,8.87,9.18,8.93,0.25,2.8,70420.24,64082.829
002052.SZ,20121217,9.19,9.25,9.08,9.13,9.18,-0.05,-0.54,36700.19,33613.4668
002052.SZ,20121218,9.13,9.23,9.07,9.17,9.13,0.04,0.44,40454.9,36971.6249
002052.SZ,20121219,9.2,9.25,9.11,9.15,9.17,-0.02,-0.22,30331.36,27821.8634
002052.SZ,20121220,9.17,9.33,9.06,9.15,9.15,0.0,0.0,44095.51,40533.7318
002052.SZ,20121221,9.15,9.29,9.11,9.23,9.15,0.08,0.87,55510.96,51085.5667
002052.SZ,20121224,9.0,9.32,9.0,9.16,9.23,-0.07,-0.76,38598.84,35452.5255
002052.SZ,20121225,9.15,9.35,9.13,9.32,9.16,0.16,1.75,89776.96,83225.1802
002052.SZ,20121226,9.31,9.52,9.31,9.47,9.32,0.15,1.61,64487.49,60782.1009
002052.SZ,20121227,9.46,9.6,9.23,9.23,9.47,-0.24,-2.53,69461.09,64987.7181
002052.SZ,20121228,9.23,9.59,9.21,9.5,9.23,0.27,2.93,75921.84,71424.9161
002052.SZ,20121231,9.65,9.69,9.39,9.56,9.5,0.06,0.63,60103.09,57325.4863
002052.SZ,20130104,9.63,9.65,9.27,9.34,9.56,-0.22,-2.3,57768.08,54331.7417
002052.SZ,20130107,9.39,9.94,9.36,9.91,9.34,0.57,6.1,102925.54,99516.4794
002052.SZ,20130108,9.92,10.38,9.71,10.12,9.91,0.21,2.12,139860.19,140942.3895
002052.SZ,20130109,10.26,10.43,9.96,10.15,10.12,0.03,0.3,112993.71,115204.1221
002052.SZ,20130110,10.08,10.44,10.0,10.35,10.15,0.2,1.97,95030.17,97744.6689
002052.SZ,20130111,10.31,10.42,9.9,10.02,10.35,-0.33,-3.19,95785.11,97217.5015
002052.SZ,20130114,9.97,10.92,9.91,10.82,10.02,0.8,7.98,146558.69,153806.1543
002052.SZ,20130115,10.9,11.46,10.83,11.25,10.82,0.43,3.97,174127.86,195615.3727
002052.SZ,20130116,11.4,11.46,10.84,11.12,11.25,-0.13,-1.16,98461.74,109195.9606
002052.SZ,20130117,11.27,11.51,11.01,11.07,11.12,-0.05,-0.45,117422.31,132433.1392
002052.SZ,20130118,10.96,11.48,10.96,11.3,11.07,0.23,2.08,100965.3,114033.6289
002052.SZ,20130121,11.48,12.28,11.45,11.88,11.3,0.58,5.13,202389.21,238197.1193
002052.SZ,20130122,12.1,12.1,11.4,11.48,11.88,-0.4,-3.37,134458.34,156798.6086
002052.SZ,20130123,11.36,11.67,11.17,11.43,11.48,-0.05,-0.44,101459.47,115616.8885
002052.SZ,20130124,11.36,11.57,10.62,10.82,11.43,-0.61,-5.34,131364.4,146441.1751
002052.SZ,20130125,10.81,10.99,10.66,10.87,10.82,0.05,0.46,73924.57,79967.9021
002052.SZ,20130128,10.86,11.19,10.77,11.13,10.87,0.26,2.39,89620.3,98695.9724
002052.SZ,20130129,11.13,11.32,11.0,11.11,11.13,-0.02,-0.18,88426.3,98692.4723
002052.SZ,20130130,11.12,11.3,11.05,11.23,11.11,0.12,1.08,86711.67,97062.4435
002052.SZ,20130131,11.22,11.22,10.8,10.92,11.23,-0.31,-2.76,74474.19,81560.536
002052.SZ,20130201,10.97,11.27,10.88,11.14,10.92,0.22,2.01,76077.14,84928.4291
002052.SZ,20130204,11.18,11.3,10.74,10.75,11.14,-0.39,-3.5,81052.45,88508.0059
002052.SZ,20130205,10.75,11.17,10.68,11.08,10.75,0.33,3.07,63339.73,69230.1023
002052.SZ,20130206,11.07,11.37,11.06,11.12,11.08,0.04,0.36,61090.08,68638.6602
002052.SZ,20130207,11.16,11.44,11.12,11.41,11.12,0.29,2.61,68957.82,78005.4959
002052.SZ,20130208,11.36,11.8,11.33,11.53,11.41,0.12,1.05,72872.19,84380.0895
002052.SZ,20130218,11.69,11.97,11.6,11.67,11.53,0.14,1.21,86998.04,102449.8222
002052.SZ,20130219,11.61,11.75,11.28,11.33,11.67,-0.34,-2.91,72141.57,82580.3153
002052.SZ,20130220,11.33,11.63,11.2,11.57,11.33,0.24,2.12,85502.87,97773.7647
002052.SZ,20130221,11.46,11.57,10.99,11.13,11.57,-0.44,-3.8,85176.4,96144.9615
002052.SZ,20130222,11.13,11.45,11.04,11.19,11.13,0.06,0.54,63935.15,71727.5852
002052.SZ,20130225,11.2,11.58,11.19,11.58,11.19,0.39,3.49,66345.4,75731.9406
002052.SZ,20130226,11.49,11.75,11.25,11.29,11.58,-0.29,-2.5,76012.8,87628.1941
002052.SZ,20130227,11.25,11.46,11.25,11.43,11.29,0.14,1.24,38634.82,43939.7354
002052.SZ,20130228,11.53,11.73,11.36,11.59,11.43,0.16,1.4,103466.43,119148.1183
002052.SZ,20130301,11.59,12.1,11.47,12.01,11.59,0.42,3.62,150048.9,177489.049
