ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002048.SZ,20120718,6.92,6.98,6.91,6.98,6.94,0.04,0.58,24427.92,16958.4818
002048.SZ,20120719,6.97,7.09,6.94,7.06,6.98,0.08,1.15,54289.23,38194.6537
002048.SZ,20120720,7.02,7.5,6.96,7.25,7.06,0.19,2.69,138770.78,101113.0978
002048.SZ,20120723,7.18,7.24,6.95,7.0,7.25,-0.25,-3.45,68448.32,48154.4448
002048.SZ,20120724,6.93,7.07,6.93,6.97,7.0,-0.03,-0.43,42466.69,29581.9518
002048.SZ,20120725,6.97,7.0,6.93,6.94,6.97,-0.03,-0.43,23403.03,16286.923
002048.SZ,20120726,6.93,6.98,6.89,6.91,6.94,-0.03,-0.43,34867.48,24133.1327
002048.SZ,20120727,6.92,6.94,6.88,6.91,6.91,0.0,0.0,26987.99,18648.508
002048.SZ,20120730,6.91,6.94,6.89,6.89,6.91,-0.02,-0.29,22830.98,15778.6199
002048.SZ,20120731,6.89,6.93,6.7,6.83,6.89,-0.06,-0.87,54748.7,37510.8086
002048.SZ,20120801,6.82,6.9,6.81,6.86,6.83,0.03,0.44,50649.05,34796.4368
002048.SZ,20120802,6.86,6.89,6.82,6.86,6.86,0.0,0.0,57572.72,39488.3904
002048.SZ,20120803,6.88,6.93,6.87,6.93,6.86,0.07,1.02,45185.54,31243.1489
002048.SZ,20120806,6.91,7.01,6.84,6.99,6.93,0.06,0.87,44544.18,30884.636
002048.SZ,20120807,6.98,7.11,6.93,7.04,6.99,0.05,0.72,52227.84,36511.7703
002048.SZ,20120808,7.0,7.02,6.93,6.98,7.04,-0.06,-0.85,28489.73,19881.4663
002048.SZ,20120809,6.97,7.06,6.95,7.04,6.98,0.06,0.86,32367.08,22715.5675
002048.SZ,20120810,7.03,7.1,6.96,7.06,7.04,0.02,0.28,35174.91,24681.0484
002048.SZ,20120813,7.0,7.04,6.9,6.91,7.06,-0.15,-2.12,41775.85,28989.2295
002048.SZ,20120814,6.9,7.0,6.86,6.97,6.91,0.06,0.87,30961.85,21456.7741
002048.SZ,20120815,6.96,6.96,6.8,6.87,6.97,-0.1,-1.43,23313.41,16043.3195
002048.SZ,20120816,6.86,6.87,6.73,6.75,6.87,-0.12,-1.75,16759.78,11402.4768
002048.SZ,20120817,6.78,6.79,6.68,6.73,6.75,-0.02,-0.3,16828.86,11318.213
002048.SZ,20120820,6.7,6.77,6.66,6.75,6.73,0.02,0.3,15637.09,10470.9466
002048.SZ,20120821,6.71,6.83,6.7,6.81,6.75,0.06,0.89,18556.72,12601.9594
002048.SZ,20120822,6.83,6.83,6.63,6.66,6.81,-0.15,-2.2,22136.96,14850.7518
002048.SZ,20120823,6.66,6.71,6.62,6.67,6.66,0.01,0.15,21376.68,14248.3028
002048.SZ,20120824,6.67,6.67,6.46,6.49,6.67,-0.18,-2.7,26913.7,17658.7914
002048.SZ,20120827,6.46,6.46,6.33,6.33,6.49,-0.16,-2.47,22224.51,14189.5176
002048.SZ,20120828,6.41,6.49,6.33,6.41,6.33,0.08,1.26,23249.08,14916.5731
002048.SZ,20120829,6.39,6.44,6.35,6.41,6.41,0.0,0.0,16078.94,10300.4023
002048.SZ,20120830,6.26,6.4,6.24,6.31,6.41,-0.1,-1.56,21534.21,13576.8431
002048.SZ,20120831,6.31,6.45,6.3,6.44,6.31,0.13,2.06,20790.57,13284.8173
002048.SZ,20120903,6.44,6.53,6.39,6.51,6.44,0.07,1.09,18527.4,12032.2623
002048.SZ,20120904,6.7,6.87,6.58,6.61,6.51,0.1,1.54,54440.68,36592.4913
002048.SZ,20120905,6.52,6.62,6.52,6.59,6.61,-0.02,-0.3,22560.1,14819.6092
002048.SZ,20120906,6.59,6.65,6.55,6.65,6.59,0.06,0.91,17262.5,11391.2308
002048.SZ,20120907,6.65,6.88,6.62,6.76,6.65,0.11,1.65,50818.55,34452.6234
002048.SZ,20120910,6.78,6.82,6.73,6.78,6.76,0.02,0.3,26295.5,17813.209
002048.SZ,20120911,6.76,6.78,6.65,6.67,6.78,-0.11,-1.62,23892.48,15980.9815
002048.SZ,20120912,6.7,6.73,6.64,6.7,6.67,0.03,0.45,22949.49,15353.4627
002048.SZ,20120913,6.7,6.74,6.64,6.65,6.7,-0.05,-0.75,19868.21,13309.1577
002048.SZ,20120914,6.64,6.74,6.57,6.62,6.65,-0.03,-0.45,24314.51,16135.4783
002048.SZ,20120917,6.62,6.64,6.36,6.36,6.62,-0.26,-3.93,20493.28,13303.689
002048.SZ,20120918,6.35,6.4,6.29,6.33,6.36,-0.03,-0.47,14445.18,9164.4772
002048.SZ,20120919,6.36,6.39,6.29,6.38,6.33,0.05,0.79,23995.43,15209.0618
002048.SZ,20120920,6.38,6.38,6.24,6.24,6.38,-0.14,-2.19,18255.08,11483.2844
002048.SZ,20120921,6.23,6.31,6.21,6.25,6.24,0.01,0.16,19075.43,11982.8323
002048.SZ,20120924,6.22,6.28,6.15,6.26,6.25,0.01,0.16,8542.71,5325.0215
002048.SZ,20120925,6.24,6.34,6.21,6.23,6.26,-0.03,-0.48,10327.82,6485.2909
002048.SZ,20120926,6.23,6.27,6.05,6.07,6.23,-0.16,-2.57,13727.67,8432.6283
002048.SZ,20120927,6.09,6.25,6.05,6.19,6.07,0.12,1.98,22102.94,13636.966
002048.SZ,20120928,6.22,6.31,6.17,6.3,6.19,0.11,1.78,17129.42,10727.5457
002048.SZ,20121008,6.29,6.35,6.26,6.28,6.3,-0.02,-0.32,11580.25,7299.42
002048.SZ,20121009,6.3,6.42,6.3,6.41,6.28,0.13,2.07,22940.49,14655.7964
002048.SZ,20121010,6.41,6.53,6.36,6.49,6.41,0.08,1.25,35495.92,23021.0466
002048.SZ,20121011,6.48,6.5,6.38,6.38,6.49,-0.11,-1.69,19481.91,12542.0935
002048.SZ,20121012,6.41,6.5,6.34,6.42,6.38,0.04,0.63,17063.35,10949.2768
002048.SZ,20121015,6.44,6.44,6.32,6.37,6.42,-0.05,-0.78,9609.29,6113.9066
002048.SZ,20121016,6.38,6.41,6.32,6.35,6.37,-0.02,-0.31,15423.91,9810.7133
002048.SZ,20121017,6.36,6.39,6.26,6.32,6.35,-0.03,-0.47,17502.72,11053.3035
002048.SZ,20121018,6.33,6.45,6.31,6.43,6.32,0.11,1.74,29662.54,18996.7018
002048.SZ,20121019,6.44,6.46,6.35,6.37,6.43,-0.06,-0.93,15185.78,9730.8502
002048.SZ,20121022,6.37,6.37,6.3,6.34,6.37,-0.03,-0.47,17829.4,11280.8089
002048.SZ,20121023,6.34,6.4,6.32,6.36,6.34,0.02,0.32,19283.82,12263.8246
002048.SZ,20121024,6.34,6.49,6.28,6.48,6.36,0.12,1.89,29868.11,19103.8708
002048.SZ,20121025,6.47,6.52,6.37,6.39,6.48,-0.09,-1.39,28209.69,18206.0774
002048.SZ,20121026,6.42,6.44,6.12,6.21,6.39,-0.18,-2.82,23055.53,14445.6898
002048.SZ,20121029,6.2,6.25,6.06,6.15,6.21,-0.06,-0.97,23998.19,14764.6402
002048.SZ,20121030,6.11,6.23,6.11,6.19,6.15,0.04,0.65,10529.09,6505.6588
002048.SZ,20121031,6.29,6.29,6.08,6.23,6.19,0.04,0.65,15283.17,9452.8202
002048.SZ,20121101,6.24,6.33,6.19,6.33,6.23,0.1,1.61,24486.15,15373.9309
002048.SZ,20121102,6.3,6.35,6.25,6.34,6.33,0.01,0.16,15219.32,9599.7409
002048.SZ,20121105,6.32,6.37,6.3,6.3,6.34,-0.04,-0.63,12537.97,7936.4761
002048.SZ,20121106,6.31,6.33,6.16,6.23,6.3,-0.07,-1.11,15375.63,9568.5453
002048.SZ,20121107,6.24,6.31,6.2,6.29,6.23,0.06,0.96,9928.42,6214.203
002048.SZ,20121108,6.25,6.28,6.17,6.2,6.29,-0.09,-1.43,16617.3,10357.345
002048.SZ,20121109,6.2,6.24,6.13,6.15,6.2,-0.05,-0.81,13980.03,8640.1874
002048.SZ,20121112,6.13,6.2,6.11,6.19,6.15,0.04,0.65,10892.78,6720.4637
002048.SZ,20121113,6.18,6.21,6.05,6.12,6.19,-0.07,-1.13,13878.68,8520.5143
002048.SZ,20121114,6.12,6.13,6.05,6.1,6.12,-0.02,-0.33,12263.25,7466.4659
002048.SZ,20121115,6.09,6.43,6.02,6.18,6.1,0.08,1.31,42750.97,26660.0964
002048.SZ,20121116,6.05,6.18,6.04,6.09,6.18,-0.09,-1.46,18076.6,10998.3319
002048.SZ,20121119,6.14,6.25,6.07,6.25,6.09,0.16,2.63,22934.21,14134.8548
002048.SZ,20121120,6.27,6.28,6.13,6.14,6.25,-0.11,-1.76,14428.06,8930.3886
002048.SZ,20121121,6.17,6.22,6.1,6.22,6.14,0.08,1.3,15888.55,9805.3734
002048.SZ,20121122,6.2,6.2,6.12,6.15,6.22,-0.07,-1.13,9780.48,6025.6043
002048.SZ,20121123,6.17,6.24,6.12,6.21,6.15,0.06,0.98,16017.63,9931.7067
002048.SZ,20121126,6.2,6.35,6.18,6.33,6.21,0.12,1.93,30595.4,19176.6199
002048.SZ,20121127,6.29,6.32,6.01,6.01,6.33,-0.32,-5.06,30071.64,18656.5902
002048.SZ,20121128,6.15,6.61,6.1,6.61,6.01,0.6,9.98,250274.28,162765.262
002048.SZ,20121129,6.5,7.04,6.5,6.73,6.61,0.12,1.82,295458.46,199946.9462
002048.SZ,20121203,6.73,7.38,6.7,6.73,6.73,0.0,0.0,231846.16,161480.5456
002048.SZ,20121204,6.62,6.89,6.28,6.78,6.73,0.05,0.74,174423.58,114358.2355
002048.SZ,20121205,6.66,7.05,6.55,6.91,6.78,0.13,1.92,183061.66,125602.1095
002048.SZ,20121206,6.85,6.92,6.68,6.81,6.91,-0.1,-1.45,112755.22,76300.5213
002048.SZ,20121207,6.75,6.96,6.65,6.88,6.81,0.07,1.03,157482.8,107721.7556
002048.SZ,20121210,6.94,7.08,6.78,7.08,6.88,0.2,2.91,182447.39,127028.7975
002048.SZ,20121211,7.01,7.05,6.8,6.81,7.08,-0.27,-3.81,121515.58,84023.0748
002048.SZ,20121212,6.81,6.9,6.69,6.82,6.81,0.01,0.15,81018.95,54958.1652
002048.SZ,20121213,6.82,6.86,6.68,6.71,6.82,-0.11,-1.61,50115.99,33895.9609
002048.SZ,20121214,6.69,7.05,6.69,6.97,6.71,0.26,3.87,109851.68,76060.0815
002048.SZ,20121217,7.0,7.24,6.94,6.99,6.97,0.02,0.29,116474.69,82384.9056
002048.SZ,20121218,6.94,7.05,6.85,6.89,6.99,-0.1,-1.43,86700.61,60143.9099
002048.SZ,20121219,6.88,7.06,6.85,7.0,6.89,0.11,1.6,71723.55,50102.9033
002048.SZ,20121220,6.98,7.23,6.96,7.11,7.0,0.11,1.57,105246.57,74641.495
002048.SZ,20121221,7.12,7.12,6.89,6.92,7.11,-0.19,-2.67,93023.49,65080.1961
002048.SZ,20121224,6.86,7.03,6.83,6.95,6.92,0.03,0.43,53432.12,37063.3196
002048.SZ,20121225,6.96,7.11,6.89,7.07,6.95,0.12,1.73,101756.32,71585.534
002048.SZ,20121226,7.06,7.35,7.02,7.28,7.07,0.21,2.97,143836.47,103340.4656
002048.SZ,20121227,7.32,7.35,7.16,7.2,7.28,-0.08,-1.1,103958.23,75249.8753
002048.SZ,20121228,7.21,7.27,7.13,7.24,7.2,0.04,0.56,64657.5,46562.4026
002048.SZ,20121231,7.28,7.33,7.2,7.29,7.24,0.05,0.69,79504.03,57734.6617
002048.SZ,20130104,7.35,7.37,7.18,7.28,7.29,-0.01,-0.14,96409.87,70264.9239
002048.SZ,20130107,7.27,7.53,7.22,7.49,7.28,0.21,2.88,103551.78,76653.6447
002048.SZ,20130108,7.49,7.54,7.36,7.42,7.49,-0.07,-0.93,75602.59,56070.4586
002048.SZ,20130109,7.4,7.46,7.27,7.33,7.42,-0.09,-1.21,69892.31,51375.0414
002048.SZ,20130110,7.3,7.39,7.27,7.32,7.33,-0.01,-0.14,49596.27,36285.3295
002048.SZ,20130111,7.31,7.33,7.1,7.1,7.32,-0.22,-3.01,66991.36,48181.8562
002048.SZ,20130114,7.06,7.3,7.03,7.27,7.1,0.17,2.39,62121.0,44800.9371
002048.SZ,20130115,7.26,7.51,7.25,7.35,7.27,0.08,1.1,84878.23,62977.9914
002048.SZ,20130116,7.35,7.49,7.22,7.28,7.35,-0.07,-0.95,70648.15,51789.4394
002048.SZ,20130117,7.28,7.28,7.17,7.2,7.28,-0.08,-1.1,45814.29,33013.2001
002048.SZ,20130118,7.22,7.34,7.19,7.31,7.2,0.11,1.53,44186.03,32088.6561
002048.SZ,20130121,7.26,7.36,7.26,7.36,7.31,0.05,0.68,48356.97,35401.7136
002048.SZ,20130122,7.37,7.37,7.15,7.17,7.36,-0.19,-2.58,51854.15,37589.4952
002048.SZ,20130123,7.19,7.26,6.96,7.08,7.17,-0.09,-1.26,55278.94,39240.1024
002048.SZ,20130124,7.06,7.18,6.85,6.97,7.08,-0.11,-1.55,62235.1,43828.6585
002048.SZ,20130125,6.92,7.05,6.9,6.99,6.97,0.02,0.29,32010.96,22296.666
002048.SZ,20130128,7.01,7.17,7.01,7.15,6.99,0.16,2.29,49378.13,35050.1366
002048.SZ,20130129,7.14,7.25,7.12,7.21,7.15,0.06,0.84,50869.64,36659.2976
002048.SZ,20130130,7.2,7.21,7.09,7.15,7.21,-0.06,-0.83,61694.55,44105.9408
002048.SZ,20130131,7.15,7.43,7.1,7.36,7.15,0.21,2.94,93848.54,68751.497
002048.SZ,20130201,7.3,7.43,7.3,7.38,7.36,0.02,0.27,60234.07,44394.111
002048.SZ,20130204,7.36,7.86,7.36,7.73,7.38,0.35,4.74,191199.11,147193.0429
002048.SZ,20130205,7.63,7.81,7.6,7.7,7.73,-0.03,-0.39,81970.79,62928.7044
002048.SZ,20130206,7.73,7.73,7.6,7.67,7.7,-0.03,-0.39,49206.0,37591.1804
002048.SZ,20130207,7.69,7.69,7.5,7.55,7.67,-0.12,-1.56,41256.89,31307.0005
002048.SZ,20130208,7.59,7.96,7.56,7.76,7.55,0.21,2.78,81520.74,63700.9257
002048.SZ,20130218,7.78,7.95,7.71,7.78,7.76,0.02,0.26,68312.48,53308.185
002048.SZ,20130219,7.82,7.82,7.57,7.6,7.78,-0.18,-2.31,56309.09,42960.6919
002048.SZ,20130220,7.6,7.76,7.52,7.74,7.6,0.14,1.84,41217.3,31462.5213
002048.SZ,20130221,7.73,7.73,7.45,7.49,7.74,-0.25,-3.23,49365.51,37320.521
002048.SZ,20130222,7.47,7.54,7.4,7.49,7.49,0.0,0.0,24097.28,18039.9004
002048.SZ,20130225,7.5,7.6,7.44,7.55,7.49,0.06,0.8,42346.3,31870.5219
002048.SZ,20130226,7.53,7.53,7.33,7.36,7.55,-0.19,-2.52,40288.02,30025.9339
