ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600750.SH,20120104,28.7,28.7,26.2,26.76,29.0,-2.24,-7.72,10738.2,29516.724
600750.SH,20120105,26.21,26.45,24.08,24.1,26.76,-2.66,-9.94,21591.83,54009.961
600750.SH,20120106,24.1,24.1,23.45,23.85,24.1,-0.25,-1.04,12811.34,30372.55
600750.SH,20120109,23.85,24.65,23.65,24.48,23.85,0.63,2.64,7651.89,18597.07
600750.SH,20120110,24.48,25.5,24.45,25.21,24.48,0.73,2.98,14593.34,36680.579
600750.SH,20120111,25.23,25.23,24.56,24.6,25.21,-0.61,-2.42,9153.32,22700.446
600750.SH,20120112,24.67,25.5,24.59,24.6,24.6,0.0,0.0,18398.57,45782.689
600750.SH,20120113,24.89,25.13,23.28,23.77,24.6,-0.83,-3.37,18439.42,44076.323
600750.SH,20120116,23.72,23.72,21.39,21.39,23.77,-2.38,-10.01,26534.17,57967.798
600750.SH,20120117,21.21,22.56,19.25,22.54,21.39,1.15,5.38,65860.11,135022.478
600750.SH,20120118,22.0,22.05,20.35,20.48,22.54,-2.06,-9.14,42114.6,88810.198
600750.SH,20120119,20.2,20.79,19.55,20.47,20.48,-0.01,-0.05,46052.25,92738.249
600750.SH,20120120,20.49,21.93,20.41,21.78,20.47,1.31,6.4,28399.48,60830.499
600750.SH,20120130,21.8,22.31,21.03,21.98,21.78,0.2,0.92,19590.98,42799.481
600750.SH,20120131,21.71,22.18,21.54,22.13,21.98,0.15,0.68,9605.13,20983.823
600750.SH,20120201,22.14,22.21,21.45,21.6,22.13,-0.53,-2.39,8313.2,18132.525
600750.SH,20120202,21.59,21.87,21.59,21.84,21.6,0.24,1.11,6283.67,13693.551
600750.SH,20120203,21.84,22.59,21.82,22.31,21.84,0.47,2.15,24461.33,54566.849
600750.SH,20120206,22.59,23.06,22.35,22.78,22.31,0.47,2.11,19103.41,43286.917
600750.SH,20120207,22.72,22.81,22.49,22.56,22.78,-0.22,-0.97,9159.0,20738.612
600750.SH,20120208,22.31,22.85,22.31,22.69,22.56,0.13,0.58,10335.83,23451.047
600750.SH,20120209,22.8,23.35,22.68,23.0,22.69,0.31,1.37,19890.41,45799.582
600750.SH,20120210,22.81,23.12,22.4,22.79,23.0,-0.21,-0.91,27594.05,62608.097
600750.SH,20120213,22.61,23.55,22.44,23.22,22.79,0.43,1.89,21673.63,50230.712
600750.SH,20120214,23.2,24.14,23.2,23.84,23.22,0.62,2.67,23794.04,56323.77
600750.SH,20120215,23.84,24.36,23.3,23.99,23.84,0.15,0.63,16298.57,38787.9
600750.SH,20120216,23.81,23.97,23.4,23.59,23.99,-0.4,-1.67,9321.29,22101.563
600750.SH,20120217,23.51,24.44,23.51,23.61,23.59,0.02,0.08,14589.89,34809.596
600750.SH,20120220,23.98,24.0,23.5,23.51,23.61,-0.1,-0.42,12642.37,30097.652
600750.SH,20120221,23.48,23.48,22.97,23.39,23.51,-0.12,-0.51,18488.3,42850.829
600750.SH,20120222,23.19,23.58,23.19,23.57,23.39,0.18,0.77,14121.39,33049.859
600750.SH,20120223,23.6,24.48,23.6,24.0,23.57,0.43,1.82,21859.24,52378.939
600750.SH,20120224,23.81,24.83,23.81,24.77,24.0,0.77,3.21,16871.9,41128.726
600750.SH,20120227,24.78,24.88,24.52,24.61,24.77,-0.16,-0.65,19886.68,48987.043
600750.SH,20120228,24.53,24.61,24.12,24.19,24.61,-0.42,-1.71,11096.58,26897.898
600750.SH,20120229,24.18,24.22,23.7,23.83,24.19,-0.36,-1.49,14747.66,35227.283
600750.SH,20120301,23.66,24.03,23.66,23.75,23.83,-0.08,-0.34,15310.15,36453.288
600750.SH,20120302,23.82,24.02,23.6,23.85,23.75,0.1,0.42,16006.68,38115.542
600750.SH,20120305,23.99,24.13,23.61,23.86,23.85,0.01,0.04,24392.39,58179.172
600750.SH,20120306,23.97,23.98,23.05,23.37,23.86,-0.49,-2.05,15526.19,36241.291
600750.SH,20120307,23.27,23.6,23.03,23.53,23.37,0.16,0.68,17820.82,41548.618
600750.SH,20120308,23.54,23.63,23.33,23.46,23.53,-0.07,-0.3,15198.33,35695.636
600750.SH,20120309,23.51,23.94,23.16,23.88,23.46,0.42,1.79,24519.24,57598.088
600750.SH,20120312,23.94,25.08,23.77,24.8,23.88,0.92,3.85,50629.13,124119.359
600750.SH,20120313,24.78,26.1,24.66,25.82,24.8,1.02,4.11,41077.56,104326.737
600750.SH,20120314,25.78,25.99,24.8,25.01,25.82,-0.81,-3.14,25041.36,63140.76
600750.SH,20120315,25.01,25.65,25.01,25.48,25.01,0.47,1.88,21675.37,54926.863
600750.SH,20120316,25.48,26.01,25.01,25.91,25.48,0.43,1.69,18629.24,47956.398
600750.SH,20120319,26.06,26.65,25.75,25.99,25.91,0.08,0.31,34852.63,91556.054
600750.SH,20120320,25.99,26.19,24.9,25.51,25.99,-0.48,-1.85,15682.76,39572.243
600750.SH,20120321,25.25,25.6,24.9,25.23,25.51,-0.28,-1.1,11745.6,29796.058
600750.SH,20120322,25.3,25.3,24.66,25.05,25.23,-0.18,-0.71,10024.01,25004.119
600750.SH,20120323,24.82,25.07,24.02,24.67,25.05,-0.38,-1.52,11160.72,27366.492
600750.SH,20120326,24.54,24.88,24.37,24.64,24.67,-0.03,-0.12,5941.91,14602.58
600750.SH,20120327,24.7,24.8,24.43,24.56,24.64,-0.08,-0.32,3986.29,9819.228
600750.SH,20120328,24.56,24.6,23.7,23.84,24.56,-0.72,-2.93,8194.26,19746.765
600750.SH,20120329,23.51,24.19,23.46,24.02,23.84,0.18,0.76,7244.55,17353.844
600750.SH,20120330,23.58,24.88,23.54,23.74,24.02,-0.28,-1.17,3323.34,7924.962
600750.SH,20120405,23.8,24.2,23.55,24.19,23.74,0.45,1.9,10001.08,23936.762
600750.SH,20120406,24.4,24.4,23.92,24.07,24.19,-0.12,-0.5,8110.57,19537.653
600750.SH,20120409,24.02,24.11,23.73,23.74,24.07,-0.33,-1.37,5796.2,13863.983
600750.SH,20120410,23.55,23.88,23.3,23.76,23.74,0.02,0.08,8158.98,19251.366
600750.SH,20120411,23.7,23.76,23.45,23.64,23.76,-0.12,-0.51,6512.08,15367.447
600750.SH,20120412,23.51,23.99,23.37,23.85,23.64,0.21,0.89,31848.29,75262.083
600750.SH,20120413,23.88,24.51,23.8,24.24,23.85,0.39,1.64,18522.61,44705.503
600750.SH,20120416,24.0,24.85,24.0,24.44,24.24,0.2,0.83,15793.23,38743.175
600750.SH,20120417,24.45,24.45,23.86,23.87,24.44,-0.57,-2.33,7730.37,18636.055
600750.SH,20120418,24.0,24.62,23.7,24.54,23.87,0.67,2.81,18876.95,45623.22
600750.SH,20120419,24.4,24.5,23.8,24.1,24.54,-0.44,-1.79,13099.3,31546.121
600750.SH,20120420,24.16,24.35,23.9,24.05,24.1,-0.05,-0.21,13386.52,32222.64
600750.SH,20120423,24.0,24.5,23.95,24.47,24.05,0.42,1.75,16529.97,39882.144
600750.SH,20120424,24.34,25.7,24.3,25.29,24.47,0.82,3.35,54216.81,135603.097
600750.SH,20120425,25.31,25.48,24.55,24.85,25.29,-0.44,-1.74,30272.34,75250.288
600750.SH,20120426,24.85,25.5,24.71,25.3,24.85,0.45,1.81,17068.52,42804.572
600750.SH,20120427,25.02,25.5,24.95,25.1,25.3,-0.2,-0.79,8283.04,20893.413
600750.SH,20120502,25.41,25.72,25.21,25.7,25.1,0.6,2.39,16895.46,43081.222
600750.SH,20120503,25.77,26.38,25.51,26.36,25.7,0.66,2.57,31706.25,82835.029
600750.SH,20120507,26.25,27.8,25.76,27.49,26.36,1.13,4.29,38026.36,102466.452
600750.SH,20120508,27.3,27.65,26.8,27.21,27.49,-0.28,-1.02,22236.73,60659.146
600750.SH,20120509,27.0,27.0,26.38,26.5,27.21,-0.71,-2.61,28118.69,74563.969
600750.SH,20120510,26.54,28.4,26.36,26.87,26.5,0.37,1.4,26429.8,72810.836
600750.SH,20120511,26.85,27.83,26.48,27.23,26.87,0.36,1.34,17307.84,46637.652
600750.SH,20120514,27.3,28.12,27.01,27.04,27.23,-0.19,-0.7,22159.36,61206.073
600750.SH,20120515,26.63,27.3,26.45,27.04,27.04,0.0,0.0,10321.03,27666.17
600750.SH,20120516,26.74,27.68,26.71,26.95,27.04,-0.09,-0.33,15546.75,42170.729
600750.SH,20120517,26.95,27.61,26.95,27.57,26.95,0.62,2.3,19532.07,53537.823
600750.SH,20120518,27.49,27.79,26.85,27.3,27.57,-0.27,-0.98,19592.71,53421.313
600750.SH,20120521,27.38,27.4,25.98,26.53,27.3,-0.77,-2.82,42698.13,113832.281
600750.SH,20120522,26.51,27.0,26.4,26.8,26.53,0.27,1.02,9968.91,26534.779
600750.SH,20120523,26.85,26.97,26.33,26.4,26.8,-0.4,-1.49,10384.73,27510.817
600750.SH,20120524,26.4,26.89,26.3,26.52,26.4,0.12,0.45,6284.93,16704.254
600750.SH,20120525,26.2,26.76,25.6,26.57,26.22,0.35,1.33,12435.27,32498.521
600750.SH,20120528,26.48,26.98,26.05,26.68,26.57,0.11,0.41,11601.78,30943.958
600750.SH,20120529,26.7,27.25,26.7,27.15,26.68,0.47,1.76,11528.65,31127.895
