ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000953.SZ,20120315,5.15,5.17,4.91,4.91,5.17,-0.26,-5.03,30078.19,14952.994
000953.SZ,20120316,4.88,5.11,4.88,5.1,4.91,0.19,3.87,16351.23,8133.6817
000953.SZ,20120319,5.12,5.14,5.02,5.12,5.1,0.02,0.39,13707.14,6961.8705
000953.SZ,20120320,5.11,5.12,4.92,4.92,5.12,-0.2,-3.91,22134.7,11039.8005
000953.SZ,20120321,4.92,4.98,4.67,4.77,4.92,-0.15,-3.05,34648.31,16486.7211
000953.SZ,20120322,4.76,4.88,4.71,4.84,4.77,0.07,1.47,16643.52,7930.8011
000953.SZ,20120323,4.78,4.97,4.75,4.83,4.84,-0.01,-0.21,24128.05,11764.896
000953.SZ,20120326,4.84,4.95,4.8,4.86,4.83,0.03,0.62,12040.81,5850.2923
000953.SZ,20120327,4.86,5.0,4.85,4.92,4.86,0.06,1.23,14428.74,7085.6961
000953.SZ,20120328,4.92,4.95,4.67,4.74,4.92,-0.18,-3.66,24819.5,11720.2615
000953.SZ,20120329,4.72,4.72,4.51,4.68,4.74,-0.06,-1.27,10810.07,4973.3661
000953.SZ,20120330,4.65,4.9,4.65,4.86,4.68,0.18,3.85,19432.24,9391.6197
000953.SZ,20120405,4.88,4.99,4.88,4.96,4.86,0.1,2.06,15852.44,7828.9596
000953.SZ,20120406,4.9,5.07,4.9,5.04,4.96,0.08,1.61,10300.28,5164.0763
000953.SZ,20120409,5.03,5.07,4.89,5.0,5.04,-0.04,-0.79,11644.64,5812.3244
000953.SZ,20120410,5.0,5.25,4.94,5.24,5.0,0.24,4.8,32574.8,16616.2373
000953.SZ,20120411,5.23,5.31,5.14,5.18,5.24,-0.06,-1.15,19482.47,10220.2653
000953.SZ,20120412,5.18,5.34,5.15,5.22,5.18,0.04,0.77,12500.46,6512.6986
000953.SZ,20120413,5.24,5.24,5.1,5.15,5.22,-0.07,-1.34,15708.03,8102.6624
000953.SZ,20120416,5.1,5.18,5.02,5.14,5.15,-0.01,-0.19,13607.45,6952.8852
000953.SZ,20120417,5.15,5.18,5.01,5.03,5.14,-0.11,-2.14,9224.8,4682.15
000953.SZ,20120418,5.06,5.16,5.04,5.08,5.03,0.05,0.99,9921.15,5052.1309
000953.SZ,20120419,5.15,5.21,5.1,5.21,5.08,0.13,2.56,20207.73,10452.6656
000953.SZ,20120420,5.2,5.47,5.16,5.39,5.21,0.18,3.45,31277.12,16717.6368
000953.SZ,20120423,5.41,5.46,5.25,5.36,5.39,-0.03,-0.56,26319.46,14167.9481
000953.SZ,20120424,5.33,5.34,5.09,5.16,5.36,-0.2,-3.73,26640.32,13718.9844
000953.SZ,20120425,5.17,5.25,5.12,5.22,5.16,0.06,1.16,16621.12,8632.3078
000953.SZ,20120426,5.25,5.25,5.15,5.18,5.22,-0.04,-0.77,9967.45,5179.0872
000953.SZ,20120427,5.12,5.18,5.02,5.08,5.18,-0.1,-1.93,11263.13,5736.4313
000953.SZ,20120502,5.09,5.09,4.83,4.83,5.08,-0.25,-4.92,42194.68,20571.1027
000953.SZ,20120503,4.78,4.81,4.65,4.7,4.83,-0.13,-2.69,24970.5,11790.9109
000953.SZ,20120504,4.7,4.87,4.7,4.83,4.7,0.13,2.77,20301.82,9741.7593
000953.SZ,20120507,4.83,4.85,4.72,4.83,4.83,0.0,0.0,19180.46,9184.8913
000953.SZ,20120509,4.84,5.01,4.81,4.92,4.83,0.09,1.86,23710.48,11701.7227
000953.SZ,20120510,4.9,4.94,4.86,4.91,4.92,-0.01,-0.2,10449.45,5120.1491
000953.SZ,20120511,4.9,4.97,4.87,4.9,4.91,-0.01,-0.2,8290.01,4076.3482
000953.SZ,20120514,4.92,4.96,4.86,4.88,4.9,-0.02,-0.41,11452.01,5621.5608
000953.SZ,20120515,4.86,4.88,4.74,4.83,4.88,-0.05,-1.02,9118.98,4404.725
000953.SZ,20120516,4.8,4.83,4.64,4.69,4.83,-0.14,-2.9,15769.79,7479.5386
000953.SZ,20120517,4.68,4.79,4.64,4.74,4.69,0.05,1.07,12943.25,6116.1184
000953.SZ,20120518,4.72,4.83,4.68,4.74,4.74,0.0,0.0,12723.76,6080.2303
000953.SZ,20120521,4.74,4.75,4.6,4.72,4.74,-0.02,-0.42,9931.11,4656.8208
000953.SZ,20120522,4.72,4.77,4.7,4.74,4.72,0.02,0.42,8675.48,4099.7338
000953.SZ,20120523,4.72,4.75,4.66,4.69,4.74,-0.05,-1.05,7195.51,3379.4847
000953.SZ,20120524,4.68,4.74,4.62,4.65,4.69,-0.04,-0.85,6228.99,2916.3423
000953.SZ,20120525,4.61,4.66,4.52,4.6,4.65,-0.05,-1.08,7451.31,3432.7032
000953.SZ,20120528,4.55,4.67,4.5,4.64,4.6,0.04,0.87,4893.83,2241.5732
000953.SZ,20120529,4.65,4.75,4.62,4.75,4.64,0.11,2.37,12122.8,5693.8926
000953.SZ,20120530,4.75,4.79,4.71,4.77,4.75,0.02,0.42,12955.56,6173.8912
000953.SZ,20120531,4.73,4.78,4.71,4.74,4.77,-0.03,-0.63,10191.71,4840.9185
000953.SZ,20120601,4.73,4.78,4.65,4.69,4.74,-0.05,-1.05,7818.33,3697.0257
000953.SZ,20120604,4.59,4.66,4.52,4.53,4.69,-0.16,-3.41,10422.99,4781.9922
000953.SZ,20120605,4.52,4.57,4.45,4.47,4.53,-0.06,-1.32,10953.01,4947.0735
000953.SZ,20120606,4.47,4.58,4.46,4.49,4.47,0.02,0.45,6605.33,2979.7453
000953.SZ,20120607,4.55,4.69,4.5,4.52,4.49,0.03,0.67,11433.55,5257.2675
000953.SZ,20120608,4.54,4.6,4.51,4.51,4.52,-0.01,-0.22,8328.2,3775.8372
000953.SZ,20120611,4.55,4.57,4.49,4.55,4.51,0.04,0.89,7228.16,3281.5093
000953.SZ,20120612,4.55,4.62,4.55,4.6,4.55,0.05,1.1,9015.37,4136.6285
000953.SZ,20120613,4.63,4.72,4.62,4.72,4.6,0.12,2.61,16019.79,7480.6325
000953.SZ,20120614,4.7,4.83,4.67,4.78,4.72,0.06,1.27,14247.65,6766.3117
000953.SZ,20120615,4.8,4.82,4.7,4.78,4.78,0.0,0.0,7656.98,3643.7116
000953.SZ,20120618,4.74,4.79,4.72,4.74,4.78,-0.04,-0.84,7273.98,3457.4916
000953.SZ,20120619,4.74,4.82,4.71,4.73,4.74,-0.01,-0.21,10364.24,4932.3894
000953.SZ,20120620,4.74,4.81,4.74,4.79,4.73,0.06,1.27,8713.79,4165.3944
000953.SZ,20120621,4.82,4.82,4.58,4.65,4.79,-0.14,-2.92,12615.81,5903.4071
000953.SZ,20120625,4.6,4.64,4.45,4.53,4.65,-0.12,-2.58,14362.49,6508.6096
000953.SZ,20120626,4.45,4.52,4.38,4.52,4.53,-0.01,-0.22,7376.47,3287.2202
000953.SZ,20120627,4.5,4.57,4.47,4.52,4.52,0.0,0.0,4139.1,1872.1352
000953.SZ,20120628,4.55,4.56,4.47,4.48,4.52,-0.04,-0.89,3148.0,1418.7863
000953.SZ,20120629,4.48,4.49,4.35,4.47,4.48,-0.01,-0.22,6917.31,3058.6135
000953.SZ,20120702,4.5,4.52,4.46,4.5,4.47,0.03,0.67,9239.3,4150.0094
000953.SZ,20120703,4.5,4.63,4.5,4.54,4.5,0.04,0.89,5854.98,2667.1296
000953.SZ,20120704,4.53,4.59,4.45,4.53,4.54,-0.01,-0.22,8974.47,4058.1653
000953.SZ,20120705,4.51,4.51,4.35,4.4,4.53,-0.13,-2.87,7300.44,3218.9899
000953.SZ,20120706,4.37,4.47,4.31,4.46,4.4,0.06,1.36,7910.5,3475.2995
000953.SZ,20120709,4.45,4.54,4.4,4.4,4.46,-0.06,-1.35,6735.5,3006.3725
000953.SZ,20120710,4.45,4.49,4.33,4.46,4.4,0.06,1.36,8077.17,3562.8695
000953.SZ,20120711,4.43,4.52,4.42,4.5,4.46,0.04,0.9,4841.5,2165.9885
000953.SZ,20120712,4.51,4.54,4.37,4.53,4.5,0.03,0.67,9720.04,4348.3706
000953.SZ,20120713,4.49,4.55,4.44,4.47,4.53,-0.06,-1.32,5491.99,2457.6175
000953.SZ,20120716,4.51,4.69,4.47,4.64,4.47,0.17,3.8,33385.71,15362.2978
000953.SZ,20120717,4.64,4.64,4.48,4.58,4.64,-0.06,-1.29,12158.9,5569.3865
000953.SZ,20120718,4.63,4.65,4.56,4.65,4.58,0.07,1.53,11732.28,5408.0774
000953.SZ,20120719,4.66,4.7,4.6,4.67,4.65,0.02,0.43,12935.99,6022.7978
000953.SZ,20120720,4.63,4.74,4.63,4.66,4.67,-0.01,-0.21,10413.54,4884.5287
000953.SZ,20120723,4.65,4.65,4.43,4.48,4.66,-0.18,-3.86,11810.87,5360.5882
000953.SZ,20120724,4.45,4.52,4.41,4.5,4.48,0.02,0.45,6663.45,2987.2726
000953.SZ,20120725,4.49,4.52,4.45,4.47,4.5,-0.03,-0.67,3762.5,1686.9565
000953.SZ,20120726,4.45,4.54,4.42,4.46,4.47,-0.01,-0.22,6368.36,2852.4536
000953.SZ,20120727,4.46,4.48,4.39,4.43,4.46,-0.03,-0.67,6129.33,2714.8898
000953.SZ,20120730,4.21,4.21,4.21,4.21,4.43,-0.22,-4.97,2841.0,1196.061
000953.SZ,20120731,4.0,4.0,4.0,4.0,4.21,-0.21,-4.99,2180.0,872.0
000953.SZ,20120801,3.8,3.9,3.8,3.82,4.0,-0.18,-4.5,61430.69,23457.6771
000953.SZ,20120802,3.82,3.86,3.77,3.82,3.82,0.0,0.0,24019.52,9177.0215
000953.SZ,20120803,3.81,3.89,3.8,3.88,3.82,0.06,1.57,18253.6,7032.2068
000953.SZ,20120806,3.88,4.07,3.86,4.04,3.88,0.16,4.12,20383.48,8092.8545
000953.SZ,20120807,4.05,4.18,4.0,4.14,4.04,0.1,2.48,18860.67,7698.7044
000953.SZ,20120808,4.12,4.15,4.06,4.1,4.14,-0.04,-0.97,18861.32,7714.8201
000953.SZ,20120809,4.08,4.14,4.02,4.11,4.1,0.01,0.24,14261.82,5823.2471
000953.SZ,20120810,4.11,4.11,4.03,4.06,4.11,-0.05,-1.22,12934.0,5249.3926
000953.SZ,20120813,4.05,4.08,3.92,3.93,4.06,-0.13,-3.2,14779.1,5900.0047
000953.SZ,20120814,3.9,4.04,3.9,4.04,3.93,0.11,2.8,11283.7,4457.8141
000953.SZ,20120815,4.0,4.03,3.96,3.99,4.04,-0.05,-1.24,7537.81,3015.6444
000953.SZ,20120816,3.99,4.1,3.96,4.04,3.99,0.05,1.25,11317.5,4574.2704
000953.SZ,20120817,4.04,4.11,4.02,4.08,4.04,0.04,0.99,12001.79,4890.4726
000953.SZ,20120820,4.05,4.13,4.02,4.11,4.08,0.03,0.74,12696.66,5190.5995
000953.SZ,20120821,4.12,4.31,4.1,4.21,4.11,0.1,2.43,21447.37,9067.6859
000953.SZ,20120822,4.31,4.42,4.28,4.41,4.21,0.2,4.75,61548.72,27126.3055
000953.SZ,20120823,4.53,4.63,4.5,4.63,4.41,0.22,4.99,66214.42,30520.0518
000953.SZ,20120824,4.69,4.86,4.51,4.8,4.63,0.17,3.67,124523.44,59103.4537
000953.SZ,20120827,4.79,4.89,4.56,4.59,4.8,-0.21,-4.38,59107.6,27855.2693
000953.SZ,20120828,4.59,4.77,4.42,4.71,4.59,0.12,2.61,44110.87,20506.1668
000953.SZ,20120829,4.68,4.73,4.5,4.56,4.71,-0.15,-3.18,37883.54,17504.914
000953.SZ,20120830,4.59,4.59,4.34,4.45,4.56,-0.11,-2.41,33719.47,15037.372
000953.SZ,20120831,4.5,4.67,4.41,4.67,4.45,0.22,4.94,33638.56,15612.2561
000953.SZ,20120903,4.69,4.75,4.58,4.64,4.67,-0.03,-0.64,23837.61,11055.7291
000953.SZ,20120904,4.64,4.83,4.61,4.71,4.64,0.07,1.51,31167.67,14721.8854
000953.SZ,20120905,4.71,4.72,4.51,4.64,4.71,-0.07,-1.49,21049.86,9690.0526
000953.SZ,20120906,4.64,4.65,4.53,4.59,4.64,-0.05,-1.08,17475.73,7979.8147
000953.SZ,20120907,4.6,4.7,4.54,4.64,4.59,0.05,1.09,42851.26,19832.0262
000953.SZ,20120910,4.64,4.66,4.55,4.65,4.64,0.01,0.22,26158.68,12041.3573
000953.SZ,20120911,4.64,4.76,4.57,4.73,4.65,0.08,1.72,33773.95,15842.556
000953.SZ,20120912,4.72,4.75,4.65,4.71,4.73,-0.02,-0.42,24468.28,11487.7583
000953.SZ,20120913,4.71,4.72,4.66,4.66,4.71,-0.05,-1.06,19956.65,9357.5912
000953.SZ,20120914,4.66,4.69,4.6,4.65,4.66,-0.01,-0.21,15464.12,7175.5592
000953.SZ,20120917,4.64,4.65,4.45,4.45,4.65,-0.2,-4.3,14983.76,6776.7112
000953.SZ,20120918,4.41,4.5,4.37,4.41,4.45,-0.04,-0.9,13054.21,5769.1318
000953.SZ,20120919,4.41,4.51,4.41,4.48,4.41,0.07,1.59,10430.58,4647.7834
000953.SZ,20120920,4.49,4.52,4.26,4.26,4.48,-0.22,-4.91,13816.8,6007.3398
000953.SZ,20120921,4.25,4.28,4.07,4.22,4.26,-0.04,-0.94,15205.39,6364.3289
000953.SZ,20120924,4.21,4.34,4.05,4.33,4.22,0.11,2.61,10688.65,4519.8916
000953.SZ,20120925,4.3,4.3,4.12,4.17,4.33,-0.16,-3.7,6723.89,2837.5074
000953.SZ,20120926,4.16,4.22,4.08,4.12,4.17,-0.05,-1.2,7025.02,2913.0831
000953.SZ,20120927,4.17,4.28,4.12,4.21,4.12,0.09,2.18,13877.38,5863.1573
000953.SZ,20120928,4.14,4.26,4.13,4.25,4.21,0.04,0.95,19413.33,8144.5568
000953.SZ,20121008,4.25,4.46,4.22,4.42,4.25,0.17,4.0,20670.99,8992.9941
000953.SZ,20121009,4.4,4.54,4.35,4.45,4.42,0.03,0.68,19644.95,8740.0995
000953.SZ,20121010,4.46,4.54,4.4,4.48,4.45,0.03,0.67,20372.05,9132.275
000953.SZ,20121011,4.47,4.52,4.39,4.41,4.48,-0.07,-1.56,14836.9,6618.7146
000953.SZ,20121012,4.42,4.53,4.39,4.52,4.41,0.11,2.49,19340.33,8647.8813
000953.SZ,20121015,4.63,4.75,4.63,4.75,4.52,0.23,5.09,15385.85,7290.7252
000953.SZ,20121016,4.85,4.97,4.66,4.7,4.75,-0.05,-1.05,43572.21,20851.6294
000953.SZ,20121017,4.66,4.75,4.62,4.69,4.7,-0.01,-0.21,22143.52,10370.9813
000953.SZ,20121018,4.68,4.78,4.65,4.76,4.69,0.07,1.49,23433.61,11072.9834
000953.SZ,20121019,4.73,5.0,4.71,4.96,4.76,0.2,4.2,56486.03,28012.9442
000953.SZ,20121022,4.89,5.06,4.84,4.96,4.96,0.0,0.0,48407.48,24021.806
000953.SZ,20121023,4.92,4.96,4.79,4.85,4.96,-0.11,-2.22,44290.07,21522.1177
000953.SZ,20121024,4.75,5.07,4.75,4.98,4.85,0.13,2.68,39746.14,19648.3129
000953.SZ,20121025,4.93,5.04,4.78,4.82,4.98,-0.16,-3.21,29757.5,14569.1285
000953.SZ,20121026,4.78,4.8,4.59,4.7,4.82,-0.12,-2.49,27311.34,12756.2814
000953.SZ,20121029,4.73,4.83,4.64,4.76,4.7,0.06,1.28,17349.1,8254.2194
000953.SZ,20121030,4.79,4.95,4.76,4.78,4.76,0.02,0.42,17745.47,8592.7383
000953.SZ,20121031,4.75,4.8,4.68,4.76,4.78,-0.02,-0.42,11750.03,5552.0171
000953.SZ,20121101,4.7,4.81,4.7,4.77,4.76,0.01,0.21,18649.19,8887.369
000953.SZ,20121102,4.75,4.88,4.75,4.8,4.77,0.03,0.63,20063.08,9644.7924
000953.SZ,20121105,4.78,4.84,4.77,4.83,4.8,0.03,0.63,21023.77,10107.8233
000953.SZ,20121106,4.84,4.84,4.59,4.69,4.83,-0.14,-2.9,21988.33,10288.3566
000953.SZ,20121107,4.71,4.72,4.6,4.69,4.69,0.0,0.0,9287.97,4343.0753
000953.SZ,20121108,4.69,4.69,4.5,4.53,4.69,-0.16,-3.41,11683.09,5358.1095
000953.SZ,20121109,4.5,4.66,4.5,4.59,4.53,0.06,1.32,12015.04,5540.5336
000953.SZ,20121112,4.6,4.64,4.54,4.58,4.59,-0.01,-0.22,8954.47,4107.9812
000953.SZ,20121113,4.59,4.59,4.4,4.42,4.58,-0.16,-3.49,11961.99,5345.3747
000953.SZ,20121114,4.41,4.45,4.34,4.38,4.42,-0.04,-0.91,10410.07,4553.7292
000953.SZ,20121115,4.33,4.4,4.28,4.28,4.38,-0.1,-2.28,8930.12,3872.0668
000953.SZ,20121116,4.27,4.35,4.27,4.33,4.28,0.05,1.17,6769.96,2925.1188
000953.SZ,20121119,4.33,4.45,4.33,4.39,4.33,0.06,1.39,10725.96,4694.4949
000953.SZ,20121120,4.41,4.43,4.33,4.38,4.39,-0.01,-0.23,7490.34,3274.0095
000953.SZ,20121121,4.39,4.42,4.32,4.42,4.38,0.04,0.91,8036.08,3515.1812
000953.SZ,20121122,4.42,4.43,4.37,4.39,4.42,-0.03,-0.68,9135.66,4016.3428
000953.SZ,20121123,4.39,4.42,4.35,4.39,4.39,0.0,0.0,8495.59,3726.0864
000953.SZ,20121126,4.36,4.39,4.32,4.32,4.39,-0.07,-1.59,6488.5,2820.8588
000953.SZ,20121127,4.32,4.34,4.1,4.1,4.32,-0.22,-5.09,16632.17,6869.4769
000953.SZ,20121128,4.09,4.09,3.95,4.01,4.1,-0.09,-2.2,11643.38,4654.0865
000953.SZ,20121129,4.01,4.07,3.94,3.96,4.01,-0.05,-1.25,7359.96,2951.9446
000953.SZ,20121130,4.0,4.04,3.96,4.03,3.96,0.07,1.77,3667.96,1470.7047
000953.SZ,20121203,4.0,4.0,3.83,3.87,4.03,-0.16,-3.97,7914.11,3108.6565
000953.SZ,20121204,3.8,3.92,3.77,3.9,3.87,0.03,0.78,9801.84,3760.8832
000953.SZ,20121205,3.86,4.05,3.86,4.03,3.9,0.13,3.33,11504.89,4584.2481
000953.SZ,20121206,4.0,4.07,3.98,4.03,4.03,0.0,0.0,6527.89,2623.1046
000953.SZ,20121207,4.0,4.1,4.0,4.09,4.03,0.06,1.49,9944.86,4038.3012
000953.SZ,20121210,4.1,4.16,4.05,4.14,4.09,0.05,1.22,10729.68,4427.5323
000953.SZ,20121211,4.12,4.18,4.1,4.12,4.14,-0.02,-0.48,7005.74,2903.2486
000953.SZ,20121212,4.13,4.26,4.12,4.22,4.12,0.1,2.43,12565.37,5259.1188
000953.SZ,20121213,4.22,4.24,4.16,4.18,4.22,-0.04,-0.95,10561.0,4432.154
000953.SZ,20121214,4.18,4.39,4.16,4.38,4.18,0.2,4.78,28946.13,12542.2237
000953.SZ,20121217,4.31,4.4,4.3,4.36,4.38,-0.02,-0.46,17617.7,7697.196
000953.SZ,20121218,4.35,4.49,4.35,4.43,4.36,0.07,1.61,19623.36,8730.979
000953.SZ,20121219,4.39,4.48,4.39,4.45,4.43,0.02,0.45,7916.14,3516.217
000953.SZ,20121220,4.44,4.49,4.41,4.41,4.45,-0.04,-0.9,9473.45,4203.8285
000953.SZ,20121221,4.41,4.44,4.35,4.35,4.41,-0.06,-1.36,12275.0,5386.8717
000953.SZ,20121224,4.3,4.38,4.27,4.32,4.35,-0.03,-0.69,11478.04,4962.13
000953.SZ,20121225,4.32,4.41,4.29,4.38,4.32,0.06,1.39,10332.93,4523.6775
000953.SZ,20121226,4.36,4.56,4.36,4.56,4.38,0.18,4.11,18594.81,8305.8844
000953.SZ,20121227,4.79,4.79,4.48,4.48,4.56,-0.08,-1.75,64283.35,29744.2953
000953.SZ,20121228,4.49,4.7,4.46,4.7,4.48,0.22,4.91,64843.89,30184.3157
000953.SZ,20121231,4.8,4.88,4.7,4.77,4.7,0.07,1.49,41465.61,19775.2709
000953.SZ,20130104,4.82,4.82,4.61,4.68,4.77,-0.09,-1.89,32300.31,15084.1612
000953.SZ,20130107,4.7,4.75,4.59,4.74,4.68,0.06,1.28,20417.49,9585.3573
000953.SZ,20130108,4.76,4.83,4.67,4.82,4.74,0.08,1.69,34669.34,16450.1462
000953.SZ,20130109,4.9,4.9,4.71,4.75,4.82,-0.07,-1.45,26880.23,12905.3369
000953.SZ,20130110,4.77,4.79,4.65,4.69,4.75,-0.06,-1.26,27353.47,12894.6201
000953.SZ,20130111,4.7,4.76,4.6,4.64,4.69,-0.05,-1.07,21268.68,9964.963
000953.SZ,20130114,4.6,4.76,4.58,4.74,4.64,0.1,2.16,23242.05,10906.954
000953.SZ,20130115,4.76,4.79,4.73,4.78,4.74,0.04,0.84,24630.02,11719.5929
000953.SZ,20130116,4.8,4.9,4.75,4.84,4.78,0.06,1.26,40115.74,19360.7709
000953.SZ,20130117,4.86,4.89,4.76,4.78,4.84,-0.06,-1.24,21820.96,10503.2561
000953.SZ,20130118,4.79,4.97,4.79,4.93,4.78,0.15,3.14,30288.61,14813.5094
000953.SZ,20130121,4.97,5.18,4.93,5.17,4.93,0.24,4.87,50483.58,25764.1438
000953.SZ,20130122,5.11,5.25,5.03,5.13,5.17,-0.04,-0.77,44987.79,23184.0851
000953.SZ,20130123,5.1,5.16,4.94,5.03,5.13,-0.1,-1.95,30393.7,15327.9772
000953.SZ,20130124,5.07,5.13,4.93,4.99,5.03,-0.04,-0.8,33016.62,16644.0509
000953.SZ,20130125,5.03,5.24,5.03,5.24,4.99,0.25,5.01,79026.41,41204.1103
000953.SZ,20130128,5.2,5.34,5.17,5.25,5.24,0.01,0.19,56460.84,29606.177
000953.SZ,20130129,5.26,5.33,5.16,5.22,5.25,-0.03,-0.57,33710.6,17553.7396
000953.SZ,20130130,5.24,5.24,5.13,5.21,5.22,-0.01,-0.19,25388.06,13150.5561
000953.SZ,20130131,5.23,5.23,5.07,5.09,5.21,-0.12,-2.3,43420.69,22241.0298
000953.SZ,20130201,5.08,5.34,5.03,5.28,5.09,0.19,3.73,43188.8,22340.3256
000953.SZ,20130204,5.3,5.5,5.19,5.5,5.28,0.22,4.17,45437.43,24139.5337
000953.SZ,20130205,5.37,5.78,5.31,5.69,5.5,0.19,3.45,75891.33,42557.0839
000953.SZ,20130206,5.66,5.72,5.43,5.43,5.69,-0.26,-4.57,43279.82,24078.3038
000953.SZ,20130207,5.47,5.57,5.44,5.57,5.43,0.14,2.58,36255.67,19995.4211
000953.SZ,20130208,5.56,5.6,5.37,5.45,5.57,-0.12,-2.15,27296.89,14916.6193
000953.SZ,20130218,5.46,5.69,5.46,5.49,5.45,0.04,0.73,23482.22,13005.3541
000953.SZ,20130219,5.65,5.65,5.5,5.6,5.49,0.11,2.0,37192.72,20671.5425
000953.SZ,20130220,5.67,5.83,5.52,5.71,5.6,0.11,1.96,37318.15,21175.2589
000953.SZ,20130221,5.73,5.87,5.58,5.72,5.71,0.01,0.18,61306.78,35183.9321
000953.SZ,20130222,5.71,5.86,5.67,5.86,5.72,0.14,2.45,38966.89,22595.4794
000953.SZ,20130225,5.9,5.9,5.57,5.61,5.86,-0.25,-4.27,51826.82,29336.9011
