ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600215.SH,20120405,4.24,4.31,4.2,4.31,4.21,0.1,2.38,14831.75,6337.474
600215.SH,20120406,4.31,4.56,4.29,4.43,4.31,0.12,2.78,26970.08,11945.427
600215.SH,20120409,4.43,4.46,4.35,4.37,4.43,-0.06,-1.35,13112.85,5783.442
600215.SH,20120410,4.37,4.42,4.23,4.41,4.37,0.04,0.92,27422.58,11861.784
600215.SH,20120411,4.39,4.51,4.35,4.45,4.41,0.04,0.91,25861.1,11485.849
600215.SH,20120412,4.48,4.55,4.44,4.53,4.45,0.08,1.8,27282.4,12296.248
600215.SH,20120416,4.52,4.79,4.48,4.7,4.53,0.17,3.75,43926.72,20462.267
600215.SH,20120417,4.69,4.75,4.53,4.55,4.7,-0.15,-3.19,34747.08,16105.349
600215.SH,20120418,4.57,4.71,4.51,4.67,4.55,0.12,2.64,30213.23,14019.566
600215.SH,20120419,4.65,4.84,4.61,4.69,4.67,0.02,0.43,40707.03,19233.816
600215.SH,20120420,4.68,4.9,4.64,4.8,4.69,0.11,2.35,36514.19,17455.799
600215.SH,20120424,4.72,4.94,4.58,4.84,4.8,0.04,0.83,60347.42,28880.004
600215.SH,20120425,5.3,5.32,5.29,5.32,4.84,0.48,9.92,104106.76,55352.857
600215.SH,20120426,5.68,5.8,5.24,5.25,5.32,-0.07,-1.32,257490.98,142364.592
600215.SH,20120427,5.0,5.17,4.81,4.94,5.25,-0.31,-5.9,111434.84,55941.588
600215.SH,20120502,5.01,5.04,4.83,4.97,4.94,0.03,0.61,62437.57,30798.81
600215.SH,20120503,4.92,4.97,4.86,4.91,4.97,-0.06,-1.21,32080.09,15765.224
600215.SH,20120504,4.88,4.96,4.88,4.93,4.91,0.02,0.41,30949.83,15207.546
600215.SH,20120507,4.9,5.1,4.88,5.05,4.93,0.12,2.43,56470.3,28267.649
600215.SH,20120508,5.02,5.18,5.01,5.1,5.05,0.05,0.99,71045.43,36334.946
600215.SH,20120509,5.08,5.2,5.01,5.05,5.1,-0.05,-0.98,57773.42,29445.352
600215.SH,20120510,5.04,5.1,4.96,4.98,5.05,-0.07,-1.39,29742.93,14961.947
600215.SH,20120511,4.98,5.04,4.86,4.86,4.98,-0.12,-2.41,24952.27,12304.874
600215.SH,20120514,4.9,4.98,4.88,4.89,4.86,0.03,0.62,29418.0,14525.395
600215.SH,20120515,4.84,4.9,4.8,4.87,4.89,-0.02,-0.41,21890.26,10590.239
600215.SH,20120516,4.86,4.93,4.75,4.79,4.87,-0.08,-1.64,19209.13,9317.487
600215.SH,20120517,4.79,4.91,4.78,4.88,4.79,0.09,1.88,22602.5,10963.333
600215.SH,20120518,4.88,5.17,4.87,5.15,4.88,0.27,5.53,108438.43,55013.407
600215.SH,20120521,5.13,5.26,5.05,5.18,5.15,0.03,0.58,110924.07,57318.96
600215.SH,20120522,5.23,5.23,5.03,5.11,5.18,-0.07,-1.35,63861.58,32540.295
600215.SH,20120523,5.12,5.3,5.11,5.21,5.11,0.1,1.96,80551.72,41922.285
600215.SH,20120524,5.21,5.23,5.04,5.06,5.21,-0.15,-2.88,41331.16,21104.076
600215.SH,20120528,5.02,5.08,4.83,5.06,5.06,0.0,0.0,31683.53,15716.076
600215.SH,20120529,5.03,5.36,5.0,5.35,5.06,0.29,5.73,99051.93,51814.073
600215.SH,20120530,5.3,5.45,5.26,5.28,5.35,-0.07,-1.31,72099.21,38387.804
600215.SH,20120531,5.18,5.28,5.09,5.21,5.28,-0.07,-1.33,42320.73,22060.996
600215.SH,20120601,5.21,5.5,5.16,5.3,5.21,0.09,1.73,68221.45,36587.716
600215.SH,20120604,5.24,5.24,4.92,4.96,5.3,-0.34,-6.42,52437.5,26713.073
600215.SH,20120605,5.02,5.04,4.94,5.02,4.96,0.06,1.21,38367.13,19123.116
600215.SH,20120606,5.0,5.04,4.86,4.94,5.02,-0.08,-1.59,23739.12,11753.962
600215.SH,20120607,4.99,5.04,4.88,4.91,4.94,-0.03,-0.61,27112.72,13494.001
600215.SH,20120608,5.0,5.05,4.83,4.9,4.91,-0.01,-0.2,30425.9,15007.794
600215.SH,20120611,4.9,5.02,4.85,4.99,4.9,0.09,1.84,16933.14,8356.696
600215.SH,20120612,4.95,4.99,4.87,4.91,4.99,-0.08,-1.6,19028.74,9346.481
600215.SH,20120613,4.94,5.04,4.91,5.04,4.91,0.13,2.65,29296.63,14665.513
600215.SH,20120614,5.02,5.05,4.98,4.99,5.04,-0.05,-0.99,17345.21,8700.465
600215.SH,20120615,4.97,5.04,4.85,4.95,4.99,-0.04,-0.8,22314.5,10999.305
600215.SH,20120618,4.96,5.0,4.94,4.96,4.95,0.01,0.2,15145.48,7525.81
600215.SH,20120619,4.97,4.99,4.84,4.85,4.96,-0.11,-2.22,35991.28,17601.381
600215.SH,20120621,4.86,4.93,4.58,4.61,4.85,-0.24,-4.95,44981.41,21159.116
600215.SH,20120625,4.61,4.62,4.46,4.5,4.61,-0.11,-2.39,19181.29,8674.941
600215.SH,20120626,4.48,4.55,4.45,4.51,4.5,0.01,0.22,17388.03,7836.415
600215.SH,20120627,4.52,4.56,4.49,4.5,4.51,-0.01,-0.22,11606.59,5250.838
600215.SH,20120628,4.54,4.55,4.37,4.37,4.5,-0.13,-2.89,16938.96,7524.112
600215.SH,20120629,4.4,4.48,4.31,4.45,4.37,0.08,1.83,13762.62,6055.548
600215.SH,20120702,4.5,4.52,4.44,4.48,4.45,0.03,0.67,14202.6,6373.026
600215.SH,20120703,4.49,4.57,4.45,4.53,4.48,0.05,1.12,14759.3,6675.394
600215.SH,20120704,4.5,4.55,4.43,4.45,4.53,-0.08,-1.77,22895.68,10211.919
600215.SH,20120705,4.46,4.47,4.34,4.38,4.45,-0.07,-1.57,15719.9,6900.973
600215.SH,20120706,4.42,4.5,4.38,4.48,4.38,0.1,2.28,15397.81,6840.578
600215.SH,20120709,4.45,4.47,4.32,4.35,4.48,-0.13,-2.9,14520.38,6375.619
600215.SH,20120710,4.35,4.45,4.3,4.35,4.35,0.0,0.0,12836.99,5587.382
600215.SH,20120711,4.37,4.4,4.32,4.36,4.35,0.01,0.23,8367.8,3645.549
600215.SH,20120712,4.36,4.39,4.26,4.38,4.36,0.02,0.46,19747.28,8543.14
600215.SH,20120713,4.34,4.38,4.3,4.31,4.38,-0.07,-1.6,10849.91,4715.093
600215.SH,20120716,4.34,4.34,4.07,4.07,4.31,-0.24,-5.57,18656.51,7795.518
600215.SH,20120717,4.12,4.24,4.11,4.22,4.07,0.15,3.69,14302.29,5976.835
600215.SH,20120718,4.22,4.31,4.13,4.29,4.22,0.07,1.66,21297.4,8980.516
600215.SH,20120719,4.27,4.36,4.25,4.29,4.29,0.0,0.0,15709.19,6780.466
600215.SH,20120720,4.28,4.35,4.27,4.3,4.29,0.01,0.23,7481.1,3223.484
600215.SH,20120723,4.29,4.29,4.18,4.22,4.3,-0.08,-1.86,8715.1,3674.822
600215.SH,20120724,4.24,4.31,4.2,4.28,4.22,0.06,1.42,8375.83,3557.441
600215.SH,20120725,4.26,4.64,4.24,4.44,4.28,0.16,3.74,45239.61,20121.076
600215.SH,20120726,4.3,4.44,4.29,4.33,4.44,-0.11,-2.48,24044.23,10462.131
600215.SH,20120727,4.34,4.36,4.27,4.28,4.33,-0.05,-1.15,10693.5,4609.258
600215.SH,20120730,4.27,4.3,4.1,4.11,4.28,-0.17,-3.97,10896.55,4546.943
600215.SH,20120731,4.1,4.15,4.02,4.07,4.11,-0.04,-0.97,8124.59,3314.513
600215.SH,20120801,4.1,4.17,4.08,4.12,4.07,0.05,1.23,9051.82,3736.952
600215.SH,20120802,4.1,4.2,4.1,4.11,4.12,-0.01,-0.24,9369.63,3876.707
600215.SH,20120803,4.13,4.18,4.1,4.18,4.11,0.07,1.7,9597.01,3976.608
600215.SH,20120806,4.23,4.35,4.22,4.34,4.18,0.16,3.83,28866.52,12453.099
600215.SH,20120807,4.32,4.37,4.31,4.35,4.34,0.01,0.23,18894.41,8200.91
600215.SH,20120808,4.36,4.38,4.3,4.33,4.35,-0.02,-0.46,10594.5,4595.364
600215.SH,20120809,4.32,4.59,4.29,4.45,4.33,0.12,2.77,41639.81,18586.978
600215.SH,20120810,4.43,4.52,4.37,4.41,4.45,-0.04,-0.9,25518.02,11329.722
600215.SH,20120813,4.4,4.48,4.31,4.32,4.41,-0.09,-2.04,16733.31,7344.288
600215.SH,20120814,4.3,4.6,4.21,4.48,4.32,0.16,3.7,41674.15,18386.579
600215.SH,20120815,4.93,4.93,4.93,4.93,4.48,0.45,10.04,44405.24,21891.783
600215.SH,20120816,5.3,5.3,4.77,4.88,4.93,-0.05,-1.01,308447.35,157083.142
600215.SH,20120817,4.6,4.7,4.5,4.62,4.88,-0.26,-5.33,162958.31,74747.402
600215.SH,20120820,4.56,4.7,4.48,4.57,4.62,-0.05,-1.08,73735.5,33650.198
600215.SH,20120821,4.5,4.65,4.48,4.58,4.57,0.01,0.22,70443.96,32144.806
600215.SH,20120822,4.54,4.55,4.41,4.43,4.58,-0.15,-3.28,62051.94,27767.44
600215.SH,20120823,4.43,4.48,4.4,4.46,4.43,0.03,0.68,43973.72,19538.861
600215.SH,20120824,4.4,4.43,4.22,4.24,4.46,-0.22,-4.93,59628.19,25704.174
600215.SH,20120827,4.23,4.24,4.17,4.18,4.24,-0.06,-1.42,29379.87,12328.993
600215.SH,20120828,4.16,4.27,4.16,4.22,4.18,0.04,0.96,22055.01,9276.659
600215.SH,20120829,4.23,4.23,4.15,4.16,4.22,-0.06,-1.42,25103.91,10531.158
600215.SH,20120830,4.16,4.19,4.07,4.14,4.16,-0.02,-0.48,26354.88,10878.54
600215.SH,20120831,4.12,4.19,4.11,4.17,4.14,0.03,0.72,12072.0,5021.333
600215.SH,20120903,4.17,4.25,4.16,4.24,4.17,0.07,1.68,19180.21,8104.787
600215.SH,20120904,4.24,4.34,4.21,4.26,4.24,0.02,0.47,36080.44,15406.764
600215.SH,20120905,4.32,4.33,4.24,4.3,4.26,0.04,0.94,29301.84,12540.107
600215.SH,20120906,4.29,4.49,4.26,4.47,4.3,0.17,3.95,62210.63,27224.427
600215.SH,20120907,4.45,4.59,4.38,4.54,4.47,0.07,1.57,87894.18,39610.386
600215.SH,20120910,4.49,4.57,4.46,4.48,4.54,-0.06,-1.32,47583.84,21435.513
600215.SH,20120911,4.48,4.49,4.37,4.42,4.48,-0.06,-1.34,32595.0,14353.389
600215.SH,20120912,4.43,4.47,4.4,4.46,4.42,0.04,0.91,31915.84,14164.986
600215.SH,20120913,4.46,4.46,4.31,4.34,4.46,-0.12,-2.69,40135.9,17679.129
600215.SH,20120914,4.37,4.39,4.3,4.34,4.34,0.0,0.0,24461.35,10639.399
600215.SH,20120917,4.35,4.36,4.18,4.19,4.34,-0.15,-3.46,22196.19,9419.368
600215.SH,20120918,4.18,4.23,4.16,4.2,4.19,0.01,0.24,8775.63,3683.024
600215.SH,20120919,4.2,4.26,4.2,4.24,4.2,0.04,0.95,11463.78,4845.093
600215.SH,20120920,4.22,4.23,4.1,4.11,4.24,-0.13,-3.07,16992.91,7061.662
600215.SH,20120921,4.11,4.17,4.11,4.16,4.11,0.05,1.22,12603.81,5220.534
600215.SH,20120924,4.15,4.31,4.08,4.25,4.16,0.09,2.16,24940.94,10487.736
600215.SH,20120925,4.22,4.4,4.2,4.26,4.25,0.01,0.24,33630.85,14492.953
600215.SH,20120926,4.35,4.53,4.23,4.24,4.26,-0.02,-0.47,65911.62,28885.963
600215.SH,20120927,4.13,4.31,4.12,4.26,4.24,0.02,0.47,38196.72,16081.333
600215.SH,20120928,4.22,4.3,4.2,4.28,4.26,0.02,0.47,28180.92,12012.525
600215.SH,20121008,4.28,4.32,4.21,4.24,4.28,-0.04,-0.93,20177.71,8584.747
600215.SH,20121009,4.26,4.34,4.16,4.33,4.24,0.09,2.12,36184.9,15438.005
600215.SH,20121010,4.31,4.43,4.29,4.4,4.33,0.07,1.62,35476.59,15465.979
600215.SH,20121011,4.39,4.4,4.3,4.32,4.4,-0.08,-1.82,22529.7,9798.554
600215.SH,20121012,4.31,4.36,4.26,4.34,4.32,0.02,0.46,18009.23,7781.074
600215.SH,20121015,4.37,4.38,4.28,4.33,4.34,-0.01,-0.23,16677.78,7218.418
600215.SH,20121016,4.33,4.41,4.3,4.34,4.33,0.01,0.23,25752.93,11232.574
600215.SH,20121017,4.34,4.38,4.24,4.28,4.34,-0.06,-1.38,25624.42,11000.623
600215.SH,20121018,4.29,4.37,4.26,4.35,4.28,0.07,1.64,32482.55,14069.599
600215.SH,20121019,4.35,4.42,4.34,4.38,4.35,0.03,0.69,34207.16,14984.731
600215.SH,20121022,4.35,4.39,4.31,4.38,4.38,0.0,0.0,27924.19,12136.739
600215.SH,20121023,4.39,4.48,4.36,4.39,4.38,0.01,0.23,40042.92,17699.115
600215.SH,20121024,4.36,4.47,4.34,4.44,4.39,0.05,1.14,33380.08,14719.256
600215.SH,20121025,4.44,4.49,4.34,4.35,4.44,-0.09,-2.03,36918.32,16320.974
600215.SH,20121026,4.34,4.37,4.23,4.34,4.35,-0.01,-0.23,33912.01,14577.782
600215.SH,20121029,4.31,4.33,4.24,4.26,4.34,-0.08,-1.84,16483.8,7049.562
600215.SH,20121030,4.23,4.43,4.21,4.31,4.26,0.05,1.17,25778.13,11160.024
600215.SH,20121031,4.29,4.31,4.23,4.26,4.31,-0.05,-1.16,19069.44,8117.216
600215.SH,20121101,4.28,4.42,4.26,4.37,4.26,0.11,2.58,41649.49,18170.505
600215.SH,20121102,4.38,4.51,4.36,4.48,4.37,0.11,2.52,69043.77,30718.526
600215.SH,20121105,4.45,4.48,4.4,4.41,4.48,-0.07,-1.56,29214.0,12934.147
600215.SH,20121106,4.41,4.63,4.31,4.58,4.41,0.17,3.85,105862.79,47801.689
600215.SH,20121107,4.49,4.53,4.45,4.48,4.58,-0.1,-2.18,62778.28,28163.82
600215.SH,20121108,4.43,4.46,4.33,4.33,4.48,-0.15,-3.35,33165.74,14544.871
600215.SH,20121109,4.31,4.36,4.28,4.31,4.33,-0.02,-0.46,19744.21,8501.963
600215.SH,20121112,4.34,4.4,4.31,4.39,4.31,0.08,1.86,21698.72,9440.773
600215.SH,20121113,4.37,4.39,4.24,4.24,4.39,-0.15,-3.42,23125.48,9937.224
600215.SH,20121114,4.25,4.28,4.2,4.27,4.24,0.03,0.71,17116.13,7265.04
600215.SH,20121115,4.26,4.37,4.21,4.25,4.27,-0.02,-0.47,25925.11,11135.449
600215.SH,20121116,4.25,4.27,4.16,4.24,4.25,-0.01,-0.24,25482.86,10708.337
600215.SH,20121119,4.22,4.31,4.18,4.3,4.24,0.06,1.42,23739.96,10102.936
600215.SH,20121120,4.31,4.31,4.23,4.24,4.3,-0.06,-1.4,20025.2,8545.993
600215.SH,20121121,4.26,4.3,4.2,4.29,4.24,0.05,1.18,26511.8,11310.836
600215.SH,20121122,4.28,4.32,4.25,4.26,4.29,-0.03,-0.7,14548.44,6228.045
600215.SH,20121123,4.27,4.3,4.24,4.26,4.26,0.0,0.0,8397.21,3588.018
600215.SH,20121126,4.26,4.28,4.2,4.23,4.26,-0.03,-0.7,11318.87,4794.173
600215.SH,20121127,4.23,4.23,4.08,4.09,4.23,-0.14,-3.31,20477.3,8447.228
600215.SH,20121128,4.09,4.1,3.99,4.02,4.09,-0.07,-1.71,16046.92,6469.015
600215.SH,20121129,4.02,4.06,3.91,3.94,4.02,-0.08,-1.99,14146.0,5658.163
600215.SH,20121130,3.92,4.03,3.91,4.02,3.94,0.08,2.03,15257.86,6090.43
600215.SH,20121203,4.0,4.06,3.92,3.93,4.02,-0.09,-2.24,16129.89,6427.979
600215.SH,20121204,3.93,4.01,3.9,3.99,3.93,0.06,1.53,11857.62,4674.648
600215.SH,20121205,3.99,4.14,3.96,4.09,3.99,0.1,2.51,26467.71,10821.488
600215.SH,20121206,4.1,4.18,4.09,4.16,4.09,0.07,1.71,29388.5,12166.544
600215.SH,20121207,4.15,4.58,4.12,4.58,4.16,0.42,10.1,144888.31,65020.232
600215.SH,20121210,4.68,4.68,4.44,4.5,4.58,-0.08,-1.75,154158.25,70043.591
600215.SH,20121211,4.49,4.61,4.45,4.5,4.5,0.0,0.0,104850.72,47597.391
600215.SH,20121212,4.47,4.9,4.4,4.7,4.5,0.2,4.44,171224.5,79014.858
600215.SH,20121213,4.72,4.72,4.5,4.52,4.7,-0.18,-3.83,73290.22,33673.064
600215.SH,20121214,4.5,4.67,4.49,4.63,4.52,0.11,2.43,92868.08,42780.417
600215.SH,20121217,4.61,4.71,4.55,4.6,4.63,-0.03,-0.65,85583.45,39556.305
600215.SH,20121218,4.6,4.65,4.54,4.57,4.6,-0.03,-0.65,54505.34,25028.032
600215.SH,20121219,4.54,4.6,4.53,4.57,4.57,0.0,0.0,39745.21,18146.295
600215.SH,20121220,4.55,4.56,4.37,4.45,4.57,-0.12,-2.63,54794.17,24478.507
600215.SH,20121221,4.45,4.5,4.4,4.47,4.45,0.02,0.45,31303.33,13941.202
600215.SH,20121224,4.47,4.5,4.43,4.49,4.47,0.02,0.45,25973.29,11627.593
600215.SH,20121225,4.47,4.64,4.45,4.61,4.49,0.12,2.67,73370.97,33651.695
600215.SH,20121226,4.6,4.67,4.57,4.61,4.61,0.0,0.0,73896.38,34065.409
600215.SH,20121227,4.62,4.64,4.49,4.57,4.61,-0.04,-0.87,60211.27,27446.451
600215.SH,20121228,4.55,4.68,4.55,4.67,4.57,0.1,2.19,74196.83,34315.076
600215.SH,20121231,4.68,4.73,4.61,4.69,4.67,0.02,0.43,65229.17,30518.295
600215.SH,20130104,4.71,4.74,4.56,4.62,4.69,-0.07,-1.49,50242.96,23206.654
600215.SH,20130107,4.6,4.65,4.56,4.64,4.62,0.02,0.43,28998.38,13381.293
600215.SH,20130108,4.64,4.84,4.59,4.71,4.64,0.07,1.51,72318.39,34016.834
600215.SH,20130109,4.68,4.7,4.62,4.67,4.71,-0.04,-0.85,46820.55,21806.547
600215.SH,20130110,4.68,4.74,4.63,4.67,4.67,0.0,0.0,44182.07,20697.192
600215.SH,20130111,4.66,4.67,4.5,4.54,4.67,-0.13,-2.78,42177.67,19375.374
600215.SH,20130114,4.5,4.65,4.49,4.63,4.54,0.09,1.98,37594.65,17294.791
600215.SH,20130115,4.63,4.74,4.58,4.71,4.63,0.08,1.73,69880.73,32621.16
600215.SH,20130116,4.73,4.85,4.68,4.75,4.71,0.04,0.85,97168.1,46292.903
600215.SH,20130117,4.73,4.77,4.66,4.71,4.75,-0.04,-0.84,36902.79,17345.227
600215.SH,20130118,4.71,4.89,4.7,4.85,4.71,0.14,2.97,100814.04,48551.401
600215.SH,20130121,4.87,4.92,4.8,4.87,4.85,0.02,0.41,55573.5,26936.78
600215.SH,20130122,4.87,4.89,4.7,4.76,4.87,-0.11,-2.26,59229.29,28369.176
600215.SH,20130123,4.76,4.81,4.66,4.77,4.76,0.01,0.21,33411.11,15815.333
600215.SH,20130124,4.76,4.83,4.6,4.61,4.77,-0.16,-3.35,65407.59,30865.161
600215.SH,20130125,4.61,4.66,4.58,4.61,4.61,0.0,0.0,21342.7,9859.44
600215.SH,20130128,4.58,4.74,4.58,4.73,4.61,0.12,2.6,31536.02,14803.52
600215.SH,20130129,4.73,4.91,4.71,4.88,4.73,0.15,3.17,72565.69,35049.452
600215.SH,20130130,4.89,4.89,4.75,4.84,4.88,-0.04,-0.82,37441.37,18054.738
600215.SH,20130131,4.8,4.8,4.71,4.73,4.84,-0.11,-2.27,48568.66,23037.446
600215.SH,20130201,4.72,4.77,4.72,4.74,4.73,0.01,0.21,38785.43,18377.36
600215.SH,20130204,4.75,4.82,4.73,4.8,4.74,0.06,1.27,40162.19,19114.479
600215.SH,20130205,4.82,4.93,4.78,4.86,4.8,0.06,1.25,72653.04,35413.074
600215.SH,20130206,4.85,5.1,4.82,5.02,4.86,0.16,3.29,88058.02,43543.536
600215.SH,20130207,4.99,5.0,4.88,4.91,5.02,-0.11,-2.19,57476.82,28327.046
600215.SH,20130208,4.93,4.99,4.92,4.92,4.91,0.01,0.2,41276.49,20411.782
600215.SH,20130218,4.93,4.95,4.85,4.92,4.92,0.0,0.0,37709.77,18500.468
600215.SH,20130219,4.92,4.93,4.81,4.84,4.92,-0.08,-1.63,26871.5,13070.464
600215.SH,20130220,4.85,4.95,4.81,4.94,4.84,0.1,2.07,29247.03,14244.64
600215.SH,20130221,4.89,4.89,4.74,4.78,4.94,-0.16,-3.24,43674.56,20994.296
600215.SH,20130222,4.79,4.81,4.75,4.76,4.78,-0.02,-0.42,22883.41,10914.67
600215.SH,20130225,4.74,4.79,4.74,4.77,4.76,0.01,0.21,17753.43,8454.941
600215.SH,20130226,4.76,4.78,4.65,4.68,4.77,-0.09,-1.89,26808.99,12691.487
600215.SH,20130227,4.67,4.73,4.65,4.7,4.68,0.02,0.43,17164.1,8036.954
600215.SH,20130228,4.72,4.78,4.65,4.78,4.7,0.08,1.7,31175.45,14780.874
600215.SH,20130301,4.78,4.78,4.71,4.77,4.78,-0.01,-0.21,26208.48,12443.939
600215.SH,20130304,4.68,4.68,4.43,4.46,4.77,-0.31,-6.5,59284.31,27036.494
600215.SH,20130305,4.42,4.52,4.42,4.51,4.46,0.05,1.12,32944.88,14751.933
600215.SH,20130306,4.51,4.57,4.5,4.53,4.51,0.02,0.44,28146.59,12752.587
600215.SH,20130307,4.52,4.57,4.48,4.55,4.53,0.02,0.44,29200.14,13253.585
600215.SH,20130308,4.55,4.56,4.51,4.52,4.55,-0.03,-0.66,13824.44,6266.135
600215.SH,20130311,4.52,4.56,4.51,4.52,4.52,0.0,0.0,17173.4,7779.384
600215.SH,20130312,4.52,4.56,4.38,4.42,4.52,-0.1,-2.21,30173.41,13487.705
600215.SH,20130313,4.4,4.56,4.35,4.49,4.42,0.07,1.58,26112.23,11611.489
600215.SH,20130314,4.45,4.53,4.45,4.47,4.49,-0.02,-0.45,13040.26,5850.927
600215.SH,20130315,4.47,4.52,4.41,4.42,4.47,-0.05,-1.12,15675.55,7001.992
