ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600187.SH,20120104,10.0,10.1,9.23,9.29,9.97,-0.68,-6.82,31900.61,31084.312
600187.SH,20120105,9.21,9.34,8.36,8.46,9.29,-0.83,-8.93,49842.44,43773.284
600187.SH,20120106,8.27,8.62,7.96,8.57,8.46,0.11,1.3,38514.49,31830.734
600187.SH,20120109,8.55,8.9,8.3,8.84,8.57,0.27,3.15,46558.78,40335.452
600187.SH,20120110,8.76,9.17,8.72,9.12,8.84,0.28,3.17,60009.34,54055.708
600187.SH,20120111,9.05,9.45,8.88,9.12,9.12,0.0,0.0,57334.72,52688.648
600187.SH,20120112,9.0,10.03,8.98,9.89,9.12,0.77,8.44,123110.6,119076.352
600187.SH,20120113,9.75,9.82,9.18,9.2,9.89,-0.69,-6.98,90033.77,86302.283
600187.SH,20120116,8.98,9.51,8.51,8.92,9.2,-0.28,-3.04,57572.49,52821.748
600187.SH,20120117,8.91,9.4,8.8,9.39,8.92,0.47,5.27,60797.29,55593.695
600187.SH,20120118,9.56,9.56,8.99,9.06,9.39,-0.33,-3.51,53825.2,49814.658
600187.SH,20120119,9.01,9.16,8.9,8.98,9.06,-0.08,-0.88,32967.21,29691.896
600187.SH,20120120,8.98,9.25,8.98,9.04,8.98,0.06,0.67,26199.15,23940.566
600187.SH,20120130,9.17,9.17,8.8,8.83,9.04,-0.21,-2.32,28122.13,25285.415
600187.SH,20120131,8.82,8.94,8.63,8.79,8.83,-0.04,-0.45,20983.2,18336.908
600187.SH,20120201,8.76,9.52,8.72,9.24,8.79,0.45,5.12,64786.99,59191.361
600187.SH,20120202,9.1,9.35,9.06,9.29,9.24,0.05,0.54,50012.09,46144.163
600187.SH,20120203,9.27,9.42,9.11,9.37,9.29,0.08,0.86,43521.05,40566.214
600187.SH,20120206,9.35,9.54,9.34,9.52,9.37,0.15,1.6,47775.86,45087.787
600187.SH,20120207,9.48,9.48,9.18,9.22,9.52,-0.3,-3.15,33600.5,31248.75
600187.SH,20120208,9.2,9.43,9.11,9.4,9.22,0.18,1.95,44446.08,41386.575
600187.SH,20120209,9.35,10.19,9.31,9.65,9.4,0.25,2.66,98089.85,95447.871
600187.SH,20120210,9.5,9.75,9.48,9.63,9.65,-0.02,-0.21,66047.7,63447.444
600187.SH,20120213,9.45,9.8,9.41,9.63,9.63,0.0,0.0,55216.62,53259.861
600187.SH,20120214,9.66,9.69,9.48,9.6,9.63,-0.03,-0.31,43803.23,41882.482
600187.SH,20120215,9.9,10.34,9.66,10.09,9.6,0.49,5.1,123465.95,123070.147
600187.SH,20120216,9.94,10.89,9.92,10.35,10.09,0.26,2.58,137864.89,142898.304
600187.SH,20120217,9.72,10.68,9.58,10.3,10.35,-0.05,-0.48,620814.11,614109.421
600187.SH,20120220,10.0,10.16,9.85,9.94,10.3,-0.36,-3.5,353155.29,354084.127
600187.SH,20120221,9.85,9.89,9.55,9.87,9.94,-0.07,-0.7,234750.35,228451.036
600187.SH,20120222,9.83,9.99,9.75,9.98,9.87,0.11,1.11,216306.44,214162.921
600187.SH,20120223,10.01,10.15,9.77,9.88,9.98,-0.1,-1.0,238330.81,236338.082
600187.SH,20120224,9.85,10.06,9.78,10.05,9.88,0.17,1.72,253460.62,252468.031
600187.SH,20120227,10.1,10.43,10.03,10.23,10.05,0.18,1.79,371944.11,380606.284
600187.SH,20120228,10.14,10.59,10.02,10.4,10.23,0.17,1.66,382909.57,395047.199
600187.SH,20120229,10.3,10.44,10.05,10.1,10.4,-0.3,-2.88,217512.05,222927.234
600187.SH,20120301,10.08,10.28,10.0,10.14,10.1,0.04,0.4,121492.12,123338.169
600187.SH,20120302,10.16,10.42,10.15,10.37,10.14,0.23,2.27,175961.13,180899.79
600187.SH,20120305,10.4,10.45,10.2,10.22,10.37,-0.15,-1.45,141488.38,145586.338
600187.SH,20120306,10.16,10.23,9.85,9.93,10.22,-0.29,-2.84,152661.92,152368.783
600187.SH,20120307,9.73,9.95,9.68,9.79,9.93,-0.14,-1.41,101196.32,99463.236
600187.SH,20120308,9.83,9.99,9.83,9.89,9.79,0.1,1.02,97508.08,96524.258
600187.SH,20120309,9.95,10.03,9.88,10.02,9.89,0.13,1.31,92214.73,91971.226
600187.SH,20120312,10.05,10.08,9.91,10.01,10.02,-0.01,-0.1,88741.04,88514.847
600187.SH,20120313,10.01,10.23,9.92,10.19,10.01,0.18,1.8,158206.78,160202.345
600187.SH,20120314,10.25,10.27,9.2,9.37,10.19,-0.82,-8.05,220088.15,216790.424
600187.SH,20120315,9.37,9.47,8.77,8.91,9.37,-0.46,-4.91,147664.54,133956.362
600187.SH,20120316,8.95,9.13,8.81,9.09,8.91,0.18,2.02,79878.72,72044.567
600187.SH,20120319,9.08,9.28,8.95,9.23,9.09,0.14,1.54,113063.96,102974.499
600187.SH,20120320,9.23,9.23,8.86,8.86,9.23,-0.37,-4.01,99046.14,89182.641
600187.SH,20120321,8.94,8.99,8.74,8.96,8.86,0.1,1.13,82724.86,73455.802
600187.SH,20120322,8.98,9.12,8.88,9.06,8.96,0.1,1.12,85164.2,76919.812
600187.SH,20120323,9.0,9.03,8.77,8.85,9.06,-0.21,-2.32,68943.95,61139.967
600187.SH,20120326,8.76,8.85,8.46,8.63,8.85,-0.22,-2.49,68794.91,59469.568
600187.SH,20120327,8.68,8.73,8.47,8.51,8.63,-0.12,-1.39,56115.33,48234.713
600187.SH,20120328,8.54,8.55,8.06,8.11,8.51,-0.4,-4.7,93623.88,76535.828
600187.SH,20120329,8.02,8.1,7.8,7.97,8.11,-0.14,-1.73,88806.47,70487.64
600187.SH,20120330,7.98,8.02,7.6,7.7,7.97,-0.27,-3.39,73503.77,57324.521
600187.SH,20120405,7.65,8.02,7.65,7.98,7.7,0.28,3.64,74085.01,58340.351
600187.SH,20120406,8.0,8.08,7.87,7.99,7.98,0.01,0.13,60423.04,48262.601
600187.SH,20120409,7.93,7.95,7.76,7.77,7.99,-0.22,-2.75,44668.16,35015.068
600187.SH,20120410,7.72,7.94,7.64,7.94,7.77,0.17,2.19,58267.18,45323.927
600187.SH,20120411,7.85,8.3,7.78,8.27,7.94,0.33,4.16,124670.17,100373.603
600187.SH,20120412,8.18,8.42,8.06,8.33,8.27,0.06,0.73,146233.66,120608.01
600187.SH,20120413,8.23,8.35,8.17,8.22,8.33,-0.11,-1.32,105788.1,87204.971
600187.SH,20120416,8.14,8.34,8.07,8.23,8.22,0.01,0.12,91108.24,75154.122
600187.SH,20120417,8.25,8.28,7.96,7.99,8.23,-0.24,-2.92,84330.37,68324.951
600187.SH,20120418,8.04,8.22,7.99,8.19,7.99,0.2,2.5,73575.17,59808.648
600187.SH,20120419,8.2,8.38,8.15,8.31,8.19,0.12,1.47,104096.77,86116.406
600187.SH,20120423,8.33,8.4,7.99,8.05,8.31,-0.26,-3.13,99729.88,81437.24
600187.SH,20120424,7.99,8.05,7.61,7.84,8.05,-0.21,-2.61,84183.9,65742.804
600187.SH,20120425,7.86,7.96,7.79,7.95,7.84,0.11,1.4,56660.34,44670.608
