ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000552.SZ,20120210,18.2,18.85,18.08,18.48,18.41,0.07,0.38,78808.62,145329.4391
000552.SZ,20120213,18.1,18.66,18.0,18.34,18.48,-0.14,-0.76,59311.5,109098.4111
000552.SZ,20120214,18.35,18.64,18.0,18.35,18.34,0.01,0.05,71527.01,131078.2196
000552.SZ,20120215,18.3,18.58,18.06,18.3,18.35,-0.05,-0.27,60867.69,111505.0432
000552.SZ,20120216,18.19,18.32,17.6,17.81,18.3,-0.49,-2.68,59118.85,106105.9775
000552.SZ,20120217,17.83,18.03,17.45,17.63,17.81,-0.18,-1.01,48191.9,85094.6281
000552.SZ,20120220,17.97,18.17,17.6,17.65,17.63,0.02,0.11,50091.37,89444.0484
000552.SZ,20120221,17.61,19.13,17.61,18.7,17.65,1.05,5.95,138651.26,254501.4816
000552.SZ,20120222,18.67,18.72,18.24,18.65,18.7,-0.05,-0.27,99256.49,183436.0289
000552.SZ,20120223,18.45,18.96,18.11,18.45,18.65,-0.2,-1.07,91190.35,168446.8876
000552.SZ,20120224,18.4,18.77,18.25,18.29,18.45,-0.16,-0.87,89462.81,164959.4258
000552.SZ,20120227,18.38,18.64,18.18,18.23,18.29,-0.06,-0.33,75476.07,138573.6232
000552.SZ,20120228,18.0,18.23,17.5,17.69,18.23,-0.54,-2.96,69426.52,123316.4634
000552.SZ,20120229,17.61,18.3,17.61,17.82,17.69,0.13,0.73,68687.41,123784.0757
000552.SZ,20120301,17.65,17.93,17.52,17.64,17.82,-0.18,-1.01,34499.47,61045.1486
000552.SZ,20120302,17.68,18.48,17.68,18.01,17.64,0.37,2.1,85996.94,156479.3619
000552.SZ,20120305,18.03,18.19,17.67,17.93,18.01,-0.08,-0.44,50247.45,90315.3674
000552.SZ,20120306,18.04,18.5,17.58,18.28,17.93,0.35,1.95,82580.77,149357.3677
000552.SZ,20120307,18.0,18.48,17.8,17.95,18.28,-0.33,-1.81,72222.51,131535.2574
000552.SZ,20120308,17.94,18.4,17.71,18.06,17.95,0.11,0.61,56568.33,102103.9906
000552.SZ,20120309,18.05,18.55,18.03,18.26,18.06,0.2,1.11,86677.28,159001.6969
000552.SZ,20120312,18.27,18.35,17.95,18.19,18.26,-0.07,-0.38,54655.58,98892.543
000552.SZ,20120313,18.15,18.87,17.9,18.47,18.19,0.28,1.54,88124.48,162396.7894
000552.SZ,20120314,18.46,18.55,16.62,17.05,18.47,-1.42,-7.69,105393.2,188130.625
000552.SZ,20120315,17.02,17.17,16.3,16.36,17.05,-0.69,-4.05,55760.7,92678.4075
000552.SZ,20120316,16.51,16.85,16.41,16.83,16.36,0.47,2.87,42059.68,70037.2737
000552.SZ,20120319,16.81,17.11,16.7,17.03,16.83,0.2,1.19,29583.23,50034.3443
000552.SZ,20120320,17.1,17.35,16.57,16.57,17.03,-0.46,-2.7,42445.23,72147.8741
000552.SZ,20120321,16.59,17.33,16.53,16.94,16.57,0.37,2.23,42360.19,71858.2546
000552.SZ,20120322,16.85,17.06,16.68,16.75,16.94,-0.19,-1.12,23685.57,39900.9957
000552.SZ,20120323,16.7,16.83,16.06,16.08,16.75,-0.67,-4.0,31400.8,51412.8217
000552.SZ,20120326,16.0,16.27,15.94,16.18,16.08,0.1,0.62,14221.61,22942.8588
000552.SZ,20120327,16.2,16.42,16.03,16.12,16.18,-0.06,-0.37,15459.28,25125.1951
000552.SZ,20120328,15.99,16.16,14.98,14.98,16.12,-1.14,-7.07,35490.19,54746.8995
000552.SZ,20120329,14.8,15.25,14.52,14.7,14.98,-0.28,-1.87,24998.96,37095.2913
000552.SZ,20120330,14.66,14.92,14.42,14.79,14.7,0.09,0.61,21525.82,31641.7093
000552.SZ,20120405,14.79,15.3,14.6,15.22,14.79,0.43,2.91,23180.22,34943.0948
000552.SZ,20120406,15.22,15.43,15.0,15.19,15.22,-0.03,-0.2,23930.4,36410.4637
000552.SZ,20120409,15.19,15.23,14.8,14.8,15.19,-0.39,-2.57,18844.67,28272.0263
000552.SZ,20120410,14.76,15.39,14.6,15.23,14.8,0.43,2.91,32267.55,48682.4498
000552.SZ,20120411,14.98,15.28,14.8,15.14,15.23,-0.09,-0.59,22007.4,33261.9675
000552.SZ,20120412,15.34,16.65,15.27,16.53,15.14,1.39,9.18,98317.86,158286.5475
000552.SZ,20120413,16.21,16.39,15.94,16.15,16.53,-0.38,-2.3,62424.06,100987.7101
000552.SZ,20120416,16.01,16.26,15.89,16.05,16.15,-0.1,-0.62,28383.89,45599.1517
000552.SZ,20120417,16.1,16.1,15.52,15.58,16.05,-0.47,-2.93,30223.94,47507.7302
000552.SZ,20120418,15.72,16.23,15.61,16.11,15.58,0.53,3.4,36635.06,58578.5589
000552.SZ,20120419,16.11,16.18,15.86,15.89,16.11,-0.22,-1.37,25842.15,41297.1707
000552.SZ,20120420,15.8,16.18,15.8,16.14,15.89,0.25,1.57,29179.49,46831.3189
000552.SZ,20120423,16.16,16.24,15.54,15.56,16.14,-0.58,-3.59,30773.29,48716.5208
000552.SZ,20120424,15.4,15.8,15.03,15.38,15.56,-0.18,-1.16,27378.0,41973.9186
000552.SZ,20120425,15.38,15.78,15.2,15.7,15.38,0.32,2.08,25585.29,39875.5207
000552.SZ,20120426,15.71,17.27,15.71,16.46,15.7,0.76,4.84,102215.99,171331.4906
000552.SZ,20120427,16.21,16.57,16.0,16.1,16.46,-0.36,-2.19,47411.58,76840.1387
000552.SZ,20120502,16.5,17.26,16.14,16.75,16.1,0.65,4.04,84428.97,142081.3803
000552.SZ,20120503,18.43,18.43,18.0,18.43,16.75,1.68,10.03,129941.42,239185.0476
000552.SZ,20120504,18.91,20.2,18.48,19.57,18.43,1.14,6.19,248046.24,476707.2758
000552.SZ,20120507,19.24,19.24,18.68,19.07,19.57,-0.5,-2.55,126637.93,239771.2199
000552.SZ,20120508,18.88,18.99,18.51,18.59,19.07,-0.48,-2.52,91345.89,170603.5346
000552.SZ,20120509,18.39,18.39,17.83,17.97,18.59,-0.62,-3.34,80137.58,144673.2227
000552.SZ,20120510,18.05,18.57,17.96,18.5,17.97,0.53,2.95,95632.67,175099.9152
000552.SZ,20120514,18.49,18.65,17.33,17.42,18.5,-1.08,-5.84,75006.4,135185.8987
000552.SZ,20120515,17.15,17.88,17.04,17.75,17.42,0.33,1.89,51460.77,90422.1177
000552.SZ,20120516,17.71,19.39,17.58,18.32,17.75,0.57,3.21,112927.16,210560.9708
000552.SZ,20120517,18.35,19.8,18.35,18.74,18.32,0.42,2.29,100400.24,190867.9061
000552.SZ,20120521,18.08,18.89,17.6,18.23,18.74,-0.51,-2.72,66527.52,121414.7649
000552.SZ,20120522,18.44,19.18,18.4,19.0,18.23,0.77,4.22,78599.86,148617.0688
000552.SZ,20120523,18.95,19.06,18.3,18.77,19.0,-0.23,-1.21,60007.58,112104.4914
000552.SZ,20120524,18.63,18.87,18.28,18.37,18.77,-0.4,-2.13,46086.05,85170.8675
000552.SZ,20120525,18.3,18.37,17.82,18.22,18.37,-0.15,-0.82,39387.61,71088.1981
000552.SZ,20120528,18.03,18.85,17.9,18.75,18.22,0.53,2.91,61810.18,114410.2774
000552.SZ,20120529,18.65,19.48,18.6,19.22,18.75,0.47,2.51,104446.95,199197.3569
000552.SZ,20120530,19.07,19.16,18.7,18.76,19.22,-0.46,-2.39,52924.44,99839.9423
000552.SZ,20120531,18.55,18.95,18.4,18.77,18.76,0.01,0.05,39503.72,74051.7667
000552.SZ,20120601,18.66,18.9,18.14,18.29,18.77,-0.48,-2.56,45868.43,85092.306
000552.SZ,20120604,17.88,18.07,17.51,17.51,18.29,-0.78,-4.26,45644.5,81072.8175
000552.SZ,20120605,17.88,17.95,17.42,17.61,17.51,0.1,0.57,26189.27,46275.0094
000552.SZ,20120606,17.55,17.86,17.45,17.68,17.61,0.07,0.4,23335.87,41063.5497
000552.SZ,20120607,17.81,17.99,17.18,17.28,17.68,-0.4,-2.26,28088.38,49329.4385
000552.SZ,20120608,17.39,17.56,17.13,17.16,17.28,-0.12,-0.69,20658.7,35781.4624
000552.SZ,20120611,17.06,17.5,16.91,17.44,17.16,0.28,1.63,21256.34,36675.3735
000552.SZ,20120612,17.19,17.3,16.9,17.04,17.44,-0.4,-2.29,19260.35,32929.9609
000552.SZ,20120613,17.07,17.35,16.95,17.34,17.04,0.3,1.76,21857.41,37610.9986
000552.SZ,20120614,17.4,17.55,17.0,17.1,17.34,-0.24,-1.38,24828.64,42997.5069
000552.SZ,20120615,17.19,17.49,17.07,17.49,17.1,0.39,2.28,29836.07,51709.6595
000552.SZ,20120618,17.56,18.49,17.4,18.49,17.49,1.0,5.72,32522.33,57852.7666
000552.SZ,20120619,17.74,17.98,17.61,17.71,18.49,-0.78,-4.22,35969.19,63906.6718
000552.SZ,20120620,17.68,17.78,17.3,17.3,17.71,-0.41,-2.32,20652.23,36154.501
000552.SZ,20120621,17.02,17.2,16.55,16.65,17.3,-0.65,-3.76,22071.4,37036.2745
000552.SZ,20120625,16.63,16.63,15.55,15.6,16.65,-1.05,-6.31,21176.12,33872.5234
000552.SZ,20120626,15.61,15.98,15.6,15.87,15.6,0.27,1.73,14734.36,23302.3361
000552.SZ,20120627,15.96,15.96,15.58,15.6,15.87,-0.27,-1.7,12894.05,20329.0053
000552.SZ,20120628,15.65,15.82,15.5,15.5,15.6,-0.1,-0.64,12246.21,19226.471
000552.SZ,20120629,15.38,15.78,14.8,15.74,15.47,0.27,1.75,19481.81,29934.0759
000552.SZ,20120702,16.19,17.0,16.17,16.3,15.74,0.56,3.56,33808.44,55756.6003
000552.SZ,20120703,16.1,16.54,15.98,16.34,16.3,0.04,0.25,24371.4,39774.7199
000552.SZ,20120704,16.75,16.97,16.52,16.53,16.34,0.19,1.16,26102.98,43676.4711
000552.SZ,20120705,16.5,16.5,15.73,16.0,16.53,-0.53,-3.21,19345.76,31048.9796
000552.SZ,20120706,16.15,16.53,15.9,16.45,16.0,0.45,2.81,19573.62,31754.4625
000552.SZ,20120709,16.35,16.35,15.71,15.74,16.45,-0.71,-4.32,16409.53,26247.4239
000552.SZ,20120710,15.76,15.88,15.49,15.61,15.74,-0.13,-0.83,8919.72,13963.238
000552.SZ,20120711,15.6,16.0,15.37,15.85,15.61,0.24,1.54,13888.47,21906.5423
000552.SZ,20120712,15.87,17.17,15.58,16.83,15.85,0.98,6.18,48613.95,81076.8359
000552.SZ,20120713,16.54,17.25,16.5,16.61,16.83,-0.22,-1.31,38229.73,64314.9781
000552.SZ,20120716,16.54,16.61,16.03,16.06,16.61,-0.55,-3.31,22152.82,35972.7521
000552.SZ,20120717,15.95,16.45,15.87,16.34,16.06,0.28,1.74,16174.53,26310.8908
000552.SZ,20120725,16.9,17.3,16.45,16.55,16.34,0.21,1.29,38880.58,65498.45
000552.SZ,20120726,16.29,16.64,15.87,15.93,16.55,-0.62,-3.75,23197.75,37585.8656
000552.SZ,20120727,16.0,16.6,15.64,16.14,15.93,0.21,1.32,23551.38,38030.9493
000552.SZ,20120730,16.1,16.25,15.7,15.72,16.14,-0.42,-2.6,11649.51,18583.5696
000552.SZ,20120731,15.7,15.88,14.88,14.92,15.72,-0.8,-5.09,19751.51,29841.2329
000552.SZ,20120801,14.78,15.3,14.73,15.12,14.92,0.2,1.34,11623.83,17622.2558
000552.SZ,20120802,15.12,15.2,14.7,14.82,15.12,-0.3,-1.98,10589.03,15814.6328
000552.SZ,20120803,14.8,15.08,14.8,15.07,14.82,0.25,1.69,10490.03,15708.4183
000552.SZ,20120806,14.99,15.79,14.99,15.63,15.07,0.56,3.72,23431.14,36221.4347
000552.SZ,20120807,15.58,15.77,15.48,15.74,15.63,0.11,0.7,20531.08,32017.8148
000552.SZ,20120808,15.72,17.31,15.6,16.8,15.74,1.06,6.73,96863.75,163689.0655
000552.SZ,20120809,16.4,16.7,16.1,16.57,16.8,-0.23,-1.37,70013.35,114413.2059
000552.SZ,20120810,16.5,16.53,16.2,16.27,16.57,-0.3,-1.81,27784.62,45421.6017
000552.SZ,20120813,16.33,16.33,15.92,15.93,16.27,-0.34,-2.09,23362.68,37570.3228
000552.SZ,20120814,15.8,16.34,15.72,16.3,15.93,0.37,2.32,26587.0,42643.182
000552.SZ,20120815,16.28,16.28,15.61,15.65,16.3,-0.65,-3.99,25073.03,39950.4858
000552.SZ,20120816,15.55,15.79,15.51,15.54,15.65,-0.11,-0.7,12761.55,19961.1828
000552.SZ,20120817,15.53,15.75,15.51,15.7,15.54,0.16,1.03,9188.19,14347.3254
000552.SZ,20120820,15.56,15.75,15.18,15.62,15.7,-0.08,-0.51,13661.67,21078.1471
000552.SZ,20120821,15.47,15.9,15.47,15.8,15.62,0.18,1.15,17157.62,27025.3122
000552.SZ,20120822,15.86,15.86,15.39,15.47,15.8,-0.33,-2.09,13548.53,21106.8476
000552.SZ,20120823,15.38,15.87,15.37,15.86,15.47,0.39,2.52,17262.13,27154.1865
000552.SZ,20120824,16.0,16.05,15.45,15.5,15.86,-0.36,-2.27,17599.8,27674.3854
000552.SZ,20120827,15.25,15.44,14.81,14.88,15.5,-0.62,-4.0,17607.79,26499.8232
000552.SZ,20120828,14.97,15.35,14.87,15.19,14.88,0.31,2.08,12501.75,18929.3503
000552.SZ,20120829,15.15,15.16,14.87,14.89,15.19,-0.3,-1.98,11147.35,16701.1017
000552.SZ,20120830,14.88,15.13,14.8,15.06,14.89,0.17,1.14,13071.02,19607.3399
000552.SZ,20120831,14.97,15.38,14.86,15.07,15.06,0.01,0.07,8439.13,12779.3486
000552.SZ,20120903,15.0,15.31,14.77,15.23,15.07,0.16,1.06,12328.52,18740.0867
000552.SZ,20120904,15.25,15.95,15.14,15.41,15.23,0.18,1.18,28667.09,44471.2386
000552.SZ,20120905,15.2,15.41,14.98,15.26,15.41,-0.15,-0.97,16447.01,24989.2708
000552.SZ,20120906,15.36,15.47,15.16,15.32,15.26,0.06,0.39,13082.29,20060.24
000552.SZ,20120907,15.5,16.49,15.41,16.07,15.32,0.75,4.9,56892.5,91400.6543
000552.SZ,20120910,16.04,16.46,15.56,16.15,16.07,0.08,0.5,52644.15,84410.0243
000552.SZ,20120911,16.01,16.01,15.77,15.92,16.15,-0.23,-1.42,18576.7,29524.1984
000552.SZ,20120912,16.05,16.35,15.91,16.07,15.92,0.15,0.94,25245.05,40671.4144
000552.SZ,20120913,15.99,16.09,15.66,15.67,16.07,-0.4,-2.49,18165.0,28850.5772
000552.SZ,20120914,16.05,16.3,15.8,16.0,15.67,0.33,2.11,32176.38,51751.0899
000552.SZ,20120917,16.15,16.15,15.58,15.61,16.0,-0.39,-2.44,16945.0,26799.3553
000552.SZ,20120918,15.55,15.59,15.18,15.2,15.61,-0.41,-2.63,11439.39,17564.6843
000552.SZ,20120919,15.32,15.48,15.1,15.39,15.2,0.19,1.25,9638.88,14724.4097
000552.SZ,20120920,15.3,15.3,14.87,14.95,15.39,-0.44,-2.86,12824.05,19331.423
000552.SZ,20120921,14.83,15.83,14.83,15.27,14.95,0.32,2.14,24087.29,37332.1082
000552.SZ,20120924,15.01,15.76,14.88,15.52,15.27,0.25,1.64,23024.47,35272.9146
000552.SZ,20120925,15.43,15.49,15.08,15.2,15.52,-0.32,-2.06,13619.92,20789.2311
000552.SZ,20120926,15.08,15.44,14.98,15.01,15.2,-0.19,-1.25,12641.71,19172.1621
000552.SZ,20120927,15.01,15.8,14.88,15.54,15.01,0.53,3.53,34024.15,52656.6767
000552.SZ,20120928,15.48,16.38,15.36,15.88,15.54,0.34,2.19,42330.63,67377.302
000552.SZ,20121008,15.75,15.84,15.45,15.5,15.88,-0.38,-2.39,19412.82,30198.5936
000552.SZ,20121009,15.55,15.9,15.55,15.78,15.5,0.28,1.81,24395.27,38540.1953
000552.SZ,20121010,15.94,16.17,15.9,16.0,15.78,0.22,1.39,43423.31,69765.8097
000552.SZ,20121011,15.88,15.97,15.6,15.61,16.0,-0.39,-2.44,23933.73,37808.1455
000552.SZ,20121012,15.69,15.93,15.5,15.89,15.61,0.28,1.79,18206.29,28697.7225
000552.SZ,20121015,15.9,15.9,15.56,15.79,15.89,-0.1,-0.63,12500.17,19651.8236
000552.SZ,20121016,15.8,15.96,15.69,15.81,15.79,0.02,0.13,17372.18,27562.9365
000552.SZ,20121017,15.76,16.04,15.7,15.98,15.81,0.17,1.08,21524.45,34224.9392
000552.SZ,20121018,16.09,16.2,15.94,16.11,15.98,0.13,0.81,30222.12,48658.8469
000552.SZ,20121019,16.15,16.15,15.81,15.87,16.11,-0.24,-1.49,19412.03,30959.2557
000552.SZ,20121022,15.71,15.94,15.71,15.92,15.87,0.05,0.32,11157.94,17707.0962
000552.SZ,20121023,15.93,15.94,15.62,15.66,15.92,-0.26,-1.63,12048.95,19007.3765
000552.SZ,20121024,15.56,15.7,15.4,15.41,15.66,-0.25,-1.6,13769.69,21352.8593
000552.SZ,20121025,15.42,15.62,15.18,15.23,15.41,-0.18,-1.17,11169.94,17186.7597
000552.SZ,20121026,15.23,15.43,14.96,15.28,15.23,0.05,0.33,14282.65,21610.2881
000552.SZ,20121029,15.3,15.34,15.16,15.22,15.28,-0.06,-0.39,5735.82,8740.8754
000552.SZ,20121030,16.0,16.74,15.9,15.91,15.22,0.69,4.53,87450.08,141733.8123
000552.SZ,20121031,15.79,17.5,15.7,17.5,15.91,1.59,9.99,148881.1,252072.4692
000552.SZ,20121101,17.79,18.2,17.08,17.6,17.5,0.1,0.57,180221.84,316580.1396
000552.SZ,20121102,17.5,18.38,17.42,18.02,17.6,0.42,2.39,135527.18,243111.432
000552.SZ,20121105,17.98,19.5,17.86,18.54,18.02,0.52,2.89,169593.82,319364.7747
000552.SZ,20121106,18.38,18.49,17.81,18.2,18.54,-0.34,-1.83,106183.36,192278.5432
000552.SZ,20121107,18.2,18.5,17.87,17.95,18.2,-0.25,-1.37,79574.25,144346.3924
000552.SZ,20121108,17.6,17.66,17.16,17.25,17.95,-0.7,-3.9,72430.29,126027.0103
000552.SZ,20121109,17.15,17.64,17.15,17.42,17.25,0.17,0.99,44139.01,76829.9697
000552.SZ,20121112,17.42,17.73,17.15,17.4,17.42,-0.02,-0.11,46373.71,80565.56
000552.SZ,20121113,17.42,17.42,16.65,16.78,17.4,-0.62,-3.56,54862.27,92723.9161
000552.SZ,20121114,16.8,17.16,16.52,17.03,16.78,0.25,1.49,47688.14,80858.1187
000552.SZ,20121115,16.87,16.94,16.47,16.52,17.03,-0.51,-2.99,44271.13,73870.3244
000552.SZ,20121116,16.42,16.77,16.27,16.61,16.52,0.09,0.54,30211.35,50039.5021
000552.SZ,20121119,16.61,17.11,16.5,17.09,16.61,0.48,2.89,46942.47,79213.4062
000552.SZ,20121120,17.25,17.26,16.82,16.84,17.09,-0.25,-1.46,34913.18,59370.1465
000552.SZ,20121121,16.8,17.41,16.51,17.35,16.84,0.51,3.03,50693.57,86281.4898
000552.SZ,20121122,17.11,17.29,16.96,17.01,17.35,-0.34,-1.96,37358.37,63925.0109
000552.SZ,20121123,17.13,17.34,17.01,17.09,17.01,0.08,0.47,35409.51,60814.9656
000552.SZ,20121126,17.23,17.32,16.46,16.53,17.09,-0.56,-3.28,36751.69,61577.2148
000552.SZ,20121127,16.35,16.5,15.89,15.89,16.53,-0.64,-3.87,32686.88,52724.1309
000552.SZ,20121128,15.7,16.14,15.67,15.89,15.89,0.0,0.0,25398.25,40353.3745
000552.SZ,20121129,15.88,16.09,15.32,15.4,15.89,-0.49,-3.08,27324.26,42975.4313
000552.SZ,20121130,15.37,15.8,15.23,15.68,15.4,0.28,1.82,26366.13,41120.5664
000552.SZ,20121203,15.69,15.86,15.13,15.15,15.68,-0.53,-3.38,27838.51,43047.546
000552.SZ,20121204,15.05,15.92,15.05,15.82,15.15,0.67,4.42,34257.17,53156.3204
000552.SZ,20121205,15.77,16.98,15.69,16.51,15.82,0.69,4.36,62109.19,102228.4017
000552.SZ,20121206,16.44,16.53,16.1,16.31,16.51,-0.2,-1.21,33543.39,54642.3943
000552.SZ,20121207,16.31,17.39,16.18,16.95,16.31,0.64,3.92,73664.59,124723.1253
000552.SZ,20121210,16.93,17.16,16.86,17.08,16.95,0.13,0.77,54260.24,92309.5187
000552.SZ,20121211,17.07,17.87,16.72,17.23,17.08,0.15,0.88,76219.53,131756.7396
000552.SZ,20121212,17.1,17.25,16.76,17.04,17.23,-0.19,-1.1,40052.92,68128.934
000552.SZ,20121213,17.05,17.16,16.69,16.71,17.04,-0.33,-1.94,31240.41,52687.6847
000552.SZ,20121214,16.56,17.57,16.56,17.49,16.71,0.78,4.67,76856.82,133018.0702
000552.SZ,20121217,17.38,18.8,17.32,17.88,17.49,0.39,2.23,106081.61,192108.9573
000552.SZ,20121218,17.79,18.19,17.53,17.69,17.88,-0.19,-1.06,62818.84,112300.2057
000552.SZ,20121219,17.72,18.28,17.68,17.82,17.69,0.13,0.73,50727.38,91258.1788
000552.SZ,20121220,17.66,18.1,17.37,18.08,17.82,0.26,1.46,58295.79,102964.3564
000552.SZ,20121221,18.03,18.86,17.93,18.0,18.08,-0.08,-0.44,106228.01,194869.2194
000552.SZ,20121224,18.05,18.27,17.81,17.99,18.0,-0.01,-0.06,52270.65,94078.5031
000552.SZ,20121225,17.9,18.63,17.66,18.45,17.99,0.46,2.56,93452.91,170125.7099
000552.SZ,20121226,18.39,18.55,18.12,18.34,18.45,-0.11,-0.6,66037.75,120971.6455
000552.SZ,20121227,18.48,18.88,18.31,18.34,18.34,0.0,0.0,76894.06,142624.0568
000552.SZ,20121228,18.3,18.47,18.1,18.43,18.34,0.09,0.49,55715.19,102030.7472
000552.SZ,20121231,18.43,18.8,18.3,18.62,18.43,0.19,1.03,70559.25,131271.0274
000552.SZ,20130104,18.82,18.98,18.11,18.26,18.62,-0.36,-1.93,65473.44,120911.6656
000552.SZ,20130107,18.14,18.59,18.1,18.28,18.26,0.02,0.11,45564.02,83486.9971
000552.SZ,20130108,18.23,18.37,17.97,18.17,18.28,-0.11,-0.6,50698.7,92049.121
000552.SZ,20130109,18.17,19.25,18.08,19.23,18.17,1.06,5.83,99742.14,185799.5884
000552.SZ,20130110,19.28,19.3,18.75,18.88,19.23,-0.35,-1.82,95741.78,181972.0724
000552.SZ,20130111,18.8,18.98,18.2,18.23,18.88,-0.65,-3.44,54767.6,101706.4304
000552.SZ,20130114,18.13,18.85,17.84,18.66,18.23,0.43,2.36,68907.98,127049.7167
000552.SZ,20130115,18.7,19.13,18.6,18.94,18.66,0.28,1.5,77596.43,146602.0683
000552.SZ,20130116,18.95,20.83,18.79,20.08,18.94,1.14,6.02,186584.51,373729.7758
000552.SZ,20130117,19.75,19.89,19.29,19.4,20.08,-0.68,-3.39,90471.65,177400.4115
000552.SZ,20130118,19.8,20.17,19.56,19.95,19.4,0.55,2.84,82891.83,165118.7565
000552.SZ,20130121,20.15,20.8,19.8,20.57,19.95,0.62,3.11,111985.12,229626.4818
000552.SZ,20130122,20.6,20.6,19.52,19.8,20.57,-0.77,-3.74,77704.39,155687.4717
000552.SZ,20130123,19.6,19.92,19.11,19.51,19.8,-0.29,-1.46,56417.89,109749.4905
000552.SZ,20130124,19.57,19.95,18.7,18.94,19.51,-0.57,-2.92,60761.09,117945.0348
000552.SZ,20130125,18.96,19.28,18.9,19.06,18.94,0.12,0.63,26713.93,50869.5596
000552.SZ,20130128,19.08,19.73,19.02,19.69,19.06,0.63,3.31,47089.52,91451.3393
000552.SZ,20130129,19.81,20.3,19.66,19.9,19.69,0.21,1.07,56842.47,113697.6706
000552.SZ,20130130,21.3,21.89,21.0,21.31,19.9,1.41,7.09,204141.75,438273.7753
000552.SZ,20130131,20.85,23.39,20.7,22.5,21.31,1.19,5.58,191737.08,426498.6893
000552.SZ,20130201,22.0,23.3,21.81,22.83,22.5,0.33,1.47,137826.29,312680.8683
000552.SZ,20130204,22.8,24.87,22.58,24.26,22.83,1.43,6.26,181206.79,429650.2262
000552.SZ,20130205,23.8,26.69,23.66,26.69,24.26,2.43,10.02,217202.86,560727.4897
000552.SZ,20130206,26.81,27.47,26.0,26.68,26.69,-0.01,-0.04,171725.99,457747.806
000552.SZ,20130207,26.35,27.07,25.51,26.36,26.68,-0.32,-1.2,131016.52,342545.958
000552.SZ,20130208,26.0,26.39,25.6,25.63,26.36,-0.73,-2.77,102487.67,265481.9432
000552.SZ,20130218,25.63,25.63,24.69,24.98,25.63,-0.65,-2.54,102758.91,256887.9125
000552.SZ,20130219,24.9,25.35,24.46,24.8,24.98,-0.18,-0.72,97207.37,242450.5683
000552.SZ,20130220,24.88,25.32,24.38,25.17,24.8,0.37,1.49,109171.03,271977.8997
000552.SZ,20130221,24.83,24.83,22.93,23.11,25.17,-2.06,-8.18,143514.28,338749.7412
000552.SZ,20130222,23.12,23.38,23.01,23.24,23.11,0.13,0.56,67580.31,156804.2873
000552.SZ,20130225,23.2,23.53,22.88,23.28,23.24,0.04,0.17,66781.77,154875.8178
000552.SZ,20130226,23.0,23.18,22.15,22.49,23.28,-0.79,-3.39,87534.86,198163.493
000552.SZ,20130227,22.45,23.13,22.45,23.06,22.49,0.57,2.53,67025.2,153751.3989
000552.SZ,20130228,23.25,24.98,22.9,24.66,23.06,1.6,6.94,137753.57,330553.8822
000552.SZ,20130301,24.4,24.9,24.0,24.46,24.66,-0.2,-0.81,91645.59,222982.0136
000552.SZ,20130304,24.0,24.0,22.2,22.75,24.46,-1.71,-6.99,94683.84,217905.0101
