ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600169.SH,20120418,5.63,5.98,5.6,5.96,5.59,0.37,6.62,400559.56,234917.913
600169.SH,20120419,5.98,6.15,5.95,6.02,5.96,0.06,1.01,308924.51,187107.377
600169.SH,20120420,6.05,6.43,6.02,6.23,6.02,0.21,3.49,341816.31,213804.457
600169.SH,20120423,6.21,6.48,6.18,6.3,6.23,0.07,1.12,306433.55,193688.339
600169.SH,20120424,6.23,6.47,6.01,6.45,6.3,0.15,2.38,471478.46,293771.269
600169.SH,20120425,6.31,6.64,6.2,6.38,6.45,-0.07,-1.09,607947.28,389098.107
600169.SH,20120426,6.33,6.37,6.14,6.16,6.38,-0.22,-3.45,310275.76,193512.443
600169.SH,20120427,6.15,6.25,6.1,6.14,6.16,-0.02,-0.32,147319.41,90898.875
600169.SH,20120502,6.26,6.35,6.18,6.25,6.14,0.11,1.79,173656.71,108677.38
600169.SH,20120503,6.27,6.34,6.25,6.28,6.25,0.03,0.48,145562.84,91621.053
600169.SH,20120504,6.3,6.3,6.14,6.21,6.28,-0.07,-1.11,141663.19,88003.71
600169.SH,20120507,6.18,6.21,6.1,6.2,6.21,-0.01,-0.16,128988.6,79285.426
600169.SH,20120508,6.2,6.37,6.16,6.32,6.2,0.12,1.94,226051.37,142226.625
600169.SH,20120509,6.29,6.29,6.1,6.11,6.32,-0.21,-3.32,188596.57,116244.766
600169.SH,20120510,6.11,6.16,6.01,6.05,6.11,-0.06,-0.98,134469.15,81556.429
600169.SH,20120511,6.07,6.13,6.02,6.02,6.05,-0.03,-0.5,91898.1,55794.581
600169.SH,20120514,6.11,6.13,6.0,6.01,6.02,-0.01,-0.17,89818.56,54454.719
600169.SH,20120515,5.96,5.96,5.8,5.87,6.01,-0.14,-2.33,129917.9,76119.064
600169.SH,20120516,5.85,5.9,5.77,5.79,5.87,-0.08,-1.36,100253.92,58450.959
600169.SH,20120517,5.77,5.91,5.75,5.88,5.79,0.09,1.55,75716.46,44303.344
600169.SH,20120518,5.83,5.86,5.67,5.71,5.88,-0.17,-2.89,89156.82,51270.365
600169.SH,20120521,5.82,6.15,5.81,5.9,5.71,0.19,3.33,154207.65,92018.617
600169.SH,20120523,5.93,6.02,5.85,5.93,5.9,0.03,0.51,110331.69,65566.415
600169.SH,20120524,6.0,6.47,6.0,6.28,5.93,0.35,5.9,508219.62,318455.597
600169.SH,20120525,6.23,6.45,6.18,6.33,6.28,0.05,0.8,518863.97,329534.305
600169.SH,20120528,6.27,6.63,6.22,6.54,6.33,0.21,3.32,607040.29,393168.03
600169.SH,20120529,6.48,6.66,6.39,6.43,6.54,-0.11,-1.68,519845.49,338536.709
600169.SH,20120530,6.4,6.43,6.29,6.33,6.43,-0.1,-1.56,231201.67,146591.402
600169.SH,20120531,6.27,6.38,6.25,6.31,6.33,-0.02,-0.32,170353.35,107571.332
600169.SH,20120601,6.36,6.43,6.26,6.34,6.31,0.03,0.48,168552.98,107232.46
600169.SH,20120604,6.21,6.26,6.02,6.03,6.34,-0.31,-4.89,204692.01,126316.709
600169.SH,20120605,6.03,6.12,5.98,6.02,6.03,-0.01,-0.17,115011.23,69355.549
600169.SH,20120606,6.04,6.08,5.95,5.99,6.02,-0.03,-0.5,97794.43,58780.033
600169.SH,20120607,4.05,4.09,3.99,4.0,3.99,0.01,0.25,104121.42,42092.357
600169.SH,20120608,4.06,4.06,3.78,3.81,4.0,-0.19,-4.75,226820.06,88682.286
600169.SH,20120611,3.82,3.85,3.71,3.81,3.81,0.0,0.0,217981.9,82413.478
600169.SH,20120612,3.78,3.79,3.72,3.76,3.81,-0.05,-1.31,141350.36,52915.239
600169.SH,20120613,3.75,3.81,3.72,3.8,3.76,0.04,1.06,169368.92,63861.492
600169.SH,20120614,3.8,3.84,3.73,3.75,3.8,-0.05,-1.32,139132.01,52671.775
600169.SH,20120615,3.75,3.79,3.65,3.71,3.75,-0.04,-1.07,148379.53,55085.678
600169.SH,20120618,3.74,3.76,3.69,3.71,3.71,0.0,0.0,132604.06,49387.147
600169.SH,20120619,3.71,3.8,3.65,3.77,3.71,0.06,1.62,202132.78,75448.946
600169.SH,20120620,3.75,3.78,3.72,3.73,3.77,-0.04,-1.06,109228.69,40927.12
600169.SH,20120621,3.73,3.73,3.65,3.67,3.73,-0.06,-1.61,104479.02,38346.65
600169.SH,20120625,3.63,3.66,3.5,3.51,3.67,-0.16,-4.36,110483.93,39526.003
600169.SH,20120626,3.5,3.52,3.41,3.49,3.51,-0.02,-0.57,93249.76,32355.852
600169.SH,20120627,3.49,3.53,3.43,3.45,3.49,-0.04,-1.15,74996.49,26076.863
600169.SH,20120628,3.47,3.49,3.42,3.43,3.45,-0.02,-0.58,81749.56,28249.228
600169.SH,20120629,3.43,3.52,3.38,3.51,3.43,0.08,2.33,101043.22,34974.73
600169.SH,20120702,3.53,3.56,3.48,3.51,3.51,0.0,0.0,81895.89,28830.118
600169.SH,20120703,3.52,3.54,3.45,3.46,3.51,-0.05,-1.42,83592.83,29239.726
600169.SH,20120704,3.4,3.4,3.16,3.18,3.46,-0.28,-8.09,393902.66,126650.747
600169.SH,20120705,3.14,3.14,3.03,3.08,3.18,-0.1,-3.14,249487.39,76842.742
600169.SH,20120706,3.08,3.14,3.05,3.14,3.08,0.06,1.95,122777.76,38016.928
600169.SH,20120709,3.09,3.14,3.04,3.05,3.14,-0.09,-2.87,113703.58,35017.713
600169.SH,20120710,3.05,3.06,3.02,3.04,3.05,-0.01,-0.33,73925.66,22458.607
600169.SH,20120711,3.05,3.17,3.05,3.12,3.04,0.08,2.63,117955.41,36834.798
600169.SH,20120712,3.09,3.15,3.05,3.14,3.12,0.02,0.64,132962.5,41365.458
600169.SH,20120713,3.12,3.17,3.1,3.13,3.14,-0.01,-0.32,88531.64,27851.442
600169.SH,20120716,3.12,3.12,3.03,3.04,3.13,-0.09,-2.88,107873.7,33166.735
600169.SH,20120717,3.03,3.09,3.03,3.06,3.04,0.02,0.66,72281.41,22162.59
600169.SH,20120718,3.06,3.16,3.06,3.15,3.06,0.09,2.94,121332.8,37925.551
600169.SH,20120719,3.15,3.21,3.12,3.15,3.15,0.0,0.0,146046.88,46207.982
600169.SH,20120720,3.15,3.16,3.1,3.12,3.15,-0.03,-0.95,76305.85,23821.942
600169.SH,20120723,3.1,3.1,3.05,3.07,3.12,-0.05,-1.6,82921.59,25413.363
600169.SH,20120724,3.05,3.11,3.04,3.08,3.07,0.01,0.33,70433.46,21658.598
600169.SH,20120725,3.06,3.1,3.05,3.06,3.08,-0.02,-0.65,74551.51,22888.533
600169.SH,20120726,3.06,3.07,3.02,3.03,3.06,-0.03,-0.98,69965.5,21293.329
600169.SH,20120727,3.04,3.06,3.01,3.02,3.03,-0.01,-0.33,63575.46,19260.769
600169.SH,20120730,3.03,3.05,3.0,3.01,3.02,-0.01,-0.33,64239.4,19399.209
600169.SH,20120731,3.01,3.04,3.0,3.0,3.01,-0.01,-0.33,70818.56,21368.458
600169.SH,20120801,2.99,3.09,2.95,3.04,3.0,0.04,1.33,117877.2,35665.006
600169.SH,20120802,3.02,3.04,2.96,2.98,3.04,-0.06,-1.97,90924.45,27182.026
600169.SH,20120803,3.0,3.02,2.96,3.0,2.98,0.02,0.67,56844.96,16985.948
600169.SH,20120806,3.0,3.03,2.97,3.03,3.0,0.03,1.0,104258.38,31354.418
600169.SH,20120807,3.03,3.15,3.0,3.09,3.03,0.06,1.98,194643.11,59929.44
600169.SH,20120808,3.09,3.15,3.07,3.11,3.09,0.02,0.65,144991.32,45027.301
600169.SH,20120809,3.1,3.13,3.08,3.13,3.11,0.02,0.64,124187.33,38578.781
600169.SH,20120810,3.13,3.14,3.08,3.09,3.13,-0.04,-1.28,101382.9,31364.359
600169.SH,20120813,3.09,3.09,3.0,3.01,3.09,-0.08,-2.59,112925.95,34360.81
600169.SH,20120814,3.02,3.03,2.96,3.03,3.01,0.02,0.66,114147.45,34147.359
600169.SH,20120815,3.0,3.01,2.98,2.99,3.03,-0.04,-1.32,57834.14,17300.47
600169.SH,20120816,2.98,3.0,2.96,2.97,2.99,-0.02,-0.67,43734.85,13021.751
600169.SH,20120817,2.97,2.99,2.96,2.98,2.97,0.01,0.34,54158.45,16094.134
600169.SH,20120820,2.96,2.98,2.91,2.94,2.98,-0.04,-1.34,68871.04,20207.526
600169.SH,20120821,2.94,2.98,2.94,2.96,2.94,0.02,0.68,59461.85,17607.778
600169.SH,20120822,2.96,2.97,2.87,2.9,2.96,-0.06,-2.03,98635.86,28775.871
600169.SH,20120823,2.9,2.92,2.87,2.87,2.9,-0.03,-1.03,99850.17,28829.529
600169.SH,20120824,2.87,2.88,2.79,2.8,2.87,-0.07,-2.44,115799.32,32779.392
600169.SH,20120827,2.79,2.79,2.69,2.69,2.8,-0.11,-3.93,100147.49,27310.799
600169.SH,20120828,2.7,2.76,2.68,2.74,2.69,0.05,1.86,68930.9,18775.371
600169.SH,20120829,2.74,2.74,2.68,2.68,2.74,-0.06,-2.19,53426.06,14443.395
600169.SH,20120830,2.67,2.7,2.65,2.68,2.68,0.0,0.0,57592.76,15414.339
600169.SH,20120831,2.67,2.69,2.63,2.65,2.68,-0.03,-1.12,61035.91,16228.41
600169.SH,20120903,2.64,2.7,2.62,2.67,2.65,0.02,0.75,81704.98,21753.059
600169.SH,20120904,2.67,2.67,2.6,2.61,2.67,-0.06,-2.25,96222.17,25356.172
600169.SH,20120905,2.58,2.6,2.54,2.58,2.61,-0.03,-1.15,97029.9,24857.669
600169.SH,20120906,2.63,2.84,2.63,2.84,2.58,0.26,10.08,495442.88,138366.077
600169.SH,20120907,2.89,3.12,2.86,3.12,2.84,0.28,9.86,563173.84,171269.173
600169.SH,20120910,3.43,3.43,3.39,3.43,3.12,0.31,9.94,448136.28,153670.214
600169.SH,20120911,3.43,3.68,3.4,3.43,3.43,0.0,0.0,1490794.84,518510.518
600169.SH,20120912,3.55,3.59,3.33,3.5,3.43,0.07,2.04,1056375.25,365055.985
600169.SH,20120913,3.45,3.45,3.28,3.28,3.5,-0.22,-6.29,671210.99,226689.414
600169.SH,20120914,3.3,3.42,3.27,3.3,3.28,0.02,0.61,738582.45,246840.281
600169.SH,20120917,3.25,3.3,3.16,3.19,3.3,-0.11,-3.33,438124.33,140367.858
600169.SH,20120918,3.19,3.26,3.15,3.23,3.19,0.04,1.25,324019.49,104042.669
600169.SH,20120919,3.23,3.26,3.15,3.18,3.23,-0.05,-1.55,264468.12,84501.663
600169.SH,20120920,3.17,3.2,3.1,3.11,3.18,-0.07,-2.2,325865.8,102523.983
600169.SH,20120921,3.1,3.14,3.01,3.04,3.11,-0.07,-2.25,311661.02,95600.692
600169.SH,20120924,3.0,3.34,2.9,3.34,3.04,0.3,9.87,634109.42,202835.609
600169.SH,20120925,3.34,3.43,3.21,3.27,3.34,-0.07,-2.1,640156.23,213027.143
600169.SH,20120926,3.21,3.25,3.13,3.23,3.27,-0.04,-1.22,295732.98,94305.757
600169.SH,20120927,3.23,3.36,3.15,3.22,3.23,-0.01,-0.31,554468.63,181702.462
600169.SH,20120928,3.19,3.31,3.15,3.29,3.22,0.07,2.17,465417.37,151027.85
600169.SH,20121008,3.27,3.33,3.16,3.23,3.29,-0.06,-1.82,301706.8,97757.294
600169.SH,20121009,3.23,3.55,3.2,3.44,3.23,0.21,6.5,767014.07,263280.46
600169.SH,20121010,3.38,3.51,3.36,3.47,3.44,0.03,0.87,525573.81,180820.186
600169.SH,20121011,3.45,3.5,3.37,3.38,3.47,-0.09,-2.59,390710.41,134278.612
600169.SH,20121012,3.38,3.45,3.28,3.34,3.38,-0.04,-1.18,285449.14,95528.829
600169.SH,20121015,3.33,3.36,3.26,3.35,3.34,0.01,0.3,169153.85,55968.899
600169.SH,20121016,3.36,3.4,3.31,3.32,3.35,-0.03,-0.9,179916.51,60331.241
600169.SH,20121017,3.32,3.35,3.22,3.3,3.32,-0.02,-0.6,183610.56,60348.272
600169.SH,20121018,3.32,3.46,3.31,3.38,3.3,0.08,2.42,345724.05,117410.149
600169.SH,20121019,3.37,3.48,3.36,3.39,3.38,0.01,0.3,232500.56,79582.341
600169.SH,20121022,3.38,3.44,3.34,3.41,3.39,0.02,0.59,176853.02,60062.108
600169.SH,20121023,3.43,3.49,3.38,3.39,3.41,-0.02,-0.59,223136.52,76494.901
600169.SH,20121024,3.35,3.48,3.33,3.46,3.39,0.07,2.06,362718.4,124400.902
600169.SH,20121025,3.47,3.49,3.33,3.34,3.46,-0.12,-3.47,305699.73,103660.193
600169.SH,20121026,3.34,3.35,3.15,3.22,3.34,-0.12,-3.59,228132.84,73666.165
600169.SH,20121029,3.2,3.2,3.15,3.18,3.22,-0.04,-1.24,103584.13,32847.726
600169.SH,20121030,3.19,3.24,3.16,3.21,3.18,0.03,0.94,112589.58,36095.506
600169.SH,20121031,3.15,3.36,3.13,3.29,3.21,0.08,2.49,268930.27,87964.057
600169.SH,20121101,3.25,3.33,3.24,3.27,3.29,-0.02,-0.61,264096.66,86642.041
600169.SH,20121102,3.28,3.31,3.24,3.29,3.27,0.02,0.61,150138.12,49207.349
600169.SH,20121105,3.32,3.33,3.26,3.27,3.29,-0.02,-0.61,108729.43,35647.648
600169.SH,20121106,3.26,3.26,3.16,3.2,3.27,-0.07,-2.14,211900.45,67656.382
600169.SH,20121107,3.21,3.23,3.1,3.2,3.2,0.0,0.0,155024.72,49325.955
600169.SH,20121108,3.18,3.25,3.14,3.14,3.2,-0.06,-1.88,138823.08,44361.658
600169.SH,20121109,3.14,3.27,3.1,3.19,3.14,0.05,1.59,200984.35,64177.739
600169.SH,20121112,3.16,3.23,3.16,3.2,3.19,0.01,0.31,126471.51,40390.646
600169.SH,20121113,3.18,3.2,3.1,3.1,3.2,-0.1,-3.13,144926.03,45477.043
600169.SH,20121114,3.07,3.13,3.06,3.08,3.1,-0.02,-0.65,89175.92,27479.928
600169.SH,20121115,3.08,3.09,2.96,2.97,3.08,-0.11,-3.57,108090.88,32702.122
600169.SH,20121116,2.95,3.01,2.92,3.0,2.97,0.03,1.01,120435.76,35721.921
600169.SH,20121119,3.0,3.04,2.95,3.03,3.0,0.03,1.0,93933.16,28028.72
600169.SH,20121120,3.04,3.06,2.98,3.01,3.03,-0.02,-0.66,78907.3,23672.735
600169.SH,20121121,3.03,3.03,2.94,3.02,3.01,0.01,0.33,95631.71,28594.875
600169.SH,20121122,3.01,3.02,2.95,2.97,3.02,-0.05,-1.66,62119.7,18463.643
600169.SH,20121123,2.97,3.01,2.96,2.97,2.97,0.0,0.0,64967.89,19401.967
600169.SH,20121126,2.97,3.0,2.96,2.97,2.97,0.0,0.0,51312.68,15246.727
600169.SH,20121127,2.99,2.99,2.89,2.98,2.97,0.01,0.34,123058.65,36128.768
600169.SH,20121128,2.95,2.95,2.87,2.91,2.98,-0.07,-2.35,71984.85,20982.27
600169.SH,20121129,2.91,3.2,2.87,3.2,2.91,0.29,9.97,298385.84,93719.806
600169.SH,20121130,3.2,3.49,3.1,3.34,3.2,0.14,4.38,825375.9,273797.815
600169.SH,20121203,3.28,3.31,3.17,3.18,3.34,-0.16,-4.79,379746.32,122772.739
600169.SH,20121204,3.15,3.36,3.13,3.33,3.18,0.15,4.72,532699.13,174150.629
600169.SH,20121205,3.28,3.49,3.26,3.38,3.33,0.05,1.5,822459.41,278649.838
600169.SH,20121206,3.34,3.39,3.31,3.38,3.38,0.0,0.0,363951.31,121729.699
600169.SH,20121207,3.38,3.48,3.35,3.46,3.38,0.08,2.37,562360.47,192979.769
600169.SH,20121210,3.45,3.54,3.4,3.46,3.46,0.0,0.0,505906.04,175406.822
600169.SH,20121211,3.43,3.44,3.35,3.36,3.46,-0.1,-2.89,363911.81,122965.97
600169.SH,20121212,3.36,3.42,3.33,3.38,3.36,0.02,0.6,203380.63,68558.595
600169.SH,20121213,3.35,3.37,3.3,3.3,3.38,-0.08,-2.37,170536.74,56806.709
600169.SH,20121214,3.3,3.53,3.29,3.48,3.3,0.18,5.45,638431.79,220738.966
600169.SH,20121217,3.49,3.51,3.41,3.46,3.48,-0.02,-0.57,389477.26,134965.327
600169.SH,20121218,3.46,3.52,3.41,3.43,3.46,-0.03,-0.87,354595.76,122891.143
600169.SH,20121219,3.42,3.49,3.37,3.43,3.43,0.0,0.0,279879.25,95960.779
600169.SH,20121220,3.41,3.42,3.32,3.38,3.43,-0.05,-1.46,277428.22,93533.473
600169.SH,20121221,3.4,3.45,3.36,3.38,3.38,0.0,0.0,243208.2,82723.377
600169.SH,20121224,3.38,3.4,3.34,3.37,3.38,-0.01,-0.3,141917.81,47781.054
600169.SH,20121225,3.37,3.48,3.35,3.46,3.37,0.09,2.67,455230.9,156821.067
600169.SH,20121226,3.44,3.46,3.38,3.45,3.46,-0.01,-0.29,347154.04,118902.953
600169.SH,20121227,3.49,3.8,3.48,3.64,3.45,0.19,5.51,1170877.92,434603.735
600169.SH,20121228,3.56,3.69,3.54,3.63,3.64,-0.01,-0.27,500826.38,180464.468
600169.SH,20121231,3.63,3.66,3.57,3.63,3.63,0.0,0.0,348709.63,126004.106
600169.SH,20130104,3.7,3.79,3.62,3.69,3.63,0.06,1.65,571823.22,212052.211
600169.SH,20130107,3.75,3.99,3.71,3.89,3.69,0.2,5.42,756845.86,294341.459
600169.SH,20130108,3.82,3.88,3.75,3.79,3.89,-0.1,-2.57,604161.23,229761.641
600169.SH,20130109,3.76,3.83,3.69,3.7,3.79,-0.09,-2.37,354709.97,132878.412
600169.SH,20130110,3.69,3.8,3.64,3.72,3.7,0.02,0.54,349525.9,130413.559
600169.SH,20130111,3.78,3.78,3.61,3.62,3.72,-0.1,-2.69,319654.36,118146.019
600169.SH,20130114,3.61,3.74,3.59,3.74,3.62,0.12,3.31,346938.34,128128.325
600169.SH,20130115,3.74,4.07,3.72,3.92,3.74,0.18,4.81,789573.81,308254.627
600169.SH,20130116,3.9,3.92,3.78,3.85,3.92,-0.07,-1.79,487684.54,187339.989
600169.SH,20130117,3.81,3.85,3.76,3.79,3.85,-0.06,-1.56,229907.93,87092.125
600169.SH,20130118,3.82,3.89,3.8,3.84,3.79,0.05,1.32,259325.5,99633.208
600169.SH,20130121,3.84,3.88,3.79,3.86,3.84,0.02,0.52,277652.91,106366.248
600169.SH,20130122,3.86,3.87,3.7,3.74,3.86,-0.12,-3.11,291857.95,110288.06
600169.SH,20130123,3.74,3.8,3.6,3.71,3.74,-0.03,-0.8,241864.31,89707.803
600169.SH,20130124,3.71,3.78,3.59,3.64,3.71,-0.07,-1.89,320979.92,118444.8
600169.SH,20130125,3.64,3.68,3.6,3.62,3.64,-0.02,-0.55,132409.46,48195.844
600169.SH,20130128,3.63,3.72,3.62,3.7,3.62,0.08,2.21,199057.47,73110.458
600169.SH,20130129,3.71,3.75,3.67,3.73,3.7,0.03,0.81,209091.09,77620.726
600169.SH,20130130,3.73,3.74,3.66,3.7,3.73,-0.03,-0.8,199749.43,73850.048
600169.SH,20130131,3.68,3.78,3.66,3.71,3.7,0.01,0.27,184768.96,68700.107
600169.SH,20130201,3.71,3.76,3.68,3.73,3.71,0.02,0.54,183927.87,68513.299
600169.SH,20130204,3.73,3.83,3.73,3.77,3.73,0.04,1.07,334734.92,126665.339
600169.SH,20130205,3.76,3.9,3.73,3.86,3.77,0.09,2.39,425316.18,163015.688
600169.SH,20130206,3.83,3.85,3.76,3.8,3.86,-0.06,-1.55,215553.95,81788.533
600169.SH,20130207,3.8,3.81,3.75,3.77,3.8,-0.03,-0.79,132582.41,50029.171
600169.SH,20130208,3.78,3.83,3.75,3.76,3.77,-0.01,-0.27,186802.74,70782.605
600169.SH,20130218,3.77,3.79,3.68,3.7,3.76,-0.06,-1.6,252173.05,93726.99
600169.SH,20130219,3.69,3.73,3.65,3.69,3.7,-0.01,-0.27,185951.46,68629.738
600169.SH,20130220,3.68,3.71,3.66,3.71,3.69,0.02,0.54,125735.35,46427.573
600169.SH,20130221,3.67,3.68,3.5,3.52,3.71,-0.19,-5.12,307375.01,109765.84
600169.SH,20130222,3.53,3.56,3.5,3.51,3.52,-0.01,-0.28,140698.34,49500.782
600169.SH,20130225,3.53,3.58,3.5,3.51,3.51,0.0,0.0,122755.55,43304.81
600169.SH,20130226,3.5,3.52,3.37,3.48,3.51,-0.03,-0.85,277290.55,95327.722
600169.SH,20130227,3.47,3.49,3.41,3.46,3.48,-0.02,-0.57,125258.94,43204.525
600169.SH,20130228,3.46,3.53,3.46,3.53,3.46,0.07,2.02,167056.39,58398.556
600169.SH,20130301,3.53,3.53,3.44,3.5,3.53,-0.03,-0.85,128275.53,44715.494
600169.SH,20130304,3.48,3.48,3.31,3.38,3.5,-0.12,-3.43,220608.39,74738.258
600169.SH,20130305,3.38,3.41,3.33,3.4,3.38,0.02,0.59,151107.88,50838.765
600169.SH,20130306,3.41,3.45,3.35,3.43,3.4,0.03,0.88,161290.66,54928.441
600169.SH,20130307,3.42,3.47,3.37,3.4,3.43,-0.03,-0.87,172287.9,59002.219
600169.SH,20130308,3.41,3.48,3.38,3.45,3.4,0.05,1.47,170201.96,58548.318
600169.SH,20130311,3.43,3.52,3.43,3.46,3.45,0.01,0.29,173182.25,60252.109
