ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600490.SH,20120208,24.06,24.52,24.02,24.48,24.34,0.14,0.58,924.31,2243.159
600490.SH,20120209,24.49,25.29,24.3,25.1,24.48,0.62,2.53,2853.61,7116.533
600490.SH,20120210,25.0,25.3,24.9,24.92,25.1,-0.18,-0.72,1405.6,3519.145
600490.SH,20120213,24.92,24.92,24.5,24.74,24.92,-0.18,-0.72,1727.7,4281.943
600490.SH,20120214,24.6,24.68,23.53,24.17,24.74,-0.57,-2.3,4080.1,9870.975
600490.SH,20120215,24.18,24.56,24.0,24.2,24.17,0.03,0.12,4504.0,10940.049
600490.SH,20120216,24.34,24.34,23.7,23.96,24.2,-0.24,-0.99,5898.14,14083.651
600490.SH,20120217,23.9,23.95,23.4,23.8,23.96,-0.16,-0.67,4814.0,11376.759
600490.SH,20120220,23.8,24.0,23.66,23.9,23.8,0.1,0.42,3839.8,9168.042
600490.SH,20120221,23.8,24.3,23.73,24.18,23.9,0.28,1.17,2432.14,5822.414
600490.SH,20120222,24.18,25.28,24.18,24.94,24.18,0.76,3.14,6937.9,17279.261
600490.SH,20120223,24.84,25.18,24.6,24.68,24.94,-0.26,-1.04,3815.02,9438.955
600490.SH,20120224,24.83,25.0,24.55,24.75,24.68,0.07,0.28,3524.32,8701.922
600490.SH,20120227,24.75,25.2,24.66,25.13,24.75,0.38,1.54,8355.57,20876.07
600490.SH,20120228,25.06,25.29,24.79,24.84,25.13,-0.29,-1.15,8958.32,22382.068
600490.SH,20120229,24.81,24.88,24.2,24.4,24.84,-0.44,-1.77,4378.58,10743.377
600490.SH,20120301,24.13,24.5,23.8,24.2,24.4,-0.2,-0.82,4533.5,10941.065
600490.SH,20120302,23.63,24.72,23.63,24.67,24.2,0.47,1.94,3577.39,8734.372
600490.SH,20120305,24.66,25.5,24.66,25.47,24.67,0.8,3.24,10101.9,25389.265
600490.SH,20120306,25.42,26.5,25.25,25.83,25.47,0.36,1.41,13874.61,36249.39
600490.SH,20120307,25.95,26.55,25.5,26.18,25.83,0.35,1.36,6675.2,17339.125
600490.SH,20120308,25.91,26.66,25.82,26.2,26.18,0.02,0.08,2240.08,5868.299
600490.SH,20120309,26.05,26.3,25.93,25.98,26.2,-0.22,-0.84,2578.51,6722.318
600490.SH,20120312,26.0,26.2,25.65,25.94,25.98,-0.04,-0.15,4217.51,10913.73
600490.SH,20120313,26.07,26.51,25.78,26.45,25.94,0.51,1.97,6693.97,17539.097
600490.SH,20120314,26.6,27.77,26.1,26.6,26.45,0.15,0.57,15762.48,42615.611
600490.SH,20120315,26.5,26.81,26.11,26.64,26.6,0.04,0.15,5621.04,14863.935
600490.SH,20120319,27.07,27.07,26.51,26.75,26.64,0.11,0.41,6065.61,16241.861
600490.SH,20120320,26.62,26.85,25.8,25.81,26.75,-0.94,-3.51,5024.0,13135.656
600490.SH,20120321,26.0,26.26,25.44,25.97,25.81,0.16,0.62,4196.99,10827.224
600490.SH,20120322,25.6,25.97,25.6,25.94,25.97,-0.03,-0.12,2668.6,6902.317
600490.SH,20120323,25.94,25.94,25.25,25.52,25.94,-0.42,-1.62,2186.61,5593.466
600490.SH,20120326,25.6,26.05,25.6,25.74,25.52,0.22,0.86,2549.43,6570.517
600490.SH,20120327,25.98,26.06,25.56,25.6,25.74,-0.14,-0.54,1935.61,4996.798
600490.SH,20120328,25.46,25.59,25.02,25.4,25.6,-0.2,-0.78,2942.63,7429.82
600490.SH,20120329,25.39,25.39,24.78,24.8,25.4,-0.6,-2.36,3693.11,9247.543
600490.SH,20120330,24.63,25.0,24.63,24.98,24.8,0.18,0.73,1041.0,2587.825
600490.SH,20120405,24.98,25.75,24.98,25.58,24.98,0.6,2.4,1632.0,4156.515
600490.SH,20120406,25.4,25.89,25.22,25.51,25.58,-0.07,-0.27,3007.1,7663.037
600490.SH,20120409,25.52,25.63,24.91,25.12,25.51,-0.39,-1.53,2406.09,6089.846
600490.SH,20120410,25.0,25.36,24.8,25.24,25.12,0.12,0.48,1345.5,3356.73
600490.SH,20120411,25.0,25.24,24.82,25.21,25.24,-0.03,-0.12,1297.1,3240.987
600490.SH,20120412,25.3,25.43,24.96,25.34,25.21,0.13,0.52,3760.51,9482.476
600490.SH,20120413,25.34,26.05,25.2,25.79,25.34,0.45,1.78,3778.4,9703.665
600490.SH,20120416,25.74,26.55,25.74,26.37,25.79,0.58,2.25,7305.2,19233.862
600490.SH,20120417,26.31,26.44,25.84,25.87,26.37,-0.5,-1.9,2894.0,7581.441
600490.SH,20120418,25.9,26.66,25.88,26.39,25.87,0.52,2.01,4432.24,11688.006
600490.SH,20120419,26.4,26.5,26.08,26.26,26.39,-0.13,-0.49,2146.4,5631.195
600490.SH,20120420,26.44,26.48,26.11,26.33,26.26,0.07,0.27,2046.63,5392.782
600490.SH,20120423,26.49,26.49,26.01,26.16,26.33,-0.17,-0.65,2488.45,6516.536
600490.SH,20120424,26.0,26.17,25.66,25.83,26.16,-0.33,-1.26,2066.15,5348.916
600490.SH,20120425,25.8,25.8,25.45,25.8,25.83,-0.03,-0.12,2438.36,6255.863
600490.SH,20120426,25.6,25.87,25.51,25.53,25.8,-0.27,-1.05,1877.68,4815.302
600490.SH,20120427,25.5,25.59,25.3,25.54,25.53,0.01,0.04,2686.0,6819.31
600490.SH,20120502,25.45,25.59,25.32,25.36,25.54,-0.18,-0.7,3819.01,9708.13
600490.SH,20120503,25.38,25.38,24.68,24.91,25.36,-0.45,-1.77,4304.57,10740.452
600490.SH,20120504,25.16,25.25,24.75,24.95,24.91,0.04,0.16,3989.34,9939.87
600490.SH,20120507,24.95,24.95,24.63,24.77,24.95,-0.18,-0.72,3827.98,9460.173
600490.SH,20120508,24.7,25.54,24.65,24.99,24.77,0.22,0.89,3936.36,9887.041
600490.SH,20120509,25.45,25.45,24.71,24.74,24.99,-0.25,-1.0,3380.84,8438.038
600490.SH,20120510,24.72,25.08,24.7,24.88,24.74,0.14,0.57,3285.26,8156.893
600490.SH,20120511,24.73,24.98,24.7,24.8,24.88,-0.08,-0.32,2125.29,5267.242
600490.SH,20120514,24.8,25.1,24.8,24.89,24.8,0.09,0.36,2053.79,5125.309
600490.SH,20120515,24.51,24.82,24.51,24.72,24.89,-0.17,-0.68,2123.61,5236.73
600490.SH,20120516,24.77,25.05,24.75,24.76,24.72,0.04,0.16,1517.0,3769.25
600490.SH,20120517,24.7,24.92,24.7,24.83,24.76,0.07,0.28,1567.11,3890.296
600490.SH,20120518,24.86,24.9,24.31,24.51,24.83,-0.32,-1.29,4249.06,10422.774
600490.SH,20120522,24.8,25.16,24.6,25.09,24.51,0.58,2.37,5109.68,12764.325
600490.SH,20120523,25.24,25.33,24.9,25.06,25.09,-0.03,-0.12,2957.0,7439.221
600490.SH,20120524,24.95,25.25,24.66,24.8,25.06,-0.26,-1.04,2937.12,7303.401
600490.SH,20120525,24.9,24.95,24.52,24.78,24.8,-0.02,-0.08,2006.0,4952.281
600490.SH,20120528,24.33,24.71,24.05,24.56,24.78,-0.22,-0.89,1703.5,4154.763
600490.SH,20120529,24.68,25.18,24.42,25.04,24.56,0.48,1.95,5135.49,12763.775
600490.SH,20120530,24.91,25.05,24.75,24.92,25.04,-0.12,-0.48,1820.5,4524.965
600490.SH,20120531,24.62,24.88,24.49,24.8,24.92,-0.12,-0.48,4305.72,10591.433
600490.SH,20120601,24.56,24.83,24.56,24.64,24.8,-0.16,-0.65,972.5,2398.66
600490.SH,20120604,24.32,24.55,24.12,24.2,24.64,-0.44,-1.79,4266.0,10374.665
600490.SH,20120605,24.38,25.39,24.12,24.55,24.2,0.35,1.45,2671.37,6551.807
600490.SH,20120606,24.77,24.84,24.01,24.18,24.55,-0.37,-1.51,3117.0,7547.333
600490.SH,20120607,24.47,24.5,24.05,24.12,24.18,-0.06,-0.25,1670.99,4042.895
600490.SH,20120608,24.37,24.37,24.01,24.27,24.12,0.15,0.62,2741.0,6615.859
600490.SH,20120611,24.3,24.3,23.8,23.9,24.27,-0.37,-1.52,3337.6,8005.953
600490.SH,20120612,23.85,23.95,23.1,23.34,23.9,-0.56,-2.34,5017.6,11789.948
600490.SH,20120613,23.22,23.36,23.03,23.13,23.34,-0.21,-0.9,2065.51,4783.967
600490.SH,20120614,23.16,23.2,22.92,23.06,23.13,-0.07,-0.3,2215.91,5112.958
600490.SH,20120615,23.1,23.14,22.85,22.85,23.06,-0.21,-0.91,1835.51,4217.198
600490.SH,20120618,22.88,23.18,22.72,23.11,22.85,0.26,1.14,2083.0,4788.586
600490.SH,20120619,23.05,23.24,23.05,23.19,23.11,0.08,0.35,1838.32,4253.726
600490.SH,20120620,23.12,23.27,23.0,23.06,23.19,-0.13,-0.56,1783.01,4128.111
600490.SH,20120621,23.15,23.38,23.11,23.28,23.06,0.22,0.95,1851.5,4296.633
600490.SH,20120625,23.28,23.35,23.12,23.13,23.28,-0.15,-0.64,2272.51,5284.849
600490.SH,20120626,23.13,23.17,22.75,23.16,23.13,0.03,0.13,2256.21,5192.686
600490.SH,20120627,23.2,24.32,23.2,24.32,23.16,1.16,5.01,10743.92,25920.134
600490.SH,20120628,24.9,24.9,24.0,24.29,24.32,-0.03,-0.12,5166.09,12642.43
600490.SH,20120629,24.29,24.29,23.81,23.99,24.29,-0.3,-1.24,3656.69,8770.548
600490.SH,20120702,23.9,24.46,23.8,24.45,23.99,0.46,1.92,4586.8,11065.522
600490.SH,20120703,24.8,24.98,24.51,24.7,24.45,0.25,1.02,6033.0,14938.477
600490.SH,20120704,24.58,25.85,24.58,25.29,24.7,0.59,2.39,13445.35,33997.164
600490.SH,20120705,25.38,25.78,25.29,25.51,25.29,0.22,0.87,7970.61,20350.943
600490.SH,20120706,25.95,25.95,25.25,25.78,25.51,0.27,1.06,4637.49,11927.242
600490.SH,20120710,27.07,27.07,25.9,25.91,25.78,0.13,0.5,29700.87,79672.194
600490.SH,20120711,26.25,26.51,25.2,25.82,25.91,-0.09,-0.35,7863.99,20363.432
600490.SH,20120712,25.91,25.97,25.3,25.8,25.82,-0.02,-0.08,6129.5,15699.131
600490.SH,20120713,25.61,25.8,25.21,25.3,25.8,-0.5,-1.94,7237.71,18390.86
600490.SH,20120716,25.3,25.8,25.02,25.51,25.3,0.21,0.83,3923.5,9956.172
600490.SH,20120717,25.44,26.42,25.25,26.2,25.51,0.69,2.7,8229.6,21540.099
600490.SH,20120718,26.39,26.56,25.53,26.14,26.2,-0.06,-0.23,4915.53,12745.842
600490.SH,20120719,26.0,26.62,25.8,25.81,26.14,-0.33,-1.26,5878.34,15372.896
600490.SH,20120720,25.6,26.18,25.6,25.73,25.81,-0.08,-0.31,3095.27,7989.739
600490.SH,20120723,25.87,26.04,25.4,25.57,25.73,-0.16,-0.62,3345.8,8544.347
600490.SH,20120724,25.88,25.88,25.35,25.68,25.57,0.11,0.43,2437.09,6250.49
600490.SH,20120725,25.65,25.79,25.36,25.55,25.68,-0.13,-0.51,3643.17,9307.865
600490.SH,20120726,25.57,25.65,25.15,25.19,25.55,-0.36,-1.41,2786.1,7053.227
600490.SH,20120727,25.19,25.28,24.6,24.86,25.19,-0.33,-1.31,6156.96,15282.753
600490.SH,20120730,23.62,24.4,23.62,24.08,24.86,-0.78,-3.14,8964.78,21430.478
600490.SH,20120731,24.08,24.12,23.84,24.01,24.08,-0.07,-0.29,4655.8,11140.09
600490.SH,20120801,23.9,24.4,23.9,24.34,24.01,0.33,1.37,2047.02,4946.802
600490.SH,20120802,24.39,24.62,24.11,24.53,24.34,0.19,0.78,2352.3,5711.007
600490.SH,20120803,24.53,25.76,24.52,25.59,24.53,1.06,4.32,7896.21,20189.167
600490.SH,20120806,25.63,25.7,25.21,25.45,25.59,-0.14,-0.55,3140.49,7983.248
600490.SH,20120807,25.3,25.55,25.2,25.44,25.45,-0.01,-0.04,1662.0,4200.986
600490.SH,20120808,25.48,26.13,25.44,25.59,25.44,0.15,0.59,2571.41,6641.018
600490.SH,20120809,25.5,25.79,25.06,25.69,25.59,0.1,0.39,1690.01,4298.534
600490.SH,20120810,25.81,25.81,25.5,25.69,25.69,0.0,0.0,1591.46,4082.65
600490.SH,20120813,25.79,25.79,25.41,25.46,25.69,-0.23,-0.9,1416.31,3621.623
600490.SH,20120814,25.45,25.59,25.16,25.33,25.46,-0.13,-0.51,1355.01,3434.172
600490.SH,20120815,25.33,25.43,25.2,25.28,25.33,-0.05,-0.2,1010.11,2556.613
600490.SH,20120816,25.25,25.34,24.9,25.16,25.28,-0.12,-0.47,1839.1,4613.404
600490.SH,20120817,25.15,25.15,24.8,24.82,25.16,-0.34,-1.35,1470.22,3661.118
600490.SH,20120820,24.65,24.98,24.65,24.82,24.82,0.0,0.0,896.2,2218.446
600490.SH,20120821,25.18,26.06,24.9,25.84,24.82,1.02,4.11,6552.97,16873.145
600490.SH,20120822,25.9,25.94,25.52,25.7,25.84,-0.14,-0.54,3501.91,8994.29
600490.SH,20120823,26.0,26.4,25.76,26.15,25.7,0.45,1.75,5641.47,14696.264
600490.SH,20120824,26.3,26.38,25.75,26.06,26.15,-0.09,-0.34,6394.42,16634.821
600490.SH,20120827,26.01,27.36,26.0,27.16,26.06,1.1,4.22,27455.39,74379.008
600490.SH,20120828,27.16,27.4,26.81,27.18,27.16,0.02,0.07,11122.16,30119.278
600490.SH,20120829,27.0,27.8,27.0,27.69,27.18,0.51,1.88,22736.14,62548.658
600490.SH,20120830,27.85,27.85,26.31,26.31,27.69,-1.38,-4.98,15445.53,41290.763
600490.SH,20120904,26.6,27.28,25.35,25.81,26.31,-0.5,-1.9,24041.17,63464.879
600490.SH,20120905,25.43,26.14,25.12,25.86,25.81,0.05,0.19,6910.6,17695.778
600490.SH,20120906,25.96,25.96,25.21,25.62,25.86,-0.24,-0.93,6100.89,15590.516
600490.SH,20120907,25.85,26.19,25.5,25.99,25.62,0.37,1.44,8474.31,21994.823
600490.SH,20120910,26.12,26.67,25.61,26.19,25.99,0.2,0.77,7826.53,20426.327
600490.SH,20120911,26.19,26.46,25.83,25.99,26.19,-0.2,-0.76,7023.44,18324.775
600490.SH,20120912,25.8,26.25,25.73,25.97,25.99,-0.02,-0.08,4628.5,11982.827
600490.SH,20120913,25.97,26.0,25.41,25.48,25.97,-0.49,-1.89,4824.69,12399.119
600490.SH,20120914,25.68,26.1,25.63,25.79,25.48,0.31,1.22,6263.59,16171.425
600490.SH,20120917,26.19,26.19,25.4,25.43,25.79,-0.36,-1.4,4292.5,10986.379
600490.SH,20120918,25.2,25.56,25.2,25.31,25.43,-0.12,-0.47,2963.22,7525.714
600490.SH,20120919,25.25,25.58,24.85,25.0,25.31,-0.31,-1.22,3805.71,9567.853
600490.SH,20120920,24.98,24.98,23.81,23.83,25.0,-1.17,-4.68,6455.69,15679.24
600490.SH,20120921,24.25,25.85,24.0,24.87,23.83,1.04,4.36,12663.87,31792.286
600490.SH,20120924,24.5,25.3,24.25,24.53,24.87,-0.34,-1.37,4126.31,10178.363
600490.SH,20120925,24.46,24.7,24.22,24.39,24.53,-0.14,-0.57,3339.89,8146.505
600490.SH,20120926,24.39,24.69,23.83,23.96,24.39,-0.43,-1.76,5289.35,12715.734
600490.SH,20120927,9.61,10.29,9.61,9.93,9.58,0.35,3.65,16786.34,16733.769
600490.SH,20120928,9.75,9.8,9.5,9.67,9.93,-0.26,-2.62,17167.15,16493.773
600490.SH,20121008,9.62,10.25,9.62,10.01,9.67,0.34,3.52,28035.54,28086.279
600490.SH,20121009,9.91,10.45,9.82,10.36,10.01,0.35,3.5,30582.21,31597.283
600490.SH,20121010,10.36,10.58,10.12,10.38,10.36,0.02,0.19,27402.54,28301.896
600490.SH,20121011,10.33,10.55,10.21,10.29,10.38,-0.09,-0.87,18016.5,18656.762
600490.SH,20121012,10.38,10.38,9.98,10.14,10.29,-0.15,-1.46,17445.98,17746.547
600490.SH,20121015,10.23,10.23,9.95,10.2,10.14,0.06,0.59,12782.27,12868.533
600490.SH,20121016,10.23,10.24,10.06,10.08,10.2,-0.12,-1.18,9670.02,9780.365
600490.SH,20121017,10.1,10.18,10.01,10.09,10.08,0.01,0.1,8728.39,8798.226
600490.SH,20121018,10.06,10.17,10.06,10.17,10.09,0.08,0.79,12135.95,12284.327
600490.SH,20121019,10.11,10.27,10.02,10.06,10.17,-0.11,-1.08,19210.88,19523.778
600490.SH,20121022,10.13,10.24,9.96,10.08,10.06,0.02,0.2,16139.39,16295.322
600490.SH,20121023,10.08,10.9,10.06,10.45,10.08,0.37,3.67,57849.22,61046.31
600490.SH,20121024,10.4,11.15,10.31,10.95,10.45,0.5,4.78,89064.69,96840.502
600490.SH,20121025,11.0,11.06,10.58,10.66,10.95,-0.29,-2.65,36535.25,39230.441
600490.SH,20121026,10.66,11.06,10.55,10.98,10.66,0.32,3.0,34887.76,37745.004
600490.SH,20121029,11.0,11.98,10.85,11.66,10.98,0.68,6.19,89023.83,103216.799
600490.SH,20121030,11.55,11.86,11.45,11.7,11.66,0.04,0.34,53203.61,62051.48
600490.SH,20121031,11.95,12.5,11.42,11.6,11.7,-0.1,-0.85,141932.74,169973.394
600490.SH,20121101,11.66,11.87,11.35,11.74,11.6,0.14,1.21,74582.69,87293.043
600490.SH,20121102,11.7,12.91,11.62,12.91,11.74,1.17,9.97,109578.36,135111.412
600490.SH,20121105,13.15,14.2,13.03,14.2,12.91,1.29,9.99,349154.16,486282.182
600490.SH,20121106,14.3,14.88,13.66,13.77,14.2,-0.43,-3.03,320997.28,454527.479
600490.SH,20121107,13.71,15.15,13.71,14.59,13.77,0.82,5.96,426624.38,623335.422
600490.SH,20121108,13.53,14.1,13.27,13.73,14.59,-0.86,-5.89,218458.07,299515.852
600490.SH,20121109,13.8,14.95,13.67,14.31,13.73,0.58,4.22,263686.55,379582.981
600490.SH,20121112,14.38,14.38,13.88,14.21,14.31,-0.1,-0.7,118070.92,166643.825
600490.SH,20121113,14.0,14.87,13.96,14.06,14.21,-0.15,-1.06,116972.59,168599.302
600490.SH,20121114,13.9,14.69,13.9,14.64,14.06,0.58,4.13,108420.54,155996.489
600490.SH,20121115,14.71,15.85,14.64,15.6,14.64,0.96,6.56,225385.99,346232.158
600490.SH,20121116,15.4,15.65,14.71,15.19,15.6,-0.41,-2.63,136121.79,205619.816
600490.SH,20121119,15.19,15.4,14.01,14.46,15.19,-0.73,-4.81,123158.88,178913.679
600490.SH,20121120,14.3,14.35,13.87,14.04,14.46,-0.42,-2.9,77747.02,109344.077
600490.SH,20121121,14.06,15.0,13.95,14.96,14.04,0.92,6.55,120017.46,175595.98
600490.SH,20121122,14.9,15.34,14.38,14.48,14.96,-0.48,-3.21,95429.82,141098.852
600490.SH,20121123,14.4,14.9,14.21,14.41,14.48,-0.07,-0.48,65208.05,94561.834
600490.SH,20121126,14.45,14.76,14.05,14.35,14.41,-0.06,-0.42,58927.59,84935.632
600490.SH,20121127,14.16,14.37,13.5,13.6,14.35,-0.75,-5.23,80796.89,111300.871
600490.SH,20121128,13.55,13.86,13.11,13.8,13.6,0.2,1.47,43643.37,58864.126
600490.SH,20121129,13.74,13.89,13.31,13.47,13.8,-0.33,-2.39,42887.82,58085.759
600490.SH,20121130,13.35,13.52,12.52,12.95,13.47,-0.52,-3.86,75396.28,97994.778
600490.SH,20121203,12.9,13.05,12.54,12.71,12.95,-0.24,-1.85,39296.34,49931.779
600490.SH,20121204,12.7,12.96,12.45,12.88,12.71,0.17,1.34,35220.36,44926.684
600490.SH,20121205,12.82,13.87,12.78,13.61,12.88,0.73,5.67,60745.23,81627.596
600490.SH,20121206,13.61,13.87,13.46,13.64,13.61,0.03,0.22,30920.01,42329.509
600490.SH,20121207,13.68,13.94,13.5,13.85,13.64,0.21,1.54,36661.8,50644.376
600490.SH,20121210,13.85,14.59,13.7,14.57,13.85,0.72,5.2,61399.55,87360.018
600490.SH,20121211,14.55,14.55,14.2,14.22,14.57,-0.35,-2.4,40548.5,58097.599
600490.SH,20121212,14.1,15.43,14.1,14.91,14.22,0.69,4.85,99434.29,148120.233
600490.SH,20121213,14.84,15.1,14.23,14.26,14.91,-0.65,-4.36,66450.41,96835.157
600490.SH,20121214,14.2,14.88,14.2,14.69,14.26,0.43,3.02,51813.41,75704.757
600490.SH,20121217,14.78,14.84,14.33,14.4,14.69,-0.29,-1.97,48321.14,69999.967
600490.SH,20121218,14.39,14.44,14.01,14.07,14.4,-0.33,-2.29,50703.27,71935.443
600490.SH,20121219,14.0,14.47,13.95,14.11,14.07,0.04,0.28,33245.56,47374.442
600490.SH,20121220,14.0,14.11,13.7,13.86,14.11,-0.25,-1.77,39754.97,55100.19
600490.SH,20121221,13.84,14.45,13.84,14.23,13.86,0.37,2.67,35659.27,50306.886
600490.SH,20121224,14.27,14.64,14.1,14.11,14.23,-0.12,-0.84,47138.85,67775.535
600490.SH,20121225,14.1,14.29,13.8,14.21,14.11,0.1,0.71,66532.96,93381.642
600490.SH,20121226,14.21,15.15,14.2,15.0,14.21,0.79,5.56,114527.07,167989.737
600490.SH,20121227,15.0,15.09,14.58,14.69,15.0,-0.31,-2.07,61983.61,91630.917
600490.SH,20121228,14.66,14.85,14.31,14.7,14.69,0.01,0.07,51261.18,74795.735
600490.SH,20121231,14.9,14.9,14.43,14.79,14.7,0.09,0.61,43833.13,64402.377
600490.SH,20130104,14.85,14.94,14.59,14.64,14.79,-0.15,-1.01,31382.29,46185.919
600490.SH,20130107,14.49,15.28,14.49,14.98,14.64,0.34,2.32,69907.35,104703.404
600490.SH,20130108,14.88,15.2,14.77,15.0,14.98,0.02,0.13,44455.56,66461.643
600490.SH,20130109,14.99,16.5,14.91,16.5,15.0,1.5,10.0,209387.61,339208.503
600490.SH,20130110,16.98,17.3,16.48,17.05,16.5,0.55,3.33,190490.39,321100.97
600490.SH,20130111,17.06,17.06,16.18,16.36,17.05,-0.69,-4.05,114330.53,189266.838
600490.SH,20130114,16.25,16.78,16.12,16.59,16.36,0.23,1.41,94092.49,155282.471
600490.SH,20130115,16.42,16.89,16.28,16.59,16.59,0.0,0.0,87678.51,145779.553
600490.SH,20130116,16.41,17.0,16.37,16.7,16.59,0.11,0.66,74739.0,125063.95
600490.SH,20130117,16.72,17.16,16.45,17.0,16.7,0.3,1.8,73956.34,124377.733
600490.SH,20130118,16.98,17.62,16.93,17.51,17.0,0.51,3.0,112884.79,196300.14
600490.SH,20130121,17.55,17.68,17.03,17.24,17.51,-0.27,-1.54,70915.12,122776.749
600490.SH,20130122,17.2,17.49,16.9,16.93,17.24,-0.31,-1.8,48469.83,83170.14
600490.SH,20130123,16.78,17.25,16.6,16.8,16.93,-0.13,-0.77,40597.86,68397.764
600490.SH,20130124,16.8,17.0,16.0,16.2,16.8,-0.6,-3.57,61599.87,101809.058
600490.SH,20130125,16.22,16.55,16.15,16.22,16.2,0.02,0.12,31630.11,51631.57
600490.SH,20130128,16.3,17.0,16.3,16.97,16.22,0.75,4.62,34292.05,57549.803
600490.SH,20130129,16.98,17.48,16.97,17.09,16.97,0.12,0.71,39167.84,67586.937
600490.SH,20130130,17.03,17.3,16.88,17.28,17.09,0.19,1.11,28994.06,49474.864
600490.SH,20130131,17.7,18.39,17.39,17.42,17.28,0.14,0.81,87101.65,155404.032
600490.SH,20130201,17.33,17.85,17.02,17.6,17.42,0.18,1.03,43676.95,76378.126
600490.SH,20130204,17.93,17.94,17.37,17.56,17.6,-0.04,-0.23,43679.84,76656.864
600490.SH,20130205,17.53,17.7,17.28,17.37,17.56,-0.19,-1.08,30952.93,53849.731
600490.SH,20130206,17.37,17.62,17.37,17.47,17.37,0.1,0.58,22867.61,39972.197
600490.SH,20130207,17.6,17.6,17.15,17.19,17.47,-0.28,-1.6,28667.29,49598.66
600490.SH,20130208,17.17,17.62,17.17,17.5,17.19,0.31,1.8,22053.76,38556.079
600490.SH,20130218,17.58,18.88,17.5,18.4,17.5,0.9,5.14,74425.11,135152.067
600490.SH,20130219,18.39,18.65,18.21,18.36,18.4,-0.04,-0.22,40228.38,74113.702
600490.SH,20130220,18.5,19.61,18.3,19.48,18.36,1.12,6.1,73664.53,141401.261
600490.SH,20130221,19.51,20.0,18.87,19.38,19.48,-0.1,-0.51,78546.91,152124.962
600490.SH,20130222,19.46,19.97,19.01,19.06,19.38,-0.32,-1.65,48236.37,93497.238
600490.SH,20130225,19.07,19.87,18.8,19.82,19.06,0.76,3.99,68113.6,131264.15
600490.SH,20130226,19.79,20.1,19.6,19.74,19.82,-0.08,-0.4,51001.85,101249.785
600490.SH,20130227,19.85,19.91,19.48,19.74,19.74,0.0,0.0,30579.48,60133.039
600490.SH,20130228,19.78,20.35,19.65,20.15,19.74,0.41,2.08,56568.01,113442.506
600490.SH,20130301,20.25,20.36,19.9,20.17,20.15,0.02,0.1,41204.41,82792.149
600490.SH,20130304,20.15,20.18,19.71,19.99,20.17,-0.18,-0.89,53003.3,105865.955
600490.SH,20130305,19.82,21.21,19.82,21.15,19.99,1.16,5.8,75009.91,154910.216
600490.SH,20130306,21.15,21.77,20.92,21.49,21.15,0.34,1.61,47764.75,102073.792
600490.SH,20130307,21.33,23.28,21.32,22.22,21.49,0.73,3.4,85906.72,192212.608
600490.SH,20130308,22.13,22.59,21.82,22.46,22.22,0.24,1.08,51398.06,113657.304
600490.SH,20130311,22.46,24.25,22.35,24.0,22.46,1.54,6.86,104696.92,246254.848
600490.SH,20130312,23.94,24.2,21.66,21.72,24.0,-2.28,-9.5,143433.38,327607.786
600490.SH,20130313,21.17,22.43,20.16,21.69,21.72,-0.03,-0.14,100115.99,213482.498
600490.SH,20130314,21.06,21.98,20.7,20.84,21.69,-0.85,-3.92,75749.33,160265.06
600490.SH,20130315,20.85,21.4,20.65,20.85,20.84,0.01,0.05,51778.14,108612.84
