ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000036.SZ,20120606,3.55,3.62,3.49,3.52,3.55,-0.03,-0.85,114450.03,40613.9789
000036.SZ,20120607,3.58,3.87,3.53,3.75,3.52,0.23,6.53,598422.05,224054.3385
000036.SZ,20120608,3.8,3.96,3.75,3.83,3.75,0.08,2.13,601673.07,231971.3704
000036.SZ,20120611,3.79,3.92,3.73,3.87,3.83,0.04,1.04,342211.56,131279.3632
000036.SZ,20120612,3.8,3.9,3.79,3.82,3.87,-0.05,-1.29,210660.2,80863.238
000036.SZ,20120613,3.85,3.87,3.73,3.82,3.82,0.0,0.0,233172.97,88294.0486
000036.SZ,20120614,3.81,3.81,3.67,3.71,3.82,-0.11,-2.88,204853.28,76551.462
000036.SZ,20120615,3.69,3.73,3.56,3.62,3.71,-0.09,-2.43,188155.79,68250.2083
000036.SZ,20120618,3.64,3.73,3.61,3.7,3.62,0.08,2.21,132674.1,48722.2807
000036.SZ,20120619,3.7,3.86,3.67,3.79,3.7,0.09,2.43,289220.45,109778.5733
000036.SZ,20120620,3.76,3.8,3.71,3.74,3.79,-0.05,-1.32,130349.28,48882.8223
000036.SZ,20120621,3.78,4.11,3.74,4.06,3.74,0.32,8.56,895757.57,359125.2162
000036.SZ,20120625,3.92,4.41,3.89,4.18,4.06,0.12,2.96,969415.71,406752.1921
000036.SZ,20120626,4.11,4.12,3.76,3.99,4.18,-0.19,-4.55,526226.57,208411.5655
000036.SZ,20120627,3.91,3.99,3.79,3.84,3.99,-0.15,-3.76,342780.68,132957.3629
000036.SZ,20120628,3.91,4.22,3.89,3.98,3.84,0.14,3.65,647384.16,263742.9713
000036.SZ,20120629,3.9,3.95,3.71,3.93,3.98,-0.05,-1.26,397107.43,152921.8153
000036.SZ,20120702,3.94,4.07,3.83,3.93,3.93,0.0,0.0,281069.49,110878.3087
000036.SZ,20120703,3.92,4.08,3.82,3.97,3.93,0.04,1.02,351036.09,139054.0324
000036.SZ,20120704,4.1,4.25,4.04,4.18,3.97,0.21,5.29,841187.9,348778.3948
000036.SZ,20120705,4.09,4.09,3.95,3.97,4.18,-0.21,-5.02,415029.71,166922.3279
000036.SZ,20120706,4.05,4.18,4.02,4.09,3.97,0.12,3.02,401601.53,164701.8765
000036.SZ,20120709,4.04,4.04,3.86,3.9,4.09,-0.19,-4.65,303288.81,120142.3312
000036.SZ,20120710,3.88,3.92,3.59,3.7,3.9,-0.2,-5.13,317817.33,120268.8646
000036.SZ,20120711,3.65,3.68,3.53,3.62,3.7,-0.08,-2.16,212740.35,76764.6155
000036.SZ,20120712,3.59,3.71,3.56,3.67,3.62,0.05,1.38,150627.94,55221.5937
000036.SZ,20120713,3.65,3.7,3.58,3.61,3.67,-0.06,-1.63,140126.05,50836.6944
000036.SZ,20120716,3.62,3.65,3.31,3.37,3.61,-0.24,-6.65,246230.57,84484.3066
000036.SZ,20120717,3.33,3.51,3.32,3.48,3.37,0.11,3.26,179941.88,62245.166
000036.SZ,20120718,3.46,3.49,3.35,3.46,3.48,-0.02,-0.57,137633.69,46984.7485
000036.SZ,20120719,3.44,3.63,3.4,3.55,3.46,0.09,2.6,194697.7,69057.2926
000036.SZ,20120720,3.54,3.64,3.46,3.53,3.55,-0.02,-0.56,178113.98,62747.7088
000036.SZ,20120723,3.48,3.51,3.43,3.45,3.53,-0.08,-2.27,92722.98,32101.727
000036.SZ,20120724,3.41,3.56,3.41,3.5,3.45,0.05,1.45,112549.5,39368.771
000036.SZ,20120725,3.46,3.57,3.46,3.52,3.5,0.02,0.57,152306.76,53383.2897
000036.SZ,20120726,3.53,3.59,3.43,3.45,3.52,-0.07,-1.99,133016.21,46641.421
000036.SZ,20120727,3.43,3.47,3.35,3.39,3.45,-0.06,-1.74,111374.89,37686.3431
000036.SZ,20120730,3.38,3.41,3.1,3.17,3.39,-0.22,-6.49,148252.63,47698.809
000036.SZ,20120731,3.15,3.16,3.02,3.09,3.17,-0.08,-2.52,92876.83,28701.948
000036.SZ,20120801,3.08,3.22,3.04,3.16,3.09,0.07,2.27,93085.93,29407.0492
000036.SZ,20120802,3.17,3.21,3.07,3.1,3.16,-0.06,-1.9,80634.64,25192.5597
000036.SZ,20120803,3.16,3.22,3.08,3.22,3.1,0.12,3.87,144686.82,45763.8994
000036.SZ,20120806,3.22,3.28,3.17,3.27,3.22,0.05,1.55,148219.63,47768.707
000036.SZ,20120807,3.26,3.43,3.22,3.4,3.27,0.13,3.98,225986.78,75463.7074
000036.SZ,20120808,3.4,3.45,3.35,3.4,3.4,0.0,0.0,130970.65,44569.2837
000036.SZ,20120809,3.56,3.71,3.48,3.53,3.4,0.13,3.82,265341.6,94716.9274
000036.SZ,20120810,3.45,3.53,3.42,3.46,3.53,-0.07,-1.98,131703.17,45635.321
000036.SZ,20120813,3.43,3.48,3.34,3.36,3.46,-0.1,-2.89,117517.31,39844.9441
000036.SZ,20120814,3.33,3.38,3.29,3.37,3.36,0.01,0.3,88318.34,29412.3398
000036.SZ,20120815,3.36,3.37,3.3,3.3,3.37,-0.07,-2.08,61841.0,20554.8599
000036.SZ,20120816,3.3,3.35,3.27,3.27,3.3,-0.03,-0.91,51092.28,16885.0018
000036.SZ,20120817,3.28,3.3,3.22,3.28,3.27,0.01,0.31,43513.24,14124.0476
000036.SZ,20120820,3.27,3.33,3.21,3.32,3.28,0.04,1.22,50926.76,16715.8854
000036.SZ,20120822,3.65,3.65,3.33,3.37,3.32,0.05,1.51,315699.37,109505.1515
000036.SZ,20120823,3.42,3.56,3.41,3.45,3.37,0.08,2.37,208679.68,72290.4967
000036.SZ,20120824,3.36,3.7,3.35,3.62,3.45,0.17,4.93,498901.43,178017.7788
000036.SZ,20120827,3.63,3.96,3.54,3.76,3.62,0.14,3.87,581364.7,220146.9407
000036.SZ,20120828,3.69,3.78,3.6,3.65,3.76,-0.11,-2.93,242418.99,88858.3435
000036.SZ,20120829,3.6,3.64,3.48,3.57,3.65,-0.08,-2.19,224419.97,79347.0251
000036.SZ,20120830,3.55,3.56,3.3,3.36,3.57,-0.21,-5.88,206598.09,70613.0016
000036.SZ,20120831,3.35,3.41,3.3,3.39,3.36,0.03,0.89,84231.39,28433.0192
000036.SZ,20120903,3.36,3.46,3.33,3.4,3.39,0.01,0.3,115628.18,39449.722
000036.SZ,20120904,3.38,3.42,3.33,3.34,3.4,-0.06,-1.76,119565.7,40147.3165
000036.SZ,20120905,3.34,3.4,3.32,3.36,3.34,0.02,0.6,68784.65,23175.3096
000036.SZ,20120906,3.36,3.39,3.33,3.37,3.36,0.01,0.3,82783.04,27810.4509
000036.SZ,20120907,3.4,3.54,3.38,3.5,3.37,0.13,3.86,188326.96,65276.5324
000036.SZ,20120910,3.55,3.68,3.51,3.58,3.5,0.08,2.29,227116.87,81308.6423
000036.SZ,20120911,3.54,3.66,3.45,3.58,3.58,0.0,0.0,234882.72,83084.9706
000036.SZ,20120912,3.58,3.65,3.53,3.57,3.58,-0.01,-0.28,182420.48,65185.0967
000036.SZ,20120913,3.53,3.56,3.45,3.45,3.57,-0.12,-3.36,139072.39,48792.4976
000036.SZ,20120914,3.48,3.51,3.4,3.45,3.45,0.0,0.0,101383.39,34996.583
000036.SZ,20120917,3.45,3.52,3.36,3.37,3.45,-0.08,-2.32,98689.55,33950.0902
000036.SZ,20120918,3.37,3.45,3.33,3.4,3.37,0.03,0.89,77551.13,26323.7175
000036.SZ,20120919,3.4,3.43,3.38,3.42,3.4,0.02,0.59,55135.91,18805.3674
000036.SZ,20120920,3.42,3.45,3.31,3.31,3.42,-0.11,-3.22,73876.14,24921.0187
000036.SZ,20120921,3.32,3.33,3.2,3.26,3.31,-0.05,-1.51,78041.06,25490.2539
000036.SZ,20120924,3.26,3.3,3.17,3.3,3.26,0.04,1.23,90557.09,29298.5373
000036.SZ,20120925,3.28,3.31,3.23,3.26,3.3,-0.04,-1.21,54510.98,17785.1089
000036.SZ,20120926,3.29,3.29,3.17,3.18,3.26,-0.08,-2.45,43495.97,14000.8426
000036.SZ,20120927,3.18,3.26,3.15,3.21,3.18,0.03,0.94,67518.7,21690.5346
000036.SZ,20120928,3.21,3.28,3.19,3.27,3.21,0.06,1.87,50218.79,16332.5779
000036.SZ,20121008,3.28,3.3,3.23,3.24,3.27,-0.03,-0.92,47292.48,15427.7505
000036.SZ,20121009,3.24,3.33,3.24,3.3,3.24,0.06,1.85,96475.22,31820.118
000036.SZ,20121010,3.31,3.39,3.29,3.38,3.3,0.08,2.42,109530.11,36573.7855
000036.SZ,20121011,3.35,3.37,3.29,3.3,3.38,-0.08,-2.37,66963.11,22293.0297
000036.SZ,20121012,3.32,3.35,3.25,3.28,3.3,-0.02,-0.61,53655.35,17669.7975
000036.SZ,20121015,3.28,3.3,3.24,3.27,3.28,-0.01,-0.3,40066.01,13062.4237
000036.SZ,20121016,3.27,3.3,3.25,3.27,3.27,0.0,0.0,49129.61,16107.6732
000036.SZ,20121017,3.27,3.28,3.23,3.26,3.27,-0.01,-0.31,34525.11,11253.074
000036.SZ,20121018,3.26,3.39,3.24,3.33,3.26,0.07,2.15,140430.22,46710.6712
000036.SZ,20121019,3.33,3.46,3.31,3.36,3.33,0.03,0.9,168890.67,57230.5685
000036.SZ,20121022,3.37,3.42,3.34,3.4,3.36,0.04,1.19,114807.31,38833.877
000036.SZ,20121023,3.38,3.48,3.36,3.37,3.4,-0.03,-0.88,154628.67,52891.9951
000036.SZ,20121024,3.34,3.39,3.31,3.38,3.37,0.01,0.3,85571.49,28742.2629
000036.SZ,20121025,3.4,3.4,3.31,3.31,3.38,-0.07,-2.07,81482.14,27366.8223
000036.SZ,20121026,3.3,3.32,3.2,3.22,3.31,-0.09,-2.72,71974.53,23363.0304
000036.SZ,20121029,3.22,3.23,3.17,3.19,3.22,-0.03,-0.93,56197.52,17963.5638
000036.SZ,20121030,3.19,3.27,3.18,3.21,3.19,0.02,0.63,58384.24,18804.2883
000036.SZ,20121031,3.21,3.22,3.17,3.21,3.21,0.0,0.0,45481.03,14522.814
000036.SZ,20121101,3.21,3.32,3.2,3.29,3.21,0.08,2.49,121423.13,39803.1788
000036.SZ,20121102,3.29,3.52,3.28,3.47,3.29,0.18,5.47,310762.6,105614.0194
000036.SZ,20121105,3.43,3.43,3.35,3.36,3.47,-0.11,-3.17,134315.39,45504.1609
000036.SZ,20121106,3.36,3.38,3.25,3.3,3.36,-0.06,-1.79,109093.99,35888.1188
000036.SZ,20121107,3.3,3.32,3.26,3.28,3.3,-0.02,-0.61,57271.69,18805.1778
000036.SZ,20121108,3.26,3.33,3.23,3.23,3.28,-0.05,-1.52,78186.29,25543.2815
000036.SZ,20121109,3.21,3.32,3.21,3.25,3.23,0.02,0.62,85696.77,27912.619
000036.SZ,20121112,3.25,3.28,3.22,3.28,3.25,0.03,0.92,67148.01,21842.4874
000036.SZ,20121113,3.26,3.27,3.14,3.15,3.28,-0.13,-3.96,88249.5,28193.3456
000036.SZ,20121114,3.15,3.18,3.12,3.16,3.15,0.01,0.32,40021.89,12608.7671
000036.SZ,20121115,3.15,3.18,3.11,3.11,3.16,-0.05,-1.58,35984.76,11298.7957
000036.SZ,20121116,3.13,3.19,3.08,3.14,3.11,0.03,0.96,49612.22,15589.3241
000036.SZ,20121119,3.14,3.15,3.1,3.15,3.14,0.01,0.32,32186.88,10050.2221
000036.SZ,20121120,3.15,3.19,3.14,3.14,3.15,-0.01,-0.32,27314.1,8623.4607
000036.SZ,20121121,3.14,3.18,3.11,3.18,3.14,0.04,1.27,42962.67,13549.0878
000036.SZ,20121122,3.16,3.16,3.12,3.13,3.18,-0.05,-1.57,33543.43,10519.7435
000036.SZ,20121123,3.13,3.18,3.12,3.13,3.13,0.0,0.0,34031.41,10693.8282
000036.SZ,20121126,3.12,3.14,3.08,3.09,3.13,-0.04,-1.28,27438.22,8539.0209
000036.SZ,20121127,3.08,3.08,2.94,2.94,3.09,-0.15,-4.85,57672.88,17276.3547
000036.SZ,20121128,2.94,2.94,2.79,2.81,2.94,-0.13,-4.42,55514.02,15749.241
000036.SZ,20121129,2.81,2.85,2.78,2.79,2.81,-0.02,-0.71,32605.38,9200.7593
000036.SZ,20121130,2.78,2.88,2.78,2.85,2.79,0.06,2.15,49149.27,13999.9843
000036.SZ,20121203,2.84,2.93,2.82,2.84,2.85,-0.01,-0.35,55456.3,15934.4827
000036.SZ,20121204,2.81,2.86,2.7,2.85,2.84,0.01,0.35,59862.66,16675.2499
000036.SZ,20121205,2.84,3.13,2.81,3.03,2.85,0.18,6.32,176385.12,52741.5544
000036.SZ,20121206,3.02,3.08,2.98,3.03,3.03,0.0,0.0,105210.17,31877.1056
000036.SZ,20121207,3.04,3.33,3.01,3.33,3.03,0.3,9.9,402075.25,129239.9398
000036.SZ,20121210,3.3,3.32,3.1,3.26,3.33,-0.07,-2.1,408326.6,132058.8577
000036.SZ,20121211,3.18,3.51,3.17,3.3,3.26,0.04,1.23,426041.71,142755.9786
000036.SZ,20121212,3.23,3.42,3.2,3.36,3.3,0.06,1.82,309116.4,102950.2388
000036.SZ,20121213,3.4,3.52,3.33,3.34,3.36,-0.02,-0.6,318686.87,108896.0873
000036.SZ,20121214,3.27,3.48,3.26,3.42,3.34,0.08,2.4,360194.34,121982.7785
000036.SZ,20121217,3.38,3.47,3.33,3.37,3.42,-0.05,-1.46,247248.02,83759.4662
000036.SZ,20121218,3.32,3.4,3.3,3.31,3.37,-0.06,-1.78,156560.65,52418.7514
000036.SZ,20121219,3.31,3.41,3.25,3.37,3.31,0.06,1.81,202924.68,67702.9123
000036.SZ,20121220,3.34,3.34,3.26,3.31,3.37,-0.06,-1.78,121066.8,39933.0081
000036.SZ,20121221,3.31,3.38,3.27,3.28,3.31,-0.03,-0.91,103887.23,34425.3555
000036.SZ,20121224,3.27,3.32,3.26,3.29,3.28,0.01,0.3,63357.12,20853.8749
000036.SZ,20121225,3.27,3.4,3.27,3.37,3.29,0.08,2.43,210271.51,70696.5961
000036.SZ,20121226,3.39,3.5,3.34,3.4,3.37,0.03,0.89,278730.14,95208.7832
000036.SZ,20121227,3.4,3.42,3.33,3.34,3.4,-0.06,-1.76,126063.16,42402.8744
000036.SZ,20121228,3.35,3.46,3.31,3.43,3.34,0.09,2.69,247328.52,84219.0314
000036.SZ,20121231,3.44,3.55,3.41,3.49,3.43,0.06,1.75,287653.15,100509.8654
000036.SZ,20130104,3.49,3.53,3.37,3.42,3.49,-0.07,-2.01,182588.36,62588.5506
000036.SZ,20130107,3.42,3.42,3.37,3.41,3.42,-0.01,-0.29,94914.23,32164.3415
000036.SZ,20130108,3.4,3.47,3.38,3.44,3.41,0.03,0.88,145357.51,49813.4477
000036.SZ,20130109,3.46,3.47,3.39,3.42,3.44,-0.02,-0.58,127712.82,43733.08
000036.SZ,20130110,3.39,3.49,3.38,3.43,3.42,0.01,0.29,135093.01,46421.7788
000036.SZ,20130111,3.43,3.43,3.29,3.3,3.43,-0.13,-3.79,134173.64,45096.9899
000036.SZ,20130114,3.3,3.39,3.25,3.39,3.3,0.09,2.73,120196.83,40256.4325
000036.SZ,20130115,3.39,3.43,3.36,3.42,3.39,0.03,0.89,154615.99,52570.3208
000036.SZ,20130116,3.42,3.42,3.33,3.37,3.42,-0.05,-1.46,140745.67,47432.6246
000036.SZ,20130117,3.36,3.53,3.33,3.44,3.37,0.07,2.08,286326.05,98507.8255
000036.SZ,20130118,3.47,3.78,3.4,3.78,3.44,0.34,9.88,655474.5,239362.5156
000036.SZ,20130121,3.8,4.09,3.65,3.86,3.78,0.08,2.12,966479.75,377066.0713
000036.SZ,20130122,3.77,3.84,3.67,3.7,3.86,-0.16,-4.15,443867.78,166469.9566
000036.SZ,20130123,3.7,4.07,3.7,4.07,3.7,0.37,10.0,993350.24,397619.6297
000036.SZ,20130124,3.88,4.06,3.83,3.9,4.07,-0.17,-4.18,807914.75,316794.6976
000036.SZ,20130125,3.83,3.85,3.68,3.78,3.9,-0.12,-3.08,296618.51,111510.5439
000036.SZ,20130128,3.74,3.88,3.72,3.85,3.78,0.07,1.85,249390.44,95288.5477
000036.SZ,20130129,3.88,3.93,3.79,3.84,3.85,-0.01,-0.26,241127.72,92831.6158
000036.SZ,20130130,3.84,3.86,3.72,3.79,3.84,-0.05,-1.3,228229.79,85958.3046
000036.SZ,20130131,3.77,3.77,3.67,3.68,3.79,-0.11,-2.9,189971.61,70299.5334
000036.SZ,20130201,3.69,3.75,3.64,3.7,3.68,0.02,0.54,181603.34,67084.1644
000036.SZ,20130204,3.7,3.75,3.65,3.72,3.7,0.02,0.54,181901.81,67447.8358
000036.SZ,20130205,3.68,3.88,3.66,3.82,3.72,0.1,2.69,238923.1,89894.0144
000036.SZ,20130206,3.8,3.81,3.75,3.76,3.82,-0.06,-1.57,110038.47,41472.6121
000036.SZ,20130207,3.77,3.78,3.68,3.7,3.76,-0.06,-1.6,112317.07,41742.8628
000036.SZ,20130208,3.7,3.74,3.68,3.72,3.7,0.02,0.54,77557.83,28791.6832
000036.SZ,20130218,3.72,3.84,3.69,3.78,3.72,0.06,1.61,161588.98,60900.2294
000036.SZ,20130219,3.79,3.83,3.74,3.75,3.78,-0.03,-0.79,174065.23,65814.993
000036.SZ,20130220,3.77,3.93,3.73,3.9,3.75,0.15,4.0,309455.72,118516.0399
000036.SZ,20130221,3.82,3.86,3.72,3.76,3.9,-0.14,-3.59,198381.14,75201.4998
000036.SZ,20130222,3.81,3.84,3.69,3.7,3.76,-0.06,-1.6,196701.59,74258.2642
000036.SZ,20130225,3.68,3.72,3.56,3.62,3.7,-0.08,-2.16,171824.29,62254.4667
