ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600015.SH,20120213,11.45,11.68,11.4,11.5,11.67,-0.17,-1.46,393930.31,452591.624
600015.SH,20120214,11.49,11.49,11.29,11.46,11.5,-0.04,-0.35,284623.31,323699.361
600015.SH,20120215,11.44,11.56,11.36,11.46,11.46,0.0,0.0,351558.04,402258.186
600015.SH,20120216,11.46,11.49,11.34,11.41,11.46,-0.05,-0.44,260583.91,297196.796
600015.SH,20120217,11.48,11.51,11.3,11.36,11.41,-0.05,-0.44,317591.59,361491.365
600015.SH,20120220,11.57,11.57,11.32,11.39,11.36,0.03,0.26,486368.5,556099.505
600015.SH,20120221,11.41,11.43,11.31,11.41,11.39,0.02,0.18,315306.28,358557.052
600015.SH,20120222,11.42,11.52,11.34,11.51,11.41,0.1,0.88,511175.85,583661.98
600015.SH,20120223,11.49,11.54,11.42,11.47,11.51,-0.04,-0.35,408562.3,469165.309
600015.SH,20120224,11.47,11.74,11.4,11.71,11.47,0.24,2.09,695302.74,804111.481
600015.SH,20120227,11.71,11.8,11.61,11.63,11.71,-0.08,-0.68,681238.72,796574.184
600015.SH,20120228,11.63,11.82,11.62,11.72,11.63,0.09,0.77,594021.61,696563.827
600015.SH,20120229,11.71,11.71,11.56,11.57,11.72,-0.15,-1.28,270480.27,314519.367
600015.SH,20120301,11.52,11.62,11.48,11.53,11.57,-0.04,-0.35,192104.67,221937.194
600015.SH,20120302,11.53,11.69,11.52,11.68,11.53,0.15,1.3,304629.74,354220.261
600015.SH,20120305,11.74,11.75,11.51,11.53,11.68,-0.15,-1.28,353218.58,409736.384
600015.SH,20120306,11.5,11.55,11.2,11.23,11.53,-0.3,-2.6,331034.07,374433.305
600015.SH,20120307,11.15,11.21,11.05,11.07,11.23,-0.16,-1.42,328541.46,366220.067
600015.SH,20120308,11.12,11.25,11.08,11.14,11.07,0.07,0.63,363500.99,405026.125
600015.SH,20120309,11.17,11.25,11.09,11.22,11.14,0.08,0.72,319667.03,357222.137
600015.SH,20120312,11.2,11.21,11.01,11.09,11.22,-0.13,-1.16,356654.67,395084.497
600015.SH,20120313,11.09,11.3,11.07,11.26,11.09,0.17,1.53,404962.98,454858.033
600015.SH,20120314,11.32,11.36,10.99,11.05,11.26,-0.21,-1.87,454672.17,509545.705
600015.SH,20120315,11.04,11.13,10.94,10.95,11.05,-0.1,-0.91,261631.37,288925.293
600015.SH,20120316,11.03,11.07,10.88,11.02,10.95,0.07,0.64,214347.35,235268.286
600015.SH,20120319,10.99,11.02,10.89,10.98,11.02,-0.04,-0.36,215998.73,236556.328
600015.SH,20120320,10.95,11.0,10.81,10.84,10.98,-0.14,-1.28,179110.86,195377.34
600015.SH,20120321,10.91,10.93,10.78,10.85,10.84,0.01,0.09,149890.73,162749.927
600015.SH,20120322,10.85,11.05,10.69,10.94,10.85,0.09,0.83,372063.19,405295.254
600015.SH,20120323,10.85,10.94,10.75,10.8,10.94,-0.14,-1.28,201813.42,218750.519
600015.SH,20120326,10.8,10.97,10.8,10.95,10.8,0.15,1.39,161294.07,175787.153
600015.SH,20120327,10.96,11.06,10.91,10.99,10.95,0.04,0.37,268827.6,295371.661
600015.SH,20120328,10.97,11.08,10.68,10.72,10.99,-0.27,-2.46,449980.97,491639.226
600015.SH,20120329,10.7,10.85,10.51,10.57,10.72,-0.15,-1.4,317348.08,339421.31
600015.SH,20120330,10.67,10.73,10.6,10.73,10.57,0.16,1.51,144408.4,154046.895
600015.SH,20120405,10.64,10.86,10.54,10.77,10.73,0.04,0.37,311321.72,332669.832
600015.SH,20120406,10.74,10.88,10.67,10.87,10.77,0.1,0.93,201753.86,217624.398
600015.SH,20120409,10.81,10.81,10.57,10.59,10.87,-0.28,-2.58,160986.58,172070.833
600015.SH,20120410,10.59,10.95,10.58,10.93,10.59,0.34,3.21,283162.91,304371.353
600015.SH,20120411,10.86,11.06,10.81,10.94,10.93,0.01,0.09,230539.6,252101.317
600015.SH,20120412,10.9,11.16,10.82,11.09,10.94,0.15,1.37,292242.69,322109.116
600015.SH,20120413,11.08,11.11,10.99,11.05,11.09,-0.04,-0.36,165873.0,183199.875
600015.SH,20120416,10.99,11.04,10.88,10.94,11.05,-0.11,-1.0,119606.39,130825.915
600015.SH,20120418,10.89,11.08,10.75,11.0,10.94,0.06,0.55,327174.56,357314.231
600015.SH,20120419,10.96,11.03,10.9,10.97,11.0,-0.03,-0.27,221716.2,243048.285
600015.SH,20120420,10.96,11.19,10.9,11.17,10.97,0.2,1.82,384796.58,427445.146
600015.SH,20120423,11.12,11.21,11.03,11.08,11.17,-0.09,-0.81,228361.69,253910.913
600015.SH,20120424,11.1,11.58,11.08,11.33,11.08,0.25,2.26,694504.02,784362.812
600015.SH,20120425,11.25,11.34,11.16,11.24,11.33,-0.09,-0.79,365035.65,410466.453
600015.SH,20120426,11.29,11.32,11.2,11.26,11.24,0.02,0.18,206775.45,232417.455
600015.SH,20120427,11.26,11.33,11.2,11.21,11.26,-0.05,-0.44,234400.5,264229.45
600015.SH,20120502,11.24,11.25,11.01,11.07,11.21,-0.14,-1.25,857729.06,953203.897
600015.SH,20120503,11.02,11.09,10.82,10.84,11.07,-0.23,-2.08,653584.54,712717.172
600015.SH,20120504,10.87,10.93,10.83,10.92,10.84,0.08,0.74,383764.51,417739.452
600015.SH,20120507,10.85,10.96,10.85,10.94,10.92,0.02,0.18,329465.31,359097.461
600015.SH,20120508,10.92,10.96,10.84,10.88,10.94,-0.06,-0.55,339705.68,369737.274
600015.SH,20120509,10.84,10.87,10.67,10.7,10.88,-0.18,-1.65,300576.46,323508.229
600015.SH,20120510,10.74,10.76,10.65,10.7,10.7,0.0,0.0,186567.2,199816.44
600015.SH,20120511,10.72,10.78,10.67,10.72,10.7,0.02,0.19,154895.28,166122.974
600015.SH,20120514,10.82,10.82,10.55,10.57,10.72,-0.15,-1.4,444229.27,474636.387
600015.SH,20120515,10.53,10.58,10.47,10.57,10.57,0.0,0.0,254553.35,268092.453
600015.SH,20120516,10.55,10.56,10.35,10.36,10.57,-0.21,-1.99,293892.93,306908.878
600015.SH,20120517,10.39,10.49,10.37,10.48,10.36,0.12,1.16,263385.33,274938.534
600015.SH,20120518,10.2,10.2,9.94,9.96,10.23,-0.27,-2.64,267663.33,268940.603
600015.SH,20120521,9.98,10.03,9.74,9.79,9.96,-0.17,-1.71,402002.42,397038.382
600015.SH,20120522,9.83,9.96,9.81,9.94,9.79,0.15,1.53,301804.33,298731.734
600015.SH,20120523,9.92,9.94,9.82,9.85,9.94,-0.09,-0.91,262388.9,259163.041
600015.SH,20120524,9.85,9.94,9.8,9.86,9.85,0.01,0.1,243551.79,240647.959
600015.SH,20120525,9.89,9.91,9.81,9.85,9.86,-0.01,-0.1,155780.64,153550.089
600015.SH,20120528,9.87,9.94,9.82,9.93,9.85,0.08,0.81,286427.71,282946.068
600015.SH,20120529,9.94,10.11,9.9,10.08,9.93,0.15,1.51,421917.28,422206.018
600015.SH,20120530,10.05,10.07,9.93,9.97,10.08,-0.11,-1.09,325008.42,324325.16
600015.SH,20120531,9.95,9.95,9.83,9.86,9.97,-0.11,-1.1,290588.25,286502.731
600015.SH,20120601,9.86,9.91,9.78,9.81,9.86,-0.05,-0.51,367259.17,361095.125
600015.SH,20120604,9.7,9.71,9.53,9.54,9.81,-0.27,-2.75,321156.69,309492.859
600015.SH,20120605,9.57,9.61,9.51,9.57,9.54,0.03,0.31,349569.27,334438.943
600015.SH,20120606,9.59,9.74,9.56,9.7,9.57,0.13,1.36,383941.95,370662.134
600015.SH,20120607,9.8,9.82,9.59,9.62,9.7,-0.08,-0.82,283781.5,274774.347
600015.SH,20120608,9.6,9.6,9.34,9.38,9.62,-0.24,-2.49,424953.15,400125.262
600015.SH,20120611,9.38,9.42,9.32,9.37,9.38,-0.01,-0.11,260573.05,244030.344
600015.SH,20120612,9.35,9.35,9.15,9.24,9.37,-0.13,-1.39,426168.86,393785.46
600015.SH,20120613,9.26,9.39,9.19,9.32,9.24,0.08,0.87,427902.1,397678.735
600015.SH,20120614,9.27,9.3,9.15,9.17,9.32,-0.15,-1.61,308669.97,284954.939
600015.SH,20120615,9.21,9.57,9.2,9.5,9.17,0.33,3.6,699854.7,656322.379
600015.SH,20120618,9.48,9.49,9.4,9.43,9.5,-0.07,-0.74,279829.76,263961.917
600015.SH,20120619,9.43,9.57,9.37,9.45,9.43,0.02,0.21,232906.54,220130.13
600015.SH,20120620,9.46,9.61,9.45,9.5,9.45,0.05,0.53,367360.28,350472.717
600015.SH,20120621,9.5,9.5,9.34,9.36,9.5,-0.14,-1.47,168108.67,158095.863
600015.SH,20120625,9.36,9.43,9.26,9.28,9.36,-0.08,-0.85,164910.32,154275.867
600015.SH,20120626,9.29,9.44,9.27,9.4,9.28,0.12,1.29,278106.59,260928.59
600015.SH,20120627,9.39,9.45,9.34,9.38,9.4,-0.02,-0.21,158693.22,149065.838
600015.SH,20120628,9.4,9.45,9.17,9.24,9.38,-0.14,-1.49,196159.4,183160.24
600015.SH,20120629,9.24,9.51,9.22,9.47,9.24,0.23,2.49,304792.13,286501.531
600015.SH,20120702,9.49,9.5,9.36,9.41,9.47,-0.06,-0.63,216072.87,202938.699
600015.SH,20120703,9.41,9.49,9.35,9.45,9.41,0.04,0.43,165789.25,156357.909
600015.SH,20120704,9.45,9.58,9.39,9.52,9.45,0.07,0.74,272509.04,258976.554
600015.SH,20120705,9.47,9.5,9.35,9.41,9.52,-0.11,-1.16,157671.57,148485.97
600015.SH,20120706,9.26,9.29,9.07,9.22,9.41,-0.19,-2.02,383132.89,351524.244
600015.SH,20120709,9.18,9.21,8.85,8.86,9.22,-0.36,-3.9,327158.66,294864.707
600015.SH,20120710,8.86,8.95,8.82,8.89,8.86,0.03,0.34,131896.14,117343.48
600015.SH,20120711,8.88,8.92,8.83,8.86,8.89,-0.03,-0.34,143437.39,127470.616
600015.SH,20120712,8.88,8.88,8.69,8.8,8.86,-0.06,-0.68,353905.41,310928.933
600015.SH,20120713,8.8,8.93,8.75,8.84,8.8,0.04,0.45,151456.13,134024.403
600015.SH,20120716,8.86,8.86,8.56,8.6,8.84,-0.24,-2.71,267228.51,231482.832
600015.SH,20120717,8.58,8.73,8.57,8.67,8.6,0.07,0.81,142515.68,123460.423
600015.SH,20120718,8.66,8.74,8.55,8.72,8.67,0.05,0.58,216130.19,186671.602
600015.SH,20120719,8.69,8.85,8.67,8.77,8.72,0.05,0.57,242414.35,212826.282
600015.SH,20120720,8.75,8.76,8.64,8.68,8.77,-0.09,-1.03,133507.51,116068.365
600015.SH,20120723,8.61,8.62,8.36,8.42,8.68,-0.26,-3.0,264964.28,224186.843
600015.SH,20120724,8.37,8.44,8.33,8.37,8.42,-0.05,-0.59,205588.85,172201.843
600015.SH,20120725,8.35,8.46,8.34,8.39,8.37,0.02,0.24,151548.07,127069.774
600015.SH,20120726,8.38,8.45,8.35,8.37,8.39,-0.02,-0.24,149588.82,125525.099
600015.SH,20120727,8.41,8.56,8.38,8.46,8.37,0.09,1.08,215397.88,182724.174
600015.SH,20120730,8.49,8.66,8.47,8.52,8.46,0.06,0.71,243173.81,207945.692
600015.SH,20120731,8.53,8.85,8.53,8.8,8.52,0.28,3.29,571247.82,497777.892
600015.SH,20120801,8.8,8.85,8.74,8.84,8.8,0.04,0.45,334719.27,294368.654
600015.SH,20120802,8.82,8.92,8.76,8.87,8.84,0.03,0.34,270680.4,239341.845
600015.SH,20120803,8.88,8.89,8.8,8.86,8.87,-0.01,-0.11,176839.19,156199.99
600015.SH,20120806,8.84,8.88,8.76,8.86,8.86,0.0,0.0,186766.95,164784.118
600015.SH,20120807,8.82,8.85,8.78,8.83,8.86,-0.03,-0.34,128367.19,113156.998
600015.SH,20120808,8.82,8.97,8.82,8.96,8.83,0.13,1.47,215210.86,191915.881
600015.SH,20120809,8.97,9.04,8.88,9.03,8.96,0.07,0.78,194551.26,174212.403
600015.SH,20120810,9.16,9.2,9.03,9.04,9.03,0.01,0.11,350622.79,319329.268
600015.SH,20120813,9.04,9.07,8.97,8.98,9.04,-0.06,-0.66,171832.86,155108.906
600015.SH,20120814,8.97,9.04,8.93,9.01,8.98,0.03,0.33,124550.08,111947.215
600015.SH,20120815,8.98,9.01,8.8,8.8,9.01,-0.21,-2.33,186668.21,165237.31
600015.SH,20120816,8.8,8.84,8.69,8.72,8.8,-0.08,-0.91,128511.08,112396.914
600015.SH,20120817,8.72,8.83,8.72,8.82,8.72,0.1,1.15,129407.36,113619.837
600015.SH,20120820,8.8,8.82,8.63,8.71,8.82,-0.11,-1.25,108690.82,94595.285
600015.SH,20120821,8.71,8.75,8.68,8.7,8.71,-0.01,-0.11,144730.38,126109.959
600015.SH,20120822,8.71,8.73,8.64,8.7,8.7,0.0,0.0,115744.33,100551.628
600015.SH,20120823,8.72,8.76,8.65,8.73,8.7,0.03,0.34,108606.89,94626.476
600015.SH,20120824,8.73,8.73,8.64,8.66,8.73,-0.07,-0.8,93516.71,81209.213
600015.SH,20120827,8.63,8.66,8.52,8.59,8.66,-0.07,-0.81,140315.54,120465.729
600015.SH,20120828,8.62,8.9,8.59,8.83,8.59,0.24,2.79,223732.17,195985.776
600015.SH,20120829,8.77,8.83,8.74,8.77,8.83,-0.06,-0.68,123617.12,108495.322
600015.SH,20120830,8.68,8.87,8.65,8.83,8.77,0.06,0.68,158793.34,139757.153
600015.SH,20120831,8.8,8.85,8.72,8.74,8.83,-0.09,-1.02,103057.84,90553.659
600015.SH,20120903,8.74,8.77,8.68,8.69,8.74,-0.05,-0.57,170773.28,148769.523
600015.SH,20120904,8.69,8.71,8.37,8.43,8.69,-0.26,-2.99,292470.09,248815.276
600015.SH,20120905,8.4,8.43,8.19,8.22,8.43,-0.21,-2.49,361805.15,299519.961
600015.SH,20120906,8.25,8.31,8.19,8.3,8.22,0.08,0.97,192663.1,159094.68
600015.SH,20120907,8.33,8.7,8.28,8.57,8.3,0.27,3.25,552861.24,469673.092
600015.SH,20120910,8.53,8.58,8.46,8.49,8.57,-0.08,-0.93,363886.0,309249.34
600015.SH,20120911,8.47,8.48,8.36,8.39,8.49,-0.1,-1.18,233805.9,196545.294
600015.SH,20120912,8.47,8.51,8.35,8.41,8.39,0.02,0.24,206636.55,174234.046
600015.SH,20120913,8.42,8.46,8.38,8.39,8.41,-0.02,-0.24,122914.07,103507.524
600015.SH,20120914,8.43,8.52,8.39,8.46,8.39,0.07,0.83,249156.92,210946.817
600015.SH,20120917,8.45,8.46,8.28,8.29,8.46,-0.17,-2.01,197140.47,164947.089
600015.SH,20120918,8.27,8.29,8.21,8.23,8.29,-0.06,-0.72,129852.91,107094.242
600015.SH,20120919,8.25,8.28,8.19,8.23,8.23,0.0,0.0,160700.55,132063.31
600015.SH,20120920,8.21,8.22,7.97,7.98,8.23,-0.25,-3.04,309909.15,250222.35
600015.SH,20120921,7.97,8.01,7.89,7.94,7.98,-0.04,-0.5,248354.3,197243.981
600015.SH,20120924,7.87,7.95,7.8,7.91,7.94,-0.03,-0.38,171527.85,135038.888
600015.SH,20120925,7.88,7.92,7.83,7.86,7.91,-0.05,-0.63,82643.55,65081.715
600015.SH,20120926,7.83,7.89,7.79,7.79,7.86,-0.07,-0.89,114799.92,89871.697
600015.SH,20120927,7.79,8.07,7.78,7.97,7.79,0.18,2.31,329093.96,261516.96
600015.SH,20120928,7.91,8.05,7.9,8.04,7.97,0.07,0.88,247045.68,197049.867
600015.SH,20121008,8.02,8.09,7.97,8.03,8.04,-0.01,-0.12,167402.23,134396.084
600015.SH,20121009,8.04,8.24,8.03,8.21,8.03,0.18,2.24,291956.96,238578.818
600015.SH,20121010,8.18,8.22,8.14,8.2,8.21,-0.01,-0.12,129595.08,106015.654
600015.SH,20121011,8.18,8.2,8.15,8.17,8.2,-0.03,-0.37,119563.98,97748.847
600015.SH,20121012,8.2,8.31,8.18,8.23,8.17,0.06,0.73,244727.52,201792.642
600015.SH,20121015,8.23,8.25,8.09,8.14,8.23,-0.09,-1.09,122863.02,100248.575
600015.SH,20121016,8.15,8.43,8.15,8.35,8.14,0.21,2.58,433639.25,361588.606
600015.SH,20121017,8.36,8.41,8.29,8.37,8.35,0.02,0.24,230098.97,192366.974
600015.SH,20121018,8.39,8.48,8.37,8.46,8.37,0.09,1.08,205310.27,173335.871
600015.SH,20121019,8.45,8.46,8.4,8.44,8.46,-0.02,-0.24,115451.89,97320.168
600015.SH,20121022,8.4,8.55,8.39,8.53,8.44,0.09,1.07,181048.53,153518.181
600015.SH,20121023,8.53,8.55,8.38,8.41,8.53,-0.12,-1.41,129316.65,109545.67
600015.SH,20121024,8.42,8.49,8.38,8.43,8.41,0.02,0.24,122890.8,103784.916
600015.SH,20121025,8.43,8.48,8.38,8.39,8.43,-0.04,-0.47,150265.13,126627.975
600015.SH,20121026,8.44,8.46,8.24,8.28,8.39,-0.11,-1.31,218276.64,182002.784
600015.SH,20121029,8.26,8.36,8.25,8.3,8.28,0.02,0.24,86751.68,72084.711
600015.SH,20121030,8.31,8.4,8.25,8.33,8.3,0.03,0.36,133489.5,111007.164
600015.SH,20121031,8.35,8.41,8.3,8.36,8.33,0.03,0.36,136856.93,114320.719
600015.SH,20121101,8.37,8.57,8.35,8.52,8.36,0.16,1.91,299781.51,254172.083
600015.SH,20121102,8.51,8.78,8.5,8.75,8.52,0.23,2.7,648746.79,561200.646
600015.SH,20121105,8.72,8.86,8.65,8.77,8.75,0.02,0.23,440640.28,386373.319
600015.SH,20121106,8.76,8.77,8.58,8.71,8.77,-0.06,-0.68,261340.81,226222.667
600015.SH,20121107,8.69,8.73,8.6,8.68,8.71,-0.03,-0.34,129830.73,112657.889
600015.SH,20121108,8.59,8.67,8.49,8.51,8.68,-0.17,-1.96,188542.98,161623.251
600015.SH,20121109,8.49,8.56,8.47,8.5,8.51,-0.01,-0.12,96324.39,82030.5
600015.SH,20121112,8.54,8.66,8.52,8.65,8.5,0.15,1.76,185680.29,159760.382
600015.SH,20121113,8.65,8.65,8.43,8.45,8.65,-0.2,-2.31,184403.85,156769.091
600015.SH,20121114,8.45,8.54,8.42,8.51,8.45,0.06,0.71,133106.9,112901.346
600015.SH,20121115,8.45,8.48,8.35,8.35,8.51,-0.16,-1.88,99135.98,83475.801
600015.SH,20121116,8.35,8.38,8.28,8.3,8.35,-0.05,-0.6,136824.99,113780.023
600015.SH,20121119,8.31,8.38,8.3,8.36,8.3,0.06,0.72,78407.12,65418.422
600015.SH,20121120,8.4,8.43,8.33,8.33,8.36,-0.03,-0.36,89408.52,74828.038
600015.SH,20121121,8.34,8.5,8.32,8.48,8.33,0.15,1.8,139797.85,117748.165
600015.SH,20121122,8.45,8.48,8.36,8.42,8.48,-0.06,-0.71,102902.9,86636.712
600015.SH,20121123,8.44,8.63,8.42,8.6,8.42,0.18,2.14,324019.35,277833.255
600015.SH,20121126,8.54,8.62,8.54,8.55,8.6,-0.05,-0.58,103265.66,88561.229
600015.SH,20121127,8.54,8.62,8.53,8.55,8.55,0.0,0.0,227281.32,194974.932
600015.SH,20121128,8.52,8.56,8.43,8.47,8.55,-0.08,-0.94,126930.59,107818.483
600015.SH,20121129,8.45,8.49,8.36,8.42,8.47,-0.05,-0.59,162492.45,136600.733
600015.SH,20121130,8.39,8.46,8.32,8.43,8.42,0.01,0.12,185553.56,155954.214
600015.SH,20121203,8.4,8.4,8.03,8.08,8.43,-0.35,-4.15,748415.39,608852.997
600015.SH,20121204,8.01,8.18,7.95,8.16,8.08,0.08,0.99,274910.2,222002.286
600015.SH,20121205,8.13,8.63,8.11,8.57,8.16,0.41,5.02,772169.01,654457.31
600015.SH,20121206,8.52,8.72,8.52,8.69,8.57,0.12,1.4,472552.11,408087.414
600015.SH,20121207,8.69,9.13,8.64,9.11,8.69,0.42,4.83,805343.36,721037.142
600015.SH,20121210,9.18,9.21,9.06,9.15,9.11,0.04,0.44,641118.37,586296.17
600015.SH,20121211,9.13,9.23,9.04,9.16,9.15,0.01,0.11,355134.26,324556.747
600015.SH,20121212,9.13,9.33,9.1,9.25,9.16,0.09,0.98,344182.16,318159.501
600015.SH,20121213,9.23,9.29,9.11,9.12,9.25,-0.13,-1.41,266672.99,245492.281
600015.SH,20121214,9.08,10.01,9.08,9.85,9.12,0.73,8.0,841204.5,808934.061
600015.SH,20121217,9.91,9.93,9.72,9.83,9.85,-0.02,-0.2,564540.21,555142.371
600015.SH,20121218,9.79,10.01,9.7,9.87,9.83,0.04,0.41,589982.92,583554.491
600015.SH,20121219,9.83,9.91,9.82,9.83,9.87,-0.04,-0.41,330270.86,325920.801
600015.SH,20121220,9.8,9.84,9.53,9.73,9.83,-0.1,-1.02,566973.72,547607.223
600015.SH,20121221,9.73,9.76,9.55,9.6,9.73,-0.13,-1.34,347530.92,335006.139
600015.SH,20121224,9.59,9.8,9.57,9.72,9.6,0.12,1.25,429529.07,417705.147
600015.SH,20121225,9.7,10.28,9.62,10.14,9.72,0.42,4.32,826807.09,829177.626
600015.SH,20121226,10.12,10.15,9.95,10.04,10.14,-0.1,-0.99,442666.62,444292.429
600015.SH,20121227,10.05,10.18,9.9,10.0,10.04,-0.04,-0.4,348543.48,349679.529
600015.SH,20121228,10.02,10.19,9.99,10.13,10.0,0.13,1.3,256359.87,259007.079
600015.SH,20121231,10.17,10.38,10.17,10.35,10.13,0.22,2.17,539613.71,556460.76
600015.SH,20130104,10.59,10.67,10.26,10.33,10.35,-0.02,-0.19,622401.29,647400.147
600015.SH,20130107,10.32,10.59,10.28,10.45,10.33,0.12,1.16,294293.29,307059.381
600015.SH,20130108,10.48,10.52,10.15,10.22,10.45,-0.23,-2.2,400738.02,410805.973
600015.SH,20130109,10.21,10.25,10.05,10.1,10.22,-0.12,-1.17,348036.51,352892.971
600015.SH,20130110,10.1,10.24,10.07,10.13,10.1,0.03,0.3,259821.63,263361.729
600015.SH,20130111,10.14,10.17,9.92,9.96,10.13,-0.17,-1.68,271257.36,272079.836
600015.SH,20130114,9.91,10.53,9.9,10.46,9.96,0.5,5.02,595751.28,612251.153
600015.SH,20130115,10.45,10.62,10.41,10.52,10.46,0.06,0.57,418419.53,438985.053
600015.SH,20130116,10.49,10.5,10.15,10.31,10.52,-0.21,-2.0,290598.49,300088.671
600015.SH,20130117,10.28,10.45,10.15,10.36,10.31,0.05,0.49,267471.11,274610.372
600015.SH,20130118,10.4,10.66,10.39,10.55,10.36,0.19,1.83,389607.49,409751.852
600015.SH,20130121,10.6,10.79,10.45,10.78,10.55,0.23,2.18,600976.53,642175.034
600015.SH,20130122,10.78,11.25,10.65,11.14,10.78,0.36,3.34,1051105.26,1158996.472
600015.SH,20130123,11.05,11.29,10.99,11.2,11.14,0.06,0.54,549698.42,612357.8
600015.SH,20130124,11.2,11.6,10.81,10.99,11.2,-0.21,-1.88,834660.02,937974.157
600015.SH,20130125,11.01,11.11,10.89,11.04,10.99,0.05,0.46,376679.23,414908.756
600015.SH,20130128,11.07,11.54,11.07,11.47,11.04,0.43,3.89,650209.86,741294.521
600015.SH,20130129,11.52,11.82,11.37,11.66,11.47,0.19,1.66,941123.74,1090865.976
600015.SH,20130130,11.67,11.67,11.2,11.54,11.66,-0.12,-1.03,487736.01,561878.81
600015.SH,20130131,11.59,11.66,11.39,11.65,11.54,0.11,0.95,541370.84,624545.651
600015.SH,20130201,11.55,12.0,11.5,11.97,11.65,0.32,2.75,768009.16,905997.192
600015.SH,20130204,12.07,12.43,12.01,12.09,11.97,0.12,1.0,954408.06,1162773.776
600015.SH,20130205,12.01,12.12,11.69,11.89,12.09,-0.2,-1.65,560023.68,666000.994
600015.SH,20130206,11.88,12.24,11.79,12.2,11.89,0.31,2.61,571442.36,684762.146
600015.SH,20130207,12.14,12.21,11.41,11.71,12.2,-0.49,-4.02,812536.73,954667.983
600015.SH,20130208,11.68,11.84,11.43,11.82,11.71,0.11,0.94,553687.9,646925.452
600015.SH,20130218,11.9,11.9,11.45,11.49,11.82,-0.33,-2.79,458875.39,533290.818
600015.SH,20130219,11.49,11.57,11.23,11.35,11.49,-0.14,-1.22,412299.42,468874.635
600015.SH,20130220,11.37,11.38,10.89,11.15,11.35,-0.2,-1.76,528406.48,585218.91
600015.SH,20130221,11.0,11.06,10.57,10.66,11.15,-0.49,-4.39,586565.92,631663.718
600015.SH,20130222,10.61,10.83,10.55,10.6,10.66,-0.06,-0.56,414363.73,443868.003
600015.SH,20130225,10.71,10.87,10.68,10.81,10.6,0.21,1.98,316392.07,341033.34
600015.SH,20130226,10.7,11.19,10.66,10.72,10.81,-0.09,-0.83,481745.62,527937.884
600015.SH,20130227,10.78,11.03,10.56,10.8,10.72,0.08,0.75,421096.46,454163.859
600015.SH,20130228,10.9,11.26,10.74,11.24,10.8,0.44,4.07,518770.92,573159.829
600015.SH,20130301,11.24,11.35,10.95,11.18,11.24,-0.06,-0.53,463587.74,518809.005
600015.SH,20130304,10.95,11.0,10.42,10.51,11.18,-0.67,-5.99,523627.01,559638.115
600015.SH,20130305,10.51,11.17,10.5,11.06,10.51,0.55,5.23,538878.93,584748.413
600015.SH,20130306,11.14,11.24,10.97,11.09,11.06,0.03,0.27,456366.81,507332.074
600015.SH,20130307,11.01,11.05,10.56,10.71,11.09,-0.38,-3.43,446634.34,484815.525
600015.SH,20130308,10.76,10.94,10.65,10.81,10.71,0.1,0.93,293512.99,316983.348
600015.SH,20130311,10.78,10.82,10.59,10.68,10.81,-0.13,-1.2,262149.79,280494.533
