ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002228.SZ,20120619,5.5,5.62,5.44,5.47,5.61,-0.14,-2.5,30643.36,16915.7841
002228.SZ,20120620,5.44,5.5,5.41,5.44,5.47,-0.03,-0.55,10658.52,5805.1875
002228.SZ,20120621,5.43,5.45,5.29,5.31,5.44,-0.13,-2.39,9951.91,5325.1608
002228.SZ,20120625,5.3,5.3,5.17,5.23,5.31,-0.08,-1.51,8575.05,4472.1266
002228.SZ,20120627,5.21,5.26,5.16,5.17,5.23,-0.06,-1.15,5165.1,2690.926
002228.SZ,20120628,5.16,5.24,5.12,5.12,5.17,-0.05,-0.97,4761.59,2462.2894
002228.SZ,20120629,5.08,5.18,5.08,5.15,5.12,0.03,0.59,5007.59,2565.2717
002228.SZ,20120702,5.18,5.22,5.12,5.19,5.15,0.04,0.78,6320.57,3272.5067
002228.SZ,20120703,5.16,5.26,5.16,5.21,5.19,0.02,0.39,6300.22,3291.4624
002228.SZ,20120704,5.25,5.25,5.16,5.18,5.21,-0.03,-0.58,5596.22,2910.1441
002228.SZ,20120705,5.16,5.17,4.99,5.1,5.18,-0.08,-1.54,8119.71,4117.6885
002228.SZ,20120706,5.1,5.12,5.0,5.12,5.1,0.02,0.39,7877.58,3988.6688
002228.SZ,20120709,5.19,5.19,5.0,5.02,5.12,-0.1,-1.95,6306.14,3211.6
002228.SZ,20120710,4.98,5.0,4.86,5.0,5.02,-0.02,-0.4,6683.02,3299.8182
002228.SZ,20120711,5.0,5.02,4.91,5.0,5.0,0.0,0.0,3128.08,1553.6189
002228.SZ,20120712,4.96,5.06,4.94,5.02,5.0,0.02,0.4,4631.8,2318.5911
002228.SZ,20120713,5.0,5.08,4.97,5.05,5.02,0.03,0.6,6334.44,3189.1683
002228.SZ,20120716,5.05,5.05,4.83,4.89,5.05,-0.16,-3.17,7259.0,3559.5607
002228.SZ,20120717,4.86,4.88,4.8,4.87,4.89,-0.02,-0.41,3142.68,1521.5358
002228.SZ,20120718,4.88,4.88,4.8,4.88,4.87,0.01,0.21,4792.47,2316.3071
002228.SZ,20120719,4.88,4.98,4.87,4.94,4.88,0.06,1.23,5789.06,2855.4199
002228.SZ,20120720,4.91,5.07,4.89,5.03,4.94,0.09,1.82,9708.0,4844.8045
002228.SZ,20120723,4.94,5.0,4.91,4.98,5.03,-0.05,-0.99,4597.53,2271.6742
002228.SZ,20120724,4.92,4.99,4.9,4.97,4.98,-0.01,-0.2,4764.22,2356.6363
002228.SZ,20120725,4.97,4.98,4.91,4.91,4.97,-0.06,-1.21,2909.02,1436.8102
002228.SZ,20120726,4.89,4.94,4.85,4.86,4.91,-0.05,-1.02,1952.4,955.587
002228.SZ,20120727,4.9,4.9,4.83,4.84,4.86,-0.02,-0.41,2332.17,1131.2335
002228.SZ,20120730,4.85,4.85,4.72,4.78,4.84,-0.06,-1.24,4237.79,2020.509
002228.SZ,20120731,4.78,4.8,4.61,4.79,4.78,0.01,0.21,5749.07,2692.9212
002228.SZ,20120801,4.76,4.81,4.7,4.79,4.79,0.0,0.0,3931.13,1876.0859
002228.SZ,20120802,4.72,4.8,4.7,4.73,4.79,-0.06,-1.25,2415.82,1144.9151
002228.SZ,20120803,4.76,4.8,4.7,4.78,4.73,0.05,1.06,6364.34,3029.5598
002228.SZ,20120806,4.82,4.88,4.73,4.86,4.78,0.08,1.67,5078.43,2451.2922
002228.SZ,20120807,4.86,4.93,4.85,4.9,4.86,0.04,0.82,10538.23,5147.8871
002228.SZ,20120808,4.9,4.94,4.85,4.92,4.9,0.02,0.41,7800.79,3826.5848
002228.SZ,20120809,4.86,5.0,4.85,4.95,4.92,0.03,0.61,12413.27,6136.0564
002228.SZ,20120810,4.95,5.07,4.91,4.99,4.95,0.04,0.81,11970.02,6005.3455
002228.SZ,20120813,5.02,5.02,4.85,4.85,4.99,-0.14,-2.81,8090.2,3973.0058
002228.SZ,20120814,4.88,4.88,4.7,4.88,4.85,0.03,0.62,4269.31,2054.4576
002228.SZ,20120815,4.87,4.87,4.8,4.8,4.88,-0.08,-1.64,4772.14,2303.3682
002228.SZ,20120816,4.79,4.85,4.71,4.82,4.8,0.02,0.42,6148.31,2945.173
002228.SZ,20120817,4.81,4.82,4.75,4.8,4.82,-0.02,-0.41,2637.46,1261.4276
002228.SZ,20120820,4.78,4.81,4.68,4.77,4.8,-0.03,-0.63,2960.1,1406.0261
002228.SZ,20120821,4.8,5.19,4.78,4.95,4.77,0.18,3.77,22167.46,10954.2261
002228.SZ,20120822,4.93,4.93,4.83,4.86,4.95,-0.09,-1.82,8865.88,4318.5256
002228.SZ,20120823,4.87,4.95,4.79,4.92,4.86,0.06,1.23,11666.47,5673.3086
002228.SZ,20120824,4.9,4.9,4.78,4.82,4.92,-0.1,-2.03,7097.55,3431.2393
002228.SZ,20120827,4.8,4.8,4.7,4.7,4.82,-0.12,-2.49,3064.14,1448.231
002228.SZ,20120828,4.72,4.77,4.69,4.72,4.7,0.02,0.43,3047.23,1440.3509
002228.SZ,20120829,4.72,4.73,4.65,4.7,4.72,-0.02,-0.42,10539.21,4923.133
002228.SZ,20120830,4.68,4.69,4.47,4.52,4.7,-0.18,-3.83,10912.3,4971.7196
002228.SZ,20120831,4.56,4.56,4.47,4.53,4.52,0.01,0.22,4577.13,2067.3732
002228.SZ,20120903,4.49,4.61,4.48,4.57,4.53,0.04,0.88,6136.29,2807.0553
002228.SZ,20120904,4.57,4.65,4.54,4.54,4.57,-0.03,-0.66,5293.41,2431.588
002228.SZ,20120905,4.56,4.6,4.5,4.57,4.54,0.03,0.66,5622.47,2566.9308
002228.SZ,20120906,4.57,4.64,4.55,4.62,4.57,0.05,1.09,5164.86,2374.096
002228.SZ,20120907,4.65,4.83,4.64,4.76,4.62,0.14,3.03,12796.98,6071.124
002228.SZ,20120910,4.74,4.86,4.74,4.79,4.76,0.03,0.63,11760.14,5650.5186
002228.SZ,20120911,4.78,4.81,4.76,4.79,4.79,0.0,0.0,6025.7,2881.9802
002228.SZ,20120912,4.8,4.86,4.78,4.86,4.79,0.07,1.46,12077.17,5814.5641
002228.SZ,20120913,4.84,4.87,4.76,4.76,4.86,-0.1,-2.06,7737.79,3724.9778
002228.SZ,20120914,4.81,4.82,4.71,4.78,4.76,0.02,0.42,6974.45,3334.2051
002228.SZ,20120917,4.76,5.09,4.74,4.82,4.78,0.04,0.84,41555.08,20395.6497
002228.SZ,20120918,4.66,4.81,4.65,4.72,4.82,-0.1,-2.07,18891.58,8913.1379
002228.SZ,20120919,4.72,4.98,4.72,4.84,4.72,0.12,2.54,22549.57,10893.7911
002228.SZ,20120920,4.82,5.07,4.77,4.91,4.84,0.07,1.45,67974.92,33580.4791
002228.SZ,20120921,4.87,5.18,4.7,5.17,4.91,0.26,5.3,88216.58,44438.8039
002228.SZ,20120924,5.06,5.13,4.92,4.99,5.17,-0.18,-3.48,53713.75,27024.6115
002228.SZ,20120925,4.99,5.05,4.77,4.83,4.99,-0.16,-3.21,37913.64,18478.9904
002228.SZ,20120926,4.83,4.83,4.56,4.65,4.83,-0.18,-3.73,26063.17,12162.9196
002228.SZ,20120927,4.58,4.76,4.51,4.66,4.65,0.01,0.22,21328.93,9934.0612
002228.SZ,20120928,4.63,4.69,4.59,4.66,4.66,0.0,0.0,20604.14,9562.2847
002228.SZ,20121008,4.66,4.7,4.57,4.62,4.66,-0.04,-0.86,11965.0,5545.5559
002228.SZ,20121009,4.64,4.86,4.62,4.84,4.62,0.22,4.76,33646.33,16020.5732
002228.SZ,20121010,4.9,4.99,4.8,4.94,4.84,0.1,2.07,29900.94,14687.2254
002228.SZ,20121011,4.94,4.99,4.86,4.87,4.94,-0.07,-1.42,15744.21,7743.8707
002228.SZ,20121012,4.9,4.99,4.85,4.99,4.87,0.12,2.46,17291.0,8519.4531
002228.SZ,20121015,5.02,5.07,4.94,5.01,4.99,0.02,0.4,24104.61,12060.4663
002228.SZ,20121016,5.01,5.01,4.81,4.9,5.01,-0.11,-2.2,22213.55,10892.2866
002228.SZ,20121017,4.92,4.92,4.77,4.9,4.9,0.0,0.0,15946.65,7734.7718
002228.SZ,20121018,4.84,5.0,4.84,4.99,4.9,0.09,1.84,15461.52,7659.4192
002228.SZ,20121019,4.94,5.03,4.92,5.0,4.99,0.01,0.2,14818.53,7375.6326
002228.SZ,20121022,4.97,4.97,4.89,4.93,5.0,-0.07,-1.4,10776.79,5306.6101
002228.SZ,20121023,4.95,4.99,4.87,4.87,4.93,-0.06,-1.22,11461.4,5650.5608
002228.SZ,20121024,4.88,5.36,4.87,5.04,4.87,0.17,3.49,110931.69,57679.6163
002228.SZ,20121025,4.9,4.97,4.72,4.75,5.04,-0.29,-5.75,59791.67,29093.3615
002228.SZ,20121026,4.74,4.76,4.59,4.61,4.75,-0.14,-2.95,25317.38,11794.414
002228.SZ,20121029,4.65,4.69,4.57,4.65,4.61,0.04,0.87,11919.64,5522.0802
002228.SZ,20121030,4.66,4.71,4.63,4.66,4.65,0.01,0.22,9758.61,4562.7492
002228.SZ,20121031,4.66,4.7,4.64,4.7,4.66,0.04,0.86,10560.29,4934.2807
002228.SZ,20121101,4.7,4.82,4.68,4.78,4.7,0.08,1.7,14776.94,7033.8225
002228.SZ,20121102,4.74,4.83,4.74,4.81,4.78,0.03,0.63,10391.56,4966.3463
002228.SZ,20121105,4.8,4.83,4.74,4.8,4.81,-0.01,-0.21,12611.95,6019.5786
002228.SZ,20121106,4.81,4.81,4.68,4.77,4.8,-0.03,-0.63,16008.65,7562.6486
002228.SZ,20121107,4.76,4.76,4.69,4.72,4.77,-0.05,-1.05,10154.75,4799.0182
002228.SZ,20121108,4.69,4.7,4.56,4.56,4.72,-0.16,-3.39,11392.51,5270.9049
002228.SZ,20121109,4.54,4.62,4.51,4.58,4.56,0.02,0.44,6381.4,2915.2435
002228.SZ,20121112,4.64,4.65,4.58,4.64,4.58,0.06,1.31,6722.29,3099.3852
002228.SZ,20121113,4.64,4.64,4.53,4.57,4.64,-0.07,-1.51,5410.19,2466.9093
002228.SZ,20121114,4.55,4.61,4.54,4.6,4.57,0.03,0.66,8704.17,3982.234
002228.SZ,20121115,4.59,4.59,4.44,4.54,4.6,-0.06,-1.3,12959.68,5834.7965
002228.SZ,20121116,4.5,4.53,4.45,4.51,4.54,-0.03,-0.66,7050.31,3168.5156
002228.SZ,20121119,4.51,4.55,4.49,4.53,4.51,0.02,0.44,4297.41,1942.9292
002228.SZ,20121120,4.52,4.57,4.52,4.53,4.53,0.0,0.0,3725.85,1691.009
002228.SZ,20121121,4.52,4.56,4.41,4.55,4.53,0.02,0.44,11587.98,5197.4607
002228.SZ,20121122,5.01,5.01,4.64,4.66,4.55,0.11,2.42,88278.73,42378.0389
002228.SZ,20121123,4.55,4.58,4.47,4.49,4.66,-0.17,-3.65,66322.71,29953.5695
002228.SZ,20121126,4.44,4.47,4.37,4.39,4.49,-0.1,-2.23,24900.84,10985.7474
002228.SZ,20121127,4.38,4.38,4.11,4.13,4.39,-0.26,-5.92,21361.27,9024.6748
002228.SZ,20121128,4.1,4.1,4.01,4.05,4.13,-0.08,-1.94,13696.98,5536.9236
002228.SZ,20121129,4.02,4.07,3.97,3.98,4.05,-0.07,-1.73,8648.0,3485.842
002228.SZ,20121130,3.98,4.08,3.96,4.05,3.98,0.07,1.76,12298.74,4952.763
002228.SZ,20121203,4.03,4.07,3.86,3.87,4.05,-0.18,-4.44,14470.0,5770.0897
002228.SZ,20121204,3.88,3.93,3.78,3.9,3.87,0.03,0.78,16000.59,6156.5117
002228.SZ,20121205,3.9,4.05,3.86,4.03,3.9,0.13,3.33,24288.51,9713.875
002228.SZ,20121206,4.03,4.03,3.97,4.0,4.03,-0.03,-0.74,14244.89,5703.2062
002228.SZ,20121207,4.01,4.1,3.98,4.08,4.0,0.08,2.0,31595.98,12809.2495
002228.SZ,20121210,4.1,4.19,4.06,4.15,4.08,0.07,1.72,32278.33,13319.7501
002228.SZ,20121211,4.24,4.24,4.14,4.15,4.15,0.0,0.0,31998.28,13388.0391
002228.SZ,20121212,4.17,4.17,4.05,4.09,4.15,-0.06,-1.45,26362.3,10818.7234
002228.SZ,20121213,4.09,4.19,4.06,4.11,4.09,0.02,0.49,26654.44,10984.3559
002228.SZ,20121214,4.06,4.27,4.06,4.25,4.11,0.14,3.41,38018.81,15956.4989
002228.SZ,20121217,4.26,4.3,4.22,4.26,4.25,0.01,0.24,23699.64,10077.386
002228.SZ,20121218,4.26,4.34,4.23,4.28,4.26,0.02,0.47,29517.5,12635.2507
002228.SZ,20121219,4.28,4.29,4.23,4.27,4.28,-0.01,-0.23,14731.94,6278.4823
002228.SZ,20121220,4.26,4.27,4.18,4.26,4.27,-0.01,-0.23,15532.32,6565.3231
002228.SZ,20121221,4.26,4.31,4.22,4.25,4.26,-0.01,-0.23,14289.03,6095.5441
002228.SZ,20121224,4.23,4.28,4.21,4.27,4.25,0.02,0.47,9407.35,4001.8996
002228.SZ,20121225,4.28,4.37,4.23,4.36,4.27,0.09,2.11,25923.34,11227.0665
002228.SZ,20121226,4.36,4.4,4.32,4.4,4.36,0.04,0.92,19332.21,8444.0378
002228.SZ,20121227,4.41,4.44,4.34,4.35,4.4,-0.05,-1.14,24199.4,10611.4505
002228.SZ,20121228,4.35,4.4,4.34,4.39,4.35,0.04,0.92,17163.77,7504.7432
002228.SZ,20121231,4.39,4.42,4.35,4.38,4.39,-0.01,-0.23,20931.44,9185.68
002228.SZ,20130104,4.41,4.43,4.35,4.41,4.38,0.03,0.68,21024.87,9239.3069
002228.SZ,20130107,4.38,4.49,4.38,4.48,4.41,0.07,1.59,26385.35,11721.0525
002228.SZ,20130108,4.48,4.61,4.44,4.58,4.48,0.1,2.23,39094.68,17791.4887
002228.SZ,20130109,4.56,4.61,4.49,4.56,4.58,-0.02,-0.44,23691.39,10823.8507
002228.SZ,20130110,4.56,4.66,4.55,4.65,4.56,0.09,1.97,29021.3,13403.0326
002228.SZ,20130111,4.65,4.65,4.5,4.51,4.65,-0.14,-3.01,22910.95,10503.7038
002228.SZ,20130114,4.44,4.74,4.44,4.71,4.51,0.2,4.43,32387.28,15021.752
002228.SZ,20130115,4.66,4.86,4.66,4.79,4.71,0.08,1.7,43136.94,20647.0134
002228.SZ,20130116,4.75,4.92,4.75,4.82,4.79,0.03,0.63,26046.68,12546.2213
002228.SZ,20130117,4.79,4.85,4.75,4.85,4.82,0.03,0.62,20384.04,9784.8853
002228.SZ,20130118,4.85,4.91,4.81,4.89,4.85,0.04,0.82,18299.82,8913.681
002228.SZ,20130121,4.89,4.91,4.79,4.82,4.89,-0.07,-1.43,17430.91,8422.3588
002228.SZ,20130122,4.82,4.83,4.71,4.82,4.82,0.0,0.0,17523.98,8391.1229
002228.SZ,20130123,4.78,4.94,4.76,4.83,4.82,0.01,0.21,19166.22,9253.0564
002228.SZ,20130124,4.85,4.89,4.63,4.68,4.83,-0.15,-3.11,18261.98,8620.8591
002228.SZ,20130125,4.66,4.71,4.63,4.63,4.68,-0.05,-1.07,6397.34,2984.4157
002228.SZ,20130128,4.63,4.74,4.6,4.74,4.63,0.11,2.38,11983.22,5608.0494
002228.SZ,20130129,4.73,4.83,4.72,4.76,4.74,0.02,0.42,11042.11,5264.0551
002228.SZ,20130130,4.74,4.81,4.69,4.81,4.76,0.05,1.05,16243.03,7708.408
002228.SZ,20130131,4.79,4.81,4.7,4.73,4.81,-0.08,-1.66,11651.35,5522.243
002228.SZ,20130201,4.71,4.77,4.69,4.73,4.73,0.0,0.0,7053.94,3338.1837
002228.SZ,20130204,4.76,4.78,4.7,4.75,4.73,0.02,0.42,10106.79,4790.8302
002228.SZ,20130205,4.7,4.85,4.66,4.83,4.75,0.08,1.68,17921.73,8601.7178
002228.SZ,20130206,4.81,4.83,4.76,4.82,4.83,-0.01,-0.21,12045.11,5776.0974
002228.SZ,20130207,4.86,4.88,4.79,4.83,4.82,0.01,0.21,10770.0,5197.8263
002228.SZ,20130208,4.82,4.92,4.8,4.86,4.83,0.03,0.62,13543.12,6584.5575
002228.SZ,20130218,4.88,4.9,4.85,4.88,4.86,0.02,0.41,11609.12,5664.8993
002228.SZ,20130219,4.85,4.93,4.81,4.82,4.88,-0.06,-1.23,12896.5,6271.1767
002228.SZ,20130220,4.77,4.92,4.77,4.92,4.82,0.1,2.07,19307.88,9419.516
002228.SZ,20130221,4.9,4.91,4.77,4.8,4.92,-0.12,-2.44,14253.8,6903.7823
002228.SZ,20130222,4.86,4.9,4.76,4.83,4.8,0.03,0.63,14674.35,7116.2307
002228.SZ,20130225,4.88,4.93,4.84,4.93,4.83,0.1,2.07,9517.33,4642.9755
002228.SZ,20130226,4.93,5.05,4.9,5.0,4.93,0.07,1.42,29292.39,14612.8309
