ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000800.SZ,20120307,11.15,11.88,11.09,11.6,11.28,0.32,2.84,260469.14,301638.5018
000800.SZ,20120308,11.5,11.72,11.32,11.61,11.6,0.01,0.09,188971.19,217711.4441
000800.SZ,20120312,11.59,11.59,11.16,11.4,11.61,-0.21,-1.81,236476.96,266980.2115
000800.SZ,20120313,11.4,11.52,11.23,11.48,11.4,0.08,0.7,133601.1,151911.935
000800.SZ,20120314,11.48,11.86,11.09,11.2,11.48,-0.28,-2.44,225406.42,260462.6731
000800.SZ,20120315,11.2,11.4,10.64,11.32,11.2,0.12,1.07,179360.42,199550.773
000800.SZ,20120316,11.3,11.41,10.91,11.28,11.32,-0.04,-0.35,157741.8,176687.5899
000800.SZ,20120319,11.2,11.25,10.88,11.05,11.28,-0.23,-2.04,97787.1,107659.4286
000800.SZ,20120320,11.0,11.15,10.88,10.97,11.05,-0.08,-0.72,93225.96,102523.7015
000800.SZ,20120321,10.98,11.08,10.55,10.85,10.97,-0.12,-1.09,100151.95,108068.9071
000800.SZ,20120322,10.79,10.8,10.5,10.55,10.85,-0.3,-2.77,97125.13,103224.6093
000800.SZ,20120323,10.55,10.56,10.3,10.48,10.55,-0.07,-0.66,66319.61,69165.7882
000800.SZ,20120326,10.48,10.65,10.35,10.62,10.48,0.14,1.34,70641.7,74367.2755
000800.SZ,20120327,10.63,10.89,10.63,10.76,10.62,0.14,1.32,88890.84,95659.9654
000800.SZ,20120328,10.76,10.83,10.36,10.45,10.76,-0.31,-2.88,92953.66,98719.593
000800.SZ,20120329,10.39,10.56,10.21,10.36,10.45,-0.09,-0.86,92716.75,96097.8679
000800.SZ,20120330,10.41,10.55,10.35,10.51,10.36,0.15,1.45,63919.78,66845.3459
000800.SZ,20120405,10.56,10.84,10.41,10.75,10.51,0.24,2.28,74316.54,79478.8002
000800.SZ,20120406,10.77,10.87,10.6,10.74,10.75,-0.01,-0.09,43538.27,46626.3979
000800.SZ,20120409,10.7,10.7,10.51,10.56,10.74,-0.18,-1.68,34102.71,36051.5729
000800.SZ,20120410,10.56,10.67,10.22,10.65,10.56,0.09,0.85,49408.96,51397.8603
000800.SZ,20120411,10.51,10.97,10.37,10.96,10.65,0.31,2.91,116355.12,125384.2452
000800.SZ,20120412,11.0,11.12,10.9,11.01,10.96,0.05,0.46,73177.0,80718.2463
000800.SZ,20120413,10.94,11.24,10.92,10.95,11.01,-0.06,-0.55,80658.17,89237.2185
000800.SZ,20120416,10.96,11.28,10.95,11.2,10.95,0.25,2.28,83593.62,93303.6628
000800.SZ,20120417,11.18,11.29,11.0,11.01,11.2,-0.19,-1.7,40099.46,44521.153
000800.SZ,20120418,11.05,11.28,10.92,11.18,11.01,0.17,1.54,60832.25,67727.1651
000800.SZ,20120419,11.3,11.45,11.17,11.28,11.18,0.1,0.89,68812.84,77552.0822
000800.SZ,20120420,11.26,11.39,11.11,11.23,11.28,-0.05,-0.44,53513.47,60244.4745
000800.SZ,20120423,11.2,11.23,11.03,11.2,11.23,-0.03,-0.27,48188.2,53635.1746
000800.SZ,20120424,11.2,11.42,11.02,11.28,11.2,0.08,0.71,82494.06,92456.8619
000800.SZ,20120425,11.24,11.41,11.17,11.28,11.28,0.0,0.0,47646.06,53728.2639
000800.SZ,20120426,11.31,11.4,11.12,11.13,11.28,-0.15,-1.33,57495.23,64627.9303
000800.SZ,20120427,11.1,11.13,10.69,10.73,11.13,-0.4,-3.59,112050.83,121222.8425
000800.SZ,20120502,10.72,11.31,10.72,11.29,10.73,0.56,5.22,124283.71,138155.1656
000800.SZ,20120503,11.28,11.42,11.13,11.38,11.29,0.09,0.8,75324.2,85214.2628
000800.SZ,20120504,11.4,11.75,11.35,11.71,11.38,0.33,2.9,119700.62,139267.8617
000800.SZ,20120507,11.55,11.97,11.51,11.97,11.71,0.26,2.22,100580.85,119203.5305
000800.SZ,20120508,11.95,11.99,11.58,11.88,11.97,-0.09,-0.75,95161.51,111964.3834
000800.SZ,20120509,11.76,11.79,11.47,11.49,11.88,-0.39,-3.28,72202.88,83796.8192
000800.SZ,20120510,11.5,11.64,11.43,11.5,11.49,0.01,0.09,34877.28,40207.4209
000800.SZ,20120511,11.46,11.62,11.31,11.37,11.5,-0.13,-1.13,29553.56,33921.2167
000800.SZ,20120514,11.36,11.52,11.28,11.36,11.37,-0.01,-0.09,49915.0,56943.4514
000800.SZ,20120515,11.25,11.6,11.14,11.53,11.36,0.17,1.5,44640.16,50854.6764
000800.SZ,20120516,11.41,11.55,11.22,11.23,11.53,-0.3,-2.6,38842.06,44256.5996
000800.SZ,20120517,11.26,12.0,11.2,11.84,11.23,0.61,5.43,73021.25,85274.5795
000800.SZ,20120518,11.82,11.82,11.42,11.68,11.84,-0.16,-1.35,55900.69,64876.7616
000800.SZ,20120521,11.59,11.67,11.36,11.4,11.68,-0.28,-2.4,40105.07,46029.3136
000800.SZ,20120522,11.43,11.53,11.38,11.5,11.4,0.1,0.88,30302.05,34684.867
000800.SZ,20120523,11.5,11.79,11.45,11.7,11.5,0.2,1.74,61415.89,71485.865
000800.SZ,20120524,11.62,11.8,11.43,11.5,11.7,-0.2,-1.71,41386.1,47831.5351
000800.SZ,20120525,11.5,11.65,11.4,11.46,11.5,-0.04,-0.35,22375.56,25747.2726
000800.SZ,20120528,11.41,12.22,11.39,12.05,11.46,0.59,5.15,89748.31,105902.4051
000800.SZ,20120529,12.08,12.53,11.94,12.39,12.05,0.34,2.82,180262.95,220689.1675
000800.SZ,20120530,12.39,12.39,12.0,12.12,12.39,-0.27,-2.18,74966.05,91198.2964
000800.SZ,20120531,12.01,12.15,11.89,11.89,12.12,-0.23,-1.9,59173.2,70850.7406
000800.SZ,20120601,11.85,12.08,11.8,11.86,11.89,-0.03,-0.25,39511.05,47120.8261
000800.SZ,20120604,11.73,11.95,11.63,11.64,11.86,-0.22,-1.86,53026.43,62402.8341
000800.SZ,20120605,11.7,11.83,11.56,11.6,11.64,-0.04,-0.34,44122.03,51524.5096
000800.SZ,20120606,11.6,11.74,11.47,11.64,11.6,0.04,0.34,38512.95,44584.5951
000800.SZ,20120607,11.73,12.08,11.73,11.8,11.64,0.16,1.37,79210.4,94620.293
000800.SZ,20120608,12.0,12.18,11.85,11.89,11.8,0.09,0.76,70940.3,85396.5588
000800.SZ,20120611,11.88,12.24,11.88,12.21,11.89,0.32,2.69,50324.75,61060.6332
000800.SZ,20120612,12.17,12.33,11.98,12.3,12.21,0.09,0.74,55431.15,67412.6992
000800.SZ,20120613,12.3,12.3,11.99,12.2,12.3,-0.1,-0.81,64790.92,78595.3699
000800.SZ,20120614,12.15,12.24,11.99,11.99,12.2,-0.21,-1.72,45355.93,54724.8592
000800.SZ,20120615,12.0,12.11,11.92,12.05,11.99,0.06,0.5,24057.74,28911.326
000800.SZ,20120618,12.08,12.1,11.62,11.69,12.05,-0.36,-2.99,77900.82,91773.7416
000800.SZ,20120619,11.69,11.83,11.49,11.52,11.69,-0.17,-1.45,71150.04,82450.7764
000800.SZ,20120620,11.53,11.62,11.37,11.45,11.52,-0.07,-0.61,73305.74,83922.4565
000800.SZ,20120621,11.44,11.55,11.19,11.55,11.45,0.1,0.87,45023.04,50993.3827
000800.SZ,20120625,11.51,11.54,10.88,10.94,11.55,-0.61,-5.28,39180.64,44144.9283
000800.SZ,20120626,10.9,10.93,10.65,10.9,10.94,-0.04,-0.37,41505.95,44765.3293
000800.SZ,20120627,10.9,10.97,10.7,10.7,10.9,-0.2,-1.83,19614.8,21252.8993
000800.SZ,20120629,10.48,10.94,10.15,10.86,10.7,0.16,1.5,66879.47,69998.5649
000800.SZ,20120702,10.8,10.8,9.95,10.15,10.86,-0.71,-6.54,139801.65,143619.8943
000800.SZ,20120703,10.24,10.35,9.8,9.93,10.15,-0.22,-2.17,103465.08,104072.873
000800.SZ,20120704,10.07,10.14,9.79,9.86,9.93,-0.07,-0.7,76434.26,75806.2079
000800.SZ,20120705,9.86,10.0,9.7,9.9,9.86,0.04,0.41,51790.79,50940.0242
000800.SZ,20120706,9.99,10.4,9.91,10.28,9.9,0.38,3.84,56516.11,57684.0635
000800.SZ,20120709,10.23,10.23,9.63,9.65,10.28,-0.63,-6.13,69840.7,68983.1383
000800.SZ,20120710,9.65,9.84,9.59,9.62,9.65,-0.03,-0.31,31998.78,31033.7994
000800.SZ,20120711,9.65,9.76,9.5,9.65,9.62,0.03,0.31,42249.81,40662.9184
000800.SZ,20120712,9.5,9.72,9.0,9.68,9.65,0.03,0.31,104335.34,97417.1696
000800.SZ,20120713,9.51,9.67,9.25,9.31,9.68,-0.37,-3.82,62664.46,59208.8132
000800.SZ,20120716,9.22,9.35,8.8,8.88,9.31,-0.43,-4.62,74713.21,67663.8447
000800.SZ,20120717,8.88,9.5,8.88,9.47,8.88,0.59,6.64,55818.01,51465.7903
000800.SZ,20120718,9.41,9.47,9.22,9.36,9.47,-0.11,-1.16,24829.03,23218.032
000800.SZ,20120719,9.36,9.7,9.33,9.4,9.36,0.04,0.43,48413.08,46249.7064
000800.SZ,20120720,9.34,9.57,9.25,9.41,9.4,0.01,0.11,33904.95,32047.3206
000800.SZ,20120723,9.36,9.45,9.26,9.42,9.41,0.01,0.11,14319.36,13466.0179
000800.SZ,20120724,9.4,9.79,9.37,9.61,9.42,0.19,2.02,35866.86,34467.3561
000800.SZ,20120725,9.61,9.79,9.51,9.55,9.61,-0.06,-0.62,24481.4,23595.8593
000800.SZ,20120726,9.53,9.64,9.47,9.55,9.55,0.0,0.0,20217.55,19278.4116
000800.SZ,20120727,9.56,9.67,9.45,9.57,9.55,0.02,0.21,20779.85,19894.7279
000800.SZ,20120730,9.59,9.65,9.5,9.56,9.57,-0.01,-0.1,26629.22,25501.1517
000800.SZ,20120731,9.51,9.56,9.0,9.24,9.56,-0.32,-3.35,46241.24,42636.5427
000800.SZ,20120801,9.24,9.38,9.2,9.29,9.24,0.05,0.54,14380.34,13387.2614
000800.SZ,20120802,9.23,9.35,9.0,9.07,9.29,-0.22,-2.37,28893.04,26435.8777
000800.SZ,20120803,9.09,9.13,8.65,8.86,9.07,-0.21,-2.32,75708.62,66803.8958
000800.SZ,20120806,8.83,9.0,8.8,8.95,8.86,0.09,1.02,30200.83,26964.3864
000800.SZ,20120807,8.94,9.08,8.9,9.04,8.95,0.09,1.01,31198.8,28064.6533
000800.SZ,20120808,9.05,9.05,8.88,8.94,9.04,-0.1,-1.11,28903.49,25861.2909
000800.SZ,20120809,8.94,9.09,8.94,9.01,8.94,0.07,0.78,29569.05,26662.4196
000800.SZ,20120810,9.02,9.28,8.95,9.16,9.01,0.15,1.66,52566.06,47921.0223
000800.SZ,20120813,9.07,9.1,8.97,9.03,9.16,-0.13,-1.42,34044.01,30720.6903
000800.SZ,20120814,8.93,9.6,8.93,9.49,9.03,0.46,5.09,74491.44,68790.3569
000800.SZ,20120821,9.23,9.48,9.0,9.11,9.49,-0.38,-4.0,91766.19,83733.4825
000800.SZ,20120822,9.06,9.12,8.91,9.07,9.11,-0.04,-0.44,59460.09,53617.8974
000800.SZ,20120823,9.07,9.09,8.75,8.84,9.07,-0.23,-2.54,52354.93,46399.4013
000800.SZ,20120824,8.8,8.92,8.62,8.7,8.84,-0.14,-1.58,33643.51,29547.9908
000800.SZ,20120827,8.67,8.69,8.25,8.28,8.7,-0.42,-4.83,42442.09,35568.0262
000800.SZ,20120828,8.26,8.27,7.8,7.98,8.28,-0.3,-3.62,74821.16,59811.4735
000800.SZ,20120829,7.97,7.97,7.71,7.75,7.98,-0.23,-2.88,52956.03,41348.7275
000800.SZ,20120830,7.79,7.8,7.57,7.7,7.75,-0.05,-0.65,63372.47,48585.1817
000800.SZ,20120831,7.66,7.74,7.57,7.64,7.7,-0.06,-0.78,34563.27,26385.7196
000800.SZ,20120903,7.64,7.85,7.6,7.66,7.64,0.02,0.26,83897.66,64712.5121
000800.SZ,20120904,7.71,7.72,7.3,7.36,7.66,-0.3,-3.92,91541.02,68661.1672
000800.SZ,20120905,7.36,7.39,6.98,7.05,7.36,-0.31,-4.21,144007.02,101871.5051
000800.SZ,20120906,7.03,7.15,6.9,7.15,7.05,0.1,1.42,91218.06,64003.3127
000800.SZ,20120907,7.16,7.8,7.12,7.58,7.15,0.43,6.01,189767.73,142024.0078
000800.SZ,20120910,7.58,7.63,7.4,7.45,7.58,-0.13,-1.72,147998.26,111310.675
000800.SZ,20120911,7.41,7.41,7.26,7.3,7.45,-0.15,-2.01,126184.11,92157.2839
000800.SZ,20120912,7.34,7.44,7.26,7.41,7.3,0.11,1.51,131780.79,96813.1846
000800.SZ,20120913,7.45,7.45,7.32,7.33,7.41,-0.08,-1.08,84096.13,61963.5557
000800.SZ,20120914,7.39,7.58,7.24,7.53,7.33,0.2,2.73,153691.52,114401.0291
000800.SZ,20120917,7.57,7.61,7.21,7.24,7.53,-0.29,-3.85,109159.65,81435.5475
000800.SZ,20120918,7.16,7.23,6.9,6.95,7.24,-0.29,-4.01,111971.21,78797.0643
000800.SZ,20120919,6.95,6.99,6.83,6.87,6.95,-0.08,-1.15,105809.41,72784.1248
000800.SZ,20120920,6.88,6.89,6.49,6.5,6.87,-0.37,-5.39,105997.95,70716.4201
000800.SZ,20120921,6.49,6.57,6.4,6.51,6.5,0.01,0.15,74288.35,48341.9633
000800.SZ,20120924,6.47,6.59,6.28,6.53,6.51,0.02,0.31,85668.97,54881.4671
000800.SZ,20120925,6.49,6.67,6.45,6.58,6.53,0.05,0.77,71146.15,46873.1728
000800.SZ,20120926,6.54,6.6,6.33,6.36,6.58,-0.22,-3.34,52744.17,33928.3696
000800.SZ,20120927,6.37,6.67,6.31,6.58,6.36,0.22,3.46,99995.02,65340.5102
000800.SZ,20120928,6.54,6.88,6.51,6.82,6.58,0.24,3.65,143432.74,96964.0037
000800.SZ,20121008,6.8,6.81,6.59,6.63,6.82,-0.19,-2.79,69248.3,46347.4987
000800.SZ,20121009,6.69,6.84,6.65,6.84,6.63,0.21,3.17,129807.61,87545.0104
000800.SZ,20121010,6.85,7.5,6.84,7.38,6.84,0.54,7.89,308488.31,221900.6423
000800.SZ,20121011,7.3,7.31,7.03,7.08,7.38,-0.3,-4.07,156925.73,111926.2142
000800.SZ,20121012,7.0,7.14,6.84,7.01,7.08,-0.07,-0.99,107854.85,75286.9424
000800.SZ,20121015,6.97,7.0,6.78,6.88,7.01,-0.13,-1.85,50473.18,34688.0909
000800.SZ,20121016,6.88,7.02,6.82,6.91,6.88,0.03,0.44,55322.45,38393.8108
000800.SZ,20121017,6.9,6.95,6.67,6.76,6.91,-0.15,-2.17,84800.05,57491.7371
000800.SZ,20121018,6.76,6.94,6.76,6.9,6.76,0.14,2.07,61943.38,42557.9587
000800.SZ,20121019,6.89,6.92,6.84,6.86,6.9,-0.04,-0.58,42692.96,29342.036
000800.SZ,20121022,6.8,6.9,6.71,6.9,6.86,0.04,0.58,46524.03,31726.4843
000800.SZ,20121023,6.89,7.15,6.86,7.03,6.9,0.13,1.88,118921.77,83606.6471
000800.SZ,20121024,6.96,7.27,6.92,7.13,7.03,0.1,1.42,99209.4,70266.8359
000800.SZ,20121025,7.1,7.18,6.88,6.92,7.13,-0.21,-2.95,67490.84,47382.2027
000800.SZ,20121026,6.9,6.9,6.48,6.5,6.92,-0.42,-6.07,118688.61,78370.3978
000800.SZ,20121029,6.49,6.66,6.48,6.53,6.5,0.03,0.46,53273.38,35008.1782
000800.SZ,20121030,6.52,6.67,6.51,6.54,6.53,0.01,0.15,34991.48,23030.2999
000800.SZ,20121031,6.6,6.61,6.49,6.59,6.54,0.05,0.76,29510.59,19290.8956
000800.SZ,20121101,6.58,6.73,6.53,6.7,6.59,0.11,1.67,64042.21,42725.6134
000800.SZ,20121102,6.7,6.77,6.64,6.69,6.7,-0.01,-0.15,56585.66,37869.6333
000800.SZ,20121105,6.69,6.78,6.49,6.52,6.69,-0.17,-2.54,87590.11,57527.1865
000800.SZ,20121106,6.51,6.57,6.38,6.47,6.52,-0.05,-0.77,69007.07,44460.043
000800.SZ,20121107,6.47,6.62,6.4,6.59,6.47,0.12,1.85,88045.52,57306.9765
000800.SZ,20121108,6.5,6.55,6.4,6.41,6.59,-0.18,-2.73,60011.67,38793.7068
000800.SZ,20121109,6.38,6.41,6.24,6.25,6.41,-0.16,-2.5,65376.57,41319.4406
000800.SZ,20121112,6.25,6.33,6.22,6.32,6.25,0.07,1.12,44653.21,27995.114
000800.SZ,20121113,6.3,6.33,6.2,6.2,6.32,-0.12,-1.9,34929.59,21789.0291
000800.SZ,20121114,6.24,6.26,6.16,6.21,6.2,0.01,0.16,34143.1,21193.7041
000800.SZ,20121115,6.18,6.23,6.11,6.14,6.21,-0.07,-1.13,26445.62,16316.9888
000800.SZ,20121116,6.16,6.16,5.98,6.0,6.14,-0.14,-2.28,46550.84,28185.174
000800.SZ,20121119,6.0,6.06,5.94,6.04,6.0,0.04,0.67,41257.24,24735.3408
000800.SZ,20121120,6.05,6.21,6.05,6.11,6.04,0.07,1.16,47946.0,29453.5043
000800.SZ,20121121,6.12,6.23,6.09,6.22,6.11,0.11,1.8,36659.43,22612.4321
000800.SZ,20121122,6.22,6.22,6.14,6.15,6.22,-0.07,-1.13,23272.52,14352.7422
000800.SZ,20121123,6.18,6.29,6.16,6.21,6.15,0.06,0.98,32683.37,20395.5576
000800.SZ,20121126,6.21,6.24,6.11,6.13,6.21,-0.08,-1.29,19499.93,12011.7552
000800.SZ,20121127,6.1,6.1,5.95,6.0,6.13,-0.13,-2.12,33997.92,20416.5706
000800.SZ,20121128,5.94,5.98,5.85,5.86,6.0,-0.14,-2.33,29408.04,17343.2203
000800.SZ,20121129,5.85,5.95,5.84,5.84,5.86,-0.02,-0.34,29923.96,17586.9635
000800.SZ,20121130,5.84,5.93,5.83,5.87,5.84,0.03,0.51,37520.96,22067.062
000800.SZ,20121203,5.87,6.14,5.85,5.95,5.87,0.08,1.36,86338.1,52071.7777
000800.SZ,20121204,5.95,6.38,5.93,6.28,5.95,0.33,5.55,100840.91,62193.7935
000800.SZ,20121205,6.3,6.6,6.17,6.59,6.28,0.31,4.94,149728.36,96899.9254
000800.SZ,20121206,6.58,6.58,6.42,6.43,6.59,-0.16,-2.43,56668.67,36842.8178
000800.SZ,20121207,6.46,6.79,6.39,6.66,6.43,0.23,3.58,127563.79,85084.8929
000800.SZ,20121210,6.69,6.95,6.69,6.91,6.66,0.25,3.75,146031.29,99505.8837
000800.SZ,20121211,6.95,7.05,6.86,6.93,6.91,0.02,0.29,126439.35,87826.347
000800.SZ,20121212,6.93,6.95,6.67,6.86,6.93,-0.07,-1.01,96712.9,65724.1142
000800.SZ,20121213,6.8,6.9,6.73,6.85,6.86,-0.01,-0.15,76578.57,52189.2121
000800.SZ,20121214,6.8,7.13,6.8,7.06,6.85,0.21,3.07,136751.99,95741.7351
000800.SZ,20121217,7.06,7.33,7.01,7.23,7.06,0.17,2.41,164054.15,118122.4402
000800.SZ,20121218,7.2,7.33,7.13,7.22,7.23,-0.01,-0.14,166822.04,120367.133
000800.SZ,20121219,7.2,7.57,7.15,7.44,7.22,0.22,3.05,235242.25,173982.0007
000800.SZ,20121220,7.4,7.75,7.38,7.65,7.44,0.21,2.82,147268.82,111899.4719
000800.SZ,20121221,7.68,8.17,7.62,7.88,7.65,0.23,3.01,193287.76,153276.5961
000800.SZ,20121224,7.88,8.67,7.82,8.58,7.88,0.7,8.88,413859.04,347824.7607
000800.SZ,20121225,8.48,8.72,8.28,8.72,8.58,0.14,1.63,334610.34,284702.8555
000800.SZ,20121226,8.6,8.65,8.28,8.49,8.72,-0.23,-2.64,259830.56,219137.6637
000800.SZ,20121227,8.49,8.58,8.24,8.37,8.49,-0.12,-1.41,191064.87,159808.5513
000800.SZ,20121228,8.23,8.5,8.14,8.42,8.37,0.05,0.6,230878.14,192704.2341
000800.SZ,20121231,8.4,8.48,8.21,8.32,8.42,-0.1,-1.19,178455.57,148867.4958
000800.SZ,20130104,8.34,8.37,7.57,7.9,8.32,-0.42,-5.05,209776.56,168280.1218
000800.SZ,20130107,7.87,8.05,7.81,8.05,7.9,0.15,1.9,119107.91,94944.2332
000800.SZ,20130108,8.04,8.09,7.8,7.98,8.05,-0.07,-0.87,136822.67,108739.7994
000800.SZ,20130109,7.97,8.18,7.92,8.11,7.98,0.13,1.63,160663.41,129896.4403
000800.SZ,20130110,8.11,8.16,7.99,8.07,8.11,-0.04,-0.49,100967.25,81201.2779
000800.SZ,20130111,8.04,8.1,7.6,7.63,8.07,-0.44,-5.45,146783.05,114924.2782
000800.SZ,20130114,7.63,8.08,7.58,8.01,7.63,0.38,4.98,201200.35,158243.4493
000800.SZ,20130115,8.03,8.09,7.8,8.02,8.01,0.01,0.12,167130.92,133267.6763
000800.SZ,20130116,8.02,8.08,7.69,7.86,8.02,-0.16,-2.0,150891.56,118991.0184
000800.SZ,20130117,7.87,7.88,7.59,7.67,7.86,-0.19,-2.42,131488.69,101337.5736
000800.SZ,20130118,7.67,8.02,7.67,8.0,7.67,0.33,4.3,232747.16,183139.6644
000800.SZ,20130121,7.99,8.27,7.9,8.13,8.0,0.13,1.63,182225.46,147678.8349
000800.SZ,20130122,8.1,8.11,7.88,7.96,8.13,-0.17,-2.09,152408.94,121271.197
000800.SZ,20130123,7.91,8.09,7.84,8.0,7.96,0.04,0.5,91437.38,72673.6378
000800.SZ,20130124,7.98,8.08,7.59,7.62,8.0,-0.38,-4.75,151189.53,118362.557
000800.SZ,20130125,7.63,7.83,7.59,7.71,7.62,0.09,1.18,99457.25,76694.0443
000800.SZ,20130128,7.72,8.18,7.71,8.18,7.71,0.47,6.1,199607.16,160847.697
000800.SZ,20130129,8.2,8.23,7.94,8.03,8.18,-0.15,-1.83,202725.78,162902.177
000800.SZ,20130130,8.02,8.19,7.85,7.96,8.03,-0.07,-0.87,151165.01,120780.0813
000800.SZ,20130131,7.8,8.22,7.7,8.22,7.96,0.26,3.27,256765.6,205746.0157
000800.SZ,20130201,8.13,8.63,8.04,8.48,8.22,0.26,3.16,275608.08,231211.0369
000800.SZ,20130204,8.48,9.33,8.35,9.17,8.48,0.69,8.14,381346.19,342869.6114
000800.SZ,20130205,9.1,9.79,9.05,9.21,9.17,0.04,0.44,265057.01,249421.3711
000800.SZ,20130206,9.21,9.28,8.92,9.02,9.21,-0.19,-2.06,158498.7,143164.775
000800.SZ,20130207,9.03,9.17,8.88,9.0,9.02,-0.02,-0.22,112932.58,101832.2984
000800.SZ,20130208,9.0,9.71,8.97,9.23,9.0,0.23,2.56,296457.6,278182.721
000800.SZ,20130218,9.31,9.75,9.17,9.38,9.23,0.15,1.63,228126.93,215466.6939
000800.SZ,20130219,9.39,9.4,8.72,8.94,9.38,-0.44,-4.69,187911.93,169249.9592
000800.SZ,20130220,8.91,9.13,8.8,9.05,8.94,0.11,1.23,120489.78,108845.6102
000800.SZ,20130221,9.0,9.0,8.43,8.65,9.05,-0.4,-4.42,186854.01,161900.4129
000800.SZ,20130222,8.58,8.65,8.2,8.3,8.65,-0.35,-4.05,162368.25,135933.1422
000800.SZ,20130225,8.27,8.42,8.2,8.29,8.3,-0.01,-0.12,72440.24,60138.4333
000800.SZ,20130226,8.3,8.64,8.2,8.4,8.29,0.11,1.33,120866.64,102668.0728
000800.SZ,20130227,8.38,8.6,8.36,8.56,8.4,0.16,1.9,52748.94,44748.7089
000800.SZ,20130228,8.67,8.85,8.5,8.79,8.56,0.23,2.69,116284.29,101148.8801
000800.SZ,20130301,8.79,9.2,8.79,9.05,8.79,0.26,2.96,164278.37,148531.0013
