ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20120227,19.3,19.52,19.1,19.12,19.28,-0.16,-0.83,131456.72,254253.75
600522.SH,20120228,19.05,19.25,18.82,19.14,19.12,0.02,0.1,87923.66,167621.14
600522.SH,20120229,19.09,19.23,18.99,19.05,19.14,-0.09,-0.47,55312.43,105585.849
600522.SH,20120301,18.95,19.38,18.9,19.25,19.05,0.2,1.05,59663.62,114652.277
600522.SH,20120302,19.5,19.69,19.4,19.54,19.25,0.29,1.51,109301.72,213847.364
600522.SH,20120305,19.61,19.64,19.2,19.23,19.54,-0.31,-1.59,94917.38,183950.386
600522.SH,20120306,19.18,19.24,18.71,18.83,19.23,-0.4,-2.08,78360.17,148076.699
600522.SH,20120307,18.59,19.18,18.53,18.86,18.83,0.03,0.16,69692.53,132038.416
600522.SH,20120308,19.16,19.54,19.16,19.53,18.86,0.67,3.55,137773.43,267357.848
600522.SH,20120309,19.68,19.91,19.55,19.78,19.53,0.25,1.28,123986.35,244535.84
600522.SH,20120312,19.94,20.2,19.78,20.09,19.78,0.31,1.57,111547.58,223144.112
600522.SH,20120313,20.14,20.21,19.86,20.16,20.09,0.07,0.35,89023.57,178674.626
600522.SH,20120314,20.21,20.29,19.03,19.13,20.16,-1.03,-5.11,106887.63,210922.804
600522.SH,20120315,19.06,19.37,18.87,19.12,19.13,-0.01,-0.05,65512.56,125585.748
600522.SH,20120319,19.48,19.57,19.15,19.47,19.12,0.35,1.83,66601.89,129198.131
600522.SH,20120320,19.38,19.4,18.7,18.82,19.47,-0.65,-3.34,52589.52,100416.608
600522.SH,20120321,18.95,19.06,18.55,18.69,18.82,-0.13,-0.69,45969.49,86121.074
600522.SH,20120322,18.81,19.16,18.7,19.02,18.69,0.33,1.77,44960.5,85398.927
600522.SH,20120323,19.0,19.0,18.54,18.68,19.02,-0.34,-1.79,47895.71,89520.533
600522.SH,20120326,18.8,18.97,18.65,18.74,18.68,0.06,0.32,40513.43,76313.559
600522.SH,20120327,18.95,19.06,18.75,18.86,18.74,0.12,0.64,31344.67,59301.84
600522.SH,20120328,18.79,18.83,18.06,18.1,18.86,-0.76,-4.03,50698.2,93454.794
600522.SH,20120329,18.03,18.13,17.58,17.84,18.1,-0.26,-1.44,37443.58,66865.076
600522.SH,20120330,17.89,18.12,17.51,17.58,17.84,-0.26,-1.46,24999.27,44307.158
600522.SH,20120405,17.74,18.47,17.62,18.45,17.58,0.87,4.95,42723.77,77690.203
600522.SH,20120406,18.48,18.99,18.3,18.68,18.45,0.23,1.25,38374.22,71851.795
600522.SH,20120409,18.53,18.78,18.31,18.34,18.68,-0.34,-1.82,26788.55,49695.482
600522.SH,20120410,18.22,18.6,17.88,18.59,18.34,0.25,1.36,29327.62,53435.529
600522.SH,20120411,18.34,18.69,18.11,18.56,18.59,-0.03,-0.16,20146.59,37279.395
600522.SH,20120412,18.57,18.96,18.52,18.95,18.56,0.39,2.1,41058.65,77149.683
600522.SH,20120413,18.94,19.05,18.72,18.89,18.95,-0.06,-0.32,32404.14,61168.477
600522.SH,20120416,18.77,18.79,18.56,18.68,18.89,-0.21,-1.11,22857.82,42695.156
600522.SH,20120417,18.68,18.74,18.27,18.28,18.68,-0.4,-2.14,31385.5,57957.874
600522.SH,20120418,18.35,18.8,18.28,18.78,18.28,0.5,2.74,34407.98,64050.869
600522.SH,20120419,18.77,18.85,18.65,18.79,18.78,0.01,0.05,21016.19,39400.565
600522.SH,20120420,18.77,19.22,18.64,19.18,18.79,0.39,2.08,45776.64,86837.688
600522.SH,20120423,19.13,19.13,18.79,18.85,19.18,-0.33,-1.72,43995.04,83179.54
600522.SH,20120424,18.7,18.95,18.25,18.55,18.85,-0.3,-1.59,33405.78,61945.033
600522.SH,20120425,18.66,18.87,18.44,18.79,18.55,0.24,1.29,25998.74,48509.886
600522.SH,20120426,18.83,18.94,18.59,18.69,18.79,-0.1,-0.53,23542.73,44109.606
600522.SH,20120427,18.67,18.69,18.43,18.5,18.69,-0.19,-1.02,19389.65,35944.89
600522.SH,20120502,18.75,19.28,18.67,19.19,18.5,0.69,3.73,54700.85,104202.812
600522.SH,20120503,19.18,19.29,19.06,19.26,19.19,0.07,0.36,30705.68,58960.55
600522.SH,20120504,19.38,19.54,19.21,19.52,19.26,0.26,1.35,52594.69,102069.712
600522.SH,20120507,19.76,20.26,19.76,19.9,19.52,0.38,1.95,111311.83,222105.627
600522.SH,20120508,19.9,20.15,19.8,19.92,19.9,0.02,0.1,61907.09,123362.957
600522.SH,20120509,19.7,19.78,19.2,19.21,19.92,-0.71,-3.56,65021.58,126630.756
600522.SH,20120510,10.69,10.88,10.55,10.57,10.56,0.01,0.09,53837.2,57654.592
600522.SH,20120511,10.47,10.47,10.2,10.2,10.57,-0.37,-3.5,70205.74,72331.865
600522.SH,20120514,10.27,10.35,10.06,10.12,10.2,-0.08,-0.78,51586.17,52576.592
600522.SH,20120515,10.04,10.26,9.96,10.25,10.12,0.13,1.28,38200.8,38763.568
600522.SH,20120516,10.24,10.28,10.03,10.04,10.25,-0.21,-2.05,33175.24,33637.642
600522.SH,20120517,10.15,10.27,10.07,10.18,10.04,0.14,1.39,34631.33,35258.939
600522.SH,20120518,10.19,10.19,9.76,9.83,10.18,-0.35,-3.44,71862.03,71538.845
600522.SH,20120521,9.83,9.94,9.8,9.87,9.83,0.04,0.41,29956.88,29559.609
600522.SH,20120522,9.91,10.12,9.91,10.07,9.87,0.2,2.03,42479.41,42678.77
600522.SH,20120523,10.04,10.08,9.8,9.9,10.07,-0.17,-1.69,40287.35,39962.826
600522.SH,20120524,10.0,10.18,9.98,10.05,9.9,0.15,1.52,53073.12,53491.183
600522.SH,20120525,10.02,10.3,10.01,10.12,10.05,0.07,0.7,62876.11,63800.011
600522.SH,20120528,10.0,10.2,9.83,10.17,10.12,0.05,0.49,59296.36,59218.412
600522.SH,20120529,10.19,10.26,10.04,10.21,10.17,0.04,0.39,67670.67,68880.578
600522.SH,20120530,10.19,10.27,10.13,10.2,10.21,-0.01,-0.1,45912.73,46879.236
600522.SH,20120531,10.14,10.45,10.1,10.41,10.2,0.21,2.06,154625.34,159910.85
600522.SH,20120601,10.34,10.47,10.22,10.24,10.41,-0.17,-1.63,72909.04,75368.528
600522.SH,20120604,10.0,10.01,9.75,9.77,10.24,-0.47,-4.59,72512.42,71795.782
600522.SH,20120605,9.84,9.88,9.68,9.7,9.77,-0.07,-0.72,39399.84,38432.948
600522.SH,20120607,9.86,9.91,9.52,9.57,9.7,-0.13,-1.34,38808.69,37714.546
600522.SH,20120608,9.7,9.7,9.4,9.42,9.57,-0.15,-1.57,43893.26,41735.243
600522.SH,20120611,9.49,9.6,9.34,9.58,9.42,0.16,1.7,57351.34,54394.928
600522.SH,20120612,9.52,9.52,9.32,9.33,9.58,-0.25,-2.61,39570.12,37210.138
600522.SH,20120613,9.41,9.41,9.18,9.35,9.33,0.02,0.21,112574.98,104426.97
600522.SH,20120614,9.31,9.34,9.16,9.2,9.35,-0.15,-1.6,107369.1,98992.78
600522.SH,20120615,9.24,9.25,9.08,9.19,9.2,-0.01,-0.11,57104.54,52347.412
600522.SH,20120618,9.23,9.34,9.22,9.28,9.19,0.09,0.98,53615.06,49807.886
600522.SH,20120619,9.27,9.34,9.23,9.26,9.28,-0.02,-0.22,39807.72,36959.627
600522.SH,20120620,9.29,9.34,9.24,9.29,9.26,0.03,0.32,37070.68,34444.543
600522.SH,20120621,9.26,9.26,9.07,9.1,9.29,-0.19,-2.05,40477.32,36957.01
600522.SH,20120625,9.03,9.08,8.73,8.74,9.1,-0.36,-3.96,43283.8,38449.921
600522.SH,20120626,8.7,8.71,8.38,8.58,8.74,-0.16,-1.83,57306.11,48878.072
600522.SH,20120627,8.58,8.63,8.47,8.48,8.58,-0.1,-1.17,34523.99,29496.466
600522.SH,20120628,8.55,8.68,8.4,8.4,8.48,-0.08,-0.94,45343.86,38928.471
600522.SH,20120629,8.35,8.56,8.3,8.53,8.4,0.13,1.55,44095.58,37165.059
600522.SH,20120702,8.6,8.64,8.51,8.55,8.53,0.02,0.23,39450.22,33852.666
600522.SH,20120703,8.53,8.65,8.48,8.52,8.55,-0.03,-0.35,40907.66,35000.778
600522.SH,20120704,8.58,8.58,8.41,8.45,8.52,-0.07,-0.82,27624.74,23482.027
600522.SH,20120705,8.45,8.45,8.11,8.12,8.45,-0.33,-3.91,50354.43,41252.163
600522.SH,20120706,8.18,8.32,8.02,8.28,8.12,0.16,1.97,52729.82,43033.268
600522.SH,20120709,8.21,8.27,8.0,8.01,8.28,-0.27,-3.26,46048.09,37400.912
600522.SH,20120710,7.99,8.0,7.8,7.88,8.01,-0.13,-1.62,44093.45,34794.652
600522.SH,20120711,7.85,7.99,7.84,7.97,7.88,0.09,1.14,23183.08,18378.14
600522.SH,20120712,7.96,8.23,7.95,8.18,7.97,0.21,2.63,47650.11,38595.742
600522.SH,20120713,8.14,8.25,8.11,8.14,8.18,-0.04,-0.49,31105.58,25427.262
600522.SH,20120716,8.12,8.17,7.65,7.66,8.14,-0.48,-5.9,55572.56,43603.606
600522.SH,20120717,7.66,7.8,7.6,7.77,7.66,0.11,1.44,39169.17,30193.413
600522.SH,20120718,7.78,8.03,7.77,7.99,7.77,0.22,2.83,60786.03,48153.483
600522.SH,20120719,7.97,8.22,7.92,8.1,7.99,0.11,1.38,62698.92,50820.918
600522.SH,20120720,8.1,8.14,8.0,8.02,8.1,-0.08,-0.99,32856.46,26512.228
600522.SH,20120723,7.99,7.99,7.7,7.87,8.02,-0.15,-1.87,30222.05,23787.701
600522.SH,20120724,7.81,8.11,7.8,8.07,7.87,0.2,2.54,41298.35,32978.553
600522.SH,20120725,8.0,8.08,7.89,7.91,8.07,-0.16,-1.98,28421.22,22688.309
600522.SH,20120726,7.96,8.06,7.87,7.92,7.91,0.01,0.13,31394.75,25020.596
600522.SH,20120727,8.0,8.03,7.91,7.96,7.92,0.04,0.51,28757.78,22889.768
600522.SH,20120730,7.97,8.03,7.78,7.83,7.96,-0.13,-1.63,25005.09,19796.35
600522.SH,20120731,7.83,7.87,7.7,7.73,7.83,-0.1,-1.28,18642.84,14478.076
600522.SH,20120801,7.76,7.99,7.75,7.95,7.73,0.22,2.85,24903.92,19676.463
600522.SH,20120802,7.94,8.02,7.86,7.92,7.95,-0.03,-0.38,23103.47,18342.378
600522.SH,20120803,8.0,8.12,7.9,8.11,7.92,0.19,2.4,39867.4,31997.613
600522.SH,20120806,8.12,8.45,8.05,8.43,8.11,0.32,3.95,81867.0,67819.066
600522.SH,20120807,8.4,8.46,8.29,8.37,8.43,-0.06,-0.71,67179.31,56141.619
600522.SH,20120808,8.4,8.57,8.27,8.51,8.37,0.14,1.67,95378.44,80629.395
600522.SH,20120809,8.47,8.57,8.39,8.55,8.51,0.04,0.47,68987.4,58488.364
600522.SH,20120810,8.51,8.55,8.39,8.4,8.55,-0.15,-1.75,45462.37,38385.286
600522.SH,20120813,8.4,8.45,8.23,8.24,8.4,-0.16,-1.9,48353.7,40285.422
600522.SH,20120814,8.19,8.37,8.1,8.35,8.24,0.11,1.34,45532.38,37357.244
600522.SH,20120815,8.35,8.35,8.12,8.14,8.35,-0.21,-2.52,48766.32,39912.386
600522.SH,20120816,8.15,8.18,8.02,8.03,8.14,-0.11,-1.35,35732.93,28930.593
600522.SH,20120817,8.03,8.05,7.89,7.98,8.03,-0.05,-0.62,43651.08,34689.274
600522.SH,20120820,7.94,7.99,7.8,7.91,7.98,-0.07,-0.88,38178.02,29999.062
600522.SH,20120821,7.91,8.12,7.9,8.1,7.91,0.19,2.4,46201.45,37189.727
600522.SH,20120822,8.09,8.1,7.89,7.93,8.1,-0.17,-2.1,48314.15,38537.947
600522.SH,20120823,7.94,8.19,7.94,8.19,7.93,0.26,3.28,58706.65,47417.651
600522.SH,20120824,8.13,8.44,8.12,8.27,8.19,0.08,0.98,131430.67,109351.695
600522.SH,20120827,8.24,8.28,8.11,8.18,8.27,-0.09,-1.09,53309.24,43697.898
600522.SH,20120828,8.17,8.24,8.0,8.16,8.18,-0.02,-0.24,68876.69,55976.598
600522.SH,20120829,8.12,8.45,8.09,8.28,8.16,0.12,1.47,86790.79,72105.344
600522.SH,20120830,8.3,8.43,8.05,8.32,8.28,0.04,0.48,87258.95,72466.162
600522.SH,20120831,8.34,8.52,8.3,8.5,8.32,0.18,2.16,95750.68,80935.406
600522.SH,20120903,8.45,8.6,8.39,8.5,8.5,0.0,0.0,92045.68,78332.841
600522.SH,20120904,8.51,8.56,8.27,8.28,8.5,-0.22,-2.59,88197.84,73975.799
600522.SH,20120905,8.26,8.53,8.2,8.47,8.28,0.19,2.29,78018.06,65267.564
600522.SH,20120906,8.52,8.68,8.43,8.64,8.47,0.17,2.01,98971.6,84844.025
600522.SH,20120907,8.75,9.01,8.66,8.89,8.64,0.25,2.89,173441.45,154038.659
600522.SH,20120910,8.91,9.14,8.89,8.99,8.89,0.1,1.12,144124.42,130032.208
600522.SH,20120911,8.92,9.05,8.87,8.92,8.99,-0.07,-0.78,85640.69,76592.56
600522.SH,20120912,9.0,9.05,8.79,8.93,8.92,0.01,0.11,81438.09,72318.349
600522.SH,20120913,8.92,9.02,8.86,8.87,8.93,-0.06,-0.67,70166.86,62676.577
600522.SH,20120914,9.01,9.09,8.75,8.85,8.87,-0.02,-0.23,75804.56,67364.304
600522.SH,20120917,8.77,8.83,8.49,8.5,8.85,-0.35,-3.95,83816.44,72095.573
600522.SH,20120918,8.46,8.62,8.4,8.42,8.5,-0.08,-0.94,52767.87,44913.257
600522.SH,20120919,8.53,8.74,8.47,8.73,8.42,0.31,3.68,84788.24,73245.266
600522.SH,20120920,8.7,8.73,8.36,8.39,8.73,-0.34,-3.89,70995.97,60992.308
600522.SH,20120921,8.4,8.56,8.33,8.37,8.39,-0.02,-0.24,47758.2,40305.971
600522.SH,20120924,8.27,8.42,8.18,8.37,8.37,0.0,0.0,46245.42,38350.342
600522.SH,20120925,8.25,8.36,8.17,8.17,8.37,-0.2,-2.39,56057.35,46114.416
600522.SH,20120926,8.17,8.24,7.97,7.99,8.17,-0.18,-2.2,42105.06,33914.584
600522.SH,20120927,7.85,8.24,7.85,8.15,7.99,0.16,2.0,57280.94,46148.98
600522.SH,20120928,8.11,8.3,8.05,8.29,8.15,0.14,1.72,45329.51,37126.439
600522.SH,20121008,8.28,8.33,8.17,8.2,8.29,-0.09,-1.09,31487.57,25906.325
600522.SH,20121009,8.18,8.44,8.18,8.42,8.2,0.22,2.68,60465.32,50553.631
600522.SH,20121010,8.43,8.49,8.39,8.48,8.42,0.06,0.71,46324.22,39119.229
600522.SH,20121011,8.45,8.46,8.25,8.26,8.48,-0.22,-2.59,47115.3,39329.337
600522.SH,20121012,8.26,8.4,8.12,8.21,8.26,-0.05,-0.61,33987.52,27997.881
600522.SH,20121015,8.24,8.26,8.07,8.13,8.21,-0.08,-0.97,30325.58,24654.789
600522.SH,20121016,8.13,8.26,8.09,8.21,8.13,0.08,0.98,36916.29,30189.051
600522.SH,20121017,8.21,8.27,8.09,8.18,8.21,-0.03,-0.37,20755.06,16949.592
600522.SH,20121018,8.19,8.4,8.16,8.33,8.18,0.15,1.83,44172.73,36693.809
600522.SH,20121019,8.33,8.39,8.29,8.35,8.33,0.02,0.24,27749.88,23139.336
600522.SH,20121022,8.3,8.39,8.21,8.33,8.35,-0.02,-0.24,35831.62,29759.099
600522.SH,20121023,8.35,8.37,8.22,8.22,8.33,-0.11,-1.32,30954.48,25690.284
600522.SH,20121024,8.22,8.55,8.21,8.47,8.22,0.25,3.04,110119.41,92906.133
600522.SH,20121025,8.48,8.58,8.25,8.28,8.47,-0.19,-2.24,59059.03,49557.885
600522.SH,20121026,8.33,8.33,8.05,8.11,8.28,-0.17,-2.05,46550.72,37945.033
600522.SH,20121029,8.11,8.16,8.02,8.08,8.11,-0.03,-0.37,21890.93,17685.328
600522.SH,20121030,8.1,8.17,8.05,8.09,8.08,0.01,0.12,18366.66,14878.06
600522.SH,20121031,8.09,8.12,7.99,8.09,8.09,0.0,0.0,29662.17,23884.674
600522.SH,20121101,8.11,8.24,8.1,8.22,8.09,0.13,1.61,36895.58,30220.878
600522.SH,20121102,8.25,8.27,8.14,8.23,8.22,0.01,0.12,38643.36,31706.613
600522.SH,20121105,8.24,8.27,8.17,8.18,8.23,-0.05,-0.61,30518.22,25028.354
600522.SH,20121106,8.21,8.21,8.0,8.07,8.18,-0.11,-1.34,40084.93,32320.357
600522.SH,20121107,8.08,8.13,8.03,8.09,8.07,0.02,0.25,22343.05,18060.965
600522.SH,20121108,8.01,8.01,7.76,7.78,8.09,-0.31,-3.83,44474.19,35184.74
600522.SH,20121109,7.8,7.83,7.6,7.69,7.78,-0.09,-1.16,35321.32,27165.938
600522.SH,20121112,7.7,7.76,7.65,7.75,7.69,0.06,0.78,20732.48,16013.047
600522.SH,20121113,7.76,7.76,7.41,7.54,7.75,-0.21,-2.71,53336.18,40315.398
600522.SH,20121114,7.5,7.53,7.33,7.46,7.54,-0.08,-1.06,28753.24,21389.827
600522.SH,20121115,7.4,7.45,7.29,7.31,7.46,-0.15,-2.01,16568.89,12214.102
600522.SH,20121116,7.3,7.32,7.2,7.24,7.31,-0.07,-0.96,23942.83,17342.109
600522.SH,20121119,7.25,7.37,7.22,7.37,7.24,0.13,1.8,22124.9,16107.426
600522.SH,20121120,7.4,7.44,7.33,7.35,7.37,-0.02,-0.27,17916.36,13206.208
600522.SH,20121121,7.35,7.44,7.2,7.43,7.35,0.08,1.09,31065.6,22774.967
600522.SH,20121122,7.36,7.38,7.27,7.28,7.43,-0.15,-2.02,15984.73,11719.614
600522.SH,20121123,7.33,7.4,7.27,7.35,7.28,0.07,0.96,17416.22,12808.664
600522.SH,20121126,7.38,7.42,7.29,7.3,7.35,-0.05,-0.68,13637.04,10029.044
600522.SH,20121127,7.21,7.28,7.01,7.02,7.3,-0.28,-3.84,27817.28,19768.983
600522.SH,20121128,6.99,6.99,6.8,6.85,7.02,-0.17,-2.42,22934.31,15805.245
600522.SH,20121129,6.88,6.92,6.72,6.74,6.85,-0.11,-1.61,19349.96,13188.821
600522.SH,20121130,6.74,6.85,6.71,6.82,6.74,0.08,1.19,22634.33,15360.756
600522.SH,20121203,6.77,6.83,6.62,6.63,6.82,-0.19,-2.79,23537.31,15814.351
600522.SH,20121204,6.6,7.02,6.54,6.97,6.63,0.34,5.13,55998.21,38129.301
600522.SH,20121205,6.95,7.31,6.88,7.22,6.97,0.25,3.59,71716.15,51345.127
600522.SH,20121206,7.22,7.32,7.16,7.29,7.22,0.07,0.97,39138.18,28267.17
600522.SH,20121207,7.28,7.66,7.23,7.53,7.29,0.24,3.29,110628.54,82592.13
600522.SH,20121210,7.58,7.95,7.53,7.69,7.53,0.16,2.12,153643.88,118173.609
600522.SH,20121211,7.64,7.83,7.57,7.72,7.69,0.03,0.39,128674.81,99547.83
600522.SH,20121212,7.7,7.9,7.59,7.73,7.72,0.01,0.13,104494.19,80734.02
600522.SH,20121213,7.7,7.7,7.52,7.57,7.73,-0.16,-2.07,57701.46,43813.65
600522.SH,20121214,7.57,7.93,7.55,7.91,7.57,0.34,4.49,156058.28,121839.017
600522.SH,20121217,7.93,8.03,7.8,7.88,7.91,-0.03,-0.38,159561.54,126198.827
600522.SH,20121218,7.9,8.09,7.77,7.94,7.88,0.06,0.76,197353.03,155606.888
600522.SH,20121219,7.91,8.01,7.82,7.84,7.94,-0.1,-1.26,100666.76,79489.876
600522.SH,20121220,7.82,7.82,7.57,7.69,7.84,-0.15,-1.91,163742.54,125631.341
600522.SH,20121221,7.69,7.76,7.56,7.6,7.69,-0.09,-1.17,114548.69,87562.336
600522.SH,20121224,7.58,7.63,7.56,7.62,7.6,0.02,0.26,90600.28,68848.812
600522.SH,20121225,7.61,7.82,7.49,7.81,7.62,0.19,2.49,230725.55,177290.607
600522.SH,20121226,7.78,7.97,7.77,7.9,7.81,0.09,1.15,147895.6,116367.307
600522.SH,20121227,7.87,7.92,7.7,7.71,7.9,-0.19,-2.41,154142.35,120111.634
600522.SH,20121228,7.66,7.74,7.62,7.71,7.71,0.0,0.0,87089.39,66881.528
600522.SH,20121231,7.75,7.94,7.69,7.89,7.71,0.18,2.33,124490.54,97261.767
600522.SH,20130104,8.0,8.03,7.85,7.94,7.89,0.05,0.63,168849.16,134201.552
600522.SH,20130107,7.94,8.22,7.91,8.21,7.94,0.27,3.4,222775.69,180769.717
600522.SH,20130108,8.26,8.89,8.21,8.59,8.21,0.38,4.63,397900.57,339507.142
600522.SH,20130109,8.48,8.73,8.36,8.63,8.59,0.04,0.47,262568.85,224249.505
600522.SH,20130110,8.56,8.67,8.39,8.48,8.63,-0.15,-1.74,144529.95,122901.389
600522.SH,20130111,8.43,8.62,8.17,8.21,8.48,-0.27,-3.18,162835.25,135839.705
600522.SH,20130114,8.18,8.55,8.16,8.51,8.21,0.3,3.65,165888.78,139346.627
600522.SH,20130115,8.51,8.68,8.51,8.64,8.51,0.13,1.53,188851.51,162362.267
600522.SH,20130116,8.63,8.7,8.41,8.54,8.64,-0.1,-1.16,122582.61,104544.751
600522.SH,20130117,8.76,9.0,8.54,8.58,8.54,0.04,0.47,195232.49,170526.041
600522.SH,20130118,8.52,8.73,8.5,8.62,8.58,0.04,0.47,114297.23,98292.504
600522.SH,20130121,8.75,8.98,8.73,8.85,8.62,0.23,2.67,184395.58,163116.146
600522.SH,20130122,8.89,8.89,8.45,8.55,8.85,-0.3,-3.39,154432.36,133617.243
600522.SH,20130123,8.52,8.62,8.31,8.53,8.55,-0.02,-0.23,96643.85,81821.006
600522.SH,20130124,8.49,8.63,8.2,8.31,8.53,-0.22,-2.58,118150.0,99567.944
600522.SH,20130125,8.3,8.37,8.25,8.31,8.31,0.0,0.0,50315.46,41813.306
600522.SH,20130128,8.35,8.57,8.34,8.55,8.31,0.24,2.89,96462.65,81776.626
600522.SH,20130129,8.57,8.64,8.48,8.56,8.55,0.01,0.12,99782.02,85475.054
600522.SH,20130130,8.56,8.58,8.4,8.49,8.56,-0.07,-0.82,86931.08,73606.149
600522.SH,20130131,8.47,8.54,8.41,8.52,8.49,0.03,0.35,56186.38,47656.947
600522.SH,20130201,8.49,8.63,8.43,8.59,8.52,0.07,0.82,86154.72,73880.826
600522.SH,20130204,8.64,8.71,8.46,8.48,8.59,-0.11,-1.28,92673.27,79210.519
600522.SH,20130205,8.45,8.45,8.29,8.4,8.48,-0.08,-0.94,134188.5,112035.116
600522.SH,20130206,8.41,8.49,8.38,8.47,8.4,0.07,0.83,95467.86,80408.397
600522.SH,20130207,8.47,8.48,8.39,8.42,8.47,-0.05,-0.59,76254.97,64127.08
600522.SH,20130208,8.41,8.76,8.39,8.74,8.42,0.32,3.8,172902.44,149061.297
600522.SH,20130218,8.8,8.84,8.64,8.73,8.74,-0.01,-0.11,125161.83,109342.852
600522.SH,20130219,8.7,8.79,8.56,8.59,8.73,-0.14,-1.6,94727.49,82063.0
600522.SH,20130220,8.55,8.81,8.54,8.8,8.59,0.21,2.44,126082.2,109633.127
600522.SH,20130221,8.74,8.85,8.55,8.77,8.8,-0.03,-0.34,174220.32,151795.673
600522.SH,20130222,8.71,9.11,8.71,8.98,8.77,0.21,2.39,255882.16,228717.55
600522.SH,20130225,9.0,9.07,8.86,9.0,8.98,0.02,0.22,147393.43,132402.624
600522.SH,20130226,8.94,9.16,8.69,8.75,9.0,-0.25,-2.78,195760.78,175408.353
600522.SH,20130227,8.8,8.93,8.64,8.78,8.75,0.03,0.34,91517.64,80369.793
600522.SH,20130228,8.8,9.04,8.72,8.99,8.78,0.21,2.39,125488.97,111765.801
600522.SH,20130301,8.99,9.37,8.93,9.32,8.99,0.33,3.67,265558.36,244667.18
600522.SH,20130304,9.23,9.47,9.04,9.12,9.32,-0.2,-2.15,232157.72,214366.015
600522.SH,20130305,9.15,9.51,9.09,9.5,9.12,0.38,4.17,212514.02,197682.52
600522.SH,20130306,9.53,9.93,9.41,9.66,9.5,0.16,1.68,327384.8,317518.144
600522.SH,20130307,9.67,9.87,9.2,9.37,9.66,-0.29,-3.0,254370.21,243642.558
600522.SH,20130308,9.35,9.55,9.2,9.33,9.37,-0.04,-0.43,126261.36,118021.504
600522.SH,20130311,9.33,9.38,9.23,9.3,9.33,-0.03,-0.32,85085.64,79150.067
600522.SH,20130312,9.31,9.36,8.75,8.83,9.3,-0.47,-5.05,251162.68,225576.339
