ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600798.SH,20120223,3.41,3.46,3.39,3.41,3.41,0.0,0.0,37873.07,12946.719
600798.SH,20120224,3.42,3.48,3.39,3.46,3.41,0.05,1.47,47276.9,16252.736
600798.SH,20120227,3.46,3.54,3.46,3.48,3.46,0.02,0.58,50660.71,17738.637
600798.SH,20120228,3.46,3.52,3.43,3.46,3.48,-0.02,-0.57,43178.37,15003.438
600798.SH,20120229,3.47,3.48,3.38,3.39,3.46,-0.07,-2.02,32839.99,11232.585
600798.SH,20120301,3.38,3.47,3.36,3.42,3.39,0.03,0.89,24732.23,8423.503
600798.SH,20120302,3.42,3.47,3.41,3.47,3.42,0.05,1.46,27598.07,9510.732
600798.SH,20120305,3.47,3.51,3.44,3.46,3.47,-0.01,-0.29,25256.23,8763.782
600798.SH,20120306,3.45,3.55,3.37,3.51,3.46,0.05,1.45,63853.78,22125.267
600798.SH,20120307,3.45,3.49,3.4,3.44,3.51,-0.07,-1.99,32601.37,11236.277
600798.SH,20120308,3.44,3.49,3.44,3.48,3.44,0.04,1.16,35047.48,12163.645
600798.SH,20120309,3.48,3.51,3.45,3.51,3.48,0.03,0.86,32302.81,11248.25
600798.SH,20120312,3.51,3.56,3.48,3.53,3.51,0.02,0.57,35530.05,12503.452
600798.SH,20120313,3.53,3.55,3.49,3.54,3.53,0.01,0.28,29577.18,10418.254
600798.SH,20120314,3.56,3.58,3.3,3.35,3.54,-0.19,-5.37,71645.04,24847.616
600798.SH,20120315,3.35,3.39,3.25,3.28,3.35,-0.07,-2.09,35252.99,11643.807
600798.SH,20120316,3.3,3.37,3.29,3.36,3.28,0.08,2.44,31381.78,10464.842
600798.SH,20120319,3.36,3.46,3.33,3.46,3.36,0.1,2.98,36895.46,12508.745
600798.SH,20120320,3.44,3.45,3.37,3.37,3.46,-0.09,-2.6,34677.8,11780.126
600798.SH,20120321,3.37,3.44,3.35,3.39,3.37,0.02,0.59,26920.6,9129.066
600798.SH,20120322,3.38,3.41,3.34,3.37,3.39,-0.02,-0.59,23179.6,7815.273
600798.SH,20120323,3.37,3.37,3.28,3.3,3.37,-0.07,-2.08,18850.88,6258.814
600798.SH,20120326,3.3,3.32,3.27,3.27,3.3,-0.03,-0.91,11069.63,3642.418
600798.SH,20120327,3.3,3.33,3.28,3.29,3.27,0.02,0.61,13324.98,4398.081
600798.SH,20120328,3.3,3.3,3.14,3.16,3.29,-0.13,-3.95,24787.77,7974.785
600798.SH,20120329,3.16,3.16,3.06,3.08,3.16,-0.08,-2.53,17839.17,5523.593
600798.SH,20120330,3.1,3.13,3.06,3.1,3.08,0.02,0.65,13429.03,4154.474
600798.SH,20120405,3.1,3.25,3.07,3.2,3.1,0.1,3.23,19104.48,6058.727
600798.SH,20120406,3.19,3.24,3.15,3.22,3.2,0.02,0.63,17744.67,5672.429
600798.SH,20120409,3.22,3.24,3.17,3.19,3.22,-0.03,-0.93,13621.5,4371.611
600798.SH,20120410,3.19,3.23,3.06,3.21,3.19,0.02,0.63,55669.3,17400.116
600798.SH,20120411,3.15,3.48,3.13,3.33,3.21,0.12,3.74,76785.67,25349.457
600798.SH,20120412,3.29,3.4,3.26,3.37,3.33,0.04,1.2,76730.22,25683.218
600798.SH,20120413,3.38,3.39,3.34,3.36,3.37,-0.01,-0.3,49333.93,16591.994
600798.SH,20120416,3.36,3.42,3.36,3.39,3.36,0.03,0.89,43719.61,14831.755
600798.SH,20120417,3.39,3.42,3.33,3.34,3.39,-0.05,-1.47,37460.67,12635.446
600798.SH,20120418,3.36,3.47,3.32,3.43,3.34,0.09,2.69,60871.68,20749.0
600798.SH,20120419,3.55,3.71,3.46,3.58,3.43,0.15,4.37,222192.01,79877.49
600798.SH,20120420,3.5,3.67,3.48,3.56,3.58,-0.02,-0.56,137976.02,49233.919
600798.SH,20120423,3.54,3.54,3.43,3.46,3.56,-0.1,-2.81,82986.31,28888.58
600798.SH,20120424,3.4,3.52,3.35,3.46,3.46,0.0,0.0,53773.94,18419.558
600798.SH,20120425,3.44,3.55,3.41,3.54,3.46,0.08,2.31,78082.01,27439.984
600798.SH,20120426,3.52,3.58,3.47,3.5,3.54,-0.04,-1.13,56341.18,19833.816
600798.SH,20120502,3.5,3.51,3.33,3.38,3.5,-0.12,-3.43,94209.15,31941.754
600798.SH,20120503,3.38,3.38,3.31,3.36,3.38,-0.02,-0.59,42674.74,14265.705
600798.SH,20120504,3.34,3.41,3.32,3.4,3.36,0.04,1.19,35583.66,12005.091
600798.SH,20120507,3.37,3.39,3.32,3.37,3.4,-0.03,-0.88,28098.5,9413.642
600798.SH,20120508,3.37,3.4,3.33,3.36,3.37,-0.01,-0.3,30523.11,10271.644
600798.SH,20120509,3.36,3.36,3.22,3.23,3.36,-0.13,-3.87,40808.94,13383.799
600798.SH,20120510,3.23,3.27,3.23,3.25,3.23,0.02,0.62,17074.05,5548.837
600798.SH,20120511,3.25,3.28,3.23,3.26,3.25,0.01,0.31,18569.71,6054.843
600798.SH,20120514,3.28,3.29,3.23,3.28,3.26,0.02,0.61,24901.99,8120.918
600798.SH,20120515,3.27,3.37,3.26,3.32,3.28,0.04,1.22,29408.46,9695.83
600798.SH,20120516,3.32,3.34,3.25,3.28,3.32,-0.04,-1.2,27691.24,9123.943
600798.SH,20120517,3.26,3.61,3.19,3.61,3.28,0.33,10.06,179730.6,63227.098
600798.SH,20120518,3.66,3.85,3.52,3.55,3.61,-0.06,-1.66,409659.5,151121.476
600798.SH,20120521,3.48,3.5,3.25,3.3,3.55,-0.25,-7.04,190880.92,63776.992
600798.SH,20120522,3.28,3.29,3.24,3.26,3.27,-0.01,-0.31,75345.49,24569.809
600798.SH,20120523,3.29,3.29,3.18,3.21,3.26,-0.05,-1.53,69559.69,22395.225
600798.SH,20120524,3.21,3.26,3.18,3.24,3.21,0.03,0.93,54129.32,17461.976
600798.SH,20120525,3.24,3.27,3.19,3.2,3.24,-0.04,-1.23,40292.31,12974.686
600798.SH,20120528,3.18,3.25,3.07,3.25,3.2,0.05,1.56,53746.31,16986.869
600798.SH,20120529,3.22,3.49,3.2,3.32,3.25,0.07,2.15,110428.69,36789.296
600798.SH,20120530,3.28,3.34,3.27,3.31,3.32,-0.01,-0.3,50921.85,16796.512
600798.SH,20120531,3.28,3.31,3.25,3.27,3.31,-0.04,-1.21,32483.97,10663.502
600798.SH,20120601,3.27,3.33,3.24,3.27,3.27,0.0,0.0,35420.57,11649.744
600798.SH,20120604,3.21,3.22,3.14,3.15,3.27,-0.12,-3.67,39264.99,12503.099
600798.SH,20120605,3.18,3.21,3.14,3.17,3.15,0.02,0.63,22082.79,6993.956
600798.SH,20120606,3.19,3.19,3.14,3.15,3.17,-0.02,-0.63,17317.86,5477.465
600798.SH,20120607,3.18,3.19,3.13,3.13,3.15,-0.02,-0.63,13707.48,4329.558
600798.SH,20120608,3.16,3.17,3.12,3.15,3.13,0.02,0.64,13399.33,4210.874
600798.SH,20120611,3.16,3.18,3.12,3.17,3.15,0.02,0.63,16908.95,5335.183
600798.SH,20120612,3.15,3.17,3.13,3.15,3.17,-0.02,-0.63,11631.56,3651.991
600798.SH,20120613,3.12,3.18,3.12,3.18,3.15,0.03,0.95,19575.15,6187.282
600798.SH,20120614,3.17,3.19,3.12,3.16,3.18,-0.02,-0.63,17722.06,5593.648
600798.SH,20120615,3.17,3.17,3.11,3.15,3.16,-0.01,-0.32,17419.35,5469.808
600798.SH,20120618,3.15,3.23,3.15,3.15,3.15,0.0,0.0,17474.68,5553.257
600798.SH,20120619,3.15,3.17,3.13,3.14,3.15,-0.01,-0.32,13061.23,4108.228
600798.SH,20120620,3.14,3.16,3.12,3.13,3.14,-0.01,-0.32,10836.2,3401.552
600798.SH,20120621,3.15,3.15,3.08,3.1,3.13,-0.03,-0.96,15451.59,4788.967
600798.SH,20120625,3.08,3.13,3.03,3.04,3.1,-0.06,-1.94,13360.0,4100.976
600798.SH,20120626,3.04,3.1,3.02,3.08,3.04,0.04,1.32,18836.74,5753.671
600798.SH,20120627,3.07,3.1,3.02,3.03,3.08,-0.05,-1.62,16368.23,5006.116
600798.SH,20120628,3.07,3.07,2.95,2.97,3.03,-0.06,-1.98,14955.04,4511.672
600798.SH,20120629,2.99,3.01,2.92,3.01,2.97,0.04,1.35,15314.0,4544.431
600798.SH,20120702,3.02,3.03,2.97,2.99,3.01,-0.02,-0.66,13363.9,4006.118
600798.SH,20120703,2.99,3.06,2.98,3.02,2.99,0.03,1.0,18449.02,5578.003
600798.SH,20120704,3.01,3.06,3.01,3.03,3.02,0.01,0.33,20425.97,6204.148
600798.SH,20120705,3.03,3.05,2.94,2.95,3.03,-0.08,-2.64,15504.79,4606.228
600798.SH,20120706,2.98,2.99,2.91,2.97,2.95,0.02,0.68,18720.59,5537.89
600798.SH,20120709,2.96,3.02,2.91,2.92,2.97,-0.05,-1.68,18753.3,5542.256
600798.SH,20120710,2.92,2.92,2.86,2.89,2.92,-0.03,-1.03,17753.1,5115.209
600798.SH,20120711,2.9,3.02,2.86,2.97,2.89,0.08,2.77,23587.48,6932.805
600798.SH,20120712,2.94,3.0,2.93,2.96,2.97,-0.01,-0.34,21291.58,6335.597
600798.SH,20120713,2.96,2.99,2.94,2.97,2.96,0.01,0.34,12876.61,3817.173
600798.SH,20120716,2.98,2.98,2.9,2.9,2.97,-0.07,-2.36,15959.0,4669.893
600798.SH,20120717,2.9,2.94,2.89,2.93,2.9,0.03,1.03,14581.38,4244.877
600798.SH,20120718,2.92,2.94,2.89,2.93,2.93,0.0,0.0,10931.88,3190.974
600798.SH,20120719,2.94,3.08,2.93,3.02,2.93,0.09,3.07,35956.61,10819.663
600798.SH,20120720,3.07,3.29,3.04,3.14,3.02,0.12,3.97,90974.88,28660.226
600798.SH,20121024,3.45,3.45,3.45,3.45,3.14,0.31,9.87,19333.8,6670.161
600798.SH,20121025,3.8,3.8,3.8,3.8,3.45,0.35,10.14,52110.33,19801.925
600798.SH,20121026,4.15,4.18,3.61,3.66,3.8,-0.14,-3.68,461650.17,178419.657
600798.SH,20121029,3.46,3.64,3.41,3.56,3.66,-0.1,-2.73,196148.23,68992.911
600798.SH,20121030,3.56,3.8,3.54,3.71,3.56,0.15,4.21,262547.31,97140.94
600798.SH,20121031,3.65,3.68,3.38,3.52,3.71,-0.19,-5.12,171874.82,60078.152
600798.SH,20121101,3.55,3.56,3.45,3.51,3.52,-0.01,-0.28,127197.67,44604.037
600798.SH,20121102,3.52,3.53,3.42,3.48,3.51,-0.03,-0.85,87785.28,30421.285
600798.SH,20121105,3.45,3.54,3.43,3.46,3.48,-0.02,-0.57,71060.88,24711.16
600798.SH,20121106,3.44,3.46,3.35,3.4,3.46,-0.06,-1.73,69336.29,23537.513
600798.SH,20121107,3.38,3.43,3.31,3.37,3.4,-0.03,-0.88,52977.33,17765.397
600798.SH,20121108,3.36,3.41,3.31,3.38,3.37,0.01,0.3,54934.51,18504.28
600798.SH,20121109,3.38,3.4,3.32,3.34,3.38,-0.04,-1.18,29934.01,10011.439
600798.SH,20121112,3.35,3.49,3.32,3.45,3.34,0.11,3.29,68395.32,23363.276
600798.SH,20121113,3.45,3.45,3.32,3.35,3.45,-0.1,-2.9,68467.17,23110.171
600798.SH,20121114,3.35,3.44,3.35,3.39,3.35,0.04,1.19,45624.82,15502.847
600798.SH,20121115,3.4,3.42,3.33,3.35,3.39,-0.04,-1.18,22386.13,7548.082
600798.SH,20121116,3.35,3.39,3.32,3.35,3.35,0.0,0.0,24013.68,8028.778
600798.SH,20121119,3.38,3.4,3.33,3.39,3.35,0.04,1.19,23459.86,7908.948
600798.SH,20121120,3.4,3.4,3.36,3.36,3.39,-0.03,-0.89,12542.24,4227.456
600798.SH,20121121,3.35,3.47,3.34,3.46,3.36,0.1,2.98,63031.99,21535.578
600798.SH,20121122,3.44,3.44,3.38,3.39,3.46,-0.07,-2.02,30879.99,10479.997
600798.SH,20121123,3.4,3.46,3.38,3.41,3.39,0.02,0.59,32071.98,10963.885
600798.SH,20121126,3.39,3.42,3.37,3.37,3.41,-0.04,-1.17,25465.37,8625.08
600798.SH,20121127,3.36,3.4,3.2,3.22,3.37,-0.15,-4.45,55263.0,18320.888
600798.SH,20121128,3.22,3.25,3.16,3.22,3.22,0.0,0.0,30321.13,9739.646
600798.SH,20121129,3.23,3.29,3.21,3.23,3.22,0.01,0.31,28033.09,9109.026
600798.SH,20121130,3.23,3.29,3.2,3.27,3.23,0.04,1.24,14215.48,4637.056
600798.SH,20121203,3.25,3.32,3.24,3.27,3.27,0.0,0.0,26038.03,8563.714
600798.SH,20121204,3.24,3.34,3.21,3.32,3.27,0.05,1.53,33966.31,11105.106
600798.SH,20121205,3.31,3.44,3.29,3.39,3.32,0.07,2.11,48791.28,16514.2
600798.SH,20121206,3.39,3.39,3.34,3.39,3.39,0.0,0.0,24024.01,8098.039
600798.SH,20121207,3.4,3.49,3.36,3.46,3.39,0.07,2.06,59525.17,20345.091
600798.SH,20121210,3.45,3.5,3.42,3.46,3.46,0.0,0.0,58611.52,20220.647
600798.SH,20121211,3.46,3.46,3.41,3.42,3.46,-0.04,-1.16,32764.68,11256.434
600798.SH,20121212,3.41,3.45,3.36,3.39,3.42,-0.03,-0.88,32280.51,10953.769
600798.SH,20121213,3.38,3.73,3.36,3.51,3.39,0.12,3.54,115335.41,40595.42
600798.SH,20121214,3.46,3.67,3.44,3.59,3.51,0.08,2.28,131641.86,46917.821
600798.SH,20121217,3.57,3.64,3.53,3.54,3.59,-0.05,-1.39,62671.48,22344.371
600798.SH,20121218,3.54,3.57,3.48,3.49,3.54,-0.05,-1.41,48759.26,17122.712
600798.SH,20121219,3.48,3.5,3.46,3.49,3.49,0.0,0.0,33866.58,11781.565
600798.SH,20121220,3.49,3.5,3.42,3.45,3.49,-0.04,-1.15,33699.14,11622.873
600798.SH,20121221,3.43,3.49,3.41,3.42,3.45,-0.03,-0.87,30969.99,10658.139
600798.SH,20121224,3.41,3.46,3.4,3.43,3.42,0.01,0.29,22978.17,7883.09
600798.SH,20121225,3.42,3.5,3.42,3.49,3.43,0.06,1.75,39826.6,13849.672
600798.SH,20121226,3.49,3.55,3.45,3.54,3.49,0.05,1.43,46816.43,16319.283
600798.SH,20121227,3.54,3.58,3.48,3.49,3.54,-0.05,-1.41,47856.58,16808.636
600798.SH,20121228,3.48,3.51,3.46,3.49,3.49,0.0,0.0,30091.4,10482.839
600798.SH,20121231,3.5,3.54,3.47,3.5,3.49,0.01,0.29,36868.5,12916.753
600798.SH,20130104,3.5,3.56,3.48,3.53,3.5,0.03,0.86,51608.0,18197.268
600798.SH,20130107,3.53,3.53,3.5,3.51,3.53,-0.02,-0.57,33792.68,11875.725
600798.SH,20130108,3.52,3.52,3.44,3.45,3.51,-0.06,-1.71,48445.71,16769.598
600798.SH,20130109,3.44,3.48,3.43,3.46,3.45,0.01,0.29,42556.18,14680.488
600798.SH,20130110,3.46,3.5,3.44,3.48,3.46,0.02,0.58,36861.24,12798.786
600798.SH,20130111,3.48,3.48,3.36,3.4,3.48,-0.08,-2.3,57104.52,19562.427
600798.SH,20130114,3.39,3.48,3.35,3.47,3.4,0.07,2.06,49187.56,16922.059
600798.SH,20130115,3.46,3.5,3.45,3.5,3.47,0.03,0.86,60091.84,20893.498
600798.SH,20130116,3.5,3.59,3.48,3.53,3.5,0.03,0.86,67950.2,23944.183
600798.SH,20130117,3.53,3.55,3.49,3.5,3.53,-0.03,-0.85,36124.25,12682.567
600798.SH,20130118,3.51,3.54,3.48,3.53,3.5,0.03,0.86,52620.17,18465.011
600798.SH,20130121,3.53,3.7,3.53,3.66,3.53,0.13,3.68,141129.21,51328.876
600798.SH,20130122,3.66,3.8,3.63,3.67,3.66,0.01,0.27,148252.86,55154.688
600798.SH,20130123,3.71,3.95,3.68,3.78,3.67,0.11,3.0,166871.26,63277.473
600798.SH,20130124,3.79,3.93,3.6,3.67,3.78,-0.11,-2.91,136646.93,51285.937
600798.SH,20130125,3.66,3.66,3.54,3.6,3.67,-0.07,-1.91,56760.67,20423.431
600798.SH,20130128,3.59,3.64,3.55,3.63,3.6,0.03,0.83,48753.66,17522.413
600798.SH,20130129,3.63,3.69,3.59,3.68,3.63,0.05,1.38,42181.33,15349.887
600798.SH,20130130,3.69,3.69,3.59,3.62,3.68,-0.06,-1.63,63211.27,22969.813
600798.SH,20130131,3.6,3.63,3.56,3.57,3.62,-0.05,-1.38,37837.0,13559.971
600798.SH,20130201,3.55,3.61,3.55,3.61,3.57,0.04,1.12,24756.26,8883.826
600798.SH,20130204,3.6,3.6,3.57,3.58,3.61,-0.03,-0.83,32335.72,11588.548
600798.SH,20130205,3.57,3.67,3.56,3.65,3.58,0.07,1.96,34018.71,12270.014
600798.SH,20130206,3.68,3.84,3.65,3.75,3.65,0.1,2.74,77903.79,29305.035
600798.SH,20130207,3.73,3.78,3.65,3.72,3.75,-0.03,-0.8,42414.55,15717.575
600798.SH,20130208,3.72,3.76,3.68,3.75,3.72,0.03,0.81,25035.1,9328.712
600798.SH,20130218,3.73,3.76,3.68,3.69,3.75,-0.06,-1.6,24924.68,9247.031
600798.SH,20130219,3.69,3.74,3.68,3.73,3.69,0.04,1.08,40184.68,14904.355
600798.SH,20130220,3.73,3.76,3.71,3.76,3.73,0.03,0.8,30670.62,11466.533
600798.SH,20130221,3.74,3.75,3.63,3.66,3.76,-0.1,-2.66,39720.81,14625.286
600798.SH,20130222,3.61,3.69,3.61,3.67,3.66,0.01,0.27,17112.23,6271.475
600798.SH,20130225,3.66,3.81,3.65,3.73,3.67,0.06,1.63,37828.87,14150.267
600798.SH,20130226,3.71,3.71,3.63,3.64,3.73,-0.09,-2.41,31116.29,11385.959
600798.SH,20130227,3.64,3.67,3.63,3.65,3.64,0.01,0.27,15631.83,5693.565
600798.SH,20130228,3.66,3.69,3.63,3.69,3.65,0.04,1.1,18439.04,6766.51
600798.SH,20130301,3.69,3.69,3.66,3.68,3.69,-0.01,-0.27,19534.34,7162.604
600798.SH,20130304,3.68,3.68,3.56,3.61,3.68,-0.07,-1.9,37820.33,13684.098
600798.SH,20130305,3.61,3.69,3.61,3.66,3.61,0.05,1.39,45167.47,16464.518
600798.SH,20130306,3.7,4.03,3.7,4.03,3.66,0.37,10.11,133969.71,53225.716
600798.SH,20130307,4.31,4.34,3.8,3.84,4.03,-0.19,-4.71,319717.17,129210.371
600798.SH,20130308,3.82,3.93,3.8,3.81,3.84,-0.03,-0.78,90786.02,35000.285
600798.SH,20130311,3.77,3.87,3.75,3.81,3.81,0.0,0.0,49681.38,18889.662
600798.SH,20130312,3.81,3.81,3.65,3.68,3.81,-0.13,-3.41,57940.02,21569.127
600798.SH,20130313,3.68,3.7,3.63,3.7,3.68,0.02,0.54,31110.56,11385.849
600798.SH,20130314,3.69,3.73,3.64,3.71,3.7,0.01,0.27,32156.16,11908.427
600798.SH,20130315,3.7,3.84,3.7,3.78,3.71,0.07,1.89,61462.94,23313.663
600798.SH,20130318,3.76,3.81,3.67,3.7,3.78,-0.08,-2.12,37489.68,14024.294
600798.SH,20130319,3.68,3.73,3.65,3.7,3.7,0.0,0.0,21963.66,8091.789
600798.SH,20130320,3.73,3.77,3.7,3.76,3.7,0.06,1.62,33981.28,12687.217
600798.SH,20130321,3.77,3.86,3.76,3.82,3.76,0.06,1.6,56327.42,21438.477
600798.SH,20130322,3.82,3.82,3.76,3.8,3.82,-0.02,-0.52,31186.0,11813.139
600798.SH,20130325,3.81,3.84,3.76,3.82,3.8,0.02,0.53,42994.54,16378.114
600798.SH,20130326,3.81,3.82,3.74,3.81,3.82,-0.01,-0.26,31138.18,11755.915
600798.SH,20130327,3.8,3.95,3.8,3.86,3.81,0.05,1.31,69603.08,26985.505
600798.SH,20130328,3.85,3.93,3.76,3.92,3.86,0.06,1.55,89204.67,34490.224
600798.SH,20130329,3.92,4.02,3.82,3.88,3.92,-0.04,-1.02,79331.61,31100.187
600798.SH,20130401,3.86,4.02,3.84,4.01,3.88,0.13,3.35,126721.69,50470.471
600798.SH,20130402,3.99,4.07,3.94,4.02,4.01,0.01,0.25,80730.48,32341.071
600798.SH,20130403,4.04,4.06,3.8,3.82,4.02,-0.2,-4.98,93225.5,36317.105
600798.SH,20130409,3.78,3.86,3.7,3.77,3.82,-0.05,-1.31,65200.83,24525.642
600798.SH,20130410,3.76,3.76,3.69,3.7,3.77,-0.07,-1.86,54006.77,20030.383
600798.SH,20130411,3.71,3.73,3.61,3.63,3.7,-0.07,-1.89,50167.59,18362.148
600798.SH,20130412,3.63,3.66,3.56,3.57,3.63,-0.06,-1.65,27451.12,9873.23
600798.SH,20130415,3.54,3.62,3.52,3.61,3.57,0.04,1.12,19772.01,7072.933
600798.SH,20130416,3.58,3.61,3.55,3.59,3.61,-0.02,-0.55,17970.89,6443.578
600798.SH,20130417,3.58,3.63,3.57,3.61,3.59,0.02,0.56,15895.97,5726.853
600798.SH,20130418,3.61,3.62,3.56,3.6,3.61,-0.01,-0.28,16686.42,5988.046
600798.SH,20130419,3.6,3.66,3.58,3.64,3.6,0.04,1.11,25422.74,9229.045
600798.SH,20130422,3.62,3.65,3.59,3.6,3.64,-0.04,-1.1,30414.71,10991.801
600798.SH,20130423,3.6,3.61,3.44,3.45,3.6,-0.15,-4.17,57464.17,20041.988
600798.SH,20130424,3.43,3.5,3.43,3.46,3.45,0.01,0.29,24628.88,8533.72
600798.SH,20130425,3.48,3.48,3.38,3.38,3.46,-0.08,-2.31,32904.64,11268.088
600798.SH,20130426,3.37,3.42,3.35,3.41,3.38,0.03,0.89,19152.07,6468.8
600798.SH,20130502,3.41,3.41,3.35,3.35,3.41,-0.06,-1.76,18115.0,6092.585
600798.SH,20130503,3.36,3.4,3.34,3.37,3.35,0.02,0.6,27970.45,9401.062
600798.SH,20130506,3.37,3.4,3.34,3.39,3.37,0.02,0.59,22627.72,7629.356
600798.SH,20130507,3.4,3.45,3.38,3.45,3.39,0.06,1.77,21558.54,7376.165
600798.SH,20130508,3.46,3.48,3.39,3.44,3.45,-0.01,-0.29,22748.83,7785.657
600798.SH,20130509,3.43,3.48,3.39,3.47,3.44,0.03,0.87,32125.11,10976.265
600798.SH,20130510,3.45,3.51,3.44,3.5,3.47,0.03,0.86,37370.49,13016.393
600798.SH,20130513,3.5,3.55,3.47,3.54,3.5,0.04,1.14,21676.92,7601.988
600798.SH,20130514,3.53,3.58,3.5,3.53,3.54,-0.01,-0.28,38229.54,13512.655
600798.SH,20130515,3.53,3.55,3.5,3.52,3.53,-0.01,-0.28,19938.19,7007.455
600798.SH,20130516,3.52,3.54,3.46,3.51,3.52,-0.01,-0.28,25450.8,8887.914
600798.SH,20130517,3.51,3.53,3.48,3.53,3.51,0.02,0.57,27899.72,9782.477
600798.SH,20130520,3.53,3.56,3.51,3.56,3.53,0.03,0.85,30085.45,10639.779
600798.SH,20130521,3.55,3.55,3.5,3.51,3.56,-0.05,-1.4,37479.64,13167.044
600798.SH,20130522,3.52,3.69,3.48,3.6,3.51,0.09,2.56,90467.22,32444.579
600798.SH,20130523,3.59,3.75,3.56,3.63,3.6,0.03,0.83,109823.81,40478.743
600798.SH,20130524,3.66,3.75,3.64,3.7,3.63,0.07,1.93,66144.58,24530.414
600798.SH,20130527,3.72,3.8,3.72,3.77,3.7,0.07,1.89,70596.6,26605.78
600798.SH,20130528,3.76,3.79,3.68,3.73,3.77,-0.04,-1.06,47008.23,17508.77
600798.SH,20130529,3.72,3.74,3.68,3.7,3.73,-0.03,-0.8,48044.24,17767.341
600798.SH,20130530,3.7,3.73,3.65,3.71,3.7,0.01,0.27,54941.28,20235.169
600798.SH,20130531,3.68,3.7,3.63,3.69,3.71,-0.02,-0.54,38193.32,14011.694
600798.SH,20130603,3.69,3.69,3.63,3.65,3.69,-0.04,-1.08,22228.1,8136.844
600798.SH,20130604,3.64,3.65,3.59,3.61,3.65,-0.04,-1.1,26133.12,9438.126
600798.SH,20130605,3.63,3.69,3.56,3.59,3.61,-0.02,-0.55,24283.47,8791.695
600798.SH,20130606,3.56,3.59,3.5,3.52,3.59,-0.07,-1.95,27790.0,9805.892
600798.SH,20130607,3.51,3.55,3.45,3.49,3.52,-0.03,-0.85,20321.78,7101.896
600798.SH,20130613,3.47,3.47,3.35,3.39,3.49,-0.1,-2.87,24773.8,8420.113
600798.SH,20130614,3.44,3.53,3.4,3.5,3.39,0.11,3.24,19434.51,6731.56
600798.SH,20130617,3.51,3.58,3.47,3.51,3.5,0.01,0.29,20472.28,7197.686
600798.SH,20130618,3.49,3.54,3.47,3.48,3.51,-0.03,-0.85,12344.5,4317.08
