ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600626.SH,20120614,3.98,4.02,3.94,3.94,3.97,-0.03,-0.76,28370.62,11273.025
600626.SH,20120615,3.95,4.02,3.94,3.99,3.94,0.05,1.27,24615.16,9802.235
600626.SH,20120618,4.02,4.04,4.0,4.03,3.99,0.04,1.0,28325.22,11368.898
600626.SH,20120619,3.94,3.94,3.86,3.87,3.93,-0.06,-1.53,17621.91,6838.959
600626.SH,20120620,3.87,3.9,3.85,3.88,3.87,0.01,0.26,14238.33,5514.966
600626.SH,20120621,3.87,3.88,3.78,3.8,3.88,-0.08,-2.06,19954.51,7612.849
600626.SH,20120625,3.78,3.79,3.69,3.71,3.8,-0.09,-2.37,19023.52,7089.503
600626.SH,20120626,3.68,3.72,3.64,3.7,3.71,-0.01,-0.27,24559.26,9046.135
600626.SH,20120627,3.7,3.72,3.65,3.67,3.7,-0.03,-0.81,20814.95,7680.98
600626.SH,20120628,3.67,3.71,3.6,3.6,3.67,-0.07,-1.91,29857.23,10916.26
600626.SH,20120629,3.6,3.66,3.57,3.65,3.6,0.05,1.39,23161.25,8379.688
600626.SH,20120702,3.68,3.7,3.63,3.66,3.65,0.01,0.27,20725.76,7573.305
600626.SH,20120703,3.66,3.7,3.64,3.67,3.66,0.01,0.27,24880.85,9139.413
600626.SH,20120704,3.67,3.68,3.63,3.65,3.67,-0.02,-0.55,18588.2,6791.122
600626.SH,20120705,3.65,3.65,3.53,3.54,3.65,-0.11,-3.01,26818.2,9547.072
600626.SH,20120706,3.56,3.61,3.5,3.6,3.54,0.06,1.69,24121.08,8578.447
600626.SH,20120709,3.55,3.57,3.43,3.45,3.6,-0.15,-4.17,29568.4,10379.043
600626.SH,20120710,3.44,3.46,3.41,3.44,3.45,-0.01,-0.29,21068.01,7230.29
600626.SH,20120711,3.44,3.48,3.43,3.47,3.44,0.03,0.87,17913.01,6187.813
600626.SH,20120712,3.47,3.52,3.41,3.52,3.47,0.05,1.44,27279.03,9476.202
600626.SH,20120713,3.49,3.53,3.46,3.48,3.52,-0.04,-1.14,17012.8,5944.659
600626.SH,20120716,3.48,3.48,3.36,3.38,3.48,-0.1,-2.87,26810.72,9136.33
600626.SH,20120717,3.36,3.42,3.34,3.4,3.38,0.02,0.59,24595.99,8327.54
600626.SH,20120718,3.4,3.49,3.38,3.48,3.4,0.08,2.35,44841.6,15475.971
600626.SH,20120719,3.45,3.83,3.44,3.83,3.48,0.35,10.06,206359.79,77753.574
600626.SH,20120720,3.85,4.06,3.81,3.83,3.83,0.0,0.0,344892.48,135530.714
600626.SH,20120723,3.73,3.75,3.61,3.68,3.83,-0.15,-3.92,124312.88,45584.111
600626.SH,20120724,3.64,3.89,3.61,3.82,3.68,0.14,3.8,134097.9,51007.701
600626.SH,20120725,3.79,3.79,3.66,3.7,3.82,-0.12,-3.14,81951.19,30388.212
600626.SH,20120726,3.69,3.71,3.6,3.61,3.7,-0.09,-2.43,52679.76,19195.441
600626.SH,20120727,3.64,3.64,3.52,3.53,3.61,-0.08,-2.22,49089.47,17443.85
600626.SH,20120730,3.53,3.58,3.42,3.47,3.53,-0.06,-1.7,40818.84,14254.202
600626.SH,20120731,3.46,3.57,3.4,3.48,3.47,0.01,0.29,44032.96,15316.618
600626.SH,20120801,3.46,3.56,3.44,3.54,3.48,0.06,1.72,34736.15,12240.188
600626.SH,20120802,3.54,3.54,3.45,3.45,3.54,-0.09,-2.54,35329.7,12298.303
600626.SH,20120803,3.48,3.59,3.46,3.58,3.45,0.13,3.77,71900.76,25438.542
600626.SH,20120806,3.59,3.67,3.53,3.66,3.58,0.08,2.23,72520.96,26166.43
600626.SH,20120807,3.66,3.71,3.61,3.68,3.66,0.02,0.55,59100.52,21674.614
600626.SH,20120808,3.67,3.71,3.62,3.65,3.68,-0.03,-0.82,43285.49,15829.086
600626.SH,20120809,3.65,3.68,3.59,3.67,3.65,0.02,0.55,45978.07,16758.703
600626.SH,20120810,3.64,3.71,3.63,3.68,3.67,0.01,0.27,54734.29,20117.839
600626.SH,20120813,3.66,3.67,3.55,3.56,3.68,-0.12,-3.26,42478.0,15355.248
600626.SH,20120814,3.55,3.58,3.48,3.57,3.56,0.01,0.28,39115.86,13793.007
600626.SH,20120815,3.53,3.55,3.48,3.5,3.57,-0.07,-1.96,27691.32,9739.853
600626.SH,20120816,3.49,3.53,3.49,3.5,3.5,0.0,0.0,18381.51,6442.842
600626.SH,20120817,3.5,3.53,3.47,3.52,3.5,0.02,0.57,15547.35,5446.775
600626.SH,20120820,3.5,3.54,3.47,3.53,3.52,0.01,0.28,17766.4,6220.863
600626.SH,20120821,3.5,3.59,3.5,3.58,3.53,0.05,1.42,29295.38,10419.054
600626.SH,20120822,3.58,3.59,3.5,3.52,3.58,-0.06,-1.68,23481.1,8293.054
600626.SH,20120823,3.53,3.55,3.5,3.54,3.52,0.02,0.57,25532.02,8999.04
600626.SH,20120824,3.51,3.56,3.46,3.47,3.54,-0.07,-1.98,24091.4,8466.652
600626.SH,20120827,3.44,3.46,3.4,3.41,3.47,-0.06,-1.73,19230.5,6582.106
600626.SH,20120828,3.37,3.47,3.37,3.45,3.41,0.04,1.17,15594.87,5353.084
600626.SH,20120829,3.42,3.46,3.41,3.41,3.45,-0.04,-1.16,11342.02,3889.603
600626.SH,20120830,3.42,3.43,3.34,3.38,3.41,-0.03,-0.88,21930.3,7416.521
600626.SH,20120831,3.4,3.41,3.36,3.4,3.38,0.02,0.59,25220.29,8528.658
600626.SH,20120903,3.39,3.45,3.36,3.43,3.4,0.03,0.88,25562.32,8718.207
600626.SH,20120904,3.42,3.44,3.36,3.37,3.43,-0.06,-1.75,25604.83,8705.44
600626.SH,20120905,3.37,3.4,3.33,3.37,3.37,0.0,0.0,23877.25,8037.946
600626.SH,20120906,3.37,3.43,3.37,3.42,3.37,0.05,1.48,21288.53,7228.041
600626.SH,20120907,3.44,3.57,3.43,3.53,3.42,0.11,3.22,60681.57,21336.779
600626.SH,20120910,3.54,3.56,3.51,3.54,3.53,0.01,0.28,39420.8,13945.184
600626.SH,20120911,3.51,3.53,3.48,3.53,3.54,-0.01,-0.28,31179.98,10919.627
600626.SH,20120912,3.52,3.63,3.52,3.61,3.53,0.08,2.27,93723.4,33557.833
600626.SH,20120913,3.63,3.65,3.51,3.51,3.61,-0.1,-2.77,86487.0,31029.789
600626.SH,20120914,3.54,3.56,3.49,3.53,3.51,0.02,0.57,37317.38,13145.747
600626.SH,20120917,3.55,3.55,3.41,3.42,3.53,-0.11,-3.12,29563.0,10261.021
600626.SH,20120918,3.42,3.44,3.4,3.42,3.42,0.0,0.0,18848.27,6439.698
600626.SH,20120919,3.42,3.45,3.39,3.44,3.42,0.02,0.58,20200.22,6922.286
600626.SH,20120920,3.43,3.43,3.34,3.34,3.44,-0.1,-2.91,32401.26,10937.457
600626.SH,20120921,3.33,3.4,3.33,3.37,3.34,0.03,0.9,24179.17,8135.722
600626.SH,20120924,3.33,3.37,3.3,3.36,3.37,-0.01,-0.3,25447.55,8461.298
600626.SH,20120925,3.34,3.36,3.33,3.34,3.36,-0.02,-0.6,17816.0,5947.369
600626.SH,20120926,3.33,3.34,3.25,3.26,3.34,-0.08,-2.4,16036.0,5274.242
600626.SH,20120927,3.25,3.35,3.24,3.33,3.26,0.07,2.15,24017.81,7936.667
600626.SH,20120928,3.31,3.39,3.31,3.38,3.33,0.05,1.5,28674.66,9608.507
600626.SH,20121008,3.36,3.39,3.33,3.34,3.38,-0.04,-1.18,19921.63,6676.861
600626.SH,20121009,3.34,3.42,3.34,3.42,3.34,0.08,2.4,34185.38,11629.99
600626.SH,20121010,3.4,3.47,3.4,3.46,3.42,0.04,1.17,31666.6,10895.932
600626.SH,20121011,3.45,3.46,3.39,3.39,3.46,-0.07,-2.02,27688.0,9482.265
600626.SH,20121012,3.41,3.48,3.37,3.46,3.39,0.07,2.06,44970.18,15445.44
600626.SH,20121015,3.46,3.47,3.39,3.41,3.46,-0.05,-1.45,27744.96,9481.404
600626.SH,20121016,3.41,3.48,3.39,3.46,3.41,0.05,1.47,40276.73,13906.542
600626.SH,20121017,3.45,3.48,3.43,3.46,3.46,0.0,0.0,24769.27,8551.983
600626.SH,20121018,3.47,3.54,3.46,3.52,3.46,0.06,1.73,66428.63,23308.272
600626.SH,20121019,3.51,3.52,3.48,3.5,3.52,-0.02,-0.57,34961.34,12217.789
600626.SH,20121022,3.48,3.52,3.47,3.52,3.5,0.02,0.57,29593.54,10334.466
600626.SH,20121023,3.5,3.53,3.44,3.46,3.52,-0.06,-1.7,39305.97,13694.344
600626.SH,20121024,3.43,3.59,3.43,3.53,3.46,0.07,2.02,67883.28,23909.024
600626.SH,20121025,3.53,3.57,3.49,3.49,3.53,-0.04,-1.13,58255.32,20530.875
600626.SH,20121026,3.49,3.51,3.38,3.39,3.49,-0.1,-2.87,38562.4,13230.891
600626.SH,20121029,3.38,3.41,3.36,3.39,3.39,0.0,0.0,14130.1,4779.371
600626.SH,20121030,3.37,3.55,3.37,3.46,3.39,0.07,2.06,46463.43,16073.62
600626.SH,20121031,3.44,3.44,3.36,3.41,3.46,-0.05,-1.45,33827.66,11471.812
600626.SH,20121101,3.41,3.48,3.4,3.47,3.41,0.06,1.76,39561.43,13667.793
600626.SH,20121102,3.48,3.5,3.46,3.5,3.47,0.03,0.86,35634.69,12415.62
600626.SH,20121105,3.5,3.52,3.46,3.52,3.5,0.02,0.57,34572.16,12076.799
600626.SH,20121106,3.52,3.52,3.41,3.47,3.52,-0.05,-1.42,27489.38,9504.111
600626.SH,20121107,3.47,3.49,3.44,3.47,3.47,0.0,0.0,23192.45,8040.174
600626.SH,20121108,3.44,3.45,3.36,3.37,3.47,-0.1,-2.88,28767.91,9797.01
600626.SH,20121109,3.37,3.4,3.36,3.37,3.37,0.0,0.0,19594.57,6612.431
600626.SH,20121112,3.37,3.42,3.37,3.41,3.37,0.04,1.19,16280.84,5523.386
600626.SH,20121113,3.43,3.43,3.34,3.34,3.41,-0.07,-2.05,17266.79,5814.424
600626.SH,20121114,3.36,3.36,3.3,3.34,3.34,0.0,0.0,20551.85,6833.372
600626.SH,20121115,3.31,3.34,3.27,3.27,3.34,-0.07,-2.1,14996.98,4951.069
600626.SH,20121116,3.28,3.3,3.25,3.28,3.27,0.01,0.31,17321.12,5667.089
600626.SH,20121119,3.29,3.3,3.24,3.3,3.28,0.02,0.61,16985.05,5551.465
600626.SH,20121120,3.3,3.34,3.28,3.29,3.3,-0.01,-0.3,15999.0,5293.515
600626.SH,20121121,3.31,3.35,3.26,3.35,3.29,0.06,1.82,19766.51,6557.616
600626.SH,20121122,3.33,3.34,3.26,3.29,3.35,-0.06,-1.79,18830.7,6211.02
600626.SH,20121123,3.3,3.32,3.25,3.29,3.29,0.0,0.0,29379.92,9646.648
600626.SH,20121126,3.28,3.3,3.27,3.28,3.29,-0.01,-0.3,13735.22,4511.628
600626.SH,20121127,3.26,3.27,3.15,3.16,3.28,-0.12,-3.66,29700.23,9506.749
600626.SH,20121128,3.16,3.16,3.07,3.11,3.16,-0.05,-1.58,18926.5,5886.203
600626.SH,20121129,3.12,3.14,3.07,3.08,3.11,-0.03,-0.96,14793.5,4591.841
600626.SH,20121130,3.08,3.13,3.07,3.11,3.08,0.03,0.97,13349.5,4145.387
600626.SH,20121203,3.1,3.13,3.05,3.06,3.11,-0.05,-1.61,12615.44,3899.523
600626.SH,20121204,3.06,3.1,3.02,3.08,3.06,0.02,0.65,17847.47,5447.419
600626.SH,20121205,3.08,3.23,3.07,3.18,3.08,0.1,3.25,31013.94,9831.044
600626.SH,20121206,3.18,3.2,3.14,3.17,3.18,-0.01,-0.31,14847.5,4706.331
600626.SH,20121207,3.16,3.25,3.15,3.24,3.17,0.07,2.21,36803.87,11820.412
600626.SH,20121210,3.23,3.28,3.23,3.27,3.24,0.03,0.93,35736.98,11627.731
600626.SH,20121211,3.26,3.28,3.23,3.23,3.27,-0.04,-1.22,23536.9,7651.963
600626.SH,20121212,3.23,3.24,3.19,3.22,3.23,-0.01,-0.31,14892.54,4788.217
600626.SH,20121213,3.21,3.26,3.19,3.21,3.22,-0.01,-0.31,29662.93,9569.27
600626.SH,20121214,3.21,3.34,3.21,3.32,3.21,0.11,3.43,62456.41,20570.266
600626.SH,20121217,3.32,3.34,3.3,3.32,3.32,0.0,0.0,42684.66,14159.66
600626.SH,20121218,3.33,3.36,3.3,3.32,3.32,0.0,0.0,35271.02,11750.659
600626.SH,20121219,3.3,3.33,3.27,3.3,3.32,-0.02,-0.6,28524.61,9422.849
600626.SH,20121220,3.3,3.3,3.25,3.29,3.3,-0.01,-0.3,31547.18,10329.797
600626.SH,20121221,3.28,3.32,3.27,3.29,3.29,0.0,0.0,22234.0,7318.121
600626.SH,20121224,3.28,3.31,3.26,3.28,3.29,-0.01,-0.3,14487.3,4754.13
600626.SH,20121225,3.28,3.36,3.25,3.35,3.28,0.07,2.13,80285.67,26670.127
600626.SH,20121226,3.34,3.44,3.33,3.41,3.35,0.06,1.79,80455.08,27319.994
600626.SH,20121227,3.4,3.42,3.36,3.36,3.41,-0.05,-1.47,44907.07,15206.46
600626.SH,20121228,3.36,3.46,3.35,3.44,3.36,0.08,2.38,69376.89,23663.098
600626.SH,20121231,3.43,3.46,3.37,3.43,3.44,-0.01,-0.29,51203.17,17459.084
600626.SH,20130104,3.44,3.46,3.37,3.41,3.43,-0.02,-0.58,47949.45,16330.553
600626.SH,20130107,3.39,3.42,3.38,3.42,3.41,0.01,0.29,33020.2,11234.301
600626.SH,20130108,3.41,3.47,3.39,3.44,3.42,0.02,0.58,54111.23,18546.352
600626.SH,20130109,3.45,3.47,3.41,3.44,3.44,0.0,0.0,44362.98,15269.062
600626.SH,20130110,3.42,3.47,3.42,3.46,3.44,0.02,0.58,46163.95,15905.593
600626.SH,20130111,3.46,3.46,3.34,3.35,3.46,-0.11,-3.18,42561.09,14448.538
600626.SH,20130114,3.4,3.47,3.38,3.46,3.35,0.11,3.28,70709.99,24252.546
600626.SH,20130115,3.46,3.55,3.46,3.51,3.46,0.05,1.45,108291.89,38046.162
600626.SH,20130116,3.49,3.52,3.44,3.5,3.51,-0.01,-0.28,71020.03,24714.103
600626.SH,20130117,3.5,3.5,3.43,3.45,3.5,-0.05,-1.43,49573.2,17164.805
600626.SH,20130118,3.46,3.5,3.45,3.49,3.45,0.04,1.16,47813.32,16641.943
600626.SH,20130121,3.5,3.52,3.49,3.52,3.49,0.03,0.86,51421.88,18036.587
600626.SH,20130122,3.52,3.58,3.47,3.49,3.52,-0.03,-0.85,87475.82,30803.408
600626.SH,20130123,3.49,3.53,3.42,3.51,3.49,0.02,0.57,48424.16,16858.128
600626.SH,20130124,3.5,3.54,3.39,3.41,3.51,-0.1,-2.85,76656.77,26562.506
600626.SH,20130125,3.41,3.43,3.38,3.39,3.41,-0.02,-0.59,32575.79,11076.931
600626.SH,20130128,3.38,3.46,3.38,3.46,3.39,0.07,2.06,29414.14,10094.837
600626.SH,20130129,3.46,3.48,3.44,3.48,3.46,0.02,0.58,39714.87,13751.779
600626.SH,20130130,3.46,3.54,3.46,3.52,3.48,0.04,1.15,82528.74,28950.677
600626.SH,20130131,3.51,3.55,3.49,3.5,3.52,-0.02,-0.57,48992.91,17201.317
600626.SH,20130201,3.5,3.52,3.47,3.52,3.5,0.02,0.57,41937.62,14678.475
600626.SH,20130204,3.53,3.56,3.5,3.55,3.52,0.03,0.85,70689.37,24927.492
600626.SH,20130205,3.53,3.63,3.53,3.59,3.55,0.04,1.13,103701.83,37154.857
600626.SH,20130206,3.58,3.61,3.55,3.59,3.59,0.0,0.0,62022.03,22271.552
600626.SH,20130207,3.59,3.6,3.52,3.58,3.59,-0.01,-0.28,55507.74,19791.914
600626.SH,20130208,3.57,3.61,3.54,3.55,3.58,-0.03,-0.84,74034.02,26488.353
600626.SH,20130218,3.58,3.58,3.54,3.56,3.55,0.01,0.28,38464.73,13695.834
600626.SH,20130219,3.56,3.57,3.5,3.54,3.56,-0.02,-0.56,52763.2,18614.188
600626.SH,20130220,3.53,3.57,3.52,3.57,3.54,0.03,0.85,45512.34,16141.483
600626.SH,20130221,3.55,3.55,3.48,3.5,3.57,-0.07,-1.96,62104.18,21835.722
600626.SH,20130222,3.49,3.53,3.48,3.49,3.5,-0.01,-0.29,29692.03,10391.882
600626.SH,20130225,3.48,3.51,3.48,3.5,3.49,0.01,0.29,27608.79,9643.062
600626.SH,20130226,3.5,3.51,3.43,3.45,3.5,-0.05,-1.43,46789.38,16268.107
600626.SH,20130227,3.46,3.49,3.43,3.47,3.45,0.02,0.58,43740.58,15117.057
600626.SH,20130228,3.53,3.59,3.5,3.55,3.47,0.08,2.31,75965.11,26878.728
600626.SH,20130301,3.52,3.63,3.52,3.61,3.55,0.06,1.69,116436.71,41643.637
600626.SH,20130304,3.57,3.58,3.49,3.52,3.61,-0.09,-2.49,87211.16,30732.671
600626.SH,20130305,3.52,3.58,3.51,3.57,3.52,0.05,1.42,45874.44,16290.47
600626.SH,20130306,3.58,3.61,3.56,3.59,3.57,0.02,0.56,73435.96,26341.117
600626.SH,20130307,3.59,3.59,3.51,3.54,3.59,-0.05,-1.39,68195.65,24222.868
600626.SH,20130308,3.54,3.57,3.51,3.52,3.54,-0.02,-0.57,38331.63,13555.112
600626.SH,20130311,3.52,3.54,3.48,3.53,3.52,0.01,0.28,38053.47,13347.678
