ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600260.SH,20120217,6.16,6.22,5.97,6.21,6.17,0.04,0.65,121601.04,74283.371
600260.SH,20120220,6.3,6.38,6.17,6.3,6.21,0.09,1.45,118619.17,74069.371
600260.SH,20120221,6.28,6.6,6.25,6.49,6.3,0.19,3.02,199817.74,128759.496
600260.SH,20120222,6.51,7.14,6.51,6.94,6.49,0.45,6.93,406453.02,280528.49
600260.SH,20120223,7.01,7.19,6.92,7.08,6.94,0.14,2.02,320043.79,225486.133
600260.SH,20120224,7.1,7.34,6.98,7.24,7.08,0.16,2.26,284504.44,204494.127
600260.SH,20120227,7.22,7.33,7.11,7.18,7.24,-0.06,-0.83,243984.18,176174.298
600260.SH,20120228,7.14,7.43,7.12,7.13,7.18,-0.05,-0.7,256701.8,186584.933
600260.SH,20120229,7.1,7.76,6.95,7.5,7.13,0.37,5.19,408289.5,302865.39
600260.SH,20120301,7.45,7.79,7.45,7.57,7.5,0.07,0.93,251842.04,192100.625
600260.SH,20120302,7.53,7.67,7.4,7.64,7.57,0.07,0.92,198241.67,149590.784
600260.SH,20120305,7.64,8.18,7.64,7.99,7.64,0.35,4.58,294478.12,235095.839
600260.SH,20120306,8.03,8.13,7.84,8.09,7.99,0.1,1.25,212816.39,170218.165
600260.SH,20120307,7.99,8.4,7.6,7.63,8.09,-0.46,-5.69,414660.01,330696.908
600260.SH,20120308,7.66,8.17,7.59,8.15,7.63,0.52,6.82,383614.13,304137.98
600260.SH,20120309,8.18,8.35,8.02,8.31,8.15,0.16,1.96,307727.91,252455.35
600260.SH,20120312,8.34,8.69,8.11,8.3,8.31,-0.01,-0.12,341158.61,285033.117
600260.SH,20120313,8.27,8.38,8.08,8.22,8.3,-0.08,-0.96,212920.17,175120.328
600260.SH,20120314,8.17,8.99,8.17,8.4,8.22,0.18,2.19,573038.39,491703.609
600260.SH,20120315,8.48,8.6,8.11,8.36,8.4,-0.04,-0.48,331203.27,278866.69
600260.SH,20120316,8.3,9.2,8.3,9.2,8.36,0.84,10.05,620928.65,552235.418
600260.SH,20120319,9.37,9.72,9.23,9.36,9.2,0.16,1.74,575639.01,542298.388
600260.SH,20120320,9.3,9.42,8.99,9.13,9.36,-0.23,-2.46,318879.2,291556.767
600260.SH,20120321,9.14,9.23,8.65,8.96,9.13,-0.17,-1.86,356562.26,317476.48
600260.SH,20120322,8.95,9.23,8.83,8.91,8.96,-0.05,-0.56,292445.51,264406.253
600260.SH,20120323,8.84,8.85,8.31,8.43,8.91,-0.48,-5.39,329089.07,282388.402
600260.SH,20120326,8.45,8.78,8.41,8.74,8.43,0.31,3.68,211069.06,181082.082
600260.SH,20120327,8.74,8.77,8.32,8.35,8.74,-0.39,-4.46,187584.38,160874.446
600260.SH,20120328,8.3,8.55,8.2,8.42,8.35,0.07,0.84,261693.72,218898.436
600260.SH,20120329,8.39,8.55,8.23,8.29,8.42,-0.13,-1.54,203818.48,170915.409
600260.SH,20120330,8.28,8.34,7.77,7.84,8.29,-0.45,-5.43,343400.98,274119.563
600260.SH,20120405,7.95,8.62,7.88,8.62,7.84,0.78,9.95,257269.99,215144.126
600260.SH,20120406,9.23,9.48,9.01,9.48,8.62,0.86,9.98,552359.25,512368.743
600260.SH,20120409,9.6,9.72,9.05,9.16,9.48,-0.32,-3.38,855286.43,809677.029
600260.SH,20120410,9.02,9.23,8.72,9.16,9.16,0.0,0.0,651848.53,583945.872
600260.SH,20120411,8.99,9.9,8.88,9.45,9.16,0.29,3.17,761553.11,715082.077
600260.SH,20120412,9.3,9.51,9.02,9.47,9.45,0.02,0.21,472763.32,439442.693
600260.SH,20120413,9.46,9.99,9.31,9.61,9.47,0.14,1.48,541429.79,525260.492
600260.SH,20120416,9.5,9.55,9.21,9.28,9.61,-0.33,-3.43,445741.05,417038.682
600260.SH,20120417,9.3,10.21,9.15,9.9,9.28,0.62,6.68,1030789.04,1014601.588
600260.SH,20120418,9.69,10.13,9.58,10.06,9.9,0.16,1.62,757168.43,745806.299
600260.SH,20120419,9.97,10.06,9.55,9.71,10.06,-0.35,-3.48,562186.47,548695.744
600260.SH,20120420,9.66,9.95,9.55,9.73,9.71,0.02,0.21,505249.57,492863.862
600260.SH,20120423,9.73,9.81,9.15,9.31,9.73,-0.42,-4.32,407531.97,383450.995
600260.SH,20120424,9.2,9.57,9.12,9.48,9.31,0.17,1.83,306088.08,286093.326
600260.SH,20120425,9.41,9.56,9.26,9.4,9.48,-0.08,-0.84,284553.89,268088.101
600260.SH,20120426,9.41,9.85,9.31,9.65,9.4,0.25,2.66,435480.17,421627.262
600260.SH,20120427,9.64,10.17,9.56,9.8,9.65,0.15,1.55,518437.97,513489.863
600260.SH,20120502,10.01,10.78,9.8,10.78,9.8,0.98,10.0,723748.0,759216.354
600260.SH,20120503,10.8,11.56,10.65,11.2,10.78,0.42,3.9,831448.75,922225.656
600260.SH,20120504,11.04,11.51,10.97,11.39,11.2,0.19,1.7,437860.31,490518.457
600260.SH,20120507,11.3,11.85,11.24,11.46,11.39,0.07,0.61,515856.63,596215.837
600260.SH,20120508,11.47,11.84,11.13,11.56,11.46,0.1,0.87,545667.86,625238.665
600260.SH,20120509,11.38,11.53,11.14,11.3,11.56,-0.26,-2.25,412953.67,466899.957
600260.SH,20120510,11.33,12.28,11.22,12.24,11.3,0.94,8.32,528116.83,619238.006
600260.SH,20120511,12.1,12.53,12.0,12.01,12.24,-0.23,-1.88,491194.72,600342.483
600260.SH,20120514,12.08,12.17,11.62,11.86,12.01,-0.15,-1.25,385542.52,458780.198
600260.SH,20120515,11.71,12.12,11.61,11.9,11.86,0.04,0.34,320794.31,379824.448
600260.SH,20120516,11.8,12.05,11.49,11.69,11.9,-0.21,-1.76,343177.08,402630.6
600260.SH,20120517,11.71,11.8,11.23,11.49,11.69,-0.2,-1.71,352396.71,405829.88
600260.SH,20120518,11.34,11.73,11.16,11.26,11.49,-0.23,-2.0,317029.34,364048.285
600260.SH,20120521,11.39,12.39,11.31,12.17,11.26,0.91,8.08,667491.37,802446.109
600260.SH,20120522,12.15,12.59,12.08,12.43,12.17,0.26,2.14,468965.05,578077.042
600260.SH,20120523,12.35,12.76,12.2,12.47,12.43,0.04,0.32,476615.41,594201.655
600260.SH,20120524,12.3,12.58,11.7,11.81,12.47,-0.66,-5.29,479478.3,583336.389
600260.SH,20120525,11.75,11.87,11.4,11.56,11.81,-0.25,-2.12,299159.93,347678.093
600260.SH,20120528,11.56,11.99,11.3,11.93,11.56,0.37,3.2,309861.93,363504.838
600260.SH,20120529,11.85,12.06,11.68,11.93,11.93,0.0,0.0,304290.61,361172.704
600260.SH,20120530,11.9,12.31,11.79,11.9,11.93,-0.03,-0.25,283231.47,340190.135
600260.SH,20120531,11.99,12.49,11.8,12.29,11.9,0.39,3.28,397952.82,486300.099
600260.SH,20120601,12.27,12.44,12.09,12.2,12.29,-0.09,-0.73,297248.75,364035.355
600260.SH,20120604,11.87,12.01,11.45,11.47,12.2,-0.73,-5.98,314647.08,370039.054
600260.SH,20120605,11.56,11.66,11.37,11.54,11.47,0.07,0.61,203488.39,233842.882
600260.SH,20120606,11.6,11.66,11.01,11.11,11.54,-0.43,-3.73,329656.55,369593.265
600260.SH,20120607,11.36,11.49,11.02,11.06,11.11,-0.05,-0.45,256582.89,288567.003
600260.SH,20120611,11.01,11.3,10.74,11.19,11.06,0.13,1.18,256284.41,283066.582
600260.SH,20120612,11.09,11.25,10.92,11.18,11.19,-0.01,-0.09,164549.48,182525.206
600260.SH,20120613,11.18,11.76,11.16,11.72,11.18,0.54,4.83,318472.8,367212.681
600260.SH,20120614,11.65,12.04,11.59,11.61,11.72,-0.11,-0.94,333338.79,393275.274
600260.SH,20120615,11.65,11.78,11.46,11.67,11.61,0.06,0.52,170918.4,198411.24
600260.SH,20120618,11.65,12.0,11.53,11.98,11.67,0.31,2.66,281867.93,333833.326
600260.SH,20120619,11.9,11.95,11.53,11.58,11.98,-0.4,-3.34,198128.27,232897.189
600260.SH,20120620,11.6,11.75,11.2,11.23,11.58,-0.35,-3.02,188247.64,216042.724
600260.SH,20120621,11.18,11.25,10.96,11.1,11.23,-0.13,-1.16,174347.67,193110.193
600260.SH,20120625,11.04,11.18,10.75,10.77,11.1,-0.33,-2.97,135664.67,148806.604
600260.SH,20120626,10.69,10.9,10.44,10.8,10.77,0.03,0.28,152514.16,162827.173
600260.SH,20120627,10.76,11.13,10.76,10.84,10.8,0.04,0.37,162101.56,177673.969
600260.SH,20120628,10.95,11.39,10.85,10.95,10.84,0.11,1.01,239262.05,266449.109
600260.SH,20120629,10.89,11.69,10.89,11.66,10.95,0.71,6.48,297991.83,338819.02
600260.SH,20120702,11.75,12.83,11.75,12.26,11.66,0.6,5.15,605319.56,748370.308
600260.SH,20120703,12.15,12.67,12.13,12.46,12.26,0.2,1.63,350250.3,434067.287
600260.SH,20120704,12.43,12.7,12.23,12.51,12.46,0.05,0.4,291677.99,363208.612
600260.SH,20120705,12.42,12.46,11.8,12.14,12.51,-0.37,-2.96,317157.99,383967.433
600260.SH,20120706,12.2,13.26,12.06,13.11,12.14,0.97,7.99,565332.62,720910.8
600260.SH,20120709,13.34,13.74,12.79,12.91,13.11,-0.2,-1.53,672668.1,893640.908
600260.SH,20120710,13.2,14.2,13.12,13.7,12.91,0.79,6.12,768540.21,1063618.31
600260.SH,20120711,13.4,14.25,13.25,14.21,13.7,0.51,3.72,492466.16,677823.422
600260.SH,20120712,14.1,14.96,14.03,14.3,14.21,0.09,0.63,656863.66,947768.32
600260.SH,20120713,14.14,14.45,13.93,14.26,14.3,-0.04,-0.28,351095.26,499098.478
600260.SH,20120716,14.19,14.82,14.13,14.27,14.26,0.01,0.07,413866.41,599277.773
600260.SH,20120717,14.0,14.22,13.6,14.04,14.27,-0.23,-1.61,318817.75,443341.988
600260.SH,20120718,13.86,14.62,13.82,14.57,14.04,0.53,3.77,409167.74,584370.365
600260.SH,20120719,14.5,14.89,14.31,14.59,14.57,0.02,0.14,326901.12,477294.659
600260.SH,20120720,14.58,14.74,13.6,13.7,14.59,-0.89,-6.1,370613.57,524266.613
600260.SH,20120723,13.52,13.99,13.2,13.88,13.7,0.18,1.31,291455.19,395833.859
600260.SH,20120724,14.02,14.48,13.71,13.86,13.88,-0.02,-0.14,342265.37,482610.069
600260.SH,20120725,13.82,14.04,13.48,13.59,13.86,-0.27,-1.95,212533.57,292016.469
600260.SH,20120726,13.67,13.93,13.1,13.2,13.59,-0.39,-2.87,288666.89,391378.393
600260.SH,20120727,13.3,13.61,12.91,13.59,13.2,0.39,2.95,287228.57,379626.759
600260.SH,20120730,13.57,13.76,13.16,13.68,13.59,0.09,0.66,257411.96,346862.072
600260.SH,20120731,13.5,13.61,12.51,12.57,13.68,-1.11,-8.11,316073.78,414594.423
600260.SH,20120801,12.58,13.03,12.54,12.86,12.57,0.29,2.31,287269.06,367923.163
600260.SH,20120802,12.8,13.06,12.62,12.72,12.86,-0.14,-1.09,221556.01,283875.606
600260.SH,20120803,12.8,13.24,12.65,13.21,12.72,0.49,3.85,249716.66,322560.778
600260.SH,20120806,13.01,13.58,12.98,13.48,13.21,0.27,2.04,254100.71,337094.271
600260.SH,20120807,13.41,13.95,13.33,13.65,13.48,0.17,1.26,272098.27,373168.143
600260.SH,20120808,13.61,13.77,13.27,13.31,13.65,-0.34,-2.49,202595.83,272391.819
600260.SH,20120809,13.25,14.64,13.15,14.48,13.31,1.17,8.79,608067.39,854895.779
600260.SH,20120810,14.35,14.56,13.95,14.17,14.48,-0.31,-2.14,332804.86,472524.557
600260.SH,20120813,14.08,14.63,13.97,13.99,14.17,-0.18,-1.27,255573.98,365398.575
600260.SH,20120814,13.9,14.16,13.53,13.98,13.99,-0.01,-0.07,245830.86,339766.508
600260.SH,20120815,13.81,13.94,13.5,13.51,13.98,-0.47,-3.36,164881.78,226329.8
600260.SH,20120816,13.5,13.65,12.8,12.98,13.51,-0.53,-3.92,274399.62,360314.643
600260.SH,20120817,12.99,13.34,12.71,13.29,12.98,0.31,2.39,158779.51,206241.473
600260.SH,20120820,13.05,13.43,12.99,13.31,13.29,0.02,0.15,138333.02,183198.043
600260.SH,20120821,13.26,13.65,13.22,13.51,13.31,0.2,1.5,156999.2,212214.435
600260.SH,20120822,13.56,13.62,12.95,13.1,13.51,-0.41,-3.03,186816.64,246023.517
600260.SH,20120823,13.04,13.23,12.81,13.09,13.1,-0.01,-0.08,135847.52,176961.211
600260.SH,20120824,12.98,13.04,12.7,12.71,13.09,-0.38,-2.9,136755.68,175896.755
600260.SH,20120827,12.64,12.64,12.03,12.13,12.71,-0.58,-4.56,173511.94,214298.997
600260.SH,20120828,12.1,12.44,12.07,12.25,12.13,0.12,0.99,126295.06,155063.237
600260.SH,20120829,12.2,12.43,12.15,12.19,12.25,-0.06,-0.49,93805.23,115448.497
600260.SH,20120830,12.18,12.3,11.21,11.62,12.19,-0.57,-4.68,248846.31,290809.302
600260.SH,20120831,11.66,11.82,11.55,11.74,11.62,0.12,1.03,93463.85,109575.263
600260.SH,20120903,11.68,12.62,11.67,12.4,11.74,0.66,5.62,204863.43,251900.776
600260.SH,20120904,12.59,12.64,12.24,12.37,12.4,-0.03,-0.24,155684.25,193115.421
600260.SH,20120905,12.3,12.4,12.13,12.22,12.37,-0.15,-1.21,94281.52,115413.244
600260.SH,20120906,12.28,12.46,12.17,12.38,12.22,0.16,1.31,80327.18,98834.818
600260.SH,20120907,12.49,13.05,12.38,12.73,12.38,0.35,2.83,222655.5,283729.854
600260.SH,20120910,12.65,12.84,12.39,12.51,12.73,-0.22,-1.73,201203.87,252976.93
600260.SH,20120911,12.41,12.41,12.08,12.22,12.51,-0.29,-2.32,162108.72,197920.84
600260.SH,20120912,12.31,12.47,12.17,12.4,12.22,0.18,1.47,127156.15,156698.7
600260.SH,20120913,12.36,12.43,11.8,11.82,12.4,-0.58,-4.68,152125.47,184029.032
600260.SH,20120914,11.95,11.99,11.53,11.73,11.82,-0.09,-0.76,165099.29,193760.784
600260.SH,20120917,11.79,11.92,11.5,11.51,11.73,-0.22,-1.88,96814.46,113259.233
600260.SH,20120918,11.4,11.74,11.39,11.58,11.51,0.07,0.61,87087.25,100840.373
600260.SH,20120919,11.6,11.71,11.39,11.53,11.58,-0.05,-0.43,87118.6,100404.737
600260.SH,20120920,11.53,11.53,10.61,10.73,11.53,-0.8,-6.94,218996.55,241203.88
600260.SH,20120921,10.68,10.83,10.39,10.59,10.73,-0.14,-1.3,150015.82,159916.333
600260.SH,20120924,10.47,10.95,10.43,10.8,10.59,0.21,1.98,129494.5,139192.622
600260.SH,20120925,10.75,11.04,10.54,10.72,10.8,-0.08,-0.74,117651.77,127103.836
600260.SH,20120926,10.65,10.78,10.16,10.33,10.72,-0.39,-3.64,118275.43,123220.602
600260.SH,20120927,10.36,10.84,10.26,10.74,10.33,0.41,3.97,144611.05,153391.004
600260.SH,20120928,10.7,11.42,10.62,11.23,10.74,0.49,4.56,200197.36,221431.484
600260.SH,20121008,11.13,11.26,10.87,11.15,11.23,-0.08,-0.71,149028.59,164675.063
600260.SH,20121009,11.14,11.48,11.11,11.43,11.15,0.28,2.51,168033.13,190192.76
600260.SH,20121010,11.0,11.43,10.8,11.38,11.43,-0.05,-0.44,376952.82,418975.35
600260.SH,20121011,11.28,11.28,10.98,10.99,11.38,-0.39,-3.43,148632.65,165241.682
600260.SH,20121012,11.08,11.13,10.74,10.88,10.99,-0.11,-1.0,111668.05,122154.027
600260.SH,20121015,10.86,11.18,10.83,11.02,10.88,0.14,1.29,115657.62,127550.134
600260.SH,20121016,11.1,11.96,11.04,11.54,11.02,0.52,4.72,356016.29,410222.161
600260.SH,20121017,11.48,11.6,11.24,11.46,11.54,-0.08,-0.69,184494.61,210857.636
600260.SH,20121018,11.46,11.93,11.41,11.7,11.46,0.24,2.09,250544.55,294188.204
600260.SH,20121019,11.6,11.76,11.33,11.38,11.7,-0.32,-2.74,231282.17,265660.633
600260.SH,20121022,11.32,11.34,11.03,11.25,11.38,-0.13,-1.14,152306.24,170094.498
600260.SH,20121023,11.27,11.33,11.1,11.12,11.25,-0.13,-1.16,103286.72,115685.88
600260.SH,20121024,11.02,11.23,11.0,11.03,11.12,-0.09,-0.81,75987.44,84377.479
600260.SH,20121025,11.1,11.16,10.37,10.43,11.03,-0.6,-5.44,218577.63,232795.306
600260.SH,20121026,10.46,10.58,10.24,10.33,10.43,-0.1,-0.96,84923.54,88107.618
600260.SH,20121029,10.35,10.36,9.88,10.07,10.33,-0.26,-2.52,113490.56,114521.786
600260.SH,20121030,10.13,10.23,10.0,10.12,10.07,0.05,0.5,66797.55,67734.598
600260.SH,20121031,10.12,10.2,9.95,10.08,10.12,-0.04,-0.4,78825.17,79305.882
600260.SH,20121101,10.09,10.39,10.03,10.33,10.08,0.25,2.48,193065.27,197150.989
600260.SH,20121102,10.3,10.76,10.21,10.63,10.33,0.3,2.9,229596.24,242025.91
600260.SH,20121105,10.59,10.59,10.3,10.31,10.63,-0.32,-3.01,134282.09,139955.665
600260.SH,20121106,10.34,10.36,10.01,10.23,10.31,-0.08,-0.78,105468.2,106897.531
600260.SH,20121107,10.2,10.54,10.06,10.51,10.23,0.28,2.74,124460.41,128442.831
600260.SH,20121108,10.35,10.57,10.18,10.18,10.51,-0.33,-3.14,124393.09,129263.699
600260.SH,20121109,10.16,10.24,9.97,10.14,10.18,-0.04,-0.39,89040.8,90127.689
600260.SH,20121112,10.1,10.21,10.0,10.09,10.14,-0.05,-0.49,61085.2,61629.369
600260.SH,20121113,10.12,10.14,9.49,9.53,10.09,-0.56,-5.55,123022.8,119832.117
600260.SH,20121114,9.45,9.48,9.19,9.4,9.53,-0.13,-1.36,101563.32,94803.187
600260.SH,20121115,9.3,9.38,8.95,8.96,9.4,-0.44,-4.68,95975.27,87874.005
600260.SH,20121116,8.96,9.0,8.64,8.75,8.96,-0.21,-2.34,103026.56,90688.345
600260.SH,20121119,8.71,8.8,8.09,8.62,8.75,-0.13,-1.49,216934.64,183147.763
600260.SH,20121120,8.55,8.63,8.39,8.42,8.62,-0.2,-2.32,106108.82,90288.46
600260.SH,20121121,8.41,8.56,8.15,8.52,8.42,0.1,1.19,114301.26,95713.575
600260.SH,20121122,8.2,8.35,8.11,8.23,8.52,-0.29,-3.4,148529.95,122246.313
600260.SH,20121123,8.29,9.05,8.29,9.05,8.23,0.82,9.96,248772.17,219911.216
600260.SH,20121126,9.18,9.23,8.73,8.79,9.05,-0.26,-2.87,211506.44,188125.821
600260.SH,20121127,8.85,9.02,8.73,8.78,8.79,-0.01,-0.11,192919.5,171055.57
600260.SH,20121128,8.58,8.91,8.27,8.89,8.78,0.11,1.25,177922.55,154211.627
600260.SH,20121129,8.76,8.96,8.0,8.0,8.89,-0.89,-10.01,200531.54,170154.826
600260.SH,20121130,7.92,7.99,7.55,7.86,8.0,-0.14,-1.75,171399.58,133774.51
600260.SH,20121203,7.82,8.0,7.2,7.29,7.86,-0.57,-7.25,163988.6,123888.367
600260.SH,20121204,7.17,7.74,7.16,7.59,7.29,0.3,4.12,178033.04,132763.319
600260.SH,20121205,7.48,8.08,7.42,7.74,7.59,0.15,1.98,225339.08,174523.06
600260.SH,20121206,7.75,7.99,7.62,7.89,7.74,0.15,1.94,171081.8,133893.377
600260.SH,20121207,7.93,8.27,7.85,8.13,7.89,0.24,3.04,191606.18,154325.954
600260.SH,20121210,7.95,8.38,7.81,8.29,8.13,0.16,1.97,264078.1,213669.781
600260.SH,20121211,8.19,8.37,8.12,8.13,8.29,-0.16,-1.93,170589.26,140453.003
600260.SH,20121212,8.17,8.23,7.94,8.19,8.13,0.06,0.74,161961.08,130745.015
600260.SH,20121213,8.15,8.21,7.91,7.93,8.19,-0.26,-3.17,105282.1,84915.156
600260.SH,20121214,7.77,8.26,7.66,8.21,7.93,0.28,3.53,268382.85,215958.064
600260.SH,20121217,8.23,8.79,8.17,8.57,8.21,0.36,4.38,321574.23,273039.798
600260.SH,20121218,8.47,8.75,8.38,8.46,8.57,-0.11,-1.28,206203.33,175776.124
600260.SH,20121219,8.4,9.3,8.36,9.05,8.46,0.59,6.97,424760.93,381920.587
600260.SH,20121220,8.92,9.06,8.75,8.98,9.05,-0.07,-0.77,234744.23,208704.624
600260.SH,20121221,9.0,9.06,8.78,8.89,8.98,-0.09,-1.0,147363.92,130776.752
600260.SH,20121224,8.82,8.92,8.65,8.76,8.89,-0.13,-1.46,126930.59,111016.882
600260.SH,20121225,8.73,9.13,8.69,9.02,8.76,0.26,2.97,205356.6,185092.693
600260.SH,20121226,9.01,9.29,8.95,9.14,9.02,0.12,1.33,187225.49,170496.2
600260.SH,20121227,9.12,9.44,8.96,9.11,9.14,-0.03,-0.33,261832.86,240224.655
600260.SH,20121228,9.14,9.32,9.06,9.17,9.11,0.06,0.66,171012.69,157186.155
600260.SH,20121231,9.16,9.29,9.06,9.21,9.17,0.04,0.44,160449.9,147092.523
600260.SH,20130104,9.35,9.57,9.15,9.51,9.21,0.3,3.26,252730.9,237323.431
600260.SH,20130107,9.45,9.67,9.36,9.66,9.51,0.15,1.58,173949.61,166144.385
600260.SH,20130108,9.98,10.18,9.7,9.87,9.66,0.21,2.17,281043.88,279358.656
600260.SH,20130109,9.85,10.4,9.76,10.21,9.87,0.34,3.44,280403.07,285698.073
600260.SH,20130110,10.24,10.3,10.03,10.15,10.21,-0.06,-0.59,141160.15,143511.562
600260.SH,20130111,10.14,10.2,9.62,9.72,10.15,-0.43,-4.24,197206.79,195288.593
600260.SH,20130114,9.72,10.03,9.5,9.94,9.72,0.22,2.26,203376.77,199203.368
600260.SH,20130115,9.9,10.1,9.85,10.03,9.94,0.09,0.91,179335.7,179121.756
600260.SH,20130116,9.96,10.03,9.57,9.75,10.03,-0.28,-2.79,190694.17,186578.788
600260.SH,20130117,9.67,9.89,9.63,9.75,9.75,0.0,0.0,110440.64,107745.933
600260.SH,20130118,9.68,9.85,9.53,9.82,9.75,0.07,0.72,155823.53,151478.673
600260.SH,20130121,9.82,9.88,9.61,9.74,9.82,-0.08,-0.81,117315.27,114462.053
600260.SH,20130122,9.7,9.73,9.38,9.51,9.74,-0.23,-2.36,147457.1,140742.588
600260.SH,20130123,9.4,9.94,9.38,9.91,9.51,0.4,4.21,198874.39,191857.67
600260.SH,20130124,9.81,9.92,9.4,9.48,9.91,-0.43,-4.34,169384.56,164208.935
600260.SH,20130125,9.41,9.53,9.22,9.29,9.48,-0.19,-2.0,91787.49,85790.152
600260.SH,20130128,9.31,9.38,9.0,9.23,9.29,-0.06,-0.65,194708.89,178317.231
600260.SH,20130129,9.08,9.38,8.86,9.28,9.23,0.05,0.54,234263.66,214814.659
600260.SH,20130130,9.2,9.46,9.17,9.37,9.28,0.09,0.97,175287.39,163491.073
600260.SH,20130131,9.38,9.38,9.0,9.08,9.37,-0.29,-3.1,147170.94,134638.168
600260.SH,20130201,9.1,9.28,9.01,9.18,9.08,0.1,1.1,172675.77,157650.729
600260.SH,20130204,9.13,9.23,8.96,9.01,9.18,-0.17,-1.85,158604.08,143664.754
600260.SH,20130205,8.98,9.21,8.82,9.18,9.01,0.17,1.89,163719.79,147972.885
600260.SH,20130206,9.16,9.22,9.04,9.09,9.18,-0.09,-0.98,113264.02,103187.91
600260.SH,20130207,9.1,9.18,8.99,9.14,9.09,0.05,0.55,101940.74,92823.491
600260.SH,20130208,9.12,9.33,9.1,9.28,9.14,0.14,1.53,129578.5,119529.737
600260.SH,20130218,9.28,9.3,9.08,9.14,9.28,-0.14,-1.51,144623.76,132424.616
600260.SH,20130219,9.14,9.46,9.12,9.39,9.14,0.25,2.74,284946.33,265501.747
600260.SH,20130220,9.34,9.56,9.22,9.52,9.39,0.13,1.38,221046.51,208399.284
600260.SH,20130221,9.5,9.85,9.38,9.69,9.52,0.17,1.79,380214.18,368234.11
600260.SH,20130222,9.64,10.17,9.63,9.99,9.69,0.3,3.1,452745.16,450614.268
600260.SH,20130225,10.01,10.09,9.71,9.89,9.99,-0.1,-1.0,249013.64,245312.12
600260.SH,20130226,9.84,10.04,9.4,9.42,9.89,-0.47,-4.75,283161.91,275867.702
600260.SH,20130227,9.39,9.49,9.11,9.22,9.42,-0.2,-2.12,185340.7,171920.221
600260.SH,20130228,9.24,9.38,9.1,9.37,9.22,0.15,1.63,145245.15,134552.382
600260.SH,20130301,9.38,9.4,9.18,9.29,9.37,-0.08,-0.85,166862.16,154747.281
600260.SH,20130304,9.3,9.45,9.0,9.1,9.29,-0.19,-2.05,207543.99,192195.796
600260.SH,20130305,9.07,9.27,9.05,9.23,9.1,0.13,1.43,127808.01,117494.97
600260.SH,20130306,9.25,9.6,9.16,9.58,9.23,0.35,3.79,253504.23,238450.583
600260.SH,20130307,9.52,9.83,9.33,9.46,9.58,-0.12,-1.25,238936.38,229495.608
600260.SH,20130308,9.52,9.63,9.34,9.43,9.46,-0.03,-0.32,119438.67,113123.14
600260.SH,20130311,9.45,9.46,9.27,9.3,9.43,-0.13,-1.38,88106.84,82330.606
