ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600853.SH,20120104,3.02,3.04,2.95,2.96,2.97,-0.01,-0.34,6503.0,1952.484
600853.SH,20120105,2.99,2.99,2.85,2.89,2.96,-0.07,-2.36,8916.58,2607.885
600853.SH,20120106,2.89,2.93,2.83,2.92,2.89,0.03,1.04,15515.0,4448.554
600853.SH,20120109,2.9,3.06,2.89,3.04,2.92,0.12,4.11,18316.27,5505.25
600853.SH,20120110,3.05,3.24,3.02,3.2,3.04,0.16,5.26,32982.99,10413.884
600853.SH,20120111,3.2,3.29,3.16,3.22,3.2,0.02,0.63,22529.35,7261.383
600853.SH,20120112,3.2,3.32,3.18,3.3,3.22,0.08,2.48,27174.0,8882.875
600853.SH,20120113,3.3,3.31,3.15,3.21,3.3,-0.09,-2.73,23118.9,7451.804
600853.SH,20120116,3.21,3.24,3.14,3.19,3.21,-0.02,-0.62,10498.2,3355.915
600853.SH,20120117,3.2,3.33,3.15,3.3,3.19,0.11,3.45,14104.83,4604.313
600853.SH,20120118,3.3,3.31,3.18,3.19,3.3,-0.11,-3.33,14350.82,4665.85
600853.SH,20120119,3.22,3.24,3.18,3.2,3.19,0.01,0.31,8999.76,2882.467
600853.SH,20120120,3.21,3.24,3.19,3.24,3.2,0.04,1.25,6786.36,2186.814
600853.SH,20120130,3.29,3.29,3.2,3.2,3.24,-0.04,-1.23,5068.36,1636.227
600853.SH,20120131,3.22,3.24,3.19,3.23,3.2,0.03,0.94,6406.07,2059.656
600853.SH,20120201,3.2,3.26,3.19,3.2,3.23,-0.03,-0.93,8270.76,2662.147
600853.SH,20120202,3.21,3.24,3.19,3.24,3.2,0.04,1.25,6792.4,2191.748
600853.SH,20120203,3.24,3.28,3.21,3.27,3.24,0.03,0.93,39760.64,12858.596
600853.SH,20120206,3.28,3.37,3.23,3.36,3.27,0.09,2.75,35299.6,11676.175
600853.SH,20120207,3.33,3.34,3.25,3.29,3.36,-0.07,-2.08,17141.73,5644.77
600853.SH,20120208,3.27,3.35,3.26,3.33,3.29,0.04,1.22,14514.88,4808.464
600853.SH,20120209,3.3,3.41,3.3,3.36,3.33,0.03,0.9,27940.55,9413.931
