ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000810.SZ,20120321,13.1,13.14,12.45,12.77,13.13,-0.36,-2.74,26906.35,34154.8095
000810.SZ,20120322,12.7,12.71,12.48,12.59,12.77,-0.18,-1.41,9704.14,12214.3768
000810.SZ,20120323,12.4,12.57,12.11,12.19,12.59,-0.4,-3.18,12723.64,15607.7034
000810.SZ,20120326,12.22,12.42,12.19,12.3,12.19,0.11,0.9,9444.5,11618.9126
000810.SZ,20120327,12.36,12.48,11.96,11.99,12.3,-0.31,-2.52,9927.37,12125.263
000810.SZ,20120328,11.82,12.85,11.8,12.46,11.99,0.47,3.92,33775.46,42127.2231
000810.SZ,20120329,12.22,12.38,11.23,11.32,12.46,-1.14,-9.15,21238.55,25126.7648
000810.SZ,20120330,10.81,11.35,10.19,10.67,11.32,-0.65,-5.74,15628.3,16957.718
000810.SZ,20120405,10.71,10.99,10.66,10.97,10.67,0.3,2.81,10151.65,10968.2341
000810.SZ,20120406,10.85,11.09,10.85,10.97,10.97,0.0,0.0,10213.42,11191.1485
000810.SZ,20120409,10.8,10.98,10.4,10.43,10.97,-0.54,-4.92,14203.42,15166.0512
000810.SZ,20120410,10.35,10.45,9.85,10.25,10.43,-0.18,-1.73,16040.58,16215.3008
000810.SZ,20120411,10.1,10.23,9.87,10.14,10.25,-0.11,-1.07,16618.31,16711.823
000810.SZ,20120412,10.17,10.39,10.12,10.39,10.14,0.25,2.47,18412.07,18889.374
000810.SZ,20120413,10.44,10.58,10.4,10.46,10.39,0.07,0.67,19250.95,20163.0446
000810.SZ,20120416,10.47,10.86,10.47,10.75,10.46,0.29,2.77,20839.27,22321.4876
000810.SZ,20120417,10.75,11.0,10.7,10.82,10.75,0.07,0.65,20759.53,22576.9895
000810.SZ,20120418,10.85,10.98,10.4,10.95,10.82,0.13,1.2,20190.51,21596.4254
000810.SZ,20120419,10.88,10.9,10.65,10.68,10.95,-0.27,-2.47,12746.53,13694.697
000810.SZ,20120420,10.65,10.84,10.53,10.78,10.68,0.1,0.94,11836.03,12704.5718
000810.SZ,20120423,10.76,10.8,10.17,10.22,10.78,-0.56,-5.19,13577.98,14208.2493
000810.SZ,20120424,10.21,10.24,9.41,9.84,10.22,-0.38,-3.72,12838.13,12669.0767
000810.SZ,20120425,9.79,10.82,9.66,10.45,9.84,0.61,6.2,19834.82,20763.3356
000810.SZ,20120427,10.41,10.41,9.98,10.01,10.45,-0.44,-4.21,10095.57,10161.731
000810.SZ,20120502,10.24,10.29,10.0,10.18,10.01,0.17,1.7,12022.65,12148.7098
000810.SZ,20120503,10.19,10.3,10.05,10.21,10.18,0.03,0.29,10767.77,11000.3573
000810.SZ,20120504,10.15,10.42,10.06,10.4,10.21,0.19,1.86,8670.56,8928.4558
000810.SZ,20120507,10.59,11.23,10.5,10.84,10.4,0.44,4.23,23820.71,25863.0303
000810.SZ,20120508,10.62,11.51,10.62,11.32,10.84,0.48,4.43,29270.9,32603.8948
000810.SZ,20120509,11.25,11.26,10.96,11.11,11.32,-0.21,-1.86,20219.27,22435.6577
000810.SZ,20120510,11.15,11.26,11.0,11.18,11.11,0.07,0.63,8531.58,9503.1894
000810.SZ,20120511,11.2,11.24,10.78,10.86,11.18,-0.32,-2.86,8220.84,9028.5178
000810.SZ,20120514,10.93,11.1,10.8,11.03,10.86,0.17,1.57,9423.08,10332.0382
000810.SZ,20120515,11.05,11.44,11.0,11.26,11.03,0.23,2.09,17040.39,19141.3218
000810.SZ,20120516,11.27,11.3,11.0,11.11,11.26,-0.15,-1.33,7354.16,8178.0444
000810.SZ,20120517,11.08,11.21,10.71,11.19,11.11,0.08,0.72,11650.39,12857.895
000810.SZ,20120518,11.06,11.16,10.88,11.0,11.19,-0.19,-1.7,6369.79,7006.9028
000810.SZ,20120521,11.04,11.06,10.73,10.88,11.0,-0.12,-1.09,3983.19,4326.8615
000810.SZ,20120522,10.91,11.17,10.85,11.14,10.88,0.26,2.39,7164.67,7918.7764
000810.SZ,20120523,11.14,11.28,10.9,11.04,11.14,-0.1,-0.9,5274.88,5860.4099
000810.SZ,20120524,11.1,11.1,10.68,10.72,11.04,-0.32,-2.9,6147.19,6641.3441
000810.SZ,20120525,10.65,10.74,10.22,10.23,10.72,-0.49,-4.57,5973.15,6229.9722
000810.SZ,20120528,10.19,10.34,10.0,10.33,10.23,0.1,0.98,3274.55,3318.8535
000810.SZ,20120529,10.36,10.47,10.1,10.38,10.33,0.05,0.48,6405.44,6581.3707
000810.SZ,20120530,10.28,10.46,10.28,10.37,10.38,-0.01,-0.1,3362.75,3488.2752
000810.SZ,20120531,10.31,10.5,10.31,10.43,10.37,0.06,0.58,3538.87,3677.171
000810.SZ,20120601,10.45,10.45,10.35,10.45,10.43,0.02,0.19,2858.93,2970.7594
000810.SZ,20120604,10.43,10.43,9.99,10.26,10.45,-0.19,-1.82,7433.61,7499.8686
000810.SZ,20120605,10.2,10.37,10.03,10.2,10.26,-0.06,-0.58,6143.95,6234.4198
000810.SZ,20120606,10.22,10.22,10.01,10.1,10.2,-0.1,-0.98,2760.7,2787.656
000810.SZ,20120607,10.13,10.2,9.93,10.1,10.1,0.0,0.0,4494.07,4530.8267
000810.SZ,20120608,10.15,10.19,10.0,10.1,10.1,0.0,0.0,2378.0,2397.87
000810.SZ,20120611,10.12,10.13,10.01,10.13,10.1,0.03,0.3,2669.63,2691.1867
000810.SZ,20120612,10.14,10.14,9.9,9.98,10.13,-0.15,-1.48,4379.31,4374.4409
000810.SZ,20120613,9.88,10.03,9.8,10.03,9.98,0.05,0.5,3565.7,3550.8068
000810.SZ,20120614,10.01,10.06,9.93,9.94,10.03,-0.09,-0.9,2868.71,2872.7131
000810.SZ,20120615,10.0,10.03,9.86,10.01,9.94,0.07,0.7,3095.84,3082.4148
000810.SZ,20120618,10.0,10.15,9.99,10.14,10.01,0.13,1.3,6232.44,6271.4854
000810.SZ,20120619,10.12,10.14,10.05,10.12,10.14,-0.02,-0.2,3449.44,3482.3782
000810.SZ,20120620,10.13,10.15,10.08,10.13,10.12,0.01,0.1,4597.2,4649.9058
000810.SZ,20120621,10.11,10.12,9.96,10.08,10.13,-0.05,-0.49,6097.01,6122.8775
000810.SZ,20120625,10.01,10.03,9.76,9.76,10.08,-0.32,-3.17,2074.0,2048.173
000810.SZ,20120626,9.72,10.08,9.72,10.06,9.76,0.3,3.07,5946.36,5936.2748
000810.SZ,20120627,9.73,10.08,9.73,10.0,9.91,0.09,0.91,6475.1,6463.8144
000810.SZ,20120628,9.99,10.05,9.7,9.86,10.0,-0.14,-1.4,3090.37,3054.1689
000810.SZ,20120629,9.71,10.0,9.4,9.98,9.86,0.12,1.22,7516.47,7313.5969
000810.SZ,20120702,9.96,9.97,9.81,9.93,9.98,-0.05,-0.5,2917.92,2893.2764
000810.SZ,20120703,10.0,10.0,9.8,9.93,9.93,0.0,0.0,3722.49,3691.0684
000810.SZ,20120704,9.91,9.95,9.77,9.88,9.93,-0.05,-0.5,2818.76,2780.8485
000810.SZ,20120705,9.9,9.9,9.63,9.81,9.88,-0.07,-0.71,2083.8,2027.628
000810.SZ,20120706,9.89,9.91,9.7,9.88,9.81,0.07,0.71,2220.2,2177.5402
000810.SZ,20120709,9.85,9.85,9.7,9.7,9.88,-0.18,-1.82,2403.2,2349.2259
000810.SZ,20120710,9.55,9.78,9.44,9.57,9.7,-0.13,-1.34,3504.9,3360.1569
000810.SZ,20120711,9.56,9.56,8.85,9.0,9.57,-0.57,-5.96,5258.57,4767.2775
000810.SZ,20120712,8.94,8.94,8.46,8.8,9.0,-0.2,-2.22,4877.07,4222.3851
000810.SZ,20120713,8.86,8.86,8.64,8.64,8.8,-0.16,-1.82,2754.92,2405.9336
000810.SZ,20120716,8.68,8.68,7.83,7.86,8.64,-0.78,-9.03,6306.04,5077.4907
000810.SZ,20120717,7.83,7.89,7.7,7.88,7.86,0.02,0.25,3770.15,2949.2144
000810.SZ,20120718,7.82,8.0,7.81,7.98,7.88,0.1,1.27,4608.18,3652.2292
000810.SZ,20120719,8.0,8.48,7.9,8.26,7.98,0.28,3.51,4336.6,3542.3641
000810.SZ,20120720,8.16,8.25,8.12,8.19,8.26,-0.07,-0.85,2973.02,2430.5359
000810.SZ,20120723,8.25,8.25,8.02,8.02,8.19,-0.17,-2.08,1934.62,1565.6285
000810.SZ,20120724,8.0,8.11,7.86,8.08,8.02,0.06,0.75,2156.99,1730.675
000810.SZ,20120725,8.11,8.13,7.97,7.99,8.08,-0.09,-1.11,2001.3,1609.0396
000810.SZ,20120726,7.94,7.99,7.85,7.9,7.99,-0.09,-1.13,4512.28,3579.8032
000810.SZ,20120727,7.85,7.9,7.77,7.77,7.9,-0.13,-1.65,2651.99,2078.3952
000810.SZ,20120730,7.78,7.86,7.76,7.8,7.77,0.03,0.39,2667.06,2084.1242
000810.SZ,20120731,7.77,7.77,7.26,7.28,7.8,-0.52,-6.67,4745.0,3491.2731
000810.SZ,20120801,7.3,7.45,7.23,7.36,7.28,0.08,1.1,4071.13,2986.9895
000810.SZ,20120802,7.36,7.39,7.17,7.21,7.36,-0.15,-2.04,1972.12,1440.4291
000810.SZ,20120803,7.27,7.44,7.25,7.42,7.21,0.21,2.91,5256.98,3871.3926
000810.SZ,20120806,7.43,7.58,7.37,7.56,7.42,0.14,1.89,5157.26,3862.7093
000810.SZ,20120807,7.59,7.92,7.52,7.83,7.56,0.27,3.57,7670.7,5928.7847
000810.SZ,20120808,7.77,8.09,7.71,7.84,7.83,0.01,0.13,7562.18,5952.4693
000810.SZ,20120809,7.98,7.98,7.74,7.85,7.84,0.01,0.13,9750.9,7629.1326
000810.SZ,20120810,7.88,8.03,7.81,8.0,7.85,0.15,1.91,7717.42,6127.3018
000810.SZ,20120813,7.94,8.0,7.57,7.58,8.0,-0.42,-5.25,7629.73,5962.5124
000810.SZ,20120814,7.58,7.77,7.52,7.74,7.58,0.16,2.11,4942.39,3779.6451
000810.SZ,20120815,7.88,7.92,7.65,7.8,7.74,0.06,0.78,5066.45,3958.389
000810.SZ,20120816,7.83,7.85,7.6,7.61,7.8,-0.19,-2.44,2278.47,1755.5197
000810.SZ,20120817,7.57,7.9,7.57,7.76,7.61,0.15,1.97,6166.03,4791.479
000810.SZ,20120820,7.68,7.88,7.6,7.88,7.76,0.12,1.55,4873.21,3781.78
000810.SZ,20120821,7.95,8.1,7.82,8.04,7.88,0.16,2.03,7603.22,6077.1121
000810.SZ,20120822,8.03,8.04,7.8,7.92,8.04,-0.12,-1.49,6014.0,4760.6379
000810.SZ,20120823,7.92,7.98,7.82,7.96,7.92,0.04,0.51,4926.8,3900.5811
000810.SZ,20120824,7.94,7.94,7.72,7.72,7.96,-0.24,-3.02,3806.27,2972.3377
000810.SZ,20120827,7.74,7.74,7.28,7.42,7.72,-0.3,-3.89,1976.3,1474.9621
000810.SZ,20120828,7.42,7.75,7.38,7.65,7.42,0.23,3.1,3841.91,2918.5683
000810.SZ,20120829,7.65,7.8,7.54,7.75,7.65,0.1,1.31,2522.33,1944.7098
000810.SZ,20120830,7.82,7.84,7.62,7.8,7.75,0.05,0.65,3086.85,2390.4639
000810.SZ,20120831,7.8,7.94,7.74,7.92,7.8,0.12,1.54,3759.31,2963.029
000810.SZ,20120903,7.87,8.05,7.83,8.05,7.92,0.13,1.64,4628.19,3690.5124
000810.SZ,20120904,8.06,8.06,7.65,7.8,8.05,-0.25,-3.11,5097.0,4016.3614
000810.SZ,20120905,7.73,7.89,7.7,7.83,7.8,0.03,0.38,3825.13,2972.4863
000810.SZ,20120906,7.86,7.95,7.75,7.81,7.83,-0.02,-0.26,4616.13,3610.6308
000810.SZ,20120907,7.75,8.35,7.75,8.2,7.81,0.39,4.99,14302.61,11582.871
000810.SZ,20120910,8.11,8.3,8.08,8.29,8.2,0.09,1.1,11849.67,9691.2029
000810.SZ,20120911,8.17,8.55,8.17,8.48,8.29,0.19,2.29,12748.21,10670.1778
000810.SZ,20120912,8.5,8.56,8.29,8.52,8.48,0.04,0.47,11263.15,9478.6107
000810.SZ,20120913,8.49,8.49,8.3,8.31,8.52,-0.21,-2.46,9172.53,7673.026
000810.SZ,20120914,8.43,8.43,8.21,8.33,8.31,0.02,0.24,5161.5,4296.8423
000810.SZ,20120917,8.41,8.41,8.09,8.15,8.33,-0.18,-2.16,4758.0,3899.253
000810.SZ,20120918,8.0,8.25,8.0,8.15,8.15,0.0,0.0,2690.09,2188.6661
000810.SZ,20120919,8.15,8.2,8.12,8.18,8.15,0.03,0.37,2500.5,2041.268
000810.SZ,20120920,8.14,8.15,7.8,8.0,8.18,-0.18,-2.2,5320.58,4202.1066
000810.SZ,20120921,7.84,7.93,7.53,7.7,8.0,-0.3,-3.75,5204.34,4023.2048
000810.SZ,20120924,7.67,7.67,7.34,7.59,7.7,-0.11,-1.43,1774.0,1332.702
000810.SZ,20120925,7.58,7.72,7.48,7.68,7.59,0.09,1.19,1469.58,1121.7812
000810.SZ,20120926,7.61,7.7,7.5,7.53,7.68,-0.15,-1.95,2307.0,1748.064
000810.SZ,20120927,7.45,7.78,7.44,7.67,7.53,0.14,1.86,2242.88,1707.441
000810.SZ,20120928,7.62,7.76,7.58,7.73,7.67,0.06,0.78,2427.37,1864.5753
000810.SZ,20121008,7.73,7.77,7.64,7.69,7.73,-0.04,-0.52,1591.79,1223.7459
000810.SZ,20121009,7.75,7.94,7.67,7.94,7.69,0.25,3.25,4575.85,3598.0504
000810.SZ,20121010,7.99,8.73,7.98,8.73,7.94,0.79,9.95,12436.47,10593.6721
000810.SZ,20121011,9.3,9.6,9.11,9.46,8.73,0.73,8.36,61311.27,57912.2411
000810.SZ,20121012,9.01,9.23,8.91,9.0,9.46,-0.46,-4.86,30247.44,27311.008
000810.SZ,20121015,8.98,9.9,8.85,9.66,9.0,0.66,7.33,51333.85,49402.6134
000810.SZ,20121016,9.45,9.48,9.04,9.35,9.66,-0.31,-3.21,26884.37,24905.5181
000810.SZ,20121017,9.28,9.28,8.99,9.17,9.35,-0.18,-1.93,20420.07,18587.4303
000810.SZ,20121018,9.17,9.55,9.03,9.46,9.17,0.29,3.16,28746.62,26700.3428
000810.SZ,20121019,9.4,9.43,9.15,9.25,9.46,-0.21,-2.22,17915.72,16591.8278
000810.SZ,20121022,9.17,9.18,8.95,9.17,9.25,-0.08,-0.86,12061.56,10933.7275
000810.SZ,20121023,9.26,9.26,8.98,9.06,9.17,-0.11,-1.2,9575.85,8710.8419
000810.SZ,20121024,9.02,9.3,9.0,9.11,9.06,0.05,0.55,11775.13,10768.6353
000810.SZ,20121025,9.09,9.16,9.0,9.02,9.11,-0.09,-0.99,10892.68,9838.4474
000810.SZ,20121026,8.91,9.05,8.12,8.22,9.02,-0.8,-8.87,20497.23,17268.0922
000810.SZ,20121029,8.22,8.22,7.78,7.93,8.22,-0.29,-3.53,9015.54,7116.0835
000810.SZ,20121030,7.9,8.05,7.88,7.97,7.93,0.04,0.5,5486.72,4367.4166
000810.SZ,20121031,7.95,7.95,7.7,7.92,7.97,-0.05,-0.63,4940.91,3864.1478
000810.SZ,20121101,7.9,8.22,7.85,8.17,7.92,0.25,3.16,8253.86,6685.2306
000810.SZ,20121102,8.17,8.18,8.07,8.18,8.17,0.01,0.12,4901.61,3985.7233
000810.SZ,20121105,8.25,8.39,8.08,8.18,8.18,0.0,0.0,4164.94,3414.7008
000810.SZ,20121106,8.21,8.21,7.86,8.0,8.18,-0.18,-2.2,3722.79,2972.3252
000810.SZ,20121107,8.0,8.03,7.9,7.91,8.0,-0.09,-1.13,4359.99,3460.9721
000810.SZ,20121108,7.8,7.86,7.68,7.68,7.91,-0.23,-2.91,4937.59,3819.2182
000810.SZ,20121109,7.69,7.77,7.6,7.68,7.68,0.0,0.0,2909.37,2228.2168
000810.SZ,20121112,7.68,7.97,7.68,7.84,7.68,0.16,2.08,6403.33,5038.8719
000810.SZ,20121113,8.0,8.0,7.77,7.8,7.84,-0.04,-0.51,3118.29,2434.4239
000810.SZ,20121114,7.73,7.9,7.73,7.89,7.8,0.09,1.15,2044.93,1605.3333
000810.SZ,20121115,7.9,7.91,7.77,7.77,7.89,-0.12,-1.52,2912.19,2284.0371
000810.SZ,20121116,7.68,7.7,7.58,7.6,7.77,-0.17,-2.19,2948.01,2248.8903
000810.SZ,20121119,7.53,7.61,7.3,7.6,7.6,0.0,0.0,2219.6,1662.9696
000810.SZ,20121120,7.58,7.7,7.5,7.59,7.6,-0.01,-0.13,2792.7,2129.3243
000810.SZ,20121121,7.57,7.94,7.43,7.8,7.59,0.21,2.77,4380.02,3343.95
000810.SZ,20121122,7.84,7.84,7.66,7.78,7.8,-0.02,-0.26,2662.9,2061.3362
000810.SZ,20121123,7.86,7.88,7.7,7.7,7.78,-0.08,-1.03,2371.89,1848.9703
000810.SZ,20121126,7.54,7.82,7.5,7.55,7.7,-0.15,-1.95,1694.5,1297.0999
000810.SZ,20121127,7.5,7.58,7.0,7.0,7.55,-0.55,-7.28,4157.51,2991.1415
000810.SZ,20121128,7.02,7.03,6.92,6.98,7.0,-0.02,-0.29,2497.01,1741.9919
000810.SZ,20121129,6.93,7.07,6.93,6.94,6.98,-0.04,-0.57,1748.39,1219.6454
000810.SZ,20121130,6.92,7.0,6.89,6.98,6.94,0.04,0.58,1718.09,1194.1702
000810.SZ,20121203,6.93,7.06,6.71,6.86,6.98,-0.12,-1.72,2566.98,1773.7488
000810.SZ,20121204,6.8,6.88,6.55,6.85,6.86,-0.01,-0.15,2036.35,1370.1047
000810.SZ,20121205,6.82,7.45,6.82,7.2,6.85,0.35,5.11,4862.84,3458.1484
000810.SZ,20121206,7.2,7.75,7.08,7.32,7.2,0.12,1.67,10432.43,7639.0054
000810.SZ,20121207,7.21,7.45,7.09,7.34,7.32,0.02,0.27,12429.04,9061.0228
000810.SZ,20121210,7.39,7.49,7.25,7.44,7.34,0.1,1.36,9333.87,6883.5113
000810.SZ,20121211,7.33,7.55,7.33,7.35,7.44,-0.09,-1.21,5083.18,3774.1438
000810.SZ,20121212,7.32,7.4,7.12,7.32,7.35,-0.03,-0.41,5907.97,4296.0881
000810.SZ,20121213,7.21,7.3,7.15,7.22,7.32,-0.1,-1.37,2095.82,1517.1142
000810.SZ,20121214,7.23,7.52,7.23,7.49,7.22,0.27,3.74,11970.59,8893.5788
000810.SZ,20121217,7.69,7.69,7.4,7.49,7.49,0.0,0.0,7343.54,5497.9705
000810.SZ,20121218,7.49,7.52,7.38,7.46,7.49,-0.03,-0.4,6086.41,4541.5224
000810.SZ,20121219,7.43,7.54,7.38,7.47,7.46,0.01,0.13,4799.75,3575.829
000810.SZ,20121220,7.46,7.46,7.31,7.37,7.47,-0.1,-1.34,3195.86,2356.5393
000810.SZ,20121221,7.38,7.44,7.3,7.36,7.37,-0.01,-0.14,6448.03,4746.684
000810.SZ,20121224,7.36,7.48,7.31,7.4,7.36,0.04,0.54,5300.86,3917.9489
000810.SZ,20121225,7.34,7.58,7.34,7.53,7.4,0.13,1.76,6768.34,5073.61
000810.SZ,20121226,7.58,7.65,7.5,7.64,7.53,0.11,1.46,9034.94,6859.1422
000810.SZ,20121227,7.68,7.95,7.55,7.76,7.64,0.12,1.57,18844.28,14617.6543
000810.SZ,20121228,7.68,7.74,7.59,7.73,7.76,-0.03,-0.39,6455.07,4957.0652
000810.SZ,20121231,7.73,7.85,7.66,7.8,7.73,0.07,0.91,5333.02,4157.4892
000810.SZ,20130104,7.89,8.0,7.68,7.72,7.8,-0.08,-1.03,6228.99,4835.2875
000810.SZ,20130107,7.67,7.76,7.64,7.74,7.72,0.02,0.26,4888.86,3766.4996
000810.SZ,20130108,7.7,7.94,7.69,7.9,7.74,0.16,2.07,10156.26,7933.3986
000810.SZ,20130109,7.9,8.07,7.85,8.04,7.9,0.14,1.77,29265.49,23378.699
000810.SZ,20130110,8.04,8.08,7.95,8.01,8.04,-0.03,-0.37,15714.54,12579.6734
000810.SZ,20130111,8.02,8.09,7.8,7.82,8.01,-0.19,-2.37,10888.32,8638.9405
000810.SZ,20130114,7.75,8.01,7.7,7.98,7.82,0.16,2.05,18510.44,14679.5278
000810.SZ,20130115,8.11,8.15,7.98,8.11,7.98,0.13,1.63,19333.12,15588.9421
000810.SZ,20130116,8.45,8.45,8.0,8.14,8.11,0.03,0.37,15959.51,13046.9031
000810.SZ,20130117,8.1,8.22,8.02,8.05,8.14,-0.09,-1.11,11742.11,9548.2737
000810.SZ,20130118,8.13,8.16,8.03,8.14,8.05,0.09,1.12,8994.4,7291.6254
000810.SZ,20130121,8.2,8.95,8.06,8.95,8.14,0.81,9.95,66266.21,57833.8171
000810.SZ,20130423,9.85,9.85,9.85,9.85,8.95,0.9,10.06,1908.82,1880.1877
000810.SZ,20130424,10.84,10.84,10.84,10.84,9.85,0.99,10.05,2007.23,2175.8373
000810.SZ,20130425,11.92,11.92,11.82,11.92,10.84,1.08,9.96,75062.0,89429.9444
000810.SZ,20130426,11.96,12.09,11.4,11.95,11.92,0.03,0.25,80585.06,94879.8346
000810.SZ,20130502,11.7,11.84,11.09,11.18,11.95,-0.77,-6.44,57211.24,64866.2257
000810.SZ,20130503,11.2,11.45,11.02,11.27,11.18,0.09,0.81,48821.9,54842.8714
000810.SZ,20130506,11.13,11.66,11.06,11.4,11.27,0.13,1.15,50747.67,57747.0656
000810.SZ,20130507,11.38,11.51,11.07,11.1,11.4,-0.3,-2.63,37915.8,42600.3715
000810.SZ,20130508,11.14,11.93,11.05,11.57,11.1,0.47,4.23,63112.15,72960.1153
000810.SZ,20130509,11.51,11.85,11.23,11.71,11.57,0.14,1.21,48787.73,56434.9785
000810.SZ,20130510,11.7,11.9,11.53,11.79,11.71,0.08,0.68,30120.44,35330.0223
000810.SZ,20130513,11.9,11.98,11.25,11.28,11.79,-0.51,-4.33,34638.18,40174.9976
000810.SZ,20130514,11.28,11.4,10.59,10.9,11.28,-0.38,-3.37,29195.57,31884.0562
000810.SZ,20130515,10.9,11.04,10.68,11.02,10.9,0.12,1.1,18196.32,19812.6167
000810.SZ,20130516,11.06,11.11,10.8,11.0,11.02,-0.02,-0.18,13100.62,14371.7598
000810.SZ,20130517,11.12,11.39,11.05,11.3,11.0,0.3,2.73,23080.78,25865.7051
000810.SZ,20130520,11.18,11.3,11.03,11.18,11.3,-0.12,-1.06,24920.06,27790.303
000810.SZ,20130521,11.23,11.66,11.15,11.6,11.18,0.42,3.76,30366.54,34953.6802
000810.SZ,20130522,11.65,11.65,10.98,11.0,11.6,-0.6,-5.17,23159.51,26115.8763
000810.SZ,20130523,11.14,11.29,10.8,11.1,11.0,0.1,0.91,13401.08,14875.9098
000810.SZ,20130524,11.19,11.37,11.02,11.25,11.1,0.15,1.35,10310.03,11506.7513
000810.SZ,20130527,11.22,11.8,11.13,11.71,11.25,0.46,4.09,31695.7,36501.1081
000810.SZ,20130528,11.67,11.68,11.4,11.61,11.71,-0.1,-0.85,16997.28,19578.8742
000810.SZ,20130529,11.61,11.84,11.45,11.73,11.58,0.15,1.3,16826.61,19635.3156
000810.SZ,20130530,11.79,12.9,11.73,12.9,11.73,1.17,9.97,52939.36,66196.879
000810.SZ,20130531,13.18,13.69,13.05,13.51,12.9,0.61,4.73,88260.65,118397.9226
000810.SZ,20130603,13.36,13.37,12.83,13.19,13.51,-0.32,-2.37,35269.22,46065.1531
000810.SZ,20130604,13.0,13.1,12.52,12.7,13.19,-0.49,-3.71,22628.58,28897.3069
000810.SZ,20130605,12.55,12.83,12.3,12.57,12.7,-0.13,-1.02,17402.95,21759.2004
000810.SZ,20130606,12.57,12.73,12.0,12.0,12.57,-0.57,-4.53,22503.82,27631.0199
000810.SZ,20130607,11.9,12.14,11.11,11.32,12.0,-0.68,-5.67,19553.93,22870.5678
000810.SZ,20130613,11.21,11.21,10.19,10.48,11.32,-0.84,-7.42,16365.72,17295.3102
000810.SZ,20130614,10.47,10.99,10.45,10.9,10.48,0.42,4.01,13994.17,15157.5312
000810.SZ,20130617,10.8,11.28,10.8,11.1,10.9,0.2,1.83,12124.44,13485.7918
000810.SZ,20130618,11.19,11.3,11.03,11.03,11.1,-0.07,-0.63,7744.39,8657.9447
000810.SZ,20130619,11.0,11.29,10.8,11.25,11.03,0.22,1.99,8156.19,9110.1708
000810.SZ,20130620,11.19,11.49,11.1,11.15,11.25,-0.1,-0.89,10228.71,11514.7267
000810.SZ,20130621,10.72,11.12,10.25,11.05,11.15,-0.1,-0.9,9614.22,10389.5398
000810.SZ,20130624,11.01,11.11,10.01,10.13,11.05,-0.92,-8.33,7623.74,8010.0961
000810.SZ,20130625,10.13,10.14,9.12,9.75,10.13,-0.38,-3.75,14872.09,14215.1455
000810.SZ,20130626,9.75,10.19,9.55,10.19,9.75,0.44,4.51,12570.21,12549.7823
