ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001896.SZ,20120629,5.16,5.26,5.1,5.2,5.22,-0.02,-0.38,33679.03,17464.9655
001896.SZ,20120702,5.23,5.39,5.18,5.3,5.2,0.1,1.92,48515.04,25624.7911
001896.SZ,20120703,5.33,5.34,5.11,5.17,5.3,-0.13,-2.45,37777.62,19814.3761
001896.SZ,20120704,5.17,5.2,5.01,5.06,5.17,-0.11,-2.13,31060.42,15833.2111
001896.SZ,20120705,5.04,5.04,4.8,4.8,5.06,-0.26,-5.14,38267.28,18602.6693
001896.SZ,20120706,4.85,4.92,4.8,4.92,4.8,0.12,2.5,22268.04,10816.4344
001896.SZ,20120709,4.9,5.17,4.87,4.92,4.92,0.0,0.0,49265.89,24687.3433
001896.SZ,20120710,4.92,5.08,4.9,5.01,4.92,0.09,1.83,35227.14,17527.8121
001896.SZ,20120711,5.05,5.07,4.93,4.96,5.01,-0.05,-1.0,23412.41,11667.5815
001896.SZ,20120712,4.94,4.98,4.79,4.91,4.96,-0.05,-1.01,32053.79,15653.6076
001896.SZ,20120713,4.92,5.09,4.87,5.0,4.91,0.09,1.83,34984.91,17496.8979
001896.SZ,20120716,4.85,4.95,4.5,4.54,5.0,-0.46,-9.2,59975.28,28014.7418
001896.SZ,20120717,4.55,4.57,4.44,4.55,4.54,0.01,0.22,18876.72,8508.0945
001896.SZ,20120718,4.51,4.64,4.45,4.59,4.55,0.04,0.88,24560.04,11162.6421
001896.SZ,20120719,4.58,4.68,4.54,4.6,4.59,0.01,0.22,20675.91,9556.8657
001896.SZ,20120720,4.63,4.79,4.6,4.65,4.6,0.05,1.09,25561.06,11961.4895
001896.SZ,20120723,4.6,4.64,4.45,4.56,4.65,-0.09,-1.94,16091.45,7327.5208
001896.SZ,20120724,4.52,4.66,4.5,4.65,4.56,0.09,1.97,16600.89,7636.0845
001896.SZ,20120725,4.79,4.8,4.63,4.65,4.65,0.0,0.0,28713.98,13542.1294
001896.SZ,20120726,4.52,4.62,4.5,4.57,4.65,-0.08,-1.72,16850.79,7679.2622
001896.SZ,20120727,4.57,4.61,4.4,4.41,4.57,-0.16,-3.5,27924.87,12431.2572
001896.SZ,20120730,4.41,4.45,4.19,4.2,4.41,-0.21,-4.76,18316.23,7854.3378
001896.SZ,20120731,4.2,4.26,4.05,4.1,4.2,-0.1,-2.38,12569.69,5164.9383
001896.SZ,20120801,4.11,4.21,4.11,4.18,4.1,0.08,1.95,10597.18,4397.1794
001896.SZ,20120802,4.19,4.2,4.1,4.12,4.18,-0.06,-1.44,14309.46,5933.8448
001896.SZ,20120803,4.15,4.25,4.12,4.22,4.12,0.1,2.43,12227.43,5102.1399
001896.SZ,20120806,4.2,4.32,4.17,4.3,4.22,0.08,1.9,18864.46,8023.799
001896.SZ,20120807,4.3,4.44,4.28,4.41,4.3,0.11,2.56,29913.07,13102.4867
001896.SZ,20120808,4.35,4.47,4.35,4.37,4.41,-0.04,-0.91,19526.66,8644.8595
001896.SZ,20120809,4.39,4.81,4.3,4.61,4.37,0.24,5.49,76347.19,35953.3688
001896.SZ,20120810,4.53,4.6,4.45,4.56,4.61,-0.05,-1.08,42610.94,19228.636
001896.SZ,20120813,4.55,4.55,4.35,4.36,4.56,-0.2,-4.39,18193.68,8080.9739
001896.SZ,20120814,4.35,4.43,4.31,4.43,4.36,0.07,1.61,15910.97,6969.3806
001896.SZ,20120815,4.44,4.5,4.38,4.38,4.43,-0.05,-1.13,16230.32,7194.4567
001896.SZ,20120816,4.34,4.39,4.33,4.37,4.38,-0.01,-0.23,12710.55,5534.042
001896.SZ,20120817,4.33,4.47,4.33,4.45,4.37,0.08,1.83,18479.49,8096.9575
001896.SZ,20120820,4.5,4.55,4.38,4.47,4.45,0.02,0.45,12306.12,5457.2244
001896.SZ,20120821,4.48,4.64,4.42,4.62,4.47,0.15,3.36,24701.51,11216.5218
001896.SZ,20120822,4.6,4.63,4.5,4.56,4.62,-0.06,-1.3,14481.06,6610.5913
001896.SZ,20120823,4.51,4.6,4.47,4.58,4.56,0.02,0.44,12737.91,5778.3009
001896.SZ,20120824,4.53,4.58,4.45,4.5,4.58,-0.08,-1.75,8075.88,3628.9914
001896.SZ,20120827,4.48,4.48,4.35,4.35,4.5,-0.15,-3.33,7211.72,3160.1923
001896.SZ,20120828,4.3,4.44,4.3,4.43,4.35,0.08,1.84,7811.35,3433.1422
001896.SZ,20120829,4.4,4.45,4.31,4.33,4.43,-0.1,-2.26,11727.7,5116.2583
001896.SZ,20120830,4.33,4.37,4.23,4.29,4.33,-0.04,-0.92,10366.88,4444.1479
001896.SZ,20120831,4.23,4.36,4.23,4.34,4.29,0.05,1.17,7467.28,3220.4874
001896.SZ,20120903,4.36,4.41,4.3,4.39,4.34,0.05,1.15,8426.57,3690.451
001896.SZ,20120904,4.4,4.4,4.31,4.31,4.39,-0.08,-1.82,3709.6,1616.5152
001896.SZ,20120905,4.32,4.41,4.3,4.4,4.31,0.09,2.09,7999.29,3502.1688
001896.SZ,20120906,4.48,4.53,4.39,4.45,4.4,0.05,1.14,10246.58,4553.965
001896.SZ,20120907,4.4,4.9,4.35,4.63,4.45,0.18,4.04,102634.4,48357.0558
001896.SZ,20120910,4.58,4.77,4.51,4.61,4.63,-0.02,-0.43,56710.6,25904.4452
001896.SZ,20120911,4.58,4.6,4.45,4.5,4.61,-0.11,-2.39,34508.48,15539.1466
001896.SZ,20120912,4.5,4.6,4.48,4.55,4.5,0.05,1.11,30201.01,13700.0235
001896.SZ,20120913,4.56,4.56,4.48,4.48,4.55,-0.07,-1.54,18220.03,8236.6449
001896.SZ,20120914,4.49,4.55,4.42,4.47,4.48,-0.01,-0.22,17739.86,7939.9516
001896.SZ,20120917,4.47,4.5,4.29,4.3,4.47,-0.17,-3.8,13239.0,5795.486
001896.SZ,20120918,4.3,4.36,4.28,4.32,4.3,0.02,0.47,9499.17,4104.2345
001896.SZ,20120919,4.32,4.36,4.31,4.35,4.32,0.03,0.69,4924.13,2132.3931
001896.SZ,20120920,4.32,4.33,4.1,4.13,4.35,-0.22,-5.06,19033.76,7981.3227
001896.SZ,20120921,4.12,4.2,4.09,4.09,4.13,-0.04,-0.97,13838.75,5732.6539
001896.SZ,20120924,4.08,4.13,4.02,4.1,4.09,0.01,0.24,12702.47,5170.2152
001896.SZ,20120925,4.1,4.12,3.99,4.0,4.1,-0.1,-2.44,13403.72,5414.2077
001896.SZ,20120926,4.02,4.04,3.86,3.86,4.0,-0.14,-3.5,17692.36,6963.3484
001896.SZ,20120927,3.82,3.98,3.82,3.9,3.86,0.04,1.04,14975.32,5870.7414
001896.SZ,20120928,3.9,3.98,3.88,3.97,3.9,0.07,1.79,13525.31,5346.529
001896.SZ,20121008,3.95,4.02,3.95,3.99,3.97,0.02,0.5,11290.34,4492.6896
001896.SZ,20121009,3.98,4.18,3.98,4.11,3.99,0.12,3.01,18461.85,7575.9694
001896.SZ,20121010,4.08,4.16,4.08,4.16,4.11,0.05,1.22,15230.94,6291.2263
001896.SZ,20121011,4.17,4.2,4.09,4.1,4.16,-0.06,-1.44,15377.71,6370.0244
001896.SZ,20121012,4.12,4.16,4.06,4.1,4.1,0.0,0.0,10063.72,4124.4923
001896.SZ,20121015,4.11,4.14,4.02,4.06,4.1,-0.04,-0.98,8968.89,3644.2213
001896.SZ,20121016,4.04,4.11,4.04,4.05,4.06,-0.01,-0.25,7328.8,2982.6019
001896.SZ,20121017,4.06,4.1,4.04,4.08,4.05,0.03,0.74,7480.05,3045.8003
001896.SZ,20121018,4.09,4.3,4.07,4.15,4.08,0.07,1.72,24524.25,10241.8363
001896.SZ,20121019,4.12,4.18,4.11,4.14,4.15,-0.01,-0.24,12644.41,5232.7979
001896.SZ,20121022,4.11,4.18,4.11,4.17,4.14,0.03,0.72,12927.5,5365.3022
001896.SZ,20121023,4.17,4.23,4.13,4.2,4.17,0.03,0.72,13459.34,5631.1047
001896.SZ,20121024,4.17,4.6,4.15,4.41,4.2,0.21,5.0,96143.74,42698.5295
001896.SZ,20121025,4.27,4.48,4.25,4.28,4.41,-0.13,-2.95,54604.55,23743.8591
001896.SZ,20121026,4.26,4.28,4.08,4.13,4.28,-0.15,-3.5,28806.87,11960.767
001896.SZ,20121029,4.13,4.17,4.1,4.15,4.13,0.02,0.48,14592.77,6044.4084
001896.SZ,20121030,4.16,4.16,4.05,4.08,4.15,-0.07,-1.69,17234.36,7062.5214
001896.SZ,20121031,4.1,4.1,4.02,4.07,4.08,-0.01,-0.25,13123.94,5318.3595
001896.SZ,20121101,4.03,4.15,4.03,4.15,4.07,0.08,1.97,16735.66,6899.7344
001896.SZ,20121102,4.15,4.19,4.11,4.18,4.15,0.03,0.72,14128.58,5866.367
001896.SZ,20121105,4.18,4.25,4.16,4.22,4.18,0.04,0.96,17313.63,7280.3444
001896.SZ,20121106,4.17,4.35,4.16,4.34,4.22,0.12,2.84,50406.62,21621.5769
001896.SZ,20121107,4.28,4.32,4.23,4.23,4.34,-0.11,-2.53,22183.04,9447.6387
001896.SZ,20121108,4.21,4.22,4.11,4.13,4.23,-0.1,-2.36,14580.21,6067.6184
001896.SZ,20121109,4.1,4.15,4.03,4.11,4.13,-0.02,-0.48,12633.21,5172.1708
001896.SZ,20121112,4.11,4.17,4.07,4.16,4.11,0.05,1.22,8098.7,3356.5472
001896.SZ,20121113,4.16,4.16,4.05,4.09,4.16,-0.07,-1.68,12255.87,4995.3864
001896.SZ,20121114,4.1,4.1,4.0,4.06,4.09,-0.03,-0.73,7696.29,3110.834
001896.SZ,20121115,4.03,4.06,4.0,4.01,4.06,-0.05,-1.23,7057.0,2842.8894
001896.SZ,20121116,4.0,4.0,3.89,3.94,4.01,-0.07,-1.75,9983.99,3940.7963
001896.SZ,20121119,3.94,4.02,3.91,4.0,3.94,0.06,1.52,6506.08,2577.2144
001896.SZ,20121120,4.01,4.05,3.98,4.0,4.0,0.0,0.0,5252.35,2101.79
001896.SZ,20121121,4.0,4.05,3.93,4.05,4.0,0.05,1.25,7865.34,3137.3267
001896.SZ,20121122,4.0,4.04,3.99,4.0,4.05,-0.05,-1.23,6309.45,2532.7517
001896.SZ,20121123,4.0,4.04,3.9,4.03,4.0,0.03,0.75,7124.92,2850.9534
001896.SZ,20121126,4.02,4.05,3.96,3.96,4.03,-0.07,-1.74,7108.7,2845.9063
001896.SZ,20121127,3.97,3.98,3.78,3.79,3.96,-0.17,-4.29,11785.86,4572.4612
001896.SZ,20121128,3.8,3.88,3.63,3.66,3.79,-0.13,-3.43,9384.95,3545.8237
001896.SZ,20121129,3.67,3.73,3.64,3.66,3.66,0.0,0.0,10070.78,3716.3146
001896.SZ,20121130,3.7,3.76,3.67,3.74,3.66,0.08,2.19,6881.5,2556.3742
001896.SZ,20121203,3.79,3.8,3.73,3.73,3.74,-0.01,-0.27,9320.94,3518.233
001896.SZ,20121204,3.68,3.85,3.68,3.82,3.73,0.09,2.41,10659.68,4029.0742
001896.SZ,20121205,3.83,4.0,3.81,3.94,3.82,0.12,3.14,13920.08,5475.0719
001896.SZ,20121206,3.93,3.94,3.87,3.87,3.94,-0.07,-1.78,9034.84,3524.2117
001896.SZ,20121207,3.88,4.0,3.87,3.95,3.87,0.08,2.07,14149.83,5583.0039
001896.SZ,20121210,3.94,4.0,3.93,3.99,3.95,0.04,1.01,16593.53,6587.4958
001896.SZ,20121211,3.98,4.02,3.94,3.97,3.99,-0.02,-0.5,14119.02,5604.6847
001896.SZ,20121212,3.98,3.99,3.93,3.99,3.97,0.02,0.5,9985.79,3959.2604
001896.SZ,20121213,4.0,4.0,3.91,3.92,3.99,-0.07,-1.75,7593.82,2993.814
001896.SZ,20121214,3.9,4.07,3.9,4.02,3.92,0.1,2.55,22350.52,8973.6719
001896.SZ,20121217,4.04,4.1,3.98,4.03,4.02,0.01,0.25,25604.51,10329.7454
001896.SZ,20121218,4.04,4.09,4.0,4.03,4.03,0.0,0.0,24308.56,9821.4099
001896.SZ,20121219,4.03,4.07,3.99,4.06,4.03,0.03,0.74,16547.76,6661.809
001896.SZ,20121220,4.05,4.05,3.98,4.03,4.06,-0.03,-0.74,14719.01,5916.1094
001896.SZ,20121221,4.04,4.08,4.0,4.0,4.03,-0.03,-0.74,16634.02,6701.6313
001896.SZ,20121224,3.96,4.01,3.93,4.0,4.0,0.0,0.0,8725.31,3477.8452
001896.SZ,20121225,3.98,4.1,3.97,4.08,4.0,0.08,2.0,30755.77,12499.2879
001896.SZ,20121226,4.09,4.16,4.05,4.13,4.08,0.05,1.23,40640.22,16600.474
001896.SZ,20121227,4.12,4.24,4.08,4.13,4.13,0.0,0.0,52134.65,21678.7285
001896.SZ,20121228,4.15,4.2,4.07,4.15,4.13,0.02,0.48,30547.91,12596.4272
001896.SZ,20121231,4.18,4.19,4.13,4.15,4.15,0.0,0.0,18011.53,7493.7864
001896.SZ,20130104,4.17,4.21,4.1,4.12,4.15,-0.03,-0.72,15608.33,6449.4745
001896.SZ,20130107,4.12,4.15,4.1,4.14,4.12,0.02,0.49,16324.02,6723.6201
001896.SZ,20130108,4.14,4.18,4.09,4.17,4.14,0.03,0.72,27675.01,11443.7557
001896.SZ,20130109,4.16,4.23,4.14,4.2,4.17,0.03,0.72,30665.9,12812.8538
001896.SZ,20130110,4.18,4.24,4.16,4.21,4.2,0.01,0.24,22947.78,9634.3454
001896.SZ,20130111,4.2,4.35,4.11,4.12,4.21,-0.09,-2.14,37798.44,15969.1341
001896.SZ,20130114,4.09,4.24,4.09,4.22,4.12,0.1,2.43,41180.36,17260.5085
001896.SZ,20130115,4.23,4.31,4.2,4.27,4.22,0.05,1.18,36845.99,15702.4618
001896.SZ,20130116,4.32,4.32,4.2,4.27,4.27,0.0,0.0,26788.9,11407.8179
001896.SZ,20130117,4.25,4.37,4.25,4.3,4.27,0.03,0.7,41722.85,18031.7586
001896.SZ,20130118,4.32,4.43,4.31,4.37,4.3,0.07,1.63,36600.35,15993.1812
001896.SZ,20130121,4.4,4.5,4.37,4.48,4.37,0.11,2.52,43376.49,19281.9988
001896.SZ,20130122,4.46,4.85,4.4,4.55,4.48,0.07,1.56,74156.59,34076.1698
001896.SZ,20130123,4.45,4.53,4.36,4.45,4.55,-0.1,-2.2,36944.27,16365.6849
001896.SZ,20130124,4.77,4.9,4.53,4.59,4.45,0.14,3.15,133972.72,63381.997
001896.SZ,20130125,4.47,4.5,4.38,4.43,4.59,-0.16,-3.49,51504.36,22845.3401
001896.SZ,20130128,4.45,4.48,4.35,4.48,4.43,0.05,1.13,46168.43,20338.1093
001896.SZ,20130129,4.48,4.57,4.43,4.52,4.48,0.04,0.89,35847.91,16166.1839
001896.SZ,20130130,4.5,4.58,4.43,4.46,4.52,-0.06,-1.33,34273.08,15369.531
001896.SZ,20130131,4.47,4.55,4.4,4.55,4.46,0.09,2.02,37280.61,16722.2836
001896.SZ,20130201,4.52,4.53,4.44,4.48,4.55,-0.07,-1.54,30339.78,13595.5943
001896.SZ,20130204,4.49,4.51,4.41,4.41,4.48,-0.07,-1.56,22957.1,10202.9932
001896.SZ,20130205,4.41,4.46,4.39,4.45,4.41,0.04,0.91,12427.12,5509.8255
001896.SZ,20130206,4.45,4.47,4.41,4.46,4.45,0.01,0.22,23782.29,10545.7275
001896.SZ,20130207,4.44,4.5,4.44,4.48,4.46,0.02,0.45,18235.33,8160.7961
001896.SZ,20130208,4.49,4.52,4.46,4.5,4.48,0.02,0.45,17529.3,7882.6705
001896.SZ,20130218,4.5,4.56,4.46,4.56,4.5,0.06,1.33,24865.55,11222.1838
001896.SZ,20130219,4.55,4.55,4.48,4.52,4.56,-0.04,-0.88,19032.49,8580.8152
001896.SZ,20130220,4.53,4.57,4.48,4.56,4.52,0.04,0.89,19215.59,8709.2644
001896.SZ,20130221,4.55,4.55,4.39,4.42,4.56,-0.14,-3.07,22464.45,10029.0072
001896.SZ,20130222,4.42,4.47,4.37,4.39,4.42,-0.03,-0.68,11556.43,5114.0338
001896.SZ,20130225,4.4,4.44,4.36,4.39,4.39,0.0,0.0,15594.6,6864.5321
001896.SZ,20130226,4.4,4.44,4.31,4.36,4.39,-0.03,-0.68,14432.43,6353.6194
001896.SZ,20130227,4.37,4.4,4.33,4.34,4.36,-0.02,-0.46,14958.27,6520.1826
