ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600807.SH,20120104,7.74,7.79,7.3,7.31,7.36,-0.05,-0.68,155035.91,116534.784
600807.SH,20120105,7.12,7.68,7.12,7.22,7.31,-0.09,-1.23,154944.16,114862.793
600807.SH,20120106,7.08,7.6,6.8,7.5,7.22,0.28,3.88,132197.81,95501.269
600807.SH,20120109,7.4,8.09,7.29,7.89,7.5,0.39,5.2,172998.74,133243.3
600807.SH,20120110,7.8,8.11,7.72,8.06,7.89,0.17,2.15,163462.97,129673.156
600807.SH,20120111,8.0,8.06,7.81,7.94,8.06,-0.12,-1.49,103539.02,82299.889
600807.SH,20120112,7.8,8.39,7.68,8.07,7.94,0.13,1.64,166426.01,133178.367
600807.SH,20120113,7.97,8.04,7.55,7.61,8.07,-0.46,-5.7,99513.22,77346.98
600807.SH,20120116,7.49,7.49,6.85,6.85,7.61,-0.76,-9.99,86182.23,61695.948
600807.SH,20120117,6.85,7.38,6.85,7.3,6.85,0.45,6.57,94058.01,67412.112
600807.SH,20120118,7.29,8.03,7.21,7.78,7.3,0.48,6.58,232319.29,181654.323
600807.SH,20120119,7.65,7.9,7.46,7.78,7.78,0.0,0.0,134224.01,103345.643
600807.SH,20120120,7.82,7.97,7.63,7.67,7.78,-0.11,-1.41,84454.56,65349.139
600807.SH,20120130,7.67,7.95,7.65,7.7,7.67,0.03,0.39,85225.11,66546.712
600807.SH,20120131,7.65,7.77,7.53,7.71,7.7,0.01,0.13,52737.48,40422.305
600807.SH,20120201,7.63,8.03,7.58,7.8,7.71,0.09,1.17,125916.77,98536.874
600807.SH,20120202,7.82,7.95,7.6,7.92,7.8,0.12,1.54,121220.94,94743.353
600807.SH,20120203,7.86,8.25,7.84,8.05,7.92,0.13,1.64,162268.87,130736.249
600807.SH,20120206,8.08,8.15,7.92,8.07,8.05,0.02,0.25,112731.18,90475.724
600807.SH,20120207,8.07,8.35,7.76,7.88,8.07,-0.19,-2.35,131007.02,105878.446
600807.SH,20120208,7.73,8.14,7.71,8.11,7.88,0.23,2.92,121755.97,97052.476
600807.SH,20120209,8.14,8.4,8.05,8.26,8.11,0.15,1.85,169935.83,140158.622
600807.SH,20120210,8.28,8.4,8.06,8.17,8.26,-0.09,-1.09,148172.05,121611.639
600807.SH,20120213,8.05,8.29,7.91,8.25,8.17,0.08,0.98,115053.35,93493.496
600807.SH,20120214,8.28,8.37,8.15,8.26,8.25,0.01,0.12,106060.68,87427.568
600807.SH,20120215,8.22,9.09,8.15,9.09,8.26,0.83,10.05,257687.32,221995.014
600807.SH,20120216,9.35,9.55,8.86,9.12,9.09,0.03,0.33,317987.65,291165.148
600807.SH,20120217,9.0,9.13,8.79,9.01,9.12,-0.11,-1.21,153841.55,137765.898
600807.SH,20120220,9.08,9.16,8.88,8.99,9.01,-0.02,-0.22,131051.89,117950.957
600807.SH,20120221,8.95,9.16,8.68,9.08,8.99,0.09,1.0,163663.89,146628.85
600807.SH,20120222,9.0,9.32,8.97,9.16,9.08,0.08,0.88,195577.87,179162.583
600807.SH,20120223,9.14,9.17,8.9,9.04,9.16,-0.12,-1.31,123524.33,111866.95
600807.SH,20120224,9.05,9.4,8.92,9.19,9.04,0.15,1.66,203708.05,187326.621
600807.SH,20120227,9.29,9.3,9.05,9.06,9.19,-0.13,-1.41,157189.12,144219.912
600807.SH,20120228,9.01,9.01,8.64,8.74,9.06,-0.32,-3.53,120805.19,106479.905
600807.SH,20120229,8.7,8.96,8.68,8.76,8.74,0.02,0.23,66569.05,58738.605
600807.SH,20120301,8.7,8.87,8.65,8.78,8.76,0.02,0.23,51878.44,45606.148
600807.SH,20120302,8.78,9.05,8.71,8.95,8.78,0.17,1.94,88157.91,78730.179
600807.SH,20120305,8.95,9.03,8.77,8.8,8.95,-0.15,-1.68,80380.88,71388.741
600807.SH,20120306,8.8,8.8,8.46,8.58,8.8,-0.22,-2.5,88842.58,76280.124
600807.SH,20120307,8.47,8.88,8.42,8.62,8.58,0.04,0.47,94302.37,81857.005
600807.SH,20120308,8.65,8.81,8.6,8.69,8.62,0.07,0.81,63959.85,55531.359
600807.SH,20120309,8.73,8.83,8.65,8.83,8.69,0.14,1.61,67434.48,59152.38
600807.SH,20120312,8.86,8.92,8.65,8.81,8.83,-0.02,-0.23,68158.01,59986.811
600807.SH,20120313,8.82,9.5,8.77,9.06,8.81,0.25,2.84,183880.5,167737.431
600807.SH,20120314,9.04,9.1,8.31,8.37,9.06,-0.69,-7.62,156703.78,137835.452
600807.SH,20120315,8.35,8.41,7.8,7.91,8.37,-0.46,-5.5,107327.7,86235.163
600807.SH,20120316,7.93,8.12,7.88,8.08,7.91,0.17,2.15,65835.66,52768.151
600807.SH,20120319,8.07,8.24,7.99,8.23,8.08,0.15,1.86,60102.68,48740.309
600807.SH,20120320,8.25,8.25,7.98,8.03,8.23,-0.2,-2.43,50896.83,41079.893
600807.SH,20120321,8.06,8.34,7.99,8.17,8.03,0.14,1.74,59169.13,48242.839
600807.SH,20120322,8.2,8.57,8.01,8.32,8.17,0.15,1.84,107883.16,90038.922
600807.SH,20120323,8.2,8.27,8.0,8.04,8.32,-0.28,-3.37,66189.44,53728.737
600807.SH,20120326,8.04,8.04,7.8,7.87,8.04,-0.17,-2.11,42807.09,33772.578
600807.SH,20120327,7.88,8.06,7.85,7.91,7.87,0.04,0.51,34429.07,27359.512
600807.SH,20120328,7.86,7.89,7.38,7.43,7.91,-0.48,-6.07,56951.99,42995.572
600807.SH,20120329,7.41,7.65,7.34,7.35,7.43,-0.08,-1.08,47043.98,35216.27
600807.SH,20120330,7.35,7.46,7.27,7.33,7.35,-0.02,-0.27,32002.04,23527.076
600807.SH,20120405,7.29,7.56,7.29,7.54,7.33,0.21,2.86,36818.28,27458.37
600807.SH,20120406,7.51,7.68,7.5,7.61,7.54,0.07,0.93,37341.1,28330.542
600807.SH,20120409,7.55,7.62,7.42,7.43,7.61,-0.18,-2.37,27769.44,20903.235
600807.SH,20120410,7.44,7.98,7.42,7.75,7.43,0.32,4.31,78639.79,60839.78
600807.SH,20120411,7.6,8.36,7.52,8.04,7.75,0.29,3.74,116518.04,92472.557
600807.SH,20120412,7.95,8.27,7.84,8.1,8.04,0.06,0.75,101730.67,81939.068
600807.SH,20120413,8.1,8.3,8.0,8.23,8.1,0.13,1.6,103811.85,84690.191
600807.SH,20120416,8.14,8.42,8.06,8.34,8.23,0.11,1.34,117910.14,97496.399
600807.SH,20120417,8.26,8.33,7.91,7.92,8.34,-0.42,-5.04,91872.96,74089.358
600807.SH,20120418,7.95,8.2,7.93,8.13,7.92,0.21,2.65,67169.7,54404.931
600807.SH,20120419,8.11,8.26,8.01,8.17,8.13,0.04,0.49,59814.07,48852.128
600807.SH,20120420,8.12,8.27,8.06,8.19,8.17,0.02,0.24,79167.99,64830.684
600807.SH,20120423,8.19,8.19,7.92,7.99,8.19,-0.2,-2.44,69136.28,55550.268
600807.SH,20120424,8.05,8.69,8.04,8.23,7.99,0.24,3.0,169238.61,140406.676
600807.SH,20120425,8.0,8.42,7.9,8.28,8.23,0.05,0.61,139463.12,114272.033
600807.SH,20120426,8.28,8.43,8.07,8.12,8.28,-0.16,-1.93,87700.93,72326.693
600807.SH,20120427,8.04,8.14,7.77,7.8,8.12,-0.32,-3.94,85487.52,67619.603
600807.SH,20120502,7.95,7.98,7.75,7.84,7.8,0.04,0.51,49225.28,38605.836
600807.SH,20120503,7.82,7.82,7.58,7.73,7.84,-0.11,-1.4,51612.76,39628.556
600807.SH,20120504,7.72,7.84,7.67,7.8,7.73,0.07,0.91,39286.45,30504.114
600807.SH,20120507,7.78,7.79,7.65,7.79,7.8,-0.01,-0.13,33264.61,25661.535
600807.SH,20120508,7.79,7.9,7.73,7.88,7.79,0.09,1.16,56218.53,44070.756
600807.SH,20120509,7.8,7.85,7.68,7.79,7.88,-0.09,-1.14,39224.37,30449.359
600807.SH,20120510,7.79,8.06,7.7,8.02,7.79,0.23,2.95,81838.72,64702.723
600807.SH,20120511,8.0,8.13,7.76,7.81,8.02,-0.21,-2.62,73182.18,58298.592
600807.SH,20120514,7.92,8.05,7.79,7.82,7.81,0.01,0.13,51356.58,40704.092
600807.SH,20120515,7.73,7.77,7.6,7.7,7.82,-0.12,-1.53,45034.29,34527.289
600807.SH,20120516,7.8,7.85,7.67,7.76,7.7,0.06,0.78,35198.08,27274.593
600807.SH,20120517,7.82,7.85,7.65,7.84,7.76,0.08,1.03,39221.47,30548.808
600807.SH,20120518,7.81,7.82,7.49,7.54,7.84,-0.3,-3.83,49190.55,37599.134
600807.SH,20120521,7.53,7.63,7.31,7.59,7.54,0.05,0.66,34701.0,25895.714
600807.SH,20120522,7.53,7.64,7.52,7.6,7.59,0.01,0.13,33237.43,25193.87
600807.SH,20120523,7.54,7.62,7.38,7.47,7.6,-0.13,-1.71,36575.94,27336.716
600807.SH,20120524,7.47,7.54,7.35,7.46,7.47,-0.01,-0.13,32725.37,24326.972
600807.SH,20120525,7.52,7.58,7.38,7.45,7.46,-0.01,-0.13,33493.53,25015.016
600807.SH,20120528,7.45,7.45,7.07,7.33,7.45,-0.12,-1.61,40913.19,29588.17
600807.SH,20120529,7.29,7.51,7.28,7.46,7.33,0.13,1.77,41652.74,30883.026
600807.SH,20120530,7.46,7.57,7.4,7.47,7.46,0.01,0.13,33333.17,24982.631
600807.SH,20120531,7.42,7.49,7.3,7.47,7.47,0.0,0.0,28787.93,21331.153
600807.SH,20120601,7.47,7.53,7.39,7.51,7.47,0.04,0.54,34453.15,25739.196
600807.SH,20120604,7.43,7.45,7.11,7.13,7.51,-0.38,-5.06,37335.6,27238.271
600807.SH,20120606,7.13,7.26,7.01,7.14,7.13,0.01,0.14,21633.68,15493.089
600807.SH,20120607,7.28,7.28,7.03,7.11,7.14,-0.03,-0.42,22568.27,16118.592
600807.SH,20120608,7.18,7.18,6.94,6.95,7.11,-0.16,-2.25,21801.36,15413.359
600807.SH,20120611,6.95,7.12,6.9,7.12,6.95,0.17,2.45,27075.14,19012.617
600807.SH,20120612,7.08,7.8,7.01,7.4,7.12,0.28,3.93,95958.0,71048.729
600807.SH,20120613,7.31,7.44,7.25,7.38,7.4,-0.02,-0.27,56778.16,41648.485
600807.SH,20120614,7.34,7.36,7.18,7.21,7.38,-0.17,-2.3,32172.02,23376.874
600807.SH,20120615,7.21,7.26,7.01,7.08,7.21,-0.13,-1.8,27491.04,19592.855
600807.SH,20120618,7.13,7.19,7.02,7.09,7.08,0.01,0.14,25544.67,18200.733
