ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600211.SH,20120217,11.58,11.59,11.31,11.48,11.46,0.02,0.17,7679.41,8780.65
600211.SH,20120220,11.6,11.65,11.43,11.5,11.48,0.02,0.17,8810.39,10181.157
600211.SH,20120221,11.6,11.69,11.3,11.65,11.5,0.15,1.3,12313.59,14191.07
600211.SH,20120222,11.61,11.84,11.51,11.8,11.65,0.15,1.29,16293.87,19068.418
600211.SH,20120223,11.86,12.05,11.78,11.9,11.8,0.1,0.85,20747.45,24710.289
600211.SH,20120224,11.91,12.65,11.88,12.6,11.9,0.7,5.88,34273.84,41987.919
600211.SH,20120227,12.41,12.94,12.33,12.45,12.6,-0.15,-1.19,34346.39,43229.0
600211.SH,20120228,12.33,12.42,12.05,12.18,12.45,-0.27,-2.17,17282.65,21127.496
600211.SH,20120229,12.15,12.34,12.0,12.03,12.18,-0.15,-1.23,9463.19,11483.569
600211.SH,20120301,11.95,12.15,11.95,12.11,12.03,0.08,0.67,6396.69,7729.656
600211.SH,20120302,12.28,12.46,12.17,12.29,12.11,0.18,1.49,12958.48,15936.085
600211.SH,20120305,12.29,12.65,12.29,12.34,12.29,0.05,0.41,14425.18,18012.176
600211.SH,20120306,12.34,12.44,12.05,12.15,12.34,-0.19,-1.54,9828.31,11947.891
600211.SH,20120307,12.11,12.3,11.98,12.08,12.15,-0.07,-0.58,8394.25,10207.145
600211.SH,20120308,12.07,12.3,12.07,12.22,12.08,0.14,1.16,7843.11,9589.694
600211.SH,20120309,12.06,12.35,12.06,12.3,12.22,0.08,0.65,10203.69,12516.051
600211.SH,20120312,12.38,12.69,12.29,12.69,12.3,0.39,3.17,21934.08,27469.193
600211.SH,20120313,12.7,12.7,12.45,12.64,12.69,-0.05,-0.39,11892.57,14947.509
600211.SH,20120314,12.64,12.7,11.7,11.98,12.64,-0.66,-5.22,20858.04,25881.007
600211.SH,20120315,12.0,12.19,11.52,11.84,11.98,-0.14,-1.17,10353.95,12240.932
600211.SH,20120316,11.86,12.12,11.73,12.1,11.84,0.26,2.2,12961.75,15522.258
600211.SH,20120319,12.1,12.68,12.01,12.56,12.1,0.46,3.8,23426.6,29133.758
600211.SH,20120320,12.58,12.69,12.18,12.39,12.56,-0.17,-1.35,17222.93,21417.102
600211.SH,20120321,12.38,12.85,12.16,12.74,12.39,0.35,2.82,25931.74,32524.215
600211.SH,20120322,12.63,12.75,12.48,12.53,12.74,-0.21,-1.65,13531.26,17056.675
600211.SH,20120323,12.54,13.7,12.46,13.26,12.53,0.73,5.83,91716.2,122140.379
600211.SH,20120326,13.09,13.15,12.81,13.09,13.26,-0.17,-1.28,33055.53,42825.62
600211.SH,20120327,13.1,13.69,12.5,12.59,13.09,-0.5,-3.82,46491.84,60210.326
600211.SH,20120328,12.48,12.49,11.55,11.62,12.59,-0.97,-7.7,35500.46,42149.619
600211.SH,20120329,11.6,11.6,10.66,11.18,11.62,-0.44,-3.79,19528.37,21728.857
600211.SH,20120330,11.1,12.17,11.08,11.44,11.18,0.26,2.33,20311.34,23404.308
600211.SH,20120405,11.26,11.74,11.26,11.69,11.44,0.25,2.19,15119.54,17461.577
600211.SH,20120406,11.68,11.94,11.48,11.71,11.69,0.02,0.17,13498.61,15787.43
600211.SH,20120409,11.63,11.73,11.46,11.53,11.71,-0.18,-1.54,7725.78,8952.718
600211.SH,20120410,11.52,11.77,11.15,11.63,11.53,0.1,0.87,12743.01,14551.251
600211.SH,20120411,11.43,11.6,11.39,11.6,11.63,-0.03,-0.26,8790.92,10099.477
600211.SH,20120412,11.61,12.5,11.44,12.32,11.6,0.72,6.21,27355.05,32634.323
600211.SH,20120413,12.11,12.51,12.05,12.27,12.32,-0.05,-0.41,26283.13,32355.956
600211.SH,20120416,12.15,12.48,11.95,12.44,12.27,0.17,1.39,19120.26,23600.541
600211.SH,20120417,12.43,12.43,12.09,12.12,12.44,-0.32,-2.57,12593.86,15346.307
600211.SH,20120419,12.3,12.54,12.25,12.35,12.12,0.23,1.9,17270.12,21387.976
600211.SH,20120420,12.39,12.4,12.25,12.36,12.35,0.01,0.08,13139.58,16201.465
600211.SH,20120423,12.41,12.63,12.1,12.11,12.36,-0.25,-2.02,19099.26,23696.762
600211.SH,20120424,12.0,12.19,11.8,12.13,12.11,0.02,0.17,12161.87,14582.19
600211.SH,20120425,12.0,12.25,12.0,12.21,12.13,0.08,0.66,9072.09,11015.833
600211.SH,20120426,12.2,12.29,12.09,12.19,12.21,-0.02,-0.16,10974.28,13361.274
600211.SH,20120427,12.2,12.21,12.05,12.12,12.19,-0.07,-0.57,5085.93,6176.086
600211.SH,20120502,12.22,12.36,11.78,12.03,12.12,-0.09,-0.74,24268.91,29039.375
600211.SH,20120503,11.97,12.25,11.86,12.24,12.03,0.21,1.75,17533.72,21206.495
600211.SH,20120504,12.25,12.38,12.19,12.33,12.24,0.09,0.74,17774.88,21889.389
600211.SH,20120507,12.3,12.4,12.0,12.39,12.33,0.06,0.49,18196.39,22207.591
600211.SH,20120508,12.35,12.5,12.18,12.5,12.39,0.11,0.89,19054.02,23591.736
600211.SH,20120509,12.39,12.76,12.19,12.38,12.5,-0.12,-0.96,49450.83,61896.964
600211.SH,20120510,12.25,12.68,12.11,12.36,12.38,-0.02,-0.16,39111.18,48631.147
600211.SH,20120511,12.36,12.55,12.1,12.33,12.36,-0.03,-0.24,39146.45,48125.544
600211.SH,20120514,12.4,12.98,12.26,12.56,12.33,0.23,1.87,61014.9,77181.321
600211.SH,20120515,12.4,12.46,11.97,12.11,12.56,-0.45,-3.58,34009.3,41375.474
600211.SH,20120516,12.07,12.19,11.96,11.96,12.11,-0.15,-1.24,17709.52,21345.493
600211.SH,20120517,11.98,12.18,11.93,12.12,11.96,0.16,1.34,12653.58,15248.841
600211.SH,20120518,12.08,12.08,11.66,11.77,12.12,-0.35,-2.89,18729.92,22209.996
600211.SH,20120521,11.72,11.84,11.6,11.64,11.77,-0.13,-1.1,11473.64,13399.564
600211.SH,20120522,11.71,11.89,11.68,11.84,11.64,0.2,1.72,8267.89,9778.121
600211.SH,20120523,11.88,12.0,11.8,11.99,11.84,0.15,1.27,11649.18,13865.172
600211.SH,20120524,11.88,12.02,11.76,11.78,11.99,-0.21,-1.75,9126.24,10837.05
600211.SH,20120525,11.84,11.85,11.55,11.58,11.78,-0.2,-1.7,8655.81,10126.111
600211.SH,20120528,11.58,11.75,11.45,11.73,11.58,0.15,1.3,7774.53,9041.447
600211.SH,20120529,11.75,11.95,11.7,11.89,11.73,0.16,1.36,8459.63,10009.627
600211.SH,20120530,11.9,12.12,11.81,11.95,11.89,0.06,0.5,11958.01,14341.3
600211.SH,20120531,11.95,12.12,11.86,12.03,11.95,0.08,0.67,12462.99,14974.758
600211.SH,20120601,12.0,12.14,11.92,12.05,12.03,0.02,0.17,10078.61,12129.111
600211.SH,20120604,11.9,11.92,11.7,11.76,12.05,-0.29,-2.41,8820.05,10429.02
600211.SH,20120605,11.71,12.0,11.7,11.86,11.76,0.1,0.85,8448.93,10030.919
600211.SH,20120606,11.89,12.05,11.7,12.03,11.86,0.17,1.43,11838.72,14088.117
600211.SH,20120607,12.07,12.09,11.8,11.85,12.03,-0.18,-1.5,9668.51,11573.455
600211.SH,20120608,11.9,11.96,11.75,11.76,11.85,-0.09,-0.76,6699.53,7923.773
600211.SH,20120611,11.8,11.85,11.53,11.8,11.76,0.04,0.34,8033.26,9386.848
600211.SH,20120612,11.79,11.79,11.62,11.64,11.8,-0.16,-1.36,5156.6,6017.488
600211.SH,20120613,11.69,11.97,11.69,11.92,11.64,0.28,2.41,8414.44,9984.394
600211.SH,20120614,11.92,11.99,11.8,11.9,11.92,-0.02,-0.17,11983.1,14249.971
600211.SH,20120615,11.9,12.9,11.9,12.5,11.9,0.6,5.04,82063.8,102779.485
600211.SH,20120618,12.4,12.65,12.31,12.55,12.5,0.05,0.4,39366.16,49166.327
600211.SH,20120619,12.5,13.3,12.4,13.0,12.55,0.45,3.59,90149.73,116861.679
600211.SH,20120620,12.8,12.89,12.32,12.39,13.0,-0.61,-4.69,41999.66,52752.541
600211.SH,20120621,12.32,12.77,12.22,12.6,12.39,0.21,1.69,32980.55,41298.204
600211.SH,20120625,12.4,13.0,12.25,12.68,12.6,0.08,0.63,44983.39,57480.571
600211.SH,20120626,12.59,13.92,12.36,13.55,12.68,0.87,6.86,110322.32,147176.101
600211.SH,20120627,13.2,13.75,13.1,13.43,13.55,-0.12,-0.89,72589.68,97210.831
600211.SH,20120628,13.3,13.73,13.28,13.38,13.43,-0.05,-0.37,57667.69,77933.922
600211.SH,20120629,13.31,13.73,13.16,13.7,13.38,0.32,2.39,64919.36,87716.995
600211.SH,20120702,13.8,13.97,13.51,13.75,13.7,0.05,0.37,62529.18,85786.545
600211.SH,20120703,13.64,14.23,13.25,13.3,13.75,-0.45,-3.27,69502.79,95101.388
600211.SH,20120704,13.05,13.24,12.85,13.19,13.3,-0.11,-0.83,52050.01,67914.322
600211.SH,20120705,13.1,13.29,12.86,12.91,13.19,-0.28,-2.12,30449.62,39809.715
600211.SH,20120706,13.0,13.45,12.69,13.28,12.91,0.37,2.87,46746.14,60898.378
600211.SH,20120709,13.16,13.88,13.14,13.43,13.28,0.15,1.13,83497.2,113620.824
600211.SH,20120710,13.2,13.58,12.95,13.09,13.43,-0.34,-2.53,37712.56,49894.049
600211.SH,20120711,13.0,14.05,12.96,13.99,13.09,0.9,6.88,78335.25,106816.898
600211.SH,20120712,13.9,14.15,13.67,13.98,13.99,-0.01,-0.07,90468.69,125877.472
600211.SH,20120713,13.81,14.56,13.71,14.38,13.98,0.4,2.86,79618.04,112475.154
600211.SH,20120716,14.29,14.47,13.1,13.4,14.38,-0.98,-6.82,67082.62,93764.779
600211.SH,20120717,13.24,13.29,12.79,13.05,13.4,-0.35,-2.61,40532.37,52721.855
600211.SH,20120718,13.0,13.28,12.68,13.26,13.05,0.21,1.61,32280.09,41918.579
600211.SH,20120719,12.8,12.98,11.97,12.93,13.26,-0.33,-2.49,76631.89,95913.973
600211.SH,20120720,12.6,12.8,12.5,12.51,12.93,-0.42,-3.25,35588.44,44945.829
600211.SH,20120723,12.03,12.34,12.0,12.19,12.51,-0.32,-2.56,24713.96,30092.694
600211.SH,20120724,12.07,12.5,12.07,12.32,12.19,0.13,1.07,19084.49,23524.494
600211.SH,20120725,12.25,12.37,12.03,12.06,12.32,-0.26,-2.11,19412.72,23644.035
600211.SH,20120726,12.06,12.23,12.02,12.08,12.06,0.02,0.17,15553.3,18853.587
600211.SH,20120727,12.19,12.19,11.33,11.35,12.08,-0.73,-6.04,35899.17,41729.87
600211.SH,20120730,11.29,11.33,10.73,10.76,11.35,-0.59,-5.2,21371.97,23272.581
600211.SH,20120731,10.78,11.07,10.78,10.99,10.76,0.23,2.14,20187.94,22092.22
600211.SH,20120801,10.95,11.38,10.81,11.3,10.99,0.31,2.82,18470.62,20686.769
600211.SH,20120802,11.42,11.67,11.28,11.35,11.3,0.05,0.44,19714.1,22602.561
600211.SH,20120803,11.45,11.86,11.44,11.73,11.35,0.38,3.35,23251.48,27207.775
600211.SH,20120806,11.73,11.89,11.46,11.88,11.73,0.15,1.28,19139.66,22396.454
600211.SH,20120807,11.9,11.96,11.7,11.81,11.88,-0.07,-0.59,13145.38,15494.116
600211.SH,20120808,11.81,11.91,11.52,11.66,11.81,-0.15,-1.27,16158.87,18839.893
600211.SH,20120809,11.67,11.93,11.51,11.91,11.66,0.25,2.14,17710.4,20798.985
600211.SH,20120810,11.88,11.88,11.73,11.74,11.91,-0.17,-1.43,12429.74,14624.003
600211.SH,20120813,11.73,11.86,11.6,11.61,11.74,-0.13,-1.11,12124.08,14209.006
600211.SH,20120814,11.58,11.7,11.13,11.6,11.61,-0.01,-0.09,13162.73,15064.641
600211.SH,20120815,11.54,11.58,11.33,11.34,11.6,-0.26,-2.24,7575.2,8684.256
600211.SH,20120816,11.34,11.42,11.28,11.35,11.34,0.01,0.09,6320.69,7167.922
600211.SH,20120817,11.35,11.42,11.21,11.38,11.35,0.03,0.26,7241.5,8198.862
600211.SH,20120820,11.4,11.58,11.22,11.56,11.38,0.18,1.58,7234.74,8289.482
600211.SH,20120821,11.8,12.72,11.71,12.33,11.56,0.77,6.66,50483.52,62033.217
600211.SH,20120822,12.0,12.55,12.0,12.35,12.33,0.02,0.16,25554.89,31439.355
600211.SH,20120823,12.2,12.44,12.13,12.43,12.35,0.08,0.65,18372.25,22590.816
600211.SH,20120824,12.62,12.85,12.39,12.42,12.43,-0.01,-0.08,28131.08,35379.822
600211.SH,20120827,12.3,12.39,11.7,12.02,12.42,-0.4,-3.22,15346.46,18439.361
600211.SH,20120828,12.01,12.44,11.9,12.23,12.02,0.21,1.75,16008.3,19482.035
600211.SH,20120829,12.23,12.38,12.0,12.01,12.23,-0.22,-1.8,11131.72,13522.007
600211.SH,20120830,11.99,12.09,11.56,11.71,12.01,-0.3,-2.5,15240.73,18060.316
600211.SH,20120831,11.8,11.85,11.62,11.78,11.71,0.07,0.6,6429.73,7539.236
600211.SH,20120903,11.75,12.39,11.57,12.29,11.78,0.51,4.33,18176.94,21947.276
600211.SH,20120904,12.28,13.0,11.86,11.92,12.29,-0.37,-3.01,22306.23,27074.82
600211.SH,20120905,11.8,12.42,11.77,11.97,11.92,0.05,0.42,11925.01,14276.778
600211.SH,20120906,11.96,12.25,11.91,12.13,11.97,0.16,1.34,14969.52,18076.842
600211.SH,20120907,12.16,12.54,12.12,12.4,12.13,0.27,2.23,26936.98,33274.523
600211.SH,20120910,12.36,12.66,12.25,12.51,12.4,0.11,0.89,20702.0,25842.753
600211.SH,20120911,12.51,12.65,12.31,12.62,12.51,0.11,0.88,19198.63,24058.109
600211.SH,20120912,12.66,12.75,12.35,12.5,12.62,-0.12,-0.95,16174.81,20198.455
600211.SH,20120913,12.55,12.6,12.24,12.26,12.5,-0.24,-1.92,11763.97,14566.582
600211.SH,20120914,12.28,12.39,12.21,12.26,12.26,0.0,0.0,14205.52,17467.789
600211.SH,20120917,12.28,12.35,11.8,11.8,12.26,-0.46,-3.75,13713.5,16496.981
600211.SH,20120918,11.8,12.01,11.68,11.93,11.8,0.13,1.1,11381.01,13526.241
600211.SH,20120919,12.05,12.15,11.9,12.02,11.93,0.09,0.75,4908.25,5885.792
600211.SH,20120920,12.02,12.08,11.83,11.89,12.02,-0.13,-1.08,8715.78,10409.987
600211.SH,20120921,11.89,11.99,11.78,11.88,11.89,-0.01,-0.08,5899.97,7005.576
600211.SH,20120924,11.77,11.99,11.65,11.86,11.88,-0.02,-0.17,4679.02,5568.021
600211.SH,20120925,11.88,12.5,11.78,12.41,11.86,0.55,4.64,25277.9,31019.367
600211.SH,20120926,12.4,12.44,11.84,11.9,12.41,-0.51,-4.11,13574.95,16466.571
600211.SH,20120927,11.8,12.1,11.68,11.99,11.9,0.09,0.76,10373.15,12344.188
600211.SH,20120928,11.92,12.12,11.9,12.1,11.99,0.11,0.92,6959.84,8378.687
600211.SH,20121008,12.1,12.27,12.1,12.15,12.1,0.05,0.41,5099.5,6196.382
600211.SH,20121009,12.2,12.44,12.15,12.39,12.15,0.24,1.98,14336.44,17708.612
600211.SH,20121010,12.39,12.51,12.3,12.45,12.39,0.06,0.48,12298.16,15278.302
600211.SH,20121011,12.45,12.47,12.19,12.21,12.45,-0.24,-1.93,10106.16,12471.039
600211.SH,20121012,12.3,12.76,12.21,12.6,12.21,0.39,3.19,29675.13,37394.207
600211.SH,20121015,12.55,13.28,12.44,13.04,12.6,0.44,3.49,46375.01,60120.597
600211.SH,20121016,12.99,13.2,12.78,12.97,13.04,-0.07,-0.54,26538.92,34494.627
600211.SH,20121017,13.0,13.0,12.65,12.75,12.97,-0.22,-1.7,15555.0,19877.205
600211.SH,20121018,12.75,12.99,12.63,12.88,12.75,0.13,1.02,13770.62,17756.495
600211.SH,20121019,12.88,12.99,12.66,12.87,12.88,-0.01,-0.08,10937.98,14014.641
600211.SH,20121022,12.75,12.92,12.69,12.88,12.87,0.01,0.08,8236.55,10535.927
600211.SH,20121023,12.85,12.85,12.21,12.51,12.88,-0.37,-2.87,24867.5,30930.307
600211.SH,20121024,12.36,12.54,12.27,12.38,12.51,-0.13,-1.04,8349.08,10374.939
600211.SH,20121025,12.38,12.44,12.28,12.43,12.38,0.05,0.4,6182.17,7647.579
600211.SH,20121026,12.52,12.52,12.22,12.28,12.43,-0.15,-1.21,7825.06,9681.251
600211.SH,20121029,12.2,12.37,12.2,12.31,12.28,0.03,0.24,4783.91,5892.523
600211.SH,20121030,12.35,12.75,12.35,12.62,12.31,0.31,2.52,12466.21,15685.221
600211.SH,20121031,12.63,12.78,12.51,12.74,12.62,0.12,0.95,10535.36,13350.299
600211.SH,20121101,12.72,12.86,12.65,12.79,12.74,0.05,0.39,13754.62,17566.906
600211.SH,20121102,12.84,12.84,12.67,12.8,12.79,0.01,0.08,8094.8,10309.638
600211.SH,20121105,12.79,13.05,12.75,13.02,12.8,0.22,1.72,12769.91,16480.783
600211.SH,20121106,13.02,13.02,12.51,12.73,13.02,-0.29,-2.23,10392.1,13234.491
600211.SH,20121107,12.66,12.97,12.66,12.7,12.73,-0.03,-0.24,9135.33,11695.554
600211.SH,20121108,12.59,12.74,12.4,12.43,12.7,-0.27,-2.13,8383.63,10528.983
600211.SH,20121109,12.44,13.0,12.36,12.94,12.43,0.51,4.1,21248.45,27211.6
600211.SH,20121112,12.97,13.09,12.79,12.92,12.94,-0.02,-0.15,14123.46,18293.705
600211.SH,20121113,12.95,13.2,12.86,13.04,12.92,0.12,0.93,23405.0,30598.513
600211.SH,20121114,13.04,13.65,12.91,13.34,13.04,0.3,2.3,39416.53,52586.806
600211.SH,20121115,13.17,13.3,12.6,12.69,13.34,-0.65,-4.87,20563.74,26712.057
600211.SH,20121116,12.7,12.98,12.42,12.9,12.69,0.21,1.65,17350.54,22161.568
600211.SH,20121119,12.89,13.5,12.75,13.48,12.9,0.58,4.5,29041.58,38590.08
600211.SH,20121120,13.48,13.59,13.21,13.41,13.48,-0.07,-0.52,20631.22,27604.506
600211.SH,20121121,13.4,13.51,13.0,13.44,13.41,0.03,0.22,17957.19,23886.294
600211.SH,20121122,13.35,13.9,13.28,13.76,13.44,0.32,2.38,32528.89,44594.042
600211.SH,20121123,13.7,13.88,13.56,13.81,13.76,0.05,0.36,18827.63,25824.487
600211.SH,20121126,13.77,13.87,13.3,13.31,13.81,-0.5,-3.62,14865.96,20108.545
600211.SH,20121127,13.29,13.88,13.11,13.69,13.31,0.38,2.86,28287.11,38262.11
600211.SH,20121128,13.56,13.7,12.32,12.41,13.69,-1.28,-9.35,28687.73,37243.033
600211.SH,20121129,12.3,12.53,11.91,12.26,12.41,-0.15,-1.21,21936.47,26824.107
600211.SH,20121130,12.24,12.81,12.21,12.69,12.26,0.43,3.51,15310.48,19277.084
600211.SH,20121203,12.69,12.77,12.3,12.34,12.69,-0.35,-2.76,8834.77,11093.439
600211.SH,20121204,12.32,12.55,11.21,12.37,12.34,0.03,0.24,15553.36,18434.259
600211.SH,20121205,12.0,12.89,12.0,12.8,12.37,0.43,3.48,14563.11,18368.453
600211.SH,20121206,12.8,12.9,12.58,12.7,12.8,-0.1,-0.78,7305.78,9301.142
600211.SH,20121207,12.84,13.02,12.68,12.99,12.7,0.29,2.28,9756.68,12561.135
600211.SH,20121210,12.98,13.55,12.88,13.43,12.99,0.44,3.39,16490.84,21865.312
600211.SH,20121211,13.44,13.65,13.1,13.21,13.43,-0.22,-1.64,17041.8,22799.051
600211.SH,20121212,13.1,13.75,13.07,13.72,13.21,0.51,3.86,17161.67,23155.505
600211.SH,20121213,13.6,14.1,13.35,13.43,13.72,-0.29,-2.11,29778.72,40741.767
600211.SH,20121214,13.3,14.11,13.3,13.88,13.43,0.45,3.35,24149.72,33589.17
600211.SH,20121217,13.85,14.06,13.6,13.93,13.88,0.05,0.36,14128.32,19540.181
600211.SH,20121218,13.93,14.05,13.75,13.88,13.93,-0.05,-0.36,12839.8,17843.019
600211.SH,20121219,13.88,13.88,13.61,13.74,13.88,-0.14,-1.01,8463.38,11640.643
600211.SH,20121220,13.72,14.01,13.64,13.96,13.74,0.22,1.6,13162.8,18299.268
600211.SH,20121221,13.96,14.06,13.85,14.04,13.96,0.08,0.57,10953.99,15289.3
600211.SH,20121224,14.03,14.78,13.98,14.71,14.04,0.67,4.77,34817.67,50562.359
600211.SH,20121225,14.68,14.85,14.48,14.78,14.71,0.07,0.48,21484.76,31603.29
600211.SH,20121226,14.71,14.95,14.71,14.86,14.78,0.08,0.54,16638.09,24715.893
600211.SH,20121227,14.8,14.8,14.47,14.5,14.86,-0.36,-2.42,12677.0,18500.836
600211.SH,20121228,14.45,14.8,14.36,14.74,14.5,0.24,1.66,7878.1,11527.021
600211.SH,20121231,14.86,14.86,14.5,14.76,14.74,0.02,0.14,10860.86,15937.203
600211.SH,20130104,14.8,14.9,14.47,14.58,14.76,-0.18,-1.22,6387.81,9335.227
600211.SH,20130107,14.7,15.28,14.6,14.78,14.58,0.2,1.37,14313.18,21273.387
600211.SH,20130108,14.82,15.05,14.43,14.97,14.78,0.19,1.29,11281.85,16728.397
600211.SH,20130109,14.97,15.38,14.95,15.29,14.97,0.32,2.14,24625.22,37427.244
600211.SH,20130110,15.2,15.39,15.07,15.28,15.29,-0.01,-0.07,9846.44,15014.432
600211.SH,20130111,15.25,15.43,14.95,15.19,15.28,-0.09,-0.59,12630.5,19164.935
600211.SH,20130114,15.26,15.65,15.16,15.62,15.19,0.43,2.83,16642.26,25810.728
600211.SH,20130115,15.62,15.93,15.56,15.84,15.62,0.22,1.41,15215.33,24000.358
600211.SH,20130116,15.9,16.0,15.65,15.88,15.84,0.04,0.25,14083.54,22261.626
600211.SH,20130117,15.88,15.88,15.41,15.53,15.88,-0.35,-2.2,11927.26,18682.885
600211.SH,20130118,15.37,15.78,15.37,15.74,15.53,0.21,1.35,8342.18,13027.386
600211.SH,20130121,15.7,15.89,15.45,15.6,15.74,-0.14,-0.89,8468.47,13235.637
600211.SH,20130122,15.6,15.69,15.04,15.21,15.6,-0.39,-2.5,11002.0,16862.727
600211.SH,20130123,15.21,15.69,15.15,15.63,15.21,0.42,2.76,10142.79,15731.594
600211.SH,20130124,15.6,15.79,15.25,15.35,15.63,-0.28,-1.79,9840.97,15256.488
600211.SH,20130125,15.18,15.65,15.17,15.44,15.35,0.09,0.59,7286.13,11301.974
600211.SH,20130128,15.44,16.1,15.27,16.09,15.44,0.65,4.21,16485.16,26143.13
600211.SH,20130129,16.06,16.18,15.92,16.13,16.09,0.04,0.25,11462.34,18433.584
600211.SH,20130130,16.12,16.95,15.81,16.68,16.13,0.55,3.41,26219.72,43264.722
600211.SH,20130131,16.5,17.49,16.4,16.78,16.68,0.1,0.6,27811.71,47424.426
600211.SH,20130201,16.56,16.62,16.01,16.46,16.78,-0.32,-1.91,19249.32,31469.427
600211.SH,20130204,16.46,16.55,16.1,16.28,16.46,-0.18,-1.09,9270.8,15118.774
600211.SH,20130205,16.16,16.74,16.08,16.72,16.28,0.44,2.7,11146.11,18359.086
600211.SH,20130206,16.46,16.68,16.35,16.53,16.72,-0.19,-1.14,8746.02,14429.438
600211.SH,20130207,16.5,16.67,16.2,16.51,16.53,-0.02,-0.12,7688.73,12651.769
600211.SH,20130208,16.2,16.72,16.2,16.57,16.51,0.06,0.36,8749.15,14486.004
600211.SH,20130218,16.56,17.15,16.38,17.13,16.57,0.56,3.38,16470.45,27699.782
600211.SH,20130219,16.97,17.19,16.78,16.81,17.13,-0.32,-1.87,13709.39,23259.864
600211.SH,20130220,16.52,17.14,16.52,17.1,16.81,0.29,1.73,14597.33,24824.489
600211.SH,20130221,17.04,17.33,16.5,16.86,17.1,-0.24,-1.4,15510.01,26306.329
600211.SH,20130222,16.86,16.9,16.35,16.52,16.86,-0.34,-2.02,9630.77,16011.569
600211.SH,20130225,16.41,16.8,16.39,16.79,16.52,0.27,1.63,5141.83,8581.593
600211.SH,20130226,16.7,17.25,16.59,16.91,16.79,0.12,0.71,13420.61,22824.775
600211.SH,20130227,16.87,17.1,16.51,16.67,16.91,-0.24,-1.42,8076.86,13518.988
600211.SH,20130228,16.67,16.8,16.16,16.44,16.67,-0.23,-1.38,11838.33,19380.773
600211.SH,20130301,16.44,16.68,16.33,16.6,16.44,0.16,0.97,7119.31,11788.567
600211.SH,20130304,16.49,16.49,15.8,15.9,16.6,-0.7,-4.22,11779.05,18905.698
600211.SH,20130305,16.06,16.1,15.88,16.09,15.9,0.19,1.2,9868.76,15772.041
600211.SH,20130306,16.18,16.86,16.14,16.83,16.09,0.74,4.6,17447.29,28923.166
600211.SH,20130307,17.0,17.08,16.54,16.67,16.83,-0.16,-0.95,11027.44,18480.77
600211.SH,20130308,16.69,16.88,16.62,16.64,16.67,-0.03,-0.18,8479.59,14179.884
600211.SH,20130311,16.58,16.58,16.05,16.13,16.64,-0.51,-3.06,10693.55,17284.722
600211.SH,20130312,16.13,16.16,15.38,15.58,16.13,-0.55,-3.41,15945.37,25010.378
