ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,20120518,8.75,8.86,8.69,8.77,8.73,0.04,0.46,76128.97,66841.061
600660.SH,20120521,8.77,8.97,8.69,8.78,8.77,0.01,0.11,63072.97,55682.821
600660.SH,20120522,8.78,8.82,8.67,8.78,8.78,0.0,0.0,77441.57,67603.072
600660.SH,20120523,8.77,8.82,8.71,8.77,8.78,-0.01,-0.11,39313.19,34473.314
600660.SH,20120524,8.76,8.81,8.71,8.72,8.77,-0.05,-0.57,26373.91,23104.988
600660.SH,20120525,8.7,8.75,8.42,8.46,8.72,-0.26,-2.98,59413.47,50746.086
600660.SH,20120528,8.45,8.67,8.37,8.62,8.46,0.16,1.89,73814.09,62572.149
600660.SH,20120529,8.63,9.01,8.6,8.87,8.62,0.25,2.9,210441.47,187436.105
600660.SH,20120530,8.85,8.86,8.73,8.8,8.87,-0.07,-0.79,61905.61,54386.36
600660.SH,20120531,8.7,8.81,8.7,8.76,8.8,-0.04,-0.45,57791.79,50610.191
600660.SH,20120601,8.79,8.83,8.7,8.74,8.76,-0.02,-0.23,34086.49,29834.28
600660.SH,20120604,8.67,8.67,8.41,8.42,8.74,-0.32,-3.66,79833.51,68170.046
600660.SH,20120605,8.45,8.51,8.38,8.42,8.42,0.0,0.0,33545.97,28295.909
600660.SH,20120606,8.43,8.49,8.39,8.4,8.42,-0.02,-0.24,28371.55,23934.194
600660.SH,20120607,8.47,8.51,8.28,8.29,8.4,-0.11,-1.31,29881.98,25028.631
600660.SH,20120608,8.38,8.44,8.32,8.36,8.29,0.07,0.84,46082.07,38606.282
600660.SH,20120611,8.43,8.58,8.38,8.48,8.36,0.12,1.44,40354.62,34193.1
600660.SH,20120612,8.44,8.49,8.35,8.35,8.48,-0.13,-1.53,23103.91,19388.678
600660.SH,20120613,8.4,8.48,8.34,8.45,8.35,0.1,1.2,41398.45,34801.79
600660.SH,20120614,8.46,8.58,8.45,8.53,8.45,0.08,0.95,63231.34,53924.809
600660.SH,20120615,8.55,8.55,8.34,8.44,8.53,-0.09,-1.06,54035.65,45544.53
600660.SH,20120618,8.47,8.5,8.38,8.44,8.44,0.0,0.0,45541.32,38403.675
600660.SH,20120619,8.43,8.46,8.33,8.34,8.44,-0.1,-1.18,30615.3,25606.864
600660.SH,20120620,8.36,8.42,8.32,8.34,8.34,0.0,0.0,40324.15,33751.02
600660.SH,20120621,8.42,8.43,8.28,8.41,8.34,0.07,0.84,75307.24,62921.194
600660.SH,20120625,8.41,8.47,8.29,8.4,8.41,-0.01,-0.12,56064.06,47173.555
600660.SH,20120626,8.4,8.43,8.34,8.38,8.4,-0.02,-0.24,37403.82,31386.217
600660.SH,20120627,8.39,8.45,8.33,8.4,8.38,0.02,0.24,69633.07,58397.204
600660.SH,20120628,8.04,8.04,7.53,7.73,8.0,-0.27,-3.38,77680.95,60280.21
600660.SH,20120629,7.72,7.9,7.53,7.82,7.73,0.09,1.16,105478.78,80744.998
600660.SH,20120702,7.79,7.88,7.49,7.6,7.82,-0.22,-2.81,121825.92,92239.679
600660.SH,20120703,7.59,7.6,7.51,7.54,7.6,-0.06,-0.79,47265.21,35689.349
600660.SH,20120704,7.55,7.59,7.5,7.56,7.54,0.02,0.27,70953.88,53591.211
600660.SH,20120705,7.52,7.55,7.48,7.5,7.56,-0.06,-0.79,49797.16,37386.808
600660.SH,20120706,7.53,7.66,7.53,7.6,7.5,0.1,1.33,69867.0,52975.309
600660.SH,20120709,7.6,7.62,7.42,7.51,7.6,-0.09,-1.18,66313.44,49782.005
600660.SH,20120710,7.54,7.55,7.44,7.52,7.51,0.01,0.13,32065.77,24044.701
600660.SH,20120711,7.49,7.54,7.45,7.5,7.52,-0.02,-0.27,24926.65,18686.06
600660.SH,20120712,7.5,7.52,7.32,7.51,7.5,0.01,0.13,128506.31,95358.422
600660.SH,20120713,7.5,7.54,7.42,7.45,7.51,-0.06,-0.8,58534.28,43851.898
600660.SH,20120716,7.49,7.49,7.14,7.18,7.45,-0.27,-3.62,91356.22,66635.384
600660.SH,20120717,7.21,7.26,7.17,7.18,7.18,0.0,0.0,50532.73,36392.929
600660.SH,20120718,7.2,7.29,7.18,7.28,7.18,0.1,1.39,46081.4,33247.372
600660.SH,20120719,7.23,7.61,7.19,7.38,7.28,0.1,1.37,107942.46,80574.75
600660.SH,20120720,7.35,7.51,7.31,7.38,7.38,0.0,0.0,59915.42,44516.411
600660.SH,20120723,7.38,7.39,7.29,7.32,7.38,-0.06,-0.81,30334.26,22251.188
600660.SH,20120724,7.31,7.62,7.28,7.37,7.32,0.05,0.68,88855.29,65803.297
600660.SH,20120725,7.31,7.41,7.28,7.36,7.37,-0.01,-0.14,28093.06,20664.358
600660.SH,20120726,7.36,7.4,7.33,7.36,7.36,0.0,0.0,24322.62,17889.552
600660.SH,20120727,7.36,7.53,7.36,7.51,7.36,0.15,2.04,83033.45,62060.724
600660.SH,20120730,7.52,7.54,7.42,7.48,7.51,-0.03,-0.4,62351.75,46684.193
600660.SH,20120731,7.47,7.53,7.39,7.41,7.48,-0.07,-0.94,34585.08,25778.579
600660.SH,20120801,7.4,7.6,7.4,7.51,7.41,0.1,1.35,48860.82,36850.447
600660.SH,20120802,7.49,7.54,7.45,7.49,7.51,-0.02,-0.27,17517.4,13122.947
600660.SH,20120803,7.49,7.52,7.44,7.5,7.49,0.01,0.13,30987.46,23168.479
600660.SH,20120806,7.48,7.56,7.46,7.55,7.5,0.05,0.67,45128.14,33953.395
600660.SH,20120807,7.54,7.62,7.52,7.6,7.55,0.05,0.66,48044.1,36463.564
600660.SH,20120808,7.59,7.62,7.5,7.54,7.6,-0.06,-0.79,43137.77,32534.21
600660.SH,20120809,7.53,7.57,7.49,7.57,7.54,0.03,0.4,32817.25,24727.944
600660.SH,20120810,7.55,7.57,7.47,7.49,7.57,-0.08,-1.06,46244.74,34689.462
600660.SH,20120813,7.49,7.55,7.42,7.52,7.49,0.03,0.4,72675.3,54468.102
600660.SH,20120814,7.48,7.53,7.45,7.51,7.52,-0.01,-0.13,22955.37,17204.963
600660.SH,20120815,7.49,7.5,7.41,7.45,7.51,-0.06,-0.8,20132.43,15014.136
600660.SH,20120816,7.43,7.48,7.41,7.42,7.45,-0.03,-0.4,17811.76,13254.518
600660.SH,20120817,7.41,7.45,7.35,7.37,7.42,-0.05,-0.67,20767.78,15353.961
600660.SH,20120820,7.3,7.34,7.25,7.32,7.37,-0.05,-0.68,18225.41,13301.056
600660.SH,20120821,7.32,7.36,7.3,7.35,7.32,0.03,0.41,20469.19,15012.386
600660.SH,20120822,7.35,7.4,7.3,7.33,7.35,-0.02,-0.27,19111.76,14032.904
600660.SH,20120823,7.37,7.38,7.22,7.25,7.33,-0.08,-1.09,45048.52,32745.134
600660.SH,20120824,7.23,7.25,7.18,7.19,7.25,-0.06,-0.83,21351.02,15374.49
600660.SH,20120827,7.18,7.18,7.02,7.07,7.19,-0.12,-1.67,32463.95,22966.37
600660.SH,20120828,7.04,7.13,7.04,7.09,7.07,0.02,0.28,33501.29,23747.141
600660.SH,20120829,7.05,7.14,7.05,7.12,7.09,0.03,0.42,22129.56,15734.89
600660.SH,20120830,7.17,7.19,7.12,7.18,7.12,0.06,0.84,32760.81,23449.426
600660.SH,20120831,7.15,7.17,7.01,7.09,7.18,-0.09,-1.25,25062.07,17747.155
600660.SH,20120903,7.05,7.18,7.04,7.14,7.09,0.05,0.71,46244.13,32900.799
600660.SH,20120904,7.15,7.15,7.03,7.06,7.14,-0.08,-1.12,28025.59,19819.385
600660.SH,20120905,7.05,7.09,7.02,7.07,7.06,0.01,0.14,21945.2,15500.68
600660.SH,20120906,7.1,7.13,7.06,7.09,7.07,0.02,0.28,15868.93,11256.53
600660.SH,20120907,7.13,7.41,7.11,7.29,7.09,0.2,2.82,116541.31,84884.759
600660.SH,20120910,7.31,7.43,7.27,7.41,7.29,0.12,1.65,102799.73,75665.818
600660.SH,20120911,7.35,7.39,7.31,7.36,7.41,-0.05,-0.67,34288.0,25167.181
600660.SH,20120912,7.39,7.43,7.2,7.25,7.36,-0.11,-1.49,103607.61,75631.006
600660.SH,20120913,7.28,7.3,7.21,7.21,7.25,-0.04,-0.55,43039.87,31247.516
600660.SH,20120914,7.25,7.29,7.2,7.25,7.21,0.04,0.55,93508.37,67632.135
600660.SH,20120917,7.25,7.3,7.15,7.16,7.25,-0.09,-1.24,56294.16,40681.778
600660.SH,20120918,7.16,7.43,7.06,7.16,7.16,0.0,0.0,129055.41,93712.16
600660.SH,20120919,7.11,7.27,7.02,7.16,7.16,0.0,0.0,78290.36,55813.891
600660.SH,20120920,7.09,7.11,6.9,6.92,7.16,-0.24,-3.35,61799.03,43396.116
600660.SH,20120921,6.92,6.98,6.83,6.94,6.92,0.02,0.29,46959.69,32373.232
600660.SH,20120924,6.86,6.96,6.84,6.93,6.94,-0.01,-0.14,31796.07,21930.422
600660.SH,20120925,6.89,6.92,6.8,6.85,6.93,-0.08,-1.15,33336.05,22801.112
600660.SH,20120926,6.85,6.87,6.68,6.69,6.85,-0.16,-2.34,22821.84,15446.365
600660.SH,20120927,6.7,7.04,6.69,6.9,6.69,0.21,3.14,57181.67,39249.741
600660.SH,20120928,6.85,7.07,6.84,7.04,6.9,0.14,2.03,60391.99,42047.876
600660.SH,20121008,7.04,7.07,6.9,7.01,7.04,-0.03,-0.43,34688.78,24239.758
600660.SH,20121009,7.07,7.21,7.05,7.16,7.01,0.15,2.14,56282.57,40353.381
600660.SH,20121010,7.13,7.21,7.13,7.17,7.16,0.01,0.14,35416.0,25415.908
600660.SH,20121011,7.15,7.16,7.1,7.15,7.17,-0.02,-0.28,32985.12,23516.382
600660.SH,20121012,7.19,7.22,7.06,7.11,7.15,-0.04,-0.56,20579.67,14675.48
600660.SH,20121015,7.1,7.14,7.01,7.09,7.11,-0.02,-0.28,30591.27,21653.543
600660.SH,20121016,7.09,7.1,7.0,7.01,7.09,-0.08,-1.13,30261.42,21317.901
600660.SH,20121017,7.05,7.07,6.98,7.04,7.01,0.03,0.43,20032.22,14082.622
600660.SH,20121018,7.09,7.12,7.0,7.11,7.04,0.07,0.99,52318.79,37080.502
600660.SH,20121019,7.13,7.13,7.06,7.08,7.11,-0.03,-0.42,28958.74,20550.144
600660.SH,20121022,7.06,7.12,7.0,7.06,7.08,-0.02,-0.28,36024.63,25425.661
600660.SH,20121023,7.06,7.08,7.02,7.03,7.06,-0.03,-0.42,20984.86,14789.813
600660.SH,20121024,7.02,7.14,7.0,7.09,7.03,0.06,0.85,53437.53,37963.766
600660.SH,20121025,7.09,7.14,7.05,7.12,7.09,0.03,0.42,53994.61,38379.976
600660.SH,20121026,7.14,7.14,6.98,7.05,7.12,-0.07,-0.98,44038.46,30998.803
600660.SH,20121029,7.0,7.07,6.9,6.93,7.05,-0.12,-1.7,34345.26,24083.054
600660.SH,20121030,6.93,7.05,6.92,7.03,6.93,0.1,1.44,48031.22,33520.772
600660.SH,20121031,7.03,7.05,6.97,7.02,7.03,-0.01,-0.14,29478.83,20655.61
600660.SH,20121101,7.03,7.2,7.01,7.16,7.02,0.14,1.99,47907.96,34146.91
600660.SH,20121102,7.17,7.24,7.12,7.22,7.16,0.06,0.84,44438.52,31925.59
600660.SH,20121105,7.18,7.28,7.18,7.23,7.22,0.01,0.14,48926.37,35401.965
600660.SH,20121106,7.26,7.26,7.1,7.16,7.23,-0.07,-0.97,42688.58,30523.689
600660.SH,20121107,7.17,7.28,7.17,7.26,7.16,0.1,1.4,56893.19,41176.867
600660.SH,20121108,7.2,7.23,7.09,7.11,7.26,-0.15,-2.07,48459.21,34671.486
600660.SH,20121109,7.1,7.15,7.02,7.09,7.11,-0.02,-0.28,30915.29,21812.996
600660.SH,20121112,7.14,7.2,7.06,7.19,7.09,0.1,1.41,34962.34,24949.576
600660.SH,20121113,7.18,7.21,7.04,7.08,7.19,-0.11,-1.53,30839.55,21829.589
600660.SH,20121114,7.08,7.15,7.03,7.13,7.08,0.05,0.71,35839.34,25435.669
600660.SH,20121115,7.09,7.1,6.95,6.96,7.13,-0.17,-2.38,29204.49,20543.154
600660.SH,20121116,6.97,7.0,6.9,7.0,6.96,0.04,0.57,35869.74,24926.565
600660.SH,20121119,7.0,7.07,6.93,7.05,7.0,0.05,0.71,23551.51,16494.347
600660.SH,20121120,7.05,7.1,7.02,7.03,7.05,-0.02,-0.28,30359.57,21441.271
600660.SH,20121121,7.08,7.13,7.02,7.12,7.03,0.09,1.28,40564.11,28777.805
600660.SH,20121122,7.1,7.17,7.06,7.13,7.12,0.01,0.14,32113.5,22909.164
600660.SH,20121123,7.17,7.17,7.09,7.13,7.13,0.0,0.0,25087.84,17907.965
600660.SH,20121126,7.1,7.21,7.1,7.17,7.13,0.04,0.56,36462.79,26128.26
600660.SH,20121127,7.15,7.19,7.0,7.04,7.17,-0.13,-1.81,43199.16,30745.729
600660.SH,20121128,6.99,7.08,6.98,7.05,7.04,0.01,0.14,36189.31,25388.534
600660.SH,20121129,7.05,7.09,6.99,7.04,7.05,-0.01,-0.14,32046.72,22515.944
600660.SH,20121130,7.03,7.2,6.99,7.19,7.04,0.15,2.13,57545.65,40896.688
600660.SH,20121203,7.18,7.2,6.99,7.1,7.19,-0.09,-1.25,54389.75,38498.044
600660.SH,20121204,7.1,7.2,7.02,7.19,7.1,0.09,1.27,61848.22,44073.116
600660.SH,20121205,7.19,7.48,7.15,7.39,7.19,0.2,2.78,131914.28,97235.862
600660.SH,20121206,7.38,7.44,7.34,7.35,7.39,-0.04,-0.54,34915.62,25776.928
600660.SH,20121207,7.34,7.48,7.32,7.43,7.35,0.08,1.09,91484.37,68030.529
600660.SH,20121210,7.47,7.52,7.4,7.45,7.43,0.02,0.27,76082.03,56866.849
600660.SH,20121211,7.41,7.44,7.28,7.38,7.45,-0.07,-0.94,104693.27,77048.812
600660.SH,20121212,7.37,7.5,7.31,7.35,7.38,-0.03,-0.41,57984.71,42840.887
600660.SH,20121213,7.4,7.41,7.31,7.34,7.35,-0.01,-0.14,47034.87,34598.254
600660.SH,20121214,7.36,7.62,7.35,7.58,7.34,0.24,3.27,137506.0,103802.88
600660.SH,20121217,7.59,7.75,7.58,7.67,7.58,0.09,1.19,113013.41,86811.092
600660.SH,20121218,7.62,7.72,7.53,7.59,7.67,-0.08,-1.04,107690.57,82106.27
600660.SH,20121219,7.62,7.71,7.56,7.68,7.59,0.09,1.19,76334.44,58365.394
600660.SH,20121220,7.65,7.89,7.64,7.85,7.68,0.17,2.21,158906.35,124268.896
600660.SH,20121221,7.83,8.58,7.83,8.2,7.85,0.35,4.46,229649.91,188109.223
600660.SH,20121224,8.21,8.51,8.12,8.15,8.2,-0.05,-0.61,151237.52,125340.772
600660.SH,20121225,8.13,8.66,8.04,8.6,8.15,0.45,5.52,247721.62,208985.68
600660.SH,20121226,8.58,8.73,8.45,8.62,8.6,0.02,0.23,151183.55,129599.225
600660.SH,20121227,8.62,8.68,8.51,8.66,8.62,0.04,0.46,110926.02,95439.17
600660.SH,20121228,8.6,8.7,8.4,8.53,8.66,-0.13,-1.5,153032.04,130699.57
600660.SH,20121231,8.58,8.81,8.54,8.77,8.53,0.24,2.81,127991.26,111857.192
600660.SH,20130104,8.78,8.94,8.68,8.7,8.77,-0.07,-0.8,135352.61,118720.071
600660.SH,20130107,8.7,8.8,8.47,8.53,8.7,-0.17,-1.95,142185.92,122283.276
600660.SH,20130108,8.5,8.54,8.36,8.53,8.53,0.0,0.0,131930.89,111679.182
600660.SH,20130109,8.5,8.53,8.38,8.46,8.53,-0.07,-0.82,110511.13,93353.622
600660.SH,20130110,8.45,8.58,8.4,8.57,8.46,0.11,1.3,102596.39,87266.781
600660.SH,20130111,8.55,8.85,8.44,8.5,8.57,-0.07,-0.82,134505.22,115840.001
600660.SH,20130114,8.43,8.82,8.43,8.81,8.5,0.31,3.65,142697.27,123903.711
600660.SH,20130115,8.8,9.17,8.71,8.91,8.81,0.1,1.14,230327.5,205316.447
600660.SH,20130116,8.89,8.89,8.6,8.71,8.91,-0.2,-2.24,115189.66,100629.899
600660.SH,20130117,8.66,8.75,8.4,8.56,8.71,-0.15,-1.72,83050.29,70899.916
600660.SH,20130118,8.59,8.85,8.52,8.79,8.56,0.23,2.69,139501.34,121286.8
600660.SH,20130121,8.78,8.91,8.65,8.84,8.79,0.05,0.57,168474.64,148684.453
600660.SH,20130122,8.84,8.84,8.65,8.67,8.84,-0.17,-1.92,95728.3,83679.042
600660.SH,20130123,8.63,8.87,8.61,8.82,8.67,0.15,1.73,102284.23,89586.685
600660.SH,20130124,8.79,8.97,8.51,8.61,8.82,-0.21,-2.38,195833.86,172274.287
600660.SH,20130125,8.66,8.68,8.58,8.6,8.61,-0.01,-0.12,57980.62,50005.462
600660.SH,20130128,8.6,8.8,8.58,8.64,8.6,0.04,0.47,166346.26,143911.069
600660.SH,20130129,8.65,8.7,8.44,8.5,8.64,-0.14,-1.62,176447.83,150341.169
600660.SH,20130130,8.5,8.54,8.35,8.47,8.5,-0.03,-0.35,175271.39,147646.382
600660.SH,20130131,8.48,8.52,8.28,8.35,8.47,-0.12,-1.42,133443.62,111295.984
600660.SH,20130201,8.34,8.45,8.33,8.42,8.35,0.07,0.84,82552.64,69356.843
600660.SH,20130204,8.42,8.49,8.33,8.43,8.42,0.01,0.12,142585.17,119957.283
600660.SH,20130205,8.4,8.54,8.28,8.53,8.43,0.1,1.19,317604.85,267841.939
600660.SH,20130206,8.55,8.57,8.39,8.45,8.53,-0.08,-0.94,161890.31,137206.89
600660.SH,20130207,8.42,8.75,8.41,8.72,8.45,0.27,3.2,282506.84,241490.066
600660.SH,20130208,8.65,9.06,8.65,8.9,8.72,0.18,2.06,303593.78,269259.495
600660.SH,20130218,8.97,9.04,8.83,8.84,8.9,-0.06,-0.67,157758.89,140702.57
600660.SH,20130219,8.92,8.92,8.69,8.74,8.84,-0.1,-1.13,115113.49,100924.615
600660.SH,20130220,8.75,8.89,8.72,8.82,8.74,0.08,0.92,127829.62,112451.339
600660.SH,20130221,8.76,8.76,8.39,8.56,8.82,-0.26,-2.95,183973.17,156972.61
600660.SH,20130222,8.54,8.57,8.35,8.42,8.56,-0.14,-1.64,105605.34,88871.254
600660.SH,20130225,8.44,8.52,8.28,8.36,8.42,-0.06,-0.71,77147.6,64493.23
600660.SH,20130226,8.31,8.43,8.15,8.19,8.36,-0.17,-2.03,128040.79,106109.725
600660.SH,20130227,8.2,8.28,8.16,8.23,8.19,0.04,0.49,95366.04,78289.442
600660.SH,20130228,8.26,8.47,8.2,8.34,8.23,0.11,1.34,141473.87,117976.198
600660.SH,20130301,8.35,8.39,8.16,8.23,8.34,-0.11,-1.32,123015.16,101571.619
600660.SH,20130304,8.2,8.2,7.82,7.92,8.23,-0.31,-3.77,146120.98,117166.486
600660.SH,20130305,7.94,8.2,7.87,8.17,7.92,0.25,3.16,107797.63,86828.242
600660.SH,20130306,8.22,8.23,8.06,8.11,8.17,-0.06,-0.73,107442.49,87313.481
600660.SH,20130307,8.13,8.26,8.1,8.18,8.11,0.07,0.86,88411.75,72319.43
600660.SH,20130308,8.21,8.22,8.13,8.18,8.18,0.0,0.0,24792.83,20252.236
600660.SH,20130311,8.16,8.16,8.04,8.1,8.18,-0.08,-0.98,45714.16,36951.865
600660.SH,20130312,8.1,8.27,7.95,8.13,8.1,0.03,0.37,88119.88,71559.348
