ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,20120210,13.63,13.8,13.54,13.8,13.59,0.21,1.55,104080.9,142049.3536
000729.SZ,20120213,13.7,13.97,13.62,13.96,13.8,0.16,1.16,108077.04,149018.363
000729.SZ,20120214,13.9,14.05,13.79,13.91,13.96,-0.05,-0.36,77584.15,107892.2431
000729.SZ,20120215,13.89,14.19,13.83,14.14,13.91,0.23,1.65,91054.66,128154.8465
000729.SZ,20120216,14.1,14.35,14.05,14.2,14.14,0.06,0.42,99279.44,141082.2693
000729.SZ,20120217,14.3,14.35,14.1,14.2,14.2,0.0,0.0,38796.58,55141.3403
000729.SZ,20120220,14.4,14.41,14.08,14.08,14.2,-0.12,-0.85,39199.29,55571.45
000729.SZ,20120221,14.1,14.17,13.91,14.12,14.08,0.04,0.28,44581.55,62540.6179
000729.SZ,20120222,14.11,14.39,13.99,14.35,14.12,0.23,1.63,65542.62,92803.8832
000729.SZ,20120223,14.25,14.47,14.22,14.39,14.35,0.04,0.28,84882.64,121966.6505
000729.SZ,20120224,14.35,14.53,14.32,14.5,14.39,0.11,0.76,65312.08,94274.5221
000729.SZ,20120227,14.44,15.13,14.43,14.88,14.5,0.38,2.62,119096.18,177362.0322
000729.SZ,20120228,14.85,15.26,14.85,14.89,14.88,0.01,0.07,98512.96,148241.5601
000729.SZ,20120229,14.9,15.28,14.82,15.04,14.89,0.15,1.01,65341.5,98654.4277
000729.SZ,20120301,15.0,15.11,14.9,15.04,15.04,0.0,0.0,43864.98,65871.0799
000729.SZ,20120302,15.06,15.18,14.9,15.06,15.04,0.02,0.13,43136.29,64882.6298
000729.SZ,20120305,15.11,15.57,15.11,15.42,15.06,0.36,2.39,65606.31,100861.9425
000729.SZ,20120306,15.41,15.49,15.03,15.2,15.42,-0.22,-1.43,57816.03,88114.9914
000729.SZ,20120307,15.09,15.68,15.03,15.43,15.2,0.23,1.51,99492.66,153727.6133
000729.SZ,20120308,15.55,15.76,15.41,15.52,15.43,0.09,0.58,68733.03,106899.9733
000729.SZ,20120309,15.55,15.98,15.5,15.92,15.52,0.4,2.58,62141.36,98188.4033
000729.SZ,20120312,15.89,16.02,15.66,15.96,15.92,0.04,0.25,38704.95,61176.6092
000729.SZ,20120313,15.92,15.98,15.76,15.92,15.96,-0.04,-0.25,24069.54,38214.3557
000729.SZ,20120314,15.99,16.11,15.08,15.35,15.92,-0.57,-3.58,68261.06,106532.0585
000729.SZ,20120315,15.4,15.71,15.33,15.52,15.35,0.17,1.11,51482.03,80111.7999
000729.SZ,20120316,15.6,16.28,15.51,16.2,15.52,0.68,4.38,110716.16,177036.561
000729.SZ,20120319,16.14,16.2,15.82,15.96,16.2,-0.24,-1.48,62744.65,100192.2819
000729.SZ,20120320,15.88,15.93,15.26,15.29,15.96,-0.67,-4.2,58743.05,91141.9186
000729.SZ,20120321,15.41,15.53,15.04,15.21,15.29,-0.08,-0.52,68843.54,105164.4043
000729.SZ,20120322,15.21,15.38,15.12,15.13,15.21,-0.08,-0.53,42340.82,64436.1127
000729.SZ,20120326,15.17,15.28,14.88,15.28,15.13,0.15,0.99,42527.47,63810.477
000729.SZ,20120328,15.14,15.45,14.89,14.89,15.28,-0.39,-2.55,76045.98,114534.7361
000729.SZ,20120329,14.8,15.02,14.55,14.88,14.89,-0.01,-0.07,35618.55,52792.1064
000729.SZ,20120330,14.84,14.97,14.58,14.78,14.88,-0.1,-0.67,34431.63,50777.9374
000729.SZ,20120405,14.84,15.26,14.71,15.23,14.78,0.45,3.04,67586.92,101770.901
000729.SZ,20120406,15.1,15.35,15.08,15.26,15.23,0.03,0.2,70535.79,107335.2655
000729.SZ,20120409,15.2,15.39,15.0,15.26,15.26,0.0,0.0,72517.49,110504.7979
000729.SZ,20120410,15.24,15.69,15.11,15.68,15.26,0.42,2.75,72522.42,111720.1463
000729.SZ,20120411,15.67,15.82,15.4,15.63,15.68,-0.05,-0.32,73743.13,115258.7867
000729.SZ,20120412,15.68,15.98,15.5,15.97,15.63,0.34,2.18,99680.23,157762.9189
000729.SZ,20120413,15.98,15.98,15.38,15.54,15.97,-0.43,-2.69,159127.08,249378.4732
000729.SZ,20120416,15.5,15.83,15.38,15.71,15.54,0.17,1.09,105048.38,164831.0136
000729.SZ,20120417,15.67,15.71,15.1,15.29,15.71,-0.42,-2.67,87639.4,134590.0901
000729.SZ,20120418,15.27,15.55,15.2,15.49,15.29,0.2,1.31,77597.55,119776.1014
000729.SZ,20120419,15.5,15.58,15.18,15.42,15.49,-0.07,-0.45,100732.78,154819.124
000729.SZ,20120420,15.38,15.43,15.23,15.43,15.42,0.01,0.06,53323.75,81781.7151
000729.SZ,20120423,15.4,15.47,15.16,15.19,15.43,-0.24,-1.56,54609.12,83278.9194
000729.SZ,20120424,15.15,15.33,14.83,15.17,15.19,-0.02,-0.13,64907.61,97926.8563
000729.SZ,20120425,15.1,15.26,15.01,15.2,15.17,0.03,0.2,43980.05,66521.2798
000729.SZ,20120426,15.27,15.27,15.02,15.05,15.2,-0.15,-0.99,40761.14,61544.7616
000729.SZ,20120427,15.06,15.28,15.04,15.12,15.05,0.07,0.47,63373.67,96211.2489
000729.SZ,20120502,15.25,15.73,15.21,15.71,15.12,0.59,3.9,117763.29,183075.5559
000729.SZ,20120504,15.79,16.14,15.5,15.85,15.71,0.14,0.89,114457.49,180224.2586
000729.SZ,20120507,15.7,16.25,15.65,16.25,15.85,0.4,2.52,169488.02,272575.9067
000729.SZ,20120508,16.27,16.3,15.72,16.07,16.25,-0.18,-1.11,108173.56,173411.6519
000729.SZ,20120509,15.9,16.19,15.72,15.85,16.07,-0.22,-1.37,57518.65,91831.3792
000729.SZ,20120510,15.9,15.96,15.76,15.83,15.85,-0.02,-0.13,50681.76,80389.1497
000729.SZ,20120511,15.83,15.92,15.69,15.87,15.83,0.04,0.25,46402.72,73488.326
000729.SZ,20120514,15.91,16.04,15.6,15.75,15.87,-0.12,-0.76,71568.82,113385.4023
000729.SZ,20120515,15.58,15.74,15.45,15.61,15.75,-0.14,-0.89,50008.26,77910.5226
000729.SZ,20120516,15.64,15.69,15.36,15.55,15.61,-0.06,-0.38,36592.68,56814.8954
000729.SZ,20120517,15.48,15.78,15.45,15.69,15.55,0.14,0.9,44141.66,69033.1906
000729.SZ,20120518,15.57,15.65,15.28,15.55,15.69,-0.14,-0.89,43319.73,66880.9195
000729.SZ,20120521,15.45,15.85,15.44,15.6,15.55,0.05,0.32,39805.7,62273.7885
000729.SZ,20120522,15.64,16.02,15.56,16.0,15.6,0.4,2.56,127893.48,202475.9089
000729.SZ,20120523,15.9,16.13,15.75,16.06,16.0,0.06,0.38,96571.78,153844.6328
000729.SZ,20120524,16.01,16.01,15.73,15.82,16.06,-0.24,-1.49,66862.88,106133.0723
000729.SZ,20120525,15.76,15.86,15.47,15.63,15.82,-0.19,-1.2,40960.17,64122.6762
000729.SZ,20120528,15.55,15.91,15.46,15.91,15.63,0.28,1.79,45620.2,71793.609
000729.SZ,20120529,15.9,16.1,15.81,15.97,15.91,0.06,0.38,98677.31,157765.321
000729.SZ,20120530,16.07,16.07,15.82,15.97,15.97,0.0,0.0,66096.65,105260.5569
000729.SZ,20120531,16.0,16.45,15.96,16.27,15.97,0.3,1.88,151939.02,247063.2553
000729.SZ,20120601,16.37,16.52,16.15,16.37,16.27,0.1,0.61,95882.68,156263.9525
000729.SZ,20120604,16.15,16.32,16.0,16.08,16.37,-0.29,-1.77,66936.68,108116.5454
000729.SZ,20120605,16.18,16.26,15.89,16.08,16.08,0.0,0.0,71864.09,115676.2676
000729.SZ,20120606,16.1,16.1,15.83,15.9,16.08,-0.18,-1.12,78640.16,125601.053
000729.SZ,20120607,7.91,7.94,7.76,7.78,7.85,-0.07,-0.89,130629.85,102384.5221
000729.SZ,20120608,7.8,7.85,7.43,7.49,7.78,-0.29,-3.73,163063.38,123313.9379
000729.SZ,20120611,7.55,7.56,7.25,7.48,7.49,-0.01,-0.13,134019.78,99362.5563
000729.SZ,20120612,7.42,7.5,7.34,7.43,7.48,-0.05,-0.67,114629.84,84915.6172
000729.SZ,20120613,7.45,7.67,7.35,7.66,7.43,0.23,3.1,176597.87,133374.6547
000729.SZ,20120614,7.6,7.74,7.55,7.65,7.66,-0.01,-0.13,146417.24,112336.6894
000729.SZ,20120615,7.7,7.74,7.54,7.65,7.65,0.0,0.0,93083.16,70963.8876
000729.SZ,20120618,7.69,7.71,7.5,7.5,7.65,-0.15,-1.96,164785.78,125065.9013
000729.SZ,20120619,7.52,7.54,7.32,7.33,7.5,-0.17,-2.27,143890.88,106235.4203
000729.SZ,20120620,7.33,7.4,7.32,7.36,7.33,0.03,0.41,72630.27,53497.5748
000729.SZ,20120621,7.39,7.39,7.23,7.26,7.36,-0.1,-1.36,64103.29,46718.8583
000729.SZ,20120625,7.26,7.34,7.17,7.18,7.26,-0.08,-1.1,62673.63,45528.3585
000729.SZ,20120626,7.15,7.22,7.07,7.1,7.18,-0.08,-1.11,54666.51,38905.5804
000729.SZ,20120627,7.13,7.23,7.08,7.09,7.1,-0.01,-0.14,68210.62,48771.376
000729.SZ,20120628,7.12,7.19,7.1,7.1,7.09,0.01,0.14,62545.32,44680.979
000729.SZ,20120629,7.14,7.4,7.09,7.3,7.1,0.2,2.82,147509.84,107756.785
000729.SZ,20120702,7.34,7.45,7.23,7.33,7.3,0.03,0.41,124232.15,91481.3165
000729.SZ,20120703,7.32,7.36,7.22,7.25,7.33,-0.08,-1.09,103162.3,75187.958
000729.SZ,20120704,7.25,7.31,7.12,7.17,7.25,-0.08,-1.1,69227.36,49761.6329
000729.SZ,20120705,7.16,7.18,6.89,6.94,7.17,-0.23,-3.21,97382.86,68064.1013
000729.SZ,20120706,6.98,7.15,6.9,7.11,6.94,0.17,2.45,119338.39,83418.3543
000729.SZ,20120709,7.09,7.19,6.94,6.95,7.11,-0.16,-2.25,127152.93,89732.1072
000729.SZ,20120710,6.95,6.98,6.76,6.88,6.95,-0.07,-1.01,98917.57,67692.2302
000729.SZ,20120711,6.84,6.85,6.55,6.68,6.88,-0.2,-2.91,198152.12,132219.6911
000729.SZ,20120712,6.66,6.89,6.63,6.83,6.68,0.15,2.25,210078.23,141855.9976
000729.SZ,20120713,6.79,6.87,6.71,6.84,6.83,0.01,0.15,116910.12,79428.421
000729.SZ,20120716,6.81,6.83,6.68,6.73,6.84,-0.11,-1.61,108143.98,72852.1881
000729.SZ,20120717,6.8,6.81,6.67,6.74,6.73,0.01,0.15,93537.49,62909.7525
000729.SZ,20120718,6.74,6.79,6.68,6.78,6.74,0.04,0.59,72015.73,48455.8333
000729.SZ,20120719,6.76,6.85,6.68,6.84,6.78,0.06,0.89,131424.71,89119.1135
000729.SZ,20120720,6.79,6.84,6.69,6.75,6.84,-0.09,-1.32,85394.62,57636.8661
000729.SZ,20120723,6.71,6.71,6.57,6.65,6.75,-0.1,-1.48,61840.35,40937.2908
000729.SZ,20120724,6.63,6.72,6.6,6.69,6.65,0.04,0.6,50237.05,33505.6415
000729.SZ,20120725,6.65,6.78,6.65,6.71,6.69,0.02,0.3,41955.68,28225.9641
000729.SZ,20120726,6.71,6.78,6.67,6.75,6.71,0.04,0.6,52522.03,35418.288
000729.SZ,20120727,6.75,6.8,6.71,6.76,6.75,0.01,0.15,44923.02,30370.6296
000729.SZ,20120730,6.78,6.83,6.68,6.68,6.76,-0.08,-1.18,45226.25,30497.6405
000729.SZ,20120731,6.69,6.69,6.43,6.5,6.68,-0.18,-2.69,79260.03,52078.3106
000729.SZ,20120801,6.48,6.62,6.47,6.58,6.5,0.08,1.23,58274.49,38300.3762
000729.SZ,20120802,6.53,6.58,6.5,6.56,6.58,-0.02,-0.3,33022.16,21622.8951
000729.SZ,20120803,6.56,6.58,6.49,6.58,6.56,0.02,0.3,44043.05,28821.5624
000729.SZ,20120806,6.56,6.65,6.5,6.62,6.58,0.04,0.61,64170.21,42249.4344
000729.SZ,20120807,6.62,6.69,6.59,6.69,6.62,0.07,1.06,57118.82,38011.986
000729.SZ,20120808,6.69,6.7,6.61,6.65,6.69,-0.04,-0.6,40532.36,26918.9117
000729.SZ,20120809,6.64,6.7,6.61,6.69,6.65,0.04,0.6,57509.64,38340.1767
000729.SZ,20120810,6.71,6.87,6.68,6.73,6.69,0.04,0.6,192029.3,130220.5561
000729.SZ,20120813,6.73,6.75,6.67,6.7,6.73,-0.03,-0.45,70046.0,47068.3897
000729.SZ,20120814,6.68,6.76,6.55,6.76,6.7,0.06,0.9,80643.54,53777.9385
000729.SZ,20120815,6.72,6.73,6.59,6.59,6.76,-0.17,-2.51,66490.24,44140.0099
000729.SZ,20120816,6.53,6.61,6.53,6.54,6.59,-0.05,-0.76,48360.31,31780.708
000729.SZ,20120817,6.53,6.58,6.52,6.58,6.54,0.04,0.61,38958.92,25518.2284
000729.SZ,20120820,6.53,6.59,6.5,6.54,6.58,-0.04,-0.61,30128.01,19648.6152
000729.SZ,20120821,6.54,6.63,6.52,6.59,6.54,0.05,0.76,52193.78,34348.7255
000729.SZ,20120822,6.59,6.6,6.47,6.53,6.59,-0.06,-0.91,44941.73,29335.947
000729.SZ,20120823,6.48,6.55,6.43,6.46,6.53,-0.07,-1.07,48723.61,31468.746
000729.SZ,20120824,6.46,6.47,6.28,6.33,6.46,-0.13,-2.01,53661.09,34071.5409
000729.SZ,20120827,6.3,6.33,6.21,6.25,6.33,-0.08,-1.26,51588.47,32211.8992
000729.SZ,20120828,6.25,6.3,6.22,6.27,6.25,0.02,0.32,39399.9,24685.0535
000729.SZ,20120829,6.27,6.29,6.22,6.22,6.27,-0.05,-0.8,25591.75,15995.8346
000729.SZ,20120830,6.25,6.27,6.02,6.2,6.22,-0.02,-0.32,46407.42,28503.2693
000729.SZ,20120831,6.12,6.14,5.96,6.03,6.2,-0.17,-2.74,69541.2,41970.6903
000729.SZ,20120903,5.99,6.01,5.89,5.99,6.03,-0.04,-0.66,145131.43,86343.7831
000729.SZ,20120904,5.98,5.99,5.7,5.72,5.99,-0.27,-4.51,158843.08,92602.6898
000729.SZ,20120905,5.71,5.71,5.59,5.67,5.72,-0.05,-0.87,91307.47,51595.4687
000729.SZ,20120906,5.68,5.72,5.64,5.68,5.67,0.01,0.18,69565.64,39431.3241
000729.SZ,20120907,5.71,6.06,5.7,5.96,5.68,0.28,4.93,208980.76,123051.2006
000729.SZ,20120910,5.98,6.01,5.93,5.96,5.96,0.0,0.0,78820.84,47028.8083
000729.SZ,20120911,5.93,5.99,5.85,5.96,5.96,0.0,0.0,83477.75,49434.1679
000729.SZ,20120912,5.94,6.02,5.87,5.93,5.96,-0.03,-0.5,111128.07,65924.0519
000729.SZ,20120913,5.93,5.93,5.78,5.78,5.93,-0.15,-2.53,75526.28,44187.2972
000729.SZ,20120914,5.79,5.88,5.75,5.79,5.78,0.01,0.17,93061.24,54138.5855
000729.SZ,20120917,5.8,5.82,5.62,5.68,5.79,-0.11,-1.9,59235.22,33915.6888
000729.SZ,20120918,5.66,5.66,5.25,5.42,5.68,-0.26,-4.58,138106.18,75262.4643
000729.SZ,20120919,5.38,5.47,5.24,5.45,5.42,0.03,0.55,157341.52,84213.9082
000729.SZ,20120920,5.42,5.53,5.28,5.3,5.45,-0.15,-2.75,158202.13,85161.7117
000729.SZ,20120921,5.31,5.33,5.2,5.27,5.3,-0.03,-0.57,81658.85,43074.9664
000729.SZ,20120924,5.23,5.23,5.09,5.2,5.27,-0.07,-1.33,120470.88,61976.2025
000729.SZ,20120925,5.16,5.18,5.12,5.15,5.2,-0.05,-0.96,60964.58,31385.1022
000729.SZ,20120926,5.15,5.17,5.07,5.07,5.15,-0.08,-1.55,68888.46,35228.3311
000729.SZ,20120927,5.06,5.27,5.02,5.19,5.07,0.12,2.37,120790.96,62215.9374
000729.SZ,20120928,5.17,5.28,5.14,5.27,5.19,0.08,1.54,98050.19,51226.017
000729.SZ,20121008,5.27,5.29,5.16,5.18,5.27,-0.09,-1.71,64217.61,33490.6483
000729.SZ,20121009,5.21,5.52,5.2,5.43,5.18,0.25,4.83,270489.11,145964.7384
000729.SZ,20121010,5.43,5.59,5.4,5.55,5.43,0.12,2.21,194705.07,107726.926
000729.SZ,20121011,5.54,5.96,5.46,5.86,5.55,0.31,5.59,560965.4,325119.4153
000729.SZ,20121012,5.86,5.95,5.76,5.9,5.86,0.04,0.68,202367.33,118665.8899
000729.SZ,20121015,5.89,5.92,5.73,5.8,5.9,-0.1,-1.69,148052.64,86040.1351
000729.SZ,20121016,5.79,5.97,5.71,5.94,5.8,0.14,2.41,208988.67,121888.3884
000729.SZ,20121017,5.9,5.95,5.84,5.92,5.94,-0.02,-0.34,97012.15,57215.4747
000729.SZ,20121018,5.92,6.06,5.88,6.04,5.92,0.12,2.03,151326.93,90657.9067
000729.SZ,20121019,6.03,6.03,5.9,6.0,6.04,-0.04,-0.66,71675.23,42734.6341
000729.SZ,20121022,5.97,6.05,5.89,6.03,6.0,0.03,0.5,128386.82,76729.1373
000729.SZ,20121023,6.02,6.03,5.89,5.98,6.03,-0.05,-0.83,128858.93,76725.3999
000729.SZ,20121024,5.94,6.05,5.88,5.89,5.98,-0.09,-1.51,102332.13,60872.7224
000729.SZ,20121025,5.88,5.92,5.74,5.77,5.89,-0.12,-2.04,119319.36,69449.0297
000729.SZ,20121026,5.75,5.83,5.65,5.75,5.77,-0.02,-0.35,73124.32,41835.9781
000729.SZ,20121029,5.73,5.81,5.66,5.8,5.75,0.05,0.87,69702.08,40144.386
000729.SZ,20121030,5.77,5.83,5.72,5.81,5.8,0.01,0.17,60969.59,35178.7006
000729.SZ,20121031,5.79,5.85,5.76,5.8,5.81,-0.01,-0.17,44630.79,25887.287
000729.SZ,20121101,5.77,5.9,5.77,5.9,5.8,0.1,1.72,68427.5,40035.1905
000729.SZ,20121102,5.88,5.98,5.87,5.97,5.9,0.07,1.19,71169.7,42170.1202
000729.SZ,20121105,5.98,6.12,5.98,6.08,5.97,0.11,1.84,115447.16,70063.9101
000729.SZ,20121106,6.08,6.1,5.9,5.92,6.08,-0.16,-2.63,57984.72,34537.4939
000729.SZ,20121107,5.91,5.96,5.81,5.83,5.92,-0.09,-1.52,42341.49,24889.579
000729.SZ,20121108,5.81,5.81,5.63,5.65,5.83,-0.18,-3.09,75108.71,42820.9683
000729.SZ,20121109,5.63,5.73,5.53,5.68,5.65,0.03,0.53,60607.05,33981.5073
000729.SZ,20121112,5.65,5.68,5.57,5.67,5.68,-0.01,-0.18,43357.66,24385.8522
000729.SZ,20121113,5.64,5.64,5.42,5.43,5.67,-0.24,-4.23,47702.88,26148.8039
000729.SZ,20121114,5.44,5.49,5.38,5.48,5.43,0.05,0.92,30720.28,16639.701
000729.SZ,20121115,5.44,5.47,5.36,5.36,5.48,-0.12,-2.19,33659.47,18158.749
000729.SZ,20121116,5.36,5.36,5.21,5.31,5.36,-0.05,-0.93,44040.61,23163.7555
000729.SZ,20121119,5.3,5.3,5.09,5.23,5.31,-0.08,-1.51,60958.66,31553.9838
000729.SZ,20121120,5.22,5.24,5.1,5.18,5.23,-0.05,-0.96,80218.23,41450.6439
000729.SZ,20121121,5.17,5.24,5.09,5.21,5.18,0.03,0.58,46052.47,23792.7367
000729.SZ,20121122,5.2,5.2,5.14,5.14,5.21,-0.07,-1.34,30565.55,15776.0817
000729.SZ,20121123,5.18,5.25,5.15,5.19,5.14,0.05,0.97,72712.66,37805.7437
000729.SZ,20121126,5.16,5.19,5.11,5.15,5.19,-0.04,-0.77,50254.29,25886.5917
000729.SZ,20121127,5.12,5.15,5.09,5.11,5.15,-0.04,-0.78,41940.92,21417.1982
000729.SZ,20121128,5.08,5.1,4.96,5.02,5.11,-0.09,-1.76,51071.4,25658.183
000729.SZ,20121129,5.01,5.09,5.01,5.05,5.02,0.03,0.6,48164.73,24345.3084
000729.SZ,20121130,5.06,5.14,5.0,5.08,5.05,0.03,0.59,98568.22,49978.4064
000729.SZ,20121203,5.08,5.1,4.86,5.0,5.08,-0.08,-1.57,65451.98,32654.1244
000729.SZ,20121204,4.97,5.06,4.95,5.04,5.0,0.04,0.8,65506.16,32770.1777
000729.SZ,20121205,5.0,5.23,4.98,5.18,5.04,0.14,2.78,117632.18,60523.4014
000729.SZ,20121206,5.16,5.24,5.13,5.19,5.18,0.01,0.19,74219.61,38419.7065
000729.SZ,20121207,5.17,5.27,5.15,5.26,5.19,0.07,1.35,168017.05,87524.5516
000729.SZ,20121210,5.25,5.35,5.21,5.32,5.26,0.06,1.14,125975.39,66645.9815
000729.SZ,20121211,5.3,5.35,5.27,5.28,5.32,-0.04,-0.75,66808.52,35422.1144
000729.SZ,20121212,5.29,5.31,5.22,5.26,5.28,-0.02,-0.38,65601.81,34481.8636
000729.SZ,20121213,5.22,5.43,5.21,5.26,5.26,0.0,0.0,81674.67,43301.3769
000729.SZ,20121214,5.23,5.45,5.23,5.44,5.26,0.18,3.42,192977.58,103758.8951
000729.SZ,20121217,5.44,5.55,5.4,5.48,5.44,0.04,0.74,126422.23,69094.4731
000729.SZ,20121218,5.46,5.58,5.4,5.49,5.48,0.01,0.18,166166.84,90813.1813
000729.SZ,20121219,5.45,5.5,5.41,5.44,5.49,-0.05,-0.91,85123.02,46304.3258
000729.SZ,20121220,5.42,5.42,5.31,5.38,5.44,-0.06,-1.1,92930.83,49848.3078
000729.SZ,20121221,5.38,5.43,5.33,5.37,5.38,-0.01,-0.19,98701.78,53089.5115
000729.SZ,20121224,5.37,5.48,5.33,5.42,5.37,0.05,0.93,105533.13,57205.2481
000729.SZ,20121225,5.43,5.59,5.38,5.57,5.42,0.15,2.77,170767.28,94336.8058
000729.SZ,20121226,5.54,5.6,5.5,5.58,5.57,0.01,0.18,116069.04,64551.0327
000729.SZ,20121227,5.59,5.63,5.5,5.56,5.58,-0.02,-0.36,116714.54,64865.2391
000729.SZ,20121228,5.55,5.73,5.53,5.67,5.56,0.11,1.98,257561.48,145600.8025
000729.SZ,20121231,5.7,5.71,5.63,5.64,5.67,-0.03,-0.53,206921.48,117254.712
000729.SZ,20130104,5.68,5.7,5.59,5.65,5.64,0.01,0.18,131471.54,74224.6956
000729.SZ,20130107,5.66,5.68,5.59,5.6,5.65,-0.05,-0.89,158748.25,89428.8853
000729.SZ,20130108,5.6,5.64,5.5,5.61,5.6,0.01,0.18,183809.75,102552.2805
000729.SZ,20130109,5.59,5.68,5.57,5.64,5.61,0.03,0.53,195872.8,110523.2924
000729.SZ,20130110,5.65,5.68,5.6,5.63,5.64,-0.01,-0.18,183828.75,103747.2659
000729.SZ,20130111,5.63,5.65,5.49,5.51,5.63,-0.12,-2.13,149756.39,83429.1589
000729.SZ,20130114,5.5,5.65,5.49,5.62,5.51,0.11,2.0,163797.96,91302.5918
000729.SZ,20130115,5.61,5.74,5.6,5.69,5.62,0.07,1.25,232858.05,132154.6245
000729.SZ,20130116,5.69,5.75,5.63,5.68,5.69,-0.01,-0.18,235365.43,133936.9995
000729.SZ,20130117,5.68,5.72,5.59,5.62,5.68,-0.06,-1.06,151756.52,85578.8488
000729.SZ,20130118,5.64,5.74,5.58,5.73,5.62,0.11,1.96,196074.24,111201.3227
000729.SZ,20130121,5.73,5.97,5.7,5.85,5.73,0.12,2.09,308480.95,180820.9937
000729.SZ,20130122,5.81,5.86,5.75,5.78,5.85,-0.07,-1.2,179884.26,104298.057
000729.SZ,20130123,5.8,5.8,5.65,5.72,5.78,-0.06,-1.04,160199.6,91568.5738
000729.SZ,20130124,5.71,5.76,5.58,5.62,5.72,-0.1,-1.75,192771.89,109495.982
000729.SZ,20130125,5.61,5.65,5.59,5.61,5.62,-0.01,-0.18,99815.15,56053.5484
000729.SZ,20130128,5.63,5.67,5.62,5.65,5.61,0.04,0.71,166614.76,94032.6856
000729.SZ,20130129,5.65,5.66,5.58,5.61,5.65,-0.04,-0.71,181793.66,102081.0953
000729.SZ,20130130,5.61,5.62,5.53,5.62,5.61,0.01,0.18,230584.91,128431.0346
000729.SZ,20130131,5.62,5.65,5.58,5.61,5.62,-0.01,-0.18,132979.98,74665.0617
000729.SZ,20130201,5.61,5.62,5.57,5.6,5.61,-0.01,-0.18,160471.12,89682.1024
000729.SZ,20130204,5.61,5.66,5.56,5.63,5.6,0.03,0.54,212640.49,119416.247
000729.SZ,20130205,5.6,5.84,5.6,5.8,5.63,0.17,3.02,328980.27,188554.522
000729.SZ,20130206,5.8,5.82,5.7,5.74,5.8,-0.06,-1.03,186227.57,107083.2363
000729.SZ,20130207,5.79,5.86,5.71,5.85,5.74,0.11,1.92,261731.83,151439.394
000729.SZ,20130208,5.85,6.02,5.81,5.95,5.85,0.1,1.71,295416.95,175367.2377
000729.SZ,20130218,5.98,6.01,5.89,5.93,5.95,-0.02,-0.34,186853.43,111074.6196
000729.SZ,20130219,5.92,6.15,5.9,6.03,5.93,0.1,1.69,359962.83,217616.521
000729.SZ,20130220,6.04,6.08,5.93,6.07,6.03,0.04,0.66,204485.25,122804.8325
000729.SZ,20130221,6.01,6.08,5.88,5.89,6.07,-0.18,-2.97,245347.74,146359.48
000729.SZ,20130222,5.85,6.01,5.84,5.88,5.89,-0.01,-0.17,161461.93,95771.7248
000729.SZ,20130225,5.86,5.97,5.86,5.92,5.88,0.04,0.68,116791.7,69189.7036
000729.SZ,20130226,5.93,6.09,5.8,5.81,5.92,-0.11,-1.86,221987.96,132458.313
