ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600458.SH,20120104,11.2,11.31,10.61,10.64,11.02,-0.38,-3.45,68470.18,75076.583
600458.SH,20120105,10.48,10.48,9.81,10.0,10.64,-0.64,-6.02,85955.89,87060.331
600458.SH,20120106,9.83,10.06,9.71,10.0,10.0,0.0,0.0,62394.11,61674.613
600458.SH,20120109,9.99,10.77,9.85,10.67,10.0,0.67,6.7,114626.04,118787.351
600458.SH,20120110,10.67,11.38,10.59,11.32,10.67,0.65,6.09,163923.47,181290.284
600458.SH,20120111,11.28,11.41,11.11,11.26,11.32,-0.06,-0.53,124248.79,140164.964
600458.SH,20120113,11.29,11.78,10.85,11.08,11.26,-0.18,-1.6,185026.71,210284.702
600458.SH,20120116,10.8,10.9,10.22,10.23,11.08,-0.85,-7.67,84119.16,88983.577
600458.SH,20120117,10.1,11.25,10.1,11.25,10.23,1.02,9.97,131115.91,141916.781
600458.SH,20120118,11.25,12.15,11.2,11.48,11.25,0.23,2.04,234784.68,272700.226
600458.SH,20120119,11.42,11.85,11.3,11.69,11.48,0.21,1.83,127102.58,147876.063
600458.SH,20120120,11.77,11.92,11.55,11.76,11.69,0.07,0.6,83737.87,98433.712
600458.SH,20120130,11.91,12.34,11.66,11.82,11.76,0.06,0.51,82531.75,98963.547
600458.SH,20120131,11.8,11.98,11.5,11.75,11.82,-0.07,-0.59,54005.28,63329.923
600458.SH,20120201,11.75,11.9,11.57,11.58,11.75,-0.17,-1.45,56975.0,66815.651
600458.SH,20120202,11.63,12.3,11.61,12.16,11.58,0.58,5.01,130047.94,156492.184
600458.SH,20120203,12.18,12.37,12.03,12.2,12.16,0.04,0.33,94845.92,115863.605
600458.SH,20120206,12.15,12.29,12.05,12.16,12.2,-0.04,-0.33,73562.86,89406.361
600458.SH,20120207,12.02,12.05,11.63,11.86,12.16,-0.3,-2.47,91658.92,108401.635
600458.SH,20120208,11.81,12.3,11.67,12.29,11.86,0.43,3.63,106817.5,128926.581
600458.SH,20120209,12.28,12.63,12.1,12.19,12.29,-0.1,-0.81,151523.07,188800.112
600458.SH,20120210,12.12,12.5,12.05,12.21,12.19,0.02,0.16,134053.84,164119.025
600458.SH,20120213,12.02,12.35,11.9,12.22,12.21,0.01,0.08,98669.83,119765.698
600458.SH,20120214,12.25,12.3,11.95,12.07,12.22,-0.15,-1.23,82767.09,100007.857
600458.SH,20120215,12.29,12.64,12.28,12.41,12.07,0.34,2.82,218758.6,272096.763
600458.SH,20120216,12.3,12.8,12.26,12.58,12.41,0.17,1.37,165280.24,207681.318
600458.SH,20120217,12.58,12.81,12.36,12.48,12.58,-0.1,-0.79,80576.56,100699.11
600458.SH,20120220,12.66,12.95,12.5,12.73,12.48,0.25,2.0,154034.73,196020.263
600458.SH,20120221,12.74,12.81,12.41,12.8,12.73,0.07,0.55,103314.56,130807.189
600458.SH,20120222,12.81,13.6,12.61,13.48,12.8,0.68,5.31,215234.96,284919.435
600458.SH,20120223,13.45,13.55,13.18,13.34,13.48,-0.14,-1.04,125420.01,167444.075
600458.SH,20120224,13.37,13.49,13.25,13.42,13.34,0.08,0.6,91239.75,122024.27
600458.SH,20120227,13.48,14.15,13.48,13.67,13.42,0.25,1.86,170539.85,235006.05
600458.SH,20120228,13.54,13.8,13.31,13.63,13.67,-0.04,-0.29,108066.28,146717.746
600458.SH,20120229,13.51,13.74,13.27,13.36,13.63,-0.27,-1.98,89451.06,119992.678
600458.SH,20120301,13.25,13.46,13.23,13.35,13.36,-0.01,-0.07,40873.43,54543.062
600458.SH,20120302,13.38,13.88,13.35,13.71,13.35,0.36,2.7,91043.58,124398.951
600458.SH,20120305,13.84,13.84,13.55,13.71,13.71,0.0,0.0,101181.06,138478.34
600458.SH,20120306,13.68,13.68,13.15,13.18,13.71,-0.53,-3.87,93279.4,124346.012
600458.SH,20120307,13.01,13.98,13.0,13.68,13.18,0.5,3.79,205384.58,273833.592
600458.SH,20120308,13.64,14.04,13.5,13.87,13.68,0.19,1.39,270721.87,373048.955
600458.SH,20120309,13.86,14.06,13.62,13.85,13.87,-0.02,-0.14,160767.32,222696.13
600458.SH,20120312,13.86,13.95,13.5,13.71,13.85,-0.14,-1.01,124372.11,170100.005
600458.SH,20120313,13.71,13.83,13.6,13.79,13.71,0.08,0.58,88515.57,121594.408
600458.SH,20120314,14.13,14.3,12.9,13.16,13.79,-0.63,-4.57,251550.79,348613.805
600458.SH,20120315,13.01,13.23,12.43,12.64,13.16,-0.52,-3.95,117593.62,150614.163
600458.SH,20120316,12.7,12.89,12.52,12.88,12.64,0.24,1.9,74013.67,94346.614
600458.SH,20120319,12.8,13.05,12.71,13.04,12.88,0.16,1.24,72070.61,93013.695
600458.SH,20120320,13.06,13.06,12.38,12.44,13.04,-0.6,-4.6,95984.81,121475.751
600458.SH,20120321,12.57,12.86,12.38,12.64,12.44,0.2,1.61,84647.18,106687.308
600458.SH,20120322,12.89,13.19,12.75,12.82,12.64,0.18,1.42,123198.8,160048.774
600458.SH,20120323,12.6,12.7,12.4,12.48,12.82,-0.34,-2.65,57530.23,72135.303
600458.SH,20120326,12.47,12.5,12.06,12.15,12.48,-0.33,-2.64,61242.34,74658.761
600458.SH,20120327,12.16,12.3,11.55,11.62,12.15,-0.53,-4.36,119108.08,140867.611
600458.SH,20120328,11.59,11.59,10.91,10.92,11.62,-0.7,-6.02,85615.46,95430.851
600458.SH,20120329,10.82,11.04,10.38,11.01,10.92,0.09,0.82,80806.72,86600.737
600458.SH,20120330,10.86,11.1,10.7,10.82,11.01,-0.19,-1.73,44927.68,48770.039
600458.SH,20120405,10.96,11.43,10.86,11.37,10.82,0.55,5.08,80714.18,90791.244
600458.SH,20120406,11.35,11.57,11.26,11.43,11.37,0.06,0.53,61254.61,70072.813
600458.SH,20120409,11.37,11.78,11.22,11.54,11.43,0.11,0.96,75075.57,87040.887
600458.SH,20120411,11.55,11.97,11.52,11.93,11.54,0.39,3.38,70266.01,82978.642
600458.SH,20120412,11.98,12.13,11.8,12.09,11.93,0.16,1.34,65033.27,77873.701
600458.SH,20120413,12.14,12.2,11.98,12.1,12.09,0.01,0.08,64870.39,78430.287
600458.SH,20120416,11.99,12.44,11.88,12.16,12.1,0.06,0.5,65085.58,79648.949
600458.SH,20120417,12.3,12.53,12.0,12.17,12.16,0.01,0.08,68095.84,83713.389
600458.SH,20120418,12.21,13.25,12.01,13.08,12.17,0.91,7.48,207623.42,266040.938
600458.SH,20120419,13.1,13.37,12.78,12.92,13.08,-0.16,-1.22,149105.78,195905.682
600458.SH,20120420,12.92,14.21,12.92,14.08,12.92,1.16,8.98,314359.67,439806.184
600458.SH,20120423,13.98,14.61,13.81,14.19,14.08,0.11,0.78,343534.36,488642.64
600458.SH,20120424,13.98,14.23,13.48,14.22,14.19,0.03,0.21,243950.77,338937.582
600458.SH,20120425,14.08,15.2,13.8,14.93,14.22,0.71,4.99,311489.78,452246.074
600458.SH,20120426,14.83,14.94,14.31,14.48,14.93,-0.45,-3.01,193148.71,281660.514
600458.SH,20120427,14.35,14.44,13.82,13.86,14.48,-0.62,-4.28,122784.21,172894.412
600458.SH,20120502,14.03,14.35,13.88,13.93,13.86,0.07,0.51,126893.08,179696.333
600458.SH,20120503,13.78,14.18,13.6,13.92,13.93,-0.01,-0.07,121572.16,168478.614
600458.SH,20120504,13.94,14.19,13.83,13.94,13.92,0.02,0.14,77173.32,107859.052
600458.SH,20120507,13.75,14.17,13.66,13.94,13.94,0.0,0.0,73520.73,102041.063
600458.SH,20120508,13.9,14.8,13.8,14.48,13.94,0.54,3.87,190749.9,276001.776
600458.SH,20120509,14.36,14.45,13.83,13.89,14.48,-0.59,-4.07,118622.23,167715.891
600458.SH,20120510,13.83,13.99,13.65,13.7,13.89,-0.19,-1.37,90893.53,125802.117
600458.SH,20120511,13.8,13.95,13.18,13.2,13.7,-0.5,-3.65,116650.41,158453.201
600458.SH,20120514,13.55,13.75,13.3,13.37,13.2,0.17,1.29,80031.35,108600.797
600458.SH,20120515,13.2,13.58,13.07,13.57,13.37,0.2,1.5,52967.24,70820.973
600458.SH,20120516,13.55,13.83,13.5,13.56,13.57,-0.01,-0.07,53062.14,72601.895
600458.SH,20120517,13.55,13.88,13.51,13.8,13.56,0.24,1.77,63115.58,86855.026
600458.SH,20120518,13.65,13.7,13.11,13.16,13.8,-0.64,-4.64,102806.59,136964.881
600458.SH,20120521,13.5,14.3,13.5,13.76,13.16,0.6,4.56,141246.79,196370.337
600458.SH,20120522,14.11,14.25,13.76,13.94,13.76,0.18,1.31,113208.98,157835.336
600458.SH,20120523,13.8,14.14,13.8,14.07,13.94,0.13,0.93,84363.69,117993.899
600458.SH,20120524,14.32,14.66,13.96,14.06,13.97,0.09,0.64,173921.01,250720.831
600458.SH,20120525,14.0,14.86,13.8,14.64,14.06,0.58,4.13,221199.27,321523.913
600458.SH,20120528,14.58,15.48,14.4,15.39,14.64,0.75,5.12,288382.53,433029.34
600458.SH,20120529,15.35,15.64,14.92,15.19,15.39,-0.2,-1.3,214562.15,327174.608
600458.SH,20120530,15.1,15.38,15.01,15.3,15.19,0.11,0.72,119497.75,181753.013
600458.SH,20120531,15.15,15.19,14.51,14.6,15.3,-0.7,-4.58,170312.59,252387.061
600458.SH,20120601,14.58,14.93,14.53,14.65,14.6,0.05,0.34,77916.22,114935.214
600458.SH,20120604,14.12,14.58,14.08,14.13,14.65,-0.52,-3.55,91201.36,130560.869
600458.SH,20120605,14.18,14.38,13.6,13.71,14.13,-0.42,-2.97,96551.19,134056.617
600458.SH,20120606,13.71,13.86,13.31,13.45,13.71,-0.26,-1.9,93190.91,125753.245
600458.SH,20120607,13.74,13.78,13.43,13.48,13.45,0.03,0.22,51644.27,70183.012
600458.SH,20120608,13.65,14.07,13.65,13.84,13.48,0.36,2.67,100448.16,139534.865
600458.SH,20120611,13.86,14.24,13.78,14.23,13.84,0.39,2.82,59832.62,84185.925
600458.SH,20120612,14.1,14.18,13.88,13.92,14.23,-0.31,-2.18,34503.88,48310.468
600458.SH,20120613,14.05,14.17,13.65,14.04,13.92,0.12,0.86,47517.96,66126.378
600458.SH,20120614,14.05,14.05,13.66,13.68,14.04,-0.36,-2.56,39916.28,55180.281
600458.SH,20120615,13.72,13.87,13.36,13.55,13.68,-0.13,-0.95,45821.87,62077.385
600458.SH,20120618,13.61,14.0,13.61,13.85,13.55,0.3,2.21,41571.03,57648.437
600458.SH,20120619,13.87,14.16,13.66,13.88,13.85,0.03,0.22,49020.89,68171.752
600458.SH,20120620,13.82,14.02,13.75,13.77,13.88,-0.11,-0.79,31604.57,43843.144
600458.SH,20120621,13.72,13.73,13.45,13.53,13.77,-0.24,-1.74,36071.77,48818.178
600458.SH,20120625,13.4,13.49,12.18,12.21,13.53,-1.32,-9.76,99787.61,126765.413
600458.SH,20120626,12.13,12.13,11.62,11.97,12.21,-0.24,-1.97,66630.86,79145.857
600458.SH,20120628,11.87,12.25,11.8,11.99,11.97,0.02,0.17,48481.36,58417.532
600458.SH,20120629,11.88,12.72,11.29,12.55,11.99,0.56,4.67,82965.72,99405.292
600458.SH,20120702,12.52,12.7,12.16,12.3,12.55,-0.25,-1.99,55302.53,68755.861
600458.SH,20120703,12.35,12.59,11.98,12.05,12.3,-0.25,-2.03,56630.47,69566.061
600458.SH,20120704,12.05,12.2,11.76,11.92,12.05,-0.13,-1.08,51428.38,61284.464
600458.SH,20120705,11.81,11.81,11.44,11.51,11.92,-0.41,-3.44,49506.08,57165.138
600458.SH,20120706,11.59,11.83,11.35,11.79,11.51,0.28,2.43,45216.59,52461.029
600458.SH,20120709,11.78,11.78,11.18,11.21,11.79,-0.58,-4.92,66259.14,75810.427
600458.SH,20120710,10.98,11.38,10.98,11.2,11.21,-0.01,-0.09,32189.24,36175.556
600458.SH,20120711,11.4,11.75,11.27,11.55,11.2,0.35,3.13,72106.75,83009.345
600458.SH,20120712,11.46,11.83,11.23,11.79,11.55,0.24,2.08,68316.6,79300.309
600458.SH,20120713,11.7,12.32,11.66,12.05,11.79,0.26,2.21,86030.42,103872.387
600458.SH,20120716,12.05,12.18,11.75,11.77,12.05,-0.28,-2.32,59091.45,70490.256
600458.SH,20120717,11.69,12.0,11.52,11.98,11.77,0.21,1.78,40377.09,47529.607
600458.SH,20120718,11.96,12.1,11.67,12.03,11.98,0.05,0.42,31576.41,37634.761
600458.SH,20120719,11.99,12.33,11.88,12.17,12.03,0.14,1.16,62242.09,75872.093
600458.SH,20120720,12.17,12.22,11.8,11.88,12.17,-0.29,-2.38,26917.32,32362.488
600458.SH,20120723,11.75,11.78,11.6,11.65,11.88,-0.23,-1.94,36675.27,42837.186
600458.SH,20120724,11.52,11.87,11.46,11.7,11.65,0.05,0.43,30855.18,36211.738
600458.SH,20120725,11.65,11.89,11.58,11.62,11.7,-0.08,-0.68,21827.05,25572.304
600458.SH,20120726,11.7,11.77,11.48,11.5,11.62,-0.12,-1.03,21154.79,24521.705
600458.SH,20120727,11.52,11.68,11.32,11.35,11.5,-0.15,-1.3,29969.32,34329.307
600458.SH,20120730,11.43,11.49,11.06,11.17,11.35,-0.18,-1.59,26251.18,29570.227
600458.SH,20120731,11.15,11.47,11.15,11.32,11.17,0.15,1.34,27565.45,31265.238
600458.SH,20120801,11.3,12.04,11.23,11.89,11.32,0.57,5.04,62428.09,73863.238
600458.SH,20120802,11.85,12.08,11.72,11.83,11.89,-0.06,-0.5,41747.83,49723.557
600458.SH,20120803,11.87,12.02,11.7,12.01,11.83,0.18,1.52,30286.85,36052.552
600458.SH,20120806,12.01,12.39,11.86,12.34,12.01,0.33,2.75,53484.45,65139.844
600458.SH,20120807,12.34,12.43,12.21,12.34,12.34,0.0,0.0,35288.12,43472.093
600458.SH,20120808,12.34,12.52,12.18,12.4,12.34,0.06,0.49,47616.27,58727.347
600458.SH,20120809,12.4,12.48,12.21,12.4,12.4,0.0,0.0,43572.61,53741.073
600458.SH,20120810,12.38,12.38,12.08,12.13,12.4,-0.27,-2.18,33925.03,41295.953
600458.SH,20120813,12.11,12.11,11.71,11.72,12.13,-0.41,-3.38,28804.69,34196.728
600458.SH,20120814,11.7,11.8,11.41,11.7,11.72,-0.02,-0.17,43164.86,50265.182
600458.SH,20120815,11.7,11.84,11.52,11.55,11.7,-0.15,-1.28,24612.14,28700.479
600458.SH,20120816,11.56,11.65,11.45,11.49,11.55,-0.06,-0.52,18170.08,20921.599
600458.SH,20120817,11.32,11.36,11.02,11.27,11.49,-0.22,-1.91,56693.48,63252.485
600458.SH,20120820,11.19,11.2,10.98,11.04,11.27,-0.23,-2.04,52393.79,57945.413
600458.SH,20120821,11.11,11.28,11.05,11.26,11.04,0.22,1.99,32987.93,37011.099
600458.SH,20120822,11.29,11.38,11.15,11.24,11.26,-0.02,-0.18,31383.02,35353.021
600458.SH,20120823,11.24,11.36,11.18,11.3,11.24,0.06,0.53,21847.07,24677.594
600458.SH,20120824,11.22,11.4,11.03,11.04,11.3,-0.26,-2.3,34987.75,39156.966
600458.SH,20120827,10.97,10.97,10.43,10.43,11.04,-0.61,-5.53,40700.01,43371.293
600458.SH,20120828,10.43,10.68,10.38,10.59,10.43,0.16,1.53,28782.54,30208.36
600458.SH,20120829,10.55,10.59,10.13,10.18,10.59,-0.41,-3.87,41989.44,43434.314
600458.SH,20120830,10.17,10.42,10.04,10.29,10.18,0.11,1.08,35816.44,36418.07
600458.SH,20120831,10.28,10.35,10.14,10.22,10.29,-0.07,-0.68,17486.45,17888.955
600458.SH,20120903,10.12,10.58,10.11,10.46,10.22,0.24,2.35,28379.8,29566.953
600458.SH,20120904,10.53,10.53,10.18,10.21,10.46,-0.25,-2.39,25524.55,26311.96
600458.SH,20120905,10.22,10.31,10.04,10.3,10.21,0.09,0.88,26968.02,27491.94
600458.SH,20120906,10.9,11.2,10.57,10.68,10.3,0.38,3.69,133051.16,143292.427
600458.SH,20120907,10.76,11.7,10.76,11.43,10.68,0.75,7.02,220438.59,248106.607
600458.SH,20120910,11.53,12.15,11.4,11.83,11.43,0.4,3.5,166102.97,195999.246
600458.SH,20120911,11.83,11.98,11.61,11.72,11.83,-0.11,-0.93,76706.7,90325.477
