ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000048.SZ,20120329,7.32,7.4,6.95,6.95,7.32,-0.37,-5.05,19552.0,13778.0998
000048.SZ,20120330,7.05,7.06,6.85,6.94,6.95,-0.01,-0.14,14430.76,10024.5642
000048.SZ,20120405,7.0,7.29,7.0,7.28,6.94,0.34,4.9,26998.29,19614.0648
000048.SZ,20120406,7.18,7.31,7.14,7.2,7.28,-0.08,-1.1,12524.1,9037.1501
000048.SZ,20120409,7.21,7.35,7.15,7.26,7.2,0.06,0.83,11437.5,8293.4725
000048.SZ,20120410,7.2,7.3,7.18,7.3,7.26,0.04,0.55,9057.1,6566.7475
000048.SZ,20120411,7.29,7.43,7.19,7.31,7.3,0.01,0.14,11055.33,8105.1503
000048.SZ,20120412,7.27,7.44,7.27,7.44,7.31,0.13,1.78,16514.43,12188.9506
000048.SZ,20120413,7.47,7.74,7.47,7.58,7.44,0.14,1.88,18461.23,14093.7247
000048.SZ,20120416,7.58,7.71,7.44,7.5,7.58,-0.08,-1.06,17783.31,13405.9883
000048.SZ,20120417,7.48,7.53,7.21,7.27,7.5,-0.23,-3.07,13096.1,9624.7552
000048.SZ,20120418,7.24,7.63,7.21,7.56,7.27,0.29,3.99,31176.81,23260.2057
000048.SZ,20120419,7.49,7.62,7.45,7.51,7.56,-0.05,-0.66,10947.85,8248.6602
000048.SZ,20120420,7.51,7.69,7.44,7.67,7.51,0.16,2.13,22709.93,17317.282
000048.SZ,20120423,7.75,7.77,7.43,7.55,7.67,-0.12,-1.56,20012.82,15066.4897
000048.SZ,20120424,7.6,7.67,7.35,7.52,7.55,-0.03,-0.4,19738.31,14831.3726
000048.SZ,20120425,7.35,7.58,7.35,7.5,7.52,-0.02,-0.27,23163.2,17302.5329
000048.SZ,20120427,7.48,7.48,7.26,7.26,7.5,-0.24,-3.2,23295.0,17100.4852
000048.SZ,20120502,7.16,7.37,6.9,7.18,7.26,-0.08,-1.1,37132.55,26212.9499
000048.SZ,20120503,7.1,7.13,6.84,7.05,7.18,-0.13,-1.81,24229.88,16940.4869
000048.SZ,20120504,7.06,7.4,6.85,7.4,7.05,0.35,4.96,35243.17,25890.4382
000048.SZ,20120507,7.34,7.48,7.3,7.44,7.4,0.04,0.54,14983.77,11100.5796
000048.SZ,20120508,7.44,7.56,7.37,7.47,7.44,0.03,0.4,15659.01,11651.4364
000048.SZ,20120509,7.47,7.55,7.32,7.46,7.47,-0.01,-0.13,15843.66,11796.5511
000048.SZ,20120510,7.46,7.8,7.46,7.66,7.46,0.2,2.68,31135.29,23791.9732
000048.SZ,20120511,7.63,7.75,7.54,7.61,7.66,-0.05,-0.65,17435.96,13315.0798
000048.SZ,20120514,7.65,7.74,7.56,7.59,7.61,-0.02,-0.26,13380.3,10211.4907
000048.SZ,20120515,7.52,7.96,7.48,7.91,7.59,0.32,4.22,28549.24,22007.2689
000048.SZ,20120516,7.91,7.92,7.83,7.85,7.91,-0.06,-0.76,14828.0,11661.0353
000048.SZ,20120517,7.85,7.92,7.76,7.87,7.85,0.02,0.25,15265.25,11957.3315
000048.SZ,20120518,7.87,8.1,7.76,7.9,7.87,0.03,0.38,28185.86,22444.7483
000048.SZ,20120521,7.88,8.11,7.88,8.11,7.9,0.21,2.66,24702.52,19836.6605
000048.SZ,20120522,8.19,8.19,8.04,8.09,8.11,-0.02,-0.25,18724.32,15181.3295
000048.SZ,20120523,8.12,8.17,8.01,8.11,8.09,0.02,0.25,19706.25,15922.5718
000048.SZ,20120524,8.06,8.12,7.9,7.96,8.11,-0.15,-1.85,22940.27,18339.0736
000048.SZ,20120525,7.92,8.09,7.91,7.99,7.96,0.03,0.38,10770.54,8616.059
000048.SZ,20120528,8.04,8.05,7.81,7.97,7.99,-0.02,-0.25,16472.03,13105.6789
000048.SZ,20120529,7.94,8.02,7.85,7.95,7.97,-0.02,-0.25,19105.48,15192.0198
000048.SZ,20120531,8.0,8.61,7.99,8.29,7.95,0.34,4.28,161249.08,133440.3853
000048.SZ,20120601,8.11,8.28,7.9,7.94,8.29,-0.35,-4.22,70170.63,56655.4511
000048.SZ,20120604,7.85,7.86,7.5,7.5,7.94,-0.44,-5.54,38507.01,29639.0391
000048.SZ,20120605,7.62,7.74,7.36,7.43,7.5,-0.07,-0.93,21946.08,16480.9008
000048.SZ,20120606,7.4,7.54,7.37,7.4,7.43,-0.03,-0.4,18619.13,13870.9261
000048.SZ,20120607,7.48,7.65,7.45,7.54,7.4,0.14,1.89,21569.39,16251.6407
000048.SZ,20120608,7.6,7.6,7.3,7.31,7.54,-0.23,-3.05,22659.08,16919.2939
000048.SZ,20120611,7.33,7.47,7.25,7.41,7.31,0.1,1.37,16656.51,12250.1972
000048.SZ,20120612,7.46,7.46,7.28,7.31,7.41,-0.1,-1.35,10448.06,7679.1527
000048.SZ,20120613,7.32,7.4,7.31,7.39,7.31,0.08,1.09,14703.03,10792.7506
000048.SZ,20120614,7.39,7.45,7.32,7.38,7.39,-0.01,-0.14,13497.67,9982.0266
000048.SZ,20120615,7.43,7.44,7.25,7.26,7.38,-0.12,-1.63,20448.97,14962.0194
000048.SZ,20120618,7.25,7.63,7.25,7.48,7.26,0.22,3.03,25112.95,18761.9624
000048.SZ,20120619,7.54,7.56,7.42,7.44,7.48,-0.04,-0.53,14306.68,10689.8576
000048.SZ,20120620,7.42,7.55,7.42,7.45,7.44,0.01,0.13,10195.35,7637.6177
000048.SZ,20120621,7.42,7.52,7.31,7.47,7.45,0.02,0.27,14964.51,11143.8477
000048.SZ,20120625,7.43,7.68,7.42,7.46,7.47,-0.01,-0.13,27532.6,20734.0666
000048.SZ,20120626,7.43,7.43,6.9,7.3,7.46,-0.16,-2.14,11606.98,8372.9442
000048.SZ,20120627,7.29,7.5,7.12,7.29,7.3,-0.01,-0.14,13487.68,9861.4417
000048.SZ,20120629,7.03,7.34,7.03,7.26,7.29,-0.03,-0.41,8145.84,5907.7849
000048.SZ,20120702,7.26,7.38,7.17,7.23,7.26,-0.03,-0.41,14871.14,10809.4742
000048.SZ,20120703,7.22,7.28,7.05,7.05,7.23,-0.18,-2.49,21108.79,15103.1746
000048.SZ,20120704,7.09,7.12,6.96,7.11,7.05,0.06,0.85,14787.67,10385.0655
000048.SZ,20120705,7.11,7.12,6.95,6.95,7.11,-0.16,-2.25,14859.0,10417.819
000048.SZ,20120706,6.96,7.18,6.86,7.16,6.95,0.21,3.02,14242.77,10133.7412
000048.SZ,20120709,7.16,7.39,7.09,7.2,7.16,0.04,0.56,21820.26,15798.725
000048.SZ,20120710,7.2,7.29,7.04,7.17,7.2,-0.03,-0.42,14539.02,10442.8724
000048.SZ,20120711,7.08,7.21,6.97,7.06,7.17,-0.11,-1.53,13136.44,9308.9317
000048.SZ,20120712,7.15,7.15,6.95,7.07,7.06,0.01,0.14,14875.18,10490.7488
000048.SZ,20120713,7.07,7.07,6.95,6.99,7.07,-0.08,-1.13,17230.8,12073.1625
000048.SZ,20120716,7.11,7.28,7.0,7.08,6.99,0.09,1.29,18257.83,12986.3345
000048.SZ,20120717,7.07,7.18,6.86,7.14,7.08,0.06,0.85,14228.16,10039.4063
000048.SZ,20120718,7.14,7.18,7.0,7.17,7.14,0.03,0.42,13857.82,9814.9398
000048.SZ,20120719,7.12,7.29,7.0,7.21,7.17,0.04,0.56,33045.9,23720.8684
000048.SZ,20120720,7.17,7.23,7.07,7.13,7.21,-0.08,-1.11,15274.39,10924.2389
000048.SZ,20120723,7.1,7.12,7.0,7.08,7.13,-0.05,-0.7,14506.37,10250.0679
000048.SZ,20120724,7.02,7.12,7.01,7.1,7.08,0.02,0.28,8764.99,6207.9019
000048.SZ,20120725,7.1,7.1,7.01,7.06,7.1,-0.04,-0.56,9431.67,6644.6142
000048.SZ,20120726,7.03,7.18,7.03,7.08,7.06,0.02,0.28,18426.5,13161.8215
000048.SZ,20120727,7.08,7.1,6.97,7.03,7.08,-0.05,-0.71,12041.18,8458.5702
000048.SZ,20120730,7.03,7.09,6.91,6.96,7.03,-0.07,-1.0,11254.65,7870.5727
000048.SZ,20120731,6.76,7.0,6.76,6.77,6.96,-0.19,-2.73,11795.71,8046.4335
000048.SZ,20120801,6.77,6.86,6.7,6.76,6.77,-0.01,-0.15,6533.29,4438.7292
000048.SZ,20120802,6.78,6.86,6.71,6.76,6.76,0.0,0.0,4747.71,3222.5288
000048.SZ,20120803,6.76,6.84,6.71,6.82,6.76,0.06,0.89,7405.96,5011.9641
000048.SZ,20120806,6.83,6.9,6.76,6.89,6.82,0.07,1.03,10405.17,7109.1056
000048.SZ,20120807,6.9,7.03,6.83,7.0,6.89,0.11,1.6,12979.64,8998.8425
000048.SZ,20120808,7.02,7.02,6.9,6.97,7.0,-0.03,-0.43,11036.5,7681.7719
000048.SZ,20120809,6.97,7.01,6.9,6.98,6.97,0.01,0.14,10929.09,7619.3532
000048.SZ,20120810,6.93,7.0,6.92,6.94,6.98,-0.04,-0.57,9641.05,6706.9809
000048.SZ,20120813,6.92,7.25,6.92,6.93,6.94,-0.01,-0.14,21283.19,15087.2057
000048.SZ,20120814,6.94,7.08,6.93,7.04,6.93,0.11,1.59,15683.2,10997.1097
000048.SZ,20120815,7.05,7.12,6.91,6.99,7.04,-0.05,-0.71,7194.57,5043.3037
000048.SZ,20120816,6.94,7.04,6.8,6.88,6.99,-0.11,-1.57,13033.23,9040.8052
000048.SZ,20120817,6.82,6.88,6.77,6.79,6.88,-0.09,-1.31,11028.15,7513.414
000048.SZ,20120820,6.78,6.83,6.7,6.79,6.79,0.0,0.0,7957.01,5378.3898
000048.SZ,20120821,6.74,7.01,6.74,6.93,6.79,0.14,2.06,13370.49,9283.0804
000048.SZ,20120822,6.93,7.02,6.9,7.0,6.93,0.07,1.01,16669.29,11606.0241
000048.SZ,20120823,7.05,7.08,6.95,6.98,7.0,-0.02,-0.29,10931.48,7632.8992
000048.SZ,20120824,7.05,7.05,6.77,6.87,6.98,-0.11,-1.58,17229.0,11914.521
000048.SZ,20120827,6.81,6.83,6.68,6.72,6.87,-0.15,-2.18,16491.98,11116.2263
000048.SZ,20120828,6.72,6.85,6.67,6.69,6.72,-0.03,-0.45,18701.81,12558.9273
000048.SZ,20120829,6.7,6.75,6.65,6.65,6.69,-0.04,-0.6,9833.0,6575.2348
000048.SZ,20120830,6.65,6.7,6.49,6.56,6.65,-0.09,-1.35,15290.34,10060.5694
000048.SZ,20120831,6.56,6.63,6.5,6.59,6.56,0.03,0.46,8441.23,5556.1481
000048.SZ,20120903,6.59,6.69,6.57,6.67,6.59,0.08,1.21,7748.0,5144.669
000048.SZ,20120904,6.72,6.72,6.54,6.57,6.67,-0.1,-1.5,8501.67,5640.2487
000048.SZ,20120905,6.62,6.7,6.54,6.61,6.57,0.04,0.61,8732.45,5791.6314
000048.SZ,20120906,6.67,6.98,6.66,6.7,6.61,0.09,1.36,14975.49,10112.7698
000048.SZ,20120907,6.8,7.08,6.73,6.92,6.7,0.22,3.28,26200.84,18103.5853
000048.SZ,20120910,6.92,6.99,6.85,6.9,6.92,-0.02,-0.29,20521.32,14211.2613
000048.SZ,20120911,6.85,6.86,6.74,6.78,6.9,-0.12,-1.74,13171.85,8941.4358
000048.SZ,20120912,6.85,6.92,6.8,6.9,6.78,0.12,1.77,14918.43,10254.1384
000048.SZ,20120913,6.86,6.93,6.75,6.79,6.9,-0.11,-1.59,7279.0,4978.081
000048.SZ,20120914,6.82,6.84,6.72,6.79,6.79,0.0,0.0,8948.28,6069.3895
000048.SZ,20120917,6.8,6.82,6.5,6.51,6.79,-0.28,-4.12,12394.0,8213.9306
000048.SZ,20120918,6.49,6.59,6.46,6.54,6.51,0.03,0.46,7470.8,4864.3429
000048.SZ,20120919,6.54,6.58,6.49,6.55,6.54,0.01,0.15,9271.91,6043.1023
000048.SZ,20120920,6.54,6.54,6.31,6.34,6.55,-0.21,-3.21,12453.47,7937.2706
000048.SZ,20120921,6.32,6.38,6.31,6.33,6.34,-0.01,-0.16,6998.0,4435.8029
000048.SZ,20120924,6.28,6.38,6.23,6.33,6.33,0.0,0.0,3535.1,2224.701
000048.SZ,20120925,6.33,6.33,6.2,6.24,6.33,-0.09,-1.42,6199.69,3868.1764
000048.SZ,20120926,6.25,6.25,6.1,6.1,6.24,-0.14,-2.24,5644.15,3473.9103
000048.SZ,20120927,6.1,6.22,6.1,6.15,6.1,0.05,0.82,12622.12,7769.7124
000048.SZ,20120928,6.17,6.27,6.17,6.26,6.15,0.11,1.79,6891.89,4292.9799
000048.SZ,20121008,6.26,6.5,6.26,6.33,6.26,0.07,1.12,7710.23,4871.9145
000048.SZ,20121009,6.26,6.91,6.26,6.87,6.33,0.54,8.53,44402.34,29717.8963
000048.SZ,20121010,6.87,7.11,6.71,7.01,6.87,0.14,2.04,36448.73,25164.8068
000048.SZ,20121011,6.87,6.96,6.77,6.78,7.01,-0.23,-3.28,17413.09,11923.934
000048.SZ,20121012,6.78,6.89,6.67,6.8,6.78,0.02,0.3,9745.49,6584.4024
000048.SZ,20121015,7.0,7.43,6.92,7.05,6.8,0.25,3.68,49112.52,35055.4455
000048.SZ,20121016,7.06,7.08,6.81,6.93,7.05,-0.12,-1.7,18052.82,12588.8642
000048.SZ,20121017,6.91,7.0,6.85,6.92,6.93,-0.01,-0.14,10993.39,7607.1805
000048.SZ,20121018,6.97,7.17,6.86,7.08,6.92,0.16,2.31,25721.39,18096.269
000048.SZ,20121019,7.12,7.52,7.12,7.2,7.08,0.12,1.69,55782.45,40959.4064
000048.SZ,20121022,7.13,7.34,7.1,7.28,7.2,0.08,1.11,20885.98,15095.8633
000048.SZ,20121023,7.33,7.33,7.15,7.22,7.28,-0.06,-0.82,15219.08,10999.5283
000048.SZ,20121024,7.16,7.25,7.05,7.05,7.22,-0.17,-2.35,20780.0,14845.7959
000048.SZ,20121025,7.03,7.12,6.92,6.93,7.05,-0.12,-1.7,15291.14,10706.7412
000048.SZ,20121026,6.94,7.02,6.8,6.83,6.93,-0.1,-1.44,11321.25,7783.5951
000048.SZ,20121029,6.76,6.94,6.76,6.89,6.83,0.06,0.88,6662.65,4591.396
000048.SZ,20121030,7.02,7.02,6.8,6.84,6.89,-0.05,-0.73,7014.0,4833.7854
000048.SZ,20121031,6.8,6.91,6.7,6.83,6.84,-0.01,-0.15,6283.06,4285.1773
000048.SZ,20121101,6.83,7.05,6.83,6.92,6.83,0.09,1.32,19986.05,13936.0016
000048.SZ,20121102,6.91,6.97,6.82,6.93,6.92,0.01,0.14,10769.32,7427.874
000048.SZ,20121105,6.85,7.03,6.85,6.9,6.93,-0.03,-0.43,9687.99,6727.8945
000048.SZ,20121106,6.96,6.96,6.85,6.94,6.9,0.04,0.58,11285.0,7767.5844
000048.SZ,20121107,6.9,6.96,6.77,6.83,6.94,-0.11,-1.59,16231.19,11096.6549
000048.SZ,20121108,6.82,6.82,6.58,6.6,6.83,-0.23,-3.37,10124.17,6789.5965
000048.SZ,20121109,6.54,6.7,6.54,6.69,6.6,0.09,1.36,5979.33,3983.5074
000048.SZ,20121112,6.73,6.75,6.62,6.69,6.69,0.0,0.0,6094.91,4080.4111
000048.SZ,20121113,6.69,6.74,6.53,6.53,6.69,-0.16,-2.39,7624.64,5045.9378
000048.SZ,20121114,6.51,6.56,6.45,6.53,6.53,0.0,0.0,7216.18,4687.2628
000048.SZ,20121115,6.53,6.54,6.42,6.43,6.53,-0.1,-1.53,6796.29,4401.7956
000048.SZ,20121116,6.43,6.48,6.34,6.37,6.43,-0.06,-0.93,5553.48,3545.1864
000048.SZ,20121119,6.4,6.41,6.15,6.28,6.37,-0.09,-1.41,12694.36,7920.0539
000048.SZ,20121120,6.3,6.34,6.2,6.27,6.28,-0.01,-0.16,6140.03,3852.8838
000048.SZ,20121121,6.27,6.44,6.23,6.44,6.27,0.17,2.71,8409.55,5309.6354
000048.SZ,20121122,6.41,6.55,6.37,6.43,6.44,-0.01,-0.16,9861.49,6380.7334
000048.SZ,20121123,6.45,6.58,6.45,6.55,6.43,0.12,1.87,4774.31,3123.7745
000048.SZ,20121126,6.55,6.56,6.46,6.5,6.55,-0.05,-0.76,3041.11,1976.2288
000048.SZ,20121127,6.49,6.49,6.23,6.24,6.5,-0.26,-4.0,7265.2,4590.0815
000048.SZ,20121128,6.2,6.31,6.2,6.3,6.24,0.06,0.96,8658.08,5428.0698
000048.SZ,20121129,6.3,6.83,6.3,6.52,6.3,0.22,3.49,20506.39,13554.437
000048.SZ,20121130,6.45,6.59,6.44,6.57,6.52,0.05,0.77,8951.1,5848.5412
000048.SZ,20121203,6.52,6.6,6.32,6.32,6.57,-0.25,-3.81,7385.99,4785.1627
000048.SZ,20121204,6.1,6.1,5.69,5.74,6.32,-0.58,-9.18,57022.16,32583.5501
000048.SZ,20121205,5.64,6.1,5.61,5.93,5.74,0.19,3.31,24035.92,14058.5534
000048.SZ,20121206,5.86,5.95,5.68,5.73,5.93,-0.2,-3.37,15293.9,8911.2611
000048.SZ,20121207,5.74,6.0,5.68,5.97,5.73,0.24,4.19,18977.3,11185.3948
000048.SZ,20121210,5.97,6.09,5.9,6.08,5.97,0.11,1.84,19685.55,11883.6318
000048.SZ,20121211,6.08,6.08,5.96,6.0,6.08,-0.08,-1.32,13357.99,8055.4022
000048.SZ,20121212,6.0,6.09,5.98,6.08,6.0,0.08,1.33,10568.7,6378.8557
000048.SZ,20121213,6.03,6.17,6.03,6.17,6.08,0.09,1.48,18059.78,11061.4209
000048.SZ,20121214,6.16,6.79,6.16,6.79,6.17,0.62,10.05,76379.91,50888.4146
000048.SZ,20121217,7.15,7.43,6.93,7.07,6.79,0.28,4.12,123963.81,88775.7518
000048.SZ,20121218,7.0,7.48,6.87,6.99,7.07,-0.08,-1.13,85208.85,60910.7889
000048.SZ,20121219,6.81,6.95,6.72,6.89,6.99,-0.1,-1.43,56605.2,38560.0851
000048.SZ,20121220,6.9,6.9,6.57,6.73,6.89,-0.16,-2.32,56753.82,37841.23
000048.SZ,20121221,6.75,6.8,6.6,6.66,6.73,-0.07,-1.04,42446.93,28450.5329
000048.SZ,20121224,6.61,6.71,6.55,6.71,6.66,0.05,0.75,22306.96,14781.3671
000048.SZ,20121225,6.65,6.87,6.64,6.87,6.71,0.16,2.38,45314.67,30680.4259
000048.SZ,20121226,6.86,6.89,6.65,6.77,6.87,-0.1,-1.46,41359.96,27981.2544
000048.SZ,20121227,6.8,6.87,6.65,6.71,6.77,-0.06,-0.89,34349.42,23206.3368
000048.SZ,20121228,6.63,6.74,6.58,6.69,6.71,-0.02,-0.3,29734.45,19825.2184
000048.SZ,20121231,6.7,6.78,6.64,6.75,6.69,0.06,0.9,21243.29,14265.6974
000048.SZ,20130104,6.75,6.78,6.63,6.68,6.75,-0.07,-1.04,23041.38,15410.7051
000048.SZ,20130107,6.62,6.73,6.59,6.73,6.68,0.05,0.75,26746.0,17885.0568
000048.SZ,20130108,6.73,6.95,6.68,6.84,6.73,0.11,1.63,41592.19,28363.9359
000048.SZ,20130109,6.84,7.06,6.75,6.94,6.84,0.1,1.46,46451.14,32025.3039
000048.SZ,20130110,6.9,6.95,6.81,6.82,6.94,-0.12,-1.73,22849.02,15670.3288
000048.SZ,20130111,6.85,6.87,6.58,6.6,6.82,-0.22,-3.23,22783.85,15271.0928
000048.SZ,20130114,6.61,6.75,6.52,6.75,6.6,0.15,2.27,19310.6,12919.8593
000048.SZ,20130115,6.78,6.94,6.71,6.87,6.75,0.12,1.78,33710.06,23108.2097
000048.SZ,20130116,6.86,6.93,6.74,6.79,6.87,-0.08,-1.16,30265.18,20699.2069
000048.SZ,20130117,6.8,6.91,6.72,6.9,6.79,0.11,1.62,26306.93,17954.8786
000048.SZ,20130118,6.92,7.59,6.85,7.48,6.9,0.58,8.41,131458.52,95329.9356
000048.SZ,20130121,7.69,8.2,7.5,7.88,7.48,0.4,5.35,213199.39,166494.934
000048.SZ,20130122,7.68,7.77,7.4,7.6,7.88,-0.28,-3.55,121442.08,91751.7813
000048.SZ,20130123,7.58,7.99,7.43,7.68,7.6,0.08,1.05,94942.31,73501.2985
000048.SZ,20130124,7.58,7.65,7.3,7.34,7.68,-0.34,-4.43,67771.37,50564.0721
000048.SZ,20130125,7.34,7.36,7.08,7.3,7.34,-0.04,-0.55,28918.51,21010.9088
000048.SZ,20130128,7.29,7.4,7.18,7.4,7.3,0.1,1.37,49508.58,36050.6565
000048.SZ,20130129,7.37,7.57,7.26,7.41,7.4,0.01,0.14,31651.55,23550.4991
000048.SZ,20130130,7.4,7.59,7.28,7.34,7.41,-0.07,-0.94,33929.02,24943.1417
000048.SZ,20130131,7.22,7.26,7.05,7.15,7.34,-0.19,-2.59,37676.2,26859.7433
000048.SZ,20130201,7.19,7.33,7.18,7.21,7.15,0.06,0.84,28187.31,20394.5618
000048.SZ,20130204,7.39,7.39,7.06,7.13,7.21,-0.08,-1.11,25847.4,18571.1788
000048.SZ,20130205,7.08,7.33,7.08,7.33,7.13,0.2,2.81,26373.39,19016.5374
000048.SZ,20130206,7.32,7.32,7.1,7.21,7.33,-0.12,-1.64,14375.94,10395.7512
000048.SZ,20130207,7.23,7.26,7.09,7.15,7.21,-0.06,-0.83,20053.11,14294.7512
000048.SZ,20130208,7.15,7.2,7.14,7.18,7.15,0.03,0.42,15499.47,11121.9712
000048.SZ,20130218,7.22,7.37,7.18,7.34,7.18,0.16,2.23,30424.76,22214.0209
000048.SZ,20130219,7.35,7.39,7.18,7.21,7.34,-0.13,-1.77,16742.29,12116.8098
000048.SZ,20130220,7.2,7.35,7.15,7.3,7.21,0.09,1.25,19918.09,14469.8493
000048.SZ,20130221,7.32,7.68,7.29,7.36,7.3,0.06,0.82,61114.84,45575.3408
000048.SZ,20130222,7.32,7.45,7.05,7.42,7.36,0.06,0.82,29847.01,21730.4377
000048.SZ,20130225,7.45,7.58,7.42,7.52,7.42,0.1,1.35,39603.62,29658.232
000048.SZ,20130226,7.47,7.52,7.2,7.2,7.52,-0.32,-4.26,30540.58,22568.3835
