ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600749.SH,20120104,10.42,10.44,10.03,10.23,10.32,-0.09,-0.87,15432.39,15766.289
600749.SH,20120105,10.08,10.18,9.72,9.84,10.23,-0.39,-3.81,22137.72,22048.596
600749.SH,20120106,9.75,9.8,9.26,9.39,9.84,-0.45,-4.57,26543.97,24856.893
600749.SH,20120109,9.37,9.8,9.24,9.8,9.39,0.41,4.37,32464.1,31126.504
600749.SH,20120110,9.79,10.29,9.71,10.24,9.8,0.44,4.49,46275.5,46560.568
600749.SH,20120111,10.12,10.6,10.08,10.29,10.24,0.05,0.49,59545.98,61430.354
600749.SH,20120112,10.2,10.47,10.1,10.2,10.29,-0.09,-0.87,48683.2,49854.259
600749.SH,20120113,10.2,10.2,9.18,9.2,10.2,-1.0,-9.8,125860.41,117466.388
600749.SH,20120116,8.99,9.27,8.83,9.19,9.2,-0.01,-0.11,79941.01,73343.013
600749.SH,20120117,9.1,10.11,8.9,10.11,9.19,0.92,10.01,210379.13,206557.168
600749.SH,20120118,10.14,11.11,10.06,10.98,10.11,0.87,8.61,323083.76,346018.433
600749.SH,20120119,10.9,11.09,10.51,10.96,10.98,-0.02,-0.18,262272.16,283787.144
600749.SH,20120120,10.86,10.98,10.75,10.81,10.96,-0.15,-1.37,110212.76,119507.13
600749.SH,20120130,10.83,10.91,10.64,10.76,10.81,-0.05,-0.46,59463.77,63919.579
600749.SH,20120131,10.7,11.08,10.6,10.88,10.76,0.12,1.12,195058.67,212516.249
600749.SH,20120201,10.7,10.8,10.42,10.51,10.88,-0.37,-3.4,87849.12,93130.766
600749.SH,20120202,10.51,11.15,10.47,10.98,10.51,0.47,4.47,202689.96,221181.626
600749.SH,20120203,10.87,11.06,10.81,10.88,10.98,-0.1,-0.91,130535.94,142537.164
600749.SH,20120206,10.9,10.95,10.53,10.73,10.88,-0.15,-1.38,132015.24,140968.872
600749.SH,20120207,10.61,10.74,10.56,10.71,10.73,-0.02,-0.19,58843.75,62603.99
600749.SH,20120208,10.69,11.22,10.6,11.03,10.71,0.32,2.99,122839.39,133780.04
600749.SH,20120209,11.0,11.18,10.85,10.95,11.03,-0.08,-0.73,119157.65,131234.013
600749.SH,20120210,10.91,11.35,10.86,11.23,10.95,0.28,2.56,124435.21,138172.258
600749.SH,20120213,11.07,11.28,10.95,11.18,11.23,-0.05,-0.45,86080.06,95977.899
600749.SH,20120214,11.2,11.34,11.06,11.24,11.18,0.06,0.54,72517.68,81295.773
