ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600114.SH,20120104,9.31,9.32,8.71,8.73,9.15,-0.42,-4.59,26337.9,23864.573
600114.SH,20120105,8.61,8.77,8.15,8.17,8.73,-0.56,-6.41,31075.73,26276.367
600114.SH,20120106,8.16,8.31,7.92,8.27,8.17,0.1,1.22,30161.65,24430.515
600114.SH,20120109,8.22,8.86,8.22,8.84,8.27,0.57,6.89,43853.84,37697.266
600114.SH,20120110,8.75,9.72,8.7,9.5,8.84,0.66,7.47,98670.45,92221.228
600114.SH,20120111,9.4,9.48,9.18,9.38,9.5,-0.12,-1.26,73824.91,68801.384
600114.SH,20120112,9.32,9.5,9.23,9.44,9.38,0.06,0.64,58100.09,54646.021
600114.SH,20120113,9.4,9.44,8.8,8.81,9.44,-0.63,-6.67,52065.3,47136.857
600114.SH,20120116,8.7,8.75,8.3,8.3,8.81,-0.51,-5.79,26937.95,23089.463
600114.SH,20120117,8.23,8.97,8.23,8.93,8.3,0.63,7.59,35619.24,30929.728
600114.SH,20120118,8.92,9.18,8.71,8.78,8.93,-0.15,-1.68,41548.91,37239.921
600114.SH,20120119,8.78,9.03,8.62,8.84,8.78,0.06,0.68,25762.58,22862.357
600114.SH,20120120,8.92,9.16,8.8,9.1,8.84,0.26,2.94,33290.31,29857.693
600114.SH,20120130,9.1,9.57,9.1,9.49,9.1,0.39,4.29,71257.4,66401.141
600114.SH,20120131,9.63,10.09,9.62,9.65,9.49,0.16,1.69,113050.33,111116.606
600114.SH,20120201,9.42,9.5,9.19,9.29,9.65,-0.36,-3.73,70926.2,66404.075
600114.SH,20120202,9.28,9.47,9.19,9.46,9.29,0.17,1.83,40843.73,38162.7
600114.SH,20120203,9.4,9.85,9.36,9.67,9.46,0.21,2.22,71170.92,68742.572
600114.SH,20120206,9.54,9.96,9.54,9.77,9.67,0.1,1.03,59189.04,57538.94
600114.SH,20120207,9.65,9.65,9.31,9.43,9.77,-0.34,-3.48,40818.53,38593.572
600114.SH,20120208,9.38,9.81,9.38,9.73,9.43,0.3,3.18,59982.32,57980.756
600114.SH,20120209,9.69,9.96,9.66,9.91,9.73,0.18,1.85,66338.07,65205.0
600114.SH,20120210,9.9,9.99,9.76,9.84,9.91,-0.07,-0.71,51247.1,50633.088
600114.SH,20120213,9.76,10.02,9.66,9.98,9.84,0.14,1.42,48225.9,47702.211
600114.SH,20120214,9.95,9.97,9.79,9.85,9.98,-0.13,-1.3,36300.51,35738.637
600114.SH,20120215,9.87,10.23,9.75,10.13,9.85,0.28,2.84,77969.43,78070.292
600114.SH,20120216,10.13,10.69,9.97,10.46,10.13,0.33,3.26,127160.38,131416.274
600114.SH,20120217,10.4,10.49,10.13,10.3,10.46,-0.16,-1.53,72508.21,74617.312
600114.SH,20120220,10.5,10.55,10.24,10.27,10.3,-0.03,-0.29,48518.28,50254.08
600114.SH,20120221,10.27,10.42,10.05,10.36,10.27,0.09,0.88,45944.18,47061.695
600114.SH,20120222,10.31,10.67,10.23,10.64,10.36,0.28,2.7,81414.57,85488.727
600114.SH,20120223,10.66,10.68,10.46,10.56,10.64,-0.08,-0.75,64626.62,68237.403
