ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002201.SZ,20120618,7.59,7.7,7.5,7.59,7.65,-0.06,-0.78,22829.49,17393.6831
002201.SZ,20120619,7.52,7.62,7.51,7.56,7.59,-0.03,-0.4,8301.96,6269.1366
002201.SZ,20120620,7.56,7.63,7.5,7.53,7.56,-0.03,-0.4,6833.95,5163.5666
002201.SZ,20120621,7.51,7.51,7.38,7.38,7.53,-0.15,-1.99,10003.04,7425.6966
002201.SZ,20120625,7.36,7.36,7.05,7.06,7.38,-0.32,-4.34,6657.75,4791.2814
002201.SZ,20120626,7.0,7.05,6.87,7.0,7.06,-0.06,-0.85,7373.07,5129.5685
002201.SZ,20120627,7.02,7.06,6.9,6.9,7.0,-0.1,-1.43,5518.53,3859.6933
002201.SZ,20120628,7.0,7.0,6.65,6.65,6.9,-0.25,-3.62,8005.88,5453.9104
002201.SZ,20120629,6.6,6.81,6.59,6.78,6.65,0.13,1.95,5354.96,3585.4822
002201.SZ,20120702,6.82,6.97,6.78,6.79,6.78,0.01,0.15,6780.32,4647.4224
002201.SZ,20120703,6.78,6.88,6.71,6.84,6.79,0.05,0.74,7026.9,4779.7544
002201.SZ,20120704,6.8,7.1,6.8,6.92,6.84,0.08,1.17,10741.92,7439.464
002201.SZ,20120705,6.84,6.92,6.78,6.81,6.92,-0.11,-1.59,12628.29,8667.616
002201.SZ,20120706,6.83,6.92,6.76,6.91,6.81,0.1,1.47,14088.19,9641.7182
002201.SZ,20120709,6.85,6.9,6.68,6.71,6.91,-0.2,-2.89,6943.84,4719.1179
002201.SZ,20120710,6.64,6.73,6.6,6.64,6.71,-0.07,-1.04,4089.83,2714.6096
002201.SZ,20120711,6.65,6.7,6.61,6.7,6.64,0.06,0.9,4734.07,3152.9878
002201.SZ,20120712,6.65,6.88,6.6,6.78,6.7,0.08,1.19,10748.01,7251.7747
002201.SZ,20120713,6.79,6.83,6.69,6.73,6.78,-0.05,-0.74,7886.39,5322.6655
002201.SZ,20120716,6.72,6.72,6.41,6.44,6.73,-0.29,-4.31,8611.01,5631.7512
002201.SZ,20120717,6.44,6.7,6.39,6.47,6.44,0.03,0.47,4975.35,3211.65
002201.SZ,20120718,6.52,6.52,6.35,6.47,6.47,0.0,0.0,9650.31,6191.7753
002201.SZ,20120719,6.52,6.68,6.41,6.54,6.47,0.07,1.08,7896.9,5158.735
002201.SZ,20120720,6.54,6.64,6.49,6.53,6.54,-0.01,-0.15,5443.06,3558.9414
002201.SZ,20120723,6.49,6.6,6.4,6.53,6.53,0.0,0.0,4733.81,3073.795
002201.SZ,20120724,6.57,6.65,6.46,6.62,6.53,0.09,1.38,5803.64,3829.9167
002201.SZ,20120725,6.58,6.68,6.55,6.59,6.62,-0.03,-0.45,4280.86,2830.0398
002201.SZ,20120726,6.65,6.66,6.42,6.45,6.59,-0.14,-2.12,4206.42,2756.7021
002201.SZ,20120727,6.45,6.55,6.4,6.44,6.45,-0.01,-0.16,2956.29,1908.4213
002201.SZ,20120730,6.44,6.47,6.25,6.27,6.44,-0.17,-2.64,7125.98,4515.7754
002201.SZ,20120731,6.28,6.28,6.05,6.06,6.27,-0.21,-3.35,5430.48,3329.5706
002201.SZ,20120801,6.13,6.23,6.06,6.16,6.06,0.1,1.65,3722.76,2295.7694
002201.SZ,20120802,6.16,6.2,6.07,6.07,6.16,-0.09,-1.46,3261.85,1997.1517
002201.SZ,20120803,6.07,6.18,6.07,6.17,6.07,0.1,1.65,4767.37,2921.4655
002201.SZ,20120806,6.15,6.32,6.13,6.32,6.17,0.15,2.43,6220.04,3877.8281
002201.SZ,20120807,6.32,6.47,6.3,6.41,6.32,0.09,1.42,9865.51,6305.6078
002201.SZ,20120808,6.41,6.42,6.32,6.4,6.41,-0.01,-0.16,5917.46,3774.353
002201.SZ,20120809,6.4,6.47,6.31,6.46,6.4,0.06,0.94,7895.6,5070.5594
002201.SZ,20120810,6.44,6.51,6.42,6.48,6.46,0.02,0.31,7587.45,4901.8196
002201.SZ,20120813,6.45,6.45,6.26,6.3,6.48,-0.18,-2.78,6930.45,4424.1018
002201.SZ,20120814,6.29,6.38,6.19,6.38,6.3,0.08,1.27,5212.11,3277.2529
002201.SZ,20120815,6.35,6.39,6.27,6.29,6.38,-0.09,-1.41,4274.02,2709.5528
002201.SZ,20120816,6.32,6.32,6.22,6.27,6.29,-0.02,-0.32,3065.8,1920.0921
002201.SZ,20120817,6.3,6.35,6.25,6.33,6.27,0.06,0.96,3669.42,2308.3852
002201.SZ,20120820,6.28,6.34,6.17,6.32,6.33,-0.01,-0.16,4383.15,2730.6699
002201.SZ,20120821,6.35,6.43,6.25,6.42,6.32,0.1,1.58,7507.46,4790.5633
002201.SZ,20120822,6.42,6.49,6.33,6.36,6.42,-0.06,-0.93,6554.58,4200.2855
002201.SZ,20120823,6.36,6.62,6.32,6.54,6.36,0.18,2.83,16133.28,10475.9412
002201.SZ,20120824,6.42,6.52,6.35,6.38,6.54,-0.16,-2.45,8595.39,5532.6043
002201.SZ,20120827,6.42,6.42,6.13,6.14,6.38,-0.24,-3.76,6309.96,3918.2573
002201.SZ,20120828,6.08,6.27,6.08,6.2,6.14,0.06,0.98,2969.76,1834.6602
002201.SZ,20120829,6.28,6.28,6.15,6.24,6.2,0.04,0.65,3962.2,2461.9532
002201.SZ,20120830,6.32,6.32,6.05,6.14,6.24,-0.1,-1.6,5057.7,3121.244
002201.SZ,20120831,6.14,6.19,6.08,6.13,6.14,-0.01,-0.16,3377.19,2066.2469
002201.SZ,20120903,6.14,6.74,6.1,6.74,6.13,0.61,9.95,35930.13,23625.3126
002201.SZ,20120904,6.78,7.11,6.7,6.75,6.74,0.01,0.15,93235.46,64280.5346
002201.SZ,20120905,6.65,6.79,6.61,6.69,6.75,-0.06,-0.89,42414.86,28406.261
002201.SZ,20120906,6.69,6.79,6.63,6.76,6.69,0.07,1.05,32975.3,22138.2613
002201.SZ,20120907,6.7,7.01,6.69,6.86,6.76,0.1,1.48,53872.39,36873.2737
002201.SZ,20120910,6.84,6.91,6.75,6.85,6.86,-0.01,-0.15,33624.12,22934.204
002201.SZ,20120911,6.84,7.01,6.79,6.88,6.85,0.03,0.44,31529.66,21769.9891
002201.SZ,20120912,6.9,6.95,6.82,6.88,6.88,0.0,0.0,17823.39,12225.3247
002201.SZ,20120913,6.89,6.9,6.67,6.68,6.88,-0.2,-2.91,14560.45,9874.1436
002201.SZ,20120914,6.75,6.79,6.64,6.73,6.68,0.05,0.75,15214.99,10213.34
002201.SZ,20120917,6.73,6.73,6.56,6.56,6.73,-0.17,-2.53,10600.24,7042.9814
002201.SZ,20120918,6.59,7.06,6.56,6.79,6.56,0.23,3.51,36565.18,24969.6922
002201.SZ,20120919,6.69,6.78,6.51,6.66,6.79,-0.13,-1.91,18678.25,12430.8929
002201.SZ,20120920,6.61,6.61,6.31,6.31,6.66,-0.35,-5.26,14664.93,9444.9488
002201.SZ,20120921,6.31,6.36,6.24,6.25,6.31,-0.06,-0.95,6194.99,3904.3971
002201.SZ,20120924,6.23,6.36,6.16,6.29,6.25,0.04,0.64,5530.58,3468.4279
002201.SZ,20120925,6.29,6.34,6.17,6.18,6.29,-0.11,-1.75,5366.0,3345.1549
002201.SZ,20120926,6.17,6.24,6.1,6.11,6.18,-0.07,-1.13,5597.53,3434.1786
002201.SZ,20120927,6.11,6.35,6.11,6.26,6.11,0.15,2.46,7427.65,4636.7604
002201.SZ,20120928,6.26,6.58,6.23,6.5,6.26,0.24,3.83,17482.78,11318.6411
002201.SZ,20121008,6.53,7.1,6.43,6.84,6.5,0.34,5.23,54439.87,37163.131
002201.SZ,20121009,6.8,6.94,6.77,6.9,6.84,0.06,0.88,51960.43,35666.9977
002201.SZ,20121010,6.89,7.04,6.82,6.91,6.9,0.01,0.14,40356.03,27960.7616
002201.SZ,20121011,6.9,6.99,6.83,6.83,6.91,-0.08,-1.16,23746.14,16367.252
002201.SZ,20121012,6.79,6.92,6.66,6.87,6.83,0.04,0.59,20859.24,14224.284
002201.SZ,20121015,6.81,6.85,6.69,6.79,6.87,-0.08,-1.16,12569.67,8480.6799
002201.SZ,20121016,6.76,7.14,6.76,7.02,6.79,0.23,3.39,43381.25,30379.4446
002201.SZ,20121017,7.1,7.35,6.83,7.13,7.02,0.11,1.57,61876.94,43549.0674
002201.SZ,20121018,7.06,7.18,6.96,7.03,7.13,-0.1,-1.4,59040.95,41637.0944
002201.SZ,20121019,7.03,7.03,6.85,6.9,7.03,-0.13,-1.85,29423.16,20364.4707
002201.SZ,20121022,6.9,7.0,6.76,6.91,6.9,0.01,0.14,30258.53,20878.4854
002201.SZ,20121023,6.9,6.92,6.72,6.73,6.91,-0.18,-2.6,23403.24,15927.2547
002201.SZ,20121024,6.7,6.8,6.66,6.78,6.73,0.05,0.74,12852.34,8671.0171
002201.SZ,20121025,6.76,6.83,6.68,6.69,6.78,-0.09,-1.33,11991.32,8085.0758
002201.SZ,20121026,6.69,6.77,6.55,6.59,6.69,-0.1,-1.49,11000.81,7306.2838
002201.SZ,20121029,6.67,6.75,6.59,6.73,6.59,0.14,2.12,9332.52,6250.3177
002201.SZ,20121030,6.73,6.79,6.7,6.77,6.73,0.04,0.59,7219.5,4873.3
002201.SZ,20121031,6.77,6.8,6.62,6.69,6.77,-0.08,-1.18,7118.5,4773.1617
002201.SZ,20121101,6.69,6.83,6.69,6.83,6.69,0.14,2.09,13872.9,9412.2562
002201.SZ,20121102,6.79,6.88,6.78,6.84,6.83,0.01,0.15,7635.04,5209.0729
002201.SZ,20121105,6.84,6.84,6.73,6.75,6.84,-0.09,-1.32,8182.9,5537.6577
002201.SZ,20121106,6.78,6.78,6.5,6.57,6.75,-0.18,-2.67,10060.19,6646.8158
002201.SZ,20121107,6.56,6.63,6.55,6.57,6.57,0.0,0.0,5418.8,3566.7824
002201.SZ,20121108,6.53,6.59,6.32,6.33,6.57,-0.24,-3.65,9606.89,6186.8028
002201.SZ,20121109,6.34,6.37,6.28,6.32,6.32,0.0,0.0,6580.4,4163.9132
002201.SZ,20121112,6.32,6.38,6.32,6.38,6.32,0.06,0.95,3717.04,2363.4108
002201.SZ,20121113,6.39,6.41,6.25,6.26,6.38,-0.12,-1.88,5489.04,3465.935
002201.SZ,20121114,6.24,6.32,6.24,6.3,6.26,0.04,0.64,3259.44,2043.8499
002201.SZ,20121115,6.32,6.34,6.24,6.26,6.3,-0.04,-0.63,4166.17,2620.6987
002201.SZ,20121116,6.27,6.29,6.18,6.26,6.26,0.0,0.0,3803.6,2372.4021
002201.SZ,20121119,6.29,6.37,6.26,6.36,6.26,0.1,1.6,3486.12,2200.5478
002201.SZ,20121120,6.35,6.45,6.35,6.36,6.36,0.0,0.0,4307.78,2759.1392
002201.SZ,20121121,6.36,6.46,6.29,6.46,6.36,0.1,1.57,5104.52,3267.0069
002201.SZ,20121122,6.43,6.46,6.3,6.3,6.46,-0.16,-2.48,4257.38,2720.1422
002201.SZ,20121123,6.3,6.37,6.28,6.28,6.3,-0.02,-0.32,3735.41,2364.1442
002201.SZ,20121126,6.29,6.3,6.2,6.21,6.28,-0.07,-1.11,3439.8,2149.8742
002201.SZ,20121127,6.19,6.25,5.95,5.99,6.21,-0.22,-3.54,7418.05,4473.6467
002201.SZ,20121128,5.99,6.05,5.7,5.72,5.99,-0.27,-4.51,6610.2,3858.431
002201.SZ,20121129,5.74,5.81,5.66,5.66,5.72,-0.06,-1.05,2069.1,1189.9093
002201.SZ,20121130,5.69,5.73,5.67,5.72,5.66,0.06,1.06,4257.93,2426.5484
002201.SZ,20121203,5.72,5.73,5.51,5.55,5.72,-0.17,-2.97,3741.5,2092.547
002201.SZ,20121204,5.52,5.61,5.43,5.6,5.55,0.05,0.9,4930.0,2718.0714
002201.SZ,20121205,5.57,5.88,5.57,5.82,5.6,0.22,3.93,10533.73,6079.0662
002201.SZ,20121206,5.86,5.87,5.76,5.77,5.82,-0.05,-0.86,7657.88,4446.198
002201.SZ,20121207,5.77,5.91,5.7,5.89,5.77,0.12,2.08,12891.4,7507.8274
002201.SZ,20121210,5.84,6.0,5.84,5.98,5.89,0.09,1.53,14252.18,8466.8863
002201.SZ,20121211,5.96,5.99,5.89,5.89,5.98,-0.09,-1.51,8388.33,4981.7903
002201.SZ,20121212,5.89,5.93,5.77,5.85,5.89,-0.04,-0.68,8006.47,4664.8257
002201.SZ,20121213,5.81,5.84,5.72,5.74,5.85,-0.11,-1.88,5578.43,3225.9526
002201.SZ,20121214,5.74,5.99,5.74,5.98,5.74,0.24,4.18,14052.87,8345.7948
002201.SZ,20121217,5.98,6.15,5.95,6.13,5.98,0.15,2.51,18291.55,11118.1572
002201.SZ,20121218,6.1,6.14,6.03,6.06,6.13,-0.07,-1.14,11678.0,7098.5872
002201.SZ,20121219,6.05,6.13,6.04,6.04,6.06,-0.02,-0.33,5715.9,3467.6055
002201.SZ,20121220,6.03,6.05,5.9,6.01,6.04,-0.03,-0.5,11561.71,6897.2582
002201.SZ,20121221,6.02,6.09,5.96,5.98,6.01,-0.03,-0.5,11142.07,6697.0315
002201.SZ,20121224,5.98,6.07,5.95,6.01,5.98,0.03,0.5,9497.67,5707.5424
002201.SZ,20121225,6.02,6.22,5.99,6.22,6.01,0.21,3.49,25352.37,15609.1854
002201.SZ,20121226,6.22,6.84,6.21,6.84,6.22,0.62,9.97,57192.9,37595.7233
002201.SZ,20121227,6.98,7.5,6.86,6.93,6.84,0.09,1.32,134834.47,95824.0813
002201.SZ,20121228,6.82,7.06,6.61,6.85,6.93,-0.08,-1.15,58592.06,39538.0514
002201.SZ,20121231,6.8,6.82,6.7,6.72,6.85,-0.13,-1.9,32969.47,22244.7689
002201.SZ,20130104,6.74,6.79,6.6,6.68,6.72,-0.04,-0.6,25834.48,17253.8399
002201.SZ,20130107,6.64,6.78,6.6,6.76,6.68,0.08,1.2,24205.76,16215.5461
002201.SZ,20130108,6.73,6.78,6.64,6.78,6.76,0.02,0.3,25003.29,16806.1235
002201.SZ,20130109,6.75,6.95,6.66,6.78,6.78,0.0,0.0,37463.59,25561.0202
002201.SZ,20130110,6.75,6.89,6.69,6.74,6.78,-0.04,-0.59,21624.14,14598.8755
002201.SZ,20130111,6.77,6.77,6.49,6.52,6.74,-0.22,-3.26,28631.16,18924.9077
002201.SZ,20130114,6.5,6.7,6.48,6.7,6.52,0.18,2.76,24609.5,16317.0327
002201.SZ,20130115,6.71,6.85,6.68,6.8,6.7,0.1,1.49,28336.65,19207.0286
002201.SZ,20130116,6.81,6.81,6.62,6.74,6.8,-0.06,-0.88,21088.48,14197.4656
002201.SZ,20130117,6.73,6.86,6.7,6.86,6.74,0.12,1.78,27179.71,18464.8246
002201.SZ,20130118,6.84,7.05,6.8,6.89,6.86,0.03,0.44,30220.98,20865.1434
002201.SZ,20130121,6.85,6.98,6.81,6.86,6.89,-0.03,-0.44,20604.16,14192.5298
002201.SZ,20130122,6.86,6.86,6.64,6.64,6.86,-0.22,-3.21,20557.68,13842.1788
002201.SZ,20130123,6.62,6.69,6.48,6.6,6.64,-0.04,-0.6,13742.46,9042.7889
002201.SZ,20130124,6.6,6.68,6.41,6.5,6.6,-0.1,-1.52,16859.87,11033.7927
002201.SZ,20130125,6.53,6.53,6.42,6.49,6.5,-0.01,-0.15,6889.05,4454.9428
002201.SZ,20130128,6.49,6.67,6.49,6.64,6.49,0.15,2.31,10550.38,6972.8252
002201.SZ,20130129,6.64,6.69,6.6,6.67,6.64,0.03,0.45,10074.31,6712.2011
002201.SZ,20130130,6.67,6.69,6.57,6.66,6.67,-0.01,-0.15,14919.51,9891.3326
002201.SZ,20130131,6.66,6.66,6.56,6.59,6.66,-0.07,-1.05,9430.73,6234.4902
002201.SZ,20130201,6.56,6.73,6.56,6.73,6.59,0.14,2.12,13897.23,9267.3449
002201.SZ,20130204,6.74,6.75,6.62,6.69,6.73,-0.04,-0.59,12998.9,8670.4086
002201.SZ,20130205,6.67,6.69,6.58,6.66,6.69,-0.03,-0.45,9736.59,6455.3288
002201.SZ,20130206,6.61,6.75,6.61,6.7,6.66,0.04,0.6,11346.9,7609.18
002201.SZ,20130207,6.72,6.72,6.62,6.69,6.7,-0.01,-0.15,8306.8,5531.2696
002201.SZ,20130208,6.69,6.8,6.66,6.78,6.69,0.09,1.35,12188.14,8241.9016
002201.SZ,20130218,6.78,6.86,6.73,6.86,6.78,0.08,1.18,16244.4,11041.8395
002201.SZ,20130219,6.86,6.86,6.71,6.73,6.86,-0.13,-1.9,10816.36,7341.0696
002201.SZ,20130220,6.73,6.86,6.67,6.86,6.73,0.13,1.93,14919.99,10155.9905
002201.SZ,20130221,6.81,6.85,6.63,6.72,6.86,-0.14,-2.04,16354.33,11048.398
002201.SZ,20130222,6.68,6.75,6.67,6.69,6.72,-0.03,-0.45,6874.64,4608.302
002201.SZ,20130225,6.75,6.81,6.67,6.77,6.69,0.08,1.2,10299.0,6956.1595
002201.SZ,20130226,6.7,6.88,6.7,6.76,6.77,-0.01,-0.15,16039.8,10931.0077
