ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000995.SZ,20120104,11.2,11.73,10.83,10.83,11.4,-0.57,-5.0,60473.04,68019.4093
000995.SZ,20120105,10.4,10.58,10.29,10.29,10.83,-0.54,-4.99,17970.4,18589.4451
000995.SZ,20120106,9.78,9.78,9.78,9.78,10.29,-0.51,-4.96,5414.0,5294.892
000995.SZ,20120109,9.29,10.27,9.29,10.27,9.78,0.49,5.01,105169.05,101433.2129
000995.SZ,20120110,10.02,10.74,10.0,10.47,10.27,0.2,1.95,80198.36,82947.5025
000995.SZ,20120111,10.35,10.55,10.25,10.45,10.47,-0.02,-0.19,47320.59,49276.8834
000995.SZ,20120112,10.42,10.68,10.32,10.48,10.45,0.03,0.29,37676.72,39731.5303
000995.SZ,20120113,10.4,11.0,10.39,11.0,10.48,0.52,4.96,88570.77,96387.2227
000995.SZ,20120116,11.0,11.0,10.45,10.45,11.0,-0.55,-5.0,22892.0,24320.0198
000995.SZ,20120117,9.93,10.8,9.93,10.33,10.45,-0.12,-1.15,77812.32,79272.2113
000995.SZ,20120118,10.29,10.29,9.81,9.81,10.33,-0.52,-5.03,57478.54,57064.4182
000995.SZ,20120119,9.51,9.64,9.32,9.39,9.81,-0.42,-4.28,78966.89,73910.7788
000995.SZ,20120120,9.35,9.57,8.92,8.92,9.39,-0.47,-5.01,98791.55,90493.4187
000995.SZ,20120130,8.91,9.37,8.68,9.37,8.92,0.45,5.04,105938.41,96407.6403
000995.SZ,20120131,9.48,9.84,9.38,9.84,9.37,0.47,5.02,99912.9,97230.1431
000995.SZ,20120201,10.06,10.33,9.95,10.33,9.84,0.49,4.98,78555.0,80476.3492
000995.SZ,20120206,10.33,10.85,10.33,10.85,10.33,0.52,5.03,83958.61,89640.506
000995.SZ,20120207,11.39,11.39,10.31,11.24,10.85,0.39,3.59,277529.06,301226.0592
000995.SZ,20120208,10.8,11.7,10.68,11.09,11.24,-0.15,-1.33,168589.02,187483.1516
000995.SZ,20120209,10.91,11.42,10.76,11.06,11.09,-0.03,-0.27,103138.89,114729.586
000995.SZ,20120210,11.01,11.61,10.9,11.61,11.06,0.55,4.97,111392.51,126564.8716
000995.SZ,20120213,12.0,12.19,12.0,12.19,11.61,0.58,5.0,21861.81,26461.9494
000995.SZ,20120214,12.8,12.8,12.8,12.8,12.19,0.61,5.0,3627.88,4643.6864
000995.SZ,20120215,13.44,13.44,12.8,13.44,12.8,0.64,5.0,182596.0,241511.655
000995.SZ,20120216,13.43,13.64,12.78,13.01,13.44,-0.43,-3.2,138704.01,182410.721
000995.SZ,20120217,13.0,13.66,12.8,13.66,13.01,0.65,5.0,121991.13,163302.5213
000995.SZ,20120220,14.08,14.08,13.26,13.36,13.66,-0.3,-2.2,105547.31,142990.9506
000995.SZ,20120221,13.19,13.28,12.75,13.07,13.36,-0.29,-2.17,93849.6,122028.2934
000995.SZ,20120222,13.02,13.48,12.88,13.17,13.07,0.1,0.77,63695.17,84034.6048
000995.SZ,20120223,13.14,13.83,12.96,13.83,13.17,0.66,5.01,120582.95,161313.874
000995.SZ,20120224,13.57,14.46,13.57,13.8,13.83,-0.03,-0.22,115374.09,161188.8806
000995.SZ,20120227,13.8,13.81,13.38,13.53,13.8,-0.27,-1.96,73348.13,99746.1308
000995.SZ,20120228,13.42,13.76,12.85,13.36,13.53,-0.17,-1.26,94984.06,125962.4563
000995.SZ,20120229,13.36,13.59,13.1,13.15,13.36,-0.21,-1.57,56144.27,74454.0726
000995.SZ,20120301,13.1,13.33,12.96,13.12,13.15,-0.03,-0.23,37432.63,49108.7181
000995.SZ,20120302,13.12,13.29,13.08,13.22,13.12,0.1,0.76,33561.83,44270.5916
000995.SZ,20120305,13.29,13.47,13.13,13.34,13.22,0.12,0.91,40509.67,53891.7872
000995.SZ,20120306,13.35,13.45,13.0,13.12,13.34,-0.22,-1.65,35497.99,46582.1924
000995.SZ,20120307,12.91,12.91,12.48,12.55,13.12,-0.57,-4.34,60496.32,76618.4386
000995.SZ,20120308,12.55,12.84,12.42,12.57,12.55,0.02,0.16,36348.84,45779.5308
000995.SZ,20120309,12.68,13.2,12.61,13.2,12.57,0.63,5.01,72693.28,94530.4201
000995.SZ,20120312,13.33,13.58,13.12,13.22,13.2,0.02,0.15,62336.78,83258.5966
000995.SZ,20120313,13.25,13.35,13.01,13.12,13.22,-0.1,-0.76,38087.36,49865.48
000995.SZ,20120314,13.2,13.78,13.02,13.57,13.12,0.45,3.43,161370.46,219105.895
000995.SZ,20120315,13.6,14.25,13.42,14.25,13.57,0.68,5.01,148299.61,207017.4114
000995.SZ,20120316,14.5,14.96,14.35,14.6,14.25,0.35,2.46,137025.55,201930.3974
000995.SZ,20120319,14.6,14.6,14.0,14.33,14.6,-0.27,-1.85,84894.62,120887.1387
000995.SZ,20120320,14.33,14.42,13.61,14.09,14.33,-0.24,-1.67,66351.7,92705.0447
000995.SZ,20120321,14.27,14.27,13.39,13.52,14.09,-0.57,-4.05,76810.19,104859.7818
000995.SZ,20120322,13.26,13.77,13.02,13.52,13.52,0.0,0.0,45671.87,61077.5272
000995.SZ,20120323,13.36,13.7,13.15,13.19,13.52,-0.33,-2.44,38546.08,51678.6474
000995.SZ,20120326,13.19,13.5,13.05,13.3,13.19,0.11,0.83,26410.16,35116.8347
000995.SZ,20120327,13.3,13.37,12.95,12.95,13.3,-0.35,-2.63,30323.28,39818.987
000995.SZ,20120328,12.7,12.8,12.3,12.3,12.95,-0.65,-5.02,32971.89,41115.3418
000995.SZ,20120329,11.9,12.09,11.69,11.69,12.3,-0.61,-4.96,35718.38,42069.5537
000995.SZ,20120330,11.33,11.8,11.33,11.55,11.69,-0.14,-1.2,21014.22,24399.393
000995.SZ,20120405,11.55,12.13,11.47,12.13,11.55,0.58,5.02,26554.17,31859.0887
000995.SZ,20120406,12.36,12.74,12.3,12.73,12.13,0.6,4.95,43389.22,54628.7334
000995.SZ,20120409,12.75,12.89,12.45,12.57,12.73,-0.16,-1.26,26298.11,33416.18
000995.SZ,20120410,12.38,12.95,12.38,12.95,12.57,0.38,3.02,25831.83,32804.6196
000995.SZ,20120411,12.78,13.15,12.66,12.82,12.95,-0.13,-1.0,21990.07,28377.7321
000995.SZ,20120412,12.78,13.45,12.71,13.17,12.82,0.35,2.73,32003.03,42002.4807
000995.SZ,20120413,13.16,13.4,12.7,12.95,13.17,-0.22,-1.67,35627.86,46161.4228
000995.SZ,20120416,12.8,13.03,12.75,12.86,12.95,-0.09,-0.7,19830.62,25485.276
000995.SZ,20120418,12.84,12.94,12.54,12.85,12.86,-0.01,-0.08,25164.32,32158.3354
000995.SZ,20120419,12.86,12.86,12.53,12.6,12.85,-0.25,-1.95,21795.88,27563.686
000995.SZ,20120420,12.6,13.11,12.55,13.01,12.6,0.41,3.25,29815.94,38547.5505
000995.SZ,20120423,13.0,13.12,12.41,12.45,13.01,-0.56,-4.3,25621.28,32680.7339
000995.SZ,20120424,12.14,12.51,11.89,12.2,12.45,-0.25,-2.01,24005.12,29226.0605
000995.SZ,20120425,12.18,12.54,12.02,12.3,12.2,0.1,0.82,17375.23,21492.7321
000995.SZ,20120426,12.3,12.47,12.18,12.18,12.3,-0.12,-0.98,16639.96,20478.2903
000995.SZ,20120427,12.06,12.48,12.06,12.28,12.18,0.1,0.82,17564.91,21614.5296
000995.SZ,20120502,12.0,12.24,11.67,11.73,12.28,-0.55,-4.48,37995.81,44908.2911
000995.SZ,20120503,11.67,12.05,11.15,11.97,11.73,0.24,2.05,34650.35,40403.3021
000995.SZ,20120504,11.85,12.2,11.75,12.13,11.97,0.16,1.34,24753.1,29845.7981
000995.SZ,20120507,12.13,12.74,11.99,12.74,12.13,0.61,5.03,37616.14,47096.243
000995.SZ,20120508,12.9,13.3,12.74,12.76,12.74,0.02,0.16,37066.09,48240.5837
000995.SZ,20120509,12.66,13.15,12.65,12.84,12.76,0.08,0.63,31759.4,40963.7561
000995.SZ,20120510,12.79,13.2,12.74,13.14,12.84,0.3,2.34,25271.88,32846.1614
000995.SZ,20120511,13.2,13.8,13.14,13.64,13.14,0.5,3.81,58233.15,79217.681
000995.SZ,20120514,13.58,13.6,12.96,13.16,13.64,-0.48,-3.52,38294.58,50679.8565
000995.SZ,20120515,13.0,13.28,12.77,13.2,13.16,0.04,0.3,21865.55,28534.1643
000995.SZ,20120516,13.2,13.24,12.95,12.99,13.2,-0.21,-1.59,12232.85,15972.9083
000995.SZ,20120518,12.99,13.45,12.91,12.99,12.99,0.0,0.0,21470.37,28313.3198
000995.SZ,20120521,13.1,13.32,12.95,13.16,12.99,0.17,1.31,19481.72,25630.1991
000995.SZ,20120522,13.16,13.48,13.16,13.45,13.16,0.29,2.2,30100.36,40182.6606
000995.SZ,20120523,13.45,14.12,13.3,13.93,13.45,0.48,3.57,66830.56,92045.8266
000995.SZ,20120524,13.9,14.2,13.36,13.41,13.93,-0.52,-3.73,51871.49,71804.609
000995.SZ,20120525,13.23,13.4,12.87,13.03,13.41,-0.38,-2.83,28117.16,36818.9128
000995.SZ,20120528,13.0,13.2,12.61,13.06,13.03,0.03,0.23,16173.28,20953.3447
000995.SZ,20120529,13.0,13.29,12.86,13.08,13.06,0.02,0.15,21006.78,27442.9659
