ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002249.SZ,20120702,9.33,9.44,9.28,9.32,9.3,0.02,0.22,13654.0,12774.5923
002249.SZ,20120703,9.41,9.5,9.13,9.27,9.32,-0.05,-0.54,33275.47,30961.5127
002249.SZ,20120704,9.26,9.33,9.01,9.12,9.27,-0.15,-1.62,32369.68,29485.8435
002249.SZ,20120705,9.07,9.12,8.56,8.78,9.12,-0.34,-3.73,33753.98,29579.9177
002249.SZ,20120706,8.79,8.86,8.58,8.84,8.78,0.06,0.68,21462.44,18686.5092
002249.SZ,20120709,8.81,8.81,8.31,8.38,8.84,-0.46,-5.2,19509.32,16694.1687
002249.SZ,20120710,8.3,8.58,8.0,8.18,8.38,-0.2,-2.39,23328.92,19457.6023
002249.SZ,20120711,8.17,8.33,8.1,8.2,8.18,0.02,0.24,21359.28,17619.0819
002249.SZ,20120712,8.18,8.4,8.0,8.36,8.2,0.16,1.95,34074.0,27762.5373
002249.SZ,20120713,8.3,8.36,8.22,8.23,8.36,-0.13,-1.56,10651.09,8804.6502
002249.SZ,20120716,8.32,8.32,7.74,7.79,8.23,-0.44,-5.35,19476.95,15535.6072
002249.SZ,20120717,7.75,7.84,7.7,7.82,7.79,0.03,0.39,10535.01,8179.5069
002249.SZ,20120718,7.8,7.83,7.46,7.65,7.82,-0.17,-2.17,25973.54,19698.7577
002249.SZ,20120719,7.65,7.84,7.58,7.77,7.65,0.12,1.57,21561.44,16665.5996
002249.SZ,20120720,7.75,7.8,7.65,7.69,7.77,-0.08,-1.03,8701.07,6711.9118
002249.SZ,20120723,7.5,7.58,7.46,7.5,7.69,-0.19,-2.47,13315.42,10007.8667
002249.SZ,20120724,7.46,7.58,7.4,7.52,7.5,0.02,0.27,15513.03,11655.9303
002249.SZ,20120725,7.5,7.5,7.26,7.26,7.52,-0.26,-3.46,26830.8,19757.1299
002249.SZ,20120726,7.25,7.4,7.2,7.23,7.26,-0.03,-0.41,18212.36,13296.2549
002249.SZ,20120727,7.3,7.35,7.12,7.14,7.23,-0.09,-1.24,16665.93,12012.9365
002249.SZ,20120730,7.13,7.21,7.09,7.13,7.14,-0.01,-0.14,9396.29,6694.7874
002249.SZ,20120731,7.15,7.17,6.82,7.03,7.13,-0.1,-1.4,33588.5,23531.6731
002249.SZ,20120801,7.0,7.15,6.98,7.05,7.03,0.02,0.28,20075.97,14154.6741
002249.SZ,20120802,7.01,7.05,6.82,6.9,7.05,-0.15,-2.13,17295.46,11973.7269
002249.SZ,20120803,6.96,7.02,6.84,7.02,6.9,0.12,1.74,29061.89,20180.9617
002249.SZ,20120806,6.96,7.17,6.92,7.14,7.02,0.12,1.71,29037.03,20559.1398
002249.SZ,20120807,7.15,7.36,7.08,7.24,7.14,0.1,1.4,43295.77,31414.1694
002249.SZ,20120808,7.24,7.38,7.22,7.25,7.24,0.01,0.14,32327.25,23540.205
002249.SZ,20120809,7.27,7.33,7.16,7.31,7.25,0.06,0.83,22785.11,16537.1685
002249.SZ,20120810,7.32,7.48,7.27,7.46,7.31,0.15,2.05,36048.56,26576.5407
002249.SZ,20120813,7.43,7.45,7.1,7.11,7.46,-0.35,-4.69,31180.66,22742.0543
002249.SZ,20120814,7.11,7.14,6.84,7.01,7.11,-0.1,-1.41,37256.76,25982.8868
002249.SZ,20120815,7.01,7.02,6.86,6.89,7.01,-0.12,-1.71,18969.91,13112.6154
002249.SZ,20120816,6.88,7.06,6.83,6.95,6.89,0.06,0.87,17913.68,12454.1387
002249.SZ,20120817,6.92,7.05,6.88,7.03,6.95,0.08,1.15,16031.12,11165.8069
002249.SZ,20120820,7.0,7.05,6.85,6.99,7.03,-0.04,-0.57,15087.0,10482.1322
002249.SZ,20120821,6.93,7.28,6.93,7.09,6.99,0.1,1.43,32345.49,23038.965
002249.SZ,20120822,7.1,7.16,6.96,6.99,7.09,-0.1,-1.41,19194.74,13534.534
002249.SZ,20120823,7.0,7.13,6.97,7.1,6.99,0.11,1.57,22155.2,15626.0754
002249.SZ,20120824,7.07,7.1,6.89,6.9,7.1,-0.2,-2.82,20851.02,14497.1275
002249.SZ,20120827,6.85,6.85,6.59,6.59,6.9,-0.31,-4.49,27683.68,18395.2392
002249.SZ,20120828,6.6,6.67,6.3,6.39,6.59,-0.2,-3.03,43678.36,27959.7491
002249.SZ,20120829,6.34,6.45,6.34,6.37,6.39,-0.02,-0.31,19554.78,12500.6176
002249.SZ,20120830,6.39,6.42,6.21,6.27,6.37,-0.1,-1.57,20976.54,13223.581
002249.SZ,20120831,6.26,6.33,6.22,6.3,6.27,0.03,0.48,8775.43,5523.1189
002249.SZ,20120903,6.3,6.45,6.25,6.4,6.3,0.1,1.59,17081.66,10920.4116
002249.SZ,20120904,6.47,7.04,6.47,6.87,6.4,0.47,7.34,124897.95,85847.3311
002249.SZ,20120905,6.7,6.94,6.68,6.83,6.87,-0.04,-0.58,59997.35,41029.092
002249.SZ,20120906,6.78,6.89,6.75,6.87,6.83,0.04,0.59,42755.09,29184.3575
002249.SZ,20120907,6.9,7.24,6.87,7.13,6.87,0.26,3.78,83764.0,59176.0415
002249.SZ,20120910,7.17,7.17,7.03,7.12,7.13,-0.01,-0.14,50847.59,36167.4241
002249.SZ,20120911,7.09,7.09,6.91,7.04,7.12,-0.08,-1.12,55728.9,38918.5878
002249.SZ,20120912,7.04,7.12,6.87,7.02,7.04,-0.02,-0.28,55320.45,38543.5037
002249.SZ,20120913,7.03,7.18,6.95,7.05,7.02,0.03,0.43,66806.2,47274.3382
002249.SZ,20120914,7.11,7.16,6.89,6.97,7.05,-0.08,-1.13,46942.76,32805.7483
002249.SZ,20120917,6.95,6.96,6.54,6.55,6.97,-0.42,-6.03,39980.29,26905.9969
002249.SZ,20120918,6.51,6.59,6.41,6.45,6.55,-0.1,-1.53,31280.82,20309.2706
002249.SZ,20120919,6.46,6.58,6.45,6.53,6.45,0.08,1.24,20905.01,13585.3436
002249.SZ,20120920,6.53,6.53,6.24,6.26,6.53,-0.27,-4.13,32853.43,20921.2165
002249.SZ,20120921,6.3,6.35,6.21,6.32,6.26,0.06,0.96,19735.4,12401.9859
002249.SZ,20120924,6.32,6.33,6.16,6.28,6.32,-0.04,-0.63,20455.41,12776.1337
002249.SZ,20120925,6.25,6.33,6.2,6.2,6.28,-0.08,-1.27,17370.52,10835.4888
002249.SZ,20120926,6.19,6.25,6.03,6.11,6.2,-0.09,-1.45,19819.48,12089.3041
002249.SZ,20120927,6.12,6.29,6.06,6.23,6.11,0.12,1.96,26421.35,16407.5497
002249.SZ,20120928,6.22,6.36,6.18,6.33,6.23,0.1,1.61,20949.1,13202.2623
002249.SZ,20121008,6.33,6.45,6.26,6.29,6.33,-0.04,-0.63,15051.67,9518.3858
002249.SZ,20121009,6.26,6.5,6.26,6.48,6.29,0.19,3.02,30347.21,19556.9249
002249.SZ,20121010,6.47,6.55,6.42,6.54,6.48,0.06,0.93,26187.97,17034.5535
002249.SZ,20121011,6.54,6.54,6.39,6.47,6.54,-0.07,-1.07,24285.44,15686.324
002249.SZ,20121012,6.49,6.55,6.36,6.49,6.47,0.02,0.31,19595.12,12626.0422
002249.SZ,20121015,6.42,6.47,6.29,6.45,6.49,-0.04,-0.62,16908.48,10779.343
002249.SZ,20121016,6.43,6.5,6.37,6.47,6.45,0.02,0.31,15703.34,10127.9345
002249.SZ,20121017,6.48,6.49,6.33,6.43,6.47,-0.04,-0.62,13396.59,8595.3121
002249.SZ,20121018,6.43,6.57,6.41,6.55,6.43,0.12,1.87,29197.68,19026.7277
002249.SZ,20121019,6.55,6.65,6.5,6.61,6.55,0.06,0.92,25085.0,16551.3057
002249.SZ,20121022,6.59,6.59,6.46,6.54,6.61,-0.07,-1.06,20792.78,13563.9643
002249.SZ,20121023,6.54,6.58,6.41,6.45,6.54,-0.09,-1.38,23516.65,15252.503
002249.SZ,20121024,6.39,6.46,6.33,6.37,6.45,-0.08,-1.24,20085.74,12826.1814
002249.SZ,20121025,6.36,6.47,6.36,6.36,6.37,-0.01,-0.16,20480.2,13144.4155
002249.SZ,20121026,6.36,6.39,6.05,6.09,6.36,-0.27,-4.25,29166.75,18012.0868
002249.SZ,20121029,6.08,6.13,6.05,6.08,6.09,-0.01,-0.16,12513.09,7606.2359
002249.SZ,20121030,6.09,6.15,6.06,6.1,6.08,0.02,0.33,15358.55,9377.4002
002249.SZ,20121031,6.11,6.14,5.98,6.06,6.1,-0.04,-0.66,28183.39,16983.5605
002249.SZ,20121101,6.06,6.21,6.06,6.18,6.06,0.12,1.98,21725.12,13357.0078
002249.SZ,20121102,6.2,6.25,6.16,6.2,6.18,0.02,0.32,17695.49,10975.1807
002249.SZ,20121105,6.2,6.22,6.12,6.17,6.2,-0.03,-0.48,10919.48,6726.5962
002249.SZ,20121106,6.19,6.19,6.0,6.08,6.17,-0.09,-1.46,17115.88,10400.6001
002249.SZ,20121107,6.13,6.26,6.05,6.25,6.08,0.17,2.8,26865.05,16629.3427
002249.SZ,20121108,6.19,6.19,6.0,6.06,6.25,-0.19,-3.04,22549.89,13756.3233
002249.SZ,20121109,6.05,6.07,5.97,6.02,6.06,-0.04,-0.66,12542.32,7559.2656
002249.SZ,20121112,6.06,6.13,6.0,6.1,6.02,0.08,1.33,9292.1,5646.0134
002249.SZ,20121113,6.11,6.14,5.94,5.95,6.1,-0.15,-2.46,15846.0,9542.8911
002249.SZ,20121114,5.95,6.05,5.84,6.03,5.95,0.08,1.34,15797.71,9395.7104
002249.SZ,20121115,5.98,6.02,5.87,5.88,6.03,-0.15,-2.49,13930.84,8262.8327
002249.SZ,20121116,5.91,5.91,5.7,5.82,5.88,-0.06,-1.02,13137.88,7617.4444
002249.SZ,20121119,5.82,6.0,5.82,5.92,5.82,0.1,1.72,13039.87,7732.3537
002249.SZ,20121120,5.9,5.96,5.85,5.85,5.92,-0.07,-1.18,10621.49,6259.4732
002249.SZ,20121121,5.85,5.91,5.72,5.88,5.85,0.03,0.51,13728.21,7977.0814
002249.SZ,20121122,5.84,5.87,5.77,5.79,5.88,-0.09,-1.53,7347.06,4264.5613
002249.SZ,20121123,5.82,5.85,5.77,5.81,5.79,0.02,0.35,8914.61,5189.5759
002249.SZ,20121126,5.9,5.9,5.73,5.74,5.81,-0.07,-1.2,9255.7,5371.5724
002249.SZ,20121127,5.65,5.73,5.5,5.55,5.74,-0.19,-3.31,23907.34,13272.3167
002249.SZ,20121128,5.5,5.53,5.2,5.25,5.55,-0.3,-5.41,33127.52,17607.4906
002249.SZ,20121129,5.22,5.3,5.1,5.12,5.25,-0.13,-2.48,17119.87,8946.6672
002249.SZ,20121130,5.14,5.29,5.12,5.23,5.12,0.11,2.15,14982.41,7817.9552
002249.SZ,20121203,5.22,5.42,5.21,5.24,5.23,0.01,0.19,20036.76,10650.2143
002249.SZ,20121204,5.21,5.32,5.11,5.29,5.24,0.05,0.95,13075.85,6827.2368
002249.SZ,20121205,5.27,5.64,5.26,5.62,5.29,0.33,6.24,36634.62,20045.1521
002249.SZ,20121206,5.59,5.64,5.48,5.51,5.62,-0.11,-1.96,18920.11,10494.8961
002249.SZ,20121207,5.51,5.66,5.5,5.64,5.51,0.13,2.36,23278.55,13045.5486
002249.SZ,20121210,5.65,5.75,5.59,5.72,5.64,0.08,1.42,28260.03,16099.7925
002249.SZ,20121211,5.72,5.72,5.6,5.64,5.72,-0.08,-1.4,27041.31,15273.2661
002249.SZ,20121212,5.6,5.65,5.51,5.57,5.64,-0.07,-1.24,20105.55,11196.8957
002249.SZ,20121213,5.51,5.59,5.49,5.54,5.57,-0.03,-0.54,14203.28,7852.0426
002249.SZ,20121214,5.5,5.8,5.5,5.78,5.54,0.24,4.33,46694.01,26757.72
002249.SZ,20121217,5.83,5.89,5.75,5.84,5.78,0.06,1.04,41912.86,24393.3579
002249.SZ,20121218,5.8,5.98,5.75,5.89,5.84,0.05,0.86,40259.85,23724.2213
002249.SZ,20121219,5.87,6.04,5.86,6.03,5.89,0.14,2.38,48014.75,28614.2289
002249.SZ,20121220,6.02,6.23,5.98,6.2,6.03,0.17,2.82,73617.91,45072.4647
002249.SZ,20121221,6.2,6.43,6.13,6.26,6.2,0.06,0.97,68424.93,43000.7
002249.SZ,20121224,6.23,6.29,6.09,6.29,6.26,0.03,0.48,38300.14,23651.8901
002249.SZ,20121225,6.21,6.39,6.19,6.36,6.29,0.07,1.11,45973.59,29058.7593
002249.SZ,20121226,6.36,6.4,6.2,6.39,6.36,0.03,0.47,58243.38,36686.8073
002249.SZ,20121227,6.37,6.43,6.27,6.38,6.39,-0.01,-0.16,49666.84,31546.2623
002249.SZ,20121228,6.36,7.02,6.34,7.02,6.38,0.64,10.03,196910.02,135435.6629
002249.SZ,20121231,7.09,7.14,6.85,6.93,7.02,-0.09,-1.28,127545.29,89223.811
002249.SZ,20130104,6.97,7.04,6.74,6.87,6.93,-0.06,-0.87,87736.13,60186.384
002249.SZ,20130107,6.87,7.16,6.85,7.04,6.87,0.17,2.47,86119.32,60509.6611
002249.SZ,20130108,7.01,7.01,6.81,6.93,7.04,-0.11,-1.56,70882.44,48919.3109
002249.SZ,20130109,6.91,7.03,6.84,7.0,6.93,0.07,1.01,60840.56,42321.9811
002249.SZ,20130110,7.0,7.23,6.94,7.19,7.0,0.19,2.71,96214.92,68318.7543
002249.SZ,20130111,7.23,7.23,6.81,6.93,7.19,-0.26,-3.62,83677.94,58387.6763
002249.SZ,20130114,6.77,7.07,6.77,7.04,6.93,0.11,1.59,60056.45,41811.9241
002249.SZ,20130115,7.05,7.5,6.97,7.22,7.04,0.18,2.56,94674.98,68276.665
002249.SZ,20130116,7.19,7.48,7.1,7.26,7.22,0.04,0.55,78221.98,56928.383
002249.SZ,20130117,7.25,7.25,6.98,7.06,7.26,-0.2,-2.75,49132.47,34822.375
002249.SZ,20130118,7.02,7.19,7.02,7.16,7.06,0.1,1.42,35292.05,25127.8792
002249.SZ,20130121,7.18,7.35,7.13,7.27,7.16,0.11,1.54,44985.62,32606.9339
002249.SZ,20130122,7.27,7.57,7.2,7.55,7.27,0.28,3.85,94512.93,69882.3252
002249.SZ,20130123,7.5,7.65,7.21,7.4,7.55,-0.15,-1.99,65886.25,48917.8038
002249.SZ,20130124,7.4,7.46,7.04,7.14,7.4,-0.26,-3.51,61434.02,44350.0708
002249.SZ,20130125,7.11,7.18,6.96,7.04,7.14,-0.1,-1.4,34861.61,24540.4191
002249.SZ,20130128,7.0,7.18,7.0,7.17,7.04,0.13,1.85,26000.76,18514.8355
002249.SZ,20130129,7.2,7.39,7.14,7.39,7.17,0.22,3.07,40389.77,29444.3541
002249.SZ,20130130,7.45,7.48,7.22,7.27,7.39,-0.12,-1.62,33624.71,24555.3859
002249.SZ,20130131,7.3,7.34,7.1,7.16,7.27,-0.11,-1.51,30679.78,21954.008
002249.SZ,20130201,7.12,7.23,7.03,7.15,7.16,-0.01,-0.14,29498.03,21011.3335
002249.SZ,20130204,7.17,7.43,7.08,7.39,7.15,0.24,3.36,59229.06,43206.7955
002249.SZ,20130205,7.39,7.4,7.25,7.4,7.39,0.01,0.14,36235.88,26548.3305
002249.SZ,20130206,7.41,7.56,7.4,7.46,7.4,0.06,0.81,39414.65,29451.3651
002249.SZ,20130207,7.48,7.5,7.33,7.47,7.46,0.01,0.13,27909.98,20695.2692
002249.SZ,20130208,7.47,7.65,7.47,7.65,7.47,0.18,2.41,45308.48,34380.0513
002249.SZ,20130218,7.68,8.33,7.68,8.1,7.65,0.45,5.88,96750.44,78108.0445
002249.SZ,20130219,8.1,8.16,7.81,8.11,8.1,0.01,0.12,66704.59,53174.9305
002249.SZ,20130220,8.1,8.35,7.96,8.26,8.11,0.15,1.85,69368.85,56764.9261
002249.SZ,20130221,8.2,8.28,7.86,8.14,8.26,-0.12,-1.45,73090.44,59192.3332
002249.SZ,20130222,8.09,8.14,7.86,7.9,8.14,-0.24,-2.95,43608.0,34883.0865
002249.SZ,20130225,7.9,8.03,7.81,7.96,7.9,0.06,0.76,30761.07,24389.475
