ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002280.SZ,20120217,13.65,13.76,13.31,13.38,13.67,-0.29,-2.12,11771.22,15860.6169
002280.SZ,20120220,13.47,13.97,13.47,13.49,13.38,0.11,0.82,12927.96,17717.1111
002280.SZ,20120221,13.49,13.75,13.2,13.74,13.49,0.25,1.85,11521.8,15585.1559
002280.SZ,20120222,13.68,14.25,13.65,14.12,13.74,0.38,2.77,21528.91,30151.2253
002280.SZ,20120223,14.01,14.05,13.78,13.99,14.12,-0.13,-0.92,17376.34,24192.4884
002280.SZ,20120224,13.96,14.19,13.82,14.1,13.99,0.11,0.79,14607.27,20532.1443
002280.SZ,20120227,14.06,14.33,14.01,14.01,14.1,-0.09,-0.64,15794.5,22399.3282
002280.SZ,20120228,13.98,14.14,13.61,13.84,14.01,-0.17,-1.21,11703.79,16200.5318
002280.SZ,20120229,13.8,13.9,13.55,13.62,13.84,-0.22,-1.59,5806.99,7945.5174
002280.SZ,20120301,13.58,13.96,13.57,13.86,13.62,0.24,1.76,7719.49,10644.1381
002280.SZ,20120302,13.9,14.1,13.82,14.07,13.86,0.21,1.52,9857.8,13749.8232
002280.SZ,20120305,14.11,14.2,13.83,13.85,14.07,-0.22,-1.56,8327.73,11623.7858
002280.SZ,20120306,13.79,13.86,13.35,13.57,13.85,-0.28,-2.02,8494.67,11519.5983
002280.SZ,20120308,13.48,13.79,13.48,13.73,13.57,0.16,1.18,6802.53,9309.4713
002280.SZ,20120309,13.8,14.16,13.73,14.15,13.73,0.42,3.06,11440.34,16028.3179
002280.SZ,20120312,14.15,14.2,13.85,14.18,14.15,0.03,0.21,10255.31,14406.0813
002280.SZ,20120313,14.19,14.67,14.1,14.44,14.18,0.26,1.83,15651.76,22597.3141
002280.SZ,20120314,14.45,14.55,13.43,13.52,14.44,-0.92,-6.37,14655.92,20579.3079
002280.SZ,20120315,13.53,13.72,12.91,13.13,13.52,-0.39,-2.88,9963.12,13207.3633
002280.SZ,20120316,13.14,13.55,13.14,13.5,13.13,0.37,2.82,7993.61,10706.398
002280.SZ,20120319,13.55,13.87,13.38,13.87,13.5,0.37,2.74,6723.31,9159.8591
002280.SZ,20120320,13.87,15.18,13.61,14.68,13.87,0.81,5.84,37188.03,53943.2291
002280.SZ,20120321,14.62,14.62,14.02,14.38,14.68,-0.3,-2.04,20137.39,28888.9131
002280.SZ,20120322,14.22,15.15,14.22,14.9,14.38,0.52,3.62,23737.7,35103.7827
002280.SZ,20120323,14.8,14.89,14.27,14.39,14.9,-0.51,-3.42,12091.27,17615.7649
002280.SZ,20120326,14.42,14.47,13.5,13.67,14.39,-0.72,-5.0,9599.1,13399.7043
002280.SZ,20120327,13.71,14.2,13.69,13.88,13.67,0.21,1.54,6917.77,9639.1792
002280.SZ,20120328,13.88,13.89,13.21,13.28,13.88,-0.6,-4.32,7592.09,10138.5358
002280.SZ,20120329,13.37,13.37,11.96,12.22,13.28,-1.06,-7.98,13399.63,16680.9058
002280.SZ,20120330,12.22,12.37,11.81,12.03,12.22,-0.19,-1.55,5275.61,6358.5733
002280.SZ,20120405,12.15,12.51,11.96,12.45,12.03,0.42,3.49,4926.51,6079.7003
002280.SZ,20120406,12.54,13.05,12.45,12.8,12.45,0.35,2.81,6970.21,8929.7396
002280.SZ,20120409,12.72,13.5,12.58,12.9,12.8,0.1,0.78,6729.1,8760.7693
002280.SZ,20120410,12.84,12.92,12.26,12.89,12.9,-0.01,-0.08,8198.44,10312.0046
002280.SZ,20120411,12.65,13.35,12.61,13.14,12.89,0.25,1.94,8547.77,11132.0936
002280.SZ,20120412,13.27,14.45,13.27,14.45,13.14,1.31,9.97,19136.94,27175.9293
002280.SZ,20120413,15.5,15.5,14.4,14.47,14.45,0.02,0.14,52525.56,78755.1351
002280.SZ,20120416,13.8,14.4,13.8,14.11,14.47,-0.36,-2.49,22671.78,31970.1437
002280.SZ,20120417,13.95,14.16,13.56,13.6,13.99,-0.39,-2.79,12766.38,17609.8003
002280.SZ,20120418,13.7,13.98,13.55,13.91,13.6,0.31,2.28,10699.97,14752.2534
002280.SZ,20120419,13.91,13.99,13.64,13.76,13.91,-0.15,-1.08,9437.32,12983.9229
002280.SZ,20120420,13.76,14.04,13.7,13.94,13.76,0.18,1.31,12172.11,16970.0872
002280.SZ,20120423,13.88,13.95,12.95,13.14,13.94,-0.8,-5.74,18453.46,24672.6128
002280.SZ,20120424,13.01,13.16,12.5,13.15,13.14,0.01,0.08,9176.29,11825.8802
002280.SZ,20120425,13.1,14.4,12.97,13.99,13.15,0.84,6.39,23435.31,32587.7192
002280.SZ,20120426,14.2,15.1,14.05,14.1,13.99,0.11,0.79,31016.54,44938.5218
002280.SZ,20120427,13.8,13.8,12.83,13.52,14.1,-0.58,-4.11,15783.51,21079.4036
002280.SZ,20120502,13.59,13.78,13.23,13.76,13.52,0.24,1.78,11858.38,16040.6227
002280.SZ,20120503,13.77,13.88,13.54,13.59,13.76,-0.17,-1.24,7359.94,10047.9851
002280.SZ,20120504,13.6,13.98,13.6,13.8,13.59,0.21,1.55,11518.38,15898.9889
002280.SZ,20120507,13.75,14.15,13.63,14.06,13.8,0.26,1.88,10326.38,14404.5118
002280.SZ,20120508,14.08,14.08,13.8,14.03,14.06,-0.03,-0.21,6642.97,9252.7871
002280.SZ,20120509,13.86,14.35,13.82,14.3,14.03,0.27,1.92,16690.08,23638.5932
002280.SZ,20120510,14.4,14.4,13.86,13.92,14.3,-0.38,-2.66,12177.67,17128.5936
002280.SZ,20120511,13.92,13.94,13.31,13.5,13.92,-0.42,-3.02,10511.04,14324.3725
002280.SZ,20120514,13.58,13.68,13.33,13.33,13.5,-0.17,-1.26,5736.75,7737.6138
002280.SZ,20120515,13.3,13.3,12.95,13.22,13.33,-0.11,-0.83,5826.2,7629.8582
002280.SZ,20120516,13.22,13.28,13.08,13.08,13.22,-0.14,-1.06,3497.57,4599.2962
002280.SZ,20120517,13.11,13.32,13.06,13.3,13.08,0.22,1.68,4861.16,6418.9328
002280.SZ,20120518,13.22,13.24,12.95,12.95,13.3,-0.35,-2.63,5661.85,7379.1733
002280.SZ,20120521,12.96,13.16,12.9,13.09,12.95,0.14,1.08,3366.1,4398.0582
002280.SZ,20120522,13.1,13.23,13.06,13.2,13.09,0.11,0.84,3400.83,4478.6644
002280.SZ,20120523,13.15,13.29,12.9,12.96,13.2,-0.24,-1.82,3734.58,4877.7004
002280.SZ,20120524,13.0,13.58,12.8,13.22,12.96,0.26,2.01,8457.06,11159.1289
002280.SZ,20120525,13.04,13.1,12.71,12.75,13.22,-0.47,-3.56,6859.51,8840.4901
002280.SZ,20120528,12.72,12.72,12.35,12.65,12.75,-0.1,-0.78,5878.94,7367.1341
002280.SZ,20120529,12.8,12.98,12.74,12.93,12.65,0.28,2.21,4672.07,6032.0795
002280.SZ,20120530,12.98,13.18,12.98,13.05,12.93,0.12,0.93,5271.53,6894.8398
002280.SZ,20120531,13.01,13.18,12.9,13.01,13.05,-0.04,-0.31,4460.25,5813.3548
002280.SZ,20120601,13.0,13.15,12.92,13.05,13.01,0.04,0.31,3070.06,4002.3557
002280.SZ,20120604,12.94,12.94,12.4,12.4,13.05,-0.65,-4.98,6116.68,7687.1355
002280.SZ,20120605,12.41,12.5,12.21,12.38,12.4,-0.02,-0.16,3090.25,3817.6236
002280.SZ,20120606,12.58,12.58,12.26,12.32,12.38,-0.06,-0.48,2363.59,2920.4235
002280.SZ,20120607,12.54,12.55,12.2,12.2,12.32,-0.12,-0.97,2669.0,3287.418
002280.SZ,20120608,12.4,12.47,12.21,12.24,12.2,0.04,0.33,2689.21,3306.7638
002280.SZ,20120611,12.38,12.56,12.24,12.51,12.24,0.27,2.21,4509.04,5579.9511
002280.SZ,20120613,12.4,12.64,12.28,12.63,12.51,0.12,0.96,4013.74,4994.3584
002280.SZ,20120614,12.55,12.72,12.38,12.4,12.63,-0.23,-1.82,2774.9,3479.9533
002280.SZ,20120615,12.4,12.65,12.31,12.53,12.4,0.13,1.05,2369.69,2958.4331
002280.SZ,20120618,12.61,12.68,12.52,12.62,12.53,0.09,0.72,2553.06,3220.2412
002280.SZ,20120619,12.97,12.98,12.61,12.62,12.62,0.0,0.0,5258.42,6727.7401
002280.SZ,20120620,12.6,13.58,12.52,12.95,12.62,0.33,2.61,14661.68,19240.324
002280.SZ,20120621,12.92,13.83,12.8,13.57,12.95,0.62,4.79,31808.72,42435.9361
002280.SZ,20120625,13.59,13.59,12.32,12.48,13.57,-1.09,-8.03,21010.81,27269.9212
002280.SZ,20120626,12.67,12.77,12.14,12.27,12.48,-0.21,-1.68,11429.16,14104.7884
002280.SZ,20120627,12.35,12.36,12.04,12.07,12.27,-0.2,-1.63,7348.85,8936.9886
002280.SZ,20120628,12.05,12.15,11.81,11.81,12.07,-0.26,-2.15,6407.5,7679.5225
002280.SZ,20120629,11.8,12.0,11.66,11.95,11.81,0.14,1.19,3764.33,4459.8388
002280.SZ,20120702,11.99,12.16,11.95,12.08,11.95,0.13,1.09,2977.41,3585.4665
002280.SZ,20120703,12.1,12.2,11.96,12.06,12.08,-0.02,-0.17,3567.47,4312.7003
002280.SZ,20120704,12.12,12.12,12.0,12.04,12.06,-0.02,-0.17,2980.57,3592.8265
002280.SZ,20120705,12.09,12.75,11.9,12.65,12.04,0.61,5.07,17812.8,22112.1446
002280.SZ,20120706,12.66,12.66,12.25,12.52,12.65,-0.13,-1.03,7909.46,9843.3718
002280.SZ,20120709,12.47,12.58,12.2,12.27,12.52,-0.25,-2.0,6240.58,7719.9472
002280.SZ,20120710,12.37,12.37,11.82,12.27,12.27,0.0,0.0,5731.64,6938.4681
002280.SZ,20120711,12.31,12.48,12.15,12.48,12.27,0.21,1.71,4772.78,5886.2572
002280.SZ,20120712,12.59,12.59,12.33,12.47,12.48,-0.01,-0.08,5508.06,6867.7147
002280.SZ,20120713,12.47,12.65,12.32,12.38,12.47,-0.09,-0.72,4200.5,5239.0189
002280.SZ,20120716,12.32,12.42,11.32,11.41,12.38,-0.97,-7.84,5510.38,6511.5859
002280.SZ,20120717,11.35,11.56,11.18,11.37,11.41,-0.04,-0.35,1934.99,2201.5868
002280.SZ,20120718,11.37,11.49,11.24,11.43,11.37,0.06,0.53,3085.48,3510.0484
002280.SZ,20120719,11.47,12.5,11.47,12.49,11.43,1.06,9.27,18648.32,22368.3411
002280.SZ,20120720,12.28,12.6,11.95,12.55,12.49,0.06,0.48,19375.51,23749.3047
002280.SZ,20120723,12.42,13.54,12.11,12.91,12.55,0.36,2.87,28053.01,36031.3729
002280.SZ,20120724,12.6,12.7,12.07,12.27,12.91,-0.64,-4.96,12231.01,15125.841
002280.SZ,20120725,12.05,12.3,12.0,12.03,12.27,-0.24,-1.96,4932.41,5966.2718
002280.SZ,20120726,12.2,12.2,11.91,11.91,12.03,-0.12,-1.0,4234.71,5115.4309
002280.SZ,20120727,11.94,12.14,11.63,11.66,11.91,-0.25,-2.1,5747.44,6755.9409
002280.SZ,20120730,11.8,11.8,11.31,11.37,11.66,-0.29,-2.49,3774.26,4323.2685
002280.SZ,20120731,11.37,11.58,11.12,11.46,11.37,0.09,0.79,3464.04,3937.1004
002280.SZ,20120801,11.37,11.78,11.37,11.65,11.46,0.19,1.66,3043.11,3523.6508
002280.SZ,20120802,11.73,11.96,11.51,11.52,11.65,-0.13,-1.12,4210.87,4950.7702
002280.SZ,20120803,11.58,11.67,11.38,11.66,11.52,0.14,1.22,3579.65,4135.8272
002280.SZ,20120806,11.66,11.9,11.55,11.85,11.66,0.19,1.63,5757.29,6760.3211
002280.SZ,20120807,11.76,11.98,11.76,11.92,11.85,0.07,0.59,4434.7,5272.8069
002280.SZ,20120808,11.97,11.97,11.76,11.88,11.92,-0.04,-0.34,3341.89,3967.7062
002280.SZ,20120809,11.9,12.2,11.51,12.09,11.88,0.21,1.77,6583.63,7909.1957
002280.SZ,20120810,12.12,12.19,11.93,11.97,12.09,-0.12,-0.99,4432.16,5346.7568
002280.SZ,20120813,11.98,12.04,11.58,11.61,11.97,-0.36,-3.01,3422.19,4035.6275
002280.SZ,20120814,11.61,12.05,11.4,12.05,11.61,0.44,3.79,7552.06,8942.6718
002280.SZ,20120815,12.21,12.38,11.8,11.88,12.05,-0.17,-1.41,9340.21,11358.2028
002280.SZ,20120816,11.76,11.8,11.55,11.68,11.88,-0.2,-1.68,3152.85,3690.9738
002280.SZ,20120817,11.73,11.73,11.43,11.58,11.68,-0.1,-0.86,2797.67,3229.0558
002280.SZ,20120820,11.49,11.55,11.24,11.49,11.58,-0.09,-0.78,3213.49,3655.8864
002280.SZ,20120821,11.36,12.63,11.36,12.58,11.49,1.09,9.49,17907.23,21574.6915
002280.SZ,20120822,12.4,12.65,12.11,12.21,12.58,-0.37,-2.94,23599.02,29213.118
002280.SZ,20120823,12.16,12.23,11.81,11.98,12.21,-0.23,-1.88,8296.46,9918.6363
002280.SZ,20120824,12.08,12.37,11.82,11.82,11.98,-0.16,-1.34,5825.18,7033.6003
002280.SZ,20120827,11.59,11.85,11.45,11.53,11.82,-0.29,-2.45,3949.59,4557.4793
002280.SZ,20120828,11.53,11.79,11.5,11.79,11.53,0.26,2.26,3723.92,4353.9177
002280.SZ,20120829,11.77,12.1,11.61,11.89,11.79,0.1,0.85,3712.49,4377.7799
002280.SZ,20120830,11.88,12.28,11.28,11.43,11.89,-0.46,-3.87,14372.81,16651.9833
002280.SZ,20120831,11.32,11.47,11.12,11.25,11.43,-0.18,-1.57,7981.22,8973.8335
002280.SZ,20120903,11.25,11.47,11.15,11.42,11.25,0.17,1.51,5924.07,6707.3603
002280.SZ,20120904,11.25,11.49,11.2,11.25,11.42,-0.17,-1.49,5755.88,6526.6894
002280.SZ,20120905,11.3,11.58,11.2,11.48,11.25,0.23,2.04,6072.86,6929.8776
002280.SZ,20120906,11.42,11.59,11.41,11.58,11.48,0.1,0.87,4680.13,5379.3889
002280.SZ,20120907,11.61,11.97,11.59,11.85,11.58,0.27,2.33,9927.42,11756.4341
002280.SZ,20120910,11.81,12.03,11.81,11.92,11.85,0.07,0.59,6595.2,7869.7863
002280.SZ,20120911,11.92,12.0,11.82,11.88,11.92,-0.04,-0.34,6274.76,7466.4696
002280.SZ,20120912,11.98,11.98,11.81,11.9,11.88,0.02,0.17,6025.98,7153.151
002280.SZ,20120913,11.85,11.9,11.64,11.64,11.9,-0.26,-2.18,5342.67,6292.299
002280.SZ,20120914,11.73,11.75,11.41,11.56,11.64,-0.08,-0.69,6839.47,7910.8883
002280.SZ,20120917,11.56,11.64,11.28,11.28,11.56,-0.28,-2.42,4276.1,4872.5249
002280.SZ,20120918,11.33,11.48,11.25,11.37,11.28,0.09,0.8,3610.14,4099.212
002280.SZ,20120919,11.44,11.65,11.4,11.51,11.37,0.14,1.23,5563.5,6404.0836
002280.SZ,20120920,11.46,11.51,11.0,11.0,11.51,-0.51,-4.43,5886.0,6588.163
002280.SZ,20120921,10.77,11.1,10.77,10.89,11.0,-0.11,-1.0,3544.37,3882.1091
002280.SZ,20120924,10.89,11.07,10.81,11.04,10.89,0.15,1.38,2279.49,2503.5653
002280.SZ,20120925,10.93,11.05,10.84,10.87,11.04,-0.17,-1.54,1713.94,1871.9019
002280.SZ,20120926,10.85,10.96,10.28,10.3,10.87,-0.57,-5.24,3237.0,3401.548
002280.SZ,20120927,10.33,10.56,10.3,10.53,10.3,0.23,2.23,3466.51,3624.4925
002280.SZ,20120928,10.42,10.62,10.42,10.61,10.53,0.08,0.76,2884.64,3044.3963
002280.SZ,20121008,10.63,10.8,10.51,10.61,10.61,0.0,0.0,1927.0,2057.6788
002280.SZ,20121009,10.61,10.87,10.61,10.86,10.61,0.25,2.36,3003.1,3244.091
002280.SZ,20121010,10.81,10.96,10.8,10.95,10.86,0.09,0.83,2937.09,3198.7708
002280.SZ,20121011,10.87,11.77,10.86,11.1,10.95,0.15,1.37,10275.07,11625.4755
002280.SZ,20121012,11.08,11.1,10.77,10.84,11.1,-0.26,-2.34,5419.36,5919.659
002280.SZ,20121015,10.86,10.9,10.45,10.58,10.84,-0.26,-2.4,3330.29,3519.4711
002280.SZ,20121016,10.48,10.64,10.35,10.58,10.58,0.0,0.0,1891.26,1996.1247
002280.SZ,20121017,10.56,10.72,10.53,10.64,10.58,0.06,0.57,1590.8,1689.5678
002280.SZ,20121018,10.55,10.87,10.55,10.84,10.64,0.2,1.88,2698.3,2912.7501
002280.SZ,20121019,10.86,11.45,10.76,10.92,10.84,0.08,0.74,7966.45,8857.0783
002280.SZ,20121022,10.79,10.85,10.62,10.85,10.92,-0.07,-0.64,3733.9,4007.1517
002280.SZ,20121023,10.75,10.88,10.67,10.67,10.85,-0.18,-1.66,2061.51,2224.2178
002280.SZ,20121024,10.7,10.82,10.6,10.66,10.67,-0.01,-0.09,2342.53,2509.0259
002280.SZ,20121025,10.73,10.8,10.61,10.64,10.66,-0.02,-0.19,1891.12,2025.1224
002280.SZ,20121026,10.64,10.74,10.35,10.35,10.64,-0.29,-2.73,2960.09,3097.2187
002280.SZ,20121029,10.36,10.45,10.3,10.35,10.35,0.0,0.0,1136.24,1180.2614
002280.SZ,20121030,10.44,10.49,10.35,10.39,10.35,0.04,0.39,1458.66,1516.5039
002280.SZ,20121031,10.48,10.48,10.31,10.44,10.39,0.05,0.48,787.6,817.6274
002280.SZ,20121101,10.47,10.67,10.39,10.65,10.44,0.21,2.01,2511.02,2656.6635
002280.SZ,20121102,10.68,10.68,10.52,10.61,10.65,-0.04,-0.38,1469.01,1556.9315
002280.SZ,20121105,10.58,10.71,10.58,10.6,10.61,-0.01,-0.09,1461.65,1557.7287
002280.SZ,20121106,10.58,10.62,10.28,10.45,10.6,-0.15,-1.42,1906.83,1986.3803
002280.SZ,20121107,10.45,10.49,10.37,10.41,10.45,-0.04,-0.38,1398.41,1457.713
002280.SZ,20121108,10.31,10.39,10.2,10.22,10.41,-0.19,-1.83,1978.1,2035.8887
002280.SZ,20121109,10.35,10.37,10.23,10.26,10.22,0.04,0.39,1101.6,1130.9984
002280.SZ,20121112,10.22,10.33,10.22,10.28,10.26,0.02,0.19,1657.37,1698.6094
002280.SZ,20121113,10.25,10.38,10.17,10.17,10.28,-0.11,-1.07,2410.6,2478.8828
002280.SZ,20121114,10.18,10.18,9.87,10.0,10.17,-0.17,-1.67,2883.63,2884.4897
002280.SZ,20121115,10.0,10.0,9.7,9.71,10.0,-0.29,-2.9,2124.04,2094.0496
002280.SZ,20121116,9.72,9.75,9.52,9.72,9.71,0.01,0.1,2303.24,2215.6302
002280.SZ,20121119,9.8,9.8,9.6,9.74,9.72,0.02,0.21,1643.25,1594.7757
002280.SZ,20121120,9.75,9.95,9.75,9.78,9.74,0.04,0.41,1992.78,1960.8531
002280.SZ,20121121,9.78,9.85,9.63,9.85,9.78,0.07,0.72,1587.18,1546.9906
002280.SZ,20121122,9.8,9.8,9.65,9.65,9.85,-0.2,-2.03,1613.0,1566.134
002280.SZ,20121123,9.74,9.74,9.63,9.66,9.65,0.01,0.1,842.45,816.4315
002280.SZ,20121126,9.77,9.77,9.57,9.57,9.66,-0.09,-0.93,963.0,929.257
002280.SZ,20121127,9.51,9.52,9.1,9.11,9.57,-0.46,-4.81,2911.35,2683.9289
002280.SZ,20121128,8.99,9.2,8.9,9.11,9.11,0.0,0.0,2182.57,1973.0976
002280.SZ,20121129,9.1,9.17,8.75,8.8,9.11,-0.31,-3.4,1415.5,1272.624
002280.SZ,20121130,8.8,8.86,8.45,8.56,8.8,-0.24,-2.73,6311.2,5408.2311
002280.SZ,20121203,8.62,8.62,8.16,8.18,8.56,-0.38,-4.44,2881.66,2408.5334
002280.SZ,20121204,8.2,8.23,7.88,8.13,8.18,-0.05,-0.61,3954.79,3171.8075
002280.SZ,20121205,8.13,8.49,8.1,8.47,8.13,0.34,4.18,3902.79,3268.4363
002280.SZ,20121206,8.39,8.62,8.38,8.39,8.47,-0.08,-0.94,2943.06,2493.6961
002280.SZ,20121207,8.5,9.15,8.5,8.89,8.39,0.5,5.96,9399.26,8273.6602
002280.SZ,20121210,8.85,9.04,8.74,8.96,8.89,0.07,0.79,5099.04,4538.2889
002280.SZ,20121211,8.96,8.98,8.81,8.88,8.96,-0.08,-0.89,3107.72,2764.4334
002280.SZ,20121212,8.76,8.96,8.64,8.78,8.88,-0.1,-1.13,3036.91,2661.4258
002280.SZ,20121213,8.88,8.9,8.56,8.56,8.78,-0.22,-2.51,2948.0,2577.937
002280.SZ,20121214,8.5,8.97,8.5,8.95,8.56,0.39,4.56,7031.59,6222.1716
002280.SZ,20121217,8.91,9.35,8.81,9.11,8.95,0.16,1.79,13353.0,12005.2167
002280.SZ,20121218,8.95,8.96,8.8,8.91,9.11,-0.2,-2.2,18201.51,16174.3645
002280.SZ,20121219,8.8,8.84,8.65,8.84,8.91,-0.07,-0.79,15888.16,13882.1546
002280.SZ,20121220,8.83,8.83,8.64,8.72,8.84,-0.12,-1.36,15210.8,13255.5981
002280.SZ,20121221,8.69,8.78,8.55,8.73,8.72,0.01,0.11,22274.75,19279.3893
002280.SZ,20121224,8.75,8.99,8.66,8.95,8.73,0.22,2.52,21055.83,18636.6417
002280.SZ,20121225,8.99,9.29,8.88,9.28,8.95,0.33,3.69,26171.8,24017.6493
002280.SZ,20121226,9.31,9.57,9.15,9.56,9.28,0.28,3.02,25658.26,24055.2448
002280.SZ,20121227,9.69,9.88,9.31,9.34,9.56,-0.22,-2.3,24397.7,23417.4137
002280.SZ,20121228,9.31,9.56,9.31,9.42,9.34,0.08,0.86,11999.89,11332.7854
002280.SZ,20121231,9.43,9.5,9.29,9.35,9.42,-0.07,-0.74,10825.71,10117.5222
002280.SZ,20130104,9.41,9.48,9.16,9.32,9.35,-0.03,-0.32,9529.36,8838.9322
002280.SZ,20130107,9.3,9.51,9.23,9.51,9.32,0.19,2.04,9608.44,9030.7723
002280.SZ,20130108,9.55,9.71,9.36,9.6,9.51,0.09,0.95,13718.25,13074.362
002280.SZ,20130109,9.6,9.68,9.46,9.54,9.6,-0.06,-0.63,11117.28,10644.3757
002280.SZ,20130110,9.54,10.49,9.53,10.2,9.54,0.66,6.92,63444.69,65192.7167
002280.SZ,20130111,9.7,10.13,9.6,9.93,10.2,-0.27,-2.65,44073.7,43566.6879
002280.SZ,20130114,9.8,10.4,9.72,10.18,9.93,0.25,2.52,31569.96,31833.3244
002280.SZ,20130115,10.19,10.33,10.02,10.26,10.18,0.08,0.79,28291.18,28732.8138
002280.SZ,20130116,10.25,10.3,9.93,10.19,10.26,-0.07,-0.68,22358.53,22649.3657
002280.SZ,20130117,10.15,10.15,9.85,9.92,10.19,-0.27,-2.65,14851.28,14799.9841
002280.SZ,20130118,9.92,10.07,9.9,10.04,9.92,0.12,1.21,10432.73,10429.9543
002280.SZ,20130121,10.05,10.1,9.86,9.94,10.04,-0.1,-1.0,16337.55,16314.78
002280.SZ,20130122,9.88,10.14,9.7,9.82,9.94,-0.12,-1.21,13988.53,13931.3931
002280.SZ,20130123,9.82,9.89,9.61,9.79,9.82,-0.03,-0.31,12238.55,11904.251
002280.SZ,20130124,9.73,9.79,9.27,9.32,9.79,-0.47,-4.8,17157.41,16402.4862
002280.SZ,20130125,9.31,9.35,9.18,9.23,9.32,-0.09,-0.97,7300.14,6766.4428
002280.SZ,20130128,9.2,9.45,9.2,9.42,9.23,0.19,2.06,6341.89,5914.2738
002280.SZ,20130129,9.43,9.62,9.43,9.57,9.42,0.15,1.59,8341.57,7959.2643
002280.SZ,20130130,9.57,9.61,9.47,9.53,9.57,-0.04,-0.42,6118.56,5830.1786
002280.SZ,20130131,9.56,9.57,9.24,9.26,9.53,-0.27,-2.83,8713.59,8121.0788
002280.SZ,20130201,9.35,9.44,9.25,9.36,9.26,0.1,1.08,6925.05,6480.5187
002280.SZ,20130204,9.4,9.51,9.33,9.5,9.36,0.14,1.5,8512.54,8031.5828
002280.SZ,20130205,9.45,9.68,9.3,9.67,9.5,0.17,1.79,10627.96,10126.1357
002280.SZ,20130206,9.67,10.2,9.61,9.73,9.67,0.06,0.62,14631.58,14437.5762
002280.SZ,20130207,9.82,9.82,9.62,9.67,9.73,-0.06,-0.62,6256.1,6062.0902
002280.SZ,20130208,9.63,9.81,9.63,9.76,9.67,0.09,0.93,6823.97,6643.6325
002280.SZ,20130218,9.83,9.86,9.73,9.85,9.76,0.09,0.92,8544.63,8375.3173
002280.SZ,20130219,9.9,9.95,9.67,9.68,9.85,-0.17,-1.73,8586.73,8401.7771
002280.SZ,20130220,9.7,9.98,9.7,9.91,9.68,0.23,2.38,12568.95,12372.1007
002280.SZ,20130221,9.86,10.07,9.78,9.98,9.91,0.07,0.71,18236.15,18161.8227
002280.SZ,20130222,9.95,10.23,9.95,10.07,9.98,0.09,0.9,20876.56,21145.4221
002280.SZ,20130225,10.0,10.1,9.86,10.03,10.07,-0.04,-0.4,12466.65,12432.2533
