ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002388.SZ,20120208,9.36,9.68,9.27,9.66,9.36,0.3,3.21,14064.54,13425.199
002388.SZ,20120209,9.7,9.95,9.57,9.63,9.66,-0.03,-0.31,9615.22,9355.6275
002388.SZ,20120210,9.57,10.14,9.57,10.12,9.63,0.49,5.09,15604.78,15450.8808
002388.SZ,20120213,9.92,10.99,9.87,10.86,10.12,0.74,7.31,36658.17,38512.1196
002388.SZ,20120214,10.95,11.0,10.5,10.6,10.86,-0.26,-2.39,41823.23,44409.4727
002388.SZ,20120215,10.41,10.62,10.22,10.6,10.6,0.0,0.0,24154.63,25169.0839
002388.SZ,20120216,10.5,10.59,10.27,10.41,10.6,-0.19,-1.79,13242.77,13793.9479
002388.SZ,20120217,10.45,10.58,10.28,10.38,10.41,-0.03,-0.29,8371.0,8697.6818
002388.SZ,20120220,10.55,10.56,10.33,10.35,10.38,-0.03,-0.29,10141.94,10564.3554
002388.SZ,20120221,10.4,10.45,10.2,10.45,10.35,0.1,0.97,10547.09,10903.4459
002388.SZ,20120222,10.45,10.62,10.36,10.59,10.45,0.14,1.34,14233.78,14974.4737
002388.SZ,20120223,10.6,10.73,10.45,10.51,10.59,-0.08,-0.76,12664.64,13408.2501
002388.SZ,20120224,10.52,10.6,10.4,10.56,10.51,0.05,0.48,12421.89,13030.2407
002388.SZ,20120227,10.64,10.72,10.51,10.54,10.56,-0.02,-0.19,18228.25,19339.3464
002388.SZ,20120228,10.47,10.52,10.0,10.19,10.54,-0.35,-3.32,16039.12,16395.0667
002388.SZ,20120229,10.2,10.29,10.05,10.06,10.19,-0.13,-1.28,7834.66,7951.3322
002388.SZ,20120301,10.06,10.25,9.95,10.1,10.06,0.04,0.4,6525.36,6621.4415
002388.SZ,20120302,10.22,10.45,10.11,10.4,10.1,0.3,2.97,10764.06,11065.1624
002388.SZ,20120305,10.39,10.86,10.33,10.4,10.4,0.0,0.0,13560.21,14270.5369
002388.SZ,20120306,10.35,10.44,10.16,10.18,10.4,-0.22,-2.12,7335.96,7528.1501
002388.SZ,20120307,10.05,10.48,10.0,10.23,10.18,0.05,0.49,8217.58,8421.6551
002388.SZ,20120308,10.33,10.46,10.2,10.41,10.23,0.18,1.76,9317.45,9663.3788
002388.SZ,20120309,10.41,10.57,10.35,10.47,10.41,0.06,0.58,13434.37,14040.8422
002388.SZ,20120312,10.57,10.61,10.46,10.55,10.47,0.08,0.76,9428.19,9923.0479
002388.SZ,20120313,10.58,10.94,10.51,10.89,10.55,0.34,3.22,29367.84,31665.1059
002388.SZ,20120314,10.93,11.4,9.96,10.21,10.89,-0.68,-6.24,36864.13,40109.0471
002388.SZ,20120315,10.08,10.27,9.69,9.8,10.21,-0.41,-4.02,18759.18,18737.2007
002388.SZ,20120316,9.83,10.16,9.83,10.04,9.8,0.24,2.45,9318.46,9309.8784
002388.SZ,20120319,10.09,10.84,9.92,10.8,10.04,0.76,7.57,27481.0,28637.9036
002388.SZ,20120320,10.68,10.8,10.36,10.8,10.8,0.0,0.0,25756.99,27199.5514
002388.SZ,20120321,10.8,10.95,10.56,10.72,10.8,-0.08,-0.74,11978.96,12833.6288
002388.SZ,20120322,10.78,10.86,10.49,10.66,10.72,-0.06,-0.56,14073.71,15045.5395
002388.SZ,20120323,10.53,10.65,10.22,10.55,10.66,-0.11,-1.03,11333.59,11791.0253
002388.SZ,20120326,10.49,10.64,10.4,10.57,10.55,0.02,0.19,8670.01,9152.4372
002388.SZ,20120327,10.64,10.86,10.52,10.6,10.57,0.03,0.28,11233.9,12023.8981
002388.SZ,20120328,10.6,10.6,9.93,10.02,10.6,-0.58,-5.47,11731.78,11883.5533
002388.SZ,20120329,9.9,10.12,9.2,10.06,10.02,0.04,0.4,17904.46,17583.0145
002388.SZ,20120330,10.08,10.2,9.52,9.82,10.06,-0.24,-2.39,8838.15,8670.7698
002388.SZ,20120406,10.06,10.37,9.87,10.17,9.82,0.35,3.56,14669.24,14898.7921
002388.SZ,20120409,10.0,10.08,9.8,9.8,10.17,-0.37,-3.64,6730.4,6708.9609
002388.SZ,20120410,9.7,9.91,9.55,9.89,9.8,0.09,0.92,6077.08,5928.1047
002388.SZ,20120411,9.76,9.95,9.74,9.87,9.89,-0.02,-0.2,5008.86,4937.868
002388.SZ,20120412,9.89,10.33,9.87,10.25,9.87,0.38,3.85,15179.38,15428.4165
002388.SZ,20120413,10.2,10.56,10.13,10.31,10.25,0.06,0.59,20094.21,20772.5752
002388.SZ,20120416,10.38,10.38,10.05,10.11,10.31,-0.2,-1.94,10404.25,10577.6089
002388.SZ,20120417,10.12,10.2,9.92,9.96,10.11,-0.15,-1.48,6630.45,6685.5566
002388.SZ,20120418,10.0,10.25,9.9,10.24,9.96,0.28,2.81,8672.85,8777.2603
002388.SZ,20120419,10.25,10.33,10.12,10.17,10.24,-0.07,-0.68,7280.48,7415.5342
002388.SZ,20120420,10.12,11.19,10.08,11.18,10.17,1.01,9.93,42613.26,45331.7874
002388.SZ,20120423,10.91,11.19,10.7,10.72,11.18,-0.46,-4.11,55316.76,60689.3735
002388.SZ,20120424,10.62,10.99,10.32,10.87,10.72,0.15,1.4,24817.27,26489.6619
002388.SZ,20120425,10.8,10.95,10.5,10.82,10.87,-0.05,-0.46,18214.2,19611.5473
002388.SZ,20120426,10.86,10.86,10.47,10.5,10.82,-0.32,-2.96,15150.13,16057.632
002388.SZ,20120427,10.5,10.8,10.44,10.55,10.5,0.05,0.48,9842.49,10424.2855
002388.SZ,20120502,10.61,10.72,10.42,10.42,10.55,-0.13,-1.23,14440.15,15276.2118
002388.SZ,20120503,10.38,10.9,10.34,10.84,10.42,0.42,4.03,22087.05,23745.9543
002388.SZ,20120504,10.77,10.9,10.61,10.9,10.84,0.06,0.55,18372.59,19786.6021
002388.SZ,20120507,10.84,11.04,10.75,10.86,10.9,-0.04,-0.37,13135.49,14251.1799
002388.SZ,20120508,10.9,11.42,10.87,10.99,10.86,0.13,1.2,28735.66,31974.7954
002388.SZ,20120509,10.82,10.88,10.5,10.57,10.99,-0.42,-3.82,13813.66,14758.499
002388.SZ,20120510,10.58,10.78,10.5,10.61,10.57,0.04,0.38,11793.15,12501.1119
002388.SZ,20120514,10.71,10.77,10.42,10.44,10.61,-0.17,-1.6,7769.01,8210.371
002388.SZ,20120515,10.4,10.41,9.8,10.15,10.44,-0.29,-2.78,8679.31,8790.1565
002388.SZ,20120516,10.09,10.18,9.88,9.93,10.15,-0.22,-2.17,6987.97,6995.5291
002388.SZ,20120517,9.94,10.09,9.84,10.04,9.93,0.11,1.11,5970.83,5972.2965
002388.SZ,20120518,10.0,10.04,9.8,9.83,10.04,-0.21,-2.09,7752.39,7680.8153
002388.SZ,20120521,9.73,9.96,9.7,9.8,9.83,-0.03,-0.31,4087.21,4004.4103
002388.SZ,20120522,9.94,9.94,9.75,9.84,9.7,0.14,1.44,5046.91,4960.6304
002388.SZ,20120523,9.92,9.92,9.73,9.82,9.84,-0.02,-0.2,3914.51,3845.1213
002388.SZ,20120524,9.8,9.88,9.7,9.75,9.82,-0.07,-0.71,4704.35,4600.8414
002388.SZ,20120525,9.7,9.78,9.3,9.4,9.75,-0.35,-3.59,6015.15,5715.1049
002388.SZ,20120528,9.35,9.5,9.2,9.46,9.4,0.06,0.64,4291.04,4010.2799
002388.SZ,20120529,9.49,9.64,9.47,9.58,9.46,0.12,1.27,4748.71,4538.9114
002388.SZ,20120530,9.6,9.65,9.54,9.59,9.58,0.01,0.1,4895.97,4695.7028
002388.SZ,20120531,9.54,9.72,9.46,9.6,9.59,0.01,0.1,5190.98,4976.6276
002388.SZ,20120601,9.64,9.73,9.59,9.65,9.6,0.05,0.52,3885.17,3753.8006
002388.SZ,20120604,9.51,9.54,9.22,9.24,9.65,-0.41,-4.25,4664.11,4373.4907
002388.SZ,20120605,9.25,9.44,9.04,9.1,9.24,-0.14,-1.52,4026.15,3698.2256
002388.SZ,20120606,9.1,9.22,9.09,9.13,9.1,0.03,0.33,1875.96,1714.7788
002388.SZ,20120607,9.28,9.28,8.88,9.06,9.13,-0.07,-0.77,3681.24,3360.0319
002388.SZ,20120608,9.13,9.56,9.06,9.22,9.06,0.16,1.77,4406.82,4086.1177
002388.SZ,20120611,9.18,9.9,9.18,9.61,9.22,0.39,4.23,10113.66,9647.6364
002388.SZ,20120612,9.5,9.8,9.41,9.65,9.61,0.04,0.42,5957.61,5697.3941
002388.SZ,20120613,9.65,9.7,9.55,9.59,9.65,-0.06,-0.62,6012.26,5783.6644
002388.SZ,20120615,9.55,9.69,9.2,9.42,9.59,-0.17,-1.77,5986.68,5673.1163
002388.SZ,20120618,9.51,9.55,9.42,9.42,9.42,0.0,0.0,3715.71,3525.0071
002388.SZ,20120619,9.38,9.53,9.31,9.37,9.42,-0.05,-0.53,2701.08,2540.9726
002388.SZ,20120620,9.31,9.78,9.06,9.54,9.37,0.17,1.81,9588.57,9036.8943
002388.SZ,20120621,9.46,9.53,9.11,9.28,9.54,-0.26,-2.73,4322.01,4031.5852
002388.SZ,20120625,9.25,9.35,9.05,9.07,9.28,-0.21,-2.26,3484.79,3192.2906
002388.SZ,20120626,9.0,9.24,8.88,9.15,9.07,0.08,0.88,2679.27,2420.1401
002388.SZ,20120627,9.17,9.23,9.0,9.03,9.15,-0.12,-1.31,2269.79,2068.5091
002388.SZ,20120628,9.14,9.14,8.78,8.82,9.03,-0.21,-2.33,2888.91,2592.2008
002388.SZ,20120629,8.76,8.9,8.66,8.87,8.82,0.05,0.57,2587.37,2274.9213
002388.SZ,20120702,8.95,9.07,8.88,8.98,8.87,0.11,1.24,2245.86,2015.5304
002388.SZ,20120703,9.0,9.07,8.88,8.94,8.98,-0.04,-0.45,1817.97,1634.4541
002388.SZ,20120704,8.96,9.05,8.9,8.97,8.94,0.03,0.34,1488.3,1334.88
002388.SZ,20120705,8.97,9.15,8.91,9.03,8.97,0.06,0.67,5989.91,5420.2046
002388.SZ,20120706,9.03,9.14,8.7,9.05,9.03,0.02,0.22,5467.39,4872.2296
002388.SZ,20120709,8.95,9.43,8.8,9.18,9.05,0.13,1.44,11201.2,10297.2979
002388.SZ,20120710,9.15,9.15,8.72,8.82,9.18,-0.36,-3.92,4974.0,4432.0654
002388.SZ,20120711,8.61,9.2,8.61,9.02,8.82,0.2,2.27,8468.9,7624.9457
002388.SZ,20120712,9.02,9.1,8.85,9.05,9.02,0.03,0.33,3619.25,3259.4605
002388.SZ,20120713,8.95,9.08,8.91,8.91,9.05,-0.14,-1.55,2091.01,1874.02
002388.SZ,20120716,8.9,8.9,8.28,8.45,8.91,-0.46,-5.16,6088.99,5265.742
002388.SZ,20120717,8.41,8.67,8.4,8.48,8.45,0.03,0.36,2739.2,2328.8085
002388.SZ,20120718,8.55,8.55,8.28,8.47,8.48,-0.01,-0.12,2074.61,1741.7719
002388.SZ,20120719,8.36,8.65,8.34,8.59,8.47,0.12,1.42,3402.09,2913.5076
002388.SZ,20120720,8.59,8.65,8.51,8.52,8.59,-0.07,-0.81,2365.41,2031.8295
002388.SZ,20120723,8.53,8.55,8.4,8.45,8.52,-0.07,-0.82,2100.52,1779.5133
002388.SZ,20120724,8.45,8.75,8.43,8.65,8.45,0.2,2.37,5274.4,4531.9802
002388.SZ,20120725,8.64,8.75,8.6,8.64,8.65,-0.01,-0.12,3095.4,2685.1027
002388.SZ,20120726,8.58,8.69,8.48,8.48,8.64,-0.16,-1.85,2278.28,1955.1026
002388.SZ,20120727,8.6,8.6,8.47,8.48,8.48,0.0,0.0,959.33,816.348
002388.SZ,20120730,8.15,8.58,7.77,8.16,8.48,-0.32,-3.77,2956.88,2462.2007
002388.SZ,20120731,8.15,8.33,7.91,7.93,8.16,-0.23,-2.82,3072.3,2459.0457
002388.SZ,20120801,8.03,8.18,7.84,8.04,7.93,0.11,1.39,2195.42,1765.249
002388.SZ,20120802,7.98,8.14,7.87,7.98,8.04,-0.06,-0.75,1494.38,1192.7439
002388.SZ,20120803,7.9,8.07,7.9,8.06,7.98,0.08,1.0,1579.09,1263.9712
002388.SZ,20120806,8.14,8.19,8.03,8.19,8.06,0.13,1.61,2966.68,2415.5608
002388.SZ,20120807,8.22,8.6,8.11,8.35,8.19,0.16,1.95,5059.92,4250.903
002388.SZ,20120808,8.35,8.47,8.25,8.35,8.35,0.0,0.0,1422.8,1189.2444
002388.SZ,20120809,8.31,8.97,8.31,8.71,8.35,0.36,4.31,15780.03,13667.4285
002388.SZ,20120810,8.7,9.11,8.65,9.09,8.71,0.38,4.36,20356.27,18331.8139
002388.SZ,20120813,9.06,9.22,8.92,8.96,9.09,-0.13,-1.43,7990.15,7205.6901
002388.SZ,20120814,8.88,9.04,8.8,9.02,8.96,0.06,0.67,6100.06,5444.3015
002388.SZ,20120815,9.08,9.08,8.93,9.07,9.02,0.05,0.55,3667.89,3300.5719
002388.SZ,20120816,9.05,9.09,8.87,8.92,9.07,-0.15,-1.65,6454.96,5775.2053
002388.SZ,20120817,8.87,8.98,8.8,8.9,8.92,-0.02,-0.22,3232.12,2875.424
002388.SZ,20120820,8.66,9.09,8.66,8.92,8.9,0.02,0.22,31269.29,28199.6357
002388.SZ,20120821,8.92,9.45,8.88,9.24,8.92,0.32,3.59,42149.91,38160.7431
002388.SZ,20120822,9.14,9.21,8.5,8.6,9.24,-0.64,-6.93,33938.53,30141.98
002388.SZ,20120823,8.55,8.68,8.45,8.61,8.6,0.01,0.12,10236.96,8770.9716
002388.SZ,20120824,8.61,8.72,8.18,8.32,8.61,-0.29,-3.37,6705.37,5665.1419
002388.SZ,20120827,8.21,8.47,8.11,8.26,8.32,-0.06,-0.72,5906.86,4887.9716
002388.SZ,20120828,8.25,8.5,8.2,8.37,8.26,0.11,1.33,4911.67,4087.6408
002388.SZ,20120829,8.32,8.45,8.29,8.29,8.37,-0.08,-0.96,2870.1,2396.2045
002388.SZ,20120830,8.11,8.4,8.01,8.14,8.29,-0.15,-1.81,4530.97,3710.1064
002388.SZ,20120831,8.18,8.2,8.03,8.14,8.14,0.0,0.0,2461.74,1993.3652
002388.SZ,20120903,8.15,8.25,8.04,8.19,8.14,0.05,0.61,5178.9,4237.1145
002388.SZ,20120904,8.16,8.29,8.1,8.21,8.19,0.02,0.24,3987.87,3278.2591
002388.SZ,20120905,8.27,8.27,8.05,8.16,8.21,-0.05,-0.61,8646.77,7061.0515
002388.SZ,20120906,8.16,8.53,8.16,8.45,8.16,0.29,3.55,10483.54,8776.3526
002388.SZ,20120907,8.48,8.84,8.4,8.68,8.45,0.23,2.72,17112.42,14751.6627
002388.SZ,20120910,8.73,8.78,8.6,8.72,8.68,0.04,0.46,8113.78,7054.7027
002388.SZ,20120911,8.63,8.93,8.55,8.74,8.72,0.02,0.23,8629.26,7545.0124
002388.SZ,20120912,8.76,8.81,8.56,8.67,8.74,-0.07,-0.8,9165.36,7926.0632
002388.SZ,20120913,8.68,8.81,8.57,8.57,8.67,-0.1,-1.15,6644.06,5776.9445
002388.SZ,20120914,8.57,8.65,8.48,8.56,8.57,-0.01,-0.12,4969.61,4252.0659
002388.SZ,20120917,8.55,8.55,8.15,8.15,8.56,-0.41,-4.79,5536.33,4597.7706
002388.SZ,20120918,8.06,8.22,8.06,8.16,8.15,0.01,0.12,1807.0,1474.58
002388.SZ,20120919,8.24,8.27,8.12,8.18,8.16,0.02,0.25,2529.19,2071.1362
002388.SZ,20120920,8.16,8.22,7.91,7.93,8.18,-0.25,-3.06,4433.7,3569.5183
002388.SZ,20120921,7.81,8.03,7.81,7.94,7.93,0.01,0.13,1587.92,1263.5188
002388.SZ,20120924,7.9,8.07,7.85,8.03,7.94,0.09,1.13,1694.99,1354.9874
002388.SZ,20120925,7.98,8.06,7.81,7.99,8.03,-0.04,-0.5,1417.2,1130.4842
002388.SZ,20120926,7.96,7.96,7.55,7.55,7.99,-0.44,-5.51,3477.01,2676.0675
002388.SZ,20120927,7.65,7.78,7.51,7.64,7.55,0.09,1.19,3430.72,2619.3826
002388.SZ,20120928,7.57,7.96,7.56,7.9,7.64,0.26,3.4,4056.01,3169.029
002388.SZ,20121008,8.05,8.05,7.73,7.83,7.9,-0.07,-0.89,2542.53,1991.0363
002388.SZ,20121009,7.96,8.03,7.8,8.03,7.83,0.2,2.55,4034.64,3219.4003
002388.SZ,20121010,8.0,8.18,7.96,8.14,8.03,0.11,1.37,3988.3,3223.8883
002388.SZ,20121011,8.07,8.13,7.92,7.92,8.14,-0.22,-2.7,3476.4,2789.9861
002388.SZ,20121012,8.0,8.03,7.81,7.86,7.92,-0.06,-0.76,3633.43,2871.9456
002388.SZ,20121015,7.79,7.88,7.75,7.78,7.86,-0.08,-1.02,1782.54,1386.5412
002388.SZ,20121016,7.82,7.88,7.78,7.79,7.78,0.01,0.13,2720.97,2128.2662
002388.SZ,20121017,7.8,7.88,7.73,7.85,7.79,0.06,0.77,2383.2,1857.4951
002388.SZ,20121018,7.86,8.0,7.8,7.96,7.85,0.11,1.4,3006.01,2384.6602
002388.SZ,20121019,7.96,8.03,7.9,8.01,7.96,0.05,0.63,3596.5,2867.7715
002388.SZ,20121022,7.93,8.12,7.92,8.12,8.01,0.11,1.37,6979.6,5622.3856
002388.SZ,20121023,8.07,8.14,7.96,7.99,8.12,-0.13,-1.6,3246.07,2605.5064
002388.SZ,20121024,7.94,8.07,7.9,7.99,7.99,0.0,0.0,4204.17,3357.1063
002388.SZ,20121025,8.02,8.03,7.94,7.98,7.99,-0.01,-0.13,4477.92,3579.8206
002388.SZ,20121026,8.0,8.05,7.63,7.8,7.98,-0.18,-2.26,7965.75,6245.8932
002388.SZ,20121029,7.72,7.99,7.7,7.78,7.8,-0.02,-0.26,7320.93,5770.445
002388.SZ,20121030,7.7,7.83,7.68,7.68,7.78,-0.1,-1.29,3576.37,2764.3641
002388.SZ,20121031,7.68,7.78,7.57,7.75,7.68,0.07,0.91,2297.86,1763.4877
002388.SZ,20121101,7.77,7.88,7.71,7.85,7.75,0.1,1.29,2946.61,2305.8522
002388.SZ,20121102,7.86,7.93,7.76,7.85,7.85,0.0,0.0,3247.14,2541.1687
002388.SZ,20121105,7.84,7.91,7.82,7.85,7.85,0.0,0.0,2207.58,1735.2584
002388.SZ,20121106,7.9,7.9,7.64,7.7,7.85,-0.15,-1.91,2048.16,1580.0318
002388.SZ,20121107,7.72,8.2,7.69,7.92,7.7,0.22,2.86,7064.75,5609.3698
002388.SZ,20121108,7.8,7.88,7.53,7.58,7.92,-0.34,-4.29,3525.03,2724.166
002388.SZ,20121109,7.58,7.62,7.5,7.52,7.58,-0.06,-0.79,5207.24,3934.2355
002388.SZ,20121112,7.35,7.6,7.02,7.28,7.52,-0.24,-3.19,8953.9,6554.5959
002388.SZ,20121113,7.23,7.3,6.99,7.09,7.28,-0.19,-2.61,5585.8,3981.9654
002388.SZ,20121114,7.03,7.15,7.0,7.1,7.09,0.01,0.14,3643.45,2567.6224
002388.SZ,20121115,7.08,7.11,6.78,6.84,7.1,-0.26,-3.66,3247.6,2249.2761
002388.SZ,20121116,6.85,6.85,6.68,6.83,6.84,-0.01,-0.15,2792.34,1890.7408
002388.SZ,20121119,6.83,6.92,6.69,6.9,6.83,0.07,1.02,1580.97,1077.4958
002388.SZ,20121120,6.92,6.96,6.85,6.9,6.9,0.0,0.0,1250.79,865.4521
002388.SZ,20121121,6.92,6.98,6.85,6.98,6.9,0.08,1.16,2525.97,1750.6863
002388.SZ,20121122,6.93,7.53,6.93,7.23,6.98,0.25,3.58,13478.5,9806.5337
002388.SZ,20121123,7.08,7.2,7.07,7.14,7.23,-0.09,-1.24,4160.02,2970.2106
002388.SZ,20121126,7.1,7.13,7.05,7.09,7.14,-0.05,-0.7,2665.66,1889.1323
002388.SZ,20121127,6.98,7.06,6.71,6.71,7.09,-0.38,-5.36,4290.7,2921.8603
002388.SZ,20121128,6.7,6.7,6.48,6.53,6.71,-0.18,-2.68,2081.82,1364.4455
002388.SZ,20121129,6.53,6.99,6.27,6.5,6.53,-0.03,-0.46,2443.01,1614.5735
002388.SZ,20121130,6.48,6.65,6.41,6.56,6.5,0.06,0.92,1588.63,1043.3862
002388.SZ,20121203,6.59,6.59,6.15,6.2,6.56,-0.36,-5.49,2492.0,1590.0971
002388.SZ,20121204,6.2,6.49,6.11,6.34,6.2,0.14,2.26,1988.49,1246.2307
002388.SZ,20121205,6.3,6.62,6.24,6.57,6.34,0.23,3.63,4677.04,3046.9643
002388.SZ,20121206,6.48,6.64,6.48,6.62,6.57,0.05,0.76,3652.62,2395.4735
002388.SZ,20121207,6.58,7.28,6.58,6.84,6.62,0.22,3.32,7309.46,5027.769
002388.SZ,20121210,6.8,6.96,6.76,6.92,6.84,0.08,1.17,5478.11,3757.3661
002388.SZ,20121211,6.9,6.9,6.81,6.81,6.92,-0.11,-1.59,3084.47,2110.4225
002388.SZ,20121212,6.83,6.92,6.71,6.79,6.81,-0.02,-0.29,4193.55,2845.9312
002388.SZ,20121213,6.85,6.85,6.65,6.65,6.79,-0.14,-2.06,1750.49,1174.9926
002388.SZ,20121214,6.7,6.96,6.62,6.95,6.65,0.3,4.51,7411.96,5099.5415
002388.SZ,20121217,7.01,7.02,6.85,6.94,6.95,-0.01,-0.14,4350.18,3010.1166
002388.SZ,20121218,6.88,7.02,6.88,6.92,6.94,-0.02,-0.29,4613.71,3211.0691
002388.SZ,20121219,6.91,7.28,6.71,6.95,6.92,0.03,0.43,6043.56,4237.3623
002388.SZ,20121220,6.92,7.01,6.85,6.96,6.95,0.01,0.14,4370.94,3033.4638
002388.SZ,20121221,6.96,7.19,6.95,7.04,6.96,0.08,1.15,7027.06,4957.7918
002388.SZ,20121224,7.02,7.14,7.0,7.08,7.04,0.04,0.57,4042.36,2857.6614
002388.SZ,20121225,7.06,7.25,7.06,7.22,7.08,0.14,1.98,7903.31,5679.263
002388.SZ,20121226,7.22,7.42,7.18,7.41,7.22,0.19,2.63,8376.38,6114.0182
002388.SZ,20121227,7.43,7.46,7.26,7.29,7.41,-0.12,-1.62,8194.97,6014.532
002388.SZ,20121228,7.29,7.35,7.25,7.34,7.29,0.05,0.69,4586.23,3351.8844
002388.SZ,20121231,7.3,7.77,7.28,7.63,7.34,0.29,3.95,12818.61,9607.9386
002388.SZ,20130104,7.63,7.75,7.45,7.48,7.63,-0.15,-1.97,7207.4,5445.9617
002388.SZ,20130107,7.4,7.62,7.4,7.62,7.48,0.14,1.87,8599.07,6448.9745
002388.SZ,20130108,7.58,7.88,7.52,7.59,7.62,-0.03,-0.39,7951.55,6071.3585
002388.SZ,20130109,7.5,7.77,7.48,7.68,7.59,0.09,1.19,8303.97,6354.1588
002388.SZ,20130110,7.79,7.89,7.69,7.85,7.68,0.17,2.21,12955.0,10065.9116
002388.SZ,20130111,7.88,8.08,7.64,7.64,7.85,-0.21,-2.68,14162.6,11073.7793
002388.SZ,20130114,7.55,8.04,7.5,8.0,7.64,0.36,4.71,18307.7,14469.2171
002388.SZ,20130115,8.01,8.77,7.93,8.54,8.0,0.54,6.75,47032.51,39259.407
002388.SZ,20130116,8.43,8.48,8.21,8.24,8.54,-0.3,-3.51,18789.7,15637.0803
002388.SZ,20130117,8.24,8.3,8.01,8.01,8.24,-0.23,-2.79,11816.56,9583.8388
002388.SZ,20130118,8.0,8.5,8.0,8.25,8.01,0.24,3.0,14428.43,11882.0734
002388.SZ,20130121,8.14,8.31,8.1,8.26,8.25,0.01,0.12,5380.5,4422.372
002388.SZ,20130122,8.23,8.27,8.1,8.25,8.26,-0.01,-0.12,6510.42,5312.0859
002388.SZ,20130123,8.29,8.29,8.12,8.22,8.25,-0.03,-0.36,5474.49,4483.1363
002388.SZ,20130124,8.22,8.25,7.77,7.81,8.22,-0.41,-4.99,9840.26,7849.0355
002388.SZ,20130125,7.82,7.91,7.67,7.77,7.81,-0.04,-0.51,4531.94,3514.7608
002388.SZ,20130128,7.75,8.08,7.75,8.0,7.77,0.23,2.96,6702.96,5299.5264
002388.SZ,20130129,8.08,8.08,7.95,8.0,8.0,0.0,0.0,6654.06,5325.47
002388.SZ,20130130,7.89,8.18,7.84,8.03,8.0,0.03,0.38,11650.12,9347.9777
002388.SZ,20130131,8.04,8.08,7.89,7.91,8.03,-0.12,-1.49,5814.98,4616.8537
002388.SZ,20130201,7.99,7.99,7.81,7.9,7.91,-0.01,-0.13,3950.71,3122.0851
002388.SZ,20130204,7.97,7.97,7.84,7.95,7.9,0.05,0.63,7342.61,5796.0131
002388.SZ,20130205,7.88,8.73,7.81,8.24,7.95,0.29,3.65,17945.06,14845.753
002388.SZ,20130206,8.14,8.29,7.43,8.22,8.24,-0.02,-0.24,12095.47,9608.8158
002388.SZ,20130207,8.22,8.39,8.18,8.34,8.22,0.12,1.46,18254.8,15200.633
002388.SZ,20130208,8.36,8.38,8.26,8.28,8.34,-0.06,-0.72,6716.69,5579.3301
002388.SZ,20130218,8.25,8.32,8.23,8.32,8.28,0.04,0.48,6579.44,5448.7113
002388.SZ,20130219,8.32,8.32,8.08,8.09,8.32,-0.23,-2.76,5867.17,4786.7617
002388.SZ,20130220,8.1,8.18,8.02,8.16,8.09,0.07,0.87,5463.38,4421.3359
002388.SZ,20130221,8.04,8.1,7.86,7.92,8.16,-0.24,-2.94,7221.11,5758.5796
002388.SZ,20130222,7.88,8.29,7.88,8.23,7.92,0.31,3.91,14594.43,11909.2349
002388.SZ,20130225,8.22,8.3,8.16,8.19,8.23,-0.04,-0.49,6230.99,5111.8973
002388.SZ,20130226,8.35,8.35,7.89,7.99,8.19,-0.2,-2.44,10683.4,8611.4225
