ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600139.SH,20120309,17.48,17.72,17.41,17.71,17.37,0.34,1.96,43663.91,76770.468
600139.SH,20120312,17.74,18.5,17.73,18.17,17.71,0.46,2.6,95229.27,173265.519
600139.SH,20120313,18.15,18.37,17.93,18.31,18.17,0.14,0.77,44520.75,80570.945
600139.SH,20120314,18.42,18.7,17.37,17.59,18.31,-0.72,-3.93,119695.32,216788.15
600139.SH,20120315,17.6,17.68,17.0,17.31,17.59,-0.28,-1.59,64209.26,110492.721
600139.SH,20120316,17.36,17.65,17.03,17.62,17.31,0.31,1.79,40230.07,70194.559
600139.SH,20120319,17.56,19.38,17.46,19.38,17.62,1.76,9.99,190234.28,356647.272
600139.SH,20120320,19.5,20.77,19.1,19.84,19.38,0.46,2.37,268005.08,530327.578
600139.SH,20120321,19.7,20.89,19.55,20.39,19.84,0.55,2.77,205697.18,416499.251
600139.SH,20120322,20.15,20.38,19.45,19.54,20.39,-0.85,-4.17,122608.78,242263.226
600139.SH,20120323,20.28,20.9,19.6,19.75,19.54,0.21,1.07,198092.21,401290.308
600139.SH,20120326,19.7,19.7,18.91,19.46,19.75,-0.29,-1.47,99855.36,191793.455
600139.SH,20120327,19.7,20.24,19.52,19.61,19.46,0.15,0.77,100789.67,199828.057
600139.SH,20120328,19.22,19.29,17.88,17.95,19.61,-1.66,-8.47,117472.03,216877.39
600139.SH,20120329,17.6,17.9,17.01,17.35,17.95,-0.6,-3.34,79703.09,139422.635
600139.SH,20120330,17.5,17.65,17.11,17.4,17.35,0.05,0.29,48689.04,84559.903
600139.SH,20120405,17.5,18.6,17.25,18.59,17.4,1.19,6.84,72783.02,131093.308
600139.SH,20120406,18.6,19.2,18.29,18.74,18.59,0.15,0.81,76357.98,143110.732
600139.SH,20120409,18.55,18.91,18.29,18.4,18.74,-0.34,-1.81,45025.91,83575.384
600139.SH,20120410,18.38,19.05,17.98,19.01,18.4,0.61,3.32,64325.99,119314.63
600139.SH,20120411,18.73,19.36,18.6,19.23,19.01,0.22,1.16,68603.07,130761.761
600139.SH,20120412,19.26,19.42,18.98,19.37,19.23,0.14,0.73,73239.41,141063.112
600139.SH,20120416,19.34,19.77,19.1,19.33,19.37,-0.04,-0.21,64224.22,124921.919
600139.SH,20120417,19.15,19.5,18.7,18.74,19.33,-0.59,-3.05,56169.29,107008.152
600139.SH,20120418,18.87,19.74,18.87,19.55,18.74,0.81,4.32,80145.93,155562.121
600139.SH,20120419,19.42,19.79,19.38,19.55,19.55,0.0,0.0,50618.22,99113.055
600139.SH,20120420,19.6,20.85,19.6,20.13,19.55,0.58,2.97,105016.2,213831.291
600139.SH,20120423,19.91,20.45,19.12,19.3,20.13,-0.83,-4.12,102542.07,203575.281
600139.SH,20120424,19.02,19.37,18.45,19.16,19.3,-0.14,-0.73,66604.24,126228.121
600139.SH,20120425,19.24,19.66,18.9,19.57,19.16,0.41,2.14,56649.0,109530.51
600139.SH,20120426,11.0,11.89,11.0,11.37,10.87,0.5,4.6,149030.28,170894.453
600139.SH,20120427,11.23,11.23,10.88,11.03,11.37,-0.34,-2.99,148661.24,164087.147
600139.SH,20120502,11.35,12.13,10.9,12.13,11.03,1.1,9.97,340379.2,397347.235
600139.SH,20120503,12.32,12.46,11.91,11.97,12.13,-0.16,-1.32,488475.25,595593.336
600139.SH,20120504,11.77,12.25,11.4,12.05,11.97,0.08,0.67,320351.13,377275.526
600139.SH,20120507,11.86,12.14,11.75,12.04,12.05,-0.01,-0.08,182055.05,217869.828
600139.SH,20120508,11.97,12.15,11.75,11.99,12.04,-0.05,-0.42,148805.86,177713.609
600139.SH,20120509,11.83,11.86,11.53,11.6,11.99,-0.39,-3.25,129471.45,151412.982
600139.SH,20120510,11.51,12.09,11.5,11.89,11.6,0.29,2.5,140496.65,166158.478
600139.SH,20120511,11.84,11.98,11.65,11.68,11.89,-0.21,-1.77,105098.04,123912.124
600139.SH,20120514,11.87,11.95,11.52,11.57,11.68,-0.11,-0.94,82960.39,97253.237
600139.SH,20120515,11.4,11.45,11.11,11.35,11.57,-0.22,-1.9,100204.13,112850.369
600139.SH,20120516,11.25,11.34,11.11,11.12,11.35,-0.23,-2.03,70465.76,79054.289
600139.SH,20120517,11.17,11.36,11.06,11.34,11.12,0.22,1.98,81130.66,91340.741
600139.SH,20120518,11.18,11.34,10.95,11.01,11.34,-0.33,-2.91,86653.54,96390.793
600139.SH,20120521,11.03,11.39,11.01,11.23,11.01,0.22,2.0,74901.97,83861.987
600139.SH,20120522,11.27,11.42,11.24,11.36,11.23,0.13,1.16,65839.38,74627.897
600139.SH,20120523,11.25,11.33,11.0,11.16,11.36,-0.2,-1.76,81058.28,90378.015
600139.SH,20120524,11.11,11.2,11.03,11.12,11.16,-0.04,-0.36,55153.7,61293.243
600139.SH,20120525,11.1,11.22,10.98,11.07,11.12,-0.05,-0.45,50895.51,56408.759
600139.SH,20120528,11.12,11.22,10.64,11.15,11.07,0.08,0.72,91635.21,100460.092
600139.SH,20120529,11.15,11.77,11.04,11.56,11.15,0.41,3.68,185013.55,212221.625
600139.SH,20120530,11.41,11.54,11.32,11.39,11.56,-0.17,-1.47,95939.53,109583.241
600139.SH,20120531,11.23,11.43,11.15,11.29,11.39,-0.1,-0.88,70653.36,79637.038
600139.SH,20120601,11.28,11.5,11.21,11.29,11.29,0.0,0.0,68521.31,77907.001
600139.SH,20120604,11.1,11.1,10.78,10.78,11.29,-0.51,-4.52,96509.15,105775.575
600139.SH,20120605,10.81,10.92,10.67,10.69,10.78,-0.09,-0.83,54256.2,58366.187
600139.SH,20120606,10.8,10.97,10.73,10.79,10.69,0.1,0.94,45732.67,49631.84
600139.SH,20120607,10.99,11.07,10.69,10.76,10.79,-0.03,-0.28,55184.31,60093.013
600139.SH,20120608,10.88,11.0,10.73,10.76,10.76,0.0,0.0,57653.59,62616.879
600139.SH,20120611,10.75,10.99,10.72,10.95,10.76,0.19,1.77,47442.81,51649.638
600139.SH,20120612,10.85,10.87,10.69,10.7,10.95,-0.25,-2.28,51133.12,54972.307
600139.SH,20120613,10.78,10.9,10.67,10.86,10.7,0.16,1.5,48353.91,52274.9
600139.SH,20120614,10.84,10.98,10.73,10.77,10.86,-0.09,-0.83,49441.0,53476.639
600139.SH,20120615,10.77,10.87,10.4,10.63,10.77,-0.14,-1.3,78953.61,83878.42
600139.SH,20120618,10.75,10.82,10.64,10.71,10.63,0.08,0.75,49300.75,52902.06
600139.SH,20120619,10.61,10.68,10.48,10.51,10.71,-0.2,-1.87,45709.38,48251.96
600139.SH,20120620,10.58,10.66,10.48,10.53,10.51,0.02,0.19,35404.92,37393.128
600139.SH,20120621,10.45,10.47,10.13,10.15,10.53,-0.38,-3.61,61850.03,63340.87
600139.SH,20120625,10.11,10.11,9.6,9.6,10.15,-0.55,-5.42,57645.21,56565.008
600139.SH,20120626,9.55,9.8,9.48,9.74,9.6,0.14,1.46,38220.73,36928.22
600139.SH,20120627,9.76,9.76,9.45,9.47,9.74,-0.27,-2.77,32673.89,31354.088
600139.SH,20120628,9.55,9.6,8.98,9.01,9.47,-0.46,-4.86,49314.91,45821.735
600139.SH,20120629,8.9,9.25,8.82,9.19,9.01,0.18,2.0,47766.46,43247.513
600139.SH,20120702,9.36,9.75,9.33,9.58,9.19,0.39,4.24,84468.7,81069.913
600139.SH,20120703,9.55,9.7,9.45,9.53,9.58,-0.05,-0.52,49396.6,47354.722
600139.SH,20120704,9.6,9.75,9.54,9.66,9.53,0.13,1.36,41116.54,39683.934
600139.SH,20120705,9.59,9.59,9.3,9.43,9.66,-0.23,-2.38,36195.31,34084.713
600139.SH,20120706,9.48,9.84,9.33,9.73,9.43,0.3,3.18,57731.33,55432.249
600139.SH,20120709,9.69,9.73,9.38,9.39,9.73,-0.34,-3.49,49712.28,47487.795
600139.SH,20120710,9.25,9.46,9.25,9.39,9.39,0.0,0.0,22210.2,20842.813
600139.SH,20120711,9.46,9.51,9.27,9.48,9.39,0.09,0.96,27382.34,25752.878
600139.SH,20120712,9.4,9.87,9.28,9.8,9.48,0.32,3.38,81871.4,79235.33
600139.SH,20120713,9.65,9.86,9.59,9.66,9.8,-0.14,-1.43,41882.99,40662.802
600139.SH,20120716,9.62,9.71,9.1,9.11,9.66,-0.55,-5.69,55493.98,51753.582
600139.SH,20120717,9.01,9.33,9.0,9.25,9.11,0.14,1.54,31031.34,28521.46
600139.SH,20120718,9.27,9.37,9.1,9.36,9.25,0.11,1.19,33184.42,30640.092
600139.SH,20120719,9.27,9.9,9.25,9.61,9.36,0.25,2.67,80981.43,78323.951
600139.SH,20120720,9.58,9.77,9.5,9.54,9.61,-0.07,-0.73,45804.68,44164.242
600139.SH,20120723,9.56,9.75,9.5,9.62,9.54,0.08,0.84,48595.83,46711.138
600139.SH,20120724,9.3,9.45,9.14,9.15,9.62,-0.47,-4.89,121616.17,112343.738
600139.SH,20120725,9.15,9.15,8.8,8.83,9.15,-0.32,-3.5,81163.75,72422.388
600139.SH,20120726,8.93,8.98,8.75,8.83,8.83,0.0,0.0,43252.21,38374.108
600139.SH,20120727,8.89,8.92,8.75,8.82,8.83,-0.01,-0.11,37064.52,32718.645
600139.SH,20120730,8.85,8.91,8.29,8.38,8.82,-0.44,-4.99,44713.61,38572.16
600139.SH,20120731,8.38,8.4,8.09,8.26,8.38,-0.12,-1.43,40413.95,33196.084
600139.SH,20120801,8.26,8.54,8.25,8.44,8.26,0.18,2.18,47569.81,40132.56
600139.SH,20120802,8.38,8.46,8.2,8.23,8.44,-0.21,-2.49,37708.14,31310.135
600139.SH,20120803,8.29,8.45,8.24,8.43,8.23,0.2,2.43,45159.21,37804.966
600139.SH,20120806,8.42,9.18,8.38,9.0,8.43,0.57,6.76,90099.2,79145.963
600139.SH,20120807,8.99,9.09,8.88,9.0,9.0,0.0,0.0,84497.52,75861.653
600139.SH,20120808,9.0,9.66,8.94,9.21,9.0,0.21,2.33,133787.12,125077.912
600139.SH,20120809,9.11,9.34,9.0,9.3,9.21,0.09,0.98,87643.82,80404.323
600139.SH,20120810,9.29,9.3,9.08,9.18,9.3,-0.12,-1.29,48682.36,44650.148
600139.SH,20120813,9.14,9.27,8.88,8.91,9.18,-0.27,-2.94,53066.47,48201.946
600139.SH,20120814,8.88,9.0,8.5,8.99,8.91,0.08,0.9,51915.67,45544.14
600139.SH,20120815,8.9,8.97,8.71,8.72,8.99,-0.27,-3.0,40466.33,35796.536
600139.SH,20120816,8.62,8.86,8.61,8.73,8.72,0.01,0.11,28570.03,24979.216
600139.SH,20120817,8.84,8.88,8.66,8.87,8.73,0.14,1.6,26592.25,23310.548
600139.SH,20120820,8.8,8.89,8.65,8.87,8.87,0.0,0.0,32059.5,28035.952
600139.SH,20120821,8.85,9.0,8.76,8.98,8.87,0.11,1.24,44501.84,39681.632
600139.SH,20120822,9.1,9.13,8.76,8.81,8.98,-0.17,-1.89,35329.52,31458.431
600139.SH,20120823,8.91,9.15,8.81,9.08,8.81,0.27,3.06,68266.0,61642.715
600139.SH,20120824,8.99,9.05,8.73,8.75,9.08,-0.33,-3.63,51983.79,46011.094
600139.SH,20120827,8.76,8.82,8.4,8.45,8.75,-0.3,-3.43,40545.51,34879.658
600139.SH,20120828,8.5,8.7,8.37,8.51,8.45,0.06,0.71,34842.76,29660.557
600139.SH,20120829,8.49,8.57,8.32,8.34,8.51,-0.17,-2.0,36002.61,30280.243
600139.SH,20120830,8.28,8.42,8.15,8.35,8.34,0.01,0.12,34587.19,28682.398
600139.SH,20120831,8.34,8.4,8.22,8.34,8.35,-0.01,-0.12,29410.99,24440.074
600139.SH,20120903,8.38,8.54,8.34,8.45,8.34,0.11,1.32,48905.37,41365.041
600139.SH,20120904,8.46,8.53,8.25,8.26,8.45,-0.19,-2.25,37907.83,31810.648
600139.SH,20120905,8.26,8.44,8.21,8.31,8.26,0.05,0.61,25551.25,21263.548
600139.SH,20120906,8.33,8.52,8.33,8.51,8.31,0.2,2.41,47125.73,39844.476
600139.SH,20120907,8.64,9.3,8.64,9.1,8.51,0.59,6.93,138763.28,125161.353
600139.SH,20120910,9.18,9.65,9.12,9.35,9.1,0.25,2.75,203044.43,191561.531
600139.SH,20120911,9.29,9.55,9.17,9.46,9.35,0.11,1.18,112976.76,106336.123
600139.SH,20120912,9.56,10.41,9.56,10.1,9.46,0.64,6.77,250133.8,252274.396
600139.SH,20120913,10.05,10.09,9.78,9.8,10.1,-0.3,-2.97,131246.4,130600.97
600139.SH,20120914,10.39,10.56,9.97,10.05,9.8,0.25,2.55,196030.71,200018.933
600139.SH,20120917,10.05,10.45,9.82,9.9,10.05,-0.15,-1.49,177396.44,180522.488
600139.SH,20120918,9.7,9.72,9.46,9.61,9.9,-0.29,-2.93,117475.1,112507.521
600139.SH,20120919,9.6,10.2,9.54,10.17,9.61,0.56,5.83,111950.93,110568.721
600139.SH,20120920,10.0,10.5,9.92,10.17,10.17,0.0,0.0,295771.14,304382.215
600139.SH,20120921,10.01,10.55,10.01,10.43,10.17,0.26,2.56,244820.37,253973.101
600139.SH,20120924,10.3,10.88,10.14,10.78,10.43,0.35,3.36,233499.11,247094.272
600139.SH,20120925,11.1,11.3,10.33,10.36,10.78,-0.42,-3.9,346908.76,376463.894
600139.SH,20120926,10.05,10.27,9.58,9.68,10.36,-0.68,-6.56,200409.83,197822.364
600139.SH,20120927,9.52,10.28,9.51,9.98,9.68,0.3,3.1,178560.74,176600.048
600139.SH,20120928,9.83,10.3,9.78,10.19,9.98,0.21,2.1,175757.15,177557.478
600139.SH,20121008,10.17,10.18,9.86,9.93,10.19,-0.26,-2.55,118701.4,118611.638
600139.SH,20121009,9.94,10.36,9.93,10.3,9.93,0.37,3.73,136893.77,139882.54
600139.SH,20121010,10.16,10.7,10.12,10.62,10.3,0.32,3.11,154575.37,159766.807
600139.SH,20121011,10.54,10.67,10.32,10.4,10.62,-0.22,-2.07,132782.3,138779.121
600139.SH,20121012,10.38,10.58,10.12,10.26,10.4,-0.14,-1.35,87486.44,90111.12
600139.SH,20121015,10.13,10.18,9.86,9.99,10.26,-0.27,-2.63,89712.07,89563.415
600139.SH,20121016,9.95,10.22,9.9,10.02,9.99,0.03,0.3,53910.2,54289.534
600139.SH,20121017,10.05,10.18,9.92,10.05,10.02,0.03,0.3,41509.01,41702.818
600139.SH,20121018,10.11,10.35,10.05,10.27,10.05,0.22,2.19,83490.22,85122.402
600139.SH,20121019,10.2,10.27,9.98,10.02,10.27,-0.25,-2.43,70325.07,70986.929
600139.SH,20121022,9.9,10.06,9.83,9.97,10.02,-0.05,-0.5,54160.06,53740.977
600139.SH,20121023,9.97,10.08,9.85,9.86,9.97,-0.11,-1.1,52923.53,52688.922
600139.SH,20121024,9.79,9.87,9.58,9.65,9.86,-0.21,-2.13,61913.68,60188.439
600139.SH,20121025,9.63,9.85,9.61,9.7,9.65,0.05,0.52,45813.16,44547.816
600139.SH,20121026,9.85,10.28,9.81,10.18,9.7,0.48,4.95,189203.01,190121.055
600139.SH,20121029,10.0,10.07,9.85,9.9,10.18,-0.28,-2.75,89546.18,89274.665
600139.SH,20121030,9.9,9.98,9.7,9.75,9.9,-0.15,-1.52,56665.15,55540.085
600139.SH,20121031,9.82,9.91,9.72,9.88,9.75,0.13,1.33,44546.42,43744.295
600139.SH,20121101,9.97,10.24,9.84,10.15,9.88,0.27,2.73,115932.76,117035.903
600139.SH,20121102,10.17,10.21,9.9,10.01,10.15,-0.14,-1.38,74620.51,74730.674
600139.SH,20121105,9.9,9.91,9.76,9.85,10.01,-0.16,-1.6,65602.22,64472.334
600139.SH,20121106,9.85,9.9,9.62,9.83,9.85,-0.02,-0.2,51627.76,50276.376
600139.SH,20121107,9.93,10.2,9.82,10.04,9.83,0.21,2.14,122327.6,123134.091
600139.SH,20121108,9.88,9.88,9.61,9.61,10.04,-0.43,-4.28,79514.07,77418.673
600139.SH,20121109,9.62,9.78,9.61,9.65,9.61,0.04,0.42,34792.94,33635.367
600139.SH,20121112,9.71,9.76,9.31,9.4,9.65,-0.25,-2.59,67574.46,64035.167
600139.SH,20121113,9.4,9.4,8.91,8.99,9.4,-0.41,-4.36,66873.46,61145.42
600139.SH,20121114,9.0,9.16,8.96,9.1,8.99,0.11,1.22,39860.38,36105.01
600139.SH,20121115,9.0,9.02,8.66,8.69,9.1,-0.41,-4.51,54483.62,48099.083
600139.SH,20121116,8.64,8.8,8.56,8.75,8.69,0.06,0.69,37470.56,32538.888
600139.SH,20121119,8.83,8.92,8.69,8.91,8.75,0.16,1.83,28547.89,25093.646
600139.SH,20121120,8.99,9.04,8.77,8.79,8.91,-0.12,-1.35,32289.52,28868.989
600139.SH,20121121,8.75,9.01,8.65,8.99,8.79,0.2,2.28,37630.43,33318.795
600139.SH,20121122,8.9,8.92,8.74,8.8,8.99,-0.19,-2.11,27133.98,23988.238
600139.SH,20121123,8.82,8.96,8.77,8.84,8.8,0.04,0.45,23963.36,21289.35
600139.SH,20121126,8.9,9.0,8.82,8.89,8.84,0.05,0.57,26930.67,24007.246
600139.SH,20121127,8.85,8.91,8.42,8.43,8.89,-0.46,-5.17,45656.98,39182.324
600139.SH,20121128,8.42,8.42,8.18,8.21,8.43,-0.22,-2.61,27262.67,22479.425
600139.SH,20121129,8.25,8.3,8.0,8.02,8.21,-0.19,-2.31,27251.76,22208.834
600139.SH,20121130,8.07,8.24,8.0,8.18,8.02,0.16,2.0,26442.29,21540.663
600139.SH,20121203,8.19,8.2,7.81,7.89,8.18,-0.29,-3.55,25176.83,20302.872
600139.SH,20121204,7.92,8.09,7.65,8.0,7.89,0.11,1.39,38200.98,29992.501
600139.SH,20121205,8.0,8.56,7.9,8.46,8.0,0.46,5.75,62709.96,52370.499
600139.SH,20121206,8.4,8.54,8.27,8.36,8.46,-0.1,-1.18,34132.72,28673.309
600139.SH,20121207,8.37,8.72,8.26,8.58,8.36,0.22,2.63,57736.67,49392.742
600139.SH,20121210,8.59,8.79,8.58,8.69,8.58,0.11,1.28,47941.19,41716.908
600139.SH,20121211,8.7,8.88,8.56,8.73,8.69,0.04,0.46,54648.68,47598.127
600139.SH,20121212,8.68,8.79,8.55,8.75,8.73,0.02,0.23,51826.07,44991.842
600139.SH,20121213,8.75,8.77,8.45,8.48,8.75,-0.27,-3.09,41214.45,35369.939
600139.SH,20121214,8.35,9.21,8.35,9.05,8.48,0.57,6.72,115738.67,103342.179
600139.SH,20121217,9.02,9.46,9.01,9.15,9.05,0.1,1.11,98073.43,90704.703
600139.SH,20121218,9.15,9.36,9.03,9.12,9.15,-0.03,-0.33,66835.19,61404.288
600139.SH,20121219,9.09,9.21,9.05,9.11,9.12,-0.01,-0.11,45193.48,41260.359
600139.SH,20121220,9.05,9.4,8.98,9.39,9.11,0.28,3.07,88527.7,81508.857
600139.SH,20121221,9.4,9.58,9.1,9.19,9.39,-0.2,-2.13,91342.2,85111.174
600139.SH,20121224,9.22,9.37,9.0,9.35,9.19,0.16,1.74,93488.74,86175.093
600139.SH,20121225,9.3,9.77,9.15,9.62,9.35,0.27,2.89,118491.86,112435.487
600139.SH,20121226,9.59,9.78,9.52,9.63,9.62,0.01,0.1,87462.37,84440.501
600139.SH,20121227,9.66,9.79,9.5,9.54,9.63,-0.09,-0.93,85507.41,82267.997
600139.SH,20121228,9.56,9.63,9.38,9.59,9.54,0.05,0.52,110409.58,104862.201
600139.SH,20121231,9.55,9.73,9.45,9.61,9.59,0.02,0.21,97161.11,93325.477
600139.SH,20130104,9.77,9.96,9.5,9.51,9.61,-0.1,-1.04,117954.26,114822.815
600139.SH,20130107,9.46,9.7,9.29,9.69,9.51,0.18,1.89,117613.58,110571.112
600139.SH,20130108,9.65,9.68,9.44,9.58,9.69,-0.11,-1.14,100523.8,96191.922
600139.SH,20130109,9.57,9.71,9.46,9.61,9.58,0.03,0.31,88589.51,84708.526
600139.SH,20130110,9.63,9.82,9.57,9.67,9.61,0.06,0.62,112742.62,109416.678
600139.SH,20130111,9.75,9.97,9.49,9.52,9.67,-0.15,-1.55,151218.78,147649.899
600139.SH,20130114,9.43,9.92,9.36,9.83,9.52,0.31,3.26,123910.2,119701.08
600139.SH,20130115,9.84,10.15,9.75,10.03,9.83,0.2,2.03,164652.63,164675.375
600139.SH,20130116,10.03,10.38,9.96,10.13,10.03,0.1,1.0,186292.6,189757.607
600139.SH,20130117,10.1,10.13,9.71,9.79,10.13,-0.34,-3.36,124231.22,122717.412
600139.SH,20130118,9.85,9.99,9.72,9.88,9.79,0.09,0.92,74273.05,73288.976
600139.SH,20130121,9.9,9.98,9.79,9.97,9.88,0.09,0.91,70291.84,69390.804
600139.SH,20130122,9.96,9.96,9.58,9.59,9.97,-0.38,-3.81,133169.39,129913.191
600139.SH,20130123,9.5,9.66,9.37,9.53,9.59,-0.06,-0.63,75399.95,71648.214
600139.SH,20130124,9.46,9.66,9.18,9.2,9.53,-0.33,-3.46,116933.35,110200.862
600139.SH,20130125,9.2,9.38,9.12,9.23,9.2,0.03,0.33,48740.97,45165.326
600139.SH,20130128,9.18,9.39,9.12,9.39,9.23,0.16,1.73,74994.38,69669.555
600139.SH,20130129,9.39,9.53,9.3,9.49,9.39,0.1,1.07,78950.41,74459.177
600139.SH,20130130,9.5,9.72,9.45,9.61,9.49,0.12,1.26,107087.03,103169.977
600139.SH,20130131,9.66,10.05,9.66,9.84,9.61,0.23,2.39,168471.4,166634.801
600139.SH,20130201,9.7,9.83,9.58,9.79,9.84,-0.05,-0.51,106224.74,103106.495
600139.SH,20130204,9.97,10.24,9.84,10.18,9.79,0.39,3.98,245305.89,246970.938
600139.SH,20130205,10.01,10.2,9.97,10.09,10.18,-0.09,-0.88,126782.08,127447.743
600139.SH,20130206,10.08,10.17,9.98,10.01,10.09,-0.08,-0.79,94851.51,95332.996
600139.SH,20130207,9.98,10.0,9.81,9.89,10.01,-0.12,-1.2,73636.15,72797.441
600139.SH,20130208,9.82,10.09,9.82,10.01,9.89,0.12,1.21,65366.65,65464.391
600139.SH,20130218,10.03,10.03,9.8,9.83,10.01,-0.18,-1.8,79662.39,78664.105
600139.SH,20130219,9.81,9.86,9.47,9.52,9.83,-0.31,-3.15,81550.52,78447.82
600139.SH,20130220,9.53,9.68,9.46,9.67,9.52,0.15,1.58,47763.38,45795.318
600139.SH,20130221,9.59,9.59,9.38,9.44,9.67,-0.23,-2.38,68697.92,64927.322
600139.SH,20130222,9.4,9.53,9.32,9.49,9.44,0.05,0.53,45638.33,43051.845
600139.SH,20130225,9.43,9.57,9.43,9.54,9.49,0.05,0.53,40367.27,38373.229
600139.SH,20130226,9.48,9.54,9.28,9.29,9.54,-0.25,-2.62,48739.33,45861.396
600139.SH,20130227,9.31,9.46,9.31,9.39,9.29,0.1,1.08,35886.71,33650.22
600139.SH,20130228,9.41,9.66,9.34,9.65,9.39,0.26,2.77,72078.95,68747.577
600139.SH,20130301,9.63,9.63,9.4,9.55,9.65,-0.1,-1.04,64555.39,61324.214
600139.SH,20130304,9.4,9.41,8.88,8.96,9.55,-0.59,-6.18,90019.97,82140.588
600139.SH,20130305,8.9,9.09,8.9,9.06,8.96,0.1,1.12,41943.59,37879.174
600139.SH,20130306,9.06,9.24,9.06,9.23,9.06,0.17,1.88,54223.54,49719.912
600139.SH,20130307,9.21,9.33,9.01,9.13,9.23,-0.1,-1.08,56708.21,51868.467
600139.SH,20130308,9.19,9.22,9.03,9.09,9.13,-0.04,-0.44,30743.84,28031.326
600139.SH,20130311,9.09,9.19,9.03,9.14,9.09,0.05,0.55,26281.49,23981.348
