ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600859.SH,20120326,30.82,31.46,30.8,31.38,31.16,0.22,0.71,17504.8,54391.742
600859.SH,20120327,31.45,31.67,30.8,30.88,31.38,-0.5,-1.59,14632.33,45717.183
600859.SH,20120328,30.78,30.81,30.13,30.58,30.88,-0.3,-0.97,15080.66,45826.108
600859.SH,20120329,30.69,30.7,29.72,29.91,30.58,-0.67,-2.19,14644.39,43997.325
600859.SH,20120330,30.0,30.1,29.64,29.96,29.91,0.05,0.17,8681.4,25965.535
600859.SH,20120405,30.07,30.6,29.66,30.41,29.96,0.45,1.5,18051.24,54677.652
600859.SH,20120406,30.37,30.37,29.99,30.23,30.41,-0.18,-0.59,21384.13,64602.961
600859.SH,20120409,30.24,30.25,29.4,29.66,30.23,-0.57,-1.89,20904.47,62118.36
600859.SH,20120410,29.62,29.9,29.37,29.86,29.66,0.2,0.67,12844.94,38030.758
600859.SH,20120411,29.6,30.12,29.33,29.86,29.86,0.0,0.0,12608.86,37442.844
600859.SH,20120412,29.97,30.21,29.6,30.18,29.86,0.32,1.07,26087.03,78106.388
600859.SH,20120413,30.25,30.66,30.16,30.46,30.18,0.28,0.93,32057.82,97597.468
600859.SH,20120416,30.31,30.8,30.2,30.4,30.46,-0.06,-0.2,19152.09,58468.301
600859.SH,20120417,30.4,30.7,30.25,30.38,30.4,-0.02,-0.07,12980.33,39474.135
600859.SH,20120418,30.63,30.79,30.1,30.77,30.38,0.39,1.28,31211.07,94974.063
600859.SH,20120419,30.7,30.7,30.15,30.36,30.77,-0.41,-1.33,18299.93,55588.849
600859.SH,20120420,30.45,30.5,30.02,30.28,30.36,-0.08,-0.26,21993.51,66552.549
600859.SH,20120423,30.15,30.3,29.72,29.86,30.28,-0.42,-1.39,14438.49,43305.866
600859.SH,20120424,29.88,30.2,28.87,29.7,29.86,-0.16,-0.54,14032.08,41446.612
600859.SH,20120425,30.0,30.55,30.0,30.14,29.7,0.44,1.48,22151.19,67025.494
600859.SH,20120426,30.14,30.35,29.72,29.74,30.14,-0.4,-1.33,20316.65,60787.369
600859.SH,20120427,29.5,29.69,27.89,28.47,29.74,-1.27,-4.27,53473.19,151611.659
600859.SH,20120502,28.5,28.78,28.02,28.15,28.47,-0.32,-1.12,57711.64,163269.934
600859.SH,20120503,28.16,28.58,28.16,28.51,28.15,0.36,1.28,35561.69,100908.573
600859.SH,20120504,28.61,29.26,28.4,29.13,28.51,0.62,2.17,40350.43,115880.233
600859.SH,20120507,28.97,29.54,28.68,29.51,29.13,0.38,1.3,41244.44,119964.013
600859.SH,20120508,29.55,29.68,29.22,29.52,29.51,0.01,0.03,29941.68,88301.393
600859.SH,20120509,29.34,29.35,28.84,28.95,29.52,-0.57,-1.93,17266.94,50095.335
600859.SH,20120510,28.99,29.06,28.5,28.81,28.95,-0.14,-0.48,16464.59,47336.546
600859.SH,20120511,28.8,28.94,28.61,28.8,28.81,-0.01,-0.03,11271.13,32404.476
600859.SH,20120514,28.94,28.97,28.4,28.44,28.8,-0.36,-1.25,20943.56,59870.507
600859.SH,20120515,28.28,28.62,28.08,28.52,28.44,0.08,0.28,16243.71,46113.852
600859.SH,20120516,28.5,28.51,28.03,28.18,28.52,-0.34,-1.19,13152.21,37085.58
600859.SH,20120517,28.17,28.4,28.0,28.33,28.18,0.15,0.53,13976.18,39459.795
600859.SH,20120518,28.21,28.24,27.84,27.94,28.33,-0.39,-1.38,26822.92,75096.179
600859.SH,20120521,27.97,28.13,27.05,27.92,27.94,-0.02,-0.07,11054.93,30845.308
600859.SH,20120522,27.94,28.04,27.75,27.99,27.92,0.07,0.25,13075.83,36469.666
600859.SH,20120523,27.98,28.02,27.66,27.76,27.99,-0.23,-0.82,21021.29,58686.359
600859.SH,20120524,27.65,27.76,27.1,27.34,27.76,-0.42,-1.51,18719.75,51391.624
600859.SH,20120525,27.34,27.45,26.46,26.64,27.34,-0.7,-2.56,27245.57,73188.883
600859.SH,20120528,26.61,26.61,25.85,26.33,26.64,-0.31,-1.16,57460.82,149800.158
600859.SH,20120529,26.28,26.86,26.16,26.61,26.33,0.28,1.06,34506.59,91378.931
600859.SH,20120530,26.62,26.97,26.6,26.69,26.61,0.08,0.3,22476.02,60138.934
600859.SH,20120531,26.52,26.66,26.16,26.32,26.69,-0.37,-1.39,37698.2,99376.505
600859.SH,20120601,26.35,26.96,26.32,26.81,26.32,0.49,1.86,22310.38,59624.615
600859.SH,20120604,26.5,26.6,26.01,26.16,26.81,-0.65,-2.42,17845.91,46903.947
600859.SH,20120605,26.03,26.4,26.03,26.12,26.16,-0.04,-0.15,12188.76,31939.999
600859.SH,20120606,26.05,26.32,25.67,25.92,26.12,-0.2,-0.77,13391.73,34819.819
600859.SH,20120607,26.06,26.19,25.85,26.09,25.92,0.17,0.66,23356.13,60730.735
600859.SH,20120608,26.25,26.26,25.8,25.93,26.09,-0.16,-0.61,17504.7,45401.79
600859.SH,20120611,26.1,26.28,25.81,26.26,25.93,0.33,1.27,18133.57,47203.41
600859.SH,20120612,26.11,26.11,25.83,25.85,26.26,-0.41,-1.56,15824.92,41042.25
600859.SH,20120613,25.9,26.61,25.67,26.49,25.85,0.64,2.48,24616.93,64634.152
600859.SH,20120614,26.68,27.55,26.65,27.23,26.49,0.74,2.79,86930.5,235528.781
600859.SH,20120615,27.33,27.49,27.01,27.31,27.23,0.08,0.29,47074.04,127992.013
600859.SH,20120618,27.31,28.02,27.31,27.9,27.31,0.59,2.16,41162.73,114186.779
600859.SH,20120619,27.8,27.8,27.31,27.4,27.9,-0.5,-1.79,22603.23,62077.557
600859.SH,20120621,27.38,27.8,26.85,27.55,27.4,0.15,0.55,48435.48,132978.745
600859.SH,20120625,27.46,27.76,27.01,27.31,27.55,-0.24,-0.87,17407.11,47677.866
600859.SH,20120626,27.03,27.24,26.47,26.82,27.31,-0.49,-1.79,30502.41,81979.127
600859.SH,20120627,26.51,27.38,26.31,27.06,26.82,0.24,0.89,25272.53,67853.833
600859.SH,20120628,27.02,27.24,26.8,26.82,27.06,-0.24,-0.89,19100.95,51645.912
600859.SH,20120629,26.92,27.48,26.69,27.36,26.82,0.54,2.01,14900.71,40606.986
600859.SH,20120702,27.55,27.62,27.21,27.52,27.36,0.16,0.58,10767.18,29549.333
600859.SH,20120703,27.59,28.06,27.39,27.48,27.52,-0.04,-0.15,23200.61,64482.683
600859.SH,20120704,27.5,27.8,27.44,27.65,27.48,0.17,0.62,28013.14,77332.499
600859.SH,20120705,27.6,27.72,27.01,27.4,27.65,-0.25,-0.9,13733.67,37722.016
600859.SH,20120709,27.51,27.98,27.5,27.59,27.4,0.19,0.69,27577.18,76546.912
600859.SH,20120710,27.58,28.05,27.51,28.01,27.59,0.42,1.52,27183.43,75622.845
600859.SH,20120711,28.0,28.74,28.0,28.58,28.01,0.57,2.04,38765.88,110510.785
600859.SH,20120712,28.58,28.94,28.15,28.51,28.58,-0.07,-0.24,24289.32,69300.998
600859.SH,20120713,28.68,28.68,27.7,28.36,28.51,-0.15,-0.53,41875.86,117857.284
600859.SH,20120716,28.35,28.35,27.15,27.55,28.36,-0.81,-2.86,28802.6,78945.325
600859.SH,20120717,27.52,27.7,27.06,27.5,27.55,-0.05,-0.18,15688.99,42970.095
600859.SH,20120718,27.5,28.04,27.37,27.94,27.5,0.44,1.6,15533.77,42969.649
600859.SH,20120719,27.94,28.32,27.8,28.0,27.94,0.06,0.21,13536.42,38109.812
600859.SH,20120720,27.74,28.0,27.53,27.65,28.0,-0.35,-1.25,7652.22,21253.072
600859.SH,20120723,27.38,27.92,27.07,27.88,27.65,0.23,0.83,6918.39,18940.821
600859.SH,20120724,27.6,27.97,27.5,27.71,27.88,-0.17,-0.61,7682.78,21404.704
600859.SH,20120725,27.9,28.0,27.35,27.68,27.71,-0.03,-0.11,11870.59,32972.958
600859.SH,20120726,27.55,27.7,27.3,27.42,27.68,-0.26,-0.94,8297.4,22853.448
600859.SH,20120727,27.42,27.76,26.07,26.77,27.42,-0.65,-2.37,30446.5,80351.759
600859.SH,20120730,26.55,26.65,26.3,26.3,26.77,-0.47,-1.76,11075.01,29260.448
600859.SH,20120731,26.41,26.69,24.51,25.39,26.3,-0.91,-3.46,35387.55,89674.057
600859.SH,20120801,25.11,25.58,24.57,25.22,25.39,-0.17,-0.67,26944.54,67424.097
600859.SH,20120802,25.0,25.88,24.78,24.98,25.22,-0.24,-0.95,19702.26,49755.786
600859.SH,20120803,25.01,25.3,23.98,25.05,24.98,0.07,0.28,49901.43,121162.555
600859.SH,20120806,24.7,25.3,24.52,25.12,25.05,0.07,0.28,38422.43,95543.028
600859.SH,20120807,25.16,25.68,25.16,25.54,25.12,0.42,1.67,17810.48,45241.071
600859.SH,20120808,25.54,26.5,25.28,26.41,25.54,0.87,3.41,23611.96,61236.192
600859.SH,20120809,26.29,26.43,25.9,26.34,26.11,0.23,0.88,25113.1,65637.512
600859.SH,20120810,26.27,26.52,25.6,26.5,26.34,0.16,0.61,32365.39,84002.311
600859.SH,20120813,26.31,26.57,26.13,26.22,26.5,-0.28,-1.06,13549.24,35715.975
600859.SH,20120814,26.3,26.42,25.35,25.93,26.22,-0.29,-1.11,10843.17,27949.311
600859.SH,20120815,25.88,26.1,25.7,25.88,25.93,-0.05,-0.19,13297.02,34500.823
600859.SH,20120816,25.59,25.89,25.4,25.69,25.88,-0.19,-0.73,3813.43,9746.982
600859.SH,20120817,25.57,26.19,25.45,25.95,25.69,0.26,1.01,11744.71,30402.719
600859.SH,20120820,25.52,26.0,25.52,25.92,25.95,-0.03,-0.12,9863.81,25345.843
600859.SH,20120821,25.88,26.5,25.72,26.36,25.92,0.44,1.7,10914.55,28653.157
600859.SH,20120822,26.31,26.45,26.15,26.2,26.36,-0.16,-0.61,5256.33,13844.871
600859.SH,20120823,26.36,26.36,25.75,26.16,26.2,-0.04,-0.15,7818.68,20310.567
600859.SH,20120824,25.9,26.37,25.9,25.98,26.16,-0.18,-0.69,13704.6,35780.382
600859.SH,20120827,25.98,26.15,25.65,26.01,25.98,0.03,0.12,11632.65,30085.92
600859.SH,20120828,26.06,26.2,25.6,25.99,26.01,-0.02,-0.08,11828.6,30648.886
600859.SH,20120829,25.99,26.1,25.76,25.98,25.99,-0.01,-0.04,5652.39,14673.671
600859.SH,20120830,26.08,26.26,25.81,26.0,25.98,0.02,0.08,6268.26,16322.723
600859.SH,20120831,25.73,26.15,25.73,25.99,26.0,-0.01,-0.04,5905.74,15328.896
600859.SH,20120903,25.82,25.95,25.2,25.9,25.99,-0.09,-0.35,12767.93,32584.114
600859.SH,20120904,25.8,25.8,25.41,25.7,25.9,-0.2,-0.77,9906.55,25337.366
600859.SH,20120905,25.45,25.56,25.18,25.18,25.7,-0.52,-2.02,16276.54,41147.284
600859.SH,20120906,25.47,25.47,24.71,25.2,25.18,0.02,0.08,18099.8,45124.622
600859.SH,20120907,25.19,26.3,25.08,26.2,25.2,1.0,3.97,38430.69,99061.727
600859.SH,20120910,26.18,26.19,25.88,26.06,26.2,-0.14,-0.53,17477.3,45437.82
600859.SH,20120911,26.06,26.52,25.81,26.45,26.06,0.39,1.5,27679.32,72944.189
600859.SH,20120912,26.54,26.75,26.21,26.48,26.45,0.03,0.11,19840.32,52488.995
600859.SH,20120913,26.38,26.78,26.27,26.27,26.48,-0.21,-0.79,16607.37,44177.938
600859.SH,20120914,26.51,26.7,26.31,26.53,26.27,0.26,0.99,12572.32,33345.216
600859.SH,20120917,26.58,26.79,25.88,25.91,26.53,-0.62,-2.34,15071.02,39431.696
600859.SH,20120918,25.85,25.85,24.95,25.35,25.91,-0.56,-2.16,13366.42,33661.388
600859.SH,20120919,25.3,25.55,25.04,25.51,25.35,0.16,0.63,8465.83,21424.457
600859.SH,20120920,25.3,25.45,24.86,25.13,25.51,-0.38,-1.49,10025.71,25216.539
600859.SH,20120921,25.0,25.85,25.0,25.71,25.13,0.58,2.31,8969.05,22764.368
600859.SH,20120924,25.41,26.09,25.35,25.99,25.71,0.28,1.09,12853.28,33264.701
600859.SH,20120925,26.0,26.28,25.72,25.96,25.99,-0.03,-0.12,7277.67,18949.64
600859.SH,20120926,26.14,26.2,25.72,25.82,25.96,-0.14,-0.54,5126.93,13293.993
600859.SH,20120927,25.9,26.5,25.7,26.09,25.82,0.27,1.05,7864.14,20549.6
600859.SH,20120928,25.85,26.45,25.85,26.42,26.09,0.33,1.26,11609.15,30338.335
600859.SH,20121008,26.45,26.75,26.15,26.23,26.42,-0.19,-0.72,9168.14,24189.3
600859.SH,20121009,26.23,26.7,26.23,26.7,26.23,0.47,1.79,12985.49,34472.049
600859.SH,20121010,26.76,26.82,26.4,26.72,26.7,0.02,0.07,12968.36,34421.709
600859.SH,20121011,26.45,26.71,26.38,26.39,26.72,-0.33,-1.24,12689.38,33635.839
600859.SH,20121012,26.38,26.7,26.3,26.31,26.39,-0.08,-0.3,8781.0,23275.443
600859.SH,20121015,26.31,26.5,26.03,26.36,26.31,0.05,0.19,4083.88,10693.889
600859.SH,20121016,26.35,26.39,26.05,26.17,26.36,-0.19,-0.72,6342.39,16593.343
600859.SH,20121017,26.26,26.35,26.1,26.22,26.17,0.05,0.19,5863.88,15377.615
600859.SH,20121018,26.35,26.56,25.98,26.54,26.22,0.32,1.22,16499.26,43366.894
600859.SH,20121019,26.5,26.5,26.15,26.38,26.54,-0.16,-0.6,13614.89,35800.752
600859.SH,20121022,26.24,26.3,25.73,25.85,26.38,-0.53,-2.01,17720.16,45921.901
600859.SH,20121023,25.85,25.94,25.45,25.55,25.85,-0.3,-1.16,11944.05,30619.062
600859.SH,20121024,25.73,25.73,25.39,25.45,25.55,-0.1,-0.39,5221.14,13307.699
600859.SH,20121025,25.3,25.6,25.3,25.37,25.45,-0.08,-0.31,3752.15,9532.366
600859.SH,20121026,25.37,25.37,24.97,25.12,25.37,-0.25,-0.99,5175.33,13009.057
600859.SH,20121029,25.25,25.33,24.75,24.78,25.12,-0.34,-1.35,10633.23,26471.761
600859.SH,20121030,24.8,24.91,24.11,24.35,24.78,-0.43,-1.74,17315.38,42203.312
600859.SH,20121031,24.35,24.6,23.75,24.45,24.35,0.1,0.41,31936.91,76527.843
600859.SH,20121101,24.21,25.0,24.21,24.65,24.45,0.2,0.82,14963.47,36781.929
600859.SH,20121102,24.68,24.76,24.05,24.44,24.65,-0.21,-0.85,16553.63,40332.426
600859.SH,20121105,24.11,24.5,24.11,24.48,24.44,0.04,0.16,8049.04,19615.336
600859.SH,20121106,24.52,24.64,24.0,24.57,24.48,0.09,0.37,7280.72,17736.198
600859.SH,20121107,24.55,24.6,24.1,24.36,24.57,-0.21,-0.85,7242.57,17628.7
600859.SH,20121108,24.23,24.5,24.02,24.16,24.36,-0.2,-0.82,4723.35,11473.969
600859.SH,20121109,24.16,24.39,24.06,24.38,24.16,0.22,0.91,5030.09,12212.272
600859.SH,20121112,24.45,24.45,23.9,24.1,24.38,-0.28,-1.15,7482.06,17982.718
600859.SH,20121113,24.01,24.22,23.8,23.9,24.1,-0.2,-0.83,6953.18,16672.267
600859.SH,20121114,23.85,24.08,23.85,23.96,23.9,0.06,0.25,3661.02,8783.624
600859.SH,20121115,23.85,23.94,23.6,23.6,23.96,-0.36,-1.5,3237.0,7691.862
600859.SH,20121116,23.42,23.9,23.4,23.71,23.6,0.11,0.47,8533.31,20150.244
600859.SH,20121119,23.69,23.7,22.85,23.5,23.71,-0.21,-0.89,5166.44,12020.845
600859.SH,20121120,23.45,23.45,22.05,22.37,23.5,-1.13,-4.81,15432.44,35065.944
600859.SH,20121121,22.5,22.5,21.05,21.81,22.37,-0.56,-2.5,27956.62,60030.438
600859.SH,20121122,21.81,21.84,21.4,21.6,21.81,-0.21,-0.96,11273.6,24412.901
600859.SH,20121123,21.71,22.15,21.5,21.97,21.6,0.37,1.71,8300.53,18092.522
600859.SH,20121126,21.93,21.93,21.53,21.79,21.97,-0.18,-0.82,7925.4,17197.851
600859.SH,20121127,21.6,21.78,20.8,20.89,21.79,-0.9,-4.13,10189.92,21604.418
600859.SH,20121128,20.8,21.1,20.09,20.66,20.89,-0.23,-1.1,11939.64,24599.006
600859.SH,20121129,20.79,20.83,20.45,20.65,20.66,-0.01,-0.05,4360.45,9014.754
600859.SH,20121130,20.64,21.0,20.6,20.83,20.65,0.18,0.87,9615.86,19985.723
600859.SH,20121203,20.83,21.08,20.3,20.4,20.83,-0.43,-2.06,6480.6,13301.818
600859.SH,20121204,20.45,20.65,20.0,20.55,20.4,0.15,0.74,11170.36,22685.935
600859.SH,20121205,20.65,21.45,20.35,20.87,20.55,0.32,1.56,59731.2,124894.52
600859.SH,20121206,20.87,20.9,19.88,20.24,20.87,-0.63,-3.02,30728.44,62610.721
600859.SH,20121207,20.14,20.65,19.79,20.61,20.24,0.37,1.83,37765.48,76455.139
600859.SH,20121210,20.58,21.78,20.46,21.67,20.61,1.06,5.14,59661.98,126937.17
600859.SH,20121211,21.7,22.35,21.35,21.92,21.67,0.25,1.15,42298.32,92728.134
600859.SH,20121212,21.77,22.08,21.33,21.81,21.92,-0.11,-0.5,43372.29,93937.249
600859.SH,20121213,21.8,22.09,21.41,21.5,21.81,-0.31,-1.42,18747.63,40740.229
600859.SH,20121214,21.66,22.55,21.52,22.24,21.5,0.74,3.44,41657.89,91476.471
600859.SH,20121217,22.28,22.57,22.03,22.49,22.24,0.25,1.12,47000.51,105243.162
600859.SH,20121218,22.27,22.7,22.2,22.26,22.49,-0.23,-1.02,17022.52,38196.787
600859.SH,20121219,22.05,22.43,22.05,22.19,22.26,-0.07,-0.31,17035.47,38002.675
600859.SH,20121220,22.51,22.96,22.15,22.94,22.19,0.75,3.38,32464.0,73410.227
600859.SH,20121221,22.83,23.47,22.8,23.13,22.94,0.19,0.83,27009.85,62570.403
600859.SH,20121224,23.11,23.25,22.78,23.07,23.13,-0.06,-0.26,19904.09,45730.107
600859.SH,20121225,23.08,23.64,22.86,23.49,23.07,0.42,1.82,17715.35,41404.111
600859.SH,20121226,23.7,23.89,23.38,23.59,23.49,0.1,0.43,18509.83,43769.387
600859.SH,20121227,23.71,23.89,23.2,23.33,23.59,-0.26,-1.1,12800.3,30128.664
600859.SH,20121228,23.35,23.48,22.8,23.34,23.33,0.01,0.04,49844.12,115198.344
600859.SH,20121231,23.06,24.12,23.06,23.96,23.34,0.62,2.66,36908.86,86846.964
600859.SH,20130104,24.0,25.0,23.53,24.64,23.96,0.68,2.84,40451.33,97502.11
600859.SH,20130107,24.44,25.68,24.3,25.48,24.64,0.84,3.41,88932.93,226139.689
600859.SH,20130108,25.45,25.95,25.32,25.49,25.48,0.01,0.04,37972.34,97098.553
600859.SH,20130109,25.3,25.63,24.64,24.9,25.49,-0.59,-2.31,27659.13,69742.348
600859.SH,20130110,24.88,25.15,24.25,24.58,24.9,-0.32,-1.29,34308.09,84036.877
600859.SH,20130111,24.56,24.56,23.92,24.05,24.58,-0.53,-2.16,26268.53,63597.259
600859.SH,20130114,23.88,24.7,23.88,24.52,24.05,0.47,1.95,45618.92,110952.656
600859.SH,20130115,24.58,25.01,24.2,24.69,24.52,0.17,0.69,37395.27,91838.398
600859.SH,20130116,24.52,25.0,23.98,24.54,24.69,-0.15,-0.61,47202.92,115452.257
600859.SH,20130117,24.39,24.4,23.9,24.13,24.54,-0.41,-1.67,24120.05,58274.512
600859.SH,20130118,24.29,24.29,23.6,24.12,24.13,-0.01,-0.04,34504.49,82398.914
600859.SH,20130121,23.99,24.12,23.81,24.08,24.12,-0.04,-0.17,22189.3,53129.897
600859.SH,20130122,24.11,24.39,23.78,24.36,24.08,0.28,1.16,39746.55,95805.012
600859.SH,20130123,24.36,24.39,23.78,24.27,24.36,-0.09,-0.37,19157.31,46069.743
600859.SH,20130124,24.19,24.19,23.02,23.19,24.27,-1.08,-4.45,45993.38,108176.582
600859.SH,20130125,23.24,23.24,22.7,22.86,23.19,-0.33,-1.42,30051.32,68653.097
600859.SH,20130128,22.8,23.09,22.5,23.07,22.86,0.21,0.92,50169.82,114181.66
600859.SH,20130129,23.0,23.07,22.75,23.03,23.07,-0.04,-0.17,32624.02,74807.807
600859.SH,20130130,22.99,23.56,22.88,23.44,23.03,0.41,1.78,43481.11,100887.538
600859.SH,20130131,24.0,24.12,23.48,24.09,23.44,0.65,2.77,66168.57,157389.717
600859.SH,20130201,23.99,24.18,23.59,24.16,24.09,0.07,0.29,36742.15,88345.333
600859.SH,20130204,24.1,24.36,23.61,23.65,24.16,-0.51,-2.11,33995.57,80938.291
600859.SH,20130205,23.53,23.89,23.32,23.74,23.65,0.09,0.38,20964.79,49445.744
600859.SH,20130206,23.74,24.15,23.74,23.99,23.74,0.25,1.05,27911.9,66903.87
600859.SH,20130207,24.0,24.1,23.72,24.06,23.99,0.07,0.29,21885.79,52447.722
600859.SH,20130208,24.08,24.44,24.02,24.4,24.06,0.34,1.41,37700.25,91537.338
600859.SH,20130218,24.4,24.41,23.74,23.78,24.4,-0.62,-2.54,30622.89,73249.772
600859.SH,20130219,23.76,23.91,23.19,23.3,23.78,-0.48,-2.02,26330.6,61571.275
600859.SH,20130220,23.43,23.54,23.2,23.33,23.3,0.03,0.13,28305.93,65977.297
600859.SH,20130221,23.15,23.33,22.83,22.93,23.33,-0.4,-1.71,28787.4,66396.213
600859.SH,20130222,22.92,23.2,22.86,22.9,22.93,-0.03,-0.13,15061.5,34683.432
600859.SH,20130225,23.0,23.18,22.8,23.06,22.9,0.16,0.7,17510.37,40170.427
600859.SH,20130226,22.9,23.07,22.38,22.63,23.06,-0.43,-1.86,27640.28,63230.479
600859.SH,20130227,22.65,22.8,21.8,22.19,22.63,-0.44,-1.94,25854.9,57434.92
600859.SH,20130228,22.35,22.88,22.14,22.64,22.19,0.45,2.03,26253.25,58800.047
600859.SH,20130301,22.6,22.6,21.95,22.37,22.64,-0.27,-1.19,49482.02,109563.952
600859.SH,20130304,21.98,22.08,21.76,21.79,22.37,-0.58,-2.59,22909.66,50144.917
600859.SH,20130305,21.8,21.9,21.35,21.62,21.79,-0.17,-0.78,39174.99,84493.499
600859.SH,20130306,21.69,22.08,21.55,22.01,21.62,0.39,1.8,49977.2,108677.657
600859.SH,20130307,21.89,22.5,21.81,22.03,22.01,0.02,0.09,49503.09,109637.116
600859.SH,20130308,22.1,22.12,21.75,21.81,22.03,-0.22,-1.0,28360.47,62055.553
600859.SH,20130311,21.78,21.79,21.05,21.26,21.81,-0.55,-2.52,45160.18,96380.226
