ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000070.SZ,20120326,7.3,7.39,7.27,7.32,7.34,-0.02,-0.27,6379.04,4668.0593
000070.SZ,20120327,7.37,7.48,7.35,7.36,7.32,0.04,0.55,9946.03,7365.7691
000070.SZ,20120328,7.35,7.35,7.04,7.08,7.36,-0.28,-3.8,15576.59,11177.2631
000070.SZ,20120329,7.05,7.11,6.9,6.92,7.08,-0.16,-2.26,10925.69,7659.4235
000070.SZ,20120330,6.93,7.01,6.86,6.9,6.92,-0.02,-0.29,9173.0,6345.0209
000070.SZ,20120405,6.77,7.15,6.77,7.14,6.9,0.24,3.48,7894.6,5536.7391
000070.SZ,20120406,7.14,7.26,7.09,7.24,7.14,0.1,1.4,9268.37,6659.8345
000070.SZ,20120409,7.22,7.25,7.12,7.2,7.24,-0.04,-0.55,7524.65,5409.2901
000070.SZ,20120410,7.19,7.4,7.12,7.38,7.2,0.18,2.5,11248.42,8121.4948
000070.SZ,20120411,7.35,7.57,7.25,7.55,7.38,0.17,2.3,18289.64,13638.8818
000070.SZ,20120412,7.55,7.96,7.48,7.83,7.55,0.28,3.71,36926.21,28666.2311
000070.SZ,20120413,7.99,8.15,7.77,7.84,7.83,0.01,0.13,45533.08,36166.9043
000070.SZ,20120416,7.73,8.15,7.51,7.99,7.84,0.15,1.91,46490.17,36755.261
000070.SZ,20120417,7.92,7.94,7.74,7.76,7.99,-0.23,-2.88,23868.32,18628.2024
000070.SZ,20120418,7.76,7.95,7.75,7.9,7.76,0.14,1.8,13215.44,10407.7966
000070.SZ,20120419,7.91,7.95,7.8,7.9,7.9,0.0,0.0,13405.4,10545.5069
000070.SZ,20120420,7.9,8.05,7.75,8.0,7.9,0.1,1.27,20995.51,16684.7954
000070.SZ,20120423,8.0,8.0,7.72,7.78,8.0,-0.22,-2.75,17934.5,14080.4556
000070.SZ,20120424,7.84,8.35,7.79,7.95,7.78,0.17,2.19,41694.69,33320.3583
000070.SZ,20120425,7.95,8.08,7.65,8.07,7.95,0.12,1.51,30694.52,24315.5135
000070.SZ,20120426,8.2,8.2,7.96,7.99,8.07,-0.08,-0.99,32575.0,26423.8088
000070.SZ,20120427,7.99,8.1,7.8,8.08,7.99,0.09,1.13,30119.08,24068.6132
000070.SZ,20120502,8.16,8.5,8.09,8.12,8.08,0.04,0.5,61495.78,50166.4335
000070.SZ,20120503,8.02,8.16,7.87,7.91,8.12,-0.21,-2.59,31451.8,25043.3483
000070.SZ,20120504,7.91,7.99,7.88,7.97,7.91,0.06,0.76,18799.7,14902.3768
000070.SZ,20120507,8.0,8.0,7.82,7.95,7.97,-0.02,-0.25,16154.9,12758.5859
000070.SZ,20120508,7.92,7.96,7.83,7.87,7.95,-0.08,-1.01,17930.19,14151.7646
000070.SZ,20120509,7.86,7.86,7.59,7.64,7.87,-0.23,-2.92,20886.45,16053.1718
000070.SZ,20120510,7.68,7.78,7.63,7.65,7.64,0.01,0.13,13504.2,10397.996
000070.SZ,20120511,7.7,7.75,7.6,7.6,7.65,-0.05,-0.65,9827.12,7533.4986
000070.SZ,20120514,7.65,7.7,7.52,7.54,7.6,-0.06,-0.79,14301.06,10878.5824
000070.SZ,20120515,7.5,7.57,7.43,7.56,7.54,0.02,0.27,13558.58,10159.9917
000070.SZ,20120516,7.54,7.55,7.4,7.41,7.56,-0.15,-1.98,10353.09,7738.41
000070.SZ,20120517,7.42,7.54,7.36,7.53,7.41,0.12,1.62,11748.74,8778.1034
000070.SZ,20120518,7.48,7.52,7.35,7.36,7.53,-0.17,-2.26,11688.08,8702.4366
000070.SZ,20120521,7.34,7.42,7.3,7.38,7.36,0.02,0.27,5061.65,3730.6164
000070.SZ,20120522,7.41,7.65,7.41,7.55,7.38,0.17,2.3,12551.41,9482.4222
000070.SZ,20120523,7.55,7.74,7.5,7.7,7.55,0.15,1.99,29086.18,22332.212
000070.SZ,20120524,7.74,7.86,7.64,7.82,7.7,0.12,1.56,42873.13,33398.7409
000070.SZ,20120525,7.76,7.92,7.63,7.72,7.82,-0.1,-1.28,28276.81,22041.9076
000070.SZ,20120528,7.69,7.69,7.31,7.55,7.72,-0.17,-2.2,25686.96,19174.0428
000070.SZ,20120529,7.51,7.71,7.5,7.71,7.55,0.16,2.12,19560.23,14930.0311
000070.SZ,20120530,7.71,7.75,7.59,7.61,7.71,-0.1,-1.3,17860.1,13651.9471
000070.SZ,20120531,7.62,7.94,7.61,7.91,7.61,0.3,3.94,45390.98,35443.9366
000070.SZ,20120601,7.87,7.93,7.78,7.8,7.91,-0.11,-1.39,25865.34,20244.5992
000070.SZ,20120604,7.71,7.72,7.3,7.33,7.8,-0.47,-6.03,31972.23,23965.8895
000070.SZ,20120605,7.37,7.42,7.24,7.26,7.33,-0.07,-0.96,12623.01,9235.9644
000070.SZ,20120606,7.28,7.36,7.17,7.21,7.26,-0.05,-0.69,12453.02,9056.9485
000070.SZ,20120607,7.29,7.35,7.11,7.11,7.21,-0.1,-1.39,12159.24,8792.0855
000070.SZ,20120611,7.16,7.24,7.06,7.24,7.11,0.13,1.83,11520.25,8242.4378
000070.SZ,20120612,7.24,7.24,7.11,7.13,7.24,-0.11,-1.52,7909.91,5647.4493
000070.SZ,20120613,7.12,7.29,7.12,7.27,7.13,0.14,1.96,11406.04,8242.2613
000070.SZ,20120614,7.29,7.3,7.17,7.19,7.27,-0.08,-1.1,8424.98,6099.3465
000070.SZ,20120615,7.25,7.27,7.15,7.25,7.19,0.06,0.83,7304.95,5269.473
000070.SZ,20120618,7.25,7.34,7.23,7.31,7.25,0.06,0.83,9385.03,6840.8323
000070.SZ,20120619,7.36,7.36,7.25,7.29,7.31,-0.02,-0.27,9215.72,6736.2547
000070.SZ,20120620,7.28,7.39,7.28,7.31,7.29,0.02,0.27,11336.14,8320.1339
000070.SZ,20120621,7.32,7.32,7.07,7.14,7.31,-0.17,-2.33,10997.11,7911.4204
000070.SZ,20120625,7.12,7.29,7.06,7.06,7.14,-0.08,-1.12,12319.9,8833.4864
000070.SZ,20120626,7.06,7.06,6.83,6.97,7.06,-0.09,-1.27,8630.99,5974.7359
000070.SZ,20120627,6.97,7.04,6.88,6.88,6.97,-0.09,-1.29,4485.71,3126.792
000070.SZ,20120628,6.9,6.97,6.71,6.73,6.88,-0.15,-2.18,6007.89,4118.7388
000070.SZ,20120629,6.74,6.87,6.7,6.84,6.73,0.11,1.63,4421.57,2999.6782
000070.SZ,20120702,6.86,6.94,6.85,6.88,6.84,0.04,0.58,6459.79,4454.9387
000070.SZ,20120703,6.88,7.0,6.86,6.93,6.88,0.05,0.73,7022.42,4875.7271
000070.SZ,20120704,6.99,7.0,6.9,6.93,6.93,0.0,0.0,4314.12,2999.536
000070.SZ,20120705,6.9,6.9,6.64,6.7,6.93,-0.23,-3.32,9876.03,6636.4437
000070.SZ,20120706,6.76,6.84,6.65,6.81,6.7,0.11,1.64,9255.53,6240.9988
000070.SZ,20120709,6.8,6.81,6.53,6.53,6.81,-0.28,-4.11,6995.0,4682.979
000070.SZ,20120710,6.63,6.63,6.5,6.52,6.53,-0.01,-0.15,5783.02,3789.5013
000070.SZ,20120711,6.51,6.6,6.4,6.59,6.52,0.07,1.07,9128.81,5971.4172
000070.SZ,20120712,6.59,6.73,6.55,6.7,6.59,0.11,1.67,11837.85,7838.9298
000070.SZ,20120713,6.93,7.09,6.81,6.83,6.7,0.13,1.94,30520.85,21168.5213
000070.SZ,20120716,6.76,6.85,6.62,6.65,6.83,-0.18,-2.64,13631.76,9144.2737
000070.SZ,20120717,6.63,6.75,6.52,6.71,6.65,0.06,0.9,10047.5,6684.3132
000070.SZ,20120718,6.7,6.91,6.68,6.89,6.71,0.18,2.68,15380.06,10452.9064
000070.SZ,20120719,6.87,7.1,6.87,6.96,6.89,0.07,1.02,20517.28,14372.028
000070.SZ,20120720,6.96,7.28,6.9,7.06,6.96,0.1,1.44,34398.02,24524.6024
000070.SZ,20120723,7.0,7.0,6.7,6.91,7.06,-0.15,-2.12,13634.01,9414.4818
000070.SZ,20120724,6.85,7.03,6.85,6.98,6.91,0.07,1.01,12047.99,8365.5613
000070.SZ,20120725,6.97,7.0,6.78,6.79,6.98,-0.19,-2.72,12483.24,8586.3997
000070.SZ,20120726,6.79,6.93,6.78,6.78,6.79,-0.01,-0.15,11955.76,8191.516
000070.SZ,20120727,6.81,6.92,6.8,6.84,6.78,0.06,0.89,9369.67,6405.0359
000070.SZ,20120730,6.85,6.96,6.69,6.7,6.84,-0.14,-2.05,11359.25,7748.1183
000070.SZ,20120731,6.66,6.73,6.46,6.5,6.7,-0.2,-2.99,8510.76,5570.6425
000070.SZ,20120801,6.58,6.7,6.47,6.62,6.5,0.12,1.85,8853.25,5850.0893
000070.SZ,20120802,6.6,6.68,6.55,6.58,6.62,-0.04,-0.6,8077.91,5338.2349
000070.SZ,20120803,6.63,6.74,6.57,6.74,6.58,0.16,2.43,8322.94,5547.2848
000070.SZ,20120806,6.73,6.92,6.7,6.92,6.74,0.18,2.67,11141.35,7622.0873
000070.SZ,20120807,6.91,7.03,6.87,6.98,6.92,0.06,0.87,18436.76,12815.4646
000070.SZ,20120808,6.95,6.97,6.85,6.92,6.98,-0.06,-0.86,11787.09,8156.247
000070.SZ,20120809,6.91,7.01,6.88,7.01,6.92,0.09,1.3,12276.14,8544.5729
000070.SZ,20120810,6.98,7.02,6.9,6.96,7.01,-0.05,-0.71,13332.08,9277.3076
000070.SZ,20120813,6.96,6.98,6.76,6.79,6.96,-0.17,-2.44,11908.26,8192.6083
000070.SZ,20120814,6.83,6.98,6.73,6.97,6.79,0.18,2.65,11695.24,8009.934
000070.SZ,20120815,6.95,6.98,6.86,6.88,6.97,-0.09,-1.29,7575.23,5252.1972
000070.SZ,20120816,6.83,6.96,6.83,6.89,6.88,0.01,0.15,7163.55,4946.7665
000070.SZ,20120817,6.89,6.91,6.76,6.91,6.89,0.02,0.29,7466.29,5111.9535
000070.SZ,20120820,6.88,6.89,6.68,6.83,6.91,-0.08,-1.16,6766.11,4597.8366
000070.SZ,20120821,6.86,7.05,6.81,7.01,6.83,0.18,2.64,18247.34,12720.9208
000070.SZ,20120822,7.01,7.12,6.87,6.93,7.01,-0.08,-1.14,15599.76,10919.1001
000070.SZ,20120823,6.92,7.13,6.92,7.13,6.93,0.2,2.89,18717.89,13191.6683
000070.SZ,20120824,7.08,7.18,6.97,6.99,7.13,-0.14,-1.96,20428.14,14440.304
000070.SZ,20120827,6.99,6.99,6.71,6.73,6.99,-0.26,-3.72,10619.96,7272.9248
000070.SZ,20120828,6.73,6.87,6.71,6.81,6.73,0.08,1.19,9488.0,6456.2795
000070.SZ,20120829,6.9,7.19,6.9,6.93,6.81,0.12,1.76,28911.44,20331.0901
000070.SZ,20120830,6.8,7.06,6.72,7.02,6.93,0.09,1.3,21386.15,14756.7446
000070.SZ,20120831,6.98,7.07,6.9,7.05,7.02,0.03,0.43,15874.73,11136.2147
000070.SZ,20120903,7.08,7.13,7.02,7.09,7.05,0.04,0.57,15546.65,11009.3961
000070.SZ,20120904,7.1,7.14,7.03,7.05,7.09,-0.04,-0.56,14686.52,10395.4212
000070.SZ,20120905,7.02,7.25,6.91,7.24,7.05,0.19,2.7,34641.79,24800.1251
000070.SZ,20120906,7.25,7.27,7.16,7.26,7.24,0.02,0.28,20583.78,14874.3294
000070.SZ,20120907,7.35,7.58,7.3,7.4,7.26,0.14,1.93,53370.8,39747.5212
000070.SZ,20120910,7.4,7.56,7.39,7.49,7.4,0.09,1.22,27702.03,20702.4456
000070.SZ,20120911,7.58,7.63,7.43,7.52,7.49,0.03,0.4,24091.31,18097.3553
000070.SZ,20120912,7.53,7.62,7.3,7.45,7.52,-0.07,-0.93,26357.58,19547.4174
000070.SZ,20120913,7.37,7.51,7.3,7.3,7.45,-0.15,-2.01,20012.99,14848.1446
000070.SZ,20120914,7.4,7.49,7.3,7.41,7.3,0.11,1.51,30919.18,22840.2359
000070.SZ,20120917,7.38,7.57,7.36,7.36,7.41,-0.05,-0.67,30927.68,23088.8348
000070.SZ,20120918,7.31,7.35,7.15,7.25,7.36,-0.11,-1.49,15363.63,11145.2322
000070.SZ,20120919,7.25,7.47,7.25,7.41,7.25,0.16,2.21,15479.85,11412.1044
000070.SZ,20120920,7.4,7.43,7.1,7.12,7.41,-0.29,-3.91,15815.62,11463.2726
000070.SZ,20120921,7.12,7.22,6.97,7.16,7.12,0.04,0.56,17543.09,12460.7889
000070.SZ,20120924,7.1,7.17,6.98,7.14,7.16,-0.02,-0.28,10872.37,7682.8827
000070.SZ,20120925,7.1,7.14,6.9,6.9,7.14,-0.24,-3.36,9884.54,6934.729
000070.SZ,20120926,6.9,6.93,6.67,6.69,6.9,-0.21,-3.04,9546.99,6458.6191
000070.SZ,20120927,6.69,6.89,6.55,6.83,6.69,0.14,2.09,10055.39,6833.0428
000070.SZ,20120928,6.81,6.97,6.77,6.96,6.83,0.13,1.9,7378.54,5083.7607
000070.SZ,20121008,6.91,6.99,6.8,6.87,6.96,-0.09,-1.29,6685.98,4611.3016
000070.SZ,20121009,6.89,7.06,6.86,7.04,6.87,0.17,2.47,11074.27,7751.5815
000070.SZ,20121010,7.0,7.1,6.97,7.1,7.04,0.06,0.85,12094.75,8540.9715
000070.SZ,20121011,7.06,7.15,6.99,6.99,7.1,-0.11,-1.55,9584.5,6769.1672
000070.SZ,20121012,6.95,7.06,6.78,6.99,6.99,0.0,0.0,7922.01,5505.8515
000070.SZ,20121015,7.02,7.12,6.99,7.09,6.99,0.1,1.43,15262.55,10781.5693
000070.SZ,20121016,7.11,7.15,7.06,7.11,7.09,0.02,0.28,11345.11,8064.3152
000070.SZ,20121017,7.11,7.14,7.02,7.07,7.11,-0.04,-0.56,9088.9,6434.9168
000070.SZ,20121018,7.08,7.24,7.08,7.2,7.07,0.13,1.84,17656.05,12673.8816
000070.SZ,20121019,7.21,7.23,7.13,7.19,7.2,-0.01,-0.14,11708.41,8402.921
000070.SZ,20121022,7.2,7.28,7.1,7.28,7.19,0.09,1.25,12600.89,9113.2623
000070.SZ,20121023,7.3,7.31,7.16,7.23,7.28,-0.05,-0.69,13773.58,9953.0226
000070.SZ,20121024,7.23,7.23,7.13,7.16,7.23,-0.07,-0.97,7277.73,5209.7755
000070.SZ,20121025,7.12,7.2,7.05,7.05,7.16,-0.11,-1.54,8124.8,5790.0995
000070.SZ,20121026,7.1,7.1,6.85,6.88,7.05,-0.17,-2.41,8230.14,5708.1395
000070.SZ,20121029,6.88,6.88,6.74,6.84,6.88,-0.04,-0.58,4919.21,3366.5416
000070.SZ,20121030,6.85,6.95,6.81,6.84,6.84,0.0,0.0,6030.86,4140.6404
000070.SZ,20121031,6.82,6.91,6.82,6.9,6.84,0.06,0.88,5045.1,3474.1175
000070.SZ,20121101,6.91,7.03,6.9,7.0,6.9,0.1,1.45,8050.74,5620.34
000070.SZ,20121102,6.98,7.01,6.94,6.99,7.0,-0.01,-0.14,5612.46,3916.5482
000070.SZ,20121105,6.95,7.04,6.93,6.98,6.99,-0.01,-0.14,7917.65,5524.5494
000070.SZ,20121106,6.96,6.98,6.81,6.88,6.98,-0.1,-1.43,7096.23,4868.3354
000070.SZ,20121107,6.88,6.92,6.85,6.87,6.88,-0.01,-0.15,4756.8,3273.8828
000070.SZ,20121108,6.76,6.84,6.71,6.71,6.87,-0.16,-2.33,8279.99,5606.9413
000070.SZ,20121109,6.68,6.74,6.64,6.68,6.71,-0.03,-0.45,4842.77,3240.3091
000070.SZ,20121112,6.69,6.77,6.64,6.76,6.68,0.08,1.2,9230.93,6184.8608
000070.SZ,20121113,6.71,6.75,6.61,6.64,6.76,-0.12,-1.78,5863.84,3908.0816
000070.SZ,20121114,6.6,6.65,6.51,6.61,6.64,-0.03,-0.45,10940.22,7180.2138
000070.SZ,20121115,6.56,6.57,6.38,6.4,6.61,-0.21,-3.18,8655.0,5625.8174
000070.SZ,20121116,6.4,6.41,6.13,6.35,6.4,-0.05,-0.78,12661.7,7888.7401
000070.SZ,20121119,6.29,6.36,6.2,6.33,6.35,-0.02,-0.32,8328.71,5222.5972
000070.SZ,20121120,6.3,6.36,6.23,6.27,6.33,-0.06,-0.95,7187.0,4524.0439
000070.SZ,20121121,6.3,6.35,6.18,6.34,6.27,0.07,1.12,7789.42,4883.9255
000070.SZ,20121122,6.3,6.34,6.23,6.28,6.34,-0.06,-0.95,5653.2,3553.1626
000070.SZ,20121123,6.24,6.34,6.24,6.29,6.28,0.01,0.16,6498.54,4097.745
000070.SZ,20121126,6.29,6.37,6.27,6.27,6.29,-0.02,-0.32,4179.54,2642.4199
000070.SZ,20121127,6.23,6.27,5.9,5.96,6.27,-0.31,-4.94,11208.46,6717.4567
000070.SZ,20121128,5.9,5.9,5.71,5.71,5.96,-0.25,-4.19,6778.0,3945.8163
000070.SZ,20121129,5.75,5.78,5.64,5.64,5.71,-0.07,-1.23,5739.24,3282.8005
000070.SZ,20121130,5.64,5.78,5.64,5.76,5.64,0.12,2.13,4330.0,2479.969
000070.SZ,20121203,5.77,5.85,5.64,5.64,5.76,-0.12,-2.08,6368.8,3666.2714
000070.SZ,20121204,5.66,5.8,5.62,5.77,5.64,0.13,2.31,4511.25,2571.3827
000070.SZ,20121205,5.74,6.08,5.74,6.02,5.77,0.25,4.33,14656.09,8766.2769
000070.SZ,20121206,6.02,6.11,5.96,6.01,6.02,-0.01,-0.17,6678.91,4030.0717
000070.SZ,20121207,5.98,6.16,5.97,6.12,6.01,0.11,1.83,9391.62,5724.9786
000070.SZ,20121210,6.14,6.21,6.09,6.19,6.12,0.07,1.14,11354.86,6993.5405
000070.SZ,20121211,6.15,6.2,6.13,6.15,6.19,-0.04,-0.65,7205.34,4439.0867
000070.SZ,20121212,6.13,6.19,6.01,6.1,6.15,-0.05,-0.81,6495.84,3960.2627
000070.SZ,20121213,6.03,6.12,6.02,6.02,6.1,-0.08,-1.31,5085.02,3078.9272
000070.SZ,20121214,6.02,6.26,6.02,6.26,6.02,0.24,3.99,14329.53,8881.1013
000070.SZ,20121217,6.26,6.37,6.22,6.37,6.26,0.11,1.76,13691.16,8652.2468
000070.SZ,20121218,6.35,6.42,6.28,6.32,6.37,-0.05,-0.78,12079.22,7662.2303
000070.SZ,20121219,6.31,6.34,6.25,6.32,6.32,0.0,0.0,10267.04,6464.4652
000070.SZ,20121220,6.32,6.33,6.21,6.26,6.32,-0.06,-0.95,8437.5,5289.3023
000070.SZ,20121221,6.26,6.38,6.25,6.36,6.26,0.1,1.6,15662.91,9897.6453
000070.SZ,20121224,6.41,6.43,6.31,6.39,6.36,0.03,0.47,10854.96,6925.5894
000070.SZ,20121225,6.35,6.56,6.33,6.49,6.39,0.1,1.56,19731.57,12762.2191
000070.SZ,20121226,6.47,6.69,6.47,6.56,6.49,0.07,1.08,14065.56,9226.1883
000070.SZ,20121227,6.56,6.67,6.47,6.47,6.56,-0.09,-1.37,16069.85,10529.2335
000070.SZ,20121228,6.55,6.57,6.43,6.51,6.47,0.04,0.62,9538.75,6210.0789
000070.SZ,20121231,6.46,6.63,6.46,6.62,6.51,0.11,1.69,12936.19,8532.5598
000070.SZ,20130104,6.69,6.69,6.47,6.56,6.62,-0.06,-0.91,12604.9,8286.5702
000070.SZ,20130107,6.6,6.67,6.51,6.67,6.56,0.11,1.68,11131.41,7363.9764
000070.SZ,20130108,6.67,7.3,6.6,7.29,6.67,0.62,9.3,70128.65,49044.3318
000070.SZ,20130109,7.18,7.34,7.03,7.3,7.29,0.01,0.14,50585.2,36423.7896
000070.SZ,20130110,7.32,7.32,7.1,7.23,7.3,-0.07,-0.96,20976.55,15062.5319
000070.SZ,20130111,7.22,7.24,7.05,7.09,7.23,-0.14,-1.94,23254.32,16612.811
000070.SZ,20130114,7.11,7.25,7.06,7.22,7.09,0.13,1.83,26896.1,19352.8256
000070.SZ,20130115,7.23,7.46,7.22,7.38,7.22,0.16,2.22,36033.37,26587.3099
000070.SZ,20130116,7.39,7.39,7.1,7.17,7.38,-0.21,-2.85,21140.99,15267.2196
000070.SZ,20130117,7.15,7.25,7.11,7.19,7.17,0.02,0.28,12061.0,8653.9295
000070.SZ,20130118,7.19,7.26,7.1,7.21,7.19,0.02,0.28,20259.44,14538.0864
000070.SZ,20130121,7.2,7.23,7.1,7.23,7.21,0.02,0.28,22066.31,15838.7201
000070.SZ,20130122,7.21,7.21,7.04,7.12,7.23,-0.11,-1.52,23147.39,16460.2927
000070.SZ,20130123,7.12,7.23,7.05,7.2,7.12,0.08,1.12,15293.89,10947.4464
000070.SZ,20130124,7.18,7.25,6.8,6.9,7.2,-0.3,-4.17,18808.83,13328.4189
000070.SZ,20130125,6.9,6.99,6.83,6.87,6.9,-0.03,-0.43,7762.71,5331.3949
000070.SZ,20130128,6.9,7.07,6.84,7.07,6.87,0.2,2.91,11371.66,7929.3007
000070.SZ,20130129,7.07,7.17,7.02,7.12,7.07,0.05,0.71,11632.67,8280.5505
000070.SZ,20130130,7.17,7.22,7.12,7.14,7.12,0.02,0.28,9281.67,6651.359
000070.SZ,20130131,7.13,7.24,7.13,7.19,7.14,0.05,0.7,13023.14,9373.3913
000070.SZ,20130201,7.16,7.2,7.11,7.18,7.19,-0.01,-0.14,12572.58,9004.8737
000070.SZ,20130204,7.22,7.28,7.13,7.28,7.18,0.1,1.39,11610.08,8364.4643
000070.SZ,20130205,7.2,7.25,7.15,7.22,7.28,-0.06,-0.82,10586.97,7608.0559
000070.SZ,20130206,7.28,7.41,7.26,7.35,7.22,0.13,1.8,28550.29,20949.2297
000070.SZ,20130207,7.42,7.42,7.11,7.17,7.35,-0.18,-2.45,25836.99,18596.8106
000070.SZ,20130208,7.14,7.23,7.12,7.19,7.17,0.02,0.28,14041.39,10070.8855
000070.SZ,20130218,7.16,7.25,7.16,7.2,7.19,0.01,0.14,12148.1,8756.4872
000070.SZ,20130219,7.21,7.21,7.1,7.2,7.2,0.0,0.0,12662.36,9055.4573
000070.SZ,20130220,7.16,7.28,7.16,7.27,7.2,0.07,0.97,19420.78,14030.3077
000070.SZ,20130221,7.26,7.29,7.0,7.22,7.27,-0.05,-0.69,19818.29,14246.9196
000070.SZ,20130222,7.18,7.24,7.01,7.23,7.22,0.01,0.14,13446.19,9678.81
000070.SZ,20130225,7.24,7.41,7.2,7.4,7.23,0.17,2.35,35605.94,26089.7571
000070.SZ,20130226,7.4,7.4,7.22,7.4,7.4,0.0,0.0,28894.16,21217.6603
000070.SZ,20130227,7.35,7.61,7.31,7.56,7.4,0.16,2.16,45873.86,34308.9348
