ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,20120515,12.2,12.65,12.01,12.63,12.26,0.37,3.02,158295.59,196550.8251
002080.SZ,20120516,12.6,12.66,12.28,12.41,12.63,-0.22,-1.74,104337.89,129581.2819
002080.SZ,20120517,12.46,12.86,12.03,12.3,12.41,-0.11,-0.89,117581.3,145514.8084
002080.SZ,20120518,12.26,12.66,12.1,12.59,12.3,0.29,2.36,130812.45,162892.9963
002080.SZ,20120521,12.59,12.87,12.2,12.71,12.59,0.12,0.95,158364.2,199572.9225
002080.SZ,20120522,12.72,13.19,12.6,12.95,12.71,0.24,1.89,171424.92,221533.3077
002080.SZ,20120523,12.85,13.05,12.35,12.38,12.95,-0.57,-4.4,113236.68,143071.1772
002080.SZ,20120524,12.3,12.3,11.83,11.89,12.38,-0.49,-3.96,82978.45,100261.9925
002080.SZ,20120525,11.82,11.96,11.42,11.51,11.89,-0.38,-3.2,60991.74,71411.8749
002080.SZ,20120528,11.54,11.95,11.1,11.8,11.51,0.29,2.52,60589.56,69686.5609
002080.SZ,20120529,11.7,11.99,11.62,11.85,11.8,0.05,0.42,52515.19,62166.8197
002080.SZ,20120530,11.79,12.18,11.7,12.02,11.85,0.17,1.43,51793.09,62274.32
002080.SZ,20120531,12.0,12.08,11.81,11.86,12.02,-0.16,-1.33,44803.94,53371.8505
002080.SZ,20120601,11.82,11.96,11.61,11.65,11.86,-0.21,-1.77,34566.44,40662.262
002080.SZ,20120604,11.4,11.41,11.03,11.04,11.65,-0.61,-5.24,43784.74,49156.0517
002080.SZ,20120605,11.11,11.2,10.82,10.87,11.04,-0.17,-1.54,29404.47,32196.1618
002080.SZ,20120606,10.87,11.09,10.85,10.96,10.87,0.09,0.83,19729.86,21622.0729
002080.SZ,20120607,11.08,11.1,10.83,10.84,10.86,-0.02,-0.18,22361.8,24432.5094
002080.SZ,20120608,10.9,11.09,10.75,10.75,10.84,-0.09,-0.83,23530.09,25723.1709
002080.SZ,20120611,10.79,11.07,10.5,11.0,10.75,0.25,2.33,28171.55,30481.9381
002080.SZ,20120613,10.93,11.29,10.93,11.23,11.0,0.23,2.09,29007.8,32338.5396
002080.SZ,20120614,11.23,11.23,10.93,10.97,11.23,-0.26,-2.32,21697.75,24037.0004
002080.SZ,20120615,11.01,11.14,10.65,10.82,10.97,-0.15,-1.37,19635.13,21284.998
002080.SZ,20120618,10.9,11.0,10.75,10.8,10.82,-0.02,-0.18,18961.69,20609.5267
002080.SZ,20120619,10.75,10.83,10.59,10.82,10.8,0.02,0.19,21765.12,23314.2826
002080.SZ,20120620,10.84,10.9,10.66,10.66,10.82,-0.16,-1.48,14784.3,15876.4856
002080.SZ,20120621,10.62,10.63,10.34,10.51,10.66,-0.15,-1.41,20966.97,21975.2329
002080.SZ,20120625,10.39,10.51,10.24,10.24,10.51,-0.27,-2.57,14306.0,14861.0661
002080.SZ,20120626,10.15,10.34,10.1,10.3,10.24,0.06,0.59,15592.08,15931.6928
002080.SZ,20120627,10.31,10.45,10.29,10.31,10.3,0.01,0.1,14061.23,14588.1629
002080.SZ,20120628,10.31,10.37,10.04,10.04,10.31,-0.27,-2.62,17985.48,18378.1007
002080.SZ,20120629,10.01,10.2,9.98,10.17,10.04,0.13,1.29,13375.06,13493.0932
002080.SZ,20120702,10.13,10.32,10.13,10.24,10.17,0.07,0.69,13497.84,13790.7935
002080.SZ,20120703,10.26,10.35,10.21,10.32,10.24,0.08,0.78,16521.91,16983.7107
002080.SZ,20120704,10.36,10.57,10.35,10.47,10.32,0.15,1.45,24612.38,25760.7809
002080.SZ,20120705,10.47,10.47,10.15,10.15,10.47,-0.32,-3.06,14898.2,15301.5802
002080.SZ,20120706,10.23,10.38,10.04,10.37,10.15,0.22,2.17,14524.85,14845.5744
002080.SZ,20120709,10.27,10.32,10.05,10.09,10.37,-0.28,-2.7,15182.3,15517.7088
002080.SZ,20120710,10.09,10.18,10.02,10.12,10.09,0.03,0.3,8126.24,8219.3926
002080.SZ,20120711,10.08,10.4,10.06,10.4,10.12,0.28,2.77,10882.43,11088.1153
002080.SZ,20120712,10.3,10.54,10.26,10.48,10.4,0.08,0.77,19158.66,19952.6134
002080.SZ,20120713,10.54,10.54,10.05,10.1,10.48,-0.38,-3.63,19899.1,20481.9195
002080.SZ,20120716,10.16,10.24,9.88,9.9,10.1,-0.2,-1.98,26611.78,26688.3225
002080.SZ,20120717,9.91,10.02,9.85,10.01,9.9,0.11,1.11,11614.27,11571.4261
002080.SZ,20120718,10.0,10.03,9.81,10.03,10.01,0.02,0.2,11760.89,11672.4446
002080.SZ,20120719,10.18,10.46,10.17,10.23,10.03,0.2,1.99,29331.34,30246.7231
002080.SZ,20120720,10.18,10.35,10.14,10.15,10.23,-0.08,-0.78,16935.46,17315.1387
002080.SZ,20120723,10.15,10.23,10.02,10.05,10.15,-0.1,-0.99,12166.82,12275.7806
002080.SZ,20120724,10.0,10.28,10.0,10.19,10.05,0.14,1.39,14567.38,14789.1763
002080.SZ,20120725,10.22,10.26,10.09,10.11,10.19,-0.08,-0.79,11917.32,12117.7418
002080.SZ,20120726,10.07,10.17,9.99,10.04,10.11,-0.07,-0.69,10408.36,10481.1615
002080.SZ,20120727,10.14,10.15,9.98,10.02,10.04,-0.02,-0.2,8036.48,8070.1285
002080.SZ,20120730,10.01,10.13,9.5,9.64,10.02,-0.38,-3.79,14824.79,14566.6206
002080.SZ,20120731,9.56,9.56,8.68,8.68,9.64,-0.96,-9.96,34373.12,30873.3698
002080.SZ,20120801,8.51,8.82,8.51,8.74,8.68,0.06,0.69,17237.02,15036.0007
002080.SZ,20120802,8.73,8.79,8.52,8.6,8.74,-0.14,-1.6,10504.14,9057.8971
002080.SZ,20120803,8.65,8.8,8.63,8.8,8.6,0.2,2.33,9748.0,8507.2128
002080.SZ,20120806,8.77,8.98,8.65,8.97,8.8,0.17,1.93,15111.04,13387.6388
002080.SZ,20120807,9.0,9.12,8.98,9.12,8.97,0.15,1.67,15406.97,13959.4195
002080.SZ,20120808,9.13,9.23,8.93,9.01,9.12,-0.11,-1.21,16406.22,14845.696
002080.SZ,20120809,8.99,9.27,8.88,9.25,9.01,0.24,2.66,20795.86,18884.8856
002080.SZ,20120810,9.24,9.48,9.16,9.42,9.25,0.17,1.84,29024.22,27129.9832
002080.SZ,20120813,9.31,9.38,9.02,9.05,9.42,-0.37,-3.93,19239.66,17698.7139
002080.SZ,20120814,9.06,9.37,8.94,9.33,9.05,0.28,3.09,23395.31,21506.1817
002080.SZ,20120815,9.25,9.3,9.09,9.12,9.33,-0.21,-2.25,11802.47,10833.8675
002080.SZ,20120816,9.1,9.19,8.96,8.98,9.12,-0.14,-1.54,10608.69,9600.0472
002080.SZ,20120817,8.94,9.0,8.85,8.93,8.98,-0.05,-0.56,9208.71,8213.4008
002080.SZ,20120820,8.86,8.97,8.86,8.95,8.93,0.02,0.22,8282.58,7394.3094
002080.SZ,20120821,8.99,9.2,8.92,9.11,8.95,0.16,1.79,14393.46,13100.0056
002080.SZ,20120822,9.13,9.2,8.88,8.93,9.11,-0.18,-1.98,15923.29,14379.9096
002080.SZ,20120823,8.9,9.09,8.89,9.08,8.93,0.15,1.68,16580.54,14922.6275
002080.SZ,20120824,9.01,9.06,8.77,8.77,9.08,-0.31,-3.41,15039.18,13378.3509
002080.SZ,20120827,8.77,8.8,8.53,8.53,8.77,-0.24,-2.74,12768.02,11003.9571
002080.SZ,20120828,8.6,8.78,8.51,8.65,8.53,0.12,1.41,10715.64,9232.7584
002080.SZ,20120829,8.6,8.76,8.56,8.6,8.65,-0.05,-0.58,10562.92,9144.4834
002080.SZ,20120830,8.61,8.71,8.3,8.46,8.6,-0.14,-1.63,12638.36,10784.754
002080.SZ,20120831,8.46,8.52,8.4,8.47,8.46,0.01,0.12,8047.51,6794.7494
002080.SZ,20120903,8.46,8.66,8.38,8.61,8.47,0.14,1.65,13666.58,11686.0453
002080.SZ,20120904,8.55,8.62,8.4,8.4,8.61,-0.21,-2.44,13680.83,11627.4644
002080.SZ,20120905,8.4,8.45,8.18,8.34,8.4,-0.06,-0.71,17035.07,14154.7652
002080.SZ,20120906,8.34,8.83,8.34,8.83,8.34,0.49,5.88,32320.19,27811.1607
002080.SZ,20120907,9.01,9.28,8.8,9.07,8.83,0.24,2.72,52621.64,47563.8721
002080.SZ,20120910,9.03,9.35,8.98,9.16,9.07,0.09,0.99,32741.75,30007.0601
002080.SZ,20120911,9.12,9.26,9.08,9.19,9.16,0.03,0.33,27159.71,24870.9537
002080.SZ,20120912,9.2,9.25,9.09,9.22,9.19,0.03,0.33,26425.55,24227.3071
002080.SZ,20120913,9.24,9.65,9.16,9.44,9.22,0.22,2.39,101567.57,95674.1195
002080.SZ,20120914,9.39,9.42,9.05,9.17,9.44,-0.27,-2.86,45040.58,41528.6606
002080.SZ,20120917,9.18,9.18,8.61,8.61,9.17,-0.56,-6.11,35625.11,31694.7182
002080.SZ,20120918,8.64,8.75,8.56,8.64,8.61,0.03,0.35,17696.65,15356.721
002080.SZ,20120919,8.64,8.77,8.55,8.74,8.64,0.1,1.16,13151.36,11442.9774
002080.SZ,20120920,8.74,8.74,8.38,8.39,8.74,-0.35,-4.0,18836.92,16018.0937
002080.SZ,20120921,8.34,8.46,8.22,8.31,8.39,-0.08,-0.95,11277.07,9432.1352
002080.SZ,20120924,8.26,8.53,8.25,8.39,8.31,0.08,0.96,12443.42,10422.0149
002080.SZ,20120925,8.35,8.42,8.26,8.34,8.39,-0.05,-0.6,12015.52,10022.2288
002080.SZ,20120926,8.3,8.37,8.04,8.1,8.34,-0.24,-2.88,12006.96,9788.4317
002080.SZ,20120927,8.1,8.39,8.06,8.26,8.1,0.16,1.98,14485.0,11934.3253
002080.SZ,20120928,8.24,8.45,8.2,8.42,8.26,0.16,1.94,14810.97,12352.403
002080.SZ,20121008,8.42,8.54,8.29,8.35,8.42,-0.07,-0.83,13175.29,11028.5437
002080.SZ,20121009,8.35,8.66,8.35,8.63,8.35,0.28,3.35,20142.58,17255.8824
002080.SZ,20121010,8.6,8.79,8.55,8.7,8.63,0.07,0.81,16440.44,14229.6676
002080.SZ,20121011,8.65,8.66,8.46,8.46,8.7,-0.24,-2.76,16562.01,14181.9606
002080.SZ,20121012,8.46,8.82,8.42,8.82,8.46,0.36,4.26,35785.32,30887.7573
002080.SZ,20121015,8.73,8.77,8.54,8.67,8.82,-0.15,-1.7,24102.41,20868.1276
002080.SZ,20121016,8.65,8.73,8.58,8.6,8.67,-0.07,-0.81,13585.03,11766.9511
002080.SZ,20121017,8.64,8.68,8.46,8.58,8.6,-0.02,-0.23,12204.4,10479.6818
002080.SZ,20121018,8.57,8.74,8.53,8.72,8.58,0.14,1.63,20798.21,18064.0908
002080.SZ,20121019,8.68,8.77,8.64,8.7,8.72,-0.02,-0.23,17253.96,15045.1853
002080.SZ,20121022,8.66,8.73,8.53,8.68,8.7,-0.02,-0.23,13690.39,11820.9803
002080.SZ,20121023,8.7,8.71,8.49,8.55,8.68,-0.13,-1.5,19861.91,17023.518
002080.SZ,20121024,8.5,8.57,8.44,8.52,8.55,-0.03,-0.35,12852.01,10927.0223
002080.SZ,20121025,8.52,8.68,8.45,8.47,8.52,-0.05,-0.59,18598.42,15929.2574
002080.SZ,20121026,8.46,8.46,8.11,8.16,8.47,-0.31,-3.66,18495.52,15213.1348
002080.SZ,20121029,8.17,8.22,8.14,8.19,8.16,0.03,0.37,9379.58,7677.3445
002080.SZ,20121030,8.19,8.27,8.16,8.22,8.19,0.03,0.37,8730.46,7155.702
002080.SZ,20121031,8.22,8.26,8.14,8.2,8.22,-0.02,-0.24,10276.89,8418.1637
002080.SZ,20121101,8.24,8.4,8.22,8.36,8.2,0.16,1.95,12229.03,10171.9017
002080.SZ,20121102,8.37,8.45,8.33,8.42,8.36,0.06,0.72,11528.32,9680.4133
002080.SZ,20121105,8.47,8.47,8.35,8.37,8.42,-0.05,-0.59,8366.45,7011.9241
002080.SZ,20121106,8.41,8.43,8.23,8.42,8.37,0.05,0.6,11367.9,9485.9776
002080.SZ,20121107,8.42,8.45,8.32,8.37,8.42,-0.05,-0.59,8430.92,7056.3778
002080.SZ,20121108,8.32,8.32,8.07,8.07,8.37,-0.3,-3.58,16519.74,13497.6749
002080.SZ,20121109,8.05,8.12,8.02,8.06,8.07,-0.01,-0.12,8255.43,6663.6163
002080.SZ,20121112,7.94,7.94,7.63,7.8,8.06,-0.26,-3.23,27792.81,21614.5048
002080.SZ,20121113,7.8,7.8,7.6,7.62,7.8,-0.18,-2.31,13635.0,10448.1657
002080.SZ,20121114,7.59,7.71,7.55,7.7,7.62,0.08,1.05,11888.37,9066.6603
002080.SZ,20121115,7.7,7.71,7.55,7.56,7.7,-0.14,-1.82,8899.99,6793.8629
002080.SZ,20121116,7.57,7.57,7.33,7.45,7.56,-0.11,-1.46,10774.22,8004.4133
002080.SZ,20121119,7.42,7.58,7.4,7.57,7.45,0.12,1.61,6626.87,4964.4277
002080.SZ,20121120,7.58,7.66,7.53,7.54,7.57,-0.03,-0.4,4653.1,3529.6164
002080.SZ,20121121,7.5,7.68,7.48,7.68,7.54,0.14,1.86,7924.65,5999.7751
002080.SZ,20121122,7.6,7.66,7.53,7.55,7.68,-0.13,-1.69,5442.83,4125.3016
002080.SZ,20121123,7.57,7.64,7.49,7.52,7.55,-0.03,-0.4,6437.19,4862.1309
002080.SZ,20121126,7.51,7.53,7.29,7.3,7.52,-0.22,-2.93,9095.18,6713.6523
002080.SZ,20121127,7.29,7.29,7.06,7.08,7.3,-0.22,-3.01,12639.93,9012.1391
002080.SZ,20121128,7.06,7.08,6.87,6.88,7.08,-0.2,-2.82,8478.31,5891.6304
002080.SZ,20121129,7.0,7.0,6.8,6.82,6.88,-0.06,-0.87,7593.85,5237.6631
002080.SZ,20121130,6.82,6.97,6.8,6.89,6.82,0.07,1.03,7647.37,5269.0238
002080.SZ,20121203,6.9,6.95,6.67,6.69,6.89,-0.2,-2.9,9216.12,6316.0402
002080.SZ,20121204,6.68,6.79,6.5,6.75,6.69,0.06,0.9,19309.6,12745.4009
002080.SZ,20121205,6.72,7.17,6.65,7.03,6.75,0.28,4.15,27602.72,19224.1819
002080.SZ,20121206,6.99,7.08,6.91,6.99,7.03,-0.04,-0.57,15752.24,10998.8309
002080.SZ,20121207,6.99,7.29,6.98,7.18,6.99,0.19,2.72,31337.04,22416.0967
002080.SZ,20121210,7.2,7.35,7.15,7.3,7.18,0.12,1.67,28311.66,20543.4925
002080.SZ,20121211,7.27,7.29,7.17,7.2,7.3,-0.1,-1.37,21411.89,15452.876
002080.SZ,20121212,7.13,7.22,7.05,7.18,7.2,-0.02,-0.28,24398.11,17415.2377
002080.SZ,20121213,7.17,7.2,7.04,7.04,7.18,-0.14,-1.95,16283.09,11567.3958
002080.SZ,20121214,7.06,7.38,7.0,7.33,7.04,0.29,4.12,35489.88,25812.3938
002080.SZ,20121217,7.38,7.49,7.33,7.39,7.33,0.06,0.82,37516.87,27763.2323
002080.SZ,20121218,7.4,7.54,7.3,7.42,7.39,0.03,0.41,31751.41,23590.5255
002080.SZ,20121219,7.51,7.75,7.42,7.48,7.42,0.06,0.81,34848.26,26249.6896
002080.SZ,20121220,7.44,7.46,7.24,7.37,7.48,-0.11,-1.47,26580.88,19510.4263
002080.SZ,20121221,7.39,7.46,7.28,7.41,7.37,0.04,0.54,25701.52,18976.4242
002080.SZ,20121224,7.4,7.45,7.34,7.37,7.41,-0.04,-0.54,18600.96,13753.8382
002080.SZ,20121225,7.32,7.64,7.32,7.62,7.37,0.25,3.39,48051.44,36240.5193
002080.SZ,20121226,7.61,7.74,7.57,7.74,7.62,0.12,1.57,40074.37,30718.3538
002080.SZ,20121227,7.77,7.88,7.61,7.63,7.74,-0.11,-1.42,42546.38,32895.8831
002080.SZ,20121228,7.62,7.75,7.58,7.72,7.63,0.09,1.18,29308.05,22485.5348
002080.SZ,20121231,7.78,7.82,7.69,7.78,7.72,0.06,0.78,31940.69,24754.9605
002080.SZ,20130104,7.89,7.89,7.61,7.76,7.78,-0.02,-0.26,32420.99,25053.3803
002080.SZ,20130107,7.65,8.01,7.64,8.0,7.76,0.24,3.09,51592.52,40521.8548
002080.SZ,20130108,8.25,8.34,7.99,8.05,8.0,0.05,0.63,77783.26,63183.7657
002080.SZ,20130109,8.01,8.23,7.95,8.16,8.05,0.11,1.37,51802.33,41696.7595
002080.SZ,20130110,8.18,8.39,8.09,8.27,8.16,0.11,1.35,50894.68,42050.3562
002080.SZ,20130111,8.28,8.28,7.85,7.91,8.27,-0.36,-4.35,44430.63,35875.6105
002080.SZ,20130114,7.89,8.54,7.81,8.39,7.91,0.48,6.07,75125.48,61924.067
002080.SZ,20130115,8.4,8.84,8.32,8.75,8.39,0.36,4.29,109327.7,94753.5046
002080.SZ,20130116,8.74,8.78,8.47,8.77,8.75,0.02,0.23,61191.05,52789.0206
002080.SZ,20130117,8.75,8.77,8.51,8.51,8.77,-0.26,-2.96,37811.01,32620.446
002080.SZ,20130118,8.52,8.64,8.38,8.63,8.51,0.12,1.41,36065.63,30757.3059
002080.SZ,20130121,8.7,8.74,8.51,8.61,8.63,-0.02,-0.23,27375.0,23514.9161
002080.SZ,20130122,8.65,8.65,8.35,8.4,8.61,-0.21,-2.44,32686.9,27773.7713
002080.SZ,20130123,8.4,8.52,8.25,8.38,8.4,-0.02,-0.24,26779.16,22404.2409
002080.SZ,20130124,8.38,8.62,8.08,8.2,8.38,-0.18,-2.15,36176.22,30324.7685
002080.SZ,20130125,8.16,8.34,8.16,8.22,8.2,0.02,0.24,22316.1,18433.4619
002080.SZ,20130128,8.23,8.49,8.22,8.48,8.22,0.26,3.16,42353.97,35503.391
002080.SZ,20130129,8.47,8.54,8.39,8.52,8.48,0.04,0.47,36699.3,31091.3755
002080.SZ,20130130,8.53,8.7,8.46,8.57,8.52,0.05,0.59,32393.9,27813.1829
002080.SZ,20130131,8.57,8.58,8.44,8.47,8.57,-0.1,-1.17,26109.17,22192.1505
002080.SZ,20130201,8.44,8.52,8.38,8.47,8.47,0.0,0.0,21144.89,17907.4968
002080.SZ,20130204,8.7,9.13,8.52,8.94,8.47,0.47,5.55,79815.47,70775.228
002080.SZ,20130205,8.84,9.05,8.76,9.01,8.94,0.07,0.78,39356.68,35112.9175
002080.SZ,20130206,8.99,9.53,8.99,9.39,9.01,0.38,4.22,68039.52,63368.0524
002080.SZ,20130207,9.31,9.58,9.25,9.33,9.39,-0.06,-0.64,61298.96,57651.3642
002080.SZ,20130208,9.34,9.67,9.3,9.45,9.33,0.12,1.29,43946.76,41870.3592
002080.SZ,20130218,9.44,9.44,9.14,9.14,9.45,-0.31,-3.28,39539.33,36511.3729
002080.SZ,20130219,9.14,9.27,9.04,9.13,9.14,-0.01,-0.11,36244.55,33241.1935
002080.SZ,20130220,9.09,9.26,9.05,9.2,9.13,0.07,0.77,28052.67,25761.7065
002080.SZ,20130221,9.17,9.23,8.88,8.93,9.2,-0.27,-2.93,35382.23,31924.7009
002080.SZ,20130222,8.92,9.24,8.92,9.04,8.93,0.11,1.23,26336.42,23947.1349
002080.SZ,20130225,9.03,9.94,9.03,9.94,9.04,0.9,9.96,76765.89,73747.9129
