ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000665.SZ,20120528,15.45,15.85,15.15,15.85,15.39,0.46,2.99,22687.07,35384.9267
000665.SZ,20120529,15.8,16.2,15.72,16.15,15.85,0.3,1.89,27858.02,44665.9255
000665.SZ,20120530,16.19,16.33,15.96,16.12,16.15,-0.03,-0.19,19780.34,32017.7446
000665.SZ,20120531,16.05,16.3,15.97,16.11,16.12,-0.01,-0.06,15909.54,25693.58
000665.SZ,20120601,16.11,16.38,15.76,15.76,16.11,-0.35,-2.17,21883.74,35255.9761
000665.SZ,20120604,15.38,15.74,15.27,15.54,15.76,-0.22,-1.4,28338.47,43823.3235
000665.SZ,20120605,15.46,15.8,15.16,15.3,15.54,-0.24,-1.54,30741.95,46995.0947
000665.SZ,20120614,15.95,16.37,15.3,15.85,15.3,0.55,3.59,107117.51,169664.3016
000665.SZ,20120615,15.61,15.8,14.96,14.99,15.85,-0.86,-5.43,50576.27,77002.3808
000665.SZ,20120618,14.8,15.27,14.58,15.17,14.99,0.18,1.2,44485.24,66321.9641
000665.SZ,20120619,15.1,15.44,14.93,15.02,15.17,-0.15,-0.99,27164.93,41167.6734
000665.SZ,20120620,14.96,15.18,14.79,14.8,15.02,-0.22,-1.46,13967.09,20923.5917
000665.SZ,20120621,14.86,15.1,14.59,14.99,14.8,0.19,1.28,21558.11,31914.7964
000665.SZ,20120625,14.86,15.02,14.61,14.65,14.99,-0.34,-2.27,10219.37,15162.3085
000665.SZ,20120626,14.6,14.71,13.99,14.02,14.65,-0.63,-4.3,30473.49,43285.8544
000665.SZ,20120627,14.2,14.28,13.28,13.39,14.02,-0.63,-4.49,39071.37,53627.066
000665.SZ,20120628,13.39,13.48,13.04,13.1,13.39,-0.29,-2.17,15050.38,19991.6617
000665.SZ,20120629,13.19,13.63,13.05,13.45,13.1,0.35,2.67,15398.9,20496.934
000665.SZ,20120702,13.45,13.66,13.38,13.5,13.45,0.05,0.37,12075.07,16339.7667
000665.SZ,20120703,13.48,13.73,13.38,13.38,13.5,-0.12,-0.89,11284.37,15269.194
000665.SZ,20120704,13.55,13.55,12.91,12.98,13.38,-0.4,-2.99,13130.82,17269.0079
000665.SZ,20120705,12.97,12.97,12.22,12.22,12.98,-0.76,-5.86,22080.55,27489.4694
000665.SZ,20120706,12.42,12.42,11.76,12.12,12.22,-0.1,-0.82,30956.61,37093.3264
000665.SZ,20120709,12.0,12.19,11.93,11.97,12.12,-0.15,-1.24,13198.85,15930.2997
000665.SZ,20120710,11.94,12.66,11.81,12.5,11.97,0.53,4.43,17579.16,21610.7211
000665.SZ,20120711,12.36,12.63,12.3,12.5,12.5,0.0,0.0,12163.85,15206.4662
000665.SZ,20120712,12.31,13.1,12.31,12.85,12.5,0.35,2.8,23212.19,29685.4982
000665.SZ,20120713,12.8,13.18,12.78,12.89,12.85,0.04,0.31,12505.05,16227.8142
000665.SZ,20120716,12.89,12.97,12.25,12.3,12.89,-0.59,-4.58,11974.0,14984.6142
000665.SZ,20120717,12.2,12.49,12.11,12.32,12.3,0.02,0.16,7196.55,8882.0811
000665.SZ,20120718,12.2,12.43,12.16,12.37,12.32,0.05,0.41,9360.09,11487.6863
000665.SZ,20120719,12.37,13.01,12.25,12.79,12.37,0.42,3.4,25402.66,32359.3308
000665.SZ,20120720,12.79,12.98,12.68,12.75,12.79,-0.04,-0.31,16241.67,20900.9323
000665.SZ,20120723,12.72,12.95,12.52,12.87,12.75,0.12,0.94,7051.62,9032.9536
000665.SZ,20120724,12.9,12.98,12.65,12.88,12.87,0.01,0.08,8189.88,10540.7348
000665.SZ,20120725,12.94,12.98,12.71,12.75,12.88,-0.13,-1.01,6628.54,8523.2182
000665.SZ,20120726,12.8,13.05,12.68,12.76,12.75,0.01,0.08,8429.48,10827.4958
000665.SZ,20120727,12.95,12.96,12.47,12.5,12.76,-0.26,-2.04,7346.33,9284.3564
000665.SZ,20120730,12.4,12.65,11.92,12.1,12.5,-0.4,-3.2,6385.91,7797.9132
000665.SZ,20120731,11.85,12.22,11.81,11.97,12.1,-0.13,-1.07,4015.53,4808.6344
000665.SZ,20120801,12.21,13.17,12.21,13.17,11.97,1.2,10.03,23220.9,30228.133
000665.SZ,20120802,13.44,13.46,12.97,13.32,13.17,0.15,1.14,50142.48,66264.424
000665.SZ,20120803,13.05,13.42,12.99,13.38,13.32,0.06,0.45,28385.63,37401.2077
000665.SZ,20120806,13.08,13.57,13.08,13.5,13.38,0.12,0.9,34108.96,45539.054
000665.SZ,20120807,13.5,14.0,13.38,13.56,13.5,0.06,0.44,36805.48,50541.3249
000665.SZ,20120808,13.43,13.58,13.19,13.53,13.56,-0.03,-0.22,19779.76,26461.3087
000665.SZ,20120809,13.41,13.8,13.27,13.64,13.53,0.11,0.81,18541.08,25181.9612
000665.SZ,20120810,13.6,13.7,13.35,13.42,13.64,-0.22,-1.61,10326.63,13950.0728
000665.SZ,20120813,13.49,13.49,13.15,13.15,13.42,-0.27,-2.01,10261.08,13606.5386
000665.SZ,20120814,13.18,13.29,12.96,13.25,13.15,0.1,0.76,14911.63,19593.2346
000665.SZ,20120815,13.24,13.41,13.1,13.19,13.25,-0.06,-0.45,12475.94,16598.0721
000665.SZ,20120816,13.06,13.35,13.06,13.07,13.19,-0.12,-0.91,8128.16,10713.2705
000665.SZ,20120817,13.18,13.19,12.99,13.1,13.07,0.03,0.23,14698.84,19253.947
000665.SZ,20120820,13.09,13.09,12.55,12.61,13.1,-0.49,-3.74,21904.78,27729.3479
000665.SZ,20120821,12.63,12.78,12.52,12.72,12.61,0.11,0.87,15540.41,19720.2202
000665.SZ,20120822,12.7,12.85,12.52,12.7,12.72,-0.02,-0.16,10551.71,13397.4243
000665.SZ,20120823,12.7,12.79,12.6,12.74,12.7,0.04,0.32,7970.06,10117.83
000665.SZ,20120824,12.69,12.69,12.0,12.1,12.74,-0.64,-5.02,15022.45,18501.5201
000665.SZ,20120827,12.04,12.28,11.95,12.03,12.1,-0.07,-0.58,9988.35,12101.7793
000665.SZ,20120828,12.14,12.21,12.01,12.06,12.03,0.03,0.25,7172.31,8667.5006
000665.SZ,20120829,12.14,12.15,11.9,11.9,12.06,-0.16,-1.33,9058.96,10873.6114
000665.SZ,20120830,11.79,11.98,11.47,11.52,11.9,-0.38,-3.19,11639.5,13562.33
000665.SZ,20120831,11.51,11.67,11.25,11.35,11.52,-0.17,-1.48,9893.49,11280.5976
000665.SZ,20120903,11.39,11.59,11.26,11.51,11.35,0.16,1.41,14373.86,16528.451
000665.SZ,20120904,11.52,11.81,11.4,11.45,11.51,-0.06,-0.52,11804.99,13722.4466
000665.SZ,20120905,11.68,12.44,11.6,11.89,11.45,0.44,3.84,42052.67,50568.7734
000665.SZ,20120906,11.82,12.0,11.82,11.9,11.89,0.01,0.08,12988.17,15459.9735
000665.SZ,20120907,12.03,12.56,11.89,12.28,11.9,0.38,3.19,38346.95,46755.7692
000665.SZ,20120910,12.28,12.48,12.16,12.34,12.28,0.06,0.49,25303.23,31212.3213
000665.SZ,20120911,12.29,12.5,12.09,12.4,12.34,0.06,0.49,22668.97,27830.7798
000665.SZ,20120912,12.45,12.45,12.21,12.35,12.4,-0.05,-0.4,13398.76,16491.7612
000665.SZ,20120913,12.35,12.43,12.2,12.2,12.35,-0.15,-1.21,17849.78,22022.1327
000665.SZ,20120914,12.29,12.3,12.0,12.11,12.2,-0.09,-0.74,14069.74,17088.5374
000665.SZ,20120917,12.12,12.13,11.71,11.74,12.11,-0.37,-3.06,11238.84,13347.962
000665.SZ,20120918,11.7,11.78,10.99,11.0,11.74,-0.74,-6.3,43483.79,49076.0915
000665.SZ,20120919,11.03,11.14,10.94,11.14,11.0,0.14,1.27,25665.08,28307.7918
000665.SZ,20120920,11.05,11.08,10.62,10.68,11.14,-0.46,-4.13,14670.01,15923.3737
000665.SZ,20120921,10.7,10.93,10.64,10.68,10.68,0.0,0.0,15526.02,16731.4763
000665.SZ,20120924,10.67,10.92,10.52,10.77,10.68,0.09,0.84,9390.97,10098.8035
000665.SZ,20120925,10.75,10.89,10.28,10.39,10.77,-0.38,-3.53,26698.36,28047.3012
000665.SZ,20120926,10.4,10.42,9.76,9.76,10.39,-0.63,-6.06,31513.04,31378.8809
000665.SZ,20120927,9.76,10.22,9.76,10.05,9.76,0.29,2.97,23825.04,23670.3814
000665.SZ,20120928,10.0,10.58,9.96,10.5,10.05,0.45,4.48,22387.11,23061.1598
000665.SZ,20121008,10.52,10.6,10.15,10.26,10.5,-0.24,-2.29,14126.5,14675.7249
000665.SZ,20121009,10.35,10.62,10.24,10.6,10.26,0.34,3.31,16653.07,17478.0911
000665.SZ,20121010,10.58,10.98,10.5,10.88,10.6,0.28,2.64,22509.76,24223.3978
000665.SZ,20121011,10.86,11.14,10.7,10.86,10.88,-0.02,-0.18,27270.1,29834.664
000665.SZ,20121012,11.05,11.26,10.81,10.88,10.86,0.02,0.18,16985.5,18597.7014
000665.SZ,20121015,10.81,10.86,10.47,10.55,10.88,-0.33,-3.03,12491.12,13258.4604
000665.SZ,20121016,10.46,10.88,10.41,10.66,10.55,0.11,1.04,14718.97,15730.9811
000665.SZ,20121017,10.76,10.95,10.73,10.87,10.66,0.21,1.97,11324.78,12272.167
000665.SZ,20121018,10.85,11.12,10.78,11.06,10.87,0.19,1.75,17029.17,18733.6315
000665.SZ,20121019,11.24,11.24,10.91,10.96,11.06,-0.1,-0.9,9286.59,10215.0357
000665.SZ,20121022,10.9,11.25,10.9,11.2,10.96,0.24,2.19,18213.56,20307.697
000665.SZ,20121023,11.24,11.49,11.05,11.15,11.2,-0.05,-0.45,16104.43,18162.1566
000665.SZ,20121024,11.14,11.19,11.01,11.08,11.15,-0.07,-0.63,6649.19,7373.9287
000665.SZ,20121025,11.17,11.17,10.51,10.57,11.08,-0.51,-4.6,18818.29,20269.0198
000665.SZ,20121026,10.7,10.7,10.35,10.5,10.57,-0.07,-0.66,14872.19,15604.0597
000665.SZ,20121029,10.57,10.57,10.33,10.42,10.5,-0.08,-0.76,8794.01,9161.0024
000665.SZ,20121030,10.52,10.52,10.37,10.4,10.42,-0.02,-0.19,7283.14,7608.2331
000665.SZ,20121031,10.45,10.45,10.22,10.37,10.4,-0.03,-0.29,9455.45,9740.7616
000665.SZ,20121101,10.41,10.8,10.35,10.78,10.37,0.41,3.95,18660.59,19771.1114
000665.SZ,20121102,10.76,11.01,10.65,10.85,10.78,0.07,0.65,15175.32,16464.1816
000665.SZ,20121105,10.85,10.85,10.53,10.53,10.85,-0.32,-2.95,18753.08,19965.345
000665.SZ,20121106,10.68,10.77,10.26,10.41,10.53,-0.12,-1.14,15062.71,15682.4906
000665.SZ,20121107,10.41,10.48,10.25,10.44,10.41,0.03,0.29,8878.04,9208.726
000665.SZ,20121108,10.32,10.45,10.25,10.26,10.44,-0.18,-1.72,8783.48,9095.6323
000665.SZ,20121109,10.32,10.32,9.96,10.11,10.26,-0.15,-1.46,13185.72,13358.4778
000665.SZ,20121112,10.15,10.38,10.0,10.38,10.11,0.27,2.67,12450.36,12706.0118
000665.SZ,20121113,10.42,10.79,10.32,10.58,10.38,0.2,1.93,34631.41,36711.2564
000665.SZ,20121114,10.59,10.59,10.18,10.32,10.58,-0.26,-2.46,10943.03,11301.0399
000665.SZ,20121115,10.28,10.29,9.97,10.0,10.32,-0.32,-3.1,10514.36,10639.8203
000665.SZ,20121116,10.0,10.17,9.9,10.0,10.0,0.0,0.0,9452.54,9450.01
000665.SZ,20121119,10.06,10.08,9.9,10.08,10.0,0.08,0.8,5719.14,5706.4601
000665.SZ,20121120,10.17,10.25,9.85,9.89,10.08,-0.19,-1.88,14762.51,14794.7736
000665.SZ,20121121,9.85,10.04,9.77,10.04,9.89,0.15,1.52,6773.55,6702.3969
000665.SZ,20121122,9.99,9.99,9.79,9.81,10.04,-0.23,-2.29,8388.47,8274.6447
000665.SZ,20121123,9.87,9.93,9.71,9.89,9.81,0.08,0.82,5088.67,5026.2917
000665.SZ,20121126,9.9,10.15,9.89,10.01,9.89,0.12,1.21,11261.07,11296.024
000665.SZ,20121127,10.07,10.1,9.72,9.73,10.01,-0.28,-2.8,8751.82,8648.6936
000665.SZ,20121128,9.69,9.7,8.8,8.86,9.73,-0.87,-8.94,18457.82,16823.0705
000665.SZ,20121129,8.9,8.9,8.17,8.3,8.86,-0.56,-6.32,40555.99,34187.1133
000665.SZ,20121130,8.29,8.3,8.04,8.21,8.3,-0.09,-1.08,46926.29,38143.4454
000665.SZ,20121203,8.2,8.38,8.12,8.14,8.21,-0.07,-0.85,15897.27,13099.2209
000665.SZ,20121204,8.1,8.14,7.7,8.01,8.14,-0.13,-1.6,20412.02,16057.7177
000665.SZ,20121205,7.99,8.47,7.92,8.4,8.01,0.39,4.87,24488.98,20284.1707
000665.SZ,20121206,8.31,8.5,8.31,8.43,8.4,0.03,0.36,16722.15,14080.302
000665.SZ,20121207,8.47,8.6,8.38,8.56,8.43,0.13,1.54,21593.74,18371.185
000665.SZ,20121210,8.56,9.02,8.52,9.02,8.56,0.46,5.37,41302.69,36161.1624
000665.SZ,20121211,9.17,9.3,8.75,8.83,9.02,-0.19,-2.11,48260.67,43562.0248
000665.SZ,20121212,8.86,9.25,8.3,9.21,8.83,0.38,4.3,87266.96,77313.6943
000665.SZ,20121213,9.02,9.05,8.71,8.79,9.21,-0.42,-4.56,34259.0,30548.8095
000665.SZ,20121214,8.75,9.12,8.7,9.06,8.79,0.27,3.07,46020.57,41405.4166
000665.SZ,20121217,9.02,9.19,8.9,9.06,9.06,0.0,0.0,41541.91,37562.9558
000665.SZ,20121218,9.0,9.16,8.92,9.05,9.06,-0.01,-0.11,31060.17,28163.3077
000665.SZ,20121219,9.01,9.09,9.0,9.04,9.05,-0.01,-0.11,20164.6,18240.0173
000665.SZ,20121220,9.02,9.05,8.79,8.97,9.04,-0.07,-0.77,26944.48,24033.3303
000665.SZ,20121221,8.97,9.07,8.79,8.81,8.97,-0.16,-1.78,25762.28,22947.3934
000665.SZ,20121224,8.84,8.85,8.71,8.74,8.81,-0.07,-0.79,18711.09,16426.1273
000665.SZ,20121225,8.7,9.25,8.7,9.14,8.74,0.4,4.58,60723.38,55158.3819
000665.SZ,20121226,9.14,9.72,9.09,9.45,9.14,0.31,3.39,56998.22,53976.6148
000665.SZ,20121227,9.46,9.85,9.3,9.67,9.45,0.22,2.33,55318.2,52812.3207
000665.SZ,20121228,9.59,9.66,9.41,9.62,9.67,-0.05,-0.52,32958.38,31460.4133
000665.SZ,20121231,9.62,9.68,9.47,9.54,9.62,-0.08,-0.83,26769.95,25590.1192
000665.SZ,20130104,9.57,9.59,9.23,9.25,9.54,-0.29,-3.04,50785.31,47417.6687
000665.SZ,20130107,9.23,9.58,9.16,9.57,9.25,0.32,3.46,39976.2,37622.8956
000665.SZ,20130108,9.6,9.69,9.41,9.59,9.57,0.02,0.21,42845.7,40960.6647
000665.SZ,20130109,9.6,9.94,9.51,9.77,9.59,0.18,1.88,44483.79,43398.0361
000665.SZ,20130110,9.78,10.25,9.71,9.99,9.77,0.22,2.25,57597.16,57686.5937
000665.SZ,20130111,10.06,10.46,9.9,10.16,9.99,0.17,1.7,63960.14,65313.9861
000665.SZ,20130114,10.15,11.09,10.05,10.9,10.16,0.74,7.28,77336.3,81973.4806
000665.SZ,20130115,10.8,11.59,10.5,11.4,10.9,0.5,4.59,90143.32,100789.3622
000665.SZ,20130116,11.38,11.66,11.13,11.57,11.4,0.17,1.49,79754.95,90700.2907
000665.SZ,20130117,11.44,11.59,11.11,11.29,11.57,-0.28,-2.42,37902.62,43071.1912
000665.SZ,20130118,11.25,11.44,10.96,11.27,11.29,-0.02,-0.18,37209.18,41706.1543
000665.SZ,20130121,11.28,11.43,11.11,11.3,11.27,0.03,0.27,29896.68,33733.1542
000665.SZ,20130122,11.32,11.64,11.12,11.62,11.3,0.32,2.83,44245.63,50387.6467
000665.SZ,20130123,11.46,11.58,10.94,11.1,11.62,-0.52,-4.48,44892.67,50279.2379
000665.SZ,20130124,11.09,11.28,10.55,10.78,11.1,-0.32,-2.88,45886.52,49783.7917
000665.SZ,20130125,10.78,10.85,10.41,10.7,10.78,-0.08,-0.74,21273.72,22649.5612
000665.SZ,20130128,10.72,11.16,10.7,11.05,10.7,0.35,3.27,25581.64,28086.2857
000665.SZ,20130129,11.06,11.15,10.76,11.0,11.05,-0.05,-0.45,31057.58,33963.5251
000665.SZ,20130130,11.6,12.0,11.35,11.38,11.0,0.38,3.45,124480.99,144324.6446
000665.SZ,20130131,11.43,11.43,10.91,10.97,11.38,-0.41,-3.6,56422.09,62743.8483
000665.SZ,20130201,10.8,11.12,10.8,11.09,10.97,0.12,1.09,26845.54,29667.6332
000665.SZ,20130204,11.09,11.16,10.57,10.64,11.09,-0.45,-4.06,35671.2,38401.2143
000665.SZ,20130205,10.62,10.84,10.47,10.78,10.64,0.14,1.32,16346.12,17532.3262
000665.SZ,20130206,10.77,11.07,10.77,10.99,10.78,0.21,1.95,17386.13,19060.7316
000665.SZ,20130207,10.98,11.04,10.79,10.9,10.99,-0.09,-0.82,14557.42,15822.6222
000665.SZ,20130208,10.93,11.14,10.85,11.09,10.9,0.19,1.74,19030.87,21009.4997
000665.SZ,20130218,11.15,11.19,10.98,11.11,11.09,0.02,0.18,28583.43,31696.7762
000665.SZ,20130219,11.15,11.15,10.9,11.03,11.11,-0.08,-0.72,18984.26,20901.3804
000665.SZ,20130220,10.95,11.28,10.9,11.19,11.03,0.16,1.45,29164.84,32480.542
000665.SZ,20130221,11.15,11.34,10.91,11.06,11.19,-0.13,-1.16,28345.07,31615.799
000665.SZ,20130222,11.11,11.75,11.0,11.48,11.06,0.42,3.8,71502.4,82079.6106
000665.SZ,20130225,11.42,11.65,11.23,11.5,11.48,0.02,0.17,34239.56,39297.5048
000665.SZ,20130226,11.44,11.95,11.32,11.81,11.5,0.31,2.7,64557.65,76061.9741
000665.SZ,20130227,11.8,11.9,11.6,11.75,11.81,-0.06,-0.51,27151.38,31777.9311
000665.SZ,20130228,11.79,11.87,11.71,11.86,11.75,0.11,0.94,40961.51,48261.022
000665.SZ,20130301,11.83,12.29,11.83,11.95,11.86,0.09,0.76,55733.17,67168.2857
000665.SZ,20130304,11.88,11.88,10.76,11.12,11.95,-0.83,-6.95,42138.66,48320.7087
