ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600319.SH,20120104,5.2,5.24,5.0,5.03,5.16,-0.13,-2.52,16184.91,8248.989
600319.SH,20120105,5.01,5.05,4.64,4.74,5.03,-0.29,-5.77,17405.65,8538.341
600319.SH,20120106,4.7,4.8,4.66,4.77,4.74,0.03,0.63,9275.86,4393.184
600319.SH,20120109,4.83,5.05,4.76,5.02,4.77,0.25,5.24,22604.3,11030.313
600319.SH,20120110,5.02,5.25,4.99,5.19,5.02,0.17,3.39,42487.27,21860.121
600319.SH,20120111,5.17,5.22,5.14,5.2,5.19,0.01,0.19,24429.88,12667.301
600319.SH,20120112,5.2,5.5,5.16,5.27,5.2,0.07,1.35,34209.75,18344.929
600319.SH,20120113,5.27,5.29,5.01,5.08,5.27,-0.19,-3.61,21440.34,10999.333
600319.SH,20120116,5.06,5.14,4.99,5.0,5.08,-0.08,-1.57,11618.18,5909.376
600319.SH,20120117,4.97,5.27,4.97,5.24,5.0,0.24,4.8,18678.33,9625.382
600319.SH,20120118,5.24,5.31,5.1,5.14,5.24,-0.1,-1.91,14058.26,7329.017
600319.SH,20120119,5.12,5.43,5.08,5.26,5.14,0.12,2.33,31816.11,16780.19
600319.SH,20120120,5.27,5.37,5.22,5.32,5.26,0.06,1.14,20529.91,10849.236
600319.SH,20120130,5.32,5.37,5.26,5.29,5.32,-0.03,-0.56,11952.17,6348.919
600319.SH,20120131,5.24,5.29,5.14,5.23,5.29,-0.06,-1.13,10199.74,5310.858
600319.SH,20120201,5.23,5.31,5.17,5.24,5.23,0.01,0.19,11377.02,5982.743
600319.SH,20120202,5.24,5.34,5.21,5.33,5.24,0.09,1.72,10191.74,5387.776
600319.SH,20120203,5.33,5.45,5.29,5.4,5.33,0.07,1.31,19270.65,10385.2
600319.SH,20120206,5.43,5.49,5.4,5.48,5.4,0.08,1.48,23075.05,12562.98
600319.SH,20120207,5.45,5.45,5.29,5.34,5.48,-0.14,-2.55,17848.08,9597.335
600319.SH,20120208,5.32,5.6,5.29,5.53,5.34,0.19,3.56,35359.0,19297.6
600319.SH,20120209,5.53,5.58,5.48,5.55,5.53,0.02,0.36,30501.44,16866.532
600319.SH,20120210,5.57,5.77,5.52,5.71,5.55,0.16,2.88,45916.19,26044.421
600319.SH,20120213,5.7,5.93,5.61,5.86,5.71,0.15,2.63,48740.93,28421.892
600319.SH,20120214,5.85,5.98,5.75,5.85,5.86,-0.01,-0.17,34183.09,20009.633
600319.SH,20120215,5.81,5.88,5.77,5.86,5.85,0.01,0.17,35245.39,20568.225
600319.SH,20120216,5.81,5.95,5.76,5.83,5.86,-0.03,-0.51,30582.32,17868.951
600319.SH,20120217,5.88,5.88,5.74,5.8,5.83,-0.03,-0.51,14469.47,8389.275
600319.SH,20120220,5.88,5.9,5.78,5.8,5.8,0.0,0.0,21950.52,12835.925
600319.SH,20120221,5.79,5.9,5.69,5.88,5.8,0.08,1.38,18990.72,11025.364
600319.SH,20120222,5.98,6.43,5.94,6.17,5.88,0.29,4.93,64730.85,40067.566
600319.SH,20120223,6.12,6.16,6.02,6.15,6.17,-0.02,-0.32,28668.05,17520.415
600319.SH,20120224,6.11,6.21,6.07,6.19,6.15,0.04,0.65,33267.77,20487.467
600319.SH,20120227,6.25,6.32,6.15,6.25,6.19,0.06,0.97,34033.53,21271.646
600319.SH,20120228,6.26,6.26,6.04,6.2,6.25,-0.05,-0.8,30037.81,18437.652
600319.SH,20120229,6.38,6.77,6.23,6.27,6.2,0.07,1.13,81507.41,52681.722
600319.SH,20120301,6.12,6.25,6.1,6.16,6.27,-0.11,-1.75,43742.43,27024.464
