ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600455.SH,20120814,9.15,9.27,8.91,9.26,9.1,0.16,1.76,6275.29,5711.22
600455.SH,20120815,9.25,9.31,9.16,9.3,9.26,0.04,0.43,6606.59,6108.992
600455.SH,20120816,9.28,9.77,9.2,9.59,9.3,0.29,3.12,15769.13,15210.237
600455.SH,20120817,9.57,10.07,9.5,10.07,9.59,0.48,5.01,22046.83,21942.694
600455.SH,20120820,10.06,10.32,9.75,10.0,10.07,-0.07,-0.7,17003.19,17166.664
600455.SH,20120821,10.23,10.5,10.1,10.5,10.0,0.5,5.0,15116.66,15742.725
600455.SH,20120822,10.26,11.03,10.16,11.0,10.5,0.5,4.76,49680.87,53441.871
600455.SH,20120823,10.67,10.98,10.61,10.92,11.0,-0.08,-0.73,36316.24,39203.435
600455.SH,20120824,10.78,10.78,10.37,10.37,10.92,-0.55,-5.04,21599.85,22485.98
600455.SH,20120827,10.08,10.28,9.92,10.1,10.37,-0.27,-2.6,12843.59,13007.54
600455.SH,20120828,10.06,10.17,9.71,10.05,10.1,-0.05,-0.5,16649.72,16567.609
600455.SH,20120829,10.04,10.27,9.9,10.15,10.05,0.1,1.0,11159.77,11275.285
600455.SH,20120830,10.08,10.19,9.64,9.83,10.15,-0.32,-3.15,14476.19,14307.231
600455.SH,20120831,9.82,10.32,9.76,10.32,9.83,0.49,4.98,16508.87,16831.28
600455.SH,20120903,10.17,10.46,10.17,10.36,10.32,0.04,0.39,10877.05,11204.257
600455.SH,20120904,10.24,10.47,10.14,10.23,10.36,-0.13,-1.25,10024.79,10317.736
600455.SH,20120905,10.15,10.42,10.05,10.35,10.23,0.12,1.17,7937.5,8140.01
600455.SH,20120906,10.34,10.52,10.28,10.38,10.35,0.03,0.29,5267.99,5459.217
600455.SH,20120907,10.48,10.75,10.42,10.59,10.38,0.21,2.02,19639.79,20722.562
600455.SH,20120910,10.52,10.59,10.39,10.43,10.59,-0.16,-1.51,16841.47,17605.609
600455.SH,20120911,10.4,10.43,10.24,10.33,10.43,-0.1,-0.96,7199.99,7447.298
600455.SH,20120912,10.38,10.65,10.38,10.64,10.33,0.31,3.0,14529.98,15272.642
600455.SH,20120913,10.53,10.66,10.4,10.41,10.64,-0.23,-2.16,9588.14,10099.769
600455.SH,20120914,10.41,10.56,10.32,10.5,10.41,0.09,0.86,7540.26,7886.805
600455.SH,20120917,10.45,10.51,9.98,9.98,10.5,-0.52,-4.95,10595.37,10730.681
600455.SH,20120918,9.88,10.08,9.83,9.96,9.98,-0.02,-0.2,4355.89,4351.606
600455.SH,20120919,9.93,10.07,9.92,10.02,9.96,0.06,0.6,4284.7,4278.596
600455.SH,20120920,10.03,10.06,9.52,9.52,10.02,-0.5,-4.99,9807.67,9526.636
600455.SH,20120921,9.69,9.69,9.36,9.56,9.52,0.04,0.42,4238.32,4023.161
600455.SH,20120924,9.48,9.62,9.18,9.53,9.56,-0.03,-0.31,3889.56,3660.82
600455.SH,20120925,9.52,9.56,9.38,9.45,9.53,-0.08,-0.84,2959.49,2800.798
600455.SH,20120926,9.45,9.54,9.2,9.28,9.45,-0.17,-1.8,4186.93,3911.099
600455.SH,20120927,9.26,9.51,9.25,9.41,9.28,0.13,1.4,5145.01,4834.248
600455.SH,20120928,9.39,9.64,9.39,9.6,9.41,0.19,2.02,4484.1,4282.38
600455.SH,20121008,9.64,9.77,9.62,9.75,9.6,0.15,1.56,5239.97,5084.395
600455.SH,20121009,9.75,10.02,9.73,10.01,9.75,0.26,2.67,6392.1,6332.47
600455.SH,20121010,10.0,10.23,9.96,10.19,10.01,0.18,1.8,6332.74,6429.027
600455.SH,20121011,10.2,10.2,9.98,10.0,10.19,-0.19,-1.86,4570.97,4616.647
600455.SH,20121012,10.01,10.2,9.98,10.18,10.0,0.18,1.8,6460.9,6538.741
600455.SH,20121015,10.17,10.45,10.1,10.4,10.18,0.22,2.16,14580.26,14997.847
600455.SH,20121016,10.34,10.43,10.23,10.31,10.4,-0.09,-0.87,6951.38,7169.253
600455.SH,20121017,10.25,10.34,10.17,10.2,10.31,-0.11,-1.07,6040.2,6192.7
600455.SH,20121018,10.26,10.45,10.2,10.38,10.2,0.18,1.76,6926.4,7179.429
600455.SH,20121019,10.4,10.66,10.35,10.65,10.38,0.27,2.6,11835.63,12413.885
600455.SH,20121022,10.62,10.99,10.53,10.87,10.65,0.22,2.07,16325.68,17664.755
600455.SH,20121023,11.05,11.14,10.65,10.71,10.87,-0.16,-1.47,17697.03,19278.606
600455.SH,20121024,10.6,11.1,10.54,11.1,10.71,0.39,3.64,15815.93,17252.731
600455.SH,20121025,11.05,11.19,10.73,10.77,11.1,-0.33,-2.97,11647.81,12668.418
600455.SH,20121026,10.7,10.73,10.24,10.38,10.77,-0.39,-3.62,11763.57,12249.396
600455.SH,20121029,10.29,10.45,10.2,10.3,10.38,-0.08,-0.77,7025.47,7266.07
600455.SH,20121030,10.34,10.54,10.31,10.41,10.3,0.11,1.07,9129.77,9514.51
600455.SH,20121031,10.38,10.58,10.36,10.49,10.41,0.08,0.77,8873.03,9282.931
600455.SH,20121101,10.43,10.65,10.43,10.57,10.49,0.08,0.76,8996.71,9500.607
600455.SH,20121102,10.59,10.8,10.52,10.63,10.57,0.06,0.57,7836.02,8337.668
600455.SH,20121105,10.63,10.92,10.53,10.9,10.63,0.27,2.54,10580.51,11395.381
600455.SH,20121106,10.89,10.89,10.55,10.84,10.9,-0.06,-0.55,9008.74,9647.458
600455.SH,20121107,10.79,10.87,10.67,10.75,10.84,-0.09,-0.83,8270.69,8894.191
600455.SH,20121108,10.63,10.63,10.3,10.31,10.75,-0.44,-4.09,8370.36,8784.061
600455.SH,20121109,10.4,10.51,10.35,10.49,10.31,0.18,1.75,7198.86,7520.242
600455.SH,20121112,10.41,10.51,10.35,10.47,10.49,-0.02,-0.19,4685.02,4876.1
600455.SH,20121113,10.37,10.43,10.14,10.2,10.47,-0.27,-2.58,5031.68,5179.653
600455.SH,20121114,10.16,10.25,9.97,10.17,10.2,-0.03,-0.29,5049.4,5097.541
600455.SH,20121115,10.06,10.16,9.85,9.88,10.17,-0.29,-2.85,4613.0,4597.99
600455.SH,20121116,9.87,9.95,9.68,9.76,9.88,-0.12,-1.21,3393.97,3317.207
600455.SH,20121119,9.7,9.85,9.6,9.83,9.76,0.07,0.72,4544.77,4402.165
600455.SH,20121120,9.85,9.94,9.73,9.92,9.83,0.09,0.92,4979.37,4900.06
600455.SH,20121121,9.91,9.98,9.76,9.97,9.92,0.05,0.5,5013.48,4958.521
600455.SH,20121122,9.97,9.97,9.86,9.9,9.97,-0.07,-0.7,2785.66,2758.629
600455.SH,20121123,9.93,9.97,9.88,9.9,9.9,0.0,0.0,2937.09,2916.831
600455.SH,20121126,9.9,9.96,9.83,9.88,9.9,-0.02,-0.2,2666.0,2642.735
600455.SH,20121127,9.82,9.86,9.39,9.52,9.88,-0.36,-3.64,6610.82,6328.417
600455.SH,20121128,9.41,9.45,9.11,9.2,9.52,-0.32,-3.36,5549.72,5139.243
600455.SH,20121129,9.31,9.31,9.01,9.02,9.2,-0.18,-1.96,3712.1,3410.619
600455.SH,20121130,9.05,9.19,8.91,9.1,9.02,0.08,0.89,2874.3,2609.507
600455.SH,20121203,9.02,9.02,8.67,8.7,9.1,-0.4,-4.4,5346.9,4736.108
600455.SH,20121204,8.7,8.8,8.45,8.77,8.7,0.07,0.8,6272.91,5416.913
600455.SH,20121205,8.73,9.17,8.72,9.1,8.77,0.33,3.76,7786.61,7009.983
600455.SH,20121206,9.08,9.23,9.08,9.18,9.1,0.08,0.88,5448.44,4990.069
600455.SH,20121207,9.17,9.43,9.09,9.37,9.18,0.19,2.07,5113.74,4765.144
600455.SH,20121210,9.44,9.48,9.32,9.44,9.37,0.07,0.75,4745.37,4460.333
600455.SH,20121211,9.46,9.46,9.33,9.35,9.44,-0.09,-0.95,4104.31,3851.516
600455.SH,20121212,9.35,9.51,9.31,9.48,9.35,0.13,1.39,4550.74,4293.565
600455.SH,20121213,9.45,9.59,9.38,9.39,9.48,-0.09,-0.95,4662.49,4421.271
600455.SH,20121214,9.42,9.8,9.4,9.75,9.39,0.36,3.83,6482.33,6242.476
600455.SH,20121217,9.75,9.81,9.66,9.78,9.75,0.03,0.31,6692.36,6522.332
600455.SH,20121218,9.69,9.77,9.64,9.66,9.78,-0.12,-1.23,4701.53,4559.948
600455.SH,20121219,9.62,9.71,9.48,9.66,9.66,0.0,0.0,5161.84,4947.705
600455.SH,20121220,9.59,9.69,9.53,9.64,9.66,-0.02,-0.21,3745.21,3601.351
600455.SH,20121221,9.7,9.84,9.6,9.82,9.64,0.18,1.87,5679.42,5534.096
600455.SH,20121224,9.78,10.31,9.78,10.23,9.82,0.41,4.18,14553.88,14849.148
600455.SH,20121225,10.2,10.39,10.01,10.28,10.23,0.05,0.49,9107.95,9324.535
600455.SH,20121226,10.24,10.77,10.21,10.61,10.28,0.33,3.21,11537.58,12075.087
600455.SH,20121227,10.6,11.04,10.52,10.62,10.61,0.01,0.09,13619.41,14686.13
600455.SH,20121228,10.6,11.1,10.58,11.0,10.62,0.38,3.58,19509.91,21322.352
600455.SH,20121231,10.9,11.55,10.81,11.55,11.0,0.55,5.0,28879.95,32876.596
600455.SH,20130104,11.49,11.49,10.97,11.04,11.55,-0.51,-4.42,14846.06,16350.444
600455.SH,20130107,10.96,11.43,10.93,11.33,11.04,0.29,2.63,13151.66,14627.893
600455.SH,20130108,11.43,11.76,11.22,11.45,11.33,0.12,1.06,16759.33,19295.841
600455.SH,20130109,11.32,11.47,11.1,11.22,11.45,-0.23,-2.01,12440.98,14065.184
600455.SH,20130110,11.25,11.28,11.1,11.25,11.22,0.03,0.27,7512.79,8407.959
600455.SH,20130111,11.29,11.53,11.08,11.1,11.25,-0.15,-1.33,10243.5,11537.586
600455.SH,20130114,11.05,11.46,11.05,11.42,11.1,0.32,2.88,9499.81,10785.401
600455.SH,20130115,11.44,11.46,11.3,11.4,11.42,-0.02,-0.18,10407.98,11828.247
600455.SH,20130116,11.47,11.83,11.35,11.42,11.4,0.02,0.18,14286.73,16451.206
600455.SH,20130117,11.35,11.47,11.15,11.17,11.42,-0.25,-2.19,9807.78,11078.238
600455.SH,20130118,11.27,11.73,11.22,11.7,11.17,0.53,4.74,19624.02,22644.379
600455.SH,20130121,11.63,12.29,11.63,12.29,11.7,0.59,5.04,14778.77,17997.662
600455.SH,20130122,12.64,12.79,12.2,12.31,12.29,0.02,0.16,24244.43,30518.723
600455.SH,20130123,12.29,12.93,12.29,12.93,12.31,0.62,5.04,35695.26,45876.861
600455.SH,20130124,12.99,13.39,12.4,12.75,12.93,-0.18,-1.39,28137.52,36093.926
600455.SH,20130125,12.66,12.74,12.25,12.48,12.75,-0.27,-2.12,11610.64,14413.889
600455.SH,20130128,12.41,12.88,12.41,12.83,12.48,0.35,2.8,10410.46,13216.206
600455.SH,20130129,12.78,13.3,12.75,13.01,12.83,0.18,1.4,14405.42,18728.314
600455.SH,20130130,12.88,13.0,12.56,12.84,13.01,-0.17,-1.31,12358.6,15730.121
600455.SH,20130131,12.63,13.08,12.63,12.94,12.84,0.1,0.78,12996.65,16723.089
600455.SH,20130201,12.95,13.12,12.83,13.03,12.94,0.09,0.7,12749.48,16557.741
600455.SH,20130204,13.0,13.1,12.6,12.81,13.03,-0.22,-1.69,11066.69,14153.827
600455.SH,20130205,12.65,12.9,12.61,12.8,12.81,-0.01,-0.08,7105.69,9055.62
600455.SH,20130206,12.76,12.99,12.75,12.99,12.8,0.19,1.48,10069.69,12992.218
600455.SH,20130207,13.02,13.25,12.81,13.15,12.99,0.16,1.23,9699.53,12678.872
600455.SH,20130208,13.12,13.19,12.77,13.1,13.15,-0.05,-0.38,14229.38,18415.809
600455.SH,20130218,13.0,13.14,12.86,13.01,13.1,-0.09,-0.69,5638.13,7318.671
600455.SH,20130219,12.87,13.05,12.85,12.88,13.01,-0.13,-1.0,7624.19,9860.87
600455.SH,20130220,12.88,13.09,12.63,13.05,12.88,0.17,1.32,8535.21,11072.171
600455.SH,20130221,13.01,13.01,12.61,12.67,13.05,-0.38,-2.91,9805.03,12551.476
600455.SH,20130222,12.67,12.78,12.61,12.73,12.67,0.06,0.47,5818.23,7403.151
600455.SH,20130225,12.7,12.94,12.67,12.92,12.73,0.19,1.49,5035.76,6468.859
600455.SH,20130226,12.81,12.97,12.72,12.76,12.92,-0.16,-1.24,5434.0,7000.037
600455.SH,20130227,12.75,12.95,12.62,12.77,12.76,0.01,0.08,3982.77,5064.749
600455.SH,20130228,12.73,12.87,12.7,12.8,12.77,0.03,0.23,5721.11,7325.69
600455.SH,20130301,12.85,13.44,12.77,13.28,12.8,0.48,3.75,13211.27,17464.866
600455.SH,20130304,13.18,13.35,12.62,12.62,13.28,-0.66,-4.97,14140.0,18132.147
600455.SH,20130305,12.45,12.8,12.43,12.65,12.62,0.03,0.24,9954.4,12610.276
600455.SH,20130306,12.66,12.96,12.66,12.91,12.65,0.26,2.06,5634.22,7249.81
600455.SH,20130307,12.83,13.04,12.7,12.82,12.91,-0.09,-0.7,5354.81,6905.369
600455.SH,20130308,12.8,12.94,12.75,12.92,12.82,0.1,0.78,4990.61,6407.544
600455.SH,20130311,12.92,13.2,12.88,13.04,12.92,0.12,0.93,6740.85,8832.685
600455.SH,20130312,13.1,13.16,12.65,12.76,13.04,-0.28,-2.15,8730.63,11243.303
600455.SH,20130313,12.76,12.88,12.71,12.79,12.76,0.03,0.24,5025.91,6419.192
600455.SH,20130314,12.77,13.37,12.77,13.18,12.79,0.39,3.05,13577.18,17867.327
600455.SH,20130315,13.22,13.35,13.14,13.25,13.18,0.07,0.53,6305.0,8347.136
600455.SH,20130318,13.29,13.91,13.18,13.82,13.25,0.57,4.3,17252.31,23756.507
600455.SH,20130319,13.88,14.12,13.45,13.86,13.82,0.04,0.29,12913.53,17796.731
600455.SH,20130320,13.89,13.9,13.61,13.86,13.86,0.0,0.0,10533.93,14527.617
600455.SH,20130321,13.79,14.3,13.73,14.21,13.86,0.35,2.53,16259.93,22944.276
600455.SH,20130322,14.21,14.35,13.99,14.24,14.21,0.03,0.21,15420.52,21858.599
600455.SH,20130328,13.7,13.97,13.1,13.11,14.24,-1.13,-7.94,24110.17,32476.87
600455.SH,20130329,12.99,13.18,12.6,12.62,13.11,-0.49,-3.74,16540.37,21253.485
600455.SH,20130401,12.62,12.99,12.59,12.81,12.62,0.19,1.51,11204.79,14288.773
600455.SH,20130402,12.86,12.99,12.55,12.66,12.81,-0.15,-1.17,15013.71,19176.502
600455.SH,20130403,12.66,12.74,11.6,11.84,12.66,-0.82,-6.48,26122.26,31511.418
600455.SH,20130408,11.6,11.82,11.41,11.8,11.84,-0.04,-0.34,15828.65,18253.075
600455.SH,20130409,11.78,12.23,11.74,12.06,11.8,0.26,2.2,12879.09,15456.655
600455.SH,20130410,11.98,12.1,11.77,11.86,12.06,-0.2,-1.66,6529.45,7767.283
600455.SH,20130411,11.95,11.99,11.78,11.85,11.86,-0.01,-0.08,4285.02,5085.789
600455.SH,20130412,11.8,11.95,11.75,11.77,11.85,-0.08,-0.68,5333.76,6311.234
600455.SH,20130415,11.79,12.47,11.76,11.99,11.77,0.22,1.87,7678.64,9244.488
600455.SH,20130416,11.85,12.19,11.21,12.14,11.99,0.15,1.25,7350.04,8768.67
600455.SH,20130417,12.08,12.2,11.9,12.02,12.14,-0.12,-0.99,4005.32,4807.759
600455.SH,20130418,11.9,12.27,11.8,12.12,12.02,0.1,0.83,11293.25,13694.449
600455.SH,20130419,12.12,12.28,11.96,12.21,12.12,0.09,0.74,8811.12,10708.484
600455.SH,20130422,12.1,12.23,12.01,12.08,12.21,-0.13,-1.06,7702.23,9323.751
600455.SH,20130423,12.08,12.2,11.48,11.52,12.08,-0.56,-4.64,11795.38,13961.692
600455.SH,20130424,11.56,11.8,11.5,11.75,11.52,0.23,2.0,6954.84,8099.902
600455.SH,20130425,11.7,11.85,11.51,11.52,11.75,-0.23,-1.96,7455.93,8718.379
600455.SH,20130426,11.52,11.7,11.4,11.41,11.52,-0.11,-0.95,6928.39,7993.344
600455.SH,20130502,11.4,11.57,11.26,11.44,11.41,0.03,0.26,7684.0,8749.689
600455.SH,20130503,11.5,11.68,11.45,11.62,11.44,0.18,1.57,4407.74,5112.537
600455.SH,20130506,11.7,11.97,11.62,11.87,11.62,0.25,2.15,7306.72,8604.854
600455.SH,20130507,11.85,11.87,11.73,11.84,11.87,-0.03,-0.25,5789.31,6834.564
600455.SH,20130508,11.8,12.14,11.8,12.04,11.84,0.2,1.69,5866.11,7050.755
600455.SH,20130509,12.0,12.03,11.81,11.86,12.04,-0.18,-1.5,7774.1,9246.923
600455.SH,20130510,11.77,12.12,11.75,12.04,11.86,0.18,1.52,9001.3,10736.571
600455.SH,20130513,12.04,12.12,11.94,12.07,12.04,0.03,0.25,7390.49,8916.538
600455.SH,20130514,12.02,12.16,11.91,12.13,12.07,0.06,0.5,7958.36,9576.599
600455.SH,20130801,13.34,13.34,13.34,13.34,12.13,1.21,9.98,3242.25,4325.162
600455.SH,20130802,14.67,14.67,14.67,14.67,13.34,1.33,9.97,8393.39,12313.103
600455.SH,20130805,14.3,14.4,13.71,14.09,14.67,-0.58,-3.95,77632.04,109026.628
600455.SH,20130806,13.87,15.5,13.77,14.51,14.09,0.42,2.98,65156.5,94358.034
600455.SH,20130807,14.32,14.75,13.9,14.11,14.51,-0.4,-2.76,35748.95,50608.679
600455.SH,20130808,14.11,14.11,13.63,13.86,14.11,-0.25,-1.77,28999.26,40084.354
600455.SH,20130809,13.81,13.97,13.45,13.68,13.86,-0.18,-1.3,23673.08,32415.196
600455.SH,20130812,13.74,13.9,13.53,13.86,13.68,0.18,1.32,22996.24,31542.851
600455.SH,20130813,13.85,13.92,13.67,13.86,13.86,0.0,0.0,19754.93,27197.204
600455.SH,20130814,13.86,14.25,13.72,14.12,13.86,0.26,1.88,31882.7,44610.007
600455.SH,20130815,14.0,14.15,13.85,13.9,14.12,-0.22,-1.56,20013.98,27990.302
600455.SH,20130816,13.8,13.88,13.0,13.17,13.9,-0.73,-5.25,19909.49,26937.086
600455.SH,20130819,13.02,13.42,12.93,13.42,13.17,0.25,1.9,14481.28,19188.073
600455.SH,20130820,13.3,13.78,13.27,13.77,13.42,0.35,2.61,17058.23,23094.435
600455.SH,20130821,13.75,14.15,13.6,14.06,13.77,0.29,2.11,22138.57,30961.685
600455.SH,20130822,14.04,14.18,13.8,13.94,14.06,-0.12,-0.85,14420.5,20169.036
600455.SH,20130823,13.95,14.14,13.54,13.87,13.94,-0.07,-0.5,14085.62,19440.54
600455.SH,20130826,13.98,14.07,13.77,14.03,13.87,0.16,1.15,12368.65,17326.085
600455.SH,20130827,14.03,14.1,13.9,14.03,14.03,0.0,0.0,11698.84,16390.882
600455.SH,20130828,13.9,13.99,13.66,13.75,14.03,-0.28,-2.0,17815.65,24647.884
600455.SH,20130829,13.7,13.89,13.42,13.69,13.75,-0.06,-0.44,13129.24,17989.798
600455.SH,20130830,13.81,13.81,13.45,13.5,13.69,-0.19,-1.39,12346.76,16826.482
600455.SH,20130902,13.58,13.58,13.0,13.24,13.5,-0.26,-1.93,16268.64,21461.918
600455.SH,20130903,13.28,13.39,13.13,13.32,13.24,0.08,0.6,8084.24,10738.464
600455.SH,20130904,13.38,13.44,13.05,13.19,13.32,-0.13,-0.98,9313.27,12302.856
600455.SH,20130905,13.24,13.39,13.13,13.26,13.19,0.07,0.53,7867.71,10440.62
600455.SH,20130906,13.3,13.42,13.17,13.38,13.26,0.12,0.91,7171.19,9535.55
600455.SH,20130909,13.55,13.74,13.48,13.6,13.38,0.22,1.64,11453.33,15572.402
600455.SH,20130910,13.54,13.62,13.45,13.58,13.6,-0.02,-0.15,9308.71,12585.221
600455.SH,20130911,13.58,14.1,13.51,13.93,13.58,0.35,2.58,20634.49,28607.068
600455.SH,20130912,13.93,13.94,13.6,13.72,13.93,-0.21,-1.51,9594.4,13155.71
600455.SH,20130913,13.63,13.72,13.47,13.55,13.72,-0.17,-1.24,6716.02,9110.941
600455.SH,20130916,13.64,13.8,13.58,13.77,13.55,0.22,1.62,7344.06,10059.757
600455.SH,20130917,13.88,13.88,13.42,13.45,13.77,-0.32,-2.32,5811.83,7918.206
600455.SH,20130918,13.41,13.55,13.37,13.49,13.45,0.04,0.3,3286.16,4425.026
600455.SH,20130923,13.51,13.62,13.45,13.59,13.49,0.1,0.74,9675.02,13148.45
600455.SH,20130924,13.61,13.64,13.38,13.48,13.59,-0.11,-0.81,7629.93,10314.317
600455.SH,20130925,13.46,13.55,13.41,13.47,13.48,-0.01,-0.07,6949.21,9363.173
600455.SH,20130926,13.45,13.97,13.45,13.75,13.47,0.28,2.08,17759.17,24392.703
600455.SH,20130927,13.76,14.0,13.66,13.9,13.75,0.15,1.09,13662.52,18965.414
600455.SH,20130930,13.98,14.09,13.75,13.9,13.9,0.0,0.0,9203.32,12767.762
600455.SH,20131008,13.9,13.99,13.7,13.95,13.9,0.05,0.36,10647.98,14753.469
600455.SH,20131009,13.98,14.34,13.76,14.32,13.95,0.37,2.65,16707.41,23415.165
600455.SH,20131010,14.36,14.36,13.77,13.81,14.32,-0.51,-3.56,15946.65,22345.288
600455.SH,20131011,13.87,14.36,13.8,14.32,13.81,0.51,3.69,19127.12,26955.355
600455.SH,20131014,14.34,15.0,14.16,14.47,14.32,0.15,1.05,26065.7,38042.266
600455.SH,20131015,14.48,14.8,14.3,14.78,14.47,0.31,2.14,18585.38,27066.389
600455.SH,20131016,14.65,14.65,13.95,14.11,14.78,-0.67,-4.53,14018.83,20045.812
600455.SH,20131017,14.16,14.34,13.9,13.95,14.11,-0.16,-1.13,9105.16,12911.507
600455.SH,20131018,13.96,14.24,13.7,14.21,13.95,0.26,1.86,7221.67,10146.29
600455.SH,20131021,14.31,14.6,14.2,14.4,14.21,0.19,1.34,13716.96,19767.337
600455.SH,20131022,14.47,14.5,14.05,14.07,14.4,-0.33,-2.29,10186.99,14550.295
600455.SH,20131023,14.09,14.12,13.7,13.76,14.07,-0.31,-2.2,11830.07,16463.065
600455.SH,20131024,13.78,13.99,13.71,13.84,13.76,0.08,0.58,7051.83,9773.046
600455.SH,20131025,13.78,13.88,13.41,13.52,13.84,-0.32,-2.31,7455.72,10165.269
600455.SH,20131028,13.55,13.62,13.3,13.43,13.52,-0.09,-0.67,6041.99,8139.117
600455.SH,20131029,13.43,13.6,12.5,12.85,13.43,-0.58,-4.32,9311.49,12072.571
600455.SH,20131030,13.1,13.29,12.9,13.29,12.85,0.44,3.42,7581.33,9906.43
600455.SH,20131031,13.14,13.27,13.04,13.13,13.29,-0.16,-1.2,5416.98,7117.098
600455.SH,20131101,13.13,13.39,13.03,13.29,13.13,0.16,1.22,5651.14,7477.465
600455.SH,20131104,13.33,13.44,13.22,13.37,13.29,0.08,0.6,6835.32,9114.607
600455.SH,20131105,13.32,13.6,13.23,13.56,13.37,0.19,1.42,5786.88,7775.443
600455.SH,20131106,13.6,13.68,13.46,13.55,13.56,-0.01,-0.07,7591.73,10296.6
600455.SH,20131107,13.6,14.0,13.56,13.83,13.55,0.28,2.07,16443.24,22842.083
600455.SH,20131108,13.78,13.78,13.4,13.5,13.83,-0.33,-2.39,6172.12,8378.665
600455.SH,20131111,13.4,13.57,13.35,13.5,13.5,0.0,0.0,5579.94,7512.425
600455.SH,20131112,13.43,13.66,13.42,13.6,13.5,0.1,0.74,4955.99,6713.723
600455.SH,20131113,13.52,13.54,13.11,13.18,13.6,-0.42,-3.09,5846.58,7816.266
600455.SH,20131114,13.2,13.57,13.17,13.5,13.18,0.32,2.4279,6034.88,8075.483
600455.SH,20131115,13.5,13.89,13.45,13.76,13.5,0.26,1.93,8234.81,11301.426
600455.SH,20131118,13.87,13.98,13.73,13.91,13.76,0.15,1.09,9273.75,12888.538
600455.SH,20131119,13.91,14.28,13.81,14.19,13.91,0.28,2.01,16068.22,22548.769
600455.SH,20131120,14.2,14.2,13.97,14.08,14.19,-0.11,-0.78,8860.94,12459.166
600455.SH,20131121,14.04,14.05,13.81,14.02,14.08,-0.06,-0.43,9002.74,12540.334
600455.SH,20131122,13.93,14.13,13.92,14.0,14.02,-0.02,-0.14,6690.02,9387.888
600455.SH,20131125,14.0,14.19,13.89,14.03,14.0,0.03,0.21,5964.96,8397.158
600455.SH,20131126,14.03,14.31,13.93,14.27,14.03,0.24,1.71,11242.81,15928.693
600455.SH,20131127,14.31,15.7,14.27,15.7,14.27,1.43,10.02,52575.1,80143.815
600455.SH,20131128,16.42,16.83,16.03,16.17,15.7,0.47,2.99,73497.8,119909.277
