ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002044.SZ,20120315,10.81,10.91,10.22,10.58,10.8,-0.22,-2.04,40932.41,43070.0078
002044.SZ,20120316,10.3,10.75,10.3,10.72,10.58,0.14,1.32,38232.18,40488.4823
002044.SZ,20120319,10.72,10.95,10.55,10.85,10.72,0.13,1.21,25598.32,27454.2995
002044.SZ,20120320,10.83,10.84,10.4,10.6,10.85,-0.25,-2.3,16766.82,17771.0126
002044.SZ,20120321,10.63,10.67,10.2,10.59,10.6,-0.01,-0.09,16173.58,16947.7261
002044.SZ,20120322,10.57,10.6,10.25,10.35,10.59,-0.24,-2.27,15934.37,16603.8744
002044.SZ,20120323,10.35,10.35,9.97,10.0,10.35,-0.35,-3.38,16893.51,17078.3068
002044.SZ,20120326,9.98,10.0,9.73,9.83,10.0,-0.17,-1.7,13028.72,12856.2842
002044.SZ,20120327,9.88,10.05,9.88,9.94,9.83,0.11,1.12,8769.59,8729.7864
002044.SZ,20120328,9.9,9.9,9.35,9.45,9.94,-0.49,-4.93,11351.26,10832.4469
002044.SZ,20120329,9.52,9.52,9.05,9.35,9.45,-0.1,-1.06,11954.49,11091.3156
002044.SZ,20120330,9.39,9.44,9.12,9.25,9.35,-0.1,-1.07,7695.26,7096.2326
002044.SZ,20120405,9.25,9.7,9.12,9.66,9.25,0.41,4.43,13880.92,13149.7577
002044.SZ,20120406,9.75,9.76,9.55,9.66,9.66,0.0,0.0,8516.71,8210.4496
002044.SZ,20120409,9.64,9.64,9.36,9.38,9.66,-0.28,-2.9,9572.73,9053.4933
002044.SZ,20120410,9.37,9.38,9.05,9.38,9.38,0.0,0.0,14133.95,12980.6497
002044.SZ,20120411,9.3,9.45,9.16,9.38,9.38,0.0,0.0,6078.45,5671.5623
002044.SZ,20120413,9.65,10.18,9.51,10.05,9.38,0.67,7.14,32722.25,32694.5483
002044.SZ,20120416,10.01,10.01,9.73,9.98,10.05,-0.07,-0.7,14266.9,14106.874
002044.SZ,20120417,10.03,10.03,9.83,9.98,9.98,0.0,0.0,11660.68,11581.9621
002044.SZ,20120418,10.04,10.16,9.93,10.14,9.98,0.16,1.6,18835.32,18991.7937
002044.SZ,20120419,10.2,10.2,9.89,9.95,10.14,-0.19,-1.87,13426.68,13450.279
002044.SZ,20120420,9.97,10.03,9.8,9.98,9.95,0.03,0.3,12311.71,12223.219
002044.SZ,20120423,10.04,10.04,9.61,9.77,9.98,-0.21,-2.1,10618.89,10374.2907
002044.SZ,20120424,9.75,9.8,9.39,9.72,9.77,-0.05,-0.51,11234.21,10770.1232
002044.SZ,20120425,9.73,9.83,9.59,9.83,9.72,0.11,1.13,14645.41,14216.4647
002044.SZ,20120426,9.89,9.89,9.6,9.7,9.83,-0.13,-1.32,7870.71,7695.5951
002044.SZ,20120427,9.71,9.74,9.56,9.6,9.7,-0.1,-1.03,5450.69,5238.8674
002044.SZ,20120502,9.77,9.85,9.65,9.79,9.6,0.19,1.98,8555.76,8352.6181
002044.SZ,20120503,9.8,9.98,9.77,9.95,9.79,0.16,1.63,10220.3,10124.0142
002044.SZ,20120504,10.03,10.15,9.91,10.09,9.95,0.14,1.41,14091.68,14191.0909
002044.SZ,20120507,10.08,10.1,9.91,10.01,10.09,-0.08,-0.79,10048.65,10017.5466
002044.SZ,20120508,10.0,10.04,9.88,9.94,10.01,-0.07,-0.7,8565.73,8500.3593
002044.SZ,20120509,9.91,9.91,9.57,9.64,9.94,-0.3,-3.02,8256.64,8019.6726
002044.SZ,20120510,9.63,9.7,9.5,9.61,9.64,-0.03,-0.31,10466.62,10056.7
002044.SZ,20120511,9.64,9.64,9.33,9.45,9.61,-0.16,-1.66,10725.08,10127.6569
002044.SZ,20120514,9.48,9.58,9.35,9.43,9.45,-0.02,-0.21,7534.0,7115.9448
002044.SZ,20120515,9.41,9.41,9.1,9.2,9.43,-0.23,-2.44,8223.12,7542.4199
002044.SZ,20120516,9.16,9.16,9.05,9.1,9.2,-0.1,-1.09,7030.57,6396.653
002044.SZ,20120517,9.11,9.44,8.92,9.43,9.1,0.33,3.63,32852.2,30059.4744
002044.SZ,20120518,9.29,9.34,9.1,9.2,9.43,-0.23,-2.44,14621.49,13505.2614
002044.SZ,20120521,9.3,9.47,9.18,9.25,9.2,0.05,0.54,10442.19,9681.2947
002044.SZ,20120522,9.29,9.44,9.21,9.35,9.25,0.1,1.08,9531.42,8892.7152
002044.SZ,20120523,9.32,9.36,9.2,9.3,9.35,-0.05,-0.53,6172.78,5719.3613
002044.SZ,20120524,9.3,9.33,9.08,9.15,9.3,-0.15,-1.61,6637.47,6081.4516
002044.SZ,20120525,9.21,9.21,9.02,9.08,9.15,-0.07,-0.77,4563.62,4146.1406
002044.SZ,20120528,9.09,9.16,8.84,9.15,9.08,0.07,0.77,6433.59,5799.0636
002044.SZ,20120529,9.21,9.33,9.12,9.28,9.15,0.13,1.42,9183.47,8510.4416
002044.SZ,20120530,9.34,9.36,9.19,9.31,9.28,0.03,0.32,7944.1,7373.3617
002044.SZ,20120531,9.24,9.35,9.18,9.32,9.31,0.01,0.11,7872.81,7309.8053
002044.SZ,20120601,9.38,9.47,9.28,9.38,9.32,0.06,0.64,7731.65,7247.647
002044.SZ,20120604,9.2,9.2,8.98,9.06,9.38,-0.32,-3.41,7723.97,7012.2976
002044.SZ,20120605,9.1,9.1,8.87,8.99,9.06,-0.07,-0.77,3880.44,3482.758
002044.SZ,20120606,9.09,9.09,8.88,8.97,8.99,-0.02,-0.22,3449.0,3104.1292
002044.SZ,20120607,9.08,9.08,8.91,9.04,8.97,0.07,0.78,4499.64,4046.2899
002044.SZ,20120608,8.97,9.05,8.83,8.89,8.94,-0.05,-0.56,4935.0,4422.484
002044.SZ,20120611,8.92,9.06,8.83,9.02,8.89,0.13,1.46,3849.89,3454.8604
002044.SZ,20120612,9.0,9.01,8.91,9.01,9.02,-0.01,-0.11,2940.05,2638.0577
002044.SZ,20120613,9.0,9.22,8.99,9.18,9.01,0.17,1.89,7372.81,6723.3871
002044.SZ,20120614,9.14,9.29,9.12,9.18,9.18,0.0,0.0,4142.0,3819.3399
002044.SZ,20120615,9.19,9.27,9.13,9.27,9.18,0.09,0.98,4321.49,3976.4238
002044.SZ,20120618,9.35,9.35,9.22,9.28,9.27,0.01,0.11,7192.38,6679.2133
002044.SZ,20120619,9.28,9.3,9.16,9.23,9.28,-0.05,-0.54,5703.25,5268.7749
002044.SZ,20120620,9.23,9.29,9.15,9.19,9.23,-0.04,-0.43,4400.07,4062.0195
002044.SZ,20120621,9.2,9.2,8.9,9.0,9.19,-0.19,-2.07,4933.44,4453.7777
002044.SZ,20120625,9.02,9.06,8.68,8.75,9.0,-0.25,-2.78,6008.7,5324.4335
002044.SZ,20120626,8.7,8.75,8.55,8.56,8.75,-0.19,-2.17,5095.45,4407.0418
002044.SZ,20120627,8.62,8.73,8.58,8.63,8.56,0.07,0.82,5340.22,4617.5161
002044.SZ,20120628,8.65,8.67,8.34,8.45,8.63,-0.18,-2.09,9625.81,8151.2626
002044.SZ,20120629,8.44,8.66,8.1,8.66,8.45,0.21,2.49,26655.4,22288.816
002044.SZ,20120702,8.6,8.68,8.56,8.63,8.66,-0.03,-0.35,5192.97,4478.4808
002044.SZ,20120703,8.64,8.73,8.51,8.62,8.63,-0.01,-0.12,9857.94,8513.9322
002044.SZ,20120704,8.62,8.68,8.57,8.59,8.62,-0.03,-0.35,6925.28,5981.6873
002044.SZ,20120705,8.52,8.52,8.2,8.26,8.59,-0.33,-3.84,6607.51,5473.4746
002044.SZ,20120706,8.4,8.4,8.11,8.35,8.26,0.09,1.09,6791.37,5621.9702
002044.SZ,20120709,8.3,8.32,8.0,8.08,8.35,-0.27,-3.23,3276.8,2680.3793
002044.SZ,20120710,8.08,8.08,7.92,7.98,8.08,-0.1,-1.24,3321.4,2653.0322
002044.SZ,20120711,7.97,8.07,7.96,8.04,7.98,0.06,0.75,2523.09,2017.7286
002044.SZ,20120712,8.07,8.2,7.98,8.17,8.04,0.13,1.62,5481.34,4444.3439
002044.SZ,20120713,8.16,8.27,8.11,8.25,8.17,0.08,0.98,7496.8,6151.6235
002044.SZ,20120716,8.25,8.25,8.0,8.04,8.25,-0.21,-2.55,5357.0,4323.336
002044.SZ,20120717,8.06,8.14,7.98,8.13,8.04,0.09,1.12,4646.29,3762.0151
002044.SZ,20120718,8.15,8.15,7.93,8.08,8.13,-0.05,-0.62,5371.31,4334.5168
002044.SZ,20120719,8.14,8.3,8.04,8.24,8.08,0.16,1.98,11804.67,9665.0721
002044.SZ,20120720,8.25,8.25,8.14,8.2,8.24,-0.04,-0.49,5107.04,4194.2467
002044.SZ,20120723,8.18,8.23,8.0,8.05,8.2,-0.15,-1.83,3177.06,2559.959
002044.SZ,20120724,8.04,8.06,7.9,7.99,8.05,-0.06,-0.75,5303.0,4230.534
002044.SZ,20120725,7.95,8.0,7.8,7.88,7.99,-0.11,-1.38,5678.0,4483.191
002044.SZ,20120726,7.85,7.91,7.7,7.79,7.88,-0.09,-1.14,4193.8,3281.4646
002044.SZ,20120727,7.83,7.84,7.5,7.65,7.79,-0.14,-1.8,6306.27,4819.5049
002044.SZ,20120730,7.65,7.68,7.51,7.6,7.65,-0.05,-0.65,4316.0,3285.112
002044.SZ,20120731,7.6,7.67,7.52,7.55,7.6,-0.05,-0.66,2952.24,2233.5105
002044.SZ,20120801,7.59,7.68,7.55,7.6,7.55,0.05,0.66,7852.98,5981.3724
002044.SZ,20120802,7.58,7.64,7.21,7.39,7.6,-0.21,-2.76,5019.0,3709.5819
002044.SZ,20120803,7.43,8.13,7.21,7.93,7.39,0.54,7.31,43403.92,33633.6503
002044.SZ,20120806,7.82,8.08,7.71,8.08,7.93,0.15,1.89,25635.26,20249.0223
002044.SZ,20120807,8.15,8.15,7.94,8.03,8.08,-0.05,-0.62,12202.82,9800.1349
002044.SZ,20120808,8.0,8.12,7.98,8.04,8.03,0.01,0.12,11609.97,9360.386
002044.SZ,20120809,8.06,8.09,7.89,8.04,8.04,0.0,0.0,10564.64,8471.4265
002044.SZ,20120810,8.07,8.08,7.92,7.94,8.04,-0.1,-1.24,6677.43,5337.4831
002044.SZ,20120813,7.92,8.23,7.73,8.09,7.94,0.15,1.89,20657.89,16650.8639
002044.SZ,20120814,8.23,8.23,7.88,8.12,8.09,0.03,0.37,11488.49,9193.2765
002044.SZ,20120815,8.1,8.1,7.96,8.0,8.12,-0.12,-1.48,4141.34,3319.2006
002044.SZ,20120816,8.0,8.07,7.74,7.77,8.0,-0.23,-2.88,7037.48,5554.6835
002044.SZ,20120817,7.76,7.84,7.67,7.73,7.77,-0.04,-0.51,5883.2,4561.7711
002044.SZ,20120820,7.75,8.05,7.6,8.05,7.73,0.32,4.14,14076.3,11116.3409
002044.SZ,20120821,8.06,8.11,7.95,8.07,8.05,0.02,0.25,9785.12,7884.2607
002044.SZ,20120822,8.1,8.13,7.98,8.09,8.07,0.02,0.25,12354.67,9942.8966
002044.SZ,20120823,8.09,8.46,8.06,8.38,8.09,0.29,3.58,15847.91,13138.6719
002044.SZ,20120824,8.38,8.45,8.2,8.4,8.38,0.02,0.24,10399.56,8666.8392
002044.SZ,20120827,8.38,8.38,8.1,8.2,8.4,-0.2,-2.38,7595.36,6199.3857
002044.SZ,20120828,8.22,8.45,8.1,8.28,8.2,0.08,0.98,12868.54,10594.0126
002044.SZ,20120829,8.36,8.36,8.15,8.27,8.28,-0.01,-0.12,6514.2,5373.5868
002044.SZ,20120830,8.22,8.25,7.95,8.09,8.27,-0.18,-2.18,15818.87,12751.69
002044.SZ,20120831,8.13,8.26,8.1,8.22,8.09,0.13,1.61,7542.57,6178.9921
002044.SZ,20120903,8.29,8.29,8.17,8.23,8.22,0.01,0.12,14802.44,12193.5539
002044.SZ,20120904,8.25,8.26,8.04,8.17,8.23,-0.06,-0.73,8737.98,7122.3548
002044.SZ,20120905,8.15,8.34,8.1,8.33,8.17,0.16,1.96,12350.98,10219.7183
002044.SZ,20120906,8.4,8.84,8.38,8.72,8.33,0.39,4.68,29800.21,25884.3869
002044.SZ,20120907,8.71,9.56,8.67,9.34,8.72,0.62,7.11,47088.27,42476.8979
002044.SZ,20120910,9.32,9.39,9.06,9.36,9.34,0.02,0.21,27232.37,25254.257
002044.SZ,20120911,9.35,9.57,9.18,9.49,9.36,0.13,1.39,17492.39,16335.42
002044.SZ,20120912,9.59,9.77,9.13,9.25,9.49,-0.24,-2.53,31140.99,29396.1052
002044.SZ,20120913,9.1,9.35,9.01,9.22,9.25,-0.03,-0.32,17751.73,16271.2338
002044.SZ,20120914,9.22,9.26,8.88,8.95,9.22,-0.27,-2.93,18286.34,16503.3058
002044.SZ,20120917,8.97,9.0,8.46,8.6,8.95,-0.35,-3.91,21210.91,18381.7695
002044.SZ,20120918,8.6,9.1,8.53,9.1,8.6,0.5,5.81,42950.28,38207.6671
002044.SZ,20120919,9.16,9.33,8.96,9.19,9.1,0.09,0.99,39241.61,35955.4536
002044.SZ,20120920,9.15,9.24,8.78,8.97,9.19,-0.22,-2.39,24477.98,22168.4389
002044.SZ,20120921,8.99,9.07,8.79,8.96,8.97,-0.01,-0.11,17685.56,15837.5576
002044.SZ,20120924,8.94,9.07,8.75,9.01,8.96,0.05,0.56,7016.49,6253.6672
002044.SZ,20120925,9.02,9.25,8.95,9.07,9.01,0.06,0.67,9173.05,8343.3131
002044.SZ,20120926,9.07,9.14,8.7,8.82,9.07,-0.25,-2.76,9332.49,8279.4772
002044.SZ,20120927,8.8,9.0,8.53,8.9,8.82,0.08,0.91,21468.87,18970.572
002044.SZ,20120928,8.97,9.49,8.81,9.47,8.9,0.57,6.4,40227.96,37405.3771
002044.SZ,20121008,9.35,9.64,9.28,9.45,9.47,-0.02,-0.21,22664.73,21430.2136
002044.SZ,20121009,9.47,9.6,9.37,9.48,9.45,0.03,0.32,17031.33,16174.1151
002044.SZ,20121010,9.45,9.5,9.3,9.48,9.48,0.0,0.0,19862.14,18616.0376
002044.SZ,20121011,9.48,9.52,9.3,9.46,9.48,-0.02,-0.21,8670.19,8144.0831
002044.SZ,20121012,9.45,9.57,9.35,9.57,9.46,0.11,1.16,16455.74,15586.4791
002044.SZ,20121015,9.57,9.69,9.47,9.58,9.57,0.01,0.1,15867.04,15161.7387
002044.SZ,20121016,9.6,9.68,9.53,9.65,9.58,0.07,0.73,12823.16,12329.6997
002044.SZ,20121017,9.69,9.69,9.47,9.51,9.65,-0.14,-1.45,16128.28,15358.95
002044.SZ,20121018,9.53,9.9,9.43,9.83,9.51,0.32,3.36,22369.9,21662.3346
002044.SZ,20121019,9.81,9.9,9.74,9.87,9.83,0.04,0.41,12451.96,12215.1097
002044.SZ,20121022,9.85,10.18,9.75,10.16,9.87,0.29,2.94,29391.21,29547.3447
002044.SZ,20121023,10.17,10.24,9.97,10.0,10.16,-0.16,-1.57,25430.25,25713.1106
002044.SZ,20121024,9.99,10.08,9.89,10.01,10.0,0.01,0.1,18930.4,18944.4655
002044.SZ,20121025,10.08,10.16,9.72,10.04,10.01,0.03,0.3,30085.53,29915.4482
002044.SZ,20121026,9.88,10.06,9.57,10.04,10.04,0.0,0.0,27064.33,26634.0642
002044.SZ,20121029,10.0,10.0,9.04,9.04,10.04,-1.0,-9.96,22225.03,20609.5446
002044.SZ,20121030,8.51,8.99,8.37,8.86,9.04,-0.18,-1.99,54353.61,47187.9603
002044.SZ,20121031,8.74,8.84,8.56,8.82,8.86,-0.04,-0.45,20840.48,18154.1813
002044.SZ,20121101,8.85,8.87,8.63,8.74,8.82,-0.08,-0.91,15609.46,13663.9253
002044.SZ,20121102,8.8,8.8,7.87,8.75,8.74,0.01,0.11,23283.29,20052.1507
002044.SZ,20121105,8.64,8.81,8.55,8.67,8.75,-0.08,-0.91,15954.14,13847.8649
002044.SZ,20121106,8.66,8.68,8.28,8.45,8.67,-0.22,-2.54,22069.0,18561.1048
002044.SZ,20121107,8.4,8.4,8.15,8.2,8.45,-0.25,-2.96,19161.53,15726.5223
002044.SZ,20121108,8.22,8.22,7.38,7.38,8.2,-0.82,-10.0,78549.4,59785.1595
002044.SZ,20121109,7.35,7.46,7.3,7.44,7.38,0.06,0.81,33106.75,24468.2153
002044.SZ,20121112,7.44,7.44,7.3,7.41,7.44,-0.03,-0.4,17201.06,12702.0763
002044.SZ,20121113,7.41,7.55,7.4,7.47,7.41,0.06,0.81,27851.33,20827.4123
002044.SZ,20121114,7.46,7.51,7.05,7.37,7.47,-0.1,-1.34,37871.46,27403.5273
002044.SZ,20121115,7.3,7.3,7.05,7.07,7.37,-0.3,-4.07,25582.99,18316.4631
002044.SZ,20121116,7.09,7.09,6.8,6.91,7.07,-0.16,-2.26,21425.4,14778.7261
002044.SZ,20121119,6.94,7.03,6.85,7.02,6.91,0.11,1.59,14704.54,10188.2105
002044.SZ,20121120,7.02,7.07,6.88,6.89,7.02,-0.13,-1.85,11211.24,7800.0018
002044.SZ,20121121,6.93,6.96,6.72,6.94,6.89,0.05,0.73,13166.69,9032.0458
002044.SZ,20121122,6.9,6.9,6.75,6.84,6.94,-0.1,-1.44,10632.64,7257.5387
002044.SZ,20121123,6.84,6.98,6.78,6.94,6.84,0.1,1.46,15811.84,10902.3922
002044.SZ,20121126,6.96,7.04,6.85,6.9,6.94,-0.04,-0.58,11539.69,8031.2548
002044.SZ,20121127,6.88,6.88,6.21,6.41,6.9,-0.49,-7.1,34029.2,21784.1991
002044.SZ,20121128,6.24,6.28,6.03,6.05,6.41,-0.36,-5.62,19260.23,11804.9673
002044.SZ,20121129,6.06,6.11,5.9,5.93,6.05,-0.12,-1.98,20812.49,12516.0175
002044.SZ,20121130,5.95,6.07,5.86,6.02,5.93,0.09,1.52,13422.33,8046.3337
002044.SZ,20121203,6.02,6.1,5.73,5.75,6.02,-0.27,-4.49,12556.0,7476.874
002044.SZ,20121204,5.74,5.82,5.51,5.8,5.75,0.05,0.87,17542.21,9928.2521
002044.SZ,20121205,5.8,6.38,5.71,6.12,5.8,0.32,5.52,60789.45,37680.3212
002044.SZ,20121206,6.05,6.5,6.05,6.3,6.12,0.18,2.94,41005.89,25641.2452
002044.SZ,20121207,6.34,6.43,6.21,6.37,6.3,0.07,1.11,28084.6,17783.8565
002044.SZ,20121210,6.35,6.47,6.25,6.41,6.37,0.04,0.63,45257.64,28788.6706
002044.SZ,20121211,6.41,6.73,6.26,6.59,6.41,0.18,2.81,54980.55,35506.5496
002044.SZ,20121212,6.51,6.91,6.47,6.9,6.59,0.31,4.7,67697.67,45321.1764
002044.SZ,20121213,6.9,6.93,6.55,6.64,6.9,-0.26,-3.77,48169.31,32305.0113
002044.SZ,20121214,6.64,6.85,6.53,6.8,6.64,0.16,2.41,60862.32,41021.2663
002044.SZ,20121217,6.81,6.88,6.72,6.78,6.8,-0.02,-0.29,38786.51,26358.72
002044.SZ,20121218,6.8,6.8,6.62,6.7,6.78,-0.08,-1.18,27719.91,18568.085
002044.SZ,20121219,6.7,6.71,6.6,6.7,6.7,0.0,0.0,23736.53,15776.0521
002044.SZ,20121220,6.67,6.7,6.52,6.58,6.7,-0.12,-1.79,20731.41,13650.7898
002044.SZ,20121221,6.61,6.66,6.42,6.46,6.58,-0.12,-1.82,25837.77,16861.6418
002044.SZ,20121224,6.47,6.54,6.45,6.52,6.46,0.06,0.93,21836.8,14167.3557
002044.SZ,20121225,6.55,6.85,6.53,6.79,6.52,0.27,4.14,46548.32,31163.4214
002044.SZ,20121226,6.79,6.99,6.75,6.98,6.79,0.19,2.8,42921.79,29457.2601
002044.SZ,20121227,7.08,7.5,6.98,7.09,6.98,0.11,1.58,97549.74,70516.3963
002044.SZ,20121228,7.11,7.44,7.02,7.26,7.09,0.17,2.4,63161.98,45855.4831
002044.SZ,20121231,7.34,7.69,7.17,7.25,7.26,-0.01,-0.14,79813.14,58978.3566
002044.SZ,20130104,7.3,7.32,6.97,7.06,7.25,-0.19,-2.62,38574.82,27328.426
002044.SZ,20130107,7.06,7.25,6.82,7.24,7.06,0.18,2.55,37925.22,26827.4978
002044.SZ,20130108,7.26,7.73,7.2,7.63,7.24,0.39,5.39,89028.2,67318.1541
002044.SZ,20130109,7.56,7.71,7.43,7.48,7.63,-0.15,-1.97,61865.12,46610.9727
002044.SZ,20130110,7.5,7.7,7.4,7.66,7.48,0.18,2.41,56539.39,42849.7181
002044.SZ,20130111,7.75,8.18,7.56,7.69,7.66,0.03,0.39,90572.12,70532.2368
002044.SZ,20130114,7.99,8.28,7.7,8.17,7.69,0.48,6.24,106398.25,85527.5881
002044.SZ,20130115,8.31,8.45,7.94,8.08,8.17,-0.09,-1.1,112780.64,91996.3157
002044.SZ,20130116,8.1,8.1,7.73,7.96,8.08,-0.12,-1.49,80211.02,63102.2506
002044.SZ,20130117,7.94,7.94,7.59,7.69,7.96,-0.27,-3.39,47422.11,36539.5726
002044.SZ,20130118,7.65,7.92,7.57,7.83,7.69,0.14,1.82,41881.06,32469.3064
002044.SZ,20130121,7.9,7.9,7.7,7.81,7.83,-0.02,-0.26,32988.44,25663.194
002044.SZ,20130122,7.78,7.84,7.56,7.59,7.81,-0.22,-2.82,33673.56,26012.7455
002044.SZ,20130123,7.6,7.69,7.49,7.68,7.59,0.09,1.19,27295.14,20672.4401
002044.SZ,20130124,7.67,7.78,7.37,7.39,7.68,-0.29,-3.78,35491.67,26956.8501
002044.SZ,20130125,7.39,7.44,7.29,7.42,7.39,0.03,0.41,18197.36,13414.3858
002044.SZ,20130128,7.46,7.61,7.38,7.59,7.42,0.17,2.29,20417.89,15354.427
002044.SZ,20130129,7.64,7.72,7.56,7.63,7.59,0.04,0.53,28416.2,21761.4386
002044.SZ,20130130,7.66,7.66,7.4,7.54,7.63,-0.09,-1.18,38504.69,28889.093
002044.SZ,20130131,7.49,7.62,7.3,7.36,7.54,-0.18,-2.39,40620.66,30015.2961
002044.SZ,20130201,7.36,7.4,7.28,7.35,7.36,-0.01,-0.14,25145.07,18457.0746
002044.SZ,20130204,7.4,7.42,7.15,7.19,7.35,-0.16,-2.18,31241.91,22569.6007
002044.SZ,20130205,7.2,7.32,7.13,7.31,7.19,0.12,1.67,25777.07,18609.2204
002044.SZ,20130206,7.33,7.43,7.26,7.38,7.31,0.07,0.96,23013.97,16914.4356
002044.SZ,20130207,7.35,7.41,7.21,7.31,7.38,-0.07,-0.95,14622.58,10689.9763
002044.SZ,20130208,7.35,7.44,7.29,7.39,7.31,0.08,1.09,21887.58,16168.5743
002044.SZ,20130218,7.44,7.49,7.38,7.47,7.39,0.08,1.08,29237.78,21746.7885
002044.SZ,20130219,7.45,7.46,7.28,7.29,7.47,-0.18,-2.41,22279.81,16388.9018
002044.SZ,20130220,7.33,7.42,7.2,7.41,7.29,0.12,1.65,19721.89,14487.9904
002044.SZ,20130221,7.39,7.43,7.24,7.3,7.41,-0.11,-1.48,19267.79,14119.8231
002044.SZ,20130222,7.33,7.38,7.26,7.32,7.3,0.02,0.27,16531.28,12097.5114
