ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600548.SH,20120611,3.92,3.96,3.92,3.95,3.91,0.04,1.02,10696.33,4215.203
600548.SH,20120612,3.93,3.96,3.93,3.95,3.95,0.0,0.0,7745.13,3054.796
600548.SH,20120613,3.94,4.02,3.94,4.02,3.95,0.07,1.77,24623.64,9821.669
600548.SH,20120614,3.83,3.85,3.8,3.81,3.86,-0.05,-1.3,11675.88,4458.561
600548.SH,20120615,3.83,3.83,3.77,3.82,3.81,0.01,0.26,7763.04,2946.801
600548.SH,20120618,3.82,3.83,3.8,3.8,3.82,-0.02,-0.52,11322.81,4314.964
600548.SH,20120619,3.81,3.82,3.76,3.78,3.8,-0.02,-0.53,14758.37,5582.947
600548.SH,20120620,3.78,3.8,3.78,3.78,3.78,0.0,0.0,10221.58,3873.878
600548.SH,20120621,3.78,3.79,3.75,3.76,3.78,-0.02,-0.53,11296.35,4256.216
600548.SH,20120625,3.76,3.76,3.72,3.72,3.76,-0.04,-1.06,7008.31,2619.602
600548.SH,20120626,3.72,3.72,3.68,3.72,3.72,0.0,0.0,9527.74,3527.195
600548.SH,20120627,3.72,3.74,3.69,3.71,3.72,-0.01,-0.27,8723.08,3239.155
600548.SH,20120628,3.71,3.72,3.66,3.67,3.71,-0.04,-1.08,8740.25,3219.321
600548.SH,20120629,3.67,3.71,3.64,3.71,3.67,0.04,1.09,6545.06,2401.94
600548.SH,20120702,3.71,3.74,3.7,3.73,3.71,0.02,0.54,9291.55,3458.278
600548.SH,20120703,3.73,3.76,3.71,3.74,3.73,0.01,0.27,7037.46,2630.363
600548.SH,20120704,3.75,3.77,3.71,3.73,3.74,-0.01,-0.27,3479.95,1297.973
600548.SH,20120705,3.72,3.72,3.64,3.67,3.73,-0.06,-1.61,12139.64,4440.357
600548.SH,20120706,3.69,3.7,3.65,3.7,3.67,0.03,0.82,7409.36,2721.6
600548.SH,20120709,3.7,3.7,3.6,3.62,3.7,-0.08,-2.16,12536.29,4563.132
600548.SH,20120710,3.62,3.69,3.59,3.63,3.62,0.01,0.28,23298.98,8470.983
600548.SH,20120711,3.64,3.64,3.58,3.63,3.63,0.0,0.0,15623.48,5624.591
600548.SH,20120712,3.61,3.63,3.56,3.63,3.63,0.0,0.0,10651.99,3831.848
600548.SH,20120713,3.62,3.62,3.59,3.61,3.63,-0.02,-0.55,4689.17,1690.676
600548.SH,20120716,3.6,3.61,3.51,3.53,3.61,-0.08,-2.22,11024.57,3912.511
600548.SH,20120717,3.52,3.81,3.52,3.66,3.53,0.13,3.68,64896.3,23678.706
600548.SH,20120718,3.65,3.66,3.58,3.63,3.66,-0.03,-0.82,18990.59,6881.4
600548.SH,20120719,3.63,3.67,3.62,3.62,3.63,-0.01,-0.28,14618.69,5328.832
600548.SH,20120720,3.62,3.65,3.6,3.61,3.62,-0.01,-0.28,6249.0,2263.272
600548.SH,20120723,3.6,3.6,3.52,3.55,3.61,-0.06,-1.66,12718.55,4503.653
600548.SH,20120724,3.55,3.57,3.52,3.54,3.55,-0.01,-0.28,10194.96,3617.803
600548.SH,20120725,3.55,3.58,3.54,3.56,3.54,0.02,0.57,10111.94,3597.098
600548.SH,20120726,3.57,3.59,3.54,3.55,3.56,-0.01,-0.28,8179.6,2912.676
600548.SH,20120727,3.55,3.76,3.48,3.62,3.55,0.07,1.97,17835.77,6358.596
600548.SH,20120730,3.62,3.69,3.49,3.58,3.62,-0.04,-1.11,23281.74,8343.985
600548.SH,20120731,3.56,3.61,3.52,3.59,3.58,0.01,0.28,7896.0,2819.688
600548.SH,20120801,3.59,3.62,3.57,3.6,3.59,0.01,0.28,10748.96,3869.668
600548.SH,20120802,3.59,3.61,3.53,3.55,3.6,-0.05,-1.39,12586.86,4484.78
600548.SH,20120803,3.55,3.58,3.49,3.54,3.55,-0.01,-0.28,26503.1,9329.213
600548.SH,20120806,3.51,3.58,3.5,3.58,3.54,0.04,1.13,20461.26,7234.803
600548.SH,20120807,3.56,3.59,3.56,3.59,3.58,0.01,0.28,9120.14,3260.696
600548.SH,20120808,3.59,3.6,3.55,3.59,3.59,0.0,0.0,12182.35,4363.576
600548.SH,20120809,3.59,3.64,3.57,3.63,3.59,0.04,1.11,19239.04,6940.106
600548.SH,20120810,3.63,3.64,3.6,3.62,3.63,-0.01,-0.28,13643.72,4937.026
600548.SH,20120813,3.61,3.62,3.57,3.57,3.62,-0.05,-1.38,7582.1,2722.815
600548.SH,20120814,3.55,3.59,3.53,3.56,3.57,-0.01,-0.28,24546.15,8705.852
600548.SH,20120815,3.55,3.55,3.5,3.52,3.56,-0.04,-1.12,12302.0,4337.548
600548.SH,20120816,3.53,3.58,3.5,3.52,3.52,0.0,0.0,9602.0,3401.582
600548.SH,20120817,3.52,3.56,3.5,3.55,3.52,0.03,0.85,8367.28,2951.278
600548.SH,20120820,3.54,3.54,3.5,3.52,3.55,-0.03,-0.85,6463.6,2275.592
600548.SH,20120821,3.52,3.55,3.5,3.53,3.52,0.01,0.28,8161.0,2880.382
600548.SH,20120822,3.53,3.54,3.5,3.51,3.53,-0.02,-0.57,9975.29,3504.169
600548.SH,20120823,3.5,3.54,3.49,3.54,3.51,0.03,0.85,11048.37,3898.899
600548.SH,20120824,3.52,3.54,3.49,3.53,3.54,-0.01,-0.28,11082.0,3891.95
600548.SH,20120827,3.53,3.53,3.44,3.44,3.53,-0.09,-2.55,11074.96,3839.91
600548.SH,20120828,3.42,3.47,3.42,3.43,3.44,-0.01,-0.29,9400.65,3239.407
600548.SH,20120829,3.46,3.48,3.42,3.46,3.43,0.03,0.87,7470.25,2580.607
600548.SH,20120830,3.45,3.46,3.39,3.41,3.46,-0.05,-1.45,11769.51,4021.253
600548.SH,20120831,3.41,3.44,3.41,3.43,3.41,0.02,0.59,7704.69,2640.386
600548.SH,20120903,3.43,3.46,3.39,3.44,3.43,0.01,0.29,5241.51,1800.059
600548.SH,20120904,3.42,3.44,3.39,3.42,3.44,-0.02,-0.58,8708.41,2971.114
600548.SH,20120905,3.4,3.41,3.37,3.39,3.42,-0.03,-0.88,8614.01,2916.371
600548.SH,20120906,3.41,3.42,3.37,3.41,3.39,0.02,0.59,7971.51,2701.406
600548.SH,20120907,3.43,3.54,3.41,3.5,3.41,0.09,2.64,40238.85,13992.774
600548.SH,20120910,3.51,3.52,3.47,3.5,3.5,0.0,0.0,16454.61,5736.877
600548.SH,20120911,3.5,3.5,3.46,3.47,3.5,-0.03,-0.86,7771.01,2695.599
600548.SH,20120912,3.46,3.5,3.45,3.48,3.47,0.01,0.29,8156.1,2833.26
600548.SH,20120913,3.49,3.49,3.45,3.45,3.48,-0.03,-0.86,6313.52,2187.98
600548.SH,20120914,3.46,3.52,3.42,3.5,3.45,0.05,1.45,14680.51,5091.229
600548.SH,20120917,3.49,3.5,3.3,3.4,3.5,-0.1,-2.86,51852.38,17411.742
600548.SH,20120918,3.32,3.36,3.32,3.34,3.4,-0.06,-1.76,12898.52,4305.701
600548.SH,20120919,3.34,3.35,3.32,3.35,3.34,0.01,0.3,4836.5,1614.766
600548.SH,20120920,3.32,3.46,3.27,3.32,3.35,-0.03,-0.9,27392.85,9160.554
600548.SH,20120921,3.32,3.39,3.27,3.32,3.32,0.0,0.0,25280.65,8418.312
600548.SH,20120924,3.31,3.33,3.24,3.29,3.32,-0.03,-0.9,15508.0,5099.258
600548.SH,20120925,3.28,3.28,3.19,3.22,3.29,-0.07,-2.13,44729.01,14387.576
600548.SH,20120926,3.2,3.29,3.14,3.2,3.22,-0.02,-0.62,36397.25,11694.943
600548.SH,20120927,3.2,3.26,3.17,3.25,3.2,0.05,1.56,30645.99,9860.818
600548.SH,20120928,3.23,3.27,3.19,3.27,3.25,0.02,0.62,20443.43,6598.189
600548.SH,20121008,3.25,3.29,3.23,3.24,3.27,-0.03,-0.92,8214.0,2672.229
600548.SH,20121009,3.25,3.32,3.24,3.3,3.24,0.06,1.85,22624.98,7439.316
600548.SH,20121010,3.3,3.37,3.26,3.33,3.3,0.03,0.91,35152.42,11656.1
600548.SH,20121011,3.33,3.33,3.28,3.29,3.33,-0.04,-1.2,16625.15,5474.326
600548.SH,20121012,3.29,3.31,3.26,3.31,3.29,0.02,0.61,14743.12,4840.644
600548.SH,20121015,3.3,3.3,3.25,3.27,3.31,-0.04,-1.21,6527.56,2134.932
600548.SH,20121016,3.28,3.29,3.2,3.25,3.27,-0.02,-0.61,21019.18,6826.95
600548.SH,20121017,3.23,3.27,3.21,3.26,3.25,0.01,0.31,7767.0,2524.822
600548.SH,20121018,3.27,3.33,3.26,3.32,3.26,0.06,1.84,19307.22,6390.845
600548.SH,20121019,3.31,3.33,3.3,3.32,3.32,0.0,0.0,16715.98,5546.878
600548.SH,20121022,3.3,3.33,3.29,3.32,3.32,0.0,0.0,7810.83,2583.234
600548.SH,20121023,3.32,3.35,3.3,3.33,3.32,0.01,0.3,19612.09,6532.574
600548.SH,20121024,3.32,3.38,3.29,3.37,3.33,0.04,1.2,28027.36,9402.515
600548.SH,20121025,3.37,3.43,3.34,3.36,3.37,-0.01,-0.3,22980.39,7794.287
600548.SH,20121026,3.34,3.35,3.26,3.29,3.36,-0.07,-2.08,17059.18,5614.52
600548.SH,20121029,3.27,3.35,3.26,3.32,3.29,0.03,0.91,8464.0,2803.19
600548.SH,20121030,3.32,3.32,3.27,3.28,3.32,-0.04,-1.2,7754.0,2553.639
600548.SH,20121031,3.28,3.29,3.25,3.28,3.28,0.0,0.0,4993.78,1631.138
600548.SH,20121101,3.29,3.34,3.26,3.31,3.28,0.03,0.91,22409.54,7382.521
600548.SH,20121102,3.31,3.34,3.29,3.33,3.31,0.02,0.6,12550.25,4160.577
600548.SH,20121105,3.32,3.33,3.29,3.29,3.33,-0.04,-1.2,12257.81,4047.794
600548.SH,20121106,3.29,3.3,3.26,3.28,3.29,-0.01,-0.3,8272.11,2706.152
600548.SH,20121107,3.28,3.29,3.26,3.28,3.28,0.0,0.0,6484.0,2120.317
600548.SH,20121108,3.26,3.27,3.21,3.22,3.28,-0.06,-1.83,11043.81,3578.583
600548.SH,20121109,3.24,3.24,3.2,3.22,3.22,0.0,0.0,6485.66,2085.2
600548.SH,20121112,3.22,3.26,3.22,3.25,3.22,0.03,0.93,7408.2,2398.568
600548.SH,20121113,3.24,3.25,3.2,3.22,3.25,-0.03,-0.92,6359.0,2043.079
600548.SH,20121114,3.21,3.31,3.19,3.26,3.22,0.04,1.24,16163.45,5243.575
600548.SH,20121115,3.24,3.24,3.19,3.2,3.26,-0.06,-1.84,14313.25,4583.759
600548.SH,20121116,3.18,3.19,3.14,3.17,3.2,-0.03,-0.94,8530.72,2695.991
600548.SH,20121119,3.17,3.19,3.15,3.18,3.17,0.01,0.32,3478.34,1101.504
600548.SH,20121120,3.19,3.21,3.18,3.19,3.18,0.01,0.31,3046.0,972.474
600548.SH,20121121,3.21,3.23,3.15,3.22,3.19,0.03,0.94,6387.91,2040.9
600548.SH,20121122,3.22,3.22,3.15,3.16,3.22,-0.06,-1.86,7265.9,2308.021
600548.SH,20121123,3.16,3.19,3.15,3.16,3.16,0.0,0.0,7973.01,2521.355
600548.SH,20121126,3.16,3.16,3.14,3.14,3.16,-0.02,-0.63,4143.0,1305.741
600548.SH,20121127,3.14,3.15,3.04,3.05,3.14,-0.09,-2.87,18378.0,5689.974
600548.SH,20121128,3.06,3.07,3.03,3.04,3.05,-0.01,-0.33,8432.45,2573.445
600548.SH,20121129,3.06,3.11,3.04,3.06,3.04,0.02,0.66,10186.06,3133.646
600548.SH,20121130,3.06,3.1,3.05,3.1,3.06,0.04,1.31,5022.58,1542.964
600548.SH,20121203,3.1,3.1,3.05,3.05,3.1,-0.05,-1.61,6539.01,2008.868
600548.SH,20121204,3.04,3.09,3.04,3.09,3.05,0.04,1.31,4828.58,1478.936
600548.SH,20121205,3.07,3.19,3.06,3.19,3.09,0.1,3.24,22963.99,7248.988
600548.SH,20121206,3.18,3.18,3.13,3.15,3.19,-0.04,-1.25,11377.98,3582.435
600548.SH,20121207,3.15,3.21,3.14,3.19,3.15,0.04,1.27,12602.51,4012.456
600548.SH,20121210,3.19,3.23,3.19,3.22,3.19,0.03,0.94,14933.45,4798.7
600548.SH,20121211,3.23,3.23,3.18,3.19,3.22,-0.03,-0.93,7585.11,2423.247
600548.SH,20121212,3.19,3.19,3.15,3.18,3.19,-0.01,-0.31,8892.0,2815.848
600548.SH,20121213,3.17,3.21,3.1,3.11,3.18,-0.07,-2.2,15066.95,4754.571
600548.SH,20121214,3.13,3.27,3.12,3.25,3.11,0.14,4.5,40054.5,12888.904
600548.SH,20121217,3.26,3.28,3.23,3.26,3.25,0.01,0.31,20999.51,6842.026
600548.SH,20121218,3.26,3.29,3.24,3.25,3.26,-0.01,-0.31,16662.47,5437.993
600548.SH,20121219,3.25,3.28,3.24,3.26,3.25,0.01,0.31,15764.02,5143.573
600548.SH,20121220,3.25,3.26,3.23,3.25,3.26,-0.01,-0.31,13387.6,4349.458
600548.SH,20121221,3.26,3.29,3.25,3.26,3.25,0.01,0.31,10081.4,3292.472
600548.SH,20121224,3.24,3.27,3.24,3.27,3.26,0.01,0.31,11493.31,3744.058
600548.SH,20121225,3.26,3.34,3.24,3.34,3.27,0.07,2.14,33812.05,11190.178
600548.SH,20121226,3.35,3.37,3.32,3.35,3.34,0.01,0.3,23834.5,7988.115
600548.SH,20121227,3.35,3.37,3.31,3.31,3.35,-0.04,-1.19,17647.75,5891.0
600548.SH,20121228,3.32,3.37,3.31,3.36,3.31,0.05,1.51,18121.42,6062.686
600548.SH,20121231,3.38,3.42,3.35,3.4,3.36,0.04,1.19,26181.48,8874.687
600548.SH,20130104,3.42,3.43,3.39,3.4,3.4,0.0,0.0,15627.96,5323.001
600548.SH,20130107,3.41,3.42,3.38,3.4,3.4,0.0,0.0,11494.15,3905.311
600548.SH,20130108,3.4,3.41,3.34,3.39,3.4,-0.01,-0.29,24457.78,8246.908
600548.SH,20130109,3.39,3.46,3.36,3.43,3.39,0.04,1.18,24334.04,8312.6
600548.SH,20130110,3.41,3.5,3.4,3.45,3.43,0.02,0.58,28959.89,10031.848
600548.SH,20130111,3.48,3.48,3.35,3.37,3.45,-0.08,-2.32,15788.49,5392.225
600548.SH,20130114,3.35,3.45,3.34,3.45,3.37,0.08,2.37,29867.86,10166.422
600548.SH,20130115,3.45,3.46,3.42,3.45,3.45,0.0,0.0,31795.57,10949.501
600548.SH,20130116,3.45,3.45,3.36,3.39,3.45,-0.06,-1.74,24542.52,8362.112
600548.SH,20130117,3.4,3.41,3.37,3.39,3.39,0.0,0.0,13141.51,4449.83
600548.SH,20130118,3.39,3.42,3.38,3.42,3.39,0.03,0.89,16479.94,5605.429
600548.SH,20130121,3.42,3.47,3.41,3.46,3.42,0.04,1.17,28399.29,9796.254
600548.SH,20130122,3.46,3.49,3.42,3.45,3.46,-0.01,-0.29,28779.61,9943.425
600548.SH,20130123,3.43,3.48,3.41,3.45,3.45,0.0,0.0,15016.89,5173.835
600548.SH,20130124,3.45,3.47,3.38,3.4,3.45,-0.05,-1.45,28749.1,9850.231
600548.SH,20130125,3.39,3.42,3.3,3.34,3.4,-0.06,-1.76,26929.61,9049.132
600548.SH,20130128,3.34,3.41,3.33,3.4,3.34,0.06,1.8,18911.79,6376.738
600548.SH,20130129,3.4,3.43,3.38,3.42,3.4,0.02,0.59,17608.12,5999.514
600548.SH,20130130,3.41,3.57,3.4,3.54,3.42,0.12,3.51,105562.56,37093.543
600548.SH,20130131,3.53,3.55,3.47,3.51,3.54,-0.03,-0.85,45104.29,15827.582
600548.SH,20130201,3.57,3.6,3.52,3.54,3.51,0.03,0.85,45882.29,16288.458
600548.SH,20130204,3.55,3.58,3.53,3.54,3.54,0.0,0.0,34702.08,12325.339
600548.SH,20130205,3.53,3.55,3.49,3.55,3.54,0.01,0.28,23823.17,8396.73
600548.SH,20130206,3.53,3.56,3.52,3.54,3.55,-0.01,-0.28,16465.15,5826.557
600548.SH,20130207,3.53,3.57,3.5,3.57,3.54,0.03,0.85,22131.74,7826.353
600548.SH,20130208,3.56,3.59,3.54,3.56,3.57,-0.01,-0.28,19538.93,6968.162
600548.SH,20130218,3.58,3.59,3.55,3.57,3.56,0.01,0.28,18618.81,6647.755
600548.SH,20130219,3.56,3.58,3.49,3.52,3.57,-0.05,-1.4,19947.1,7031.843
600548.SH,20130220,3.5,3.53,3.5,3.53,3.52,0.01,0.28,9515.87,3345.473
600548.SH,20130221,3.53,3.54,3.43,3.46,3.53,-0.07,-1.98,21749.42,7536.879
600548.SH,20130222,3.5,3.5,3.44,3.45,3.46,-0.01,-0.29,15608.34,5419.821
600548.SH,20130225,3.45,3.48,3.45,3.48,3.45,0.03,0.87,6687.85,2317.979
600548.SH,20130226,3.47,3.48,3.37,3.39,3.48,-0.09,-2.59,17425.0,5961.754
600548.SH,20130227,3.45,3.45,3.37,3.4,3.39,0.01,0.3,14350.04,4896.911
600548.SH,20130228,3.4,3.44,3.39,3.44,3.4,0.04,1.18,31537.17,10770.113
600548.SH,20130301,3.42,3.45,3.41,3.45,3.44,0.01,0.29,30026.77,10299.493
600548.SH,20130304,3.43,3.43,3.31,3.35,3.45,-0.1,-2.9,25401.0,8550.197
600548.SH,20130305,3.35,3.38,3.33,3.37,3.35,0.02,0.6,19561.7,6559.597
600548.SH,20130306,3.38,3.42,3.34,3.42,3.37,0.05,1.48,27218.9,9233.212
600548.SH,20130307,3.41,3.43,3.38,3.39,3.42,-0.03,-0.88,14503.31,4941.043
600548.SH,20130308,3.38,3.41,3.38,3.38,3.39,-0.01,-0.3,8100.92,2746.103
600548.SH,20130311,3.4,3.4,3.37,3.39,3.38,0.01,0.3,9640.33,3258.141
