ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600983.SH,20120320,8.32,8.32,8.05,8.06,8.32,-0.26,-3.13,50319.9,40907.441
600983.SH,20120321,8.1,8.16,7.88,8.04,8.06,-0.02,-0.25,38219.0,30641.825
600983.SH,20120322,8.03,8.12,7.94,8.1,8.04,0.06,0.75,27025.11,21745.124
600983.SH,20120323,8.07,8.08,7.81,7.86,8.1,-0.24,-2.96,27635.34,21927.581
600983.SH,20120326,7.86,7.9,7.78,7.81,7.86,-0.05,-0.64,19327.47,15124.799
600983.SH,20120327,7.85,7.98,7.84,7.86,7.81,0.05,0.64,16739.41,13235.193
600983.SH,20120328,7.84,7.84,7.34,7.39,7.86,-0.47,-5.98,39058.9,29298.216
600983.SH,20120329,7.4,7.43,7.25,7.29,7.39,-0.1,-1.35,23124.2,16952.891
600983.SH,20120330,7.32,7.41,7.25,7.34,7.29,0.05,0.69,16425.02,12058.749
600983.SH,20120405,7.35,7.6,7.35,7.59,7.34,0.25,3.41,22504.71,16876.637
600983.SH,20120406,7.59,7.64,7.52,7.63,7.59,0.04,0.53,19747.94,14975.799
600983.SH,20120409,7.59,7.59,7.4,7.4,7.63,-0.23,-3.01,18626.24,13932.562
600983.SH,20120410,7.4,7.48,7.15,7.48,7.4,0.08,1.08,21162.81,15482.062
600983.SH,20120411,7.37,7.63,7.31,7.62,7.48,0.14,1.87,25859.74,19386.515
600983.SH,20120412,7.62,8.12,7.56,8.07,7.62,0.45,5.91,72277.33,56912.057
600983.SH,20120413,8.07,8.1,7.91,7.99,8.07,-0.08,-0.99,37051.32,29667.337
600983.SH,20120416,7.95,8.15,7.9,8.14,7.99,0.15,1.88,41289.48,33280.178
600983.SH,20120417,8.11,8.24,8.03,8.08,8.14,-0.06,-0.74,43489.44,35442.25
600983.SH,20120418,8.11,8.8,7.97,8.66,8.08,0.58,7.18,112028.42,94207.465
600983.SH,20120419,8.6,8.65,8.42,8.45,8.66,-0.21,-2.42,100003.6,85698.777
600983.SH,20120420,8.34,8.98,8.34,8.73,8.45,0.28,3.31,154962.35,134174.454
600983.SH,20120423,8.67,8.95,8.5,8.66,8.73,-0.07,-0.8,123752.52,107859.092
600983.SH,20120424,8.45,8.58,8.08,8.35,8.66,-0.31,-3.58,61921.86,51480.194
600983.SH,20120425,8.35,8.56,8.26,8.49,8.35,0.14,1.68,40569.13,34272.75
600983.SH,20120426,8.48,8.55,8.31,8.33,8.49,-0.16,-1.88,30076.62,25290.567
600983.SH,20120427,8.36,8.36,8.2,8.27,8.33,-0.06,-0.72,21624.95,17860.007
600983.SH,20120502,8.43,8.84,8.27,8.73,8.27,0.46,5.56,78645.9,67573.955
600983.SH,20120503,8.61,8.95,8.54,8.81,8.73,0.08,0.92,94784.29,83142.23
600983.SH,20120504,8.75,8.79,8.59,8.66,8.81,-0.15,-1.7,61176.3,53090.365
600983.SH,20120507,8.59,8.65,8.4,8.61,8.66,-0.05,-0.58,39368.58,33529.007
600983.SH,20120508,8.63,8.63,8.43,8.51,8.61,-0.1,-1.16,25251.16,21486.139
600983.SH,20120509,8.45,8.49,8.26,8.28,8.51,-0.23,-2.7,31971.43,26698.624
600983.SH,20120510,8.22,8.36,8.21,8.35,8.28,0.07,0.85,24605.33,20417.13
600983.SH,20120511,8.33,8.51,8.29,8.36,8.35,0.01,0.12,36542.81,30683.368
600983.SH,20120514,8.41,8.53,8.32,8.33,8.36,-0.03,-0.36,29626.72,25049.282
600983.SH,20120515,8.19,8.62,8.18,8.6,8.27,0.33,3.99,56445.67,47898.065
600983.SH,20120516,8.66,8.89,8.48,8.51,8.6,-0.09,-1.05,126171.49,110339.884
600983.SH,20120517,8.77,9.3,8.77,9.17,8.51,0.66,7.76,247504.58,224864.295
600983.SH,20120518,9.0,9.06,8.86,8.98,9.17,-0.19,-2.07,87093.54,77921.765
600983.SH,20120521,8.95,9.08,8.71,8.75,8.98,-0.23,-2.56,56283.46,50055.645
600983.SH,20120522,8.8,9.01,8.8,8.97,8.75,0.22,2.51,51229.91,45692.685
600983.SH,20120523,9.01,9.27,8.9,9.24,8.97,0.27,3.01,109654.92,99833.609
600983.SH,20120524,9.18,9.32,9.03,9.08,9.24,-0.16,-1.73,77793.42,71467.92
600983.SH,20120525,9.07,9.16,8.83,8.92,9.08,-0.16,-1.76,48319.77,43447.092
600983.SH,20120528,8.83,9.09,8.65,9.06,8.92,0.14,1.57,46920.36,41606.589
600983.SH,20120529,9.14,9.44,9.06,9.24,9.06,0.18,1.99,98952.37,92078.716
600983.SH,20120530,9.28,9.38,9.0,9.21,9.24,-0.03,-0.32,93211.89,85230.63
600983.SH,20120531,9.1,9.21,9.0,9.08,9.21,-0.13,-1.41,51151.56,46557.421
600983.SH,20120601,9.06,9.15,8.92,8.99,9.08,-0.09,-0.99,35509.59,32044.986
600983.SH,20120604,8.85,8.92,8.52,8.53,8.99,-0.46,-5.12,50815.96,44470.269
600983.SH,20120605,8.7,8.8,8.55,8.6,8.53,0.07,0.82,37436.89,32452.797
600983.SH,20120606,8.69,8.71,8.52,8.57,8.6,-0.03,-0.35,19589.16,16864.726
600983.SH,20120607,8.66,8.75,8.4,8.46,8.57,-0.11,-1.28,24133.06,20709.707
600983.SH,20120608,8.57,8.6,8.29,8.32,8.46,-0.14,-1.65,34449.85,29027.816
600983.SH,20120611,8.32,8.55,8.28,8.54,8.32,0.22,2.64,21486.64,18133.482
600983.SH,20120612,8.52,8.52,8.42,8.44,8.54,-0.1,-1.17,15461.86,13106.857
600983.SH,20120613,8.45,8.65,8.42,8.62,8.44,0.18,2.13,23002.19,19706.601
600983.SH,20120614,8.57,8.67,8.5,8.51,8.62,-0.11,-1.28,18500.5,15895.508
600983.SH,20120615,8.53,8.63,8.39,8.54,8.51,0.03,0.35,16032.22,13645.538
600983.SH,20120618,8.54,8.65,8.53,8.63,8.54,0.09,1.05,19683.25,16946.87
600983.SH,20120619,8.59,8.59,8.45,8.48,8.63,-0.15,-1.74,22938.71,19526.606
600983.SH,20120620,8.48,8.53,8.42,8.44,8.48,-0.04,-0.47,10887.78,9211.389
600983.SH,20120621,8.42,8.42,8.12,8.17,8.44,-0.27,-3.2,21843.92,17903.628
600983.SH,20120625,8.15,8.15,7.8,7.84,8.17,-0.33,-4.04,17923.98,14265.251
600983.SH,20120626,7.76,7.93,7.71,7.92,7.84,0.08,1.02,15364.33,12014.165
600983.SH,20120627,7.9,7.97,7.77,7.78,7.92,-0.14,-1.77,14418.32,11388.307
600983.SH,20120628,7.86,7.86,7.7,7.71,7.78,-0.07,-0.9,8699.56,6752.533
600983.SH,20120629,7.71,8.02,7.63,8.0,7.71,0.29,3.76,15561.25,12196.587
600983.SH,20120702,8.03,8.07,7.92,8.0,8.0,0.0,0.0,13182.13,10558.942
600983.SH,20120703,8.0,8.23,7.88,8.07,8.0,0.07,0.88,31717.21,25531.33
600983.SH,20120704,8.09,8.11,7.92,7.96,8.07,-0.11,-1.36,12649.11,10130.279
600983.SH,20120705,7.9,7.92,7.72,7.74,7.96,-0.22,-2.76,9837.27,7646.004
600983.SH,20120706,7.81,8.06,7.66,8.06,7.74,0.32,4.13,16498.34,12986.614
600983.SH,20120709,8.02,8.02,7.71,7.75,8.06,-0.31,-3.85,18938.6,14858.086
600983.SH,20120710,7.78,7.8,7.45,7.46,7.75,-0.29,-3.74,20772.86,15673.861
600983.SH,20120711,7.43,7.61,7.36,7.59,7.46,0.13,1.74,10950.44,8235.14
600983.SH,20120712,7.56,7.77,7.46,7.69,7.59,0.1,1.32,13902.03,10624.206
600983.SH,20120713,7.68,7.76,7.6,7.61,7.69,-0.08,-1.04,8353.99,6414.156
600983.SH,20120716,7.69,7.69,7.3,7.32,7.61,-0.29,-3.81,11111.99,8255.461
600983.SH,20120717,7.32,7.42,7.25,7.37,7.32,0.05,0.68,7814.93,5747.188
600983.SH,20120718,7.37,7.42,7.18,7.41,7.37,0.04,0.54,38693.52,28232.608
600983.SH,20120719,7.33,7.53,7.27,7.43,7.41,0.02,0.27,29318.97,21745.196
600983.SH,20120720,7.41,7.76,7.3,7.52,7.43,0.09,1.21,33214.92,24994.673
600983.SH,20120723,7.48,7.48,7.3,7.31,7.52,-0.21,-2.79,16419.96,12083.056
600983.SH,20120724,7.25,7.44,7.2,7.37,7.31,0.06,0.82,10927.96,8033.897
600983.SH,20120725,7.31,7.38,7.28,7.3,7.37,-0.07,-0.95,7063.62,5177.157
600983.SH,20120726,7.29,7.36,7.21,7.26,7.3,-0.04,-0.55,7719.65,5629.562
600983.SH,20120727,7.28,7.34,7.25,7.28,7.26,0.02,0.28,7595.15,5537.528
600983.SH,20120730,7.25,7.33,6.98,7.07,7.28,-0.21,-2.88,17052.18,12175.843
600983.SH,20120731,7.0,7.07,6.86,6.96,7.07,-0.11,-1.56,11522.29,8034.514
600983.SH,20120801,6.9,7.16,6.9,7.06,6.96,0.1,1.44,7459.61,5279.681
600983.SH,20120802,7.04,7.11,6.93,7.01,7.06,-0.05,-0.71,12363.31,8674.206
600983.SH,20120803,7.0,7.42,7.0,7.34,7.01,0.33,4.71,29419.9,21271.257
600983.SH,20120806,7.29,7.81,7.25,7.78,7.34,0.44,5.99,43915.74,33394.084
600983.SH,20120807,7.78,7.98,7.7,7.79,7.78,0.01,0.13,44113.53,34665.55
600983.SH,20120808,7.85,7.86,7.74,7.8,7.79,0.01,0.13,24203.33,18878.555
600983.SH,20120809,7.76,8.07,7.61,7.66,7.8,-0.14,-1.79,102394.69,79868.249
600983.SH,20120810,7.55,7.67,7.49,7.58,7.66,-0.08,-1.04,37459.09,28347.389
600983.SH,20120813,7.6,7.7,7.52,7.64,7.58,0.06,0.79,25781.13,19603.258
600983.SH,20120814,7.63,7.8,7.54,7.7,7.64,0.06,0.79,57787.86,44236.723
600983.SH,20120815,7.66,7.7,7.56,7.56,7.7,-0.14,-1.82,15113.62,11518.971
600983.SH,20120816,7.5,7.66,7.46,7.64,7.56,0.08,1.06,32889.14,24763.615
600983.SH,20120817,7.56,7.65,7.54,7.64,7.64,0.0,0.0,30112.62,22848.729
600983.SH,20120820,7.62,7.69,7.51,7.57,7.64,-0.07,-0.92,30549.04,23266.84
600983.SH,20120821,7.52,7.63,7.3,7.32,7.57,-0.25,-3.3,53759.53,40012.49
600983.SH,20120822,7.3,7.36,7.17,7.2,7.32,-0.12,-1.64,25719.72,18606.928
600983.SH,20120823,7.19,7.33,7.17,7.32,7.2,0.12,1.67,17733.59,12870.562
600983.SH,20120824,7.27,7.29,7.1,7.11,7.32,-0.21,-2.87,14876.73,10692.738
600983.SH,20120827,7.11,7.11,6.79,6.8,7.11,-0.31,-4.36,21712.15,15021.065
600983.SH,20120828,6.9,6.92,6.8,6.88,6.8,0.08,1.18,16412.65,11267.912
600983.SH,20120829,6.88,6.9,6.73,6.75,6.88,-0.13,-1.89,17360.26,11791.938
600983.SH,20120830,6.77,6.83,6.66,6.76,6.75,0.01,0.15,13185.45,8909.647
600983.SH,20120831,6.78,6.88,6.78,6.81,6.76,0.05,0.74,12515.54,8543.31
600983.SH,20120903,6.77,6.97,6.77,6.95,6.81,0.14,2.06,14352.41,9911.735
600983.SH,20120904,6.95,6.97,6.75,6.75,6.95,-0.2,-2.88,12113.2,8299.777
600983.SH,20120905,6.75,6.87,6.7,6.8,6.75,0.05,0.74,8262.14,5605.942
600983.SH,20120906,6.81,6.93,6.8,6.89,6.8,0.09,1.32,11551.94,7927.019
600983.SH,20120907,6.95,7.23,6.93,7.13,6.89,0.24,3.48,39749.67,28294.4
600983.SH,20120910,7.16,7.23,7.1,7.18,7.13,0.05,0.7,23959.13,17169.399
600983.SH,20120911,7.16,7.16,7.01,7.06,7.18,-0.12,-1.67,25694.64,18130.854
600983.SH,20120912,7.1,7.17,7.06,7.14,7.06,0.08,1.13,22385.25,15898.367
600983.SH,20120913,7.11,7.26,7.04,7.11,7.14,-0.03,-0.42,57319.6,41074.405
600983.SH,20120914,7.12,7.47,7.12,7.38,7.11,0.27,3.8,133001.29,97542.495
600983.SH,20120917,7.2,7.28,7.11,7.14,7.38,-0.24,-3.25,57479.96,41285.099
600983.SH,20120918,7.09,7.09,6.7,6.89,7.14,-0.25,-3.5,36626.36,25032.556
600983.SH,20120919,6.78,7.03,6.76,6.94,6.89,0.05,0.73,23094.58,15944.393
600983.SH,20120920,6.85,6.9,6.79,6.86,6.94,-0.08,-1.15,19671.71,13450.978
600983.SH,20120921,6.8,6.97,6.76,6.93,6.86,0.07,1.02,22764.41,15716.49
600983.SH,20120924,6.86,6.98,6.81,6.94,6.93,0.01,0.14,12029.55,8320.85
600983.SH,20120925,6.96,6.96,6.7,6.74,6.94,-0.2,-2.88,14061.95,9551.468
600983.SH,20120926,6.72,6.74,6.31,6.34,6.74,-0.4,-5.93,22335.68,14581.225
600983.SH,20120927,6.31,6.55,6.31,6.45,6.34,0.11,1.74,18316.6,11745.722
600983.SH,20120928,6.4,6.57,6.36,6.52,6.45,0.07,1.09,14345.26,9304.8
600983.SH,20121008,6.53,6.55,6.45,6.47,6.52,-0.05,-0.77,9380.07,6084.212
600983.SH,20121009,6.43,6.8,6.43,6.79,6.47,0.32,4.95,24160.73,16187.359
600983.SH,20121010,6.75,6.81,6.69,6.8,6.79,0.01,0.15,13647.87,9227.926
600983.SH,20121011,6.75,7.0,6.75,6.95,6.8,0.15,2.21,42057.78,29117.096
600983.SH,20121012,6.9,6.98,6.75,6.82,6.95,-0.13,-1.87,24790.33,16940.076
600983.SH,20121015,6.81,6.81,6.59,6.68,6.82,-0.14,-2.05,18209.25,12107.073
600983.SH,20121016,6.68,6.75,6.56,6.6,6.68,-0.08,-1.2,23790.11,15835.748
600983.SH,20121017,6.65,6.65,6.53,6.62,6.6,0.02,0.3,15113.3,9955.196
600983.SH,20121018,6.59,6.79,6.59,6.77,6.62,0.15,2.27,45383.23,30278.052
600983.SH,20121019,6.72,6.81,6.68,6.77,6.77,0.0,0.0,21022.79,14236.145
600983.SH,20121022,6.71,6.89,6.68,6.84,6.77,0.07,1.03,16361.15,11095.471
600983.SH,20121023,6.85,6.9,6.68,6.74,6.84,-0.1,-1.46,27876.16,18868.314
600983.SH,20121024,6.69,6.83,6.65,6.74,6.74,0.0,0.0,19136.23,12913.123
600983.SH,20121025,6.75,6.87,6.7,6.71,6.74,-0.03,-0.45,21867.35,14853.501
600983.SH,20121026,6.68,6.87,6.47,6.62,6.71,-0.09,-1.34,16998.2,11217.685
600983.SH,20121029,6.68,6.7,6.58,6.62,6.62,0.0,0.0,9133.24,6059.42
600983.SH,20121030,6.61,6.69,6.6,6.65,6.62,0.03,0.45,7102.9,4724.228
600983.SH,20121031,6.63,6.71,6.62,6.71,6.65,0.06,0.9,11779.08,7855.238
600983.SH,20121101,6.73,6.86,6.72,6.83,6.71,0.12,1.79,23689.9,16129.613
600983.SH,20121102,6.83,6.87,6.74,6.84,6.83,0.01,0.15,16746.9,11420.053
600983.SH,20121105,6.84,6.91,6.8,6.9,6.84,0.06,0.88,15943.85,10941.958
600983.SH,20121106,6.89,6.89,6.7,6.83,6.9,-0.07,-1.01,12463.14,8455.14
600983.SH,20121107,6.84,6.84,6.77,6.81,6.83,-0.02,-0.29,7086.88,4822.127
600983.SH,20121108,6.75,6.76,6.51,6.55,6.81,-0.26,-3.82,10454.51,6966.37
600983.SH,20121109,6.7,6.7,6.4,6.5,6.55,-0.05,-0.76,15197.87,9922.14
600983.SH,20121112,6.54,6.65,6.52,6.62,6.5,0.12,1.85,8205.73,5408.833
600983.SH,20121113,6.64,6.64,6.46,6.48,6.62,-0.14,-2.11,6053.89,3955.446
600983.SH,20121114,6.48,6.56,6.45,6.55,6.48,0.07,1.08,5630.71,3665.573
600983.SH,20121115,6.49,6.58,6.4,6.41,6.55,-0.14,-2.14,7966.04,5169.386
600983.SH,20121116,6.45,6.48,6.33,6.48,6.41,0.07,1.09,8111.23,5191.899
600983.SH,20121119,6.48,6.56,6.41,6.54,6.48,0.06,0.93,4767.22,3098.256
600983.SH,20121120,6.55,6.59,6.48,6.5,6.54,-0.04,-0.61,4741.81,3090.425
600983.SH,20121121,6.48,6.61,6.43,6.61,6.5,0.11,1.69,6800.79,4442.899
600983.SH,20121122,6.58,6.6,6.47,6.5,6.61,-0.11,-1.66,8110.12,5301.472
600983.SH,20121123,6.5,6.63,6.46,6.59,6.5,0.09,1.38,9282.28,6085.337
600983.SH,20121126,6.55,6.75,6.55,6.58,6.59,-0.01,-0.15,14063.67,9367.107
600983.SH,20121127,6.56,6.59,6.43,6.5,6.58,-0.08,-1.22,10181.55,6621.562
600983.SH,20121128,6.5,6.52,6.34,6.36,6.5,-0.14,-2.15,8865.5,5671.274
600983.SH,20121129,6.36,6.42,6.27,6.27,6.36,-0.09,-1.42,4107.0,2603.774
600983.SH,20121130,6.23,6.46,6.23,6.34,6.27,0.07,1.12,6295.78,4002.179
600983.SH,20121203,6.3,6.45,6.26,6.27,6.34,-0.07,-1.1,6422.0,4081.293
600983.SH,20121204,6.25,6.41,6.15,6.38,6.27,0.11,1.75,8924.88,5565.452
600983.SH,20121205,6.31,6.65,6.31,6.58,6.38,0.2,3.13,17211.16,11271.325
600983.SH,20121206,6.58,6.6,6.49,6.53,6.58,-0.05,-0.76,8722.68,5698.014
600983.SH,20121207,6.58,6.69,6.49,6.67,6.53,0.14,2.14,19592.6,12985.379
600983.SH,20121210,6.72,6.73,6.62,6.7,6.67,0.03,0.45,20645.71,13792.159
600983.SH,20121211,6.7,6.7,6.59,6.62,6.7,-0.08,-1.19,10462.42,6940.252
600983.SH,20121212,6.62,6.62,6.55,6.6,6.62,-0.02,-0.3,8587.02,5658.423
600983.SH,20121213,6.6,6.63,6.53,6.54,6.6,-0.06,-0.91,7274.7,4785.31
600983.SH,20121214,6.58,6.86,6.55,6.81,6.54,0.27,4.13,35637.37,24092.708
600983.SH,20121217,6.8,6.97,6.77,6.92,6.81,0.11,1.62,35587.99,24461.399
600983.SH,20121218,6.87,6.95,6.73,6.79,6.92,-0.13,-1.88,25152.77,17214.559
600983.SH,20121219,6.79,7.02,6.77,6.99,6.79,0.2,2.95,35473.9,24546.638
600983.SH,20121220,6.92,7.13,6.92,7.12,6.99,0.13,1.86,46376.72,32746.358
600983.SH,20121221,7.16,7.54,7.08,7.34,7.12,0.22,3.09,82384.06,60461.651
600983.SH,20121224,7.28,7.39,7.23,7.32,7.34,-0.02,-0.27,32793.54,23920.779
600983.SH,20121225,7.3,7.56,7.24,7.46,7.32,0.14,1.91,30225.54,22486.586
600983.SH,20121226,7.45,7.6,7.34,7.56,7.46,0.1,1.34,35613.66,26583.729
600983.SH,20121227,7.55,7.62,7.38,7.47,7.56,-0.09,-1.19,33056.65,24808.798
600983.SH,20121228,7.47,7.53,7.3,7.52,7.47,0.05,0.67,26371.19,19638.191
600983.SH,20121231,7.54,7.64,7.41,7.61,7.52,0.09,1.2,24962.26,18767.507
600983.SH,20130104,7.61,7.65,7.41,7.46,7.61,-0.15,-1.97,23518.41,17637.612
600983.SH,20130107,7.4,7.46,7.33,7.45,7.46,-0.01,-0.13,17639.21,13061.103
600983.SH,20130108,7.44,7.46,7.27,7.31,7.45,-0.14,-1.88,40759.0,29943.022
600983.SH,20130109,7.31,7.42,7.27,7.34,7.31,0.03,0.41,29331.05,21569.16
600983.SH,20130110,7.34,7.47,7.31,7.34,7.34,0.0,0.0,24112.94,17776.704
600983.SH,20130111,7.32,7.38,7.08,7.1,7.34,-0.24,-3.27,26333.22,18988.672
600983.SH,20130114,7.06,7.34,7.06,7.33,7.1,0.23,3.24,30175.91,21868.626
600983.SH,20130115,7.34,7.54,7.33,7.51,7.33,0.18,2.46,37661.57,28051.344
600983.SH,20130116,7.49,7.57,7.35,7.45,7.51,-0.06,-0.8,31789.32,23748.666
600983.SH,20130117,7.43,7.54,7.38,7.41,7.45,-0.04,-0.54,18570.26,13847.852
600983.SH,20130118,7.43,7.85,7.43,7.82,7.41,0.41,5.53,87086.0,67122.768
600983.SH,20130121,7.82,8.05,7.7,7.76,7.82,-0.06,-0.77,68050.87,53302.865
600983.SH,20130122,7.76,7.82,7.53,7.57,7.76,-0.19,-2.45,43879.81,33560.285
600983.SH,20130123,7.5,7.75,7.48,7.59,7.57,0.02,0.26,26403.72,20021.761
600983.SH,20130124,7.68,7.72,7.27,7.36,7.59,-0.23,-3.03,38008.33,28514.74
600983.SH,20130125,7.35,7.44,7.25,7.29,7.36,-0.07,-0.95,22444.56,16500.53
600983.SH,20130128,7.3,7.55,7.3,7.55,7.29,0.26,3.57,32765.94,24446.816
600983.SH,20130129,7.62,7.68,7.53,7.58,7.55,0.03,0.4,25654.04,19468.476
600983.SH,20130130,7.62,7.66,7.53,7.59,7.58,0.01,0.13,26973.64,20426.673
600983.SH,20130131,7.61,7.63,7.33,7.41,7.59,-0.18,-2.37,43805.99,32483.471
600983.SH,20130201,7.39,7.55,7.25,7.5,7.41,0.09,1.21,63485.43,47197.131
600983.SH,20130204,7.48,7.7,7.48,7.65,7.5,0.15,2.0,71871.92,54701.99
600983.SH,20130205,7.59,7.6,7.46,7.57,7.65,-0.08,-1.05,36533.51,27539.538
600983.SH,20130206,7.6,7.79,7.54,7.68,7.57,0.11,1.45,37069.92,28521.765
600983.SH,20130207,7.63,7.76,7.63,7.74,7.68,0.06,0.78,24014.32,18521.81
600983.SH,20130208,7.76,7.9,7.73,7.87,7.74,0.13,1.68,34842.66,27353.401
600983.SH,20130218,7.88,7.96,7.71,7.74,7.87,-0.13,-1.65,34704.13,27142.229
600983.SH,20130219,7.75,7.86,7.55,7.61,7.74,-0.13,-1.68,28400.78,21819.732
600983.SH,20130220,7.58,8.08,7.58,8.05,7.61,0.44,5.78,70042.42,55381.16
600983.SH,20130221,7.96,8.23,7.91,8.16,8.05,0.11,1.37,113912.18,92320.948
600983.SH,20130222,8.11,8.43,8.08,8.3,8.16,0.14,1.72,83378.28,69080.328
600983.SH,20130225,8.33,8.76,8.25,8.64,8.3,0.34,4.1,88973.36,76417.964
600983.SH,20130226,8.61,8.66,8.29,8.33,8.64,-0.31,-3.59,49760.21,42229.959
600983.SH,20130227,8.3,8.43,8.1,8.25,8.33,-0.08,-0.96,33983.57,27997.729
600983.SH,20130228,8.26,8.37,8.19,8.3,8.25,0.05,0.61,30534.54,25340.625
600983.SH,20130301,8.3,8.62,8.19,8.55,8.3,0.25,3.01,46846.48,39521.049
600983.SH,20130304,8.49,8.49,7.98,8.11,8.55,-0.44,-5.15,56468.87,46524.954
600983.SH,20130305,8.03,8.38,8.03,8.35,8.11,0.24,2.96,31586.42,26176.503
600983.SH,20130306,8.3,8.48,8.2,8.38,8.35,0.03,0.36,27896.54,23319.13
600983.SH,20130307,8.39,8.52,8.22,8.41,8.38,0.03,0.36,30210.04,25390.528
600983.SH,20130308,8.41,8.73,8.4,8.6,8.41,0.19,2.26,41476.9,35780.278
600983.SH,20130311,8.63,8.95,8.61,8.79,8.6,0.19,2.21,41332.15,36500.045
