ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600381.SH,20120412,8.11,8.5,8.1,8.38,8.09,0.29,3.58,238686.9,199026.263
600381.SH,20120413,8.33,8.41,8.21,8.29,8.38,-0.09,-1.07,170414.47,141672.16
600381.SH,20120416,8.21,8.24,8.09,8.16,8.29,-0.13,-1.57,108560.2,88594.377
600381.SH,20120417,8.13,8.79,8.08,8.47,8.16,0.31,3.8,321470.74,273247.002
600381.SH,20120418,8.49,9.0,8.41,8.9,8.47,0.43,5.08,363967.45,321155.634
600381.SH,20120419,8.8,8.88,8.68,8.84,8.9,-0.06,-0.67,176271.84,154569.17
600381.SH,20120420,8.8,9.14,8.75,8.9,8.84,0.06,0.68,220219.49,197624.07
600381.SH,20120423,8.85,8.9,8.51,8.71,8.9,-0.19,-2.13,173701.67,151068.115
600381.SH,20120424,8.61,8.96,8.46,8.84,8.71,0.13,1.49,217529.64,189509.967
600381.SH,20120425,8.7,8.84,8.54,8.71,8.84,-0.13,-1.47,170216.18,148211.49
600381.SH,20120427,8.77,9.04,8.71,8.82,8.71,0.11,1.26,223315.28,199265.646
600381.SH,20120502,8.92,9.19,8.63,8.93,8.82,0.11,1.25,296433.16,265326.596
600381.SH,20120503,8.93,9.25,8.88,9.16,8.93,0.23,2.58,263464.71,240551.562
600381.SH,20120504,9.15,9.31,9.01,9.27,9.16,0.11,1.2,237921.3,217385.161
600381.SH,20120507,9.2,9.22,9.05,9.18,9.27,-0.09,-0.97,206446.29,188419.249
600381.SH,20120508,9.12,9.31,9.02,9.07,9.18,-0.11,-1.2,222752.1,203702.211
600381.SH,20120509,9.18,9.85,9.14,9.41,9.07,0.34,3.75,536802.35,509095.506
600381.SH,20120510,9.3,9.66,9.25,9.39,9.41,-0.02,-0.21,282436.11,266512.296
600381.SH,20120511,9.37,9.52,8.62,8.68,9.39,-0.71,-7.56,466693.09,421161.5
600381.SH,20120514,8.75,8.95,8.27,8.71,8.68,0.03,0.35,371463.53,318941.308
600381.SH,20120515,5.05,5.5,5.0,5.31,5.12,0.19,3.71,401163.57,214026.201
600381.SH,20120516,5.2,5.25,5.05,5.1,5.31,-0.21,-3.95,359542.97,184613.748
600381.SH,20120517,5.1,5.14,4.93,5.08,5.1,-0.02,-0.39,297104.71,149790.673
600381.SH,20120518,5.01,5.05,4.82,4.86,5.08,-0.22,-4.33,280546.37,138905.98
600381.SH,20120521,4.83,5.04,4.69,4.95,4.86,0.09,1.85,326586.58,159026.375
600381.SH,20120522,4.99,5.02,4.85,4.94,4.95,-0.01,-0.2,226839.69,112111.895
600381.SH,20120523,4.95,4.96,4.75,4.81,4.94,-0.13,-2.63,252483.42,122150.01
600381.SH,20120524,4.81,4.92,4.8,4.86,4.81,0.05,1.04,198477.24,96716.642
600381.SH,20120525,4.85,4.91,4.75,4.78,4.86,-0.08,-1.65,174629.9,84399.725
600381.SH,20120528,4.75,4.93,4.71,4.92,4.78,0.14,2.93,190667.79,92647.858
600381.SH,20120529,4.95,5.37,4.88,5.19,4.92,0.27,5.49,528089.97,270734.042
600381.SH,20120626,4.67,4.67,4.67,4.67,5.19,-0.52,-10.02,31633.0,14772.611
600381.SH,20120627,4.28,4.46,4.21,4.24,4.67,-0.43,-9.21,657770.77,284865.334
600381.SH,20120628,4.01,4.1,3.82,3.82,4.24,-0.42,-9.91,732525.96,287325.08
600381.SH,20120629,3.68,3.93,3.65,3.87,3.82,0.05,1.31,365478.22,139989.357
600381.SH,20120702,3.9,3.98,3.81,3.82,3.87,-0.05,-1.29,339794.23,132282.224
600381.SH,20120703,3.75,3.83,3.66,3.77,3.82,-0.05,-1.31,343015.39,128828.304
600381.SH,20120704,3.79,3.88,3.77,3.87,3.77,0.1,2.65,308838.88,118501.791
600381.SH,20120705,3.84,3.84,3.73,3.74,3.87,-0.13,-3.36,184231.77,69401.303
600381.SH,20120706,3.75,3.8,3.38,3.61,3.74,-0.13,-3.48,519766.95,184370.587
600381.SH,20120709,3.51,3.54,3.37,3.4,3.61,-0.21,-5.82,351939.66,121031.92
600381.SH,20120710,3.42,3.42,3.18,3.18,3.4,-0.22,-6.47,399064.25,129530.116
600381.SH,20120711,3.18,3.26,3.13,3.22,3.18,0.04,1.26,279929.11,89876.325
600381.SH,20120712,3.18,3.54,3.15,3.54,3.22,0.32,9.94,451889.72,152954.071
600381.SH,20120713,3.52,3.88,3.45,3.7,3.54,0.16,4.52,912110.22,335472.044
600381.SH,20120716,3.66,4.07,3.56,4.01,3.7,0.31,8.38,946709.16,366666.86
600381.SH,20120717,4.2,4.2,3.88,4.07,4.01,0.06,1.5,686606.19,275535.444
600381.SH,20120718,3.95,4.05,3.86,4.01,4.07,-0.06,-1.47,541789.98,214781.775
600381.SH,20120719,3.97,4.12,3.88,3.94,4.01,-0.07,-1.75,542527.83,216377.293
600381.SH,20120720,3.88,3.94,3.78,3.81,3.94,-0.13,-3.3,394023.26,152066.307
600381.SH,20120723,3.76,3.98,3.62,3.86,3.81,0.05,1.31,454594.56,173844.485
600381.SH,20120724,3.77,3.95,3.74,3.84,3.86,-0.02,-0.52,323973.4,124502.825
600381.SH,20120725,3.82,3.86,3.68,3.69,3.84,-0.15,-3.91,246274.44,92892.65
600381.SH,20120726,3.55,3.8,3.55,3.67,3.69,-0.02,-0.54,226362.89,83920.526
600381.SH,20120727,3.7,4.04,3.68,4.04,3.67,0.37,10.08,688317.74,271000.533
600381.SH,20120730,4.05,4.44,4.04,4.29,4.04,0.25,6.19,1217988.85,516784.056
600381.SH,20120731,4.15,4.22,4.01,4.05,4.29,-0.24,-5.59,624883.16,255868.937
600381.SH,20120801,4.05,4.46,4.01,4.46,4.05,0.41,10.12,1021373.51,441840.991
600381.SH,20120802,4.44,4.87,4.36,4.67,4.46,0.21,4.71,1266115.03,583311.51
600381.SH,20120803,4.59,4.85,4.51,4.8,4.67,0.13,2.78,911833.24,428490.281
600381.SH,20120806,4.72,4.88,4.62,4.76,4.8,-0.04,-0.83,818306.48,390140.595
600381.SH,20120807,4.72,5.24,4.69,5.24,4.76,0.48,10.08,1143460.36,581784.958
600381.SH,20120808,5.16,5.72,5.01,5.35,5.24,0.11,2.1,1513765.86,805354.295
600381.SH,20120809,5.21,5.56,5.11,5.26,5.35,-0.09,-1.68,1113838.19,591232.77
600381.SH,20120810,5.22,5.37,5.12,5.15,5.26,-0.11,-2.09,759569.03,397990.992
600381.SH,20120813,5.1,5.27,4.99,5.02,5.15,-0.13,-2.52,632513.03,323525.446
600381.SH,20120814,4.98,5.22,4.58,5.21,5.02,0.19,3.78,1013442.73,495293.61
600381.SH,20120815,5.07,5.65,5.05,5.41,5.21,0.2,3.84,1443503.95,784300.611
600381.SH,20120816,5.31,5.49,5.16,5.27,5.41,-0.14,-2.59,708678.96,377736.358
600381.SH,20120817,5.28,5.32,4.98,5.22,5.27,-0.05,-0.95,660822.71,339386.878
600381.SH,20120820,5.15,5.66,5.03,5.55,5.22,0.33,6.32,972004.96,523096.92
600381.SH,20120821,5.5,5.61,5.43,5.52,5.55,-0.03,-0.54,789947.65,435679.97
600381.SH,20120822,5.51,5.55,5.31,5.44,5.52,-0.08,-1.45,664519.27,360852.068
600381.SH,20120823,5.4,5.67,5.36,5.41,5.44,-0.03,-0.55,649655.64,356256.892
600381.SH,20120824,5.33,5.35,5.12,5.15,5.41,-0.26,-4.81,547507.55,286079.269
600381.SH,20120831,4.64,4.64,4.64,4.64,5.15,-0.51,-9.9,64850.0,30090.4
600381.SH,20120903,4.18,4.86,4.18,4.54,4.64,-0.1,-2.16,890650.64,397373.642
600381.SH,20120904,4.43,4.58,4.37,4.4,4.54,-0.14,-3.08,525140.66,233994.358
600381.SH,20120905,4.4,4.43,4.31,4.39,4.4,-0.01,-0.23,363753.14,158597.561
600381.SH,20120906,4.27,4.35,4.1,4.16,4.39,-0.23,-5.24,635349.03,266216.828
600381.SH,20120907,4.14,4.54,4.13,4.4,4.16,0.24,5.77,854556.26,371252.031
600381.SH,20120910,4.35,4.84,4.32,4.72,4.4,0.32,7.27,1073443.34,499243.351
600381.SH,20120911,4.6,4.93,4.56,4.82,4.72,0.1,2.12,1001073.42,475856.671
600381.SH,20120912,4.8,5.03,4.77,4.93,4.82,0.11,2.28,773979.2,379445.589
600381.SH,20120913,4.83,4.84,4.61,4.65,4.93,-0.28,-5.68,597966.55,284820.065
600381.SH,20120914,4.81,5.1,4.66,4.89,4.65,0.24,5.16,862364.1,421216.722
600381.SH,20120917,4.89,5.02,4.78,4.79,4.89,-0.1,-2.05,654971.77,320922.026
600381.SH,20120918,4.7,4.81,4.39,4.56,4.79,-0.23,-4.8,796564.0,363027.804
600381.SH,20120919,4.5,4.7,4.46,4.65,4.56,0.09,1.97,472697.16,215316.256
600381.SH,20120920,4.5,4.63,4.37,4.38,4.65,-0.27,-5.81,469576.55,209588.9
600381.SH,20120921,4.33,4.57,4.28,4.36,4.38,-0.02,-0.46,397753.9,176865.233
600381.SH,20120924,4.29,4.45,4.2,4.39,4.36,0.03,0.69,345387.65,149507.989
600381.SH,20120925,4.36,4.43,4.31,4.35,4.39,-0.04,-0.91,222976.62,97439.256
600381.SH,20120926,4.33,4.48,4.25,4.3,4.35,-0.05,-1.15,330145.17,144004.839
600381.SH,20120927,4.25,4.58,4.24,4.48,4.3,0.18,4.19,519200.4,230079.343
600381.SH,20120928,4.43,4.55,4.39,4.53,4.48,0.05,1.12,391921.42,176571.781
600381.SH,20121008,4.52,4.63,4.49,4.55,4.53,0.02,0.44,317150.99,144374.039
600381.SH,20121009,4.56,4.78,4.53,4.68,4.55,0.13,2.86,514864.66,239553.327
600381.SH,20121010,4.63,4.76,4.61,4.69,4.68,0.01,0.21,442303.49,207093.593
600381.SH,20121011,4.65,4.93,4.62,4.73,4.69,0.04,0.85,719477.77,343752.206
600381.SH,20121012,4.69,4.79,4.53,4.6,4.73,-0.13,-2.75,411194.15,191072.142
600381.SH,20121015,4.6,4.61,4.38,4.5,4.6,-0.1,-2.17,271573.99,121675.688
600381.SH,20121016,4.52,4.56,4.44,4.47,4.5,-0.03,-0.67,200988.98,90314.061
600381.SH,20121017,4.48,4.51,4.36,4.43,4.47,-0.04,-0.89,232917.3,102921.05
600381.SH,20121018,4.26,4.4,4.2,4.39,4.43,-0.04,-0.9,509373.55,220875.313
600381.SH,20121019,4.34,4.41,4.3,4.33,4.39,-0.06,-1.37,263962.91,114607.051
600381.SH,20121022,4.31,4.31,4.23,4.29,4.33,-0.04,-0.92,196052.02,83717.987
600381.SH,20121023,4.28,4.39,4.28,4.33,4.29,0.04,0.93,276264.73,120189.903
600381.SH,20121024,4.28,4.35,4.26,4.31,4.33,-0.02,-0.46,184342.65,79208.048
600381.SH,20121025,4.31,4.37,4.25,4.26,4.31,-0.05,-1.16,252932.28,108929.105
600381.SH,20121026,4.25,4.25,4.01,4.05,4.26,-0.21,-4.93,294008.83,120679.337
600381.SH,20121029,3.99,3.99,3.83,3.88,4.05,-0.17,-4.2,220630.08,86039.786
600381.SH,20121030,3.88,4.04,3.88,3.93,3.88,0.05,1.29,204074.6,80816.302
600381.SH,20121031,3.9,3.94,3.84,3.92,3.93,-0.01,-0.25,132349.84,51434.161
600381.SH,20121101,3.9,4.06,3.89,4.01,3.92,0.09,2.3,243632.31,96987.462
600381.SH,20121102,3.99,4.07,3.97,4.0,4.01,-0.01,-0.25,147026.06,58897.826
600381.SH,20121105,4.0,4.4,4.0,4.33,4.0,0.33,8.25,680233.38,290658.533
600381.SH,20121106,4.24,4.32,4.14,4.26,4.33,-0.07,-1.62,470813.59,198826.288
600381.SH,20121107,4.21,4.33,4.21,4.23,4.26,-0.03,-0.7,236460.11,100737.013
600381.SH,20121108,4.17,4.19,4.02,4.03,4.23,-0.2,-4.73,271700.4,111954.397
600381.SH,20121109,3.98,4.06,3.91,3.97,4.03,-0.06,-1.49,172568.31,68840.594
600381.SH,20121112,4.0,4.07,3.97,4.04,3.97,0.07,1.76,108271.42,43507.918
600381.SH,20121113,4.03,4.34,3.94,4.24,4.04,0.2,4.95,631966.28,263873.778
600381.SH,20121114,4.21,4.38,4.17,4.29,4.24,0.05,1.18,702898.38,302793.525
600381.SH,20121115,4.21,4.3,3.89,4.22,4.29,-0.07,-1.63,519102.49,214559.32
600381.SH,20121116,4.15,4.33,4.09,4.26,4.22,0.04,0.95,478834.27,202102.297
600381.SH,20121119,4.21,4.3,4.17,4.27,4.26,0.01,0.23,382264.34,162538.962
600381.SH,20121120,4.29,4.3,4.12,4.13,4.27,-0.14,-3.28,254321.94,107080.415
600381.SH,20121121,4.15,4.21,4.01,4.18,4.13,0.05,1.21,269921.53,111248.948
600381.SH,20121122,4.14,4.6,4.09,4.59,4.18,0.41,9.81,1635590.06,728781.438
600381.SH,20121123,4.51,4.66,4.5,4.63,4.59,0.04,0.87,1263075.59,579150.156
600381.SH,20121126,4.59,4.89,4.54,4.83,4.63,0.2,4.32,1427130.83,679494.437
600381.SH,20121127,4.76,5.12,4.73,4.97,4.83,0.14,2.9,1532786.54,753497.748
600381.SH,20121128,4.91,5.01,4.77,4.79,4.97,-0.18,-3.62,1385771.4,675693.741
600381.SH,20121129,4.73,4.83,4.6,4.66,4.79,-0.13,-2.71,948201.4,447915.344
600381.SH,20121130,4.65,4.9,4.56,4.8,4.66,0.14,3.0,1084750.58,519800.363
600381.SH,20121203,4.71,4.83,4.61,4.74,4.8,-0.06,-1.25,515312.35,242028.456
600381.SH,20121204,4.69,4.83,4.64,4.77,4.74,0.03,0.63,847365.17,402002.552
600381.SH,20121205,4.78,5.23,4.73,5.19,4.77,0.42,8.81,2182234.96,1062122.992
600381.SH,20121206,5.09,5.1,4.67,4.67,5.19,-0.52,-10.02,1862402.39,891557.632
600381.SH,20121207,4.5,4.5,4.2,4.35,4.67,-0.32,-6.85,1334479.8,577865.705
600381.SH,20121210,4.28,4.45,4.24,4.41,4.35,0.06,1.38,781194.52,341398.902
600381.SH,20121211,4.36,4.63,4.35,4.54,4.41,0.13,2.95,873840.73,396238.409
600381.SH,20121212,4.45,4.51,4.3,4.38,4.54,-0.16,-3.52,690844.96,303764.899
600381.SH,20121213,4.34,4.42,4.27,4.28,4.38,-0.1,-2.28,446256.27,193963.442
600381.SH,20121214,4.22,4.47,4.22,4.41,4.28,0.13,3.04,681990.64,299677.445
600381.SH,20121217,4.4,4.69,4.38,4.57,4.41,0.16,3.63,890786.62,406428.948
600381.SH,20121218,4.54,4.58,4.45,4.48,4.57,-0.09,-1.97,538911.82,242989.244
600381.SH,20121219,4.45,4.62,4.45,4.53,4.48,0.05,1.12,510881.42,232670.615
600381.SH,20121220,4.5,4.54,4.3,4.42,4.53,-0.11,-2.43,608661.59,268064.308
600381.SH,20121221,4.39,4.55,4.37,4.4,4.42,-0.02,-0.45,565570.72,252674.293
600381.SH,20121224,4.31,4.4,4.3,4.34,4.4,-0.06,-1.36,416538.88,180723.829
600381.SH,20121225,4.31,4.45,4.29,4.41,4.34,0.07,1.61,545596.89,238988.749
600381.SH,20121226,4.41,4.49,4.37,4.46,4.41,0.05,1.13,595122.38,263480.223
600381.SH,20121227,4.44,4.44,4.21,4.23,4.46,-0.23,-5.16,2111573.15,905895.556
600381.SH,20121228,4.17,4.21,4.09,4.18,4.23,-0.05,-1.18,1103702.02,458082.994
600381.SH,20121231,4.16,4.26,4.16,4.23,4.18,0.05,1.2,539373.63,227479.987
600381.SH,20130104,4.25,4.3,4.2,4.24,4.23,0.01,0.24,578233.45,245809.246
600381.SH,20130107,4.22,4.27,4.2,4.24,4.24,0.0,0.0,466014.69,196754.907
600381.SH,20130108,4.2,4.21,4.12,4.19,4.24,-0.05,-1.18,585627.97,244240.292
600381.SH,20130109,4.18,4.61,4.14,4.61,4.19,0.42,10.02,2251951.95,991322.131
600381.SH,20130110,4.51,4.77,4.5,4.64,4.61,0.03,0.65,2485299.22,1148115.862
600381.SH,20130111,4.59,4.62,4.4,4.4,4.64,-0.24,-5.17,1233096.06,553901.155
600381.SH,20130114,4.4,4.74,4.35,4.64,4.4,0.24,5.45,1470522.93,670364.575
600381.SH,20130115,4.61,4.72,4.55,4.61,4.64,-0.03,-0.65,1500581.15,694504.466
600381.SH,20130116,4.54,4.69,4.49,4.57,4.61,-0.04,-0.87,1158748.14,529875.06
600381.SH,20130117,4.52,4.63,4.5,4.52,4.57,-0.05,-1.09,740674.39,337043.299
600381.SH,20130118,4.55,4.59,4.44,4.48,4.52,-0.04,-0.89,997601.58,448449.36
600381.SH,20130121,4.45,4.7,4.43,4.64,4.48,0.16,3.57,1496011.55,684963.617
600381.SH,20130122,4.58,4.63,4.46,4.54,4.64,-0.1,-2.16,974557.87,441490.464
600381.SH,20130123,4.5,4.7,4.46,4.6,4.54,0.06,1.32,1602312.73,735465.965
600381.SH,20130124,4.58,4.65,4.4,4.41,4.6,-0.19,-4.13,1250186.39,563301.419
600381.SH,20130125,4.37,4.37,4.17,4.21,4.41,-0.2,-4.54,828915.52,352573.816
600381.SH,20130128,4.2,4.27,4.19,4.27,4.21,0.06,1.43,504249.39,214035.033
600381.SH,20130129,4.27,4.41,4.27,4.32,4.27,0.05,1.17,665021.02,288593.366
600381.SH,20130130,4.33,4.37,4.22,4.29,4.32,-0.03,-0.69,588560.54,252130.791
600381.SH,20130131,4.25,4.33,4.2,4.26,4.29,-0.03,-0.7,567130.52,242055.088
600381.SH,20130201,4.23,4.32,4.22,4.29,4.26,0.03,0.7,540150.54,230412.131
600381.SH,20130204,4.29,4.39,4.18,4.32,4.29,0.03,0.7,979099.53,422093.531
600381.SH,20130205,4.28,4.42,4.24,4.35,4.32,0.03,0.69,830471.14,360907.264
600381.SH,20130206,4.32,4.49,4.31,4.42,4.35,0.07,1.61,893169.03,391430.188
600381.SH,20130207,4.38,4.47,4.33,4.34,4.42,-0.08,-1.81,681134.09,298592.641
600381.SH,20130208,4.35,4.38,4.3,4.32,4.34,-0.02,-0.46,467887.28,202851.344
600381.SH,20130218,4.33,4.38,4.31,4.35,4.32,0.03,0.69,428995.7,186067.961
600381.SH,20130219,4.35,4.36,4.17,4.18,4.35,-0.17,-3.91,729419.59,309434.562
600381.SH,20130220,4.19,4.35,4.18,4.28,4.18,0.1,2.39,474373.21,202224.552
600381.SH,20130221,4.24,4.24,4.09,4.15,4.28,-0.13,-3.04,582851.71,243119.558
600381.SH,20130222,4.13,4.18,4.11,4.14,4.15,-0.01,-0.24,295777.14,122616.768
600381.SH,20130225,4.15,4.18,4.04,4.07,4.14,-0.07,-1.69,501522.26,205165.958
600381.SH,20130226,4.03,4.03,3.9,3.93,4.07,-0.14,-3.44,635068.46,252583.497
600381.SH,20130227,3.93,3.97,3.88,3.92,3.93,-0.01,-0.25,384777.29,150664.315
600381.SH,20130228,3.92,4.05,3.92,4.03,3.92,0.11,2.81,566923.37,226544.814
600381.SH,20130301,4.04,4.05,3.93,3.95,4.03,-0.08,-1.99,654526.51,259442.69
600381.SH,20130304,3.93,3.93,3.57,3.64,3.95,-0.31,-7.85,868324.27,323806.922
600381.SH,20130306,3.46,3.46,3.46,3.46,3.64,-0.18,-4.95,10958.0,3791.468
600381.SH,20130307,3.29,3.29,3.29,3.29,3.46,-0.17,-4.91,25424.0,8364.496
600381.SH,20130308,3.13,3.13,3.13,3.13,3.29,-0.16,-4.86,59896.0,18747.448
600381.SH,20130311,2.97,3.06,2.97,2.97,3.13,-0.16,-5.11,960908.67,285766.572
600381.SH,20130312,2.91,2.94,2.82,2.82,2.97,-0.15,-5.05,1016960.16,291665.954
600381.SH,20130313,2.8,2.84,2.68,2.79,2.82,-0.03,-1.06,884529.14,243907.578
600381.SH,20130314,2.76,2.84,2.75,2.81,2.79,0.02,0.72,470216.79,131611.922
600381.SH,20130315,2.79,2.81,2.7,2.73,2.81,-0.08,-2.85,471948.9,129583.402
600381.SH,20130318,2.7,2.73,2.59,2.6,2.73,-0.13,-4.76,468961.08,125355.631
600381.SH,20130319,2.58,2.64,2.52,2.61,2.6,0.01,0.38,495945.73,127696.188
600381.SH,20130320,2.6,2.65,2.57,2.64,2.61,0.03,1.15,463645.05,121704.518
600381.SH,20130321,2.62,2.77,2.62,2.77,2.64,0.13,4.92,589018.4,161441.825
600381.SH,20130322,2.79,2.91,2.76,2.86,2.77,0.09,3.25,924493.65,264083.429
600381.SH,20130325,2.87,2.87,2.76,2.81,2.86,-0.05,-1.75,375970.28,105557.004
600381.SH,20130326,2.8,2.85,2.77,2.8,2.81,-0.01,-0.36,271772.15,76257.348
600381.SH,20130327,2.81,2.81,2.7,2.73,2.8,-0.07,-2.5,370103.05,101569.258
600381.SH,20130328,2.71,2.72,2.59,2.6,2.73,-0.13,-4.76,425680.84,112015.909
600381.SH,20130329,2.6,2.66,2.58,2.64,2.6,0.04,1.54,256713.07,67448.827
600381.SH,20130401,2.68,2.77,2.65,2.69,2.64,0.05,1.89,369023.75,100397.392
600381.SH,20130402,2.71,2.79,2.71,2.73,2.69,0.04,1.49,271358.29,74239.746
600381.SH,20130403,2.73,2.75,2.63,2.65,2.73,-0.08,-2.93,209682.5,56042.237
600381.SH,20130408,2.59,2.6,2.52,2.59,2.65,-0.06,-2.26,259490.76,66441.509
600381.SH,20130409,2.59,2.65,2.58,2.64,2.59,0.05,1.93,175724.23,46201.461
600381.SH,20130410,2.61,2.65,2.58,2.62,2.64,-0.02,-0.76,186688.9,48834.516
600381.SH,20130411,2.62,2.65,2.53,2.55,2.62,-0.07,-2.67,369428.68,94974.68
600381.SH,20130412,2.48,2.49,2.42,2.42,2.55,-0.13,-5.1,400782.74,97246.892
600381.SH,20130415,2.3,2.34,2.3,2.3,2.42,-0.12,-4.96,591699.51,136560.078
600381.SH,20130416,2.28,2.37,2.26,2.35,2.3,0.05,2.17,332671.91,77140.719
