ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000998.SZ,20120628,17.9,18.1,17.4,17.46,17.82,-0.36,-2.02,79781.05,140485.7391
000998.SZ,20120629,17.15,17.99,17.15,17.83,17.46,0.37,2.12,95469.04,169029.1483
000998.SZ,20120702,17.99,18.65,17.77,18.65,17.83,0.82,4.6,181366.52,332633.6464
000998.SZ,20120703,18.54,18.79,18.4,18.65,18.65,0.0,0.0,142581.7,264918.4834
000998.SZ,20120704,18.67,19.31,18.66,18.9,18.65,0.25,1.34,150685.52,287452.8735
000998.SZ,20120705,18.8,19.31,18.31,18.63,18.9,-0.27,-1.43,119056.25,224426.8489
000998.SZ,20120706,18.78,19.4,18.6,19.15,18.63,0.52,2.79,118592.46,225876.0428
000998.SZ,20120709,19.02,20.15,18.95,19.76,19.15,0.61,3.19,210052.98,413907.5407
000998.SZ,20120710,19.68,20.56,19.51,19.52,19.76,-0.24,-1.21,214178.43,429364.2006
000998.SZ,20120711,19.38,20.25,19.3,20.25,19.52,0.73,3.74,139611.53,275948.5279
000998.SZ,20120712,20.27,20.96,20.0,20.61,20.25,0.36,1.78,172976.63,356439.7014
000998.SZ,20120713,20.5,21.5,20.35,21.5,20.61,0.89,4.32,165044.99,349720.8917
000998.SZ,20120716,21.45,22.07,21.02,21.2,21.5,-0.3,-1.4,169416.52,364508.3266
000998.SZ,20120717,21.08,21.52,20.01,20.37,21.2,-0.83,-3.92,196661.69,401555.0479
000998.SZ,20120718,20.25,20.92,19.92,20.92,20.37,0.55,2.7,178390.16,362839.0041
000998.SZ,20120719,20.95,20.98,19.97,20.0,20.92,-0.92,-4.4,272031.21,552203.5198
000998.SZ,20120720,19.6,20.22,19.45,19.74,20.0,-0.26,-1.3,101527.93,201328.8905
000998.SZ,20120723,19.79,21.2,19.78,21.02,19.74,1.28,6.48,240293.14,498418.4922
000998.SZ,20120724,21.0,21.2,20.51,21.05,21.02,0.03,0.14,154545.24,322726.0466
000998.SZ,20120725,21.0,21.0,20.12,20.21,21.05,-0.84,-3.99,118448.91,243201.0048
000998.SZ,20120726,20.4,20.54,19.63,19.71,20.21,-0.5,-2.47,106305.82,212779.6462
000998.SZ,20120727,19.77,20.05,19.19,19.36,19.71,-0.35,-1.78,119354.75,233623.0667
000998.SZ,20120730,19.42,19.79,18.99,19.3,19.36,-0.06,-0.31,89147.11,172755.9673
000998.SZ,20120731,19.18,19.29,18.55,18.73,19.3,-0.57,-2.95,90891.22,170989.707
000998.SZ,20120801,18.91,19.5,18.8,19.25,18.73,0.52,2.78,74431.02,142968.9819
000998.SZ,20120802,19.4,19.87,19.25,19.7,19.25,0.45,2.34,125468.61,245352.4361
000998.SZ,20120803,19.73,19.89,19.29,19.83,19.7,0.13,0.66,78057.67,153216.6088
000998.SZ,20120806,19.77,20.7,19.61,20.49,19.83,0.66,3.33,135801.09,275566.1816
000998.SZ,20120807,20.4,21.3,20.28,20.98,20.49,0.49,2.39,145328.46,301486.2524
000998.SZ,20120808,20.88,20.88,20.35,20.61,20.98,-0.37,-1.76,91951.29,189138.1321
000998.SZ,20120809,20.6,21.1,20.32,20.82,20.61,0.21,1.02,86149.26,179595.0953
000998.SZ,20120810,20.83,21.01,20.42,20.5,20.82,-0.32,-1.54,56672.59,116963.3119
000998.SZ,20120813,20.5,21.84,20.5,21.2,20.5,0.7,3.41,200551.02,428303.8253
000998.SZ,20120814,21.25,22.0,20.43,21.96,21.2,0.76,3.58,225754.37,486543.6496
000998.SZ,20120815,21.85,21.98,21.34,21.54,21.96,-0.42,-1.91,86743.67,187746.8432
000998.SZ,20120816,21.53,21.94,20.89,21.05,21.54,-0.49,-2.27,93879.45,201475.4864
000998.SZ,20120817,20.99,21.0,20.36,20.8,21.05,-0.25,-1.19,76025.03,156530.069
000998.SZ,20120820,20.83,21.7,20.83,21.66,20.8,0.86,4.13,136430.05,292347.5926
000998.SZ,20120821,21.6,21.75,21.25,21.53,21.66,-0.13,-0.6,99899.13,214972.7292
000998.SZ,20120822,21.61,22.04,21.31,21.37,21.53,-0.16,-0.74,131366.33,285386.5769
000998.SZ,20120823,21.37,21.8,21.0,21.39,21.37,0.02,0.09,71117.15,151280.2923
000998.SZ,20120824,21.2,21.22,20.24,20.38,21.39,-1.01,-4.72,122232.37,252296.84
000998.SZ,20120827,20.3,20.63,19.6,20.38,20.38,0.0,0.0,79331.01,159147.3083
000998.SZ,20120828,20.29,20.48,19.8,20.12,20.38,-0.26,-1.28,47017.96,94487.7651
000998.SZ,20120829,20.26,20.88,20.12,20.15,20.12,0.03,0.15,50145.63,102211.2839
000998.SZ,20120830,20.16,20.19,19.02,19.43,20.15,-0.72,-3.57,83646.63,163385.4852
000998.SZ,20120831,19.45,19.74,19.25,19.58,19.43,0.15,0.77,41101.15,80359.7977
000998.SZ,20120903,19.65,20.4,19.55,20.28,19.58,0.7,3.58,94174.25,189082.6358
000998.SZ,20120904,20.28,20.45,19.76,19.88,20.28,-0.4,-1.97,59048.65,118183.9731
000998.SZ,20120905,19.82,20.19,19.76,19.93,19.88,0.05,0.25,40921.31,81872.5793
000998.SZ,20120906,19.93,20.25,19.92,20.1,19.93,0.17,0.85,42761.27,85876.4431
000998.SZ,20120907,20.15,21.2,20.15,20.93,20.1,0.83,4.13,118780.32,246484.8504
000998.SZ,20120910,20.99,21.15,20.65,20.89,20.93,-0.04,-0.19,85083.01,177529.8922
000998.SZ,20120911,20.8,20.8,20.3,20.6,20.89,-0.29,-1.39,66257.73,135872.9896
000998.SZ,20120912,20.66,20.9,20.36,20.71,20.6,0.11,0.53,56696.96,116873.0392
000998.SZ,20120913,20.82,21.17,20.6,20.72,20.71,0.01,0.05,111704.35,234150.3463
000998.SZ,20120914,21.05,21.11,20.35,20.64,20.72,-0.08,-0.39,75235.54,155427.9661
000998.SZ,20120917,20.71,20.85,19.85,19.89,20.64,-0.75,-3.63,67598.33,136617.4321
000998.SZ,20120918,19.75,20.1,19.5,19.89,19.89,0.0,0.0,39068.29,77516.3121
000998.SZ,20120919,19.99,20.0,19.48,19.79,19.89,-0.1,-0.5,38016.02,74868.8411
000998.SZ,20120920,19.76,19.76,18.99,19.02,19.79,-0.77,-3.89,54341.62,104893.869
000998.SZ,20120921,19.03,19.24,18.92,18.97,19.02,-0.05,-0.26,31653.75,60409.3154
000998.SZ,20120924,18.97,19.15,18.4,18.99,18.97,0.02,0.11,39456.72,74206.7395
000998.SZ,20120925,18.99,19.4,18.95,19.04,18.99,0.05,0.26,31565.36,60324.924
000998.SZ,20120926,19.09,19.25,18.54,18.78,19.04,-0.26,-1.37,31850.06,59745.5042
000998.SZ,20120927,18.58,19.1,18.28,18.85,18.78,0.07,0.37,88203.42,165392.4376
000998.SZ,20120928,18.75,19.18,18.65,19.16,18.85,0.31,1.64,75342.55,143223.4635
000998.SZ,20121008,19.28,19.79,19.2,19.54,19.16,0.38,1.98,72717.03,142082.0852
000998.SZ,20121009,19.6,19.94,19.47,19.88,19.54,0.34,1.74,66519.51,131341.0837
000998.SZ,20121010,19.9,20.39,19.45,20.15,19.88,0.27,1.36,110111.25,219937.065
000998.SZ,20121011,20.3,20.3,19.55,19.56,20.15,-0.59,-2.93,71652.88,142172.9381
000998.SZ,20121012,19.74,19.8,19.28,19.54,19.56,-0.02,-0.1,45656.63,89293.0225
000998.SZ,20121015,19.69,20.1,19.55,20.09,19.54,0.55,2.81,89889.99,179087.2562
000998.SZ,20121016,20.0,20.05,19.77,19.96,20.09,-0.13,-0.65,70055.14,139465.5092
000998.SZ,20121017,20.0,20.0,19.49,19.89,19.96,-0.07,-0.35,80806.59,159476.5618
000998.SZ,20121018,19.76,20.1,19.73,19.9,19.89,0.01,0.05,84349.7,167990.1162
000998.SZ,20121019,19.94,20.09,19.78,19.86,19.9,-0.04,-0.2,40714.8,80981.5564
000998.SZ,20121022,19.72,19.95,19.6,19.93,19.86,0.07,0.35,39006.13,77311.3839
000998.SZ,20121023,20.01,20.56,19.8,19.83,19.93,-0.1,-0.5,110101.42,222221.2868
000998.SZ,20121024,19.69,20.0,19.5,19.59,19.83,-0.24,-1.21,58472.22,115488.8588
000998.SZ,20121025,19.6,19.85,19.44,19.45,19.59,-0.14,-0.71,41407.27,81157.1407
000998.SZ,20121026,19.45,19.55,18.97,19.0,19.45,-0.45,-2.31,57855.07,110730.3086
000998.SZ,20121029,18.98,19.09,18.63,19.06,19.0,0.06,0.32,37970.55,71847.9195
000998.SZ,20121030,19.17,19.21,18.98,19.11,19.06,0.05,0.26,27077.84,51727.089
000998.SZ,20121031,19.11,19.18,18.72,18.9,19.11,-0.21,-1.1,32280.35,61095.9828
000998.SZ,20121101,18.92,19.34,18.92,19.27,18.9,0.37,1.96,37736.48,72481.1265
000998.SZ,20121102,19.31,19.45,19.24,19.44,19.27,0.17,0.88,32148.43,62177.1608
000998.SZ,20121105,19.44,19.95,19.38,19.59,19.44,0.15,0.77,57811.36,113990.7651
000998.SZ,20121106,19.57,19.82,19.39,19.68,19.59,0.09,0.46,43240.6,84870.2389
000998.SZ,20121107,19.68,19.79,19.5,19.5,19.68,-0.18,-0.91,57960.47,113506.0033
000998.SZ,20121108,19.42,19.92,19.3,19.38,19.5,-0.12,-0.62,83050.07,163452.0335
000998.SZ,20121109,19.3,19.46,18.89,18.98,19.38,-0.4,-2.06,56091.14,107416.4054
000998.SZ,20121112,19.08,19.45,19.08,19.43,18.98,0.45,2.37,67286.28,130073.6707
000998.SZ,20121113,19.45,19.5,19.07,19.11,19.43,-0.32,-1.65,35788.93,68875.1011
000998.SZ,20121114,19.07,19.24,18.85,19.08,19.11,-0.03,-0.16,28011.27,53284.425
000998.SZ,20121115,19.0,19.0,18.66,18.72,19.08,-0.36,-1.89,33047.92,62236.371
000998.SZ,20121116,18.72,19.15,18.32,19.1,18.72,0.38,2.03,57565.58,107863.5189
000998.SZ,20121119,19.1,19.4,18.96,19.24,19.1,0.14,0.73,42193.31,81257.0431
000998.SZ,20121120,19.26,19.66,19.21,19.45,19.24,0.21,1.09,42500.78,82612.9748
000998.SZ,20121121,19.4,19.5,19.17,19.49,19.45,0.04,0.21,32255.79,62315.7892
000998.SZ,20121122,19.49,19.88,19.32,19.66,19.49,0.17,0.87,75717.84,149429.7066
000998.SZ,20121123,19.67,19.88,19.67,19.73,19.66,0.07,0.36,51641.95,102124.234
000998.SZ,20121126,19.75,19.85,19.16,19.3,19.73,-0.43,-2.18,47795.68,92704.3068
000998.SZ,20121127,19.3,19.31,18.63,18.7,19.3,-0.6,-3.11,51157.09,97174.2283
000998.SZ,20121128,18.68,18.75,18.0,18.12,18.7,-0.58,-3.1,57864.41,106045.8715
000998.SZ,20121129,18.12,18.39,17.4,17.59,18.12,-0.53,-2.92,67224.27,120707.6504
000998.SZ,20121130,17.55,17.85,17.36,17.79,17.59,0.2,1.14,37759.97,66713.0855
000998.SZ,20121203,17.82,18.29,17.82,18.02,17.79,0.23,1.29,50964.44,92156.9214
000998.SZ,20121204,18.02,18.08,16.88,17.78,18.02,-0.24,-1.33,67387.22,117404.2908
000998.SZ,20121205,17.71,18.5,17.71,18.48,17.78,0.7,3.94,50039.95,91375.3066
000998.SZ,20121206,18.44,18.68,18.31,18.55,18.48,0.07,0.38,35220.91,65246.9317
000998.SZ,20121207,18.65,19.94,18.65,19.34,18.55,0.79,4.26,122716.35,238049.6749
000998.SZ,20121210,19.42,19.98,19.42,19.72,19.34,0.38,1.96,106612.29,211160.4755
000998.SZ,20121211,19.72,19.87,19.48,19.56,19.72,-0.16,-0.81,58031.46,114293.0317
000998.SZ,20121212,19.6,19.67,18.95,19.15,19.56,-0.41,-2.1,75138.05,143869.8015
000998.SZ,20121213,19.14,19.43,18.9,19.07,19.15,-0.08,-0.42,50438.16,96807.596
000998.SZ,20121214,18.9,20.18,18.9,20.0,19.07,0.93,4.88,134942.18,265591.3748
000998.SZ,20121217,19.95,20.0,19.61,19.72,20.0,-0.28,-1.4,101727.75,201095.195
000998.SZ,20121218,19.71,20.49,19.57,19.88,19.72,0.16,0.81,141352.71,283793.2041
000998.SZ,20121219,19.78,19.85,19.48,19.73,19.88,-0.15,-0.75,69396.15,136204.9936
000998.SZ,20121220,19.79,19.97,19.6,19.97,19.73,0.24,1.22,75729.1,150207.1245
000998.SZ,20121221,20.1,20.79,20.02,20.16,19.97,0.19,0.95,173678.37,353347.9225
000998.SZ,20121224,20.3,20.47,19.99,20.08,20.16,-0.08,-0.4,80410.51,161888.8707
000998.SZ,20121225,20.02,20.43,19.77,20.19,20.08,0.11,0.55,118036.41,238451.8426
000998.SZ,20121226,20.2,20.36,20.03,20.24,20.19,0.05,0.25,105613.87,213143.0912
000998.SZ,20121227,20.3,20.37,19.8,19.91,20.24,-0.33,-1.63,101740.96,203317.2955
000998.SZ,20121228,19.95,19.96,19.6,19.91,19.91,0.0,0.0,101086.03,199758.7062
000998.SZ,20121231,19.99,20.74,19.95,20.48,19.91,0.57,2.86,172124.64,351572.0984
000998.SZ,20130104,20.68,20.99,19.88,20.22,20.48,-0.26,-1.27,149828.53,304966.323
000998.SZ,20130107,20.22,20.34,19.85,20.29,20.22,0.07,0.35,112065.41,224975.6018
000998.SZ,20130108,20.28,20.37,20.0,20.29,20.29,0.0,0.0,107457.07,216681.99
000998.SZ,20130109,20.2,21.54,20.07,20.87,20.29,0.58,2.86,276679.65,576662.9897
000998.SZ,20130110,20.76,20.9,20.52,20.71,20.87,-0.16,-0.77,98383.41,203660.436
000998.SZ,20130111,20.65,20.96,20.22,20.29,20.71,-0.42,-2.03,109023.52,224338.4827
000998.SZ,20130114,20.27,21.18,20.2,21.07,20.29,0.78,3.84,153699.84,322029.4621
000998.SZ,20130115,21.14,21.78,21.12,21.38,21.07,0.31,1.47,198750.77,427185.7189
000998.SZ,20130116,21.49,21.74,21.0,21.45,21.38,0.07,0.33,135873.11,289721.4023
000998.SZ,20130117,21.29,21.37,21.01,21.21,21.45,-0.24,-1.12,89070.98,188213.5691
000998.SZ,20130118,21.4,22.12,21.4,22.1,21.21,0.89,4.2,213770.6,466209.1288
000998.SZ,20130121,22.36,22.36,21.82,22.1,22.1,0.0,0.0,141998.26,312965.4592
000998.SZ,20130122,22.1,23.4,21.5,22.88,22.1,0.78,3.53,245235.16,546956.1848
000998.SZ,20130123,22.5,23.12,22.04,22.44,22.88,-0.44,-1.92,169374.03,381262.1576
000998.SZ,20130124,22.44,22.59,21.5,21.79,22.44,-0.65,-2.9,182287.09,399794.8427
000998.SZ,20130125,21.79,21.94,21.24,21.85,21.79,0.06,0.28,108768.02,234470.6786
000998.SZ,20130128,21.88,22.13,21.56,21.99,21.85,0.14,0.64,143556.94,314415.9934
000998.SZ,20130129,22.38,22.58,21.9,22.03,21.99,0.04,0.18,152520.46,338556.3461
000998.SZ,20130130,22.04,22.05,21.5,21.88,22.03,-0.15,-0.68,123173.45,267231.3682
000998.SZ,20130131,21.9,22.25,21.81,22.08,21.88,0.2,0.91,120059.72,264497.4591
000998.SZ,20130201,22.24,22.66,21.81,21.84,22.08,-0.24,-1.09,233739.47,519158.8074
000998.SZ,20130204,21.75,21.75,20.7,20.81,21.84,-1.03,-4.72,223235.81,470119.561
000998.SZ,20130205,20.7,21.04,20.45,20.82,20.81,0.01,0.05,119627.32,248288.7628
000998.SZ,20130206,20.89,21.17,20.86,21.0,20.82,0.18,0.86,83914.16,176447.9825
000998.SZ,20130207,21.0,21.42,20.93,21.3,21.0,0.3,1.43,100709.23,214129.4969
000998.SZ,20130208,21.3,21.94,21.3,21.88,21.3,0.58,2.72,120899.64,263181.0046
000998.SZ,20130218,22.0,22.25,21.63,21.8,21.88,-0.08,-0.37,107988.72,236636.9592
000998.SZ,20130219,21.78,21.98,21.33,21.4,21.8,-0.4,-1.83,87545.25,188450.0348
000998.SZ,20130220,21.41,21.86,21.38,21.85,21.4,0.45,2.1,86137.55,186567.705
000998.SZ,20130221,21.8,21.8,21.0,21.09,21.85,-0.76,-3.48,120818.63,258106.6691
000998.SZ,20130222,21.0,21.45,20.96,21.29,21.09,0.2,0.95,83295.34,177089.8918
000998.SZ,20130225,21.3,21.79,21.3,21.73,21.29,0.44,2.07,85988.73,186189.0773
000998.SZ,20130226,21.82,22.16,21.35,21.41,21.73,-0.32,-1.47,139942.38,305522.7292
000998.SZ,20130227,21.39,21.69,21.11,21.3,21.41,-0.11,-0.51,68014.56,145189.4012
000998.SZ,20130228,21.39,21.64,21.09,21.64,21.3,0.34,1.6,85337.58,182827.2962
000998.SZ,20130301,21.62,22.16,21.54,22.07,21.64,0.43,1.99,167973.17,367995.8405
000998.SZ,20130304,22.07,22.22,21.7,21.88,22.07,-0.19,-0.86,174271.35,383582.7932
000998.SZ,20130305,21.87,22.11,21.23,21.89,21.88,0.01,0.05,247599.04,536409.4093
000998.SZ,20130306,21.9,21.92,21.56,21.91,21.89,0.02,0.09,139557.89,303476.2797
000998.SZ,20130307,21.91,21.92,21.25,21.38,21.91,-0.53,-2.42,137980.92,297129.6727
000998.SZ,20130308,21.37,21.37,20.9,20.93,21.38,-0.45,-2.1,104176.29,219753.1271
000998.SZ,20130311,20.87,20.87,20.37,20.52,20.93,-0.41,-1.96,93326.38,191581.37
000998.SZ,20130312,20.52,20.67,19.81,20.13,20.52,-0.39,-1.9,95932.43,193830.808
000998.SZ,20130313,20.0,20.3,19.74,20.13,20.13,0.0,0.0,59362.42,118766.6789
000998.SZ,20130314,20.17,20.34,20.07,20.14,20.13,0.01,0.05,48185.51,97244.2781
000998.SZ,20130315,20.17,20.64,19.95,20.27,20.14,0.13,0.65,68461.92,139260.3037
000998.SZ,20130318,20.27,20.34,19.88,20.0,20.27,-0.27,-1.33,68495.08,137182.9125
000998.SZ,20130319,19.98,20.15,19.5,19.58,20.0,-0.42,-2.1,62262.74,122765.9035
000998.SZ,20130320,19.62,20.09,19.62,20.0,19.58,0.42,2.15,62496.95,124290.4205
000998.SZ,20130321,20.24,20.45,20.03,20.16,20.0,0.16,0.8,85502.6,173396.258
000998.SZ,20130322,20.16,20.3,19.98,20.0,20.16,-0.16,-0.79,51628.55,103615.0509
000998.SZ,20130325,20.01,20.05,19.67,19.94,20.0,-0.06,-0.3,58941.41,116865.2188
000998.SZ,20130326,19.94,20.54,19.66,20.28,19.94,0.34,1.71,97540.82,196853.8524
000998.SZ,20130327,20.3,20.49,20.2,20.28,20.28,0.0,0.0,85722.46,174548.3691
000998.SZ,20130328,20.28,20.44,19.8,19.94,20.28,-0.34,-1.68,64106.29,128928.7818
000998.SZ,20130329,19.92,20.39,19.92,20.26,19.94,0.32,1.6,68157.94,137960.5752
000998.SZ,20130401,20.32,20.35,20.04,20.16,20.26,-0.1,-0.49,40116.92,81036.661
000998.SZ,20130402,20.15,20.43,19.83,20.01,20.16,-0.15,-0.74,63527.32,127948.1098
000998.SZ,20130403,20.02,20.06,19.5,19.51,20.01,-0.5,-2.5,67799.07,133360.8867
000998.SZ,20130408,19.25,19.47,18.8,19.39,19.51,-0.12,-0.62,44979.82,86089.5576
