ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,20120306,9.1,9.27,8.92,9.14,9.13,0.01,0.11,150111.77,136389.0999
000768.SZ,20120307,9.01,9.26,8.98,9.0,9.14,-0.14,-1.53,173400.51,158556.7953
000768.SZ,20120308,9.05,9.19,8.99,9.05,9.0,0.05,0.56,134471.3,122071.3489
000768.SZ,20120309,9.1,9.14,8.91,9.05,9.05,0.0,0.0,124590.81,112281.9085
000768.SZ,20120312,9.08,9.16,9.04,9.12,9.05,0.07,0.77,118163.67,107605.0334
000768.SZ,20120313,9.11,9.16,9.07,9.16,9.12,0.04,0.44,96260.14,87830.3852
000768.SZ,20120314,9.21,9.33,8.7,8.8,9.16,-0.36,-3.93,241524.47,218624.2059
000768.SZ,20120315,8.69,8.85,8.39,8.44,8.8,-0.36,-4.09,181808.03,155322.8675
000768.SZ,20120316,8.47,8.61,8.31,8.61,8.44,0.17,2.01,134646.57,114145.6773
000768.SZ,20120319,8.87,8.88,8.66,8.74,8.61,0.13,1.51,113877.07,99711.6245
000768.SZ,20120320,8.69,8.69,8.48,8.53,8.74,-0.21,-2.4,110849.53,94984.5279
000768.SZ,20120321,8.54,8.61,8.41,8.49,8.53,-0.04,-0.47,72628.18,61756.5696
000768.SZ,20120322,8.5,8.69,8.49,8.51,8.49,0.02,0.24,100408.49,86052.7389
000768.SZ,20120323,8.5,8.65,8.41,8.44,8.51,-0.07,-0.82,94056.36,80159.5397
000768.SZ,20120326,8.49,8.55,8.39,8.44,8.44,0.0,0.0,63241.28,53578.6356
000768.SZ,20120327,8.5,8.64,8.41,8.51,8.44,0.07,0.83,108342.29,92060.4369
000768.SZ,20120328,8.48,8.52,8.03,8.03,8.51,-0.48,-5.64,98116.35,81339.2779
000768.SZ,20120329,8.02,8.06,7.4,7.53,8.03,-0.5,-6.23,142763.73,109699.1662
000768.SZ,20120330,7.58,7.85,7.49,7.7,7.53,0.17,2.26,174239.72,133385.4655
000768.SZ,20120405,7.68,7.84,7.6,7.82,7.7,0.12,1.56,124127.3,96010.2953
000768.SZ,20120406,7.82,7.83,7.63,7.8,7.82,-0.02,-0.26,109917.58,85122.7406
000768.SZ,20120409,7.8,8.09,7.71,7.94,7.8,0.14,1.79,144881.36,114874.6933
000768.SZ,20120410,7.9,8.24,7.72,8.1,7.94,0.16,2.02,93552.83,73944.1798
000768.SZ,20120411,7.93,8.59,7.93,8.48,8.1,0.38,4.69,190513.14,157653.8342
000768.SZ,20120412,8.45,8.97,8.38,8.93,8.48,0.45,5.31,305772.91,266954.1146
000768.SZ,20120413,8.99,8.99,8.49,8.53,8.93,-0.4,-4.48,433967.84,379105.0211
000768.SZ,20120416,8.4,8.66,8.39,8.5,8.53,-0.03,-0.35,138943.73,118110.8935
000768.SZ,20120417,8.51,8.52,8.36,8.41,8.5,-0.09,-1.06,78612.8,66263.3171
000768.SZ,20120418,8.47,8.67,8.44,8.54,8.41,0.13,1.55,194288.39,166241.9533
000768.SZ,20120419,8.5,8.72,8.48,8.49,8.54,-0.05,-0.59,147747.33,126790.8138
000768.SZ,20120420,8.45,8.66,8.45,8.66,8.49,0.17,2.0,143590.38,123189.9873
000768.SZ,20120423,8.66,9.13,8.66,8.89,8.66,0.23,2.66,248807.24,221090.2574
000768.SZ,20120424,8.78,8.82,8.35,8.62,8.89,-0.27,-3.04,187920.17,161441.5487
000768.SZ,20120425,8.55,8.61,8.3,8.51,8.62,-0.11,-1.28,106577.4,90743.2424
000768.SZ,20120427,8.48,8.75,8.48,8.5,8.51,-0.01,-0.12,98998.59,85245.6076
000768.SZ,20120502,8.6,8.7,8.48,8.64,8.5,0.14,1.65,131726.52,113551.743
000768.SZ,20120503,8.64,8.74,8.59,8.68,8.64,0.04,0.46,89094.15,77125.3084
000768.SZ,20120504,8.67,8.79,8.66,8.74,8.68,0.06,0.69,107558.22,94034.497
000768.SZ,20120507,8.68,8.94,8.68,8.9,8.74,0.16,1.83,175828.49,155932.1344
000768.SZ,20120508,9.0,9.13,8.85,8.9,8.9,0.0,0.0,190216.32,170595.1964
000768.SZ,20120509,8.91,9.12,8.9,9.01,8.9,0.11,1.24,246083.77,221814.8123
000768.SZ,20120510,9.05,9.1,8.8,8.81,9.01,-0.2,-2.22,135150.71,119930.8153
000768.SZ,20120511,8.8,8.81,8.57,8.58,8.81,-0.23,-2.61,108266.6,93759.1084
000768.SZ,20120515,8.39,8.52,8.33,8.47,8.58,-0.11,-1.28,86141.25,72579.6502
000768.SZ,20120516,8.45,8.45,8.2,8.21,8.47,-0.26,-3.07,89128.15,74143.721
000768.SZ,20120517,8.21,8.35,8.15,8.3,8.21,0.09,1.1,60923.93,50397.7087
000768.SZ,20120518,8.25,8.32,8.22,8.26,8.3,-0.04,-0.48,57589.14,47645.5918
000768.SZ,20120521,8.29,8.44,8.26,8.41,8.26,0.15,1.82,62738.02,52436.4834
000768.SZ,20120522,8.42,8.49,8.35,8.45,8.41,0.04,0.48,50462.99,42530.2081
000768.SZ,20120523,8.41,8.51,8.35,8.39,8.45,-0.06,-0.71,52463.64,44264.6089
000768.SZ,20120524,8.37,8.48,8.36,8.42,8.39,0.03,0.36,44571.86,37527.4038
000768.SZ,20120525,8.41,8.56,8.41,8.47,8.42,0.05,0.59,75411.57,63948.5358
000768.SZ,20120528,8.4,8.57,8.22,8.42,8.47,-0.05,-0.59,88232.42,74097.4242
000768.SZ,20120529,8.42,8.59,8.42,8.57,8.42,0.15,1.78,104163.24,88553.5414
000768.SZ,20120530,8.63,8.64,8.47,8.48,8.57,-0.09,-1.05,63362.26,54005.4819
000768.SZ,20120531,8.49,8.54,8.42,8.43,8.48,-0.05,-0.59,49047.38,41622.3835
000768.SZ,20120601,8.44,8.52,8.37,8.39,8.43,-0.04,-0.47,45217.45,38104.053
000768.SZ,20120604,8.27,8.28,8.01,8.01,8.39,-0.38,-4.53,76268.68,62190.3649
000768.SZ,20120605,8.01,8.16,8.01,8.13,8.01,0.12,1.5,41379.13,33469.5846
000768.SZ,20120606,8.15,8.17,8.05,8.11,8.13,-0.02,-0.25,37390.77,30319.0029
000768.SZ,20120607,8.19,8.19,8.07,8.1,8.11,-0.01,-0.12,43903.64,35739.0899
000768.SZ,20120608,8.14,8.28,8.12,8.17,8.1,0.07,0.86,57211.75,46951.9895
000768.SZ,20120611,8.24,8.38,8.22,8.32,8.17,0.15,1.84,54945.92,45676.378
000768.SZ,20120612,8.32,8.38,8.23,8.26,8.32,-0.06,-0.72,38932.04,32258.5503
000768.SZ,20120613,8.27,8.39,8.27,8.37,8.26,0.11,1.33,40817.28,34053.6475
000768.SZ,20120614,8.39,8.43,8.28,8.28,8.37,-0.09,-1.08,41439.96,34565.6838
000768.SZ,20120615,8.34,8.36,8.23,8.3,8.28,0.02,0.24,36103.51,29963.9077
000768.SZ,20120618,8.33,8.38,8.29,8.31,8.3,0.01,0.12,34645.01,28872.4957
000768.SZ,20120619,8.3,8.35,8.07,8.1,8.31,-0.21,-2.53,49211.26,40248.1455
000768.SZ,20120620,8.16,8.18,8.1,8.15,8.1,0.05,0.62,30665.78,24974.8661
000768.SZ,20120621,8.13,8.13,7.9,7.99,8.15,-0.16,-1.96,52486.47,41908.9015
000768.SZ,20120625,7.99,8.05,7.84,7.85,7.99,-0.14,-1.75,41618.24,33160.2363
000768.SZ,20120626,7.82,7.93,7.78,7.92,7.85,0.07,0.89,35075.12,27571.6851
000768.SZ,20120627,7.95,7.95,7.83,7.84,7.92,-0.08,-1.01,31438.59,24857.5261
000768.SZ,20120628,7.89,7.91,7.73,7.77,7.84,-0.07,-0.89,40114.79,31346.7259
000768.SZ,20120629,7.7,7.85,7.65,7.85,7.77,0.08,1.03,29441.48,22869.9832
000768.SZ,20120702,7.9,7.9,7.77,7.84,7.85,-0.01,-0.13,38070.32,29827.1033
000768.SZ,20120703,7.8,7.92,7.78,7.8,7.84,-0.04,-0.51,52314.25,41057.5928
000768.SZ,20120704,7.79,8.05,7.74,7.95,7.8,0.15,1.92,71987.93,56926.916
000768.SZ,20120705,7.88,7.93,7.76,7.78,7.95,-0.17,-2.14,41692.45,32602.9692
000768.SZ,20120706,7.84,7.95,7.71,7.92,7.78,0.14,1.8,49894.65,39053.903
000768.SZ,20120709,7.87,7.94,7.73,7.74,7.92,-0.18,-2.27,55328.98,43475.2328
000768.SZ,20120710,7.76,7.96,7.74,7.86,7.74,0.12,1.55,72897.81,57328.0138
000768.SZ,20120711,7.86,7.92,7.76,7.89,7.86,0.03,0.38,44437.29,34844.7585
000768.SZ,20120712,7.89,8.06,7.8,8.02,7.89,0.13,1.65,97241.86,77529.4841
000768.SZ,20120713,8.01,8.17,7.96,8.07,8.02,0.05,0.62,84815.47,68755.1232
000768.SZ,20120716,8.11,8.17,7.92,7.94,8.07,-0.13,-1.61,75357.66,60688.6701
000768.SZ,20120717,7.88,8.0,7.65,7.7,7.94,-0.24,-3.02,92280.85,71509.1065
000768.SZ,20120718,7.71,7.8,7.67,7.79,7.7,0.09,1.17,45977.13,35566.7332
000768.SZ,20120719,7.78,7.86,7.72,7.8,7.79,0.01,0.13,56636.96,44170.4348
000768.SZ,20120720,7.77,7.86,7.62,7.64,7.8,-0.16,-2.05,47596.62,36800.113
000768.SZ,20120723,7.59,7.59,7.39,7.42,7.64,-0.22,-2.88,65287.6,48598.6024
000768.SZ,20120724,7.41,7.54,7.39,7.45,7.42,0.03,0.4,50149.9,37385.658
000768.SZ,20120725,7.42,7.45,7.3,7.34,7.45,-0.11,-1.48,55227.59,40678.2061
000768.SZ,20120726,7.34,7.44,7.31,7.34,7.34,0.0,0.0,44787.66,33032.6158
000768.SZ,20120727,7.4,7.47,7.36,7.43,7.34,0.09,1.23,38250.05,28400.9863
000768.SZ,20120730,7.45,7.53,7.36,7.41,7.43,-0.02,-0.27,35996.59,26823.0184
000768.SZ,20120731,7.43,7.47,7.23,7.25,7.41,-0.16,-2.16,48028.98,35182.2374
000768.SZ,20120801,7.3,7.39,7.28,7.33,7.25,0.08,1.1,27350.96,20084.9959
000768.SZ,20120802,7.33,7.37,7.17,7.21,7.33,-0.12,-1.64,38785.23,28103.8757
000768.SZ,20120803,7.25,7.41,7.22,7.36,7.21,0.15,2.08,38270.91,28127.7721
000768.SZ,20120806,7.35,7.48,7.31,7.44,7.36,0.08,1.09,40353.19,29976.9931
000768.SZ,20120807,7.42,7.51,7.41,7.47,7.44,0.03,0.4,44469.51,33171.0949
000768.SZ,20120808,7.46,7.5,7.37,7.4,7.47,-0.07,-0.94,32562.31,24196.7275
000768.SZ,20120809,7.46,7.47,7.35,7.45,7.4,0.05,0.68,36912.43,27405.5108
000768.SZ,20120810,7.45,7.56,7.42,7.54,7.45,0.09,1.21,53523.9,40193.5022
000768.SZ,20120813,7.55,7.55,7.41,7.41,7.54,-0.13,-1.72,46502.55,34731.0975
000768.SZ,20120814,7.47,7.59,7.43,7.57,7.41,0.16,2.16,74867.7,56302.2801
000768.SZ,20120815,7.57,7.89,7.51,7.72,7.57,0.15,1.98,111244.83,85833.9882
000768.SZ,20120816,7.73,7.83,7.6,7.73,7.72,0.01,0.13,76139.23,58777.3903
000768.SZ,20120817,7.73,7.78,7.47,7.57,7.73,-0.16,-2.07,75337.45,57294.295
000768.SZ,20120820,7.49,7.68,7.42,7.63,7.57,0.06,0.79,62381.29,47441.734
000768.SZ,20120821,7.6,7.69,7.55,7.63,7.63,0.0,0.0,44621.04,34079.0427
000768.SZ,20120822,7.62,7.76,7.59,7.62,7.63,-0.01,-0.13,50985.14,39173.0726
000768.SZ,20120823,7.68,7.68,7.51,7.57,7.62,-0.05,-0.66,36586.73,27722.3038
000768.SZ,20120824,7.57,7.77,7.53,7.55,7.57,-0.02,-0.26,54796.54,41961.2064
000768.SZ,20120827,7.54,7.54,7.26,7.28,7.55,-0.27,-3.58,52275.7,38367.8735
000768.SZ,20120828,7.27,7.39,7.25,7.31,7.28,0.03,0.41,34437.95,25276.5535
000768.SZ,20120829,7.31,7.37,7.16,7.2,7.31,-0.11,-1.5,39638.56,28717.7225
000768.SZ,20120830,7.3,7.3,6.96,7.15,7.2,-0.05,-0.69,62431.46,44355.3074
000768.SZ,20120831,7.11,7.11,6.98,7.03,7.15,-0.12,-1.68,55999.73,39346.9159
000768.SZ,20120903,7.03,7.09,7.01,7.05,7.03,0.02,0.28,58342.96,41138.3198
000768.SZ,20120904,7.04,7.07,6.88,6.91,7.05,-0.14,-1.99,65993.22,46009.9375
000768.SZ,20120905,6.88,7.15,6.86,7.09,6.91,0.18,2.6,73525.19,52022.5734
000768.SZ,20120906,7.09,7.15,7.04,7.1,7.09,0.01,0.14,39531.05,28002.5546
000768.SZ,20120907,7.14,7.41,7.12,7.35,7.1,0.25,3.52,107502.62,78443.9673
000768.SZ,20120910,7.36,7.54,7.33,7.42,7.35,0.07,0.95,101878.98,75935.9302
000768.SZ,20120911,7.6,7.74,7.48,7.58,7.42,0.16,2.16,130543.03,98993.2379
000768.SZ,20120912,7.57,7.76,7.45,7.69,7.58,0.11,1.45,155706.39,118614.7089
000768.SZ,20120913,7.65,8.44,7.6,8.13,7.69,0.44,5.72,321013.93,256432.6141
000768.SZ,20120914,8.11,8.27,7.88,7.93,8.13,-0.2,-2.46,212767.35,171070.67
000768.SZ,20120917,8.02,8.12,7.72,7.72,7.93,-0.21,-2.65,133599.35,105740.2617
000768.SZ,20120918,7.71,7.75,7.43,7.47,7.72,-0.25,-3.24,114547.53,86829.2656
000768.SZ,20120919,7.57,7.57,7.31,7.54,7.47,0.07,0.94,83576.35,62410.2519
000768.SZ,20120920,7.47,7.74,7.38,7.39,7.54,-0.15,-1.99,112352.98,84903.6745
000768.SZ,20120921,7.3,7.31,7.0,7.11,7.39,-0.28,-3.79,88968.48,63566.3124
000768.SZ,20120924,7.16,7.3,7.12,7.21,7.11,0.1,1.41,51794.54,37341.7786
000768.SZ,20120925,7.18,7.34,7.11,7.19,7.21,-0.02,-0.28,47535.29,34231.3755
000768.SZ,20120926,7.16,7.25,6.95,7.01,7.19,-0.18,-2.5,63719.46,44860.6437
000768.SZ,20120927,6.98,7.23,6.98,7.13,7.01,0.12,1.71,82418.48,58667.3143
000768.SZ,20120928,7.13,7.3,7.09,7.28,7.13,0.15,2.1,71586.64,51671.7359
000768.SZ,20121008,7.47,7.63,7.4,7.54,7.28,0.26,3.57,115345.63,86443.3164
000768.SZ,20121009,7.57,7.74,7.5,7.69,7.54,0.15,1.99,128975.5,98500.5596
000768.SZ,20121010,7.7,7.91,7.65,7.8,7.69,0.11,1.43,131207.06,102501.5652
000768.SZ,20121011,7.75,7.8,7.5,7.56,7.8,-0.24,-3.08,91434.7,69657.1268
000768.SZ,20121012,7.58,7.8,7.56,7.7,7.56,0.14,1.85,83019.32,63590.5623
000768.SZ,20121015,7.8,7.8,7.46,7.51,7.7,-0.19,-2.47,50498.14,38209.6572
000768.SZ,20121016,7.5,7.6,7.5,7.52,7.51,0.01,0.13,34482.35,26031.9171
000768.SZ,20121017,7.62,7.67,7.49,7.59,7.52,0.07,0.93,43134.18,32728.8841
000768.SZ,20121018,7.65,7.74,7.6,7.68,7.59,0.09,1.19,57514.87,44175.9491
000768.SZ,20121019,7.61,7.81,7.61,7.72,7.68,0.04,0.52,56812.88,44018.1956
000768.SZ,20121022,7.7,7.76,7.65,7.72,7.72,0.0,0.0,38551.15,29718.0184
000768.SZ,20121023,7.74,7.77,7.56,7.56,7.72,-0.16,-2.07,59389.03,45471.4445
000768.SZ,20121024,7.52,7.61,7.51,7.54,7.56,-0.02,-0.26,26672.34,20154.2107
000768.SZ,20121025,7.58,7.65,7.54,7.57,7.54,0.03,0.4,34895.86,26459.9889
000768.SZ,20121026,7.57,7.62,7.3,7.34,7.57,-0.23,-3.04,49474.22,36687.932
000768.SZ,20121029,7.34,7.34,7.1,7.14,7.34,-0.2,-2.72,62966.89,45174.3568
000768.SZ,20121030,7.16,7.21,7.08,7.08,7.14,-0.06,-0.84,50986.56,36305.5249
000768.SZ,20121031,7.12,7.17,7.08,7.15,7.08,0.07,0.99,40049.92,28511.8414
000768.SZ,20121101,7.2,7.38,7.17,7.26,7.15,0.11,1.54,97060.72,70512.0738
000768.SZ,20121102,7.25,7.32,7.21,7.26,7.26,0.0,0.0,53958.53,39173.0286
000768.SZ,20121105,7.29,7.32,7.21,7.28,7.26,0.02,0.28,45406.36,32986.0872
000768.SZ,20121106,7.3,7.34,7.09,7.2,7.28,-0.08,-1.1,51391.88,36875.546
000768.SZ,20121107,7.21,7.31,7.16,7.26,7.2,0.06,0.83,31870.28,23076.3839
000768.SZ,20121108,7.25,7.33,7.13,7.2,7.26,-0.06,-0.83,71775.98,51968.47
000768.SZ,20121109,7.19,7.28,7.1,7.26,7.2,0.06,0.83,48588.73,35084.6629
000768.SZ,20121112,7.28,7.5,7.27,7.44,7.26,0.18,2.48,117047.91,86737.8555
000768.SZ,20121113,7.48,7.48,7.15,7.17,7.44,-0.27,-3.63,70521.45,51414.6235
000768.SZ,20121114,7.27,7.35,7.12,7.19,7.17,0.02,0.28,61006.39,44081.8154
000768.SZ,20121115,7.11,7.26,7.07,7.13,7.19,-0.06,-0.83,50580.97,36364.9844
000768.SZ,20121116,7.15,7.18,6.97,7.07,7.13,-0.06,-0.84,54659.69,38537.8085
000768.SZ,20121119,7.07,7.13,7.02,7.03,7.07,-0.04,-0.57,35742.64,25271.475
000768.SZ,20121120,7.06,7.1,7.0,7.04,7.03,0.01,0.14,34951.37,24626.4316
000768.SZ,20121121,7.08,7.14,7.01,7.13,7.04,0.09,1.28,36932.93,26143.3814
000768.SZ,20121122,7.1,7.14,7.07,7.08,7.13,-0.05,-0.7,24054.27,17071.3739
000768.SZ,20121123,7.13,7.14,7.08,7.08,7.08,0.0,0.0,19181.24,13628.8361
000768.SZ,20121126,7.11,7.18,7.09,7.1,7.08,0.02,0.28,28347.29,20228.8609
000768.SZ,20121127,7.06,7.1,6.95,6.95,7.1,-0.15,-2.11,49131.27,34499.7794
000768.SZ,20121128,6.96,6.99,6.73,6.77,6.95,-0.18,-2.59,39055.46,26668.6436
000768.SZ,20121129,6.78,6.85,6.75,6.75,6.77,-0.02,-0.3,32712.98,22257.5279
000768.SZ,20121130,6.75,6.81,6.73,6.76,6.75,0.01,0.15,39880.81,27029.1259
000768.SZ,20121203,6.78,6.83,6.71,6.72,6.76,-0.04,-0.59,29520.46,19975.9732
000768.SZ,20121204,6.73,6.85,6.7,6.8,6.72,0.08,1.19,50565.05,34262.2663
000768.SZ,20121205,6.8,7.12,6.77,7.01,6.8,0.21,3.09,85471.63,59622.9282
000768.SZ,20121206,7.05,7.29,7.04,7.09,7.01,0.08,1.14,97238.49,69656.0818
000768.SZ,20121207,7.09,7.18,7.02,7.14,7.09,0.05,0.71,79712.47,56580.3626
000768.SZ,20121210,7.22,7.25,7.15,7.17,7.14,0.03,0.42,73369.26,52809.2668
000768.SZ,20121211,7.16,7.34,7.12,7.25,7.17,0.08,1.12,109027.28,79181.2295
000768.SZ,20121212,7.26,7.3,7.18,7.21,7.25,-0.04,-0.55,46823.79,33796.5441
000768.SZ,20121213,7.2,7.24,7.11,7.12,7.21,-0.09,-1.25,39321.74,28138.061
000768.SZ,20121214,7.18,7.34,7.14,7.33,7.12,0.21,2.95,111820.13,81405.2105
000768.SZ,20121217,7.35,7.42,7.31,7.35,7.33,0.02,0.27,77926.14,57350.5487
000768.SZ,20121218,7.35,7.62,7.31,7.46,7.35,0.11,1.5,129295.46,96554.7645
000768.SZ,20121219,7.45,7.5,7.37,7.38,7.46,-0.08,-1.07,59148.31,43928.9418
000768.SZ,20121220,7.39,7.45,7.3,7.45,7.38,0.07,0.95,64072.36,47216.7627
000768.SZ,20121221,7.45,7.49,7.33,7.42,7.45,-0.03,-0.4,61858.17,45813.6513
000768.SZ,20121224,7.45,7.53,7.4,7.46,7.42,0.04,0.54,59476.81,44378.0833
000768.SZ,20121225,7.49,7.71,7.41,7.67,7.46,0.21,2.82,154093.73,116680.4264
000768.SZ,20121226,7.71,7.79,7.63,7.77,7.67,0.1,1.3,131112.96,101224.5128
000768.SZ,20121227,7.85,8.43,7.84,8.08,7.77,0.31,3.99,298071.83,244410.2176
000768.SZ,20121228,8.13,8.37,8.08,8.12,8.08,0.04,0.5,165896.9,136069.3026
000768.SZ,20121231,8.14,8.42,8.03,8.32,8.12,0.2,2.46,188640.69,156811.4214
000768.SZ,20130104,8.37,8.4,8.15,8.23,8.32,-0.09,-1.08,120887.56,99691.0508
000768.SZ,20130107,8.23,8.84,8.21,8.65,8.23,0.42,5.1,274428.74,236636.0235
000768.SZ,20130108,8.6,8.9,8.59,8.69,8.65,0.04,0.46,211823.96,185025.0958
000768.SZ,20130109,8.69,8.69,8.4,8.5,8.69,-0.19,-2.19,137846.04,117833.7679
000768.SZ,20130110,8.49,8.68,8.39,8.49,8.5,-0.01,-0.12,137529.35,117359.7221
000768.SZ,20130111,8.63,9.15,8.62,8.77,8.49,0.28,3.3,352565.18,313767.7864
000768.SZ,20130114,8.71,9.65,8.71,9.65,8.77,0.88,10.03,587202.62,549802.9156
000768.SZ,20130115,9.86,10.6,9.81,10.05,9.65,0.4,4.15,795001.46,815741.2926
000768.SZ,20130116,10.11,10.69,10.02,10.69,10.05,0.64,6.37,739911.61,772142.2656
000768.SZ,20130117,10.66,10.66,9.63,9.92,10.69,-0.77,-7.2,569687.94,572610.2659
000768.SZ,20130118,9.95,10.23,9.92,10.0,9.92,0.08,0.81,290327.45,292583.8258
000768.SZ,20130121,10.01,10.25,9.6,10.04,10.0,0.04,0.4,345793.27,344181.5997
000768.SZ,20130122,10.0,10.0,9.67,9.71,10.04,-0.33,-3.29,220603.36,216212.5408
000768.SZ,20130123,9.67,10.24,9.67,10.24,9.71,0.53,5.46,407721.71,410662.1296
000768.SZ,20130124,10.5,11.2,10.24,10.89,10.24,0.65,6.35,778887.94,832333.1778
000768.SZ,20130125,10.7,11.12,10.44,10.61,10.89,-0.28,-2.57,533772.91,575233.6025
000768.SZ,20130128,11.11,11.67,11.05,11.67,10.61,1.06,9.99,409156.08,472000.8737
000768.SZ,20130129,12.59,12.59,11.6,12.01,11.67,0.34,2.91,1261718.76,1524652.7786
000768.SZ,20130130,11.81,12.41,11.6,12.18,12.01,0.17,1.42,1004111.05,1204917.8336
000768.SZ,20130131,12.0,12.04,11.33,11.46,12.18,-0.72,-5.91,670930.8,783603.4633
000768.SZ,20130201,11.46,11.65,11.26,11.4,11.46,-0.06,-0.52,369503.47,423229.1232
000768.SZ,20130204,11.39,11.87,11.37,11.53,11.4,0.13,1.14,402208.23,468615.0088
000768.SZ,20130205,11.35,11.38,10.94,11.1,11.53,-0.43,-3.73,378319.58,419644.0941
000768.SZ,20130206,11.12,11.36,11.02,11.16,11.1,0.06,0.54,252829.45,282396.204
000768.SZ,20130207,11.1,11.84,11.05,11.7,11.16,0.54,4.84,581188.26,672952.4029
000768.SZ,20130208,11.55,11.79,11.47,11.51,11.7,-0.19,-1.62,321432.91,373661.0819
000768.SZ,20130218,11.62,11.76,11.35,11.64,11.51,0.13,1.13,362395.93,418618.7103
000768.SZ,20130219,11.65,11.68,11.22,11.47,11.64,-0.17,-1.46,225635.3,258555.1206
000768.SZ,20130220,11.45,11.65,11.31,11.43,11.47,-0.04,-0.35,209652.43,241146.4568
000768.SZ,20130221,11.33,11.34,10.83,10.9,11.43,-0.53,-4.64,309091.83,342052.3752
000768.SZ,20130222,10.88,11.35,10.77,10.94,10.9,0.04,0.37,255807.95,283596.1352
000768.SZ,20130225,11.06,11.11,10.81,10.95,10.94,0.01,0.09,146678.17,160626.6207
000768.SZ,20130226,10.83,11.36,10.68,11.1,10.95,0.15,1.37,402364.46,444459.0714
