ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002295.SZ,20120104,7.8,7.88,7.29,7.29,7.76,-0.47,-6.06,20317.38,15443.582
002295.SZ,20120105,7.2,7.37,6.98,7.12,7.29,-0.17,-2.33,16525.94,11794.577
002295.SZ,20120106,7.13,7.49,6.98,7.47,7.12,0.35,4.92,17715.43,12795.2842
002295.SZ,20120109,7.43,7.83,7.35,7.78,7.47,0.31,4.15,27360.21,20980.5802
002295.SZ,20120110,7.75,8.15,7.66,8.07,7.78,0.29,3.73,44902.4,35575.8867
002295.SZ,20120111,7.96,8.49,7.8,8.22,8.07,0.15,1.86,49510.58,40286.1148
002295.SZ,20120112,8.15,8.84,8.0,8.67,8.22,0.45,5.47,74716.84,63476.5387
002295.SZ,20120113,8.55,8.75,8.22,8.3,8.67,-0.37,-4.27,45803.34,38687.2609
002295.SZ,20120116,8.16,8.16,7.68,7.7,8.3,-0.6,-7.23,26693.26,21156.8928
002295.SZ,20120117,7.65,8.47,7.65,8.47,7.7,0.77,10.0,40978.57,33486.5645
002295.SZ,20120118,8.7,8.86,8.18,8.26,8.47,-0.21,-2.48,52068.45,44571.8785
002295.SZ,20120119,8.29,8.38,8.05,8.2,8.26,-0.06,-0.73,26937.15,22109.9584
002295.SZ,20120120,8.26,8.29,7.88,7.98,8.2,-0.22,-2.68,41276.03,33044.2561
002295.SZ,20120130,8.01,8.15,7.9,8.07,7.98,0.09,1.13,28528.95,22959.4461
002295.SZ,20120131,8.07,8.09,7.82,7.96,8.07,-0.11,-1.36,18093.02,14323.9129
002295.SZ,20120201,7.96,7.96,7.64,7.75,7.96,-0.21,-2.64,23838.45,18627.6733
002295.SZ,20120202,7.68,8.52,7.68,8.52,7.75,0.77,9.94,49391.17,39997.1518
002295.SZ,20120203,8.35,8.62,8.29,8.44,8.52,-0.08,-0.94,53816.5,45368.4245
002295.SZ,20120206,8.44,8.55,8.25,8.49,8.44,0.05,0.59,53697.46,45143.5184
002295.SZ,20120207,8.41,8.46,8.2,8.36,8.49,-0.13,-1.53,36418.05,30262.604
002295.SZ,20120208,8.32,9.18,8.24,8.92,8.36,0.56,6.7,95739.6,83735.4392
002295.SZ,20120209,8.8,9.08,8.72,8.83,8.92,-0.09,-1.01,68215.92,60485.6699
002295.SZ,20120210,8.8,8.93,8.71,8.79,8.83,-0.04,-0.45,34101.25,30018.3517
002295.SZ,20120213,8.7,9.02,8.55,8.92,8.79,0.13,1.48,40631.44,35968.2448
002295.SZ,20120214,8.91,9.03,8.8,9.01,8.92,0.09,1.01,40129.62,35878.2854
002295.SZ,20120215,8.9,9.26,8.9,9.1,9.01,0.09,1.0,52447.37,47892.9419
002295.SZ,20120216,9.0,9.2,8.82,9.11,9.1,0.01,0.11,48840.74,44097.1909
002295.SZ,20120217,9.09,9.15,8.86,9.01,9.11,-0.1,-1.1,29936.53,26886.04
002295.SZ,20120220,9.19,9.19,8.87,8.99,9.01,-0.02,-0.22,37632.2,33971.0724
002295.SZ,20120221,8.95,9.03,8.7,9.02,8.99,0.03,0.33,33606.14,29845.7499
002295.SZ,20120222,9.05,9.16,8.95,9.11,9.02,0.09,1.0,81903.31,73980.771
002295.SZ,20120223,9.1,9.18,8.96,9.09,9.11,-0.02,-0.22,66247.26,60223.1023
002295.SZ,20120224,9.1,9.14,9.0,9.12,9.09,0.03,0.33,52526.56,47761.7274
002295.SZ,20120227,9.11,9.54,9.1,9.13,9.12,0.01,0.11,78463.76,73034.5331
002295.SZ,20120228,9.0,9.06,8.81,8.9,9.13,-0.23,-2.52,51271.69,45745.6352
002295.SZ,20120229,8.85,9.0,8.71,8.75,8.9,-0.15,-1.69,33780.4,29921.0001
002295.SZ,20120301,8.66,8.85,8.66,8.76,8.75,0.01,0.11,21800.09,19148.3129
002295.SZ,20120302,8.78,9.05,8.78,9.0,8.76,0.24,2.74,32073.17,28657.1654
002295.SZ,20120305,9.05,9.08,8.92,8.95,9.0,-0.05,-0.56,26971.62,24253.4055
002295.SZ,20120306,8.91,9.14,8.91,9.14,8.95,0.19,2.12,50615.37,45785.4808
002295.SZ,20120307,9.08,9.17,8.85,8.96,9.14,-0.18,-1.97,34513.57,31199.4364
002295.SZ,20120308,8.96,9.15,8.95,9.04,8.96,0.08,0.89,32415.56,29343.6363
002295.SZ,20120309,9.12,9.14,8.97,9.1,9.04,0.06,0.66,39408.65,35706.667
002295.SZ,20120312,9.2,9.3,9.1,9.14,9.1,0.04,0.44,47400.42,43423.5234
002295.SZ,20120313,9.15,9.29,9.1,9.29,9.14,0.15,1.64,50633.89,46642.7327
002295.SZ,20120314,9.34,9.38,8.39,8.63,9.29,-0.66,-7.1,76457.4,69390.3066
002295.SZ,20120315,8.5,8.64,8.02,8.43,8.63,-0.2,-2.32,45680.91,38089.1618
002295.SZ,20120316,8.4,8.55,8.33,8.52,8.43,0.09,1.07,33337.83,28163.3515
002295.SZ,20120319,8.52,8.63,8.35,8.63,8.52,0.11,1.29,29488.73,25015.3529
002295.SZ,20120320,8.58,8.63,8.31,8.38,8.63,-0.25,-2.9,41512.65,35180.0678
002295.SZ,20120322,8.4,8.48,8.16,8.3,8.38,-0.08,-0.95,31727.92,26220.9544
002295.SZ,20120323,8.22,8.22,7.96,8.01,8.3,-0.29,-3.49,27167.66,21944.5622
002295.SZ,20120326,8.0,8.09,7.88,7.91,8.01,-0.1,-1.25,15749.57,12526.2993
002295.SZ,20120327,7.98,8.05,7.9,7.93,7.91,0.02,0.25,13479.8,10747.5628
002295.SZ,20120328,7.97,7.97,7.38,7.4,7.93,-0.53,-6.68,23871.15,18184.4719
002295.SZ,20120329,7.38,7.39,7.0,7.2,7.4,-0.2,-2.7,16494.03,11856.6663
002295.SZ,20120330,7.15,7.29,7.05,7.16,7.2,-0.04,-0.56,16772.54,11992.887
002295.SZ,20120405,7.17,7.36,7.11,7.33,7.16,0.17,2.37,14862.36,10822.7055
002295.SZ,20120406,7.33,7.5,7.28,7.43,7.33,0.1,1.36,15792.4,11657.512
