ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600630.SH,20120104,4.95,4.97,4.78,4.8,4.9,-0.1,-2.04,10011.48,4900.073
600630.SH,20120105,4.8,4.83,4.53,4.58,4.8,-0.22,-4.58,14265.58,6674.091
600630.SH,20120106,4.58,4.68,4.57,4.65,4.58,0.07,1.53,12470.17,5769.064
600630.SH,20120109,4.65,4.87,4.6,4.84,4.65,0.19,4.09,19438.09,9251.264
600630.SH,20120110,4.83,5.05,4.8,5.02,4.84,0.18,3.72,32663.47,16206.563
600630.SH,20120111,5.01,5.09,4.96,5.01,5.02,-0.01,-0.2,24281.63,12169.583
600630.SH,20120112,4.99,5.14,4.98,5.01,5.01,0.0,0.0,22595.07,11435.799
600630.SH,20120113,5.02,5.02,4.87,4.89,5.01,-0.12,-2.4,20413.47,10070.5
600630.SH,20120116,4.85,4.94,4.78,4.81,4.89,-0.08,-1.64,10105.53,4913.487
600630.SH,20120117,4.84,5.07,4.76,5.06,4.81,0.25,5.2,21632.6,10677.468
600630.SH,20120118,5.07,5.11,4.93,4.97,5.06,-0.09,-1.78,17044.04,8575.542
600630.SH,20120119,4.97,5.05,4.93,5.03,4.97,0.06,1.21,14864.05,7456.437
600630.SH,20120120,5.05,5.49,5.03,5.39,5.03,0.36,7.16,59749.4,31670.198
600630.SH,20120130,5.37,5.37,5.13,5.18,5.39,-0.21,-3.9,45251.91,23758.698
600630.SH,20120131,5.18,5.22,5.1,5.19,5.18,0.01,0.19,19920.69,10262.695
600630.SH,20120201,5.19,5.2,5.07,5.1,5.19,-0.09,-1.73,20743.96,10641.944
600630.SH,20120202,5.09,5.2,5.06,5.19,5.1,0.09,1.76,21476.17,11050.702
600630.SH,20120203,5.17,5.26,5.15,5.23,5.19,0.04,0.77,29122.77,15211.678
600630.SH,20120206,5.23,5.31,5.18,5.26,5.23,0.03,0.57,24906.64,13070.566
600630.SH,20120207,5.25,5.25,5.12,5.15,5.26,-0.11,-2.09,18349.16,9519.279
600630.SH,20120208,5.14,5.26,5.1,5.25,5.15,0.1,1.94,18112.51,9429.638
600630.SH,20120209,5.23,5.33,5.23,5.28,5.25,0.03,0.57,34404.4,18204.217
600630.SH,20120210,5.26,5.34,5.25,5.3,5.28,0.02,0.38,25694.71,13633.468
600630.SH,20120213,5.24,5.43,5.22,5.38,5.3,0.08,1.51,49139.97,26281.697
600630.SH,20120214,5.37,5.37,5.25,5.32,5.38,-0.06,-1.12,24940.55,13244.091
600630.SH,20120215,5.35,5.75,5.28,5.69,5.32,0.37,6.95,132443.49,73454.319
600630.SH,20120216,5.61,5.65,5.39,5.52,5.69,-0.17,-2.99,121315.89,66800.199
600630.SH,20120217,5.46,5.53,5.39,5.45,5.52,-0.07,-1.27,40626.81,22162.085
600630.SH,20120220,5.5,5.54,5.43,5.45,5.45,0.0,0.0,40584.88,22243.839
600630.SH,20120221,5.43,5.53,5.4,5.51,5.45,0.06,1.1,33664.03,18389.936
600630.SH,20120222,5.5,5.59,5.45,5.57,5.51,0.06,1.09,44292.47,24569.879
600630.SH,20120223,5.57,5.62,5.49,5.55,5.57,-0.02,-0.36,48402.91,26851.258
600630.SH,20120224,5.53,5.61,5.5,5.6,5.55,0.05,0.9,51395.95,28616.201
600630.SH,20120227,5.63,5.68,5.57,5.58,5.6,-0.02,-0.36,60103.44,33838.26
600630.SH,20120228,5.56,5.59,5.46,5.53,5.58,-0.05,-0.9,43920.77,24257.827
600630.SH,20120229,5.5,5.56,5.45,5.51,5.53,-0.02,-0.36,35419.27,19548.493
600630.SH,20120301,5.5,5.6,5.47,5.53,5.51,0.02,0.36,26984.57,14963.572
600630.SH,20120302,5.53,5.66,5.53,5.65,5.53,0.12,2.17,47119.62,26379.677
600630.SH,20120305,5.65,5.66,5.59,5.61,5.65,-0.04,-0.71,35184.62,19799.648
600630.SH,20120306,5.6,5.64,5.51,5.64,5.61,0.03,0.53,36119.15,20147.354
600630.SH,20120307,5.57,5.68,5.55,5.59,5.64,-0.05,-0.89,26294.25,14784.869
600630.SH,20120308,5.59,5.82,5.59,5.74,5.59,0.15,2.68,81795.46,46819.009
600630.SH,20120309,5.73,5.78,5.69,5.75,5.74,0.01,0.17,46384.26,26580.731
600630.SH,20120312,5.75,5.88,5.7,5.79,5.75,0.04,0.7,47975.22,27734.596
600630.SH,20120313,5.74,5.93,5.71,5.86,5.79,0.07,1.21,60510.25,35342.83
600630.SH,20120314,5.88,5.95,5.5,5.52,5.86,-0.34,-5.8,98538.47,57087.584
600630.SH,20120315,5.5,5.59,5.33,5.45,5.52,-0.07,-1.27,46664.54,25377.978
600630.SH,20120316,5.42,5.61,5.42,5.58,5.45,0.13,2.39,40613.52,22397.76
600630.SH,20120319,5.59,5.68,5.53,5.67,5.58,0.09,1.61,35819.64,20081.358
600630.SH,20120320,5.63,5.67,5.56,5.58,5.67,-0.09,-1.59,28278.7,15857.586
600630.SH,20120321,5.64,5.67,5.49,5.67,5.58,0.09,1.61,35206.19,19694.719
600630.SH,20120322,5.66,5.69,5.56,5.61,5.67,-0.06,-1.06,29003.4,16273.636
600630.SH,20120323,5.58,5.61,5.41,5.42,5.61,-0.19,-3.39,26870.38,14743.925
600630.SH,20120326,5.43,5.46,5.35,5.39,5.42,-0.03,-0.55,13657.16,7376.6
600630.SH,20120327,5.43,5.55,5.42,5.5,5.39,0.11,2.04,32677.68,17976.168
