ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000586.SZ,20120510,5.98,6.08,5.91,5.94,5.98,-0.04,-0.67,23225.73,13953.182
000586.SZ,20120511,6.0,6.0,5.87,5.88,5.94,-0.06,-1.01,17907.98,10604.3587
000586.SZ,20120514,5.95,6.0,5.88,5.92,5.88,0.04,0.68,17328.48,10307.4541
000586.SZ,20120515,5.89,5.89,5.69,5.8,5.92,-0.12,-2.03,19368.05,11214.3894
000586.SZ,20120516,5.78,5.94,5.75,5.84,5.8,0.04,0.69,22654.85,13298.2733
000586.SZ,20120517,5.8,5.98,5.8,5.98,5.84,0.14,2.4,18142.49,10781.4056
000586.SZ,20120521,5.86,5.92,5.72,5.79,5.98,-0.19,-3.18,18701.3,10879.7623
000586.SZ,20120522,5.82,5.88,5.8,5.85,5.79,0.06,1.04,10880.96,6356.0547
000586.SZ,20120523,5.85,5.92,5.76,5.86,5.85,0.01,0.17,12541.48,7327.585
000586.SZ,20120524,5.85,5.9,5.81,5.89,5.86,0.03,0.51,15768.3,9244.6509
000586.SZ,20120525,5.92,6.14,5.89,6.05,5.89,0.16,2.72,62784.56,37968.865
000586.SZ,20120528,6.01,6.05,5.82,5.99,6.05,-0.06,-0.99,32353.6,19221.0034
000586.SZ,20120529,5.97,6.19,5.97,6.16,5.99,0.17,2.84,50352.51,30841.9064
000586.SZ,20120530,6.16,6.17,6.07,6.11,6.16,-0.05,-0.81,29222.84,17841.4164
000586.SZ,20120531,6.05,6.29,6.04,6.16,6.11,0.05,0.82,40073.6,24796.2618
000586.SZ,20120601,6.16,6.2,6.07,6.07,6.16,-0.09,-1.46,19867.8,12167.2606
000586.SZ,20120604,5.99,5.99,5.66,5.69,6.07,-0.38,-6.26,33943.61,19762.8357
000586.SZ,20120605,5.74,5.8,5.67,5.68,5.69,-0.01,-0.18,13935.06,7980.233
000586.SZ,20120606,5.7,5.78,5.61,5.68,5.68,0.0,0.0,15675.06,8963.9269
000586.SZ,20120607,5.73,5.77,5.6,5.66,5.68,-0.02,-0.35,15833.15,9012.9469
000586.SZ,20120608,5.73,5.73,5.54,5.57,5.66,-0.09,-1.59,20187.12,11370.3082
000586.SZ,20120611,5.58,5.71,5.57,5.66,5.57,0.09,1.62,13674.44,7715.6598
000586.SZ,20120612,5.67,5.67,5.56,5.6,5.66,-0.06,-1.06,13223.66,7416.2376
000586.SZ,20120613,5.61,5.68,5.58,5.68,5.6,0.08,1.43,13272.03,7498.0007
000586.SZ,20120614,5.66,5.73,5.65,5.67,5.68,-0.01,-0.18,14291.88,8133.0905
000586.SZ,20120615,5.68,5.74,5.53,5.62,5.67,-0.05,-0.88,15602.82,8817.584
000586.SZ,20120618,5.64,5.72,5.64,5.69,5.62,0.07,1.25,11426.88,6492.7353
000586.SZ,20120619,5.66,5.74,5.65,5.7,5.69,0.01,0.18,12103.69,6901.2511
000586.SZ,20120620,5.68,5.77,5.66,5.68,5.7,-0.02,-0.35,13296.84,7598.2077
000586.SZ,20120621,5.69,5.7,5.47,5.51,5.68,-0.17,-2.99,14980.23,8307.5328
000586.SZ,20120625,5.45,5.5,5.3,5.32,5.51,-0.19,-3.45,12261.81,6599.5098
000586.SZ,20120626,5.3,5.36,5.24,5.33,5.32,0.01,0.19,7276.9,3849.9798
000586.SZ,20120627,5.33,5.39,5.26,5.26,5.33,-0.07,-1.31,6954.75,3709.1734
000586.SZ,20120628,5.27,5.3,5.1,5.1,5.26,-0.16,-3.04,12545.98,6538.4625
000586.SZ,20120629,5.01,5.18,5.01,5.18,5.1,0.08,1.57,10089.01,5165.2888
000586.SZ,20120702,5.22,5.29,5.19,5.28,5.18,0.1,1.93,10456.25,5494.2868
000586.SZ,20120703,5.27,5.32,5.2,5.24,5.28,-0.04,-0.76,10860.18,5732.274
000586.SZ,20120704,5.22,5.31,5.16,5.2,5.24,-0.04,-0.76,9004.66,4701.1097
000586.SZ,20120705,5.11,5.19,5.01,5.06,5.2,-0.14,-2.69,9299.4,4731.8497
000586.SZ,20120706,5.11,5.21,4.96,5.16,5.06,0.1,1.98,14450.09,7354.7986
000586.SZ,20120709,5.15,5.24,4.96,4.97,5.16,-0.19,-3.68,10532.2,5392.5507
000586.SZ,20120710,4.97,5.05,4.88,4.9,4.97,-0.07,-1.41,10311.87,5077.8556
000586.SZ,20120711,4.9,4.97,4.85,4.94,4.9,0.04,0.82,10255.14,5045.0909
000586.SZ,20120712,4.92,5.0,4.74,4.96,4.94,0.02,0.4,28439.28,13747.3599
000586.SZ,20120713,4.91,4.97,4.78,4.82,4.96,-0.14,-2.82,19270.28,9370.6702
000586.SZ,20120716,4.84,4.84,4.48,4.49,4.82,-0.33,-6.85,32144.08,14683.8018
000586.SZ,20120717,4.5,4.61,4.42,4.56,4.49,0.07,1.56,12399.5,5622.707
000586.SZ,20120718,4.57,4.64,4.51,4.63,4.56,0.07,1.54,14532.77,6620.0633
000586.SZ,20120719,4.63,4.79,4.6,4.7,4.63,0.07,1.51,17462.48,8236.2172
000586.SZ,20120720,4.67,4.78,4.65,4.67,4.7,-0.03,-0.64,14421.69,6830.0294
000586.SZ,20120723,4.62,4.75,4.54,4.64,4.67,-0.03,-0.64,14118.07,6543.1225
000586.SZ,20120724,4.63,4.75,4.58,4.74,4.64,0.1,2.16,19224.66,9047.5977
000586.SZ,20120725,4.66,4.79,4.66,4.72,4.74,-0.02,-0.42,13318.38,6312.7934
000586.SZ,20120726,4.68,4.78,4.65,4.7,4.72,-0.02,-0.42,11949.0,5652.581
000586.SZ,20120727,4.74,4.76,4.62,4.67,4.7,-0.03,-0.64,12703.8,5921.4211
000586.SZ,20120730,4.65,4.65,4.34,4.41,4.67,-0.26,-5.57,23077.73,10304.0192
000586.SZ,20120731,4.33,4.42,4.3,4.37,4.41,-0.04,-0.91,13291.0,5787.3526
000586.SZ,20120801,4.39,4.46,4.37,4.42,4.37,0.05,1.14,9793.39,4317.8327
000586.SZ,20120802,4.39,4.42,4.22,4.27,4.42,-0.15,-3.39,18970.91,8147.9828
000586.SZ,20120803,4.29,4.47,4.26,4.45,4.27,0.18,4.22,18816.92,8214.7152
000586.SZ,20120806,4.45,4.57,4.39,4.56,4.45,0.11,2.47,18081.18,8093.6129
000586.SZ,20120807,4.53,5.02,4.53,4.88,4.56,0.32,7.02,68948.78,33912.2969
000586.SZ,20120808,4.78,4.82,4.7,4.82,4.88,-0.06,-1.23,45623.98,21729.9422
000586.SZ,20120809,4.8,4.86,4.73,4.82,4.82,0.0,0.0,24984.67,11989.8856
000586.SZ,20120810,4.82,4.85,4.75,4.79,4.82,-0.03,-0.62,20351.94,9755.7194
000586.SZ,20120813,4.8,4.8,4.63,4.64,4.79,-0.15,-3.13,15060.0,7087.39
000586.SZ,20120814,4.56,4.71,4.53,4.67,4.64,0.03,0.65,14911.3,6885.326
000586.SZ,20120815,4.67,4.95,4.62,4.83,4.67,0.16,3.43,41872.65,20233.1295
000586.SZ,20120816,4.75,4.84,4.7,4.75,4.83,-0.08,-1.66,19649.62,9349.6201
000586.SZ,20120817,4.78,4.78,4.62,4.7,4.75,-0.05,-1.05,15503.14,7278.9257
000586.SZ,20120820,4.7,4.72,4.59,4.7,4.7,0.0,0.0,12775.75,5935.1685
000586.SZ,20120821,4.7,4.83,4.7,4.8,4.7,0.1,2.13,22911.11,10975.3484
000586.SZ,20120822,4.83,4.85,4.73,4.75,4.8,-0.05,-1.04,21529.36,10314.4249
000586.SZ,20120823,4.75,4.89,4.71,4.86,4.75,0.11,2.32,20118.42,9689.4707
000586.SZ,20120824,4.83,4.86,4.69,4.7,4.86,-0.16,-3.29,17263.82,8220.7678
000586.SZ,20120827,4.65,4.72,4.55,4.56,4.7,-0.14,-2.98,12742.1,5860.4553
000586.SZ,20120828,4.56,4.7,4.51,4.66,4.56,0.1,2.19,9108.0,4189.082
000586.SZ,20120829,4.63,4.73,4.61,4.63,4.66,-0.03,-0.64,10173.0,4756.8795
000586.SZ,20120830,4.61,4.8,4.44,4.51,4.63,-0.12,-2.59,16011.28,7411.338
000586.SZ,20120831,4.5,4.58,4.48,4.52,4.51,0.01,0.22,9838.9,4444.2091
000586.SZ,20120903,4.51,4.64,4.47,4.61,4.52,0.09,1.99,12368.94,5673.7502
000586.SZ,20120904,4.62,4.67,4.54,4.55,4.61,-0.06,-1.3,8400.79,3863.1516
000586.SZ,20120905,4.56,4.99,4.53,4.74,4.55,0.19,4.18,32712.65,15658.9532
000586.SZ,20120906,4.69,4.8,4.62,4.78,4.74,0.04,0.84,25943.16,12281.8072
000586.SZ,20120907,4.78,4.97,4.78,4.91,4.78,0.13,2.72,35923.23,17603.2862
000586.SZ,20120910,4.91,5.03,4.91,4.97,4.91,0.06,1.22,25790.74,12803.8195
000586.SZ,20120911,4.96,5.07,4.89,5.02,4.97,0.05,1.01,26023.09,12934.11
000586.SZ,20120912,4.99,5.09,4.99,5.06,5.02,0.04,0.8,26333.8,13265.2831
000586.SZ,20120913,5.06,5.1,4.95,4.95,5.06,-0.11,-2.17,19376.9,9748.6003
000586.SZ,20120914,5.04,5.12,4.9,5.0,4.95,0.05,1.01,19755.47,9906.7981
000586.SZ,20120917,4.99,5.04,4.8,4.82,5.0,-0.18,-3.6,15680.17,7675.0181
000586.SZ,20120918,4.81,4.88,4.79,4.85,4.82,0.03,0.62,9480.34,4595.3952
000586.SZ,20120919,4.89,5.26,4.84,5.05,4.85,0.2,4.12,39300.63,19991.6185
000586.SZ,20120920,4.99,5.0,4.78,4.81,5.05,-0.24,-4.75,25309.42,12363.5424
000586.SZ,20120921,4.71,4.83,4.71,4.77,4.81,-0.04,-0.83,10206.81,4875.1704
000586.SZ,20120924,4.69,4.92,4.64,4.87,4.77,0.1,2.1,9580.05,4600.7276
000586.SZ,20120925,4.81,5.0,4.75,4.98,4.87,0.11,2.26,19896.45,9823.6755
000586.SZ,20120926,4.94,5.01,4.88,4.89,4.98,-0.09,-1.81,20438.9,10127.4869
000586.SZ,20120927,4.82,5.03,4.82,4.99,4.89,0.1,2.05,27591.49,13646.8683
000586.SZ,20120928,4.97,5.19,4.95,5.11,4.99,0.12,2.4,30322.95,15481.5203
000586.SZ,20121008,5.05,5.15,5.03,5.13,5.11,0.02,0.39,15984.44,8144.3464
000586.SZ,20121009,5.11,5.2,5.08,5.2,5.13,0.07,1.36,31003.86,15995.2452
000586.SZ,20121010,5.2,5.24,5.13,5.22,5.2,0.02,0.38,22906.5,11877.4898
000586.SZ,20121011,5.2,5.2,5.06,5.09,5.22,-0.13,-2.49,22500.0,11533.2583
000586.SZ,20121012,5.09,5.14,4.98,5.03,5.09,-0.06,-1.18,16726.09,8453.6285
000586.SZ,20121015,5.05,5.09,4.92,4.98,5.03,-0.05,-0.99,14093.89,7033.4618
000586.SZ,20121016,4.99,5.06,4.95,4.97,4.98,-0.01,-0.2,10598.51,5312.3884
000586.SZ,20121017,5.05,5.4,5.04,5.1,4.97,0.13,2.62,47972.12,25001.2667
000586.SZ,20121018,5.1,5.19,5.0,5.16,5.1,0.06,1.18,37104.84,19051.7622
000586.SZ,20121019,5.16,5.26,5.11,5.21,5.16,0.05,0.97,26228.74,13619.7649
000586.SZ,20121022,5.19,5.24,5.12,5.19,5.21,-0.02,-0.38,18258.49,9457.6061
000586.SZ,20121023,5.24,5.3,5.06,5.07,5.19,-0.12,-2.31,25674.82,13330.0532
000586.SZ,20121024,5.05,5.28,5.01,5.17,5.07,0.1,1.97,24400.52,12595.8637
000586.SZ,20121025,5.13,5.2,5.03,5.1,5.17,-0.07,-1.35,23672.12,12126.9513
000586.SZ,20121026,5.08,5.09,4.83,4.87,5.1,-0.23,-4.51,21665.09,10680.0002
000586.SZ,20121029,4.85,5.0,4.82,4.98,4.87,0.11,2.26,14096.07,6967.5854
000586.SZ,20121030,4.94,5.04,4.9,4.94,4.98,-0.04,-0.8,9422.69,4670.8457
000586.SZ,20121031,4.92,4.97,4.89,4.95,4.94,0.01,0.2,9338.55,4607.9907
000586.SZ,20121101,4.97,5.06,4.95,5.04,4.95,0.09,1.82,14586.18,7311.8469
000586.SZ,20121102,5.04,5.09,5.01,5.09,5.04,0.05,0.99,12227.2,6181.8861
000586.SZ,20121105,5.08,5.13,5.05,5.08,5.09,-0.01,-0.2,10365.33,5269.9608
000586.SZ,20121106,5.06,5.12,4.91,4.98,5.08,-0.1,-1.97,13536.32,6745.3477
000586.SZ,20121107,4.96,5.04,4.95,4.95,4.98,-0.03,-0.6,10201.55,5077.2493
000586.SZ,20121108,4.93,4.93,4.76,4.78,4.95,-0.17,-3.43,13847.03,6713.0612
000586.SZ,20121109,4.75,4.83,4.75,4.78,4.78,0.0,0.0,12686.4,6074.8367
000586.SZ,20121112,4.79,4.86,4.77,4.83,4.78,0.05,1.05,9441.11,4547.4825
000586.SZ,20121113,4.83,4.88,4.72,4.75,4.83,-0.08,-1.66,11509.88,5524.2084
000586.SZ,20121114,4.78,4.78,4.65,4.72,4.75,-0.03,-0.63,9292.15,4363.7988
000586.SZ,20121115,4.71,4.71,4.5,4.5,4.72,-0.22,-4.66,10906.3,5025.3695
000586.SZ,20121116,4.49,4.57,4.48,4.49,4.5,-0.01,-0.22,8157.64,3685.4602
000586.SZ,20121119,4.49,4.58,4.45,4.57,4.49,0.08,1.78,5822.2,2631.112
000586.SZ,20121120,4.58,4.6,4.5,4.57,4.57,0.0,0.0,14862.68,6727.5506
000586.SZ,20121121,4.54,4.63,4.44,4.62,4.57,0.05,1.09,16501.97,7496.182
000586.SZ,20121122,4.6,4.68,4.51,4.59,4.62,-0.03,-0.65,16616.32,7659.1466
000586.SZ,20121123,4.57,4.77,4.57,4.63,4.59,0.04,0.87,14931.84,6940.4782
000586.SZ,20121126,4.58,4.64,4.53,4.53,4.63,-0.1,-2.16,7868.94,3588.7231
000586.SZ,20121127,4.53,4.6,4.4,4.43,4.53,-0.1,-2.21,9809.83,4379.0056
000586.SZ,20121128,4.42,4.49,4.19,4.19,4.43,-0.24,-5.42,15293.19,6533.4493
000586.SZ,20121129,4.22,4.29,4.03,4.17,4.19,-0.02,-0.48,12732.45,5321.4731
000586.SZ,20121130,4.16,4.26,4.09,4.24,4.17,0.07,1.68,8665.63,3641.4772
000586.SZ,20121203,4.23,4.26,4.09,4.11,4.24,-0.13,-3.07,9603.28,3999.5996
000586.SZ,20121204,4.11,4.17,4.02,4.15,4.11,0.04,0.97,11981.46,4895.8062
000586.SZ,20121205,4.15,4.35,4.13,4.28,4.15,0.13,3.13,17173.82,7323.8817
000586.SZ,20121206,4.29,4.33,4.26,4.29,4.28,0.01,0.23,9679.72,4153.0983
000586.SZ,20121207,4.28,4.4,4.27,4.36,4.29,0.07,1.63,16748.76,7273.1194
000586.SZ,20121210,4.35,4.47,4.35,4.44,4.36,0.08,1.83,12304.77,5416.1589
000586.SZ,20121211,4.45,4.47,4.38,4.39,4.44,-0.05,-1.13,14613.64,6466.3081
000586.SZ,20121212,4.39,4.43,4.3,4.35,4.39,-0.04,-0.91,14302.0,6218.6625
000586.SZ,20121213,4.35,4.38,4.28,4.3,4.35,-0.05,-1.15,9989.24,4329.0438
000586.SZ,20121214,4.31,4.47,4.3,4.45,4.3,0.15,3.49,33562.03,14830.7127
000586.SZ,20121217,4.46,4.59,4.42,4.56,4.45,0.11,2.47,23184.87,10415.558
000586.SZ,20121218,4.54,4.63,4.49,4.53,4.56,-0.03,-0.66,26212.89,11948.0733
000586.SZ,20121219,4.54,4.65,4.45,4.54,4.53,0.01,0.22,15462.95,7050.8667
000586.SZ,20121220,4.48,4.57,4.45,4.53,4.54,-0.01,-0.22,17974.89,8094.755
000586.SZ,20121221,4.52,4.57,4.43,4.48,4.53,-0.05,-1.1,13334.6,5993.6342
000586.SZ,20121224,4.46,4.5,4.43,4.47,4.48,-0.01,-0.22,12092.2,5396.4915
000586.SZ,20121225,4.47,4.58,4.44,4.57,4.47,0.1,2.24,21080.72,9563.8126
000586.SZ,20121226,4.58,4.63,4.55,4.63,4.57,0.06,1.31,21756.44,9984.0994
000586.SZ,20121227,4.63,4.75,4.57,4.63,4.63,0.0,0.0,39291.08,18313.5977
000586.SZ,20121228,4.63,4.67,4.6,4.67,4.63,0.04,0.86,24120.14,11197.2353
000586.SZ,20121231,4.66,4.71,4.63,4.69,4.67,0.02,0.43,26216.51,12235.759
000586.SZ,20130104,4.7,4.84,4.6,4.77,4.69,0.08,1.71,40426.58,19026.6074
000586.SZ,20130107,4.71,4.76,4.67,4.75,4.77,-0.02,-0.42,28303.54,13351.4373
000586.SZ,20130108,4.75,4.89,4.73,4.85,4.75,0.1,2.11,43614.96,21004.5709
000586.SZ,20130109,4.83,5.19,4.8,4.95,4.85,0.1,2.06,73049.17,36456.8062
000586.SZ,20130110,4.89,5.0,4.88,4.95,4.95,0.0,0.0,36502.25,17997.816
000586.SZ,20130111,4.94,5.14,4.85,4.89,4.95,-0.06,-1.21,59978.86,29743.6223
000586.SZ,20130114,4.83,5.02,4.82,4.98,4.89,0.09,1.84,41090.7,20313.5533
000586.SZ,20130115,4.97,5.08,4.95,5.05,4.98,0.07,1.41,40092.76,20123.7241
000586.SZ,20130116,5.03,5.09,4.97,5.07,5.05,0.02,0.4,34051.27,17139.2566
000586.SZ,20130117,5.07,5.07,4.94,4.96,5.07,-0.11,-2.17,24532.7,12246.4481
000586.SZ,20130118,4.98,5.02,4.87,4.98,4.96,0.02,0.4,24572.29,12191.7703
000586.SZ,20130121,4.99,5.07,4.98,5.03,4.98,0.05,1.0,20036.79,10090.0574
000586.SZ,20130122,5.03,5.04,4.9,4.95,5.03,-0.08,-1.59,18578.0,9238.1601
000586.SZ,20130123,4.87,4.97,4.87,4.95,4.95,0.0,0.0,21765.36,10693.4101
000586.SZ,20130124,4.92,5.01,4.82,4.88,4.95,-0.07,-1.41,22589.2,11098.4196
000586.SZ,20130125,4.85,4.98,4.83,4.98,4.88,0.1,2.05,18948.72,9332.2933
000586.SZ,20130128,4.94,5.12,4.94,5.1,4.98,0.12,2.41,29155.04,14734.9757
000586.SZ,20130129,5.1,5.19,5.06,5.13,5.1,0.03,0.59,34021.14,17502.9258
000586.SZ,20130130,5.13,5.13,4.98,5.1,5.13,-0.03,-0.58,27806.76,14052.081
000586.SZ,20130131,5.07,5.08,5.0,5.04,5.1,-0.06,-1.18,12178.34,6125.1208
000586.SZ,20130201,5.04,5.12,5.03,5.11,5.04,0.07,1.39,19419.97,9880.288
000586.SZ,20130204,5.12,5.15,5.03,5.07,5.11,-0.04,-0.78,18564.54,9428.1392
000586.SZ,20130205,5.06,5.1,5.01,5.08,5.07,0.01,0.2,10865.1,5504.1087
000586.SZ,20130206,5.09,5.1,5.03,5.07,5.08,-0.01,-0.2,12527.82,6343.7309
000586.SZ,20130207,5.08,5.26,5.07,5.14,5.07,0.07,1.38,33738.97,17405.4052
000586.SZ,20130208,5.14,5.38,5.12,5.35,5.14,0.21,4.09,44217.38,23285.1302
000586.SZ,20130218,5.35,5.51,5.29,5.34,5.35,-0.01,-0.19,34997.08,18870.0364
000586.SZ,20130219,5.35,5.48,5.31,5.44,5.34,0.1,1.87,34564.2,18675.2033
000586.SZ,20130220,5.44,5.53,5.35,5.46,5.44,0.02,0.37,29502.0,15999.1378
000586.SZ,20130221,5.41,5.47,5.3,5.41,5.46,-0.05,-0.92,26244.12,14150.457
000586.SZ,20130222,5.38,5.45,5.36,5.37,5.41,-0.04,-0.74,14049.05,7580.1794
000586.SZ,20130225,5.35,5.41,5.3,5.37,5.37,0.0,0.0,13407.62,7175.8417
000586.SZ,20130226,5.33,5.43,5.2,5.42,5.37,0.05,0.93,33529.62,17858.8058
000586.SZ,20130227,5.36,5.65,5.36,5.5,5.42,0.08,1.48,56632.62,31345.7954
000586.SZ,20130228,5.51,5.56,5.44,5.54,5.5,0.04,0.73,39037.15,21441.0142
000586.SZ,20130301,5.54,5.64,5.48,5.6,5.54,0.06,1.08,22163.31,12347.0739
000586.SZ,20130304,5.6,5.6,5.33,5.38,5.6,-0.22,-3.93,30021.0,16262.0176
000586.SZ,20130305,5.34,5.46,5.33,5.46,5.38,0.08,1.49,22446.72,12141.5062
000586.SZ,20130306,5.46,5.52,5.39,5.42,5.46,-0.04,-0.73,40454.7,21987.8605
000586.SZ,20130307,5.42,5.46,5.32,5.37,5.42,-0.05,-0.92,22381.98,12067.4845
