ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000792.SZ,20120220,36.29,36.35,35.65,35.81,35.7,0.11,0.31,69322.53,249465.6177
000792.SZ,20120221,35.63,36.1,35.05,36.06,35.81,0.25,0.7,58305.48,208146.6492
000792.SZ,20120222,36.1,36.78,35.86,36.6,36.06,0.54,1.5,120620.63,438196.4663
000792.SZ,20120223,36.78,37.49,36.62,36.75,36.6,0.15,0.41,110772.26,409620.0456
000792.SZ,20120224,36.78,37.86,36.66,37.83,36.75,1.08,2.94,127296.13,472907.9556
000792.SZ,20120227,38.03,39.32,38.03,38.22,37.83,0.39,1.03,149466.77,577032.8215
000792.SZ,20120228,38.1,38.85,37.81,38.49,38.22,0.27,0.71,99794.73,382552.2637
000792.SZ,20120229,38.49,38.77,37.39,37.48,38.49,-1.01,-2.62,98688.32,375994.7376
000792.SZ,20120301,37.18,37.85,36.96,37.2,37.48,-0.28,-0.75,75779.13,283178.7542
000792.SZ,20120302,37.47,38.45,37.46,38.42,37.2,1.22,3.28,74856.82,283701.5722
000792.SZ,20120305,38.6,38.78,38.05,38.11,38.42,-0.31,-0.81,69511.89,266772.7577
000792.SZ,20120306,38.0,38.0,37.0,37.06,38.11,-1.05,-2.76,88207.94,328399.9279
000792.SZ,20120307,36.63,36.94,36.05,36.42,37.06,-0.64,-1.73,77106.46,281408.6058
000792.SZ,20120308,36.66,37.3,36.52,37.15,36.42,0.73,2.0,63213.95,233839.109
000792.SZ,20120309,37.32,38.2,37.31,38.12,37.15,0.97,2.61,87558.3,331318.5407
000792.SZ,20120312,38.13,38.34,37.68,38.13,38.12,0.01,0.03,80346.27,305447.478
000792.SZ,20120313,38.2,39.79,37.92,39.72,38.13,1.59,4.17,134594.83,524221.7121
000792.SZ,20120314,39.81,40.9,37.8,38.35,39.72,-1.37,-3.45,200341.38,792615.8339
000792.SZ,20120315,38.11,38.65,37.37,37.85,38.35,-0.5,-1.3,88769.32,337418.3191
000792.SZ,20120316,37.99,39.2,37.98,38.99,37.85,1.14,3.01,100016.77,385918.4215
000792.SZ,20120319,39.16,40.23,39.0,40.07,38.99,1.08,2.77,103399.2,409416.7207
000792.SZ,20120320,39.78,39.85,38.55,38.68,40.07,-1.39,-3.47,94684.29,369303.5704
000792.SZ,20120321,39.02,39.57,38.28,39.36,38.68,0.68,1.76,128485.22,501646.8172
000792.SZ,20120322,39.18,39.18,37.3,37.47,39.36,-1.89,-4.8,131118.29,497914.9214
000792.SZ,20120323,37.0,37.01,35.5,35.82,37.47,-1.65,-4.4,144106.82,518741.7792
000792.SZ,20120326,35.72,36.22,35.0,35.52,35.82,-0.3,-0.84,77005.09,275320.8299
000792.SZ,20120327,35.81,36.28,35.62,35.9,35.52,0.38,1.07,53380.58,192053.6814
000792.SZ,20120328,35.6,35.87,34.07,34.12,35.9,-1.78,-4.96,77305.81,268125.094
000792.SZ,20120329,33.6,33.61,32.47,32.64,34.12,-1.48,-4.34,95946.17,316274.0576
000792.SZ,20120330,32.55,32.89,31.6,31.9,32.64,-0.74,-2.27,89299.99,286166.117
000792.SZ,20120405,32.05,33.17,31.94,33.02,31.9,1.12,3.51,63071.4,205491.1225
000792.SZ,20120406,33.0,33.55,32.8,33.3,33.02,0.28,0.85,61830.35,205606.8361
000792.SZ,20120409,33.32,33.37,32.7,32.71,33.3,-0.59,-1.77,38011.83,125411.1053
000792.SZ,20120410,32.42,33.5,31.85,33.49,32.71,0.78,2.38,54489.28,177656.8726
000792.SZ,20120411,32.95,33.66,32.81,33.28,33.49,-0.21,-0.63,43998.93,146023.4863
000792.SZ,20120412,33.51,34.15,33.2,34.1,33.28,0.82,2.46,66150.12,223374.1271
000792.SZ,20120413,34.26,34.48,33.7,34.19,34.1,0.09,0.26,61350.47,209013.996
000792.SZ,20120416,33.79,34.08,33.38,33.6,34.19,-0.59,-1.73,45802.46,154448.842
000792.SZ,20120417,33.7,33.88,33.38,33.6,33.6,0.0,0.0,47926.18,161141.7765
000792.SZ,20120418,33.6,34.43,33.46,34.29,33.6,0.69,2.05,71757.0,244511.9621
000792.SZ,20120419,34.24,34.44,33.78,33.9,34.29,-0.39,-1.14,52147.34,177539.5974
000792.SZ,20120420,33.8,34.19,33.72,34.04,33.9,0.14,0.41,80646.27,274342.2687
000792.SZ,20120423,34.36,34.36,33.73,33.86,34.04,-0.18,-0.53,54710.73,185700.5165
000792.SZ,20120424,33.5,33.98,32.22,32.84,33.86,-1.02,-3.01,82818.97,273309.3709
000792.SZ,20120425,32.84,33.78,32.82,33.48,32.84,0.64,1.95,47221.65,157864.3181
000792.SZ,20120426,33.6,34.15,33.22,33.62,33.48,0.14,0.42,48427.43,163226.328
000792.SZ,20120502,33.8,35.5,32.5,34.57,33.62,0.95,2.83,148355.38,505268.7687
000792.SZ,20120503,34.3,35.2,34.09,34.75,34.57,0.18,0.52,97412.41,339047.092
000792.SZ,20120504,34.81,35.39,34.41,35.27,34.75,0.52,1.5,105322.23,367886.9127
000792.SZ,20120507,34.98,35.47,34.84,35.28,35.27,0.01,0.03,90816.27,319337.7214
000792.SZ,20120508,35.31,35.44,34.6,34.93,35.28,-0.35,-0.99,74265.02,259294.4483
000792.SZ,20120509,34.57,34.57,33.91,33.99,34.93,-0.94,-2.69,67070.15,229149.1576
000792.SZ,20120510,33.97,34.17,33.75,33.82,33.99,-0.17,-0.5,47629.87,161844.658
000792.SZ,20120511,33.82,34.27,33.08,33.21,33.82,-0.61,-1.8,87201.96,293947.8436
000792.SZ,20120514,33.49,33.7,32.91,33.0,33.21,-0.21,-0.63,57095.75,190117.0705
000792.SZ,20120515,32.6,32.98,32.52,32.91,33.0,-0.09,-0.27,47828.31,156559.4697
000792.SZ,20120516,32.86,32.86,32.27,32.3,32.91,-0.61,-1.85,46375.56,150768.9689
000792.SZ,20120517,32.38,32.85,32.26,32.67,32.3,0.37,1.15,37925.8,123534.8089
000792.SZ,20120518,32.42,32.47,31.98,31.98,32.67,-0.69,-2.11,52795.86,170073.6276
000792.SZ,20120521,32.02,32.67,31.95,32.41,31.98,0.43,1.34,32214.41,104153.5016
000792.SZ,20120522,32.46,32.93,32.46,32.89,32.41,0.48,1.48,39343.39,128826.1517
000792.SZ,20120523,32.79,32.84,32.21,32.41,32.89,-0.48,-1.46,34639.13,112670.377
000792.SZ,20120524,32.42,32.6,32.0,32.1,32.41,-0.31,-0.96,37276.7,120249.5735
000792.SZ,20120525,32.27,32.27,31.5,31.6,32.1,-0.5,-1.56,42028.51,133461.2757
000792.SZ,20120528,31.5,31.96,30.94,31.86,31.6,0.26,0.82,50929.05,159955.0904
000792.SZ,20120529,31.7,32.38,31.67,32.09,31.86,0.23,0.72,75903.03,243729.1475
000792.SZ,20120530,32.1,32.3,31.8,31.95,32.09,-0.14,-0.44,57164.18,183158.0628
000792.SZ,20120531,31.82,31.86,31.4,31.52,31.95,-0.43,-1.35,67556.39,213355.3376
000792.SZ,20120601,31.57,32.1,31.5,31.72,31.52,0.2,0.63,48123.86,153038.6103
000792.SZ,20120604,31.1,31.3,30.47,30.51,31.72,-1.21,-3.81,61292.73,189677.76
000792.SZ,20120605,30.6,30.87,30.0,30.07,30.51,-0.44,-1.44,62265.56,188711.8291
000792.SZ,20120606,30.09,30.44,30.04,30.29,30.07,0.22,0.73,30760.58,93043.2492
000792.SZ,20120607,30.6,30.66,29.98,30.08,30.29,-0.21,-0.69,39899.23,120666.9207
000792.SZ,20120608,30.38,30.4,29.89,29.89,30.08,-0.19,-0.63,38024.63,114532.7764
000792.SZ,20120611,29.92,30.66,29.92,30.52,29.89,0.63,2.11,35214.15,106957.2795
000792.SZ,20120612,30.38,30.38,29.98,30.0,30.52,-0.52,-1.7,36565.82,110115.8985
000792.SZ,20120613,30.38,31.24,30.11,31.04,30.0,1.04,3.47,65856.91,202443.3523
000792.SZ,20120614,30.9,31.45,30.73,30.8,31.04,-0.24,-0.77,44252.25,137342.9287
000792.SZ,20120615,30.9,31.25,30.18,30.35,30.8,-0.45,-1.46,59893.2,183304.5274
000792.SZ,20120618,30.57,31.28,30.31,30.93,30.35,0.58,1.91,41079.68,127075.5762
000792.SZ,20120619,30.78,31.2,30.51,31.18,30.93,0.25,0.81,44478.5,137281.1292
000792.SZ,20120620,31.35,31.5,31.21,31.49,31.18,0.31,0.99,62606.74,196388.6327
000792.SZ,20120621,31.59,32.2,31.13,32.05,31.49,0.56,1.78,102351.67,324592.0428
000792.SZ,20120625,31.77,32.31,31.77,32.28,31.89,0.39,1.22,134486.19,432368.997
000792.SZ,20120626,32.23,33.2,31.68,33.15,32.28,0.87,2.7,107643.74,348406.063
000792.SZ,20120627,32.94,34.35,32.85,34.0,33.15,0.85,2.56,158671.91,535808.3735
000792.SZ,20120628,34.04,34.95,33.58,34.15,34.0,0.15,0.44,137021.0,469324.3393
000792.SZ,20120629,33.82,33.98,33.18,33.77,34.15,-0.38,-1.11,81768.92,274980.9209
000792.SZ,20120702,33.87,34.6,33.37,33.65,33.77,-0.12,-0.36,111815.89,379659.5248
000792.SZ,20120703,33.55,34.18,33.22,33.66,33.65,0.01,0.03,89843.3,303799.0005
000792.SZ,20120704,33.71,34.98,33.5,34.94,33.66,1.28,3.8,142357.11,490106.3962
000792.SZ,20120705,34.8,35.0,33.34,33.34,34.94,-1.6,-4.58,106422.32,363082.0664
000792.SZ,20120706,33.46,34.58,32.71,34.42,33.34,1.08,3.24,108932.37,365957.8877
000792.SZ,20120709,33.9,34.2,32.8,32.86,34.42,-1.56,-4.53,76853.73,257754.0244
000792.SZ,20120710,32.85,33.73,32.72,33.2,32.86,0.34,1.03,62698.59,208724.1849
000792.SZ,20120711,33.1,34.04,32.9,34.04,33.2,0.84,2.53,63473.39,213724.0506
000792.SZ,20120712,33.82,35.3,33.62,34.9,34.04,0.86,2.53,141828.3,492408.8237
000792.SZ,20120713,34.97,35.29,34.39,34.9,34.9,0.0,0.0,88003.93,306280.2668
000792.SZ,20120716,34.9,34.95,33.62,33.62,34.9,-1.28,-3.67,69625.48,237999.9386
000792.SZ,20120717,33.6,33.99,33.0,33.6,33.62,-0.02,-0.06,67953.15,227867.1157
000792.SZ,20120718,33.4,33.87,32.75,33.7,33.6,0.1,0.3,68165.67,226344.1604
000792.SZ,20120719,33.5,34.6,33.26,34.02,33.7,0.32,0.95,69153.16,235661.0744
000792.SZ,20120720,33.92,34.66,33.82,34.18,34.02,0.16,0.47,59815.57,205213.7069
000792.SZ,20120723,33.83,34.87,33.31,34.28,34.18,0.1,0.29,65730.17,225378.8895
000792.SZ,20120724,33.99,35.27,33.88,35.1,34.28,0.82,2.39,94620.63,330104.1658
000792.SZ,20120725,35.0,36.19,34.81,35.85,35.1,0.75,2.14,147377.03,526481.7084
000792.SZ,20120726,35.77,36.05,35.35,35.42,35.85,-0.43,-1.2,92154.95,328337.6834
000792.SZ,20120727,35.55,35.77,34.7,35.0,35.42,-0.42,-1.19,78051.61,274884.5581
000792.SZ,20120730,34.92,36.1,34.92,35.7,35.0,0.7,2.0,86837.29,310330.3026
000792.SZ,20120731,35.68,35.86,32.88,33.0,35.7,-2.7,-7.56,134292.56,456831.1547
000792.SZ,20120801,32.88,34.32,32.77,33.78,33.0,0.78,2.36,73505.5,247681.888
000792.SZ,20120802,33.65,34.14,33.24,33.56,33.78,-0.22,-0.65,34516.73,115955.4116
000792.SZ,20120803,33.32,34.3,33.32,34.3,33.56,0.74,2.21,43806.44,148498.4682
000792.SZ,20120806,34.08,35.17,33.88,35.04,34.3,0.74,2.16,57639.62,200288.2575
000792.SZ,20120807,35.03,35.17,34.78,34.99,35.04,-0.05,-0.14,43968.38,153696.0987
000792.SZ,20120808,35.0,35.85,34.72,35.55,34.99,0.56,1.6,71303.57,252797.8729
000792.SZ,20120809,35.45,35.54,34.78,35.4,35.55,-0.15,-0.42,57325.89,201928.4009
000792.SZ,20120810,35.5,35.69,34.84,34.91,35.4,-0.49,-1.38,42946.53,151085.0066
000792.SZ,20120813,34.8,35.42,34.4,34.61,34.91,-0.3,-0.86,51925.4,181175.7056
000792.SZ,20120814,34.41,35.04,33.7,34.71,34.61,0.1,0.29,72507.99,248792.5348
000792.SZ,20120815,34.62,34.69,33.9,33.9,34.71,-0.81,-2.33,42355.27,144835.0879
000792.SZ,20120816,33.8,34.26,33.75,33.93,33.9,0.03,0.09,28980.51,98490.8093
000792.SZ,20120817,34.1,34.25,33.48,33.8,33.93,-0.13,-0.38,32865.17,111328.513
000792.SZ,20120820,33.53,34.02,33.23,33.81,33.8,0.01,0.03,27127.31,91346.0434
000792.SZ,20120821,33.66,34.4,33.4,34.3,33.81,0.49,1.45,35985.55,122570.1317
000792.SZ,20120822,34.3,34.3,33.24,33.38,34.3,-0.92,-2.68,51558.48,173584.5413
000792.SZ,20120823,33.4,33.82,32.81,33.23,33.38,-0.15,-0.45,45700.79,151847.4009
000792.SZ,20120824,32.98,33.0,31.3,31.5,33.23,-1.73,-5.21,99973.01,319486.6768
000792.SZ,20120827,31.49,31.49,30.6,31.0,31.5,-0.5,-1.59,38721.44,119972.4811
000792.SZ,20120828,30.95,31.46,30.8,31.18,31.0,0.18,0.58,27714.9,86524.6184
000792.SZ,20120829,31.18,31.18,30.65,30.66,31.18,-0.52,-1.67,23700.83,72991.292
000792.SZ,20120830,30.7,31.13,30.3,30.69,30.66,0.03,0.1,27323.53,84073.9648
000792.SZ,20120831,30.69,30.88,30.46,30.68,30.69,-0.01,-0.03,20850.58,63896.1307
000792.SZ,20120903,30.77,31.46,30.69,31.38,30.68,0.7,2.28,37400.61,116567.7469
000792.SZ,20120904,31.35,31.42,30.4,30.7,31.38,-0.68,-2.17,36953.1,114372.4453
000792.SZ,20120905,30.51,30.98,30.46,30.76,30.7,0.06,0.2,23190.35,71216.5577
000792.SZ,20120906,30.99,31.2,30.57,30.89,30.76,0.13,0.42,24889.65,76748.1987
000792.SZ,20120907,31.25,32.9,31.22,32.54,30.89,1.65,5.34,102097.8,328589.4532
000792.SZ,20120910,32.6,32.7,32.05,32.26,32.54,-0.28,-0.86,54271.64,175476.6852
000792.SZ,20120911,32.1,32.48,31.9,32.27,32.26,0.01,0.03,40195.79,129474.125
000792.SZ,20120912,32.51,32.64,31.81,32.09,32.27,-0.18,-0.56,48152.6,154918.1778
000792.SZ,20120913,32.09,32.23,31.5,31.5,32.09,-0.59,-1.84,44530.29,141685.4685
000792.SZ,20120914,32.01,32.2,31.68,31.8,31.5,0.3,0.95,41393.19,132218.1476
000792.SZ,20120917,31.85,31.85,30.95,30.97,31.8,-0.83,-2.61,30117.49,94374.6156
000792.SZ,20120918,30.87,30.95,30.1,30.3,30.97,-0.67,-2.16,45799.26,139684.7286
000792.SZ,20120919,30.31,30.52,30.17,30.38,30.3,0.08,0.26,35631.11,108080.5363
000792.SZ,20120920,30.31,30.32,29.71,29.75,30.38,-0.63,-2.07,48487.2,145357.8386
000792.SZ,20120921,29.71,30.19,29.29,29.29,29.75,-0.46,-1.55,37066.33,110070.7247
000792.SZ,20120924,29.04,29.04,27.78,28.57,29.29,-0.72,-2.46,62197.89,176964.7977
000792.SZ,20120925,28.56,28.7,28.16,28.37,28.57,-0.2,-0.7,36115.32,102548.6989
000792.SZ,20120926,28.31,28.6,27.98,28.0,28.37,-0.37,-1.3,29076.79,82199.9812
000792.SZ,20120927,28.01,29.17,28.0,28.66,28.0,0.66,2.36,48532.44,138861.4224
000792.SZ,20120928,28.45,29.0,28.32,28.96,28.66,0.3,1.05,57581.76,165595.5913
000792.SZ,20121008,28.8,28.96,28.39,28.55,28.96,-0.41,-1.42,33986.06,97246.1176
000792.SZ,20121009,28.8,29.5,28.58,29.33,28.55,0.78,2.73,55971.53,163840.7107
000792.SZ,20121010,29.15,29.61,29.11,29.54,29.33,0.21,0.72,39484.23,116162.1181
000792.SZ,20121011,29.49,29.49,29.18,29.22,29.54,-0.32,-1.08,30922.91,90559.3191
000792.SZ,20121012,29.42,29.63,29.05,29.2,29.22,-0.02,-0.07,34749.68,102061.0859
000792.SZ,20121015,29.3,29.34,28.29,28.5,29.2,-0.7,-2.4,33138.75,94602.2643
000792.SZ,20121016,28.49,28.65,28.3,28.39,28.5,-0.11,-0.39,34020.76,96819.8135
000792.SZ,20121017,28.56,29.21,28.41,28.86,28.39,0.47,1.66,29954.09,86254.1695
000792.SZ,20121018,29.1,29.38,28.93,29.24,28.86,0.38,1.32,48891.3,142592.0838
000792.SZ,20121019,29.24,29.5,29.0,29.05,29.24,-0.19,-0.65,27725.23,80950.7574
000792.SZ,20121022,28.8,29.37,28.61,29.27,29.05,0.22,0.76,24692.55,71806.2329
000792.SZ,20121023,29.35,29.45,29.03,29.19,29.27,-0.08,-0.27,29293.5,85682.4089
000792.SZ,20121024,29.12,29.28,28.88,28.94,29.19,-0.25,-0.86,21526.84,62480.9457
000792.SZ,20121025,28.94,29.3,28.72,28.73,28.94,-0.21,-0.73,21291.91,61591.3452
000792.SZ,20121026,28.88,28.92,27.86,27.95,28.73,-0.78,-2.71,36261.7,102270.4531
000792.SZ,20121029,27.91,27.92,25.16,25.59,27.95,-2.36,-8.44,117500.79,308415.0297
000792.SZ,20121030,25.45,25.67,24.7,24.85,25.59,-0.74,-2.89,92343.09,231124.4146
000792.SZ,20121031,24.91,25.3,24.79,24.99,24.85,0.14,0.56,51627.21,129087.1322
000792.SZ,20121101,25.09,25.76,24.9,25.72,24.99,0.73,2.92,62634.74,159364.1141
000792.SZ,20121102,25.67,26.28,25.52,26.0,25.72,0.28,1.09,48256.48,125383.8252
000792.SZ,20121105,25.89,25.93,25.44,25.67,26.0,-0.33,-1.27,42394.0,108644.4165
000792.SZ,20121106,25.64,25.64,25.01,25.35,25.67,-0.32,-1.25,33177.83,83806.3576
000792.SZ,20121107,25.42,25.74,25.25,25.59,25.35,0.24,0.95,34067.86,87043.587
000792.SZ,20121108,25.4,25.4,24.78,24.8,25.59,-0.79,-3.09,39191.18,98089.7858
000792.SZ,20121109,24.8,24.95,24.2,24.4,24.8,-0.4,-1.61,41310.11,101332.3621
000792.SZ,20121112,24.4,24.67,24.24,24.58,24.4,0.18,0.74,29265.47,71532.2558
000792.SZ,20121113,24.59,24.63,24.01,24.05,24.58,-0.53,-2.16,27963.32,67685.9109
000792.SZ,20121114,24.05,24.18,23.53,23.95,24.05,-0.1,-0.42,36502.54,86873.5817
000792.SZ,20121115,23.75,23.82,23.3,23.31,23.95,-0.64,-2.67,26812.58,63161.8227
000792.SZ,20121116,23.26,23.69,23.23,23.68,23.31,0.37,1.59,32141.71,75394.5029
000792.SZ,20121119,23.7,23.94,23.44,23.79,23.68,0.11,0.46,22238.45,52621.7264
000792.SZ,20121120,23.95,24.3,23.85,23.88,23.79,0.09,0.38,28211.26,67910.202
000792.SZ,20121121,24.0,24.3,23.62,24.2,23.88,0.32,1.34,25044.63,60206.2088
000792.SZ,20121122,24.1,24.31,23.9,24.04,24.2,-0.16,-0.66,19461.08,46887.4262
000792.SZ,20121123,24.18,24.27,23.91,23.95,24.04,-0.09,-0.37,22726.94,54675.7785
000792.SZ,20121126,23.81,23.9,23.31,23.48,23.95,-0.47,-1.96,22004.42,51770.5805
000792.SZ,20121127,23.45,23.49,22.99,23.01,23.48,-0.47,-2.0,27154.48,62899.9987
000792.SZ,20121128,22.91,22.91,22.48,22.6,23.01,-0.41,-1.78,33822.67,76524.709
000792.SZ,20121129,22.51,22.83,22.51,22.61,22.6,0.01,0.04,21224.72,48130.528
000792.SZ,20121130,22.6,23.0,22.57,22.9,22.61,0.29,1.28,20962.61,47910.6626
000792.SZ,20121203,22.75,23.05,22.42,22.43,22.9,-0.47,-2.05,20127.08,45709.4904
000792.SZ,20121204,22.5,22.74,22.22,22.63,22.43,0.2,0.89,25584.48,57626.3265
000792.SZ,20121205,22.66,24.0,22.62,23.55,22.63,0.92,4.07,68127.31,160168.9387
000792.SZ,20121206,23.52,23.86,23.24,23.36,23.55,-0.19,-0.81,33132.44,77842.7045
000792.SZ,20121207,23.23,24.36,23.23,24.22,23.36,0.86,3.68,80670.35,193527.3453
000792.SZ,20121210,24.19,24.88,24.01,24.76,24.22,0.54,2.23,81125.47,199236.8399
000792.SZ,20121211,24.78,25.06,24.64,24.66,24.76,-0.1,-0.4,66493.14,165131.7438
000792.SZ,20121212,24.62,24.85,24.26,24.48,24.66,-0.18,-0.73,47088.09,115254.392
000792.SZ,20121213,24.39,24.58,24.2,24.24,24.48,-0.24,-0.98,35656.02,86769.9219
000792.SZ,20121214,24.37,25.36,24.36,25.34,24.24,1.1,4.54,90427.47,226116.1082
000792.SZ,20121217,25.39,25.83,25.28,25.42,25.34,0.08,0.32,80744.67,206339.8716
000792.SZ,20121218,25.51,26.06,25.5,25.91,25.42,0.49,1.93,105541.74,272837.0272
000792.SZ,20121219,25.91,26.0,25.61,25.79,25.91,-0.12,-0.46,70255.69,181033.5179
000792.SZ,20121220,25.69,25.79,25.29,25.6,25.79,-0.19,-0.74,65707.47,167723.9866
000792.SZ,20121221,25.83,26.75,25.78,25.97,25.6,0.37,1.45,91478.38,240360.0905
000792.SZ,20121224,25.79,26.35,25.74,25.81,25.97,-0.16,-0.62,52385.78,135968.2429
000792.SZ,20121225,25.75,26.58,25.64,26.32,25.81,0.51,1.98,69019.77,181187.9664
000792.SZ,20121226,26.24,26.98,26.13,26.9,26.32,0.58,2.2,79833.12,211599.609
000792.SZ,20121227,26.96,27.16,26.46,26.48,26.9,-0.42,-1.56,51578.67,137794.9596
000792.SZ,20121228,26.35,26.86,26.35,26.82,26.48,0.34,1.28,45541.43,121304.2457
000792.SZ,20121231,26.8,27.13,26.63,26.8,26.82,-0.02,-0.07,67111.71,180607.9462
000792.SZ,20130104,27.2,27.3,26.4,26.52,26.8,-0.28,-1.04,54406.07,145839.4114
000792.SZ,20130107,26.53,26.76,25.8,26.01,26.52,-0.51,-1.92,70918.43,185270.2168
000792.SZ,20130108,26.0,26.3,25.72,26.24,26.01,0.23,0.88,71636.03,186593.9077
000792.SZ,20130109,26.2,26.95,26.02,26.65,26.24,0.41,1.56,85449.2,226442.8982
000792.SZ,20130110,26.63,27.15,26.22,26.64,26.65,-0.01,-0.04,79160.73,212111.6416
000792.SZ,20130111,26.62,26.82,25.6,25.68,26.64,-0.96,-3.6,71658.88,187376.8447
000792.SZ,20130114,25.62,26.58,25.51,26.52,25.68,0.84,3.27,70592.48,184899.8889
000792.SZ,20130115,26.55,27.65,26.5,27.57,26.52,1.05,3.96,133683.83,364508.1019
000792.SZ,20130116,27.6,27.79,26.77,27.23,27.57,-0.34,-1.23,85683.44,233614.0848
000792.SZ,20130117,27.38,27.38,26.54,26.75,27.23,-0.48,-1.76,62376.53,167985.0852
000792.SZ,20130118,26.99,27.76,26.6,27.69,26.75,0.94,3.51,93858.48,255847.4374
000792.SZ,20130121,27.9,27.9,27.36,27.55,27.69,-0.14,-0.51,68420.87,188058.6282
000792.SZ,20130122,27.55,27.55,26.7,27.04,27.55,-0.51,-1.85,82470.99,222828.3849
000792.SZ,20130123,27.0,27.13,26.56,26.86,27.04,-0.18,-0.67,43930.53,117904.6961
000792.SZ,20130124,26.71,27.52,26.19,26.25,26.86,-0.61,-2.27,104251.87,280897.8732
000792.SZ,20130125,26.26,26.4,25.9,26.29,26.25,0.04,0.15,47652.46,124692.3494
000792.SZ,20130128,26.3,26.86,26.3,26.82,26.29,0.53,2.02,53821.67,143384.1764
000792.SZ,20130129,26.76,26.82,26.36,26.58,26.82,-0.24,-0.89,71101.78,189168.7305
000792.SZ,20130130,26.59,27.08,26.59,26.7,26.58,0.12,0.45,65851.38,176340.7765
000792.SZ,20130131,26.82,27.65,26.73,27.62,26.7,0.92,3.45,125320.74,343112.7821
000792.SZ,20130201,27.5,28.19,27.4,27.9,27.62,0.28,1.01,142559.79,397663.5318
000792.SZ,20130204,28.0,28.65,27.58,28.3,27.9,0.4,1.43,137374.33,387939.266
000792.SZ,20130205,28.11,28.71,27.93,28.55,28.3,0.25,0.88,102902.11,293220.9478
000792.SZ,20130206,28.54,28.55,28.08,28.16,28.55,-0.39,-1.37,72116.37,203902.975
000792.SZ,20130207,28.1,28.11,27.64,27.92,28.16,-0.24,-0.85,65049.05,181115.1973
000792.SZ,20130208,28.0,29.31,27.98,29.02,27.92,1.1,3.94,125476.24,362198.529
000792.SZ,20130218,29.3,29.36,28.62,29.18,29.02,0.16,0.55,85829.77,249398.1163
000792.SZ,20130219,29.16,29.16,28.0,28.2,29.18,-0.98,-3.36,80582.91,229175.0108
000792.SZ,20130220,28.12,28.6,28.12,28.48,28.2,0.28,0.99,50535.07,143684.1255
000792.SZ,20130221,28.15,28.17,26.97,27.21,28.48,-1.27,-4.46,96995.48,267215.1152
000792.SZ,20130222,27.15,27.57,26.9,27.14,27.21,-0.07,-0.26,52963.39,144188.5362
