ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600038.SH,20120104,17.51,17.99,17.02,17.06,17.42,-0.36,-2.07,13436.14,23636.234
600038.SH,20120105,16.82,16.95,16.0,16.4,17.06,-0.66,-3.87,14374.11,23747.236
600038.SH,20120106,16.39,16.4,15.5,16.17,16.4,-0.23,-1.4,9944.44,15844.797
600038.SH,20120109,16.28,16.85,15.99,16.83,16.17,0.66,4.08,13776.49,22750.993
600038.SH,20120110,16.85,17.61,16.83,17.58,16.83,0.75,4.46,14917.1,25903.23
600038.SH,20120111,17.69,17.88,17.38,17.67,17.58,0.09,0.51,16397.26,28913.378
600038.SH,20120112,17.56,18.0,17.56,17.71,17.67,0.04,0.23,13194.66,23475.354
600038.SH,20120113,17.87,17.87,16.75,17.06,17.71,-0.65,-3.67,13423.67,23026.152
600038.SH,20120116,16.8,16.94,16.21,16.25,17.06,-0.81,-4.75,6786.48,11210.55
600038.SH,20120117,16.22,17.21,16.2,17.2,16.25,0.95,5.85,11252.41,18871.291
600038.SH,20120118,17.19,17.55,16.91,16.95,17.2,-0.25,-1.45,18060.11,31052.027
600038.SH,20120119,16.9,17.23,16.66,17.08,16.95,0.13,0.77,10645.95,18122.593
600038.SH,20120120,17.17,17.47,17.03,17.42,17.08,0.34,1.99,10978.06,18975.09
600038.SH,20120130,17.57,17.78,17.09,17.17,17.42,-0.25,-1.44,10059.21,17382.866
600038.SH,20120131,17.15,17.27,16.8,17.0,17.17,-0.17,-0.99,8958.69,15175.655
600038.SH,20120201,16.82,17.13,16.62,16.69,17.0,-0.31,-1.82,7257.9,12228.777
600038.SH,20120202,16.7,17.03,16.65,17.02,16.69,0.33,1.98,7989.64,13516.852
600038.SH,20120203,17.0,17.62,16.88,17.57,17.02,0.55,3.23,18478.24,32089.386
600038.SH,20120206,17.58,17.67,17.39,17.53,17.57,-0.04,-0.23,13236.08,23173.487
600038.SH,20120528,19.28,19.28,19.28,19.28,17.53,1.75,9.98,15859.08,30576.306
600038.SH,20120529,21.21,21.21,20.24,20.54,19.28,1.26,6.54,332602.05,693816.51
